Variable,Label,Levels
field_manual_corruption,,TRUE / FALSE / NA
field_manual_environment,,TRUE / FALSE / NA
field_manual_security,,TRUE / FALSE / NA
field_manual_discrimination,,TRUE / FALSE / NA
field_manual_rights,,TRUE / FALSE / NA
field_manual_happiness,,TRUE / FALSE / NA
field_manual_war_peace,,TRUE / FALSE / NA
field_manual_taxes_welfare,,TRUE / FALSE / NA
field_manual_far_right_criticism,,TRUE / FALSE / NA
field_manual_mistrust,,TRUE / FALSE / NA
field_manual_animals,,TRUE / FALSE / NA
field_manual_religion,,TRUE / FALSE / NA
field_manual_housing,,TRUE / FALSE / NA
field_manual_education,,TRUE / FALSE / NA
field_manual_old_age,,TRUE / FALSE / NA
field_manual_family,,TRUE / FALSE / NA
field_manual_global_issue,,TRUE / FALSE / NA
field_manual_own_country,,TRUE / FALSE / NA
field_manual_other,,TRUE / FALSE / NA
field_manual_nothing,,TRUE / FALSE / NA
comment_keyword_empty,,TRUE / FALSE
comment_manual_nothing,,TRUE / FALSE / NA
comment_manual_thanks,,TRUE / FALSE / NA
comment_manual_praise,,TRUE / FALSE / NA
comment_manual_criticize,,TRUE / FALSE / NA
comment_manual_difficult,,TRUE / FALSE / NA
comment_manual_pro_global_redistr,,TRUE / FALSE / NA
comment_manual_anti_global_redistr,,TRUE / FALSE / NA
comment_manual_pro_climate,,TRUE / FALSE / NA
comment_manual_anti_climate,,TRUE / FALSE / NA
comment_manual_other,,TRUE / FALSE / NA
comment_manual_empty,,TRUE / FALSE / NA
comment_field_en,"comment_field: The survey is nearing completion. You can now enter any comments, thoughts, or suggestions in the field below.",[string variable]
field_en,,[string variable]
field_keyword_money,,TRUE / FALSE
field_keyword_relationships,,TRUE / FALSE
field_keyword_job,,TRUE / FALSE
field_keyword_inequality,,TRUE / FALSE
field_keyword_global_inequality,,TRUE / FALSE
field_keyword_health,,TRUE / FALSE
field_keyword_immigration,,TRUE / FALSE
field_keyword_corruption,,TRUE / FALSE
field_keyword_environment,,TRUE / FALSE
field_keyword_security,,TRUE / FALSE
field_keyword_discrimination,,TRUE / FALSE
field_keyword_rights,,TRUE / FALSE
field_keyword_happiness,,TRUE / FALSE
field_keyword_war_peace,,TRUE / FALSE
field_keyword_taxes_welfare,,TRUE / FALSE
field_keyword_far_right_criticism,,TRUE / FALSE
field_keyword_mistrust,,TRUE / FALSE
field_keyword_animals,,TRUE / FALSE
field_keyword_religion,,TRUE / FALSE
field_keyword_housing,,TRUE / FALSE
field_keyword_education,,TRUE / FALSE
field_keyword_old_age,,TRUE / FALSE
field_keyword_family,,TRUE / FALSE
field_keyword_global_issue,,TRUE / FALSE
field_keyword_own_country,,TRUE / FALSE
field_keyword_nothing,,TRUE / FALSE
field_keyword_economy,,TRUE / FALSE
field_keyword_media,,TRUE / FALSE
field_keyword_trump,,TRUE / FALSE
field_keyword_tariff,,TRUE / FALSE
field_keyword_gaza,,TRUE / FALSE
field_keyword_car,,TRUE / FALSE
field_keyword_mental,,TRUE / FALSE
field_keyword_sport,,TRUE / FALSE
field_keyword_holiday,,TRUE / FALSE
field_keyword_time,,TRUE / FALSE
field_keyword_politics,,TRUE / FALSE
field_keyword_millionaire,,TRUE / FALSE
field_keyword_inflation,,TRUE / FALSE
field_keyword_abortion,,TRUE / FALSE
field_keyword_stock,,TRUE / FALSE
field_keyword_birthrate,,TRUE / FALSE
field_keyword_government,,TRUE / FALSE
field_keyword_hunger,,TRUE / FALSE
field_keyword_stability,,TRUE / FALSE
field_keyword_wage,,TRUE / FALSE
field_keyword_youth,,TRUE / FALSE
field_nb_keywords,,0 / 1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10 / 12 / 13
field_nb_manual,,0 / 1 / 2 / 3 / 4 / 5 / 6 / 7 / 8
nchar_field,,min: 1 / max: 1464
comment_keyword_good,,TRUE / FALSE
comment_keyword_interesting,,TRUE / FALSE
comment_keyword_thanks,,TRUE / FALSE
comment_keyword_difficult,,TRUE / FALSE
comment_keyword_nothing,,TRUE / FALSE
comment_keyword_corruption,,TRUE / FALSE
comment_nb_keywords,,0 / 1 / 2 / 3
comment_nb_manual,,0 / 1 / 2 / 3
nchar_comment,,min: 1 / max: 2170
variant_belief_eu,,US / Own / EU
gcs_belief,,min: 0 / max: 100
info_solidarity,,TRUE / FALSE
gcs_support_control,,0 / 100
donation_agg,"donation: By taking this survey, you will be automatically entered into a lottery to win up to [amount_lottery: $100]. 
Should you be selected in the lottery, you will have the option to channel a part of this additional compensation to the charity Just One Tree to plant trees.

In case you win the lottery, what share of the [amount_lottery: $100 prize] would you donate to plant trees? - Share to plant trees",0 / 1-9 / 10 / 11-19 / 20 / 21-49 / 50 / 51-99 / 100
ics_low_support,,0 / 100
ics_mid_support,,0 / 100
ics_high_support,,0 / 100
ics_high_color_support,,0 / 100
share_solidarity_short_supported,,0 / 0.2 / 0.4 / 0.6 / 0.8 / 1
share_solidarity_short_opposed,,0 / 0.2 / 0.4 / 0.6 / 0.8 / 1
share_solidarity_supported,,0 / 0.1 / 0.2 / 0.3 / 0.4 / 0.5 / 0.6 / 0.7 / 0.8 / 0.9 / 1
share_solidarity_opposed,,0 / 0.1 / 0.2 / 0.3 / 0.4 / 0.5 / 0.6 / 0.7 / 0.8 / 0.9 / 1
share_solidarity_supported_no_commitment,,0 / 0.167 / 0.333 / 0.5 / 0.667 / 0.833 / 1
share_solidarity_opposed_no_commitment,,0 / 0.167 / 0.333 / 0.5 / 0.667 / 0.833 / 1
share_solidarity_supported_no_info,,0 / 0.5 / 1
share_solidarity_opposed_no_info,,0 / 0.5 / 1
solidarity_support_billionaire_tax_control,,-2 / -1 / 0 / 1 / 2
solidarity_support_corporate_tax_control,,-2 / -1 / 0 / 1 / 2
solidarity_support_expanding_security_council_control,,-2 / -1 / 0 / 1 / 2
solidarity_support_foreign_aid_control,,-2 / -1 / 0 / 1 / 2
solidarity_support_debt_relief_control,,-2 / -1 / 0 / 1 / 2
solidarity_support_bridgetown_control,,-2 / -1 / 0 / 1 / 2
solidarity_support_loss_damage_control,,-2 / -1 / 0 / 1 / 2
solidarity_support_ncqg_300bn_control,,-2 / -1 / 0 / 1 / 2
solidarity_support_shipping_levy_control,,-2 / -1 / 0 / 1 / 2
solidarity_support_aviation_levy_control,,-2 / -1 / 0 / 1 / 2
top_tax_support,,-2 / -1 / 0 / 1 / 2
variant_top_tax,,top3 / top1
variant_top_tax_full,,top3_long / top1_long
variant_well_being,,gallup_0 / gallup_1 / wvs_1 / wvs_0
well_being,,0 / 1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10
variant_well_being_scale,,0 / 1
variant_well_being_wording,,Gallup / WVS
wealth_tax_support,,No / Yes
variant_wealth_tax,,hic / intl / global
humanist,,TRUE / FALSE
universalist,,TRUE / FALSE
antispecist,,TRUE / FALSE
nationalist,,TRUE / FALSE
individualist,,TRUE / FALSE
split_nb_global,,0 / 1 / 2 / 3 / 4
split_many_global_when_appear,,min: 0 / max: 100
split_many_global,,min: 0 / max: 100
split_both_global,,min: 0 / max: 100
split_both_nb_global,,0 / 1 / 2 / 3 / 4
revenue_split_few_global_agg,"revenue_split_few_global: Imagine a wealth tax applied to households with a net worth above [tax_threshold: $5 million], implemented in every country around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development in low-income countries.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to 100%. - Global: Education, Healthcare and Renewable energy in low-income countries",0 / 5 / 10 / 15 / 20 / 25 / 30 / 35-100
revenue_split_few_domestic_deficit_reduction_agg,"revenue_split_few_domestic_deficit_reduction: Imagine a wealth tax applied to households with a net worth above [tax_threshold: $5 million], implemented in every country around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development in low-income countries.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to 100%. - Domestic: Reduction of the deficit",0 / 5 / 10 / 15 / 20 / 25 / 30 / 35-100
revenue_split_few_domestic_tax_reduction_agg,"revenue_split_few_domestic_tax_reduction: Imagine a wealth tax applied to households with a net worth above [tax_threshold: $5 million], implemented in every country around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development in low-income countries.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to 100%. - Domestic: Reduction in the federal income tax",0 / 5 / 10 / 15 / 20 / 25 / 30 / 35-100
revenue_split_few_domestic_welfare_agg,"revenue_split_few_domestic_welfare: Imagine a wealth tax applied to households with a net worth above [tax_threshold: $5 million], implemented in every country around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development in low-income countries.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to 100%. - Domestic: Social welfare programs",0 / 5 / 10 / 15 / 20 / 25 / 30 / 35-100
revenue_split_few_domestic_education_healthcare_agg,"revenue_split_few_domestic_education_healthcare: Imagine a wealth tax applied to households with a net worth above [tax_threshold: $5 million], implemented in every country around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development in low-income countries.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to 100%. - Domestic: Education and Healthcare",0 / 5 / 10 / 15 / 20 / 25 / 30 / 35-100
revenue_split_many_global_education_healthcare_agg,"revenue_split_many_global_education_healthcare: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Global: Education and Healthcare in low-income countries",0 / 5 / 10 / 15 / 20 / 25 / 30 / 35-100
revenue_split_many_global_renewables_adaptation_agg,"revenue_split_many_global_renewables_adaptation: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Global: Renewable energy and infrastructure to cope with climate change",0 / 5 / 10 / 15 / 20 / 25 / 30 / 35-100
revenue_split_many_global_loss_damage_agg,"revenue_split_many_global_loss_damage: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Global: Loss and Damage Fund (to rebuild after climate disasters)",0 / 5 / 10 / 15 / 20 / 25 / 30 / 35-100
revenue_split_many_global_forestation_agg,"revenue_split_many_global_forestation: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Global: Forestation and biodiversity projects",0 / 5 / 10 / 15 / 20 / 25 / 30 / 35-100
revenue_split_many_domestic_education_agg,"revenue_split_many_domestic_education: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Domestic: Education and Research",0 / 5 / 10 / 15 / 20 / 25 / 30 / 35-100
revenue_split_many_domestic_healthcare_agg,"revenue_split_many_domestic_healthcare: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Domestic: Healthcare",0 / 5 / 10 / 15 / 20 / 25 / 30 / 35-100
revenue_split_many_domestic_defense_agg,"revenue_split_many_domestic_defense: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Domestic: Defense",0 / 5 / 10 / 15 / 20 / 25 / 30 / 35-100
revenue_split_many_domestic_deficit_reduction_agg,"revenue_split_many_domestic_deficit_reduction: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Domestic: Deficit reduction",0 / 5 / 10 / 15 / 20 / 25 / 30 / 35-100
revenue_split_many_domestic_justice_police_agg,"revenue_split_many_domestic_justice_police: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Domestic: Justice and Police",0 / 5 / 10 / 15 / 20 / 25 / 30 / 35-100
revenue_split_many_domestic_pensions_agg,"revenue_split_many_domestic_pensions: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Domestic: Retirement pensions",0 / 5 / 10 / 15 / 20 / 25 / 30 / 35-100
revenue_split_many_domestic_welfare_agg,"revenue_split_many_domestic_welfare: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Domestic: Social welfare programs",0 / 5 / 10 / 15 / 20 / 25 / 30 / 35-100
revenue_split_many_domestic_infrastructure_agg,"revenue_split_many_domestic_infrastructure: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Domestic: Infrastructure (public transport, water systems...)",0 / 5 / 10 / 15 / 20 / 25 / 30 / 35-100
revenue_split_many_domestic_tax_reduction_agg,"revenue_split_many_domestic_tax_reduction: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Domestic: Income tax reduction",0 / 5 / 10 / 15 / 20 / 25 / 30 / 35-100
mean_order_many_global,,min: 1 / max: 5
transfer_how_order,,local_first / global_first
vote_intl_coalition_order,,more_first / less_first / NA
solidarity_support_order_1,,-2 / -1 / 0 / 1 / 2
solidarity_support_order_2,,-2 / -1 / 0 / 1 / 2
solidarity_support_order_3,,-2 / -1 / 0 / 1 / 2
solidarity_support_order_4,,-2 / -1 / 0 / 1 / 2
solidarity_support_order_5,,-2 / -1 / 0 / 1 / 2
solidarity_support_order_6,,-2 / -1 / 0 / 1 / 2
solidarity_support_order_7,,-2 / -1 / 0 / 1 / 2
solidarity_support_order_8,,-2 / -1 / 0 / 1 / 2
solidarity_support_order_9,,-2 / -1 / 0 / 1 / 2
solidarity_support_order_10,,-2 / -1 / 0 / 1 / 2
revenue_split_few_order_1,,min: 0 / max: 100
revenue_split_few_order_2,,min: 0 / max: 100
revenue_split_few_order_3,,min: 0 / max: 100
revenue_split_few_order_4,,min: 0 / max: 100
revenue_split_few_order_5,,min: 0 / max: 100
revenue_split_many_order_1,,min: 0 / max: 100
revenue_split_many_order_2,,min: 0 / max: 100
revenue_split_many_order_3,,min: 0 / max: 100
revenue_split_many_order_4,,min: 0 / max: 100
revenue_split_many_order_5,,min: 0 / max: 100
revenue_split_many_order_6,,TRUE / FALSE / NA
revenue_split_many_order_7,,TRUE / FALSE / NA
revenue_split_many_order_8,,TRUE / FALSE / NA
revenue_split_many_order_9,,TRUE / FALSE / NA
revenue_split_many_order_10,,TRUE / FALSE / NA
revenue_split_many_order_11,,TRUE / FALSE / NA
revenue_split_many_order_12,,TRUE / FALSE / NA
revenue_split_many_order_13,,TRUE / FALSE / NA
race_asked,,TRUE / FALSE
custom_redistr_asked,,TRUE / FALSE
global_movement_asked,,TRUE / FALSE
why_hic_help_lic_asked,,TRUE / FALSE
radical_redistr_asked,,TRUE / FALSE
my_tax_global_nation_external,,0.33 / 0.37 / 0.4 / 0.41 / 0.44 / 0.53 / 0.55 / 0.58 / 0.61
my_tax_global_nation_2023,,0.43 / 0.44 / 0.52 / 0.58 / 0.6 / 0.65 / 0.76
custom_redistr_unsatisfied_unskip,,TRUE / FALSE
custom_redistr_both_satisfied_skip,,TRUE / FALSE
weight,"weight_country: [0.25; 4] Weight to adjust to country demographics. Sums to nrow([country]). Quota variables used: quotas$[country], with frequencies pop_freq$[country].",min: 0.06 / max: 2.411
weight_country,"weight_country: [0.25; 4] Weight to adjust to country demographics. Sums to nrow([country]). Quota variables used: quotas$[country], with frequencies pop_freq$[country].",min: 0.25 / max: 4
weight_vote,,min: 0.25 / max: 4
custom_redistr_current_income,,min: 0 / max: 800000010000
income_exact_thousandile_world,,min: 3 / max: 1000
custom_redistr_income_min,,min: 0 / max: 17189.612
custom_redistr_future_income,,min: 0 / max: 1155887
custom_redistr_self_gain,,TRUE / FALSE
custom_redistr_self_lose,,TRUE / FALSE
custom_redistr_self_unaffected,,TRUE / FALSE
custom_redistr_transfer,,min: 0 / max: 48.04
custom_redistr_untouched,,TRUE / FALSE
vote_original,"vote_FR: [text_vote: Which candidate did you vote for in the [election: 2024 European Parliament election]?
Even if you did not vote in the [election: 2024 European Parliament election], please indicate the candidate that you were most likely to have voted for or who represents your views more closely.]",[string variable]
vote_agg,,PNR or Other / Left / Center-right or Right / Far right
vote_leaning,,-1 / 0 / 1 / 2
vote_major_candidate,,TRUE / FALSE / NA
vote_major,,[string variable]
vote_voters,,[string variable]
vote_major_voters,,[string variable]
vote,,"Non-voter, PNR or Other / Left / Center-right or Right / Far right"
vote_agg_factor,,PNR or Other / Center-right or Right / Far right / Left
conjoint_number,,1 / 2
conjoint_misleading,,1 / 2
F-1-1_original,F-1-1: F-1-1,[string variable]
F-1-2_original,F-1-2: F-1-2,[string variable]
F-1-3_original,F-1-3: F-1-3,[string variable]
F-1-4_original,F-1-4: F-1-4,[string variable]
F-1-5_original,F-1-5: F-1-5,[string variable]
F-1-1-1_original,F-1-1-1: F-1-1-1,[string variable]
F-1-1-2_original,F-1-1-2: F-1-1-2,[string variable]
F-1-1-3_original,F-1-1-3: F-1-1-3,[string variable]
F-1-1-4_original,F-1-1-4: F-1-1-4,[string variable]
F-1-1-5_original,F-1-1-5: F-1-1-5,[string variable]
F-1-2-1_original,F-1-2-1: F-1-2-1,[string variable]
F-1-2-2_original,F-1-2-2: F-1-2-2,[string variable]
F-1-2-3_original,F-1-2-3: F-1-2-3,[string variable]
F-1-2-4_original,F-1-2-4: F-1-2-4,[string variable]
F-1-2-5_original,F-1-2-5: F-1-2-5,[string variable]
leaning_conjoint_1,,Inconsistent / Left / Unclear / Right
consistent_conjoint_1,,TRUE / FALSE / NA
leaning_conjoint_1_strict,,Inconsistent / Left / Unclear / Right
consistent_conjoint_1_strict,,TRUE / FALSE / NA
leaning_conjoint_2,,Inconsistent / Left / Unclear / Right
consistent_conjoint_2,,TRUE / FALSE / NA
leaning_conjoint_2_strict,,Inconsistent / Left / Unclear / Right
consistent_conjoint_2_strict,,TRUE / FALSE / NA
consistent_conjoints,,TRUE / FALSE / NA
consistent_conjoints_strict,,TRUE / FALSE / NA
ics_NA_support,,TRUE / FALSE / NA
vote_Eu,,"Non-voter, PNR or Other / Left / Center-right or Right / Far right"
vote_agg_Eu,,PNR or Other / Left / Center-right or Right / Far right
income_exact_misinterpreted,,TRUE / FALSE / NA
vote_agg_JP,,PNR or Other / Left / Center-right or Right / Far right
saudi,,TRUE / FALSE / NA
gender_nationality,,"NA / Man, Saudi / Woman, non-Saudi / Man, non-Saudi / Woman, Saudi / Man, NA"
swing_state,"swing_state_5pp: T/F Lives in one of the 8 States around the tipping-point one: with less than 5 p.p. difference in margin with the national one at the 2024 Presidential election (NH, WI, MI, PA, GA, NV, NC, AZ).",TRUE / FALSE / NA
democratic_state,democratic_state: T/F Lives in one of the 14 States with Democratic margin >10pp in 2024 Presidential election: California + Illinois + New York + Washington + Massachusetts + Oregon + Connecticut + Delaware + Hawaii + Rhose Island + DC + Vermont + Maryland + Colorado,TRUE / FALSE / NA
field_gpt_relationships,,TRUE / FALSE
field_gpt_global_inequality,,TRUE / FALSE
field_gpt_immigration,,TRUE / FALSE
field_gpt_corruption,,TRUE / FALSE
field_gpt_environment,,TRUE / FALSE
field_gpt_security,,TRUE / FALSE
field_gpt_discrimination,,TRUE / FALSE
field_gpt_happiness,,TRUE / FALSE
field_gpt_war_peace,,TRUE / FALSE
field_gpt_taxes_welfare,,TRUE / FALSE
field_gpt_far_right_criticism,,TRUE / FALSE
field_gpt_mistrust,,TRUE / FALSE
field_gpt_animals,,TRUE / FALSE
field_gpt_religion,,TRUE / FALSE
field_gpt_housing,,TRUE / FALSE
field_gpt_education,,TRUE / FALSE
field_gpt_old_age,,TRUE / FALSE
field_gpt_family,,TRUE / FALSE
field_gpt_global_issue,,TRUE / FALSE
field_gpt_own_country,,TRUE / FALSE
field_gpt_other,,TRUE / FALSE
field_gpt_nothing,,TRUE / FALSE
field_gpt_rights,,TRUE / FALSE
field_gpt_health,,TRUE / FALSE
field_gpt_inequality,,TRUE / FALSE
field_gpt_job,,TRUE / FALSE
field_gpt_money,,TRUE / FALSE
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
