date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_ics,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-04-30T14:50:41Z,2025-04-30T15:15:33Z,IP Address,100,1491,TRUE,2025-04-30T15:15:33Z,,,,,51.4351,-2.5419,anonymous,EN-GB,Safari iPhone,18.3,iPhone,390x844,Woman,GB,50 to 54,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $801 and $900,7-8 Master's or higher,Full-time employed,Sn16,,Owner,Landlord renting out property,,Likely,Yes,,,Conservative,,,,,,,,,,,Gender pay gap,Candidate A,30,25,5,10,30,3,2,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,78,No,Unlikely,Somewhat support,Somewhat oppose,Indifferent,Somewhat oppose,Somewhat support,Somewhat support,Strongly support,Somewhat support,Indifferent,Strongly oppose,10,9,8,2,3,5,6,7,1,4,,,,,,,$300 billion,,,,,,,,,,Yes,,,Scenario B,Somewhat support,,A little,A wrong way,An acceptable way,A wrong way,An acceptable way,A right way,A right way,A right way,7,6,5,4,3,2,1,I prefer not to answer,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,3,2,4,Somewhat oppose,98000,8.766,272.693,273.601,100,I am satisfied with my custom redistribution.,,,,,9,increase,1,2,3,Agree,Sentient beings (humans and animals),,,,6.923,12.904,13.621,5,"Yes, left-wing biased",,FALSE,100,80,3,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,1491,,GB,2,1,0,1,1,0,1,2,0,mid,0,0,0,1,0,Economic issues,Foreign policy,Tax system,Social issues,Climate policy,,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Cut development aid,Abolish the inheritance tax for estates under £2 million,Legal limit on migration and deportation to Rwanda,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",International tax on millionaires with 30% financing healthcare and education in low-income countries,Abolish business rates,Enforce neighbourhood policing through recruitment and new equipment,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,EN-GB,1746024642.207,4.18599987030029,1746024646.393,61.4430000782013,1746024707.836,124.56500005722,1746024832.401,75.4400000572205,1746024907.841,68.6349999904633,1746024976.476,0,1746024976.476,258.911999940872,1746025235.388,17.7200000286102,1746025253.108,191.605000019073,1746025444.713,101.743000030518,1746025546.456,16.0289998054504,1746025562.485,65.1610000133514,1746025714.658,69.885999917984,1746025784.544,294.5640001297,1746026079.108,87.0120000839233,1746025649.497,40.0989999771118,1746026119.207,,,1,,,1,,2,,,1,,,,1,,
2025-04-30T15:16:43Z,2025-04-30T15:17:50Z,IP Address,100,67,TRUE,2025-04-30T15:17:51Z,,,,,52.1932,0.1426,anonymous,EN-GB,Edge,135.0.0.0,Windows NT 10.0,1536x1024,Woman,GB,40 to 44,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $701 and $750,7-8 Master's or higher,Full-time employed,CB1,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,67,QuotaMet,GB,,,0,1,1,0,0,2,0,,1,0,1,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1746026194.239,3.52899980545044,1746026197.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T15:16:33Z,2025-04-30T15:21:26Z,IP Address,100,292,TRUE,2025-04-30T15:21:26Z,,,,,51.5689,0.008,anonymous,EN-GB,Chrome,135.0.0.0,Windows NT 10.0,1504x1003,Woman,GB,35 to 39,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,more than $900,7-8 Master's or higher,Full-time employed,EN11,,Owner,,,Unlikely,No,,,Prefer not to say,,,,,,,,,,CRIME,,Candidate B,10,15,25,15,35,2,4,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,,54,Yes,Likely,Somewhat oppose,Indifferent,Somewhat oppose,Somewhat oppose,Somewhat oppose,Indifferent,Somewhat oppose,Indifferent,Somewhat oppose,Indifferent,9,3,6,4,5,8,7,2,10,1,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",1,2,3,4,5,6,7,,No,,,Scenario A,Somewhat support,,A little,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,No,,,,I could go on strike.,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,Indifferent,1e+05,13.573,13.573,14.504,1,,I want to skip this question.,,,,7,not be affected,3,2,1,Agree,Humans,,,,1.526,4.448,10.942,2,"No, I do not feel it was biased",,TRUE,601,201,2.1,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,292,Screened,GB,2,3,0,1,1,1,1,1,0,low,0,0,1,0,0,Economic issues,Foreign policy,Social issues,Climate policy,Tax system,,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Cut development aid,-,-,Abolish business rates,,30 hours of free childcare per week for working parents,Cut development aid,Legal limit on migration and deportation to Rwanda,-,Fight tax avoidance by abolishing the non-domiciled tax status,,EN-GB,1746026195.457,5.33599996566772,1746026200.793,39.8629999160767,1746026240.656,6.96600008010864,1746026247.622,9.11400008201599,1746026256.736,24.3889999389648,1746026281.125,5.53200006484985,1746026286.657,17.146999835968,1746026303.804,5.59600019454956,1746026309.4,16.3629999160767,1746026325.763,4.93599987030029,1746026330.699,5.09200000762939,1746026335.791,12.2519998550415,1746026377.767,12.3299999237061,1746026390.097,39.0030000209808,1746026429.1,29.7240002155304,1746026365.515,45.7890000343323,1746026474.889,,1,,,,,,2,1,,1,,,,1,,
2025-04-30T15:20:38Z,2025-04-30T15:22:19Z,IP Address,100,100,TRUE,2025-04-30T15:22:19Z,,,,,51.7404,-4.3039,anonymous,EN-GB,Chrome,135.0.0.0,Android 10,377x839,Man,GB,50 to 54,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $251 and $300,3 High school diploma,Retired,EX14,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,100,QuotaMet,GB,,,0,1,1,1,1,2,0,,1,0,1,0,0,,,,,,,,,,,,,,,,,,,EN-GB,1746026439.603,22.6920001506805,1746026462.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T15:05:53Z,2025-04-30T15:25:44Z,IP Address,100,1191,TRUE,2025-04-30T15:25:45Z,,,,,51.3904,-0.0992,anonymous,EN-GB,Chrome,135.0.0.0,Macintosh,1470x956,Man,GB,60 to 64,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $751 and $800,7-8 Master's or higher,Full-time employed,SM5,,Owner,,,Very unlikely,Yes,,,Liberal Democrats,,,,,,,,,,Universities and the lack of government support,,Candidate A,,,,,,,,,,,,,,,25,25,,25,,,15,10,,,,,,4,5,,2,,,1,3,,100,,20,No,20,,No,Unlikely,Indifferent,Somewhat oppose,Somewhat oppose,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat oppose,Somewhat support,Somewhat oppose,8,4,1,10,5,7,9,6,2,3,,,,,,,$100 billion,,,,,,,,,No,,,,Scenario B,Somewhat oppose,,A little,A right way,An acceptable way,A wrong way,A wrong way,A right way,An acceptable way,A wrong way,7,6,5,4,3,2,1,No,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,Somewhat oppose,60000,43.798,168.447,169.821,12,I am satisfied with my custom redistribution.,,8,,,,increase,1,2,3,Agree,Sentient beings (humans and animals),,,,3.979,238.24,246.453,6,"Yes, left-wing biased","There are 2 problems with much of this. The past few months have shown how far the world is from agreeing on major issues with the biggest polluters looking to agressively pollute more and not wanting to engage at all. 
The other issue is determining a millionaire. You can be cash poor and live in a property that exceeds £1 million in value. If you have no income, how can you pay additional tax. A 2 bed terraced house in a previously run down area can easily exceed 1 million in London.",TRUE,520,290,7,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,1191,,GB,1,3,0,1,2,2,0,2,0,low,1,1,0,0,1,Social issues,Foreign policy,Tax system,Climate policy,Economic issues,,Enforce neighbourhood policing through recruitment and new equipment,-,Abolish business rates,A ban on domestic flights for trips under three hours by train,-,,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,Fight tax avoidance by abolishing the non-domiciled tax status,A ban on domestic flights for trips under three hours by train,A 4-day working week,,EN-GB,1746025553.78,8.31299996376038,1746025562.093,67.2810001373291,1746025629.374,24.3839998245239,1746025653.758,48.4210000038147,1746025702.179,66.6870000362396,1746025768.866,16.6419999599457,1746025785.508,55.779000043869,1746025841.287,34.4939999580383,1746025875.781,85.8289999961853,1746025961.61,68.6530001163483,1746026030.263,17.2119998931885,1746026047.475,41.8819999694824,1746026165.667,85.7339999675751,1746026251.401,193.68499994278,1746026445.086,76.3100001811981,1746026123.785,52.8489999771118,1746026497.935,,1,,,,,,2,1,,,1,,,,,1
2025-04-30T15:14:36Z,2025-04-30T15:29:07Z,IP Address,100,870,TRUE,2025-04-30T15:29:07Z,,,,,50.7168,-2.4342,anonymous,EN-GB,Safari iPad,18.4,iPad,820x1180,Man,GB,65 to 69,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $801 and $900,6 Bachelor's,Retired,DT2,,Owner,,,I am already a millionaire,Yes,,,Other,,,,,,,,,,,Having to pay such high taxes,Candidate B,0,0,0,100,0,1,4,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,9,No,Very unlikely,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,2,6,9,1,3,10,4,7,5,8,,,,,,,$0,,,,,,,,,,,No,Scenario B,,,Strongly oppose,A little,A wrong way,The best way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,7,6,5,4,3,2,1,No,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",1,2,3,,,,None of the above.,2,1,3,4,Strongly oppose,73000,8.607,26.505,27.601,4,,I want to skip this question.,8,,,,increase,1,2,3,Strongly disagree,My family and myself,,,,3.283,7.781,14.233,2,"Yes, left-wing biased",,FALSE,601,201,2.1,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,870,,GB,2,1,0,1,1,1,0,2,1,low,0,0,0,1,0,Climate policy,Social issues,Tax system,Economic issues,Foreign policy,,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Increase the Universal Credit for low-income households,Fight tax avoidance by abolishing the non-domiciled tax status,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Cut development aid,,-,Legal limit on migration and deportation to Rwanda,Abolish the inheritance tax for estates under £2 million,Raising the minimum wage to £15 per hour,-,,EN-GB,1746026077.215,14.6930000782013,1746026091.908,71.6419999599457,1746026163.55,26.0220000743866,1746026189.572,31.4609999656677,1746026221.033,110.993999958038,1746026332.027,18.7320001125336,1746026350.759,96.9689998626709,1746026447.728,21.9910001754761,1746026469.719,61.6849999427795,1746026531.404,59.6970000267029,1746026591.101,23.2189998626709,1746026614.32,38.8229999542236,1746026750.452,65.4210000038147,1746026815.873,64.8389999866486,1746026880.712,97.3090000152588,1746026711.629,51.9240000247955,1746026932.636,,,1,,,,,2,1,,,,1,,,,1
2025-04-30T15:28:24Z,2025-04-30T15:29:26Z,IP Address,100,62,TRUE,2025-04-30T15:29:27Z,,,,,51.4609,-2.6238,anonymous,EN-GB,Firefox,138.0,Windows NT 10.0,1920x1080,Man,GB,80 to 84,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $401 and $500,5 Short-cycle tertiary,Retired,TA3,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,62,QuotaMet,GB,,,0,1,2,1,1,2,0,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,EN-GB,1746026907.297,4.34200000762939,1746026911.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T15:07:05Z,2025-04-30T15:30:18Z,IP Address,100,1392,TRUE,2025-04-30T15:30:18Z,,,,,51.4126,-0.3086,anonymous,EN-GB,Safari iPhone,18.4,iPhone,414x896,Woman,GB,30 to 34,"No, I was born in this country and my parents too",Yes,4,1,,,,,,,,,between $751 and $800,6 Bachelor's,Full-time employed,BB1,,Owner,,,Likely,Yes,,,Labour,,,,,,,,,To get more money to solve my problems and to donate in the charity,,,Candidate A,,,,,,,,,,,15,,,,,,25,,25,20,15,,,2,,,,,,1,,5,4,3,,,100,,70,Yes,,80,Yes,Likely,Indifferent,Somewhat support,Somewhat support,Somewhat support,Indifferent,Somewhat support,Somewhat oppose,Indifferent,Strongly support,Strongly support,3,6,1,5,4,7,9,10,8,2,,,,,,,$600 billion,,,,,,,,,,Yes,,,Scenario A,Strongly oppose,,A little,A right way,An acceptable way,A right way,A right way,The best way,A right way,A right way,7,6,5,4,3,2,1,Yes,,,I could attend a demonstration.,I could go on strike.,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,,Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,Somewhat support,110000,1.939,15.808,16.659,7,,I want to skip this question.,7,,,,increase,3,2,1,Agree,[country_adjective_plural: Americans],,,,2.27,3.52,4.203,3,"Yes, left-wing biased",,FALSE,601,201,2.1,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,1392,,GB,4,2,0,1,2,2,1,2,0,high,0,1,0,0,0,Economic issues,Climate policy,Foreign policy,Tax system,Social issues,,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",-,Deepen Brexit by removing or reforming EU-inherited laws,Abolish business rates,Enforce neighbourhood policing through recruitment and new equipment,,A 4-day working week,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,-,-,Enforce neighbourhood policing through recruitment and new equipment,,EN-GB,1746025642.324,18.154000043869,1746025660.478,756.261000156403,1746026416.739,39.1039998531342,1746026455.843,12.1360001564026,1746026467.979,69.8199999332428,1746026537.799,23.739000082016,1746026561.538,61.1349999904633,1746026622.673,14.0999999046326,1746026636.773,77.7509999275208,1746026714.524,129.598999977112,1746026844.123,7.8600001335144,1746026851.983,15.7569999694824,1746026898.901,28.1610000133514,1746026927.062,30.3389999866486,1746026957.401,31.1610000133514,1746026883.144,55.2990000247955,1746027012.7,,,,1,,,1,2,,,1,,,,,,1
2025-04-30T15:31:23Z,2025-04-30T15:33:07Z,IP Address,100,104,TRUE,2025-04-30T15:33:08Z,,,,,52.9922,-1.233,anonymous,EN-GB,Safari,18.4,Macintosh,834x1112,Man,GB,70 to 74,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $701 and $750,7-8 Master's or higher,Retired,DE5,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,104,QuotaMet,GB,,,0,1,1,1,0,2,0,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,EN-GB,1746027084.065,25.8619999885559,1746027109.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T15:30:19Z,2025-04-30T15:37:46Z,IP Address,100,446,TRUE,2025-04-30T15:37:46Z,,,,,52.7447,-0.8689,anonymous,EN-GB,Chrome,135.0.0.0,Macintosh,2240x1260,Woman,GB,40 to 44,Not me but both my parents were born in a foreign country,Yes,4,2,,,,,,,,,between $501 and $600,6 Bachelor's,Full-time employed,LE13,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,446,QuotaMet,GB,,,0,1,1,1,1,2,1,,1,1,0,1,1,,,,,,,,,,,,,,,,,,,EN-GB,1746027020.206,34.9449999332428,1746027055.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T15:47:11Z,2025-04-30T15:48:42Z,IP Address,100,91,TRUE,2025-04-30T15:48:42Z,,,,,52.0494,-0.7919,anonymous,EN-GB,Edge,135.0.0.0,Windows NT 10.0,1536x864,Woman,GB,45 to 49,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $401 and $500,3-4 Vocational training,Full-time employed,MK5,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,91,QuotaMet,GB,,,0,1,2,1,0,1,0,,1,0,0,0,1,,,,,,,,,,,,,,,,,,,EN-GB,1746028033.918,35.5880000591278,1746028069.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T15:49:47Z,2025-04-30T15:51:25Z,IP Address,100,98,TRUE,2025-04-30T15:51:26Z,,,,,52.4867,-1.8989,anonymous,EN-GB,Chrome,125.0.0.0,Android 10,412x710,Man,GB,Below 18,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,98,QuotaMet,GB,,,0,1,1,1,1,1,1,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,EN-GB,1746028188.139,4.66100001335144,1746028192.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T15:53:52Z,2025-04-30T15:54:55Z,IP Address,100,62,TRUE,2025-04-30T15:54:56Z,,,,,51.696,-0.1735,anonymous,EN-GB,Chrome,135.0.0.0,Android 10,384x854,Man,GB,70 to 74,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $601 and $700,2 Some high school,Self-employed,4DZ,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,62,QuotaMet,GB,,,0,1,1,0,0,1,1,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1746028434.783,3.55900001525879,1746028438.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
