date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_ics,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-04-16T18:04:31Z,2025-04-16T18:22:35Z,IP Address,100,1083,TRUE,2025-04-16T18:22:36Z,,,,,21.4913,39.1841,anonymous,AR,Safari iPhone,17.3.1,iPhone,430x932,Man,SA,35 to 39,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,between $751 and $800,6 Bachelor's,Full-time employed,24351,,Owner,,,Likely,,Saudi,,,,,,,,,,,,,التضخم المفتعل بسبب جائحة كورونا الوهمية والكاذبة,,0,0,100,0,0,5,2,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,0,,No,Very unlikely,Indifferent,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,4,5,3,9,1,6,2,8,10,7,,,,,,,,Stop all provision of climate finance.,7,6,5,4,3,2,1,No,,,Scenario B,,,Strongly oppose,A little,An acceptable way,A wrong way,A wrong way,A wrong way,An acceptable way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,No,I would not support such a movement.,,,,,,,,,,,,None of the above.,3,1,2,4,,30000,2.294,62.9,63.73,29,,I want to skip this question.,,8,,,increase,3,2,1,Strongly disagree,My family and myself,,,,8.403,299.478,302.537,5,"Yes, left-wing biased",ارفض بشدة برامج مسرحية التغير المناخي الكاذبة والسخيفة وهي مسرحية اتفه من مسرحية كورونا لأنها مكشوفة من بداية الترويج لها بإحراق الغابات بشكل متعمد فقد كشفناكم يا أغبياء ولم تعد تنطلي علينا اكاذيبكم وهذه المرة لن تمر علينا مرور الكرام مثل مسرحية كورونا القذرة لأننا صدقنا في بداية الجاحشة المزعومة بفطرتنا وثقتنا التي لن تعود كما كانت ، والآن نحن مستعدون تماماً لأي خطوة يتم اتخاذها في فرض ضرائب جديدة مثل البصمة الكربونية الخرائية وهي اغبى كذبة سمعتها منكم يا اجحش من على الأرض,FALSE,1000,0,0,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,1083,,SA,2,0,0,1,1,1,0,1,1,high,1,0,0,0,1,,,,,,,,,,,,,,,,,,,AR,1744826673.052,13.0929999351501,1744826686.145,82.8220000267029,1744826768.967,42.2650001049042,1744826811.232,0,1744826811.232,83.1599998474121,1744826894.392,30.9049999713898,1744826925.297,48.8470001220703,1744826974.144,34.0899999141693,1744827008.234,104.868999958038,1744827113.103,32.3630001544952,1744827145.466,13.8149998188019,1744827159.281,49.3989999294281,1744827256.139,45.1449999809265,1744827301.284,80.1660001277924,1744827381.45,47.4590001106262,1744827206.74,70.3789999485016,1744827451.829,,,1,,,,1,2,,,,1,,1,,,
2025-04-16T18:46:33Z,2025-04-16T18:55:36Z,IP Address,100,543,TRUE,2025-04-16T18:55:37Z,,,,,21.4913,39.1841,anonymous,AR,Chrome,135.0.0.0,Android 10,384x832,Man,SA,25 to 29,"No, I was born in this country and my parents too",Yes,5 or more,2,,,,,,,,,between $751 and $800,7-8 Master's or higher,Full-time employed,23443,,,Landlord renting out property,,Very likely,,Saudi,,,,,,,,,,,أسعى لاكون شخصا ناجحا,,,,10,10,20,20,40,4,3,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,60,Yes,Likely,Somewhat support,Somewhat support,Strongly oppose,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,5,10,2,6,3,9,7,8,4,1,,,,,,,"$1,000 billion",,,,,,,,,Yes,,,,Scenario A,Somewhat support,,A little,A right way,A right way,A right way,The best way,A right way,A wrong way,A wrong way,7,6,5,4,3,2,1,I prefer not to answer,I would not support such a movement.,,,,,,,,,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,,45000,0.866,15.325,15.952,20,I am satisfied with my custom redistribution.,,,Best possible10,,,not be affected,3,2,1,Agree,[country_adjective_plural: Americans],,,,2.568,11.744,12.099,6,"No, I do not feel it was biased",استبيان مميز,FALSE,360,260,6,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,543,,SA,2,0,0,1,1,0,0,2,0,high,1,0,0,0,0,,,,,,,,,,,,,,,,,,,AR,1744829196.195,13.7090001106262,1744829209.904,65.2949998378754,1744829275.198,90.4700000286102,1744829365.668,0,1744829365.668,15.0910000801086,1744829380.759,0,1744829380.759,49.4199998378754,1744829430.179,4.60400009155273,1744829434.783,34.2119998931885,1744829468.995,13.1130001544952,1744829482.108,17.4379999637604,1744829499.546,35.2700002193451,1744829568.028,73.3249998092651,1744829641.353,30.4200000762939,1744829671.773,33.2119998931885,1744829532.758,51.8740000724792,1744829723.647,,,,1,,,1,2,,,,1,,1,,,
2025-04-16T19:38:54Z,2025-04-16T19:45:46Z,IP Address,100,411,TRUE,2025-04-16T19:45:47Z,,,,,24.4668,39.6167,anonymous,AR,Chrome,135.0.0.0,Android 10,393x873,Man,SA,30 to 34,"No, I was born in this country and my parents too",No,5 or more,0,,,,,,,,,between $201 and $250,6 Bachelor's,Part-time employed,64852,Tenant,,,,Likely,,Saudi,,,,,,,,,,الرياضه,,,,,15,15,20,25,25,2,5,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,38,Yes,Likely,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Indifferent,Strongly support,Strongly support,3,8,5,2,7,6,1,4,9,10,,,,,,,$100 billion,,,,,,,,,Yes,,,Scenario A,,,Indifferent,A little,A right way,A right way,A right way,A right way,A right way,An acceptable way,A wrong way,7,6,5,4,3,2,1,Yes,,,,,I could donate [amount_lottery: $100] to a strike fund.,,,,,High-income countries have a historical responsibility for the current situation in low-income countries.,,Helping those in need is the right thing to do. This is also true at the international level.,,2,1,3,4,,8000,6.367,21.093,22.612,24,I am satisfied with my custom redistribution.,,,,6,,not be affected,3,2,1,Neither agree nor disagree,"People from my community (for example my region, my religion, my gender…)",,,,1.226,6.138,7.14,4,"No, I do not feel it was biased",,FALSE,450,200,4,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,411,,SA,1,0,0,1,1,0,0,2,1,mid,0,1,1,0,0,,,,,,,,,,,,,,,,,,,AR,1744832338.008,5.77900004386902,1744832343.787,106.956000089645,1744832450.743,45.6440000534058,1744832496.387,0,1744832496.387,10.8999998569489,1744832507.287,0,1744832507.287,17.864000082016,1744832525.151,9.06500005722046,1744832534.216,32.9409999847412,1744832567.157,10.3719999790192,1744832577.529,4.63899993896484,1744832582.168,16.4400000572205,1744832615.667,27.7460000514984,1744832643.413,40.555999994278,1744832683.969,17.0590000152588,1744832599.227,53.8980000019073,1744832737.867,,,,,1,1,,2,,,,1,,,,1,
2025-04-16T20:43:12Z,2025-04-16T20:58:40Z,IP Address,100,928,TRUE,2025-04-16T20:58:41Z,,,,,24.4668,39.6167,anonymous,AR,Chrome,135.0.0.0,Android 10,360x780,Man,SA,25 to 29,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,between $601 and $700,6 Bachelor's,Full-time employed,42374,Tenant,,,,Likely,,Saudi,,,,,,,,,,الرياضة والسفر,,,,,,,,,,,,,,,,,,,15,10,5,40,30,,,,,,,,,3,1,4,5,2,,,,,100,,,No,40,,Yes,Very likely,Strongly support,Somewhat oppose,Indifferent,Strongly support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Somewhat oppose,Somewhat support,9,10,6,4,8,1,5,7,2,3,,,,,,,$600 billion,,,,,,,,,,,No,Scenario A,,,Somewhat support,A little,An acceptable way,A right way,A right way,An acceptable way,The best way,The best way,An acceptable way,1,2,3,4,5,6,7,I prefer not to answer,,I could sign a petition and spread ideas.,,,,,,,,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,3,2,1,4,,18500,3.549,89.46,90.461,21,I am satisfied with my custom redistribution.,,,,8,,decrease,1,2,3,Strongly agree,Sentient beings (humans and animals),,,,6.092,8.675,9.598,4,"No, I do not feel it was biased",,FALSE,650,350,2,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,928,,SA,2,0,0,1,2,0,0,2,1,high,0,1,0,1,1,,,,,,,,,,,,,,,,,,,AR,1744836287.106,16.4030001163483,1744836303.509,105.668999910355,1744836409.178,19.5889999866486,1744836428.767,0,1744836428.767,76.8910000324249,1744836505.658,0,1744836505.658,49.5910000801086,1744836555.249,32.231999874115,1744836587.481,111.796000003815,1744836699.277,66.3570001125336,1744836765.634,24.9479999542236,1744836790.582,57.9909999370575,1744836976.754,59.1710000038147,1744837035.925,120.400000095367,1744837156.325,128.180999994278,1744836918.763,46.691999912262,1744837203.017,,,,,1,,1,2,,,,,1,,,1,
2025-04-16T22:27:33Z,2025-04-16T22:42:18Z,IP Address,100,884,TRUE,2025-04-16T22:42:19Z,,,,,21.2741,40.4191,anonymous,AR,Chrome,103.0.0.0,Android 12,393x851,Man,SA,25 to 29,"No, I was born in this country and my parents too",Yes,5 or more,1,,,,,,,,,between $401 and $500,3 High school diploma,Full-time employed,23826,Tenant,,,,Likely,,Saudi,,,,,,,,,,,فتح شركة خاصه,,,,40,35,5,10,10,1,3,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,40,,Yes,Likely,Indifferent,Somewhat oppose,Indifferent,Somewhat support,Indifferent,Somewhat support,Indifferent,Somewhat support,Somewhat support,Strongly oppose,1,5,2,8,6,3,7,10,4,9,,,,,,,,"Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for).",7,6,5,4,3,2,1,,,Yes,Scenario A,,,Strongly support,A little,A right way,A right way,An acceptable way,A right way,A right way,The best way,The best way,1,2,3,4,5,6,7,Yes,,,I could attend a demonstration.,,,,,,,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,1,3,4,,15000,2.024,19.646,23.233,16,I am satisfied with my custom redistribution.,,4,,,,increase,1,2,3,Strongly agree,Sentient beings (humans and animals),,,,1.849,7.747,8.7,4,"No, I do not feel it was biased",,FALSE,401,101,7.1,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,884,,SA,2,0,0,1,1,0,1,1,1,high_color,1,0,0,1,1,,,,,,,,,,,,,,,,,,,AR,1744842456.202,19.2269999980927,1744842475.429,108.275000095367,1744842583.704,27.3550000190735,1744842611.059,0,1744842611.059,82.0529999732971,1744842693.112,0,1744842693.112,135.052000045776,1744842828.164,60.194000005722,1744842888.358,146.921999931335,1744843035.28,30.7539999485016,1744843066.034,16.3860001564026,1744843082.42,33.8139998912811,1744843185.251,36.7020001411438,1744843221.953,43.4670000076294,1744843265.42,69.0169999599457,1744843151.437,63.4889998435974,1744843328.909,,,,1,,,,2,,1,,,1,,,,1
2025-04-16T22:05:25Z,2025-04-16T23:32:29Z,IP Address,100,5224,TRUE,2025-04-16T23:32:30Z,,,,,21.4913,39.1841,anonymous,AR,Chrome iPhone,135.0.7049.83,iPhone,428x926,Man,SA,21 to 24,"No, I was born in this country and my parents too",No,5 or more,1,,,,,,,,,between $501 and $600,3 High school diploma,Part-time employed,85555,Tenant,,,,Likely,,Saudi,,,,,,,,,,تطوير الذات,,,,,10,40,15,20,15,5,3,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,67,Yes,Likely,Strongly support,Somewhat support,Indifferent,Somewhat support,Strongly support,Indifferent,Somewhat support,Strongly support,Strongly support,Somewhat support,4,10,8,6,7,5,2,9,1,3,,,,,,,$100 billion,,,,,,,,,,Yes,,,Scenario A,Somewhat support,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,5224,Screened,SA,1,0,0,1,1,1,1,2,0,high_color,1,1,1,0,0,,,,,,,,,,,,,,,,,,,AR,1744841126.765,11.5439999103546,1744841138.309,261.639999866486,1744841399.949,36.7360000610351,1744841436.685,0,1744841436.685,47.6779999732971,1744841484.363,15.768000125885,1744841500.131,43.2330000400543,1744841543.364,1197.51899981499,1744842740.883,30.114000082016,1744842770.997,3529.69199991226,1744846300.689,6.86400008201599,1744846307.553,,,,,,,,,,,,,,,1,,,2,,1,1,,,,,,
2025-04-17T00:02:42Z,2025-04-17T00:16:52Z,IP Address,100,850,TRUE,2025-04-17T00:16:54Z,,,,,24.4668,39.6167,anonymous,AR,Chrome,135.0.0.0,Android 10,339x753,Man,SA,35 to 39,"No, I was born in this country and my parents too",Yes,5 or more,3,,,,,,,,,between $601 and $700,7-8 Master's or higher,Part-time employed,42434,,Owner,,,Likely,,Saudi,,,,,,,,,,,جهد و اكثر مهينه,,,,35,25,5,20,15,3,2,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,69,Yes,Likely,Strongly support,Somewhat support,Strongly support,Strongly support,Strongly support,Somewhat support,Strongly support,Indifferent,Somewhat support,Strongly support,2,1,10,8,7,3,6,4,9,5,,,,,,,$600 billion,,,,,,,,,,,Yes,,Scenario A,Indifferent,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,850,Screened,SA,2,0,0,1,1,1,1,2,0,mid,1,0,1,1,0,,,,,,,,,,,,,,,,,,,AR,1744848165.244,4.38600015640259,1744848169.63,105.806999921799,1744848275.437,49.9919998645782,1744848325.429,0,1744848325.429,53.5420000553131,1744848378.971,102.890000104904,1744848481.861,62.0939998626709,1744848543.955,20.9120001792908,1744848564.867,97.8719999790192,1744848662.739,83.2709999084473,1744848746.01,41.3029999732971,1744848787.313,,,,,,,,,,,,,,1,,1,,2,,,,,1,,,,
2025-04-17T00:18:43Z,2025-04-17T00:47:52Z,IP Address,100,1749,TRUE,2025-04-17T00:47:53Z,,,,,21.4913,39.1841,anonymous,AR,Chrome,134.0.0.0,Android 10,360x806,Man,SA,30 to 34,"Yes, I was born in a foreign country",Yes,4,2,,,,,,,,,between $401 and $500,6 Bachelor's,Full-time employed,42315,Tenant,,,,Very unlikely,,Yemen,,,,,,,,,,,,قضية المناخ والاحتباس الحراري,,,,,,,,,,,,,,20,,,,,10,,0,,40,,30,,3,,,,,2,,5,,1,,4,100,Yes,,Yes,,64,Yes,Very likely,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,4,10,5,3,2,7,6,9,1,8,,,,,,,"$1,000 billion",,,,,,,,,Yes,,,,Scenario B,Strongly support,,A little,The best way,A right way,The best way,The best way,The best way,The best way,The best way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,I could attend a demonstration.,I could go on strike.,I could donate [amount_lottery: $100] to a strike fund.,,,,,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,,12000,4.621,223.759,226.239,88,,,,,6,,increase,1,2,3,Strongly agree,Sentient beings (humans and animals),,,,7.87,16.936,47.363,6,"No, I do not feel it was biased",المناخ والاحتباس الحراري مهم جدا واشكركم على الاهتمام في هذا الموضوع,FALSE,520,120,6,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,1749,,SA,2,0,0,1,2,1,0,2,0,high_color,0,1,1,0,0,,,,,,,,,,,,,,,,,,,AR,1744849125.365,77.3429999351501,1744849202.707,93.1470000743866,1744849295.854,75.4099998474121,1744849371.264,0,1744849371.264,193.302000045776,1744849564.566,13.9349999427795,1744849578.501,202.774000167847,1744849781.275,106.708999872208,1744849887.984,124.4390001297,1744850012.423,87.6999998092651,1744850100.123,49.688000202179,1744850149.811,9.92600011825562,1744850399.282,85.0539999008179,1744850484.336,251.161000013351,1744850735.497,239.544999837875,1744850389.356,88.5550000667572,1744850824.052,,1,,,,,,2,,1,,1,,,,1,
2025-04-17T06:40:34Z,2025-04-17T06:49:50Z,IP Address,100,555,TRUE,2025-04-17T06:49:50Z,,,,,21.4913,39.1841,anonymous,AR,Chrome,135.0.0.0,Windows NT 10.0,1366x768,Man,SA,30 to 34,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $501 and $600,3 High school diploma,Full-time employed,23455,Tenant,,,,Likely,,Saudi,,,,,,,,,,,الاستقرار في الحياة - والاستقرار الوظيفي والمعيشي - وزيادة دخلي - والعمل على رضا الله سبحانه وتعالى,,,,20,30,10,25,15,2,1,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,35,Yes,Likely,Indifferent,Somewhat oppose,Somewhat support,Somewhat support,Strongly support,Somewhat support,Strongly support,Somewhat support,Indifferent,Somewhat support,4,1,3,8,10,6,7,2,9,5,,,,,,,"$1,000 billion",,,,,,,,,No,,,,Scenario A,Somewhat oppose,,A little,A right way,The best way,A right way,An acceptable way,A right way,A right way,An acceptable way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,,,,,,,,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,3,1,2,4,,9700,8.162,17.108,19.172,10,I am satisfied with my custom redistribution.,,,7,,,decrease,3,2,1,Agree,Humans,,,,8.751,8.751,13.723,1,"No, I do not feel it was biased",,FALSE,400,230,5,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,555,,SA,2,0,0,1,1,1,1,2,0,mid,1,1,1,0,0,,,,,,,,,,,,,,,,,,,AR,1744872036.718,5.98900008201599,1744872042.707,140.361999988556,1744872183.069,42.5729999542236,1744872225.642,0,1744872225.642,32.9860000610352,1744872258.628,15.6440000534058,1744872274.272,17.3539998531342,1744872291.626,9.3970000743866,1744872301.023,46.0599999427795,1744872347.083,22.7369999885559,1744872369.82,11.422000169754,1744872381.242,28.9390001296997,1744872446.019,53.8619999885559,1744872499.881,34.7999999523163,1744872534.681,35.8379998207092,1744872417.08,40.9030001163483,1744872575.584,,,,1,,1,,2,,,,1,,1,,,
2025-04-17T07:05:44Z,2025-04-17T07:18:39Z,IP Address,100,775,TRUE,2025-04-17T07:18:40Z,,,,,21.4913,39.1841,anonymous,AR,Chrome,135.0.0.0,Android 10,370x820,Man,SA,30 to 34,"Yes, I was born in a foreign country",Yes,5 or more,2,,,,,,,,,between $301 and $400,3 High school diploma,Full-time employed,44216,Tenant,,,,Very unlikely,,Saudi,,,,,,,,,,,,,ظلم اصحاب العمل على العمال,,,,,,,,,,,,10,40,10,,,,20,,,,,,20,4,3,5,,,,2,,,,,,1,100,,,Yes,40,,Yes,Likely,Strongly support,Somewhat support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat support,Indifferent,Somewhat support,3,7,5,10,2,9,6,8,1,4,,,,,,,,"Increase climate finance to match what developing countries are asking for ($600 billion in grants, or 0.9% of GDP).",7,6,5,4,3,2,1,,,Yes,Scenario B,,,Strongly support,A little,An acceptable way,A right way,A right way,A right way,A right way,A right way,A right way,1,2,3,4,5,6,7,Yes,,,I could attend a demonstration.,,,,,,,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,,12000,2.617,53.769,54.736,22,,I want to skip this question.,,6,,,not be affected,1,2,3,Agree,Sentient beings (humans and animals),,,,9.87,17.412,53.635,5,"No, I do not feel it was biased",شكراً لكم لايوجد تعليق ولكنه استطلاع جيد بشأن امور الدول,FALSE,600,200,5,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,775,,SA,2,0,0,1,2,0,0,1,1,mid,0,1,0,1,1,,,,,,,,,,,,,,,,,,,AR,1744873544.999,4.83399987220764,1744873549.833,117.077000141144,1744873666.91,105.96799993515,1744873772.878,0,1744873772.878,32.425999879837,1744873805.304,0,1744873805.304,74.5880000591278,1744873879.892,25.9800000190735,1744873905.872,50.8040001392365,1744873956.676,12.6839997768402,1744873969.36,7.13800001144409,1744873976.498,47.0009999275208,1744874080.379,43.7439999580383,1744874124.123,75.5970001220703,1744874199.72,56.8800001144409,1744874033.378,63.4340000152588,1744874263.154,,,1,,,1,,2,,,,,1,1,,,
