StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q75_Browser,Q75_Version,Q75_Operating System,Q75_Resolution,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_1,race_2,race_3,race_4,race_5,race_6,race_7,race_8,income,education,employment_status,zipcode,home_1,home_2,home_3,home_4,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,Q92,conjoint,revenue_split_few_1,revenue_split_few_2,revenue_split_few_3,revenue_split_few_4,revenue_split_few_5,revenue_split_few_DO_1,revenue_split_few_DO_2,revenue_split_few_DO_3,revenue_split_few_DO_4,revenue_split_few_DO_5,revenue_split_many_1,revenue_split_many_2,revenue_split_many_3,revenue_split_many_4,revenue_split_many_5,revenue_split_many_6,revenue_split_many_7,revenue_split_many_8,revenue_split_many_9,revenue_split_many_10,revenue_split_many_11,revenue_split_many_12,revenue_split_many_13,revenue_split_many_DO_1,revenue_split_many_DO_2,revenue_split_many_DO_3,revenue_split_many_DO_4,revenue_split_many_DO_5,revenue_split_many_DO_6,revenue_split_many_DO_7,revenue_split_many_DO_8,revenue_split_many_DO_9,revenue_split_many_DO_10,revenue_split_many_DO_11,revenue_split_many_DO_12,revenue_split_many_DO_13,hidden_sum,ncs_support,donation_1,gcs_support,gcs_belief_1,ics_support,likely_solidarity,solidarity_support_1,solidarity_support_2,solidarity_support_3,solidarity_support_4,solidarity_support_5,solidarity_support_6,solidarity_support_7,solidarity_support_8,solidarity_support_9,solidarity_support_10,solidarity_support_c_1,solidarity_support_c_2,solidarity_support_c_3,solidarity_support_c_4,solidarity_support_c_5,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_1,maritime_split_2,maritime_split_3,maritime_split_DO_1,maritime_split_DO_2,maritime_split_DO_3,ncqg_full,ncqg,ncqg_DO_1,ncqg_DO_4,ncqg_DO_5,ncqg_DO_2,ncqg_DO_3,ncqg_DO_6,ncqg_DO_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_1,transfer_how_2,transfer_how_3,transfer_how_4,transfer_how_5,transfer_how_6,transfer_how_7,transfer_how_DO_1,transfer_how_DO_2,transfer_how_DO_3,transfer_how_DO_4,transfer_how_DO_5,transfer_how_DO_6,transfer_how_DO_7,global_movement_1,global_movement_2,global_movement_4,global_movement_6,global_movement_3,vote_intl_coalition,vote_intl_coalition_DO_5,vote_intl_coalition_DO_6,vote_intl_coalition_DO_7,why_hic_help_lic_1,why_hic_help_lic_2,why_hic_help_lic_3,why_hic_help_lic_5,why_hic_help_lic_DO_1,why_hic_help_lic_DO_2,why_hic_help_lic_DO_3,why_hic_help_lic_DO_5,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_4,custom_redistr_5,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_DO_2,gcs_comprehension_DO_3,gcs_comprehension_DO_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt_1,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,Q_TerminateFlag,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,Q_Language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_DO_issue_field,Open-endedfield_DO_Q92,Open-endedfield_DO_wish_field,Open-endedfield_DO_concerns_field,Cap&Sharenon-universal _DO_gcs_mid,Cap&Sharenon-universal _DO_gcs_high,Cap&Sharenon-universal _DO_ics_support,Cap&Sharenon-universal _DO_gcs_low,Cap&Sharenon-universal _DO_gcs_high_color,Wealthtaxdependingonsetsofcountries_DO_hic_tax_support,Wealthtaxdependingonsetsofcountries_DO_global_tax_support,Wealthtaxdependingonsetsofcountries_DO_intl_tax_support,Well-being_DO_well_being_gallup_1,Well-being_DO_well_being_wvs_1,Well-being_DO_well_being_wvs_0,Well-being_DO_well_being_gallup_0
2025-03-03T13:14:45Z,2025-03-03T13:23:20Z,IP Address,100,515,TRUE,2025-03-03T13:23:21Z,,,,,50.8345,-0.186,anonymous,EN-GB,Edge,133.0.0.0,Windows NT 10.0,1536x864,Woman,GB,55 to 59,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $401 and $500,5 Short-cycle tertiary,Full-time employed,BN25,,Owner,,,Very unlikely,Yes,,Conservative,,,,,,,,Candidate A,45,25,0,30,0,2,1,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,21,Yes,Likely,,,,,,,,,,,Somewhat oppose,Indifferent,Indifferent,Indifferent,Indifferent,,Yes,,,,,,,,"$1,000 billion",,,,,,,,,,Scenario B,,,,,Somewhat support,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,A wrong way,A right way,A wrong way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,Neither agree nor disagree,,,,,8.835,9.332,12.474,2,"No, I do not feel it was biased",,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,515,,GB,,2,1,0.246607569802228,1,0,1,2,1,mid,0,0,1,0,1,Economic issues,Tax system,Climate policy,Social issues,Foreign policy,,30 hours of free childcare per week for working parents,Abolish all business rates,-,Enforce neighbourhood policing through recruitment and new equipment,Deepen Brexit by removing or reforming EU-inherited laws,,-,Abolition of National Insurance for the self-employed,-,Enforce neighbourhood policing through recruitment and new equipment,Cut development aid,,EN-GB,1741007686.036,3.03900003433228,1741007689.075,,,1741007748.059,1741007748.059,29.3429999351501,1741007777.402,,,1741007824.18,1741007824.18,57.5169999599457,1741007881.697,70.4359998703003,1741007894.616,106.605999946594,1741008001.222,,,99.4030001163483,1741008100.625,1741008047.505,1741008047.505,,,1741008160.492,1741008160.492,,,1741008187.614,1741008187.614,,,,,,1,,2,,,1,,,1,,,
2025-03-03T13:32:43Z,2025-03-03T13:35:10Z,IP Address,100,147,TRUE,2025-03-03T13:35:11Z,,,,,51.5081,-0.1278,anonymous,EN-GB,Safari iPhone,Unknown,iPhone,375x812,Woman,GB,25 to 29,"Yes, I was born in a foreign country",Yes,5 or more,2,,,,,,,,,between $801 and $900,7-8 Master's or higher,Full-time employed,RH,,Owner,,,Very likely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,147,QuotaMet,GB,,0,1,0.997712350217093,1,1,1,2,0,,0,0,0,1,0,Tax system,Economic issues,Foreign policy,Social issues,Climate policy,,Abolish all business rates,30 hours of free childcare per week for working parents,Deepen Brexit by removing or reforming EU-inherited laws,Legal limit on migration and deportation to Rwanda,A ban on domestic flights for trips under three hours by train,,Abolition of National Insurance for the self-employed,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,Enforce neighbourhood policing through recruitment and new equipment,A ban on domestic flights for trips under three hours by train,,EN-GB,1741008788.6,21.2660000324249,1741008809.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03T13:10:58Z,2025-03-03T13:36:02Z,IP Address,100,1504,TRUE,2025-03-03T13:36:03Z,,,,,51.4719,-0.1616,anonymous,EN-GB,Safari,16.6,Macintosh,768x1024,Man,GB,65 to 69,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $501 and $600,2 Some high school,Full-time employed,DA17,,Owner,,,Very unlikely,Yes,,Labour,,,,,,,,Candidate B,,,,,,,,,,,0,75,,,,,,0,25,,,,0,1,4,,,,,,2,3,,,,5,100,Yes,,No,2,No,Unlikely,Indifferent,Somewhat oppose,Strongly oppose,Indifferent,Strongly support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Indifferent,,,,,,,No,,,,,,,,,Reduce the provision of climate finance.,1,2,3,4,5,6,7,,Scenario A,,,,Somewhat support,,A little,A right way,A wrong way,A wrong way,A wrong way,A wrong way,An acceptable way,A wrong way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,increase,1,2,3,Disagree,,,,,7.103,9.148,10.134,2,"No, I do not feel it was biased",,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,1504,,GB,,1,1,0.766004000735936,2,1,0,1,1,mid,0,0,1,1,1,Climate policy,Economic issues,Foreign policy,Social issues,Tax system,,-,Raising the minimum wage to £15 per hour,Cut development aid,-,Abolish all business rates,,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Raising the minimum wage to £15 per hour,International tax on millionaires with 30% financing healthcare and education in low-income countries,Legal limit on migration and deportation to Rwanda,Fight tax avoidance by abolishing the non-domiciled tax status,,EN-GB,1741007458.71,11.0680000782013,1741007469.778,,,1741007533.898,1741007533.898,106.944999933243,1741007640.843,48.6579999923706,1741007689.501,51.3780000209808,1741007740.879,63.9530000686646,1741007804.832,80.2409999370575,1741007821.12,167.328999996185,1741007988.449,,,267.128000020981,1741008255.577,1741008110.137,1741008110.137,,,1741008576.457,1741008576.457,13.2699999809265,1741008589.727,362.121999979019,1741008951.849,,,,,,1,,2,,,1,,,1,,,
2025-03-03T13:11:59Z,2025-03-03T13:49:13Z,IP Address,100,2233,TRUE,2025-03-03T13:49:13Z,,,,,51.4964,-0.1224,anonymous,EN-GB,Chrome,119.0.0.0,Android 10,360x720,Man,GB,25 to 29,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $101 and $200,6 Bachelor's,Full-time employed,SL1,Tenant,,,,Very likely,Yes,,Labour,,,,,,,,Candidate A,,,,,,,,,,,,,15,,20,,10,,40,,15,,,,,1,,4,,3,,5,,2,,,100,,63,Yes,74,Yes,Likely,,,,,,,,,,,Somewhat support,Indifferent,Somewhat support,Somewhat oppose,Somewhat support,Yes,,,,,,,,,$300 billion,,,,,,,,,,,Scenario A,,Strongly support,,,A little,,,,,,,,,,,,,,,,,,,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,1,2,3,4,Strongly support,,,,,,,,,Best possible10,,,,,,,,Americans,,,,1.334,2.401,3.761,2,"Yes, left-wing biased",,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,2233,,GB,,2,1,0.290056214968221,2,2,0,2,0,high,1,1,0,0,1,Foreign policy,Economic issues,Climate policy,Tax system,Social issues,,Cut development aid,-,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Abolish all business rates,-,,Deepen Brexit by removing or reforming EU-inherited laws,30 hours of free childcare per week for working parents,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Fight tax avoidance by abolishing the non-domiciled tax status,-,,EN-GB,1741007520.913,21.1189999580383,1741007542.031,,,1741007673.51,1741007673.51,15.4609999656677,1741007688.971,34.4720001220703,1741007723.443,20.8129999637604,1741007744.256,231.389999866486,1741007975.645,252.499000072479,1741007996.755,59.4849998950958,1741008056.24,1741008045.024,1741008045.024,,,1741009527.398,1741009527.397,,,1741009718.185,1741009718.185,,,1741009747.515,1741009747.515,,,,,,,1,2,,,,1,,1,,,
2025-03-03T13:47:25Z,2025-03-03T13:51:40Z,IP Address,100,255,TRUE,2025-03-03T13:51:41Z,,,,,53.3896,-2.2801,anonymous,EN-GB,Safari,18.3,Macintosh,1024x1366,Man,GB,75 to 79,"No, I was born in this country and my parents too",No,2,0,,,,,,,,,between $601 and $700,2 Some high school,Retired,M33,,Owner,,,Very unlikely,Yes,,Conservative,,,,,,,,Neither of them,20,15,15,20,30,3,2,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,29,Yes,Likely,,,,,,,,,,,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,,Yes,,,,,,,,$26 billion,,,,,,,,,,Scenario A,,,,,Indifferent,A little,An acceptable way,An acceptable way,A right way,A right way,A right way,An acceptable way,A right way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,Americans,,,,3.352,3.352,5.426,1,"No, I do not feel it was biased",,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,255,Screened,GB,,1,1,0.128939663788523,1,1,0,2,1,mid,0,0,0,0,1,Foreign policy,Social issues,Tax system,Economic issues,Climate policy,,International tax on millionaires with 30% financing healthcare and education in low-income countries,Legal limit on migration and deportation to Rwanda,-,-,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,-,Legal limit on migration and deportation to Rwanda,Abolish all business rates,Raising the minimum wage to £15 per hour,A ban on domestic flights for trips under three hours by train,,EN-GB,1741009646.077,2.62600016593933,1741009648.703,,,1741009730.569,1741009730.569,51.4179999828339,1741009781.987,24.2699999809265,1741009806.257,3.59700012207031,1741009809.854,16.7789998054504,1741009826.633,21.4769999980927,1741009831.331,17.6829998493195,1741009849.014,,,15.324000120163,1741009864.338,1741009855.375,1741009855.375,,,1741009874.966,1741009874.966,,,1741009895.046,1741009895.046,,,,,,1,,2,,,1,,,,,,1
2025-03-03T13:47:47Z,2025-03-03T13:55:29Z,IP Address,100,462,TRUE,2025-03-03T13:55:30Z,,,,,51.9551,-0.916,anonymous,EN-GB,Chrome,133.0.0.0,Windows NT 10.0,1366x768,Woman,GB,30 to 34,"Yes, I was born in a foreign country",No,2,0,,,,,,,,,Prefer not to say,6 Bachelor's,Inactive (not searching for a job),NW3,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,462,QuotaMet,GB,,,1,0.305376499962382,2,1,0,1,1,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1741009672.592,322.788000106812,1741009995.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03T13:36:34Z,2025-03-03T14:00:31Z,IP Address,100,1436,TRUE,2025-03-03T14:00:32Z,,,,,51.2887,-0.7957,anonymous,EN-GB,Chrome,125.0.0.0,Android 10,384x688,Woman,GB,60 to 64,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $251 and $300,2 Some high school,Self-employed,GU14,Tenant,,,,Unlikely,Yes,,Reform UK,,,,,,,,Candidate B,,,,,,,,,,,,,,10,,,,45,10,,30,5,,,,,3,,,,1,4,,5,2,,100,,50,Yes,7,Yes,Unlikely,,,,,,,,,,,Strongly support,Somewhat support,Indifferent,Somewhat support,Somewhat support,Yes,,,,,,,,,$26 billion,,,,,,,,,,Scenario B,,,,,Somewhat support,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,2,1,3,4,Somewhat support,,,,,,,,4,,,,,,,,Disagree,,,,,6.003,274.653,306.956,9,"No, I do not feel it was biased","I would love to help more, to help with climate change, helping other countries etc, but I struggle to pay my own bills so donate to charities which are important to me and that I can afford to do. Governments have an obligation to help people living in their own country. But also to help people living in poorer countries. Governments waste too much money on unnecessary things in this country when that money could be spent a lot more 'wisely'.",,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,1436,,GB,,2,1,0.086075325982197,2,2,1,2,1,high_color,0,1,1,0,1,Climate policy,Tax system,Social issues,Foreign policy,Economic issues,,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Fight tax avoidance by abolishing the non-domiciled tax status,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,Raising the minimum wage to £15 per hour,,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,-,Legal limit on migration and deportation to Rwanda,Cut development aid,A 4-day working week,,EN-GB,1741008996.637,12.1099998950958,1741009008.747,,,1741009132.838,1741009132.838,47.654000043869,1741009180.492,113.361999988556,1741009293.854,23.1679999828339,1741009317.022,302.796000003815,1741009619.818,339.066999912262,1741009656.089,151.000999927521,1741009807.09,1741009779.352,1741009779.352,,,1741009875.704,1741009875.704,,,1741010067.419,1741010067.419,,,1741010123.766,1741010123.766,,,,,,,,2,,1,,1,,,,,1
2025-03-03T13:52:56Z,2025-03-03T14:04:03Z,IP Address,100,667,TRUE,2025-03-03T14:04:04Z,,,,,51.6,-0.2167,anonymous,EN-GB,Edge,133.0.0.0,Windows NT 10.0,1600x900,Man,GB,55 to 59,"No, I was born in this country and my parents too",No,3,0,,,,,,,,,between $201 and $250,2 Some high school,Full-time employed,WD3,,Owner,,,I am already a millionaire,Yes,,Reform UK,,,,,,,,Neither of them,,,,,,,,,,,,,,100,,,,,0,,0,0,0,,,,1,,,,,2,,4,3,5,100,,,No,21,No,Very unlikely,Strongly oppose,Somewhat support,Strongly oppose,Strongly oppose,Somewhat oppose,Indifferent,Strongly oppose,Strongly oppose,Somewhat oppose,Somewhat oppose,,,,,,,No,,,,,,,,$0,,,,,,,,,,,Scenario A,Somewhat oppose,,,,A little,,,,,,,,,,,,,,,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,,None of the above.,1,3,2,4,Strongly oppose,,,,,,,,,,,8,,,,,Strongly disagree,,,,,3.482,6.908,52.559,2,"No, I do not feel it was biased","Stop all the rubbish about climate change - just a reason to tax people and squander the money.
Climate change has been going on for millions of years!",,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,667,,GB,,1,1,0.771251185045403,2,0,0,2,0,low,1,1,1,0,1,Tax system,Foreign policy,Social issues,Climate policy,Economic issues,,Abolition of National Insurance for the self-employed,Deepen Brexit by removing or reforming EU-inherited laws,Legal limit on migration and deportation to Rwanda,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,A 4-day working week,,Abolition of National Insurance for the self-employed,International tax on millionaires with 30% financing healthcare and education in low-income countries,Increase the Universal Credit for low-income households,-,Raising the minimum wage to £15 per hour,,EN-GB,1741009979.615,10.0710000991821,1741009989.685,,,1741010057.592,1741010057.592,72.8310000896454,1741010130.423,,,1741010138.386,1741010138.386,69.4850001335144,1741010207.871,89.5410001277924,1741010227.927,117.756999969482,1741010345.684,,,,,1741010407.522,1741010407.522,,,1741010579.184,1741010579.184,,,1741010591.244,1741010591.244,,,,,,,,2,1,,1,,,,1,,
2025-03-03T13:58:35Z,2025-03-03T14:06:30Z,IP Address,100,475,TRUE,2025-03-03T14:06:31Z,,,,,51.4964,-0.1224,anonymous,EN-GB,Safari,537.36,Android 10,360x780,Man,GB,65 to 69,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $301 and $400,3 High school diploma,Retired,NN1,,Owner,,,Very unlikely,No,,Conservative,,,,,,,,Candidate B,45,0,0,55,0,3,2,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,No,Unlikely,,,,,,,,,,,Indifferent,Somewhat oppose,Indifferent,Indifferent,Indifferent,,No,,,,,,,,$0,,,,,,,,,,,Scenario A,,Somewhat oppose,,,A little,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,increase,3,2,1,Strongly disagree,,,,,4.056,4.721,8.575,2,"No, I do not feel it was biased",,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,475,,GB,,2,1,0.15189413240922,1,1,0,2,0,high_color,0,0,1,1,0,Foreign policy,Economic issues,Climate policy,Tax system,Social issues,,Cut development aid,Raising the minimum wage to £15 per hour,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Abolition of National Insurance for the self-employed,-,,Cut development aid,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Abolition of National Insurance for the self-employed,Legal limit on migration and deportation to Rwanda,,EN-GB,1741010316.755,14.9409999847412,1741010331.696,,,1741010423.239,1741010423.239,38.6829998493195,1741010461.922,62.6480000019073,1741010524.57,21.7239999771118,1741010546.294,27.805999994278,1741010574.1,39.4969999790192,1741010585.791,56.1380000114441,1741010641.929,,,68.6010000705719,1741010710.53,1741010659.823,1741010659.823,,,1741010743.555,1741010743.555,12.0269999504089,1741010755.582,26.1370000839233,1741010781.719,,,,,,,,2,,1,1,,,,,,1
2025-03-03T14:11:03Z,2025-03-03T14:22:22Z,IP Address,100,678,TRUE,2025-03-03T14:22:22Z,,,,,56.421,-3.4766,anonymous,EN-GB,Edge,133.0.0.0,Windows NT 10.0,1920x1200,Man,GB,65 to 69,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $601 and $700,6 Bachelor's,Part-time employed,PH2,,Owner,,,Unlikely,Yes,,Conservative,,,,,,,,Candidate A,,,,,,,,,,,,,,,20,,,50,20,0,10,,,,,,,3,,,1,2,4,5,,,100,Yes,,Yes,,No,Very unlikely,Indifferent,Somewhat oppose,Indifferent,Somewhat oppose,Indifferent,Indifferent,Indifferent,Somewhat support,Somewhat support,Indifferent,,,,,,,,No,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",7,6,5,4,3,2,1,,Scenario B,,,,Indifferent,,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,An acceptable way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,increase,1,2,3,Neither agree nor disagree,,,,,4.56,4.56,6.694,1,"No, I do not feel it was biased",,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,678,,GB,,3,1,0.657726451907709,2,1,0,1,1,low,1,0,1,1,0,Climate policy,Tax system,Economic issues,Social issues,Foreign policy,,A ban on domestic flights for trips under three hours by train,Abolition of National Insurance for the self-employed,Raising the minimum wage to £15 per hour,Legal limit on migration and deportation to Rwanda,Cut development aid,,A ban on domestic flights for trips under three hours by train,-,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",-,-,,EN-GB,1741011063.379,3.17700004577637,1741011066.556,,,1741011133.191,1741011133.191,38.2439999580383,1741011171.435,87.0030000209808,1741011258.437,40.7339999675751,1741011299.171,86.433000087738,1741011385.604,116.68700003624,1741011415.858,102.605999946594,1741011518.464,,,147.352999925613,1741011665.817,1741011576.328,1741011576.328,,,1741011703.089,1741011703.089,6.73600006103516,1741011709.825,23.9779999256134,1741011733.803,,,,,,,,2,1,,,,1,,,1,
2025-03-03T14:03:38Z,2025-03-03T14:25:12Z,IP Address,100,1294,TRUE,2025-03-03T14:25:13Z,,,,,51.6449,-0.043,anonymous,EN-GB,Edge,133.0.0.0,Windows NT 10.0,1920x1080,Woman,GB,55 to 59,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $101 and $200,5 Short-cycle tertiary,Inactive (not searching for a job),E4,,Owner,,,Very unlikely,Yes,,Labour,,,,,,,,Candidate A,,,,,,,,,,,10,,,20,,20,35,,,,,,15,1,,,3,,5,2,,,,,,4,100,Yes,,Yes,,Yes,Unlikely,Strongly support,Somewhat support,Indifferent,Indifferent,Somewhat support,Strongly support,Somewhat support,Strongly support,Strongly support,Somewhat support,,,,,,,Yes,,,,,,,,$300 billion,,,,,,,,,,,Scenario B,Strongly support,,,,A little,An acceptable way,A right way,A wrong way,An acceptable way,An acceptable way,The best way,An acceptable way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,Humans,,,,2.71,4.595,52.473,2,"No, I do not feel it was biased",interesting concept and worth exploring. There would probably have to be some caveats on spending e.g. that the money goes to the projects mentioned rather than in the back pocket of corrupt governments/police etc,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,1294,,GB,,1,1,0.571089858787854,2,1,1,2,0,high_color,1,0,0,0,0,Foreign policy,Social issues,Economic issues,Climate policy,Tax system,,-,Enforce neighbourhood policing through recruitment and new equipment,-,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,-,,-,Enforce neighbourhood policing through recruitment and new equipment,30 hours of free childcare per week for working parents,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Abolish all business rates,,EN-GB,1741010965.13,38.7149999141693,1741011003.845,,,1741011056.279,1741011056.279,22.2070000171661,1741011078.486,79.2239999771118,1741011157.71,43.6679999828339,1741011201.378,455.595999956131,1741011656.974,528.033999919891,1741011729.412,194.218000173569,1741011923.63,,,206.162999868393,1741012129.793,1741012026.063,1741012026.063,,,1741012175.518,1741012175.518,,,1741012206.07,1741012206.07,,,,,,,,2,,1,1,,,1,,,
