date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_ics,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-04-18T11:48:59Z,2025-04-18T11:51:10Z,IP Address,100,130,TRUE,2025-04-18T11:51:10Z,,,,,35.6029,140.1187,anonymous,JA,Chrome,135.0.0.0,Android 10,360x800,Man,JP,55 to 59,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $701 and $750,6 Bachelor's,Full-time employed,2630051,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,130,QuotaMet,JP,,,0,1,1,0,0,1,0,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,JA,1744976940.615,23.7109999656677,1744976964.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T11:50:16Z,2025-04-18T11:51:10Z,IP Address,100,54,TRUE,2025-04-18T11:51:12Z,,,,,34.5288,135.786,anonymous,JA,Chrome,135.0.0.0,Windows NT 10.0,2560x1600,Man,JP,40 to 44,"No, I was born in this country and my parents too",Yes,5 or more,3,,,,,,,,,between $601 and $700,7-8 Master's or higher,Full-time employed,6370071,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,54,QuotaMet,JP,,,0,1,2,1,1,1,1,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,JA,1744977022.367,5.30199980735779,1744977027.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T11:18:22Z,2025-04-18T11:51:49Z,IP Address,100,2007,TRUE,2025-04-18T11:51:50Z,,,,,35.6893,139.6899,anonymous,JA,Chrome,90.0.4430.210,Android 11,360x720,Man,JP,45 to 49,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,more than $900,7-8 Master's or higher,Inactive (not searching for a job),3620075,Tenant,,,,Very likely,Yes,,,,,,,,,,LDP,,可処分所得の増加です。そのために自民党には国民民主党の主張する基礎控除171万円まで所得制限無しで引き上げを実現して頂きたいと思っています。,,,Candidate A,20,30,50,0,0,5,4,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,No,,20,Yes,Very unlikely,Strongly support,Indifferent,Strongly oppose,Somewhat oppose,Indifferent,Somewhat support,Indifferent,Somewhat oppose,Strongly support,Strongly support,8,3,5,7,1,10,2,6,9,4,,,,,,,$26 billion,,,,,,,,,,No,,,Scenario B,Strongly support,,A little,An acceptable way,A wrong way,A wrong way,An acceptable way,A wrong way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,Yes,,,,,I could donate [amount_lottery: $100] to a strike fund.,My choice would not depend on which parties are part of that coalition.,3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,3,1,2,4,,3500,0.102,53.665,54.332,47,,I want to skip this question.,,Best possible10,,,increase,1,2,3,Strongly disagree,My family and myself,,,,8.185,146.272,146.802,12,"Yes, left-wing biased",理想、ユートピアだと思います。理想、ユートピアを目標としないと、現実はそこには向かわないと思います。そのユートピアを実現が理想とは思っても自分や家族のことを優先してしまうジレンマを感じます。,FALSE,510,300,7,141675_ef93e391,141675,141675,141675,2007,,JP,3,1,0,1,1,2,1,2,0,mid,1,0,1,1,0,税制,経済問題,気候政策,外交政策,社会問題,,-,"18歳までの子ども全員に月額15,000円の子ども手当を支給する",-,北朝鮮の核・ミサイル計画の完全な廃棄を要求する。,選挙区合併の廃止,,中低所得世帯への消費税還付制度の導入,"最低賃金を時給1,500円に引き上げる",-,富裕層への国際課税を実施し、その30%を低所得国の医療・教育に充てる,パートタイム労働者への年金受給資格の拡大,,JA,1744975102.492,20.9809999465942,1744975123.473,95.191999912262,1744975218.665,93.1150000095367,1744975311.78,66.7269999980927,1744975378.507,140.851000070572,1744975519.358,42.5179998874664,1744975561.876,112.256000041962,1744975674.131,40.7309999465942,1744975714.862,318.528000116348,1744976033.39,44.617999792099,1744976078.008,237.101999998093,1744976315.11,103.700000047684,1744976518.402,218.707000017166,1744976737.109,79.739000082016,1744976816.848,99.5920000076294,1744976414.702,143.680000066757,1744976960.528,,,,1,,1,,2,,,1,,,1,,,
2025-04-18T11:51:22Z,2025-04-18T11:52:14Z,IP Address,100,52,TRUE,2025-04-18T11:52:15Z,,,,,35.6837,139.6805,anonymous,JA,Firefox,137.0,Windows NT 10.0,1280x720,Woman,JP,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $701 and $750,2 Some high school,Inactive (not searching for a job),2120015,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,52,QuotaMet,JP,,,0,1,1,1,1,2,1,,0,1,0,1,0,,,,,,,,,,,,,,,,,,,JA,1744977084.168,5.13700008392334,1744977089.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T11:44:01Z,2025-04-18T11:53:32Z,IP Address,100,570,TRUE,2025-04-18T11:53:32Z,,,,,36.5707,139.8822,anonymous,JA,Safari iPhone,Unknown,iPhone,390x844,Man,JP,50 to 54,"No, I was born in this country and my parents too",Yes,4,0,,,,,,,,,between $801 and $900,6 Bachelor's,Full-time employed,3210936,,Owner,,,Unlikely,Yes,,,,,,,,,,DPFP,,,少子化問題、日本の国力低下,,Candidate A,5,5,70,10,10,1,2,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,60,Yes,Unlikely,Somewhat support,Strongly support,Indifferent,Somewhat oppose,Indifferent,Somewhat oppose,Somewhat oppose,Somewhat support,Somewhat support,Indifferent,3,4,7,1,6,10,9,2,8,5,,,,,,,$26 billion,,,,,,,,,,Yes,,,Scenario B,Somewhat support,,A little,An acceptable way,A wrong way,An acceptable way,An acceptable way,An acceptable way,A right way,An acceptable way,7,6,5,4,3,2,1,Yes,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,,None of the above.,2,1,3,4,,1700,1.353,20.267,20.792,8,,I want to skip this question.,,7,,,increase,1,2,3,Disagree,[country_adjective_plural: Americans],,,,2.536,9.587,38.628,5,"No, I do not feel it was biased",環境問題は解決すべきだが、貧富の差は仕方ない,FALSE,601,201,2.1,141675_ef93e391,141675,141675,141675,570,,JP,3,1,0,1,1,1,1,2,0,high,0,1,1,0,0,税制,気候政策,経済問題,外交政策,社会問題,,中低所得世帯への消費税還付制度の導入,-,-,北朝鮮の核・ミサイル計画の完全な廃棄を要求する。,パートタイム労働者への年金受給資格の拡大,,-,2030年までに再生可能エネルギーによる電力50％を達成,-,富裕層への国際課税を実施し、その30%を低所得国の医療・教育に充てる,選挙区合併の廃止,,JA,1744976642.375,6.40599989891052,1744976648.781,68.5440001487732,1744976717.325,24.5909998416901,1744976741.916,51.9320001602173,1744976793.848,22.1480000019073,1744976815.996,15.8359999656677,1744976831.832,32.2669999599457,1744976864.099,11.1400001049042,1744976875.239,68.8650000095367,1744976944.104,16.1589999198914,1744976960.263,6.93499994277954,1744976967.198,39.4120001792908,1744977046.499,52.6679999828339,1744977099.167,34.3680000305176,1744977133.535,39.8889999389649,1744977007.087,39.4019999504089,1744977172.937,,1,,,,,1,2,,,1,,,1,,,
2025-04-18T11:41:13Z,2025-04-18T11:53:33Z,IP Address,100,740,TRUE,2025-04-18T11:53:34Z,,,,,35.69,139.69,anonymous,JA,Chrome,135.0.0.0,Android 10,412x960,Man,JP,55 to 59,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $801 and $900,2 Some high school,Full-time employed,2430032,,Owner,,,Very unlikely,No,,,,,,,,,,DPFP,,,よくわからない,,Neither of them,20,20,30,10,20,4,5,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Yes,10,,Yes,Unlikely,Somewhat support,Indifferent,Somewhat support,Indifferent,Somewhat support,Somewhat support,Indifferent,Indifferent,Indifferent,Indifferent,4,2,10,1,5,3,7,6,8,9,,,,,,,$300 billion,,,,,,,,,,,Yes,,Scenario B,Somewhat oppose,,A little,A right way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,1,3,4,,640,0.501,92.827,99.747,36,,I want to skip this question.,,,,3,increase,1,2,3,Neither agree nor disagree,Humans,,,,5.101,8.996,9.603,3,"Yes, left-wing biased",,FALSE,280,100,9,141675_ef93e391,141675,141675,141675,740,,JP,3,1,0,1,1,2,0,2,0,high,1,1,1,0,1,税制,社会問題,外交政策,経済問題,気候政策,,-,-,-,-,2030年までに再生可能エネルギーによる電力50％を達成,,中低所得世帯への消費税還付制度の導入,リスキル、公正な賃金、キャリアの継続性を通じて女性のエンパワーメントを促進する,-,"18歳までの子ども全員に月額15,000円の子ども手当を支給する",エコロジカル・トランジションに150兆円を投資,,JA,1744976474.556,3.77600002288818,1744976478.332,58.6329998970032,1744976536.965,9.61500000953674,1744976546.58,27.6230001449585,1744976574.202,63.9720001220703,1744976638.174,21.8899998664856,1744976660.064,59.6590001583099,1744976719.723,27.1849999427795,1744976746.908,98.5050001144409,1744976845.413,20.6999998092651,1744976866.113,16.6170001029968,1744976882.73,34.2350001335144,1744976986.585,54.7799999713898,1744977041.365,121.356999874115,1744977162.722,69.6199998855591,1744976952.35,40.2180001735687,1744977202.94,,1,,,,,1,2,,,,,1,,1,,
2025-04-18T11:53:28Z,2025-04-18T11:54:17Z,IP Address,100,48,TRUE,2025-04-18T11:54:17Z,,,,,35.5341,139.6399,anonymous,JA,Edge,135.0.0.0,Windows NT 10.0,1920x1080,Man,JP,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $601 and $700,3-4 Vocational training,Unemployed (searching for a job),2210001,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,48,QuotaMet,JP,,,0,1,2,2,1,2,1,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,JA,1744977210.756,3.76399993896484,1744977214.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T11:45:13Z,2025-04-18T11:54:31Z,IP Address,100,558,TRUE,2025-04-18T11:54:32Z,,,,,35.69,139.69,anonymous,JA,Chrome,135.0.0.0,Macintosh,1440x900,Man,JP,55 to 59,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,more than $900,6 Bachelor's,Full-time employed,1700003,Tenant,,,,Unlikely,Yes,,,,,,,,,,DPFP,米価,,,,Neither of them,,,,,,,,,,,50,,,25,,0,,,,25,0,,,4,,,5,,2,,,,1,3,,,100,No,,No,,80,No,Unlikely,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,Indifferent,Somewhat support,Somewhat oppose,Somewhat support,Somewhat support,Somewhat support,6,8,1,5,9,7,10,2,3,4,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",7,6,5,4,3,2,1,,Yes,,Scenario B,,,Somewhat oppose,A little,A wrong way,A right way,A right way,A right way,A wrong way,A right way,A wrong way,7,6,5,4,3,2,1,No,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,3,1,4,,1000,29.691,29.691,30.911,1,I am satisfied with my custom redistribution.,,7,,,,increase,1,2,3,Neither agree nor disagree,[country_adjective_plural: Americans],,,,2.853,2.853,6.16,1,"Yes, right-wing biased",,FALSE,401,101,7.1,141675_ef93e391,141675,141675,141675,558,,JP,3,1,0,1,2,1,1,1,1,low,1,1,1,1,0,税制,気候政策,経済問題,外交政策,社会問題,,-,2030年までに再生可能エネルギーによる電力50％を達成,"18歳までの子ども全員に月額15,000円の子ども手当を支給する",政府開発援助を削減する,リスキル、公正な賃金、キャリアの継続性を通じて女性のエンパワーメントを促進する,,-,2030年までに再生可能エネルギーによる電力50％を達成,-,-,リスキル、公正な賃金、キャリアの継続性を通じて女性のエンパワーメントを促進する,,JA,1744976714.237,22.5520000457764,1744976736.789,39.6959998607635,1744976776.485,16.8780000209808,1744976793.363,24.7090001106262,1744976818.072,43.0369999408722,1744976861.109,5.74699997901917,1744976866.856,28.1600000858307,1744976895.016,8.3510000705719,1744976903.367,109.119999885559,1744977012.487,50.6500000953674,1744977063.137,8.92799997329712,1744977072.065,36.3970000743866,1744977150.035,42.0089998245239,1744977192.044,42.5570001602173,1744977234.601,41.5739998817444,1744977113.639,30.5879998207092,1744977265.189,,,,,1,,,2,1,,1,,,,,,1
2025-04-18T11:53:04Z,2025-04-18T11:54:44Z,IP Address,100,100,TRUE,2025-04-18T11:54:46Z,,,,,35.69,139.69,anonymous,JA,Chrome,135.0.0.0,Android 10,360x720,Man,JP,40 to 44,"No, I was born in this country and my parents too",No,4,0,,,,,,,,,between $401 and $500,3 High school diploma,Self-employed,8730033,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,100,QuotaMet,JP,,,0,1,2,2,1,1,0,,1,0,0,1,0,,,,,,,,,,,,,,,,,,,JA,1744977188.731,9.56700015068054,1744977198.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T11:54:13Z,2025-04-18T11:55:02Z,IP Address,100,48,TRUE,2025-04-18T11:55:02Z,,,,,34.7285,135.3471,anonymous,JA,Safari iPhone,Unknown,iPhone,375x667,Man,JP,55 to 59,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,between $501 and $600,2 Some high school,Full-time employed,6694332,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,48,QuotaMet,JP,,,0,1,2,2,1,1,0,,0,1,0,1,1,,,,,,,,,,,,,,,,,,,JA,1744977254.146,3.75400018692017,1744977257.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T11:54:55Z,2025-04-18T11:55:43Z,IP Address,100,47,TRUE,2025-04-18T11:55:43Z,,,,,35.5828,139.6987,anonymous,JA,Edge,135.0.0.0,Windows NT 10.0,1920x1080,Man,JP,65 to 69,"No, I was born in this country and my parents too",Yes,4,0,,,,,,,,,between $601 and $700,6 Bachelor's,Full-time employed,203-0001,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,47,QuotaMet,JP,,,0,1,2,0,1,1,1,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,JA,1744977296.782,2.99899983406067,1744977299.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T11:55:00Z,2025-04-18T11:55:57Z,IP Address,100,56,TRUE,2025-04-18T11:55:57Z,,,,,35.2205,136.132,anonymous,JA,Chrome,135.0.0.0,Windows NT 10.0,1920x1080,Woman,JP,55 to 59,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $501 and $600,3 High school diploma,Inactive (not searching for a job),5240037,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,56,QuotaMet,JP,,,0,1,1,1,0,1,0,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,JA,1744977302.429,6.48300004005432,1744977308.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T11:55:28Z,2025-04-18T11:56:24Z,IP Address,100,55,TRUE,2025-04-18T11:56:24Z,,,,,40.8153,140.7197,anonymous,JA,Chrome,135.0.0.0,Windows NT 10.0,1366x768,Woman,JP,35 to 39,"No, I was born in this country and my parents too",No,3,0,,,,,,,,,between $601 and $700,6 Bachelor's,Full-time employed,0383102,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,55,QuotaMet,JP,,,0,1,2,0,1,1,0,,1,1,1,0,1,,,,,,,,,,,,,,,,,,,JA,1744977331.393,21.4690001010895,1744977352.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T11:56:37Z,2025-04-18T11:57:23Z,IP Address,100,45,TRUE,2025-04-18T11:57:24Z,,,,,35.9017,139.5974,anonymous,JA,Edge,136.0.0.0,Windows NT 10.0,2560x1440,Man,JP,60 to 64,"No, I was born in this country and my parents too",Yes,4,0,,,,,,,,,Prefer not to say,6 Bachelor's,Full-time employed,3300834,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,45,QuotaMet,JP,,,0,1,2,1,1,1,1,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,JA,1744977349.58,2.9539999961853,1744977352.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
