date,date_end,status_response,progress,duration,finished,date_recored,name,firstname,mmail,ref,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfre,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_billionaire_tax_short,solidarity_support_corporate_tax_short,solidarity_support_expanding_security_council_short,solidarity_support_foreign_aid_short,solidarity_support_bridgetown_short,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_Q92,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-03-06T17:31:13Z,2025-03-06T18:16:25Z,IP Address,100,2712,TRUE,2025-03-06T18:16:25Z,,,,,-23.6301,-46.6378,anonymous,EN,Opera,117.0.0.0,Windows NT 10.0,1366x768,Woman,US,30 to 34,Not me but both my parents were born in a foreign country,No,5 or more,2,White,,Hispanic,,,,,,between $751 and $800,6 Bachelor's,Full-time employed,32804,,Owner,,,Unlikely,Yes,Harris,,,,,,,,I think the greatest injustice in the world is how many people can't afford food when there are billioneres around the world,Candidate B,25,25,10,15,25,1,3,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Yes,33,Yes,Likely,,,,,,,,,,,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,,Yes,,,,,,,,,"Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for).",7,6,5,4,3,2,1,,,Scenario B,,Strongly support,,,A little,A right way,A right way,An acceptable way,An acceptable way,A right way,A right way,A right way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,I could attend a demonstration.,I could go on strike.,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,Strongly support,150000,48.391,61.079,61.94,8,I am satisfied with my custom redistribution.,,6,,,,increase,3,2,1,,Humans,,,,18.04,28.632,29.894,2,"No, I do not feel it was biased",,Yes,600,200,2,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,2712,,US,South,1,0,0.252607074625,1,2,0,1,0,low,0,0,0,1,1,Social issues,Foreign policy,Economic issues,Tax system,Climate policy,,Enhance border security and limit immigration,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Increase the Child and Dependent Care Tax Credit,Extend the Trump tax cuts,Rejoin the Paris Agreement,,No immunity for crimes committed by a former president,-,Raise the federal minimum wage to $15/hour,Raising the capital gains tax rate to 28% for individuals earning over $1 million,-,,EN,1741282274.697,38.1180000305176,1741282312.815,91.3179998397827,1741282404.133,42.4300000667572,1741282446.563,32.4830000400543,1741282479.046,168.09299993515,1741282647.139,33.2550001144409,1741282680.394,304.802000045776,1741282985.196,456.645999908447,1741283137.04,750.822000026703,1741283887.862,,,204.232000112534,1741284092.094,1741283910.192,1741283910.192,606.958000183105,1741284517.15,391.665999889374,1741284908.816,8.07100009918213,1741284916.886,37.7330000400543,1741284954.619,,,1,,,,,2,1,,1,,,,,,1
2025-03-06T18:14:21Z,2025-03-06T18:16:31Z,IP Address,100,130,TRUE,2025-03-06T18:16:31Z,,,,,-3.7822,-38.8025,anonymous,EN,Chrome,133.0.0.0,Android 10,384x832,Man,US,40 to 44,"No, I was born in this country and my parents too",Yes,3,1,White,,,,,,,,between $201 and $250,3 High school diploma,Full-time employed,60768,,Owner,,,Likely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,130,QuotaMet,US,Midwest,0,0,0.361590683311594,2,1,1,2,1,,1,0,1,1,0,Social issues,Economic issues,Foreign policy,Tax system,Climate policy,,Deployment of U.S. troops against drug cartels in Mexico,-,-,-,-,,Ensure nationwide access to abortion as a constitutional right,-,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Extend the Trump tax cuts,Expedite the process for oil and gas drilling permits on federal land,,EN,1741284862.174,8.06599998474121,1741284870.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T17:56:19Z,2025-03-06T18:16:31Z,IP Address,100,1211,TRUE,2025-03-06T18:16:32Z,,,,,-22.9072,-43.1883,anonymous,EN,Chrome,133.0.0.0,Windows NT 10.0,1280x720,Man,US,25 to 29,"No, I was born in this country and my parents too",Yes,3,1,White,,,,,,,,between $751 and $800,5 Short-cycle tertiary,Full-time employed,20750,,Owner,,,Likely,Yes,Trump,,,,,the instability to trump can do in our country. he is a litlle more instable this year. that can be a problem in our economy,,,,Candidate B,,,,,,,,,,,30,,,25,20,5,,,,,20,,,4,,,5,2,3,,,,,1,,,100,,3,No,10,Yes,Likely,Somewhat support,Strongly oppose,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,Somewhat support,Somewhat oppose,,,,,,,,Yes,,,,,,,$600 billion,,,,,,,,,,Scenario B,,,,Somewhat support,,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,A wrong way,A right way,An acceptable way,7,6,5,4,3,2,1,,I could sign a petition and spread ideas.,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,2,1,3,4,Somewhat support,120000,46.842,157.629,158.528,14,I am satisfied with my custom redistribution.,,7,,,,decrease,3,2,1,,Sentient beings (humans and animals),,,,3.558,13.312,14.61,2,"No, I do not feel it was biased",,No,600,80,1,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1211,,US,South,1,0,0.681160320220785,2,2,1,2,1,high_color,0,1,0,0,0,Foreign policy,Social issues,Economic issues,Tax system,Climate policy,,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Ensure nationwide access to abortion as a constitutional right,Raise the federal minimum wage to $15/hour,-,-,,Cut development aid,Deployment of U.S. troops against drug cartels in Mexico,Raise the federal minimum wage to $15/hour,Imposing a universal tariff of 20 percent on all U.S. imports,Expedite the process for oil and gas drilling permits on federal land,,EN,1741283779.207,30.614000082016,1741283809.821,111.367999792099,1741283921.189,84.1570000648499,1741284005.346,59.1059999465942,1741284064.452,118.791000127792,1741284183.243,24.9430000782013,1741284208.186,133.313999891281,1741284341.5,158.826999902725,1741284367.013,141.256000041962,1741284508.269,,,129.40700006485,1741284637.676,1741284543.54,1741284543.54,197.009999990463,1741284740.55,172.884999990463,1741284913.435,10.1640000343323,1741284923.599,51.6849999427795,1741284975.284,,,,,1,,,2,,1,,,1,,,,1
2025-03-06T18:04:04Z,2025-03-06T18:16:50Z,IP Address,100,765,TRUE,2025-03-06T18:16:50Z,,,,,-15.7783,-47.9319,anonymous,EN,Chrome,133.0.0.0,Windows NT 10.0,1536x864,Woman,US,25 to 29,"No, I was born in this country and my parents too",No,5 or more,1,White,,,,,,,,between $301 and $400,6 Bachelor's,Full-time employed,71655,,Owner,,,Unlikely,I didn't have the right to vote in [country_name: the United States].,Trump,,,,,,,,climate change,Candidate A,,,,,,,,,,,,10,,,30,,,,15,30,15,,,,3,,,1,,,,5,2,4,,,100,Yes,,No,45,Yes,Unlikely,,,,,,,,,,,Indifferent,Indifferent,Somewhat oppose,Indifferent,Indifferent,,,Yes,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",1,2,3,4,5,6,7,,,Scenario B,,Indifferent,,,A little,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,,,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,Indifferent,50000,29.351,29.351,45.897,1,I am satisfied with my custom redistribution.,,,7,,,increase,1,2,3,Agree,,,,,6.936,16.829,18.256,2,"Yes, right-wing biased",,No,401,101,7.1,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,765,,US,South,3,0,0.251006638456836,2,1,1,1,0,high,1,1,1,0,1,Tax system,Social issues,Climate policy,Foreign policy,Economic issues,,Extend the Trump tax cuts,Enhance border security and limit immigration,Rejoin the Paris Agreement,International tax on millionaires with 30% financing healthcare and education in low-income countries,Cut federal spending by $1 trillion,,Imposing a universal tariff of 20 percent on all U.S. imports,Deployment of U.S. troops against drug cartels in Mexico,-,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",-,,EN,1741284245.986,6.70000004768372,1741284252.686,109.917999982834,1741284362.604,23.6829998493195,1741284386.287,33.4470000267029,1741284419.734,40.4779999256134,1741284460.212,19.8430001735687,1741284480.055,201.4359998703,1741284681.491,211.118000030518,1741284691.173,56.9629998207092,1741284748.136,,,65.2170000076294,1741284813.353,1741284778.351,1741284778.351,99.819000005722,1741284878.17,62.9029998779297,1741284941.073,11.3070001602173,1741284952.38,39.1209998130798,1741284991.501,,,1,,,,1,2,,,,,1,1,,,
2025-03-06T17:56:23Z,2025-03-06T18:17:48Z,IP Address,100,1284,TRUE,2025-03-06T18:17:48Z,,,,,-25.5026,-49.2908,anonymous,EN,Chrome,133.0.0.0,Windows NT 10.0,1366x768,Woman,US,30 to 34,"No, I was born in this country and my parents too",Yes,3,1,,Black or African American,,,,,,,between $201 and $250,3 High school diploma,Unemployed (searching for a job),83708,,Owner,,,Unlikely,Yes,Harris,,,,,,,,ACHO QUE NEM TODO MUNDO TER OPORTUNIDADE DE MELHORAR DE VIDA,Candidate B,,,,,,,,,,,,40,20,,,,,10,,15,,15,,,4,5,,,,,2,,1,,3,,100,,20,Yes,58,Yes,Likely,,,,,,,,,,,Somewhat support,Somewhat oppose,Somewhat support,Somewhat support,Somewhat support,Yes,,,,,,,,,$26 billion,,,,,,,,,,Scenario B,,,,,Somewhat support,A little,A right way,A wrong way,A wrong way,A right way,A right way,A right way,A right way,7,6,5,4,3,2,1,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,3,1,2,4,Strongly support,3000,53.831,72.303,73.113,3,I am satisfied with my custom redistribution.,,,,,8,not be affected,1,2,3,,Sentient beings (humans and animals),,,,5.828,25.844,27.972,3,"No, I do not feel it was biased",OBRIGADA ADOREI A PESQUISA,No,560,70,7,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1284,,US,West,1,0,0.266884522341863,2,2,1,2,1,high,1,0,0,1,0,Foreign policy,Climate policy,Social issues,Economic issues,Tax system,,Cut development aid,Expedite the process for oil and gas drilling permits on federal land,Enhance border security and limit immigration,Raise the federal minimum wage to $15/hour,Imposing a universal tariff of 20 percent on all U.S. imports,,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Rejoin the Paris Agreement,Enhance border security and limit immigration,Raise the federal minimum wage to $15/hour,-,,EN,1741283801.37,57.2380001544952,1741283858.608,96.691999912262,1741283955.3,37.8919999599457,1741283993.192,34.7900002002716,1741284027.982,48.5989999771118,1741284076.581,15.2949998378754,1741284091.876,442.983000040054,1741284534.859,456.085000038147,1741284547.961,132.532999992371,1741284680.494,1741284660.795,1741284660.795,101.098999977112,1741284781.593,1741284712.104,1741284712.104,214.096999883652,1741284926.201,83.6080000400543,1741285009.809,5.37899994850159,1741285015.188,40.4939999580383,1741285055.682,,,1,,,,1,2,,,,1,,,1,,
2025-03-06T18:13:41Z,2025-03-06T18:17:50Z,IP Address,100,249,TRUE,2025-03-06T18:17:51Z,,,,,-8.0091,-34.9498,anonymous,EN,Chrome,133.0.0.0,Android 10,412x918,Woman,US,30 to 34,"No, I was born in this country and my parents too",Yes,4,2,White,,,,,,,,between $701 and $750,6 Bachelor's,Full-time employed,51021,,Owner,,,Likely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,249,QuotaMet,US,Midwest,0,0,0.45491846382034,2,1,0,2,0,,1,1,0,1,0,Tax system,Climate policy,Foreign policy,Social issues,Economic issues,,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Expedite the process for oil and gas drilling permits on federal land,International tax on millionaires with 30% financing healthcare and education in low-income countries,Enhance border security and limit immigration,-,,-,Rejoin the Paris Agreement,Cut development aid,No immunity for crimes committed by a former president,Raise the federal minimum wage to $15/hour,,EN,1741284821.246,20.8780000209808,1741284842.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T18:16:03Z,2025-03-06T18:18:12Z,IP Address,100,129,TRUE,2025-03-06T18:18:12Z,,,,,-22.9072,-43.1883,anonymous,EN,Chrome,133.0.0.0,Windows NT 10.0,1024x768,Man,US,50 to 54,"Yes, I was born in a foreign country",No,1,0,White,,,,,,,,between $501 and $600,6 Bachelor's,Full-time employed,21940,,Owner,,,Likely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,129,QuotaMet,US,South,0,0,0.0597563490876361,1,1,0,1,1,,1,0,0,0,0,Social issues,Tax system,Economic issues,Foreign policy,Climate policy,,No immunity for crimes committed by a former president,Extend the Trump tax cuts,Raise the federal minimum wage to $15/hour,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",-,,-,Extend the Trump tax cuts,-,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",-,,EN,1741284986.747,22.449000120163,1741285009.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T18:12:16Z,2025-03-06T18:18:12Z,IP Address,100,356,TRUE,2025-03-06T18:18:13Z,,,,,-22.9201,-43.0811,anonymous,EN,Safari iPhone,Unknown,iPhone,375x667,Woman,US,35 to 39,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,Other,,between $701 and $750,6 Bachelor's,Part-time employed,21635,,Owner,,,Very unlikely,Yes,Other,,,,,Dinheiro tudo aumentando absurdamente,,,,Neither of them,40,0,30,30,0,2,4,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,26,Yes,Very unlikely,,,,,,,,,,,Indifferent,Strongly oppose,Indifferent,Indifferent,Indifferent,Yes,,,,,,,,,$0,,,,,,,,,,,Scenario A,,Indifferent,,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,356,Screened,US,South,2,0,0.360423596892605,1,1,0,2,0,low,1,0,0,0,0,Tax system,Climate policy,Economic issues,Foreign policy,Social issues,,Imposing a universal tariff of 20 percent on all U.S. imports,-,-,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",No immunity for crimes committed by a former president,,Imposing a universal tariff of 20 percent on all U.S. imports,Rejoin the Paris Agreement,-,Cut development aid,Deployment of U.S. troops against drug cartels in Mexico,,EN,1741284737.701,6.46000003814697,1741284744.161,154.262000083923,1741284898.423,23.4489998817444,1741284921.872,49.1240000724792,1741284970.996,50.819000005722,1741285021.815,5.76300001144409,1741285027.578,14.4719998836517,1741285042.05,22.7339999675751,1741285050.312,21.0209999084473,1741285071.333,1741285066.634,1741285066.634,,,1741285079.907,1741285079.907,,,,,,,,,,,,,1,,,2,1,,,1,,,,,
2025-03-06T18:14:13Z,2025-03-06T18:18:20Z,IP Address,100,246,TRUE,2025-03-06T18:18:20Z,,,,,-7.8432,-37.411,anonymous,EN,Chrome,133.0.0.0,Android 10,360x760,Man,US,25 to 29,"No, I was born in this country and my parents too",No,2,0,White,,,,,,,,more than $900,3 High school diploma,Student,56840,Tenant,,,,Likely,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,246,QuotaMet,US,Midwest,0,0,0.240837928662272,1,2,1,1,0,,0,1,1,0,0,Tax system,Foreign policy,Climate policy,Social issues,Economic issues,,-,-,Expedite the process for oil and gas drilling permits on federal land,No immunity for crimes committed by a former president,Raise the federal minimum wage to $15/hour,,Raising the capital gains tax rate to 28% for individuals earning over $1 million,-,Expedite the process for oil and gas drilling permits on federal land,Deployment of U.S. troops against drug cartels in Mexico,Raise the federal minimum wage to $15/hour,,EN,1741284854.336,37.5190000534058,1741284891.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T17:55:44Z,2025-03-06T18:18:28Z,IP Address,100,1363,TRUE,2025-03-06T18:18:29Z,,,,,-20.5689,-47.3347,anonymous,EN,Firefox,135.0,Windows NT 10.0,1920x1080,Woman,US,45 to 49,"No, I was born in this country and my parents too",Yes,4,2,White,,,,,,,,between $701 and $750,6 Bachelor's,Full-time employed,14409,,Owner,,,Unlikely,I didn't have the right to vote in [country_name: the United States].,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1363,QuotaMet,US,Northeast,0,0,0.369016586655988,2,2,0,2,1,,1,1,0,1,1,Economic issues,Social issues,Climate policy,Tax system,Foreign policy,,Raise the federal minimum wage to $15/hour,Deployment of U.S. troops against drug cartels in Mexico,Rejoin the Paris Agreement,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Cut development aid,,-,No immunity for crimes committed by a former president,-,Imposing a universal tariff of 20 percent on all U.S. imports,Cut development aid,,EN,1741283747.213,26.260999917984,1741283773.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T17:56:53Z,2025-03-06T18:18:28Z,IP Address,100,1295,TRUE,2025-03-06T18:18:29Z,,,,,-23.5475,-46.6361,anonymous,EN,Chrome,133.0.0.0,Windows NT 10.0,1024x768,Man,US,35 to 39,"Yes, I was born in a foreign country",Yes,5 or more,3,White,,,,,,,,more than $900,5 Short-cycle tertiary,Full-time employed,60018,,Owner,,,Unlikely,Yes,Harris,,,,,The biggest problems are related to the environment and how the world will move forward in a few years,,,,Candidate A,35,5,45,5,10,2,4,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Yes,65,Yes,Very likely,Strongly support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Strongly support,Strongly support,Somewhat support,Strongly support,Strongly support,,,,,,,Yes,,,,,,,,$600 billion,,,,,,,,,,,Scenario B,Strongly support,,,,A little,The best way,A right way,The best way,An acceptable way,A wrong way,A right way,An acceptable way,1,2,3,4,5,6,7,,,,I could go on strike.,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,2,3,4,Strongly support,10200,8.113,15.445,16.195,3,I am satisfied with my custom redistribution.,,,8,,,increase,3,2,1,,Humans,,,,8.355,30.837,33.288,6,"No, I do not feel it was biased",Great survey  i wana  my 100 dollars,Yes,401,101,7.1,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1295,,US,Midwest,1,0,0.735598191557359,1,2,1,2,0,low,1,1,0,1,0,Climate policy,Foreign policy,Economic issues,Social issues,Tax system,,-,-,-,-,Extend the Trump tax cuts,,Expedite the process for oil and gas drilling permits on federal land,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,-,-,,EN,1741283821.102,73.7690000534058,1741283894.871,212.138999938965,1741284107.01,94.9790000915527,1741284201.989,126.253000020981,1741284328.242,73.8669998645782,1741284402.109,11.3550000190735,1741284413.464,137.759000062943,1741284551.223,154.190999984741,1741284567.655,78.2509999275208,1741284645.906,,,161.170000076294,1741284807.076,1741284710.122,1741284710.122,173.588999986649,1741284883.711,35.3670001029968,1741284919.078,10.6150000095367,1741284929.693,145.106999874115,1741285074.8,,,,,1,,,2,1,,1,,,1,,,
