StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q75_Browser,Q75_Version,Q75_Operating System,Q75_Resolution,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_1,race_2,race_3,race_4,race_5,race_6,race_7,race_8,income,education,employment_status,zipcode,home_1,home_2,home_3,home_4,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,Q92,conjoint,revenue_split_few_1,revenue_split_few_2,revenue_split_few_3,revenue_split_few_4,revenue_split_few_5,revenue_split_few_DO_1,revenue_split_few_DO_2,revenue_split_few_DO_3,revenue_split_few_DO_4,revenue_split_few_DO_5,revenue_split_many_1,revenue_split_many_2,revenue_split_many_3,revenue_split_many_4,revenue_split_many_5,revenue_split_many_6,revenue_split_many_7,revenue_split_many_8,revenue_split_many_9,revenue_split_many_10,revenue_split_many_11,revenue_split_many_12,revenue_split_many_13,revenue_split_many_DO_1,revenue_split_many_DO_2,revenue_split_many_DO_3,revenue_split_many_DO_4,revenue_split_many_DO_5,revenue_split_many_DO_6,revenue_split_many_DO_7,revenue_split_many_DO_8,revenue_split_many_DO_9,revenue_split_many_DO_10,revenue_split_many_DO_11,revenue_split_many_DO_12,revenue_split_many_DO_13,hidden_sum,ncs_support,donation_1,gcs_support,gcs_belief_1,ics_support,likely_solidarity,solidarity_support_1,solidarity_support_2,solidarity_support_3,solidarity_support_4,solidarity_support_5,solidarity_support_6,solidarity_support_7,solidarity_support_8,solidarity_support_9,solidarity_support_10,solidarity_support_c_1,solidarity_support_c_2,solidarity_support_c_3,solidarity_support_c_4,solidarity_support_c_5,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_1,maritime_split_2,maritime_split_3,maritime_split_DO_1,maritime_split_DO_2,maritime_split_DO_3,ncqg_full,ncqg,ncqg_DO_1,ncqg_DO_4,ncqg_DO_5,ncqg_DO_2,ncqg_DO_3,ncqg_DO_6,ncqg_DO_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_1,transfer_how_2,transfer_how_3,transfer_how_4,transfer_how_5,transfer_how_6,transfer_how_7,transfer_how_DO_1,transfer_how_DO_2,transfer_how_DO_3,transfer_how_DO_4,transfer_how_DO_5,transfer_how_DO_6,transfer_how_DO_7,global_movement_1,global_movement_2,global_movement_4,global_movement_6,global_movement_3,vote_intl_coalition,vote_intl_coalition_DO_5,vote_intl_coalition_DO_6,vote_intl_coalition_DO_7,why_hic_help_lic_1,why_hic_help_lic_2,why_hic_help_lic_3,why_hic_help_lic_5,why_hic_help_lic_DO_1,why_hic_help_lic_DO_2,why_hic_help_lic_DO_3,why_hic_help_lic_DO_5,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_4,custom_redistr_5,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_DO_2,gcs_comprehension_DO_3,gcs_comprehension_DO_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt_1,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,Q_TerminateFlag,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,Q_Language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_DO_issue_field,Open-endedfield_DO_Q92,Open-endedfield_DO_wish_field,Open-endedfield_DO_concerns_field,Cap&Sharenon-universal _DO_gcs_mid,Cap&Sharenon-universal _DO_gcs_high,Cap&Sharenon-universal _DO_ics_support,Cap&Sharenon-universal _DO_gcs_low,Cap&Sharenon-universal _DO_gcs_high_color,Wealthtaxdependingonsetsofcountries_DO_hic_tax_support,Wealthtaxdependingonsetsofcountries_DO_global_tax_support,Wealthtaxdependingonsetsofcountries_DO_intl_tax_support,Well-being_DO_well_being_gallup_1,Well-being_DO_well_being_wvs_1,Well-being_DO_well_being_wvs_0,Well-being_DO_well_being_gallup_0
2025-03-04T11:05:14Z,2025-03-04T11:22:32Z,IP Address,100,1038,TRUE,2025-03-04T11:22:33Z,,,,,37.6996,-97.315,anonymous,EN,Chrome,133.0.0.0,Android 10,320x729,Woman,US,65 to 69,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $201 and $250,3 High school diploma,Retired,67211,,Owner,,,Unlikely,Yes,Trump,,,,,,,,,Candidate B,,,,,,,,,,,,20,,,,20,,20,,20,20,,,,4,,,,5,,3,,1,2,,,100,,,Yes,10,Yes,Unlikely,Strongly support,Somewhat support,Somewhat support,Somewhat support,Indifferent,Indifferent,Indifferent,Indifferent,Somewhat support,Somewhat support,,,,,,,,Yes,,,,,,,$26 billion,,,,,,,,,,,Scenario A,Somewhat support,,,,A little,,,,,,,,,,,,,,,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,,None of the above.,3,1,2,4,Indifferent,,,,,,,,3,,,,increase,1,2,3,Neither agree nor disagree,,,,,4.43,18.121,18.972,8,"No, I do not feel it was biased",,No,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1038,,US,Midwest,1,1,0.792091511840022,2,0,1,2,0,mid,0,1,1,1,1,Foreign policy,Social issues,Economic issues,Tax system,Climate policy,,International tax on millionaires with 30% financing healthcare and education in low-income countries,Deployment of U.S. troops against drug cartels in Mexico,Cut federal spending by $1 trillion,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Expedite the process for oil and gas drilling permits on federal land,,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,Cut federal spending by $1 trillion,Raising the capital gains tax rate to 28% for individuals earning over $1 million,-,,EN,1741086315.382,10.5390000343323,1741086325.921,,,1741086428.196,1741086428.196,184.790999889374,1741086612.987,,,1741086659.137,1741086659.137,97.4829998016357,1741086756.62,121.37299990654,1741086780.51,162.802999973297,1741086943.313,,,,,1741086981.03,1741086981.03,,,1741087286.85,1741087286.85,20.6330001354218,1741087307.483,25.4659998416901,1741087332.949,,,,,,1,,2,,,,,1,,,,1
2025-03-04T11:18:27Z,2025-03-04T11:52:11Z,IP Address,100,2023,TRUE,2025-03-04T11:52:12Z,,,,,33.7043,-84.3742,anonymous,EN,Chrome,116.0.0.0,Android 10,393x873,Woman,US,40 to 44,"No, I was born in this country and my parents too",Yes,5 or more,3,White,,,,,,,,between $601 and $700,7-8 Master's or higher,Full-time employed,76501,,Owner,,,Very likely,Yes,Trump,,,,,,,,,Candidate A,10,25,10,40,15,4,2,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,Yes,Very likely,Somewhat support,Strongly support,Somewhat support,Strongly support,Somewhat support,Strongly support,Somewhat support,Strongly support,Somewhat support,Strongly support,,,,,,,,Yes,,,,,,,,"Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for).",7,6,5,4,3,2,1,,Scenario B,,,,Somewhat support,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,I could go on strike.,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,1,3,4,Somewhat support,,,,,,,,,,,9,increase,1,2,3,Strongly agree,,,,,3.24,22.5,23.771,10,"No, I do not feel it was biased",Thanks,Yes,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,2023,,US,,,1,0.995369910028616,1,1,1,1,1,high,0,1,1,1,0,,,,,,,,,,,,,,,,,,,EN,1741087189.063,84.8129999637604,1741087273.876,,,1741088025.88,1741088025.88,315.111999988556,1741088340.992,60.7459998130798,1741088401.738,56.7490000724792,1741088458.487,54.7130000591278,1741088513.2,113.87700009346,1741088572.364,160.480000019073,1741088732.844,,,,,1741088785.666,1741088785.666,,,1741088963.083,1741088963.083,47.7309999465942,1741089010.814,94.5640001296997,1741089105.378,,,,,,,1,2,,,,,1,,1,,
2025-03-04T12:22:17Z,2025-03-04T12:24:42Z,IP Address,100,144,TRUE,2025-03-04T12:24:42Z,,,,,30.671,-87.1737,anonymous,EN,Chrome,133.0.0.0,Android 10,412x883,Woman,US,30 to 34,"No, I was born in this country and my parents too",No,5 or more,0,White,,,,,,,,less than $100,3 High school diploma,Part-time employed,32570,Tenant,,,,Very unlikely,Yes,Trump,,,,,,,,,Candidate A,0,0,100,0,0,3,4,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,No,100,No,Very unlikely,,,,,,,,,,,Indifferent,Somewhat oppose,Somewhat support,Indifferent,Strongly support,,,No,,,,,,,,Stop all provision of climate finance.,7,6,5,4,3,2,1,,Scenario B,,,,,Indifferent,A little,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completely dissatisfied0,,,,,,Strongly disagree,,,,,2.78,10,10.657,6,"No, I do not feel it was biased",,No,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,144,Screened,US,South,1,1,0.0513083159577354,1,1,1,1,1,high_color,1,0,1,0,1,Tax system,Climate policy,Foreign policy,Social issues,Economic issues,,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Rejoin the Paris Agreement,-,Enhance border security and limit immigration,Raise the federal minimum wage to $15/hour,,Extend the Trump tax cuts,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,Deployment of U.S. troops against drug cartels in Mexico,-,,EN,1741090938.651,3.54500007629395,1741090942.196,,,1741090990.856,1741090990.856,4.71399998664856,1741090995.57,12.0650000572205,1741091007.635,3.00300002098083,1741091010.638,8.06800007820129,1741091018.706,11.5829999446869,1741091022.221,14.8519999980927,1741091037.073,,,14.7200000286102,1741091051.793,1741091043.844,1741091043.844,,,1741091061.028,1741091061.028,,,1741091071.096,1741091071.096,,,,,,,,2,,1,,,1,,,1,
2025-03-04T12:13:50Z,2025-03-04T12:33:07Z,IP Address,100,1156,TRUE,2025-03-04T12:33:08Z,,,,,40.8088,-91.1114,anonymous,EN,Safari iPhone,18.3,iPhone,390x844,Woman,US,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $501 and $600,3 High school diploma,Retired,52655,,Owner,,,Unlikely,Yes,Trump,,,,,,,,,Candidate B,,,,,,,,,,,,,,25,25,,,,20,,10,20,,,,,1,4,,,,3,,2,5,,100,Yes,,Yes,15,Yes,Unlikely,,,,,,,,,,,Strongly support,Strongly support,Indifferent,Somewhat support,Somewhat support,Yes,,,,,,,,,,"Increase climate finance to match what developing countries are asking for ($600 billion in grants, or 0.9% of GDP).",1,2,3,4,5,6,7,,Scenario A,,,,,Somewhat support,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,1,3,4,Indifferent,,,,,,,,,,,8,increase,3,2,1,,Americans,,,,14.785,31.665,32.719,3,"No, I do not feel it was biased",,No,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1156,,US,Midwest,3,1,0.0962016238123648,2,1,0,1,1,high,1,1,0,1,1,Climate policy,Tax system,Social issues,Foreign policy,Economic issues,,Expedite the process for oil and gas drilling permits on federal land,-,Deployment of U.S. troops against drug cartels in Mexico,-,Raise the federal minimum wage to $15/hour,,Rejoin the Paris Agreement,Raising the capital gains tax rate to 28% for individuals earning over $1 million,No immunity for crimes committed by a former president,Cut development aid,Increase the Child and Dependent Care Tax Credit,,EN,1741090431.609,10.3229999542236,1741090441.932,,,1741090576.018,1741090576.018,74.8920001983643,1741090650.91,121.266999959946,1741090772.177,38.1480000019073,1741090810.325,146.65299987793,1741090956.978,174.828000068665,1741090985.153,138.317999839783,1741091123.471,1741091086.098,1741091086.098,,,1741091225.126,1741091225.126,,,1741091490.38,1741091490.38,14.8949999809265,1741091505.275,49.3780000209808,1741091554.653,,,,,,,1,2,,,,1,,,1,,
2025-03-04T12:33:44Z,2025-03-04T12:38:51Z,IP Address,100,307,TRUE,2025-03-04T12:38:52Z,,,,,36.102,-115.1447,anonymous,EN,Firefox,121.0,Windows NT 10.0,1366x768,Man,US,35 to 39,"No, I was born in this country and my parents too",Yes,5 or more,3,White,,,,,,,,between $701 and $750,6 Bachelor's,Full-time employed,10011,,Owner,,,Very likely,Yes,Trump,,,,,,,,,Candidate A,20,15,20,20,25,4,3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,74,Yes,Very likely,Somewhat support,Strongly support,Strongly support,Somewhat support,Strongly support,Strongly support,Strongly support,Strongly support,Somewhat support,Strongly support,,,,,,,,Yes,,,,,,,,"Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for).",7,6,5,4,3,2,1,,Scenario B,,,,Strongly support,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,307,Screened,US,Northeast,1,1,0.774486568471064,1,1,0,1,1,high,0,1,1,1,1,Climate policy,Foreign policy,Tax system,Social issues,Economic issues,,Expedite the process for oil and gas drilling permits on federal land,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Extend the Trump tax cuts,Deployment of U.S. troops against drug cartels in Mexico,-,,Rejoin the Paris Agreement,Cut development aid,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Enhance border security and limit immigration,Raise the federal minimum wage to $15/hour,,EN,1741091626.462,15.3460001945496,1741091641.808,,,1741091744.675,1741091744.675,20.4860000610352,1741091765.161,35.8339998722076,1741091800.995,6.26600003242493,1741091807.261,24.4060001373291,1741091831.667,47.1879999637604,1741091854.449,33.4750001430511,1741091887.924,,,,,1741091897.808,1741091897.808,,,,,,,,,,,,,,,1,2,,,,,1,,,,
2025-03-04T12:24:58Z,2025-03-04T12:46:41Z,IP Address,100,1303,TRUE,2025-03-04T12:46:42Z,,,,,38.4326,-82.3914,anonymous,EN,Chrome,133.0.6943.122,Android 13,360x800,Woman,US,40 to 44,"No, I was born in this country and my parents too",Yes,5 or more,1,White,,,,,,,,between $251 and $300,6 Bachelor's,Full-time employed,45619,,Owner,,,Very unlikely,Yes,Trump,,,,,,,,,Candidate A,20,10,0,70,0,3,2,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,No,,No,Likely,Indifferent,Somewhat support,Indifferent,Somewhat oppose,Somewhat support,Indifferent,Somewhat support,Indifferent,Indifferent,Indifferent,,,,,,,No,,,,,,,,$26 billion,,,,,,,,,,Scenario A,,,,Somewhat oppose,,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,An acceptable way,An acceptable way,A wrong way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,Strongly disagree,,,,,6.809,189.979,191.186,12,"Yes, left-wing biased",I don't have a problem helping finance developing countries if the money is use properly. And said countries are about to help another developing countries in the future. We should all help each other be self-successful.,No,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1303,,US,Midwest,1,1,0.957334526338925,1,2,1,2,1,low,1,0,1,0,0,Tax system,Climate policy,Foreign policy,Social issues,Economic issues,,Imposing a universal tariff of 20 percent on all U.S. imports,Expedite the process for oil and gas drilling permits on federal land,-,-,Increase the Child and Dependent Care Tax Credit,,Extend the Trump tax cuts,Expedite the process for oil and gas drilling permits on federal land,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Deployment of U.S. troops against drug cartels in Mexico,Increase the Child and Dependent Care Tax Credit,,EN,1741091100.493,17.1640000343323,1741091117.657,,,1741091205.627,1741091205.627,125.898000001907,1741091331.525,47.7739999294281,1741091379.299,40.5450000762939,1741091419.844,114.353999853134,1741091534.198,135.839999914169,1741091555.684,307.671000003815,1741091863.355,,,251.223999977112,1741092114.579,1741091978.42,1741091978.42,,,1741092187.328,1741092187.327,,,1741092210.169,1741092210.169,,,,,,,,2,1,,1,,,,1,,
2025-03-04T12:38:09Z,2025-03-04T12:52:09Z,IP Address,100,839,TRUE,2025-03-04T12:52:09Z,,,,,46.3774,-87.2415,anonymous,EN,Chrome iPhone,133.0.6943.120,iPhone,390x844,Woman,US,65 to 69,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $251 and $300,5 Short-cycle tertiary,Retired,49816,,Owner,Landlord renting out property,,Very unlikely,Yes,Harris,,,,,,,,,Candidate B,30,30,10,25,5,4,2,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,Yes,Unlikely,,,,,,,,,,,Strongly support,Strongly support,Strongly support,Somewhat support,Somewhat support,Yes,,,,,,,,,,"Increase loans (to meet the new goal of $300 billion, or 0.4% of GDP) while maintaining grants at their current level.",7,6,5,4,3,2,1,,,Scenario B,,Somewhat oppose,,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,2,1,3,4,Strongly oppose,,,,,,,,,,7,,increase,1,2,3,,My family and myself,,,,1.88,66.498,68.294,11,"No, I do not feel it was biased",Interesting concepts. Thanks for the opportunity. It made me think.,No,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,839,,US,Midwest,3,1,0.0735681748654619,1,1,1,1,0,low,1,1,0,1,0,Social issues,Tax system,Foreign policy,Economic issues,Climate policy,,Enhance border security and limit immigration,Raising the capital gains tax rate to 28% for individuals earning over $1 million,-,Increase the Child and Dependent Care Tax Credit,Expedite the process for oil and gas drilling permits on federal land,,No immunity for crimes committed by a former president,Raising the capital gains tax rate to 28% for individuals earning over $1 million,-,Raise the federal minimum wage to $15/hour,Rejoin the Paris Agreement,,EN,1741091891.482,8.7649998664856,1741091900.247,,,1741091976.143,1741091976.143,35.2180001735687,1741092011.361,109.355999946594,1741092120.717,32.5360000133514,1741092153.252,65.3919999599457,1741092218.644,103.228999853134,1741092256.481,116.992000102997,1741092373.473,1741092344.65,1741092344.65,,,1741092435.821,1741092435.821,,,1741092624.927,1741092624.927,8.97499990463257,1741092633.902,26.6610000133514,1741092660.563,,,,,,,,2,1,,,1,,,,1,
2025-03-04T12:46:45Z,2025-03-04T12:57:33Z,IP Address,100,647,TRUE,2025-03-04T12:57:34Z,,,,,34.3543,-83.8898,anonymous,EN,Edge,133.0.0.0,Windows NT 10.0,1366x768,Man,US,70 to 74,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $301 and $400,6 Bachelor's,Retired,30504,,Owner,,,Very unlikely,Yes,Harris,,,,,,,,,Candidate B,,,,,,,,,,,,30,,,,20,,,,10,25,15,,,3,,,,1,,,,4,2,5,,100,,50,Yes,,Yes,Likely,,,,,,,,,,,Strongly support,Somewhat support,Somewhat support,Strongly support,Somewhat support,,,Yes,,,,,,,$600 billion,,,,,,,,,,,Scenario B,,Strongly support,,,A little,The best way,A right way,A wrong way,An acceptable way,A right way,The best way,An acceptable way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,increase,3,2,1,Agree,,,,,13.968,95.886,96.877,4,"Yes, left-wing biased",This is something the nations of the world should implement now.,No,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,647,,US,South,1,1,0.00950059737300048,2,2,1,2,0,mid,1,0,1,1,0,Tax system,Foreign policy,Climate policy,Economic issues,Social issues,,-,-,Expedite the process for oil and gas drilling permits on federal land,Increase the Child and Dependent Care Tax Credit,Deployment of U.S. troops against drug cartels in Mexico,,Raising the capital gains tax rate to 28% for individuals earning over $1 million,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Rejoin the Paris Agreement,-,Ensure nationwide access to abortion as a constitutional right,,EN,1741092406.61,6.31500005722046,1741092412.925,,,1741092491.392,1741092491.392,108.585000038147,1741092599.977,62.864000082016,1741092662.841,12.5409998893738,1741092675.382,22.2350001335144,1741092697.617,49.7929999828339,1741092725.175,65.2920000553131,1741092790.467,,,72.7200000286102,1741092863.187,1741092813.532,1741092813.532,,,1741092903.452,1741092903.452,17.3020000457764,1741092920.754,35.2000000476837,1741092955.954,,,,,,1,,2,,,,,1,,,,1
2025-03-04T12:47:28Z,2025-03-04T13:03:59Z,IP Address,100,990,TRUE,2025-03-04T13:03:59Z,,,,,40.87,-72.5231,anonymous,EN,Chrome,132.0.0.0,Macintosh,1280x800,Man,US,21 to 24,"No, I was born in this country and my parents too",No,5 or more,0,White,,,,,,,,between $201 and $250,6 Bachelor's,Full-time employed,11705,,,,Hosted free of charge,Unlikely,Yes,Trump,,,,,,,,,Candidate A,,,,,,,,,,,,10,,,30,,10,,25,,,25,,,2,,,3,,5,,1,,,4,,100,,0,No,,Yes,Unlikely,,,,,,,,,,,Strongly support,Somewhat oppose,Somewhat support,Somewhat support,Somewhat support,Yes,,,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",1,2,3,4,5,6,7,,,Scenario B,,Strongly oppose,,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,1,3,4,Somewhat support,,,,,,,,4,,,,,,,,Disagree,,,,,5.482,17.976,18.797,2,"Yes, left-wing biased",,No,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,990,,US,Northeast,1,1,0.337406411147073,2,2,0,1,0,high_color,0,1,1,0,0,Economic issues,Social issues,Climate policy,Tax system,Foreign policy,,-,-,Expedite the process for oil and gas drilling permits on federal land,Raising the capital gains tax rate to 28% for individuals earning over $1 million,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",,Increase the Child and Dependent Care Tax Credit,No immunity for crimes committed by a former president,Rejoin the Paris Agreement,Extend the Trump tax cuts,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",,EN,1741092449.83,7.66000008583069,1741092457.49,,,1741092759.239,1741092759.239,8.64299988746643,1741092767.882,198.115000009537,1741092965.997,5.54100012779236,1741092971.538,65.2809998989105,1741093036.819,103.899999856949,1741093075.438,78.2260000705719,1741093153.664,1741093127.929,1741093127.929,,,1741093209.953,1741093209.953,,,1741093398.49,1741093398.489,,,1741093419.453,1741093419.453,,,,,,,,2,,1,,1,,,,,1
2025-03-04T13:10:10Z,2025-03-04T13:55:21Z,IP Address,100,2711,TRUE,2025-03-04T13:55:22Z,,,,,39.9534,-76.7942,anonymous,EN,Chrome iPhone,133.0.6943.120,iPhone,430x932,Man,US,55 to 59,"No, I was born in this country and my parents too",No,1,0,White,,,,,,,,between $501 and $600,6 Bachelor's,Retired,17345,,Owner,,,Very unlikely,Yes,Trump,,,,,,,,,Candidate B,20,15,30,20,15,2,1,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,No,Very unlikely,,,,,,,,,,,Somewhat oppose,Indifferent,Somewhat support,Indifferent,Somewhat support,,No,,,,,,,,$600 billion,,,,,,,,,,,Scenario A,,Strongly oppose,,,A little,An acceptable way,An acceptable way,A right way,A right way,An acceptable way,A right way,An acceptable way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,Neither agree nor disagree,,,,,6.01,49.826,50.688,5,"No, I do not feel it was biased",,No,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,2711,,US,Northeast,1,1,0.413350927274057,1,1,0,2,0,mid,1,0,1,0,0,Foreign policy,Tax system,Climate policy,Social issues,Economic issues,,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",-,Rejoin the Paris Agreement,No immunity for crimes committed by a former president,Increase the Child and Dependent Care Tax Credit,,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Extend the Trump tax cuts,Expedite the process for oil and gas drilling permits on federal land,No immunity for crimes committed by a former president,-,,EN,1741093815.614,25.8509998321533,1741093841.465,,,1741093949.727,1741093949.727,93.4059998989105,1741094043.133,213.994000196457,1741094257.127,49.186999797821,1741094306.314,94.7260000705719,1741094401.04,180.364000082016,1741094486.678,219.296000003815,1741094705.974,,,364.421000003815,1741095070.395,1741094914.35,1741094914.35,,,1741095214.517,1741095214.517,,,1741095282.363,1741095282.363,,,,,,1,,2,,,1,,,1,,,
