date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_billionaire_tax_short,solidarity_support_corporate_tax_short,solidarity_support_expanding_security_council_short,solidarity_support_foreign_aid_short,solidarity_support_bridgetown_short,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-03-15T04:08:24Z,2025-03-15T04:33:28Z,IP Address,100,1504,TRUE,2025-03-15T04:33:29Z,,,,303031313202238,39.9739,-75.1456,172.56.220.150,EN,Edge,134.0.0.0,Windows NT 10.0,1536x864,Man,US,55 to 59,"No, I was born in this country and my parents too",Yes,4,0,White,,,,,,,,between $201 and $250,3 High school diploma,Retired,08318,,Owner,,,Unlikely,Yes,Trump,,,,,,,,The greatest injustice is the lack of affordable food and water in this world.,Neither of them,,,,,,,,,,,,,20,,,35,20,,,5,20,,,,,4,,,1,2,,,5,3,,,100,Yes,,No,19,No,Unlikely,,,,,,,,,,,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,Somewhat support,Yes,,,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",1,2,3,4,5,6,7,,Scenario A,,,,,Somewhat support,A little,An acceptable way,A wrong way,A wrong way,A wrong way,An acceptable way,A right way,A right way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,Strongly oppose,32000,56.1,114.092,115.803,3,I am satisfied with my custom redistribution.,,,,3,,increase,3,2,1,Disagree,,,,,5.792,16.952,17.869,3,"Yes, left-wing biased",,No,600,270,3,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1504,,US,Northeast,2,0,0.183124968591874,2,1,0,1,1,mid,0,0,1,0,1,Social issues,Foreign policy,Tax system,Climate policy,Economic issues,,No immunity for crimes committed by a former president,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,Expedite the process for oil and gas drilling permits on federal land,Increase the Child and Dependent Care Tax Credit,,Enhance border security and limit immigration,Cut development aid,Extend the Trump tax cuts,Rejoin the Paris Agreement,-,,EN,1742011705.18,11.9019999504089,1742011717.082,184.698999881744,1742011901.781,89.4610002040863,1742011991.242,58.5149998664856,1742012049.757,72.7509999275208,1742012122.508,112.348000049591,1742012234.856,148.700000047684,1742012383.556,186.578000068665,1742012421.434,284.161000013351,1742012705.595,1742012666.862,1742012666.862,118.78200006485,1742012824.377,1742012749.114,1742012749.114,267.46799993515,1742013016.582,135.540999889374,1742013152.123,18.3110001087189,1742013170.434,19.9879999160767,1742013190.422,,,1,,,1,,2,,,,1,,,,1,
2025-03-15T04:51:52Z,2025-03-15T04:53:17Z,IP Address,100,84,TRUE,2025-03-15T04:53:18Z,,,,302765839100981,40.3312,-83.5824,76.6.249.76,EN,Chrome,134.0.0.0,Android 10,412x915,Man,US,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $301 and $400,3-4 Vocational training,Full-time employed,43025,,,,Hosted free of charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,84,QuotaMet,US,,,0,0.235380847294671,2,1,1,0,0,,0,1,0,1,1,,,,,,,,,,,,,,,,,,,EN,1742014316.847,8.53800010681152,1742014325.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15T04:51:13Z,2025-03-15T05:07:08Z,IP Address,100,954,TRUE,2025-03-15T05:07:09Z,,,,302865006864583,43.7308,-116.281,172.56.151.84,EN,Safari iPhone,Unknown,iPhone,393x852,Woman,US,55 to 59,"No, I was born in this country and my parents too",Yes,3,0,White,,,,,,,,between $601 and $700,5 Short-cycle tertiary,Self-employed,83401,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,954,QuotaMet,US,,,0,0.931708116068437,2,2,1,1,0,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,EN,1742014274.605,17.3699998855591,1742014291.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08T05:36:55Z,2025-03-08T05:43:06Z,IP Address,40,370,FALSE,2025-03-15T05:43:07Z,,,,302511108789304,33.707,-117.0845,47.151.234.222,EN,Chrome,133.0.6943.137,Android 14,320x712,Woman,US,65 to 69,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $251 and $300,3 High school diploma,Retired,92545,Tenant,,,,Unlikely,Yes,Harris,,,,,,Peace,,,Candidate B,,,,,,,,,,,,,25,,25,,,,0,,,25,25,,,2,,4,,,,5,,,1,3,100,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,370,,US,West,1,0,0.192995625127339,2,2,0,2,1,,0,1,1,0,0,Social issues,Tax system,Climate policy,Economic issues,Foreign policy,,Ensure nationwide access to abortion as a constitutional right,Imposing a universal tariff of 20 percent on all U.S. imports,-,Increase the Child and Dependent Care Tax Credit,Cut development aid,,Enhance border security and limit immigration,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Expedite the process for oil and gas drilling permits on federal land,Raise the federal minimum wage to $15/hour,-,,EN,1741412216.538,14.798999786377,1741412231.337,82.4010000228882,1741412313.738,28.0900001525879,1741412341.828,83.4470000267029,1741412425.275,140.77799987793,1741412566.053,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2025-03-15T05:24:28Z,2025-03-15T06:34:52Z,IP Address,100,4223,TRUE,2025-03-15T06:34:53Z,,,,302498918233261,41.5245,-90.5157,46.110.84.49,EN,Chrome,134.0.0.0,Android 10,412x892,Woman,US,65 to 69,"No, I was born in this country and my parents too",No,4,2,White,,,,,,,,between $401 and $500,6 Bachelor's,Retired,52804,,Owner,,,Very unlikely,Yes,Harris,,,,,,,,The gap between those who have and those who have not and the shrinking of the middle class which was once the backbone of society.,Candidate A,,,,,,,,,,,,,,,,15,,20,15,,35,,15,,,,,,2,,5,3,,1,,4,100,Yes,,Yes,63,Yes,Unlikely,Somewhat support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Somewhat oppose,,,,,,,Yes,,40,30,30,1,2,3,,,,,,,,,,,Scenario B,,,,Somewhat oppose,,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,Somewhat oppose,63000,36.423,46.394,47.496,8,,I want to skip this question.,,2,,,increase,1,2,3,Disagree,,,,,39.39,57.296,58.177,7,"Yes, left-wing biased",,No,401,101,7.1,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,4223,,US,Midwest,1,0,0.99352060374653,2,1,1,0,1,high_color,1,1,1,0,1,Climate policy,Social issues,Foreign policy,Economic issues,Tax system,,-,Ensure nationwide access to abortion as a constitutional right,International tax on millionaires with 30% financing healthcare and education in low-income countries,Cut federal spending by $1 trillion,Raising the capital gains tax rate to 28% for individuals earning over $1 million,,Expedite the process for oil and gas drilling permits on federal land,-,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",-,Extend the Trump tax cuts,,EN,1742016269.865,36.5460000038147,1742016306.411,205.434000015259,1742016511.845,580.512000083923,1742017092.357,125.799999952316,1742017218.157,131.157999992371,1742017349.315,63.6150000095367,1742017412.93,406.697000026703,1742017819.627,549.588999986649,1742017962.519,766.552999973297,1742018729.072,,,801.273999929428,1742019530.346,1742018909.765,1742018909.765,1372.08299994469,1742020281.848,56.5039999485016,1742020338.352,27.5490000247955,1742020365.901,68.4289999008179,1742020434.33,,,1,,,,,2,,1,1,,,1,,,
2025-03-15T06:38:38Z,2025-03-15T06:40:34Z,IP Address,100,115,TRUE,2025-03-15T06:40:34Z,,,,302596295785644,45.0648,-92.8466,24.7.229.169,EN,Safari iPhone,Unknown,iPhone,320x693,Woman,US,55 to 59,"No, I was born in this country and my parents too",No,4,0,White,,,,,,,,between $101 and $200,5 Short-cycle tertiary,Full-time employed,55042,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,115,QuotaMet,US,,,0,0.716734328474089,2,2,0,1,1,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,EN,1742020719.55,23.375,1742020742.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15T08:16:20Z,2025-03-15T08:24:14Z,IP Address,100,474,TRUE,2025-03-15T08:24:15Z,,,,302854340001993,40.7126,-74.0066,156.146.59.28,EN,Chrome,134.0.0.0,Windows NT 10.0,1536x864,Man,US,30 to 34,"No, I was born in this country and my parents too",Yes,5 or more,2,White,,,,,,,,between $751 and $800,7-8 Master's or higher,Full-time employed,16146,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,474,QuotaMet,US,,,0,0.238652359051316,2,0,0,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,EN,1742026582.755,393.080999851227,1742026975.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15T08:36:26Z,2025-03-15T08:53:37Z,IP Address,100,1030,TRUE,2025-03-15T08:53:38Z,,,,302854341070050,44.7871,-106.9629,174.45.164.68,EN,Chrome,133.0.6943.137,Android 13,412x915,Man,US,40 to 44,"No, I was born in this country and my parents too",No,1,0,White,,,,American Indian or Alaskan Native,,Other,,between $101 and $200,2 Some high school,Self-employed,82801,Tenant,,,,Unlikely,Yes,Trump,,,,,Financial stability,,,,Candidate B,,,,,,,,,,,5,,,30,,,10,,,,,15,40,4,,,2,,,5,,,,,3,1,100,Yes,,Yes,10,Yes,Likely,Indifferent,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,,,,,,,,Yes,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",1,2,3,4,5,6,7,,,Scenario B,Somewhat support,,,,A little,A right way,A right way,An acceptable way,An acceptable way,A wrong way,A right way,A right way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,,,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,Strongly oppose,20000,1.306,68.085,73.548,28,I am satisfied with my custom redistribution.,,,Best possible10,,,decrease,3,2,1,,Americans,,,,13.809,47.267,48.253,11,"No, I do not feel it was biased",Great Survey interesting.,No,260,320,8,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1030,,US,West,3,0,0.548350147797808,2,1,0,1,0,high,1,1,0,1,0,Economic issues,Social issues,Foreign policy,Climate policy,Tax system,,-,Ensure nationwide access to abortion as a constitutional right,Cut development aid,Rejoin the Paris Agreement,Extend the Trump tax cuts,,Raise the federal minimum wage to $15/hour,-,-,Expedite the process for oil and gas drilling permits on federal land,Extend the Trump tax cuts,,EN,1742027789.504,6.68600010871887,1742027796.19,91.8109998703003,1742027888.001,16.4630000591278,1742027904.464,53.789999961853,1742027958.254,92.4190001487732,1742028050.673,19.819000005722,1742028070.492,41.6480000019073,1742028112.14,63.5159997940063,1742028134.008,162.203000068665,1742028296.211,,,134.977999925613,1742028431.189,1742028343.993,1742028343.993,278.655999898911,1742028622.649,88.5329999923706,1742028711.182,31.0350000858307,1742028742.217,26.5369999408722,1742028768.754,,,,,1,,1,2,,,,,1,1,,,
2025-03-15T09:00:09Z,2025-03-15T09:02:04Z,IP Address,100,114,TRUE,2025-03-15T09:02:04Z,,,,302247456275467,35.1518,-107.8575,66.232.16.106,EN,Chrome,133.0.6943.137,Android 14,360x880,Woman,US,60 to 64,"No, I was born in this country and my parents too",Yes,4,0,,,,,American Indian or Alaskan Native,,,,between $101 and $200,3-4 Vocational training,Retired,87021,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,114,QuotaMet,US,,,0,0.110020653603138,1,1,1,1,0,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,EN,1742029210.062,19.3259999752045,1742029229.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15T11:11:41Z,2025-03-15T11:13:37Z,IP Address,100,116,TRUE,2025-03-15T11:13:38Z,,,,302942834211047,41.9199,-88.3075,69.174.145.37,EN,Safari iPhone,Unknown,iPhone,375x667,Woman,US,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $301 and $400,5 Short-cycle tertiary,Retired,60510,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,116,QuotaMet,US,,,0,0.138265110817334,1,1,1,0,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,EN,1742037102.103,6.93099999427795,1742037109.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15T11:58:12Z,2025-03-15T11:59:34Z,IP Address,100,82,TRUE,2025-03-15T11:59:35Z,,,,302144214193285,32.4707,-100.0129,172.103.111.68,EN,Chrome,133.0.6943.137,Android 14,339x756,Man,US,50 to 54,"No, I was born in this country and my parents too",Yes,4,0,White,,,,,,,,between $401 and $500,5 Short-cycle tertiary,Full-time employed,79536,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,82,QuotaMet,US,,,0,0.359880180880399,2,0,0,1,0,,0,0,1,1,1,,,,,,,,,,,,,,,,,,,EN,1742039896.557,15.5010001659393,1742039912.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15T14:54:41Z,2025-03-15T15:07:14Z,IP Address,100,752,TRUE,2025-03-15T15:07:15Z,,,,302498916434053,41.2727,-70.0971,173.14.166.101,EN,Chrome,132.0.6834.209,Android 9,601x962,Man,US,65 to 69,"No, I was born in this country and my parents too",No,1,0,White,,,,,,,,between $501 and $600,6 Bachelor's,Retired,06473,,Owner,,,Very likely,Yes,Trump,,,,,,,Senior  citizen tax exemptions.,,Candidate B,,,,,,,,,,,,,,,,55,10,10,,,10,15,,,,,,,3,4,5,,,1,2,,100,,10,No,86,Yes,Likely,,,,,,,,,,,Strongly support,Indifferent,Indifferent,Somewhat support,Somewhat support,,,Yes,10,80,10,2,3,1,,,,,,,,,,,,Scenario A,,Indifferent,,,A little,An acceptable way,A right way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,Somewhat oppose,77900,12.363,41.701,42.478,15,I am satisfied with my custom redistribution.,,,,9,,increase,3,2,1,,Americans,,,,5.702,24.238,25.767,5,"No, I do not feel it was biased",Interesting survey,No,401,101,7.1,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,752,,US,Northeast,1,0,0.275963394268407,2,2,1,0,0,mid,1,1,0,0,0,Climate policy,Economic issues,Social issues,Foreign policy,Tax system,,Expedite the process for oil and gas drilling permits on federal land,Raise the federal minimum wage to $15/hour,Enhance border security and limit immigration,Cut development aid,-,,Rejoin the Paris Agreement,Cut federal spending by $1 trillion,Deployment of U.S. troops against drug cartels in Mexico,Cut development aid,Extend the Trump tax cuts,,EN,1742050483.411,5.8840000629425,1742050489.295,83.3709998130798,1742050572.666,35.8410000801086,1742050608.507,32.7200000286102,1742050641.227,96.1779999732971,1742050737.405,17.305999994278,1742050754.711,112.924999952316,1742050867.636,129.65499997139,1742050884.366,72.2620000839233,1742050956.628,,,70.7469999790192,1742051027.375,1742050982.924,1742050982.924,123.611999988556,1742051106.536,55.1559998989105,1742051161.692,12.949000120163,1742051174.641,33.1039998531342,1742051207.744,,1,,,,1,,2,,,,,1,,,1,
2025-03-15T16:03:45Z,2025-03-15T16:04:48Z,IP Address,100,63,TRUE,2025-03-15T16:04:49Z,,,,302231930515501,29.5542,-95.7325,71.148.13.88,EN,Chrome,134.0.0.0,Android 10,346x845,Man,US,75 to 79,"No, I was born in this country and my parents too",No,1,0,White,,,,,,,,between $101 and $200,6 Bachelor's,Retired,77406,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,63,QuotaMet,US,,,0,0.69303779110616,1,2,0,0,0,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,EN,1742054626.319,4.46799993515015,1742054630.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08T17:47:40Z,2025-03-08T17:50:10Z,IP Address,34,149,FALSE,2025-03-15T17:50:16Z,,,,302606557561992,25.9843,-80.2149,99.56.51.229,EN,Chrome,133.0.0.0,Windows NT 10.0,1600x900,Man,US,18 to 20,"No, I was born in this country and my parents too",No,2,0,,Black or African American,,,,,,,between $301 and $400,3 High school diploma,Unemployed (searching for a job),33021,,,,Hosted free of charge,Very unlikely,No,Harris,,,,,,,,I don't know,Candidate A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,149,,US,South,1,0,0.585544269901129,1,1,0,0,0,,1,0,0,0,0,Climate policy,Foreign policy,Social issues,Economic issues,Tax system,,Rejoin the Paris Agreement,-,No immunity for crimes committed by a former president,Cut federal spending by $1 trillion,Raising the capital gains tax rate to 28% for individuals earning over $1 million,,Rejoin the Paris Agreement,-,No immunity for crimes committed by a former president,Raise the federal minimum wage to $15/hour,Extend the Trump tax cuts,,EN,1741456066.112,3.91199994087219,1741456070.024,60.3029999732971,1741456130.327,24.9000000953674,1741456155.227,46.7699999809265,1741456201.997,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2025-03-15T18:30:00Z,2025-03-15T18:31:10Z,IP Address,100,70,TRUE,2025-03-15T18:31:11Z,,,,302765840061548,30.181,-92.0477,76.72.14.221,EN,Safari iPhone,Unknown,iPhone,375x812,Man,US,65 to 69,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,more than $900,6 Bachelor's,Full-time employed,70503,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,70,QuotaMet,US,,,0,0.268291404067607,2,1,0,0,0,,0,0,1,1,1,,,,,,,,,,,,,,,,,,,EN,1742063400.7,11.9809999465942,1742063412.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
