date,date_end,status_response,progress,duration,finished,date_recored,name,firstname,mmail,ref,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfre,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_billionaire_tax_short,solidarity_support_corporate_tax_short,solidarity_support_expanding_security_council_short,solidarity_support_foreign_aid_short,solidarity_support_bridgetown_short,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_Q92,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-03-07T10:37:30Z,2025-03-07T10:44:30Z,IP Address,100,420,TRUE,2025-03-07T10:44:31Z,,,,,50.6894,17.9551,anonymous,PL,Opera,117.0.0.0,Windows NT 10.0,1920x1080,Man,PL,40 to 44,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,between $751 and $800,6 Bachelor's,Full-time employed,42-612,,Owner,,,Very unlikely,Yes,,,,,Civic Coalition,,,,biede,Candidate B,,,,,,,,,,,,20,20,20,,,,,20,20,,,,,3,5,4,,,,,2,1,,,,100,,,No,24,Yes,Unlikely,,,,,,,,,,,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,,,Yes,,,,,,,$100 billion,,,,,,,,,,,Scenario B,,Somewhat support,,,A little,A right way,A right way,A right way,A right way,A right way,A right way,A right way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,1,3,4,,11500,5.798,5.798,6.542,1,I am satisfied with my custom redistribution.,,,7,,,not be affected,3,2,1,Neither agree nor disagree,,,,,3.692,10.247,10.976,3,"No, I do not feel it was biased",,Yes,401,101,7.1,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,420,,PL,,2,0,0.301485898974698,2,0,0,2,0,high,1,0,1,1,0,Kwestie społeczne,Polityka klimatyczna,Kwestie ekonomiczne,Polityka zagraniczna,System podatkowy,,-,-,-,"Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji",Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,Rezygnacja z węgla do 2035 r.,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,"Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach",Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,,PL,1741343855.071,5.7039999961853,1741343860.775,201.319999933243,1741344062.095,39.9779999256134,1741344102.073,12.8800001144409,1741344114.953,,,1741344137.901,1741344137.901,30.2070000171661,1741344168.108,38.7560000419617,1741344176.657,19.6789999008179,1741344196.336,,,17.2530000209808,1741344213.589,1741344202.705,1741344202.705,32.2490000724792,1741344234.954,17.2130000591278,1741344252.167,2.28600001335144,1741344254.453,5.81799983978271,1741344260.271,,,1,,,,1,2,,,,,1,1,,,
2025-03-05T14:43:04Z,2025-03-07T10:59:23Z,IP Address,100,159378,TRUE,2025-03-07T10:59:23Z,,,,,54.3502,18.6579,anonymous,PL,Safari iPhone,Unknown,iPhone,390x844,Woman,PL,18 to 20,"No, I was born in this country and my parents too",No,4,0,,,,,,,,,between $601 and $700,3 High school diploma,Student,84-241,Tenant,,,,Unlikely,Yes,,,,,Confederation,,Pieniędzy,,,Candidate A,,,,,,,,,,,5,35,35,,,15,,,,,,10,,4,5,2,,,3,,,,,,1,,100,Yes,,Yes,66,Yes,Likely,,,,,,,,,,,Somewhat support,Indifferent,Indifferent,Indifferent,Somewhat support,No,,,,,,,,,$26 billion,,,,,,,,,,,Scenario B,,Somewhat oppose,,,A little,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,A right way,A wrong way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,,12000,1.177,20.666,22.358,14,I am satisfied with my custom redistribution.,,4,,,,increase,3,2,1,,Americans,,,,4.113,11.613,12.35,6,"No, I do not feel it was biased",,No,570,100,7,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,159378,,PL,,2,0,0.270744691433093,2,1,0,2,0,high_color,1,1,0,1,1,Polityka zagraniczna,Kwestie społeczne,Kwestie ekonomiczne,System podatkowy,Polityka klimatyczna,,"Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach",Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,-,,"Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach","Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji",-,-,Rezygnacja z węgla do 2035 r.,,PL,1741185785.205,9.94099998474121,1741185795.146,75.4920001029968,1741185870.638,7.13499999046326,1741185877.773,28.7520000934601,1741185906.525,77.1409997940063,1741185983.666,8.22900009155273,1741185991.895,18.7630000114441,1741186010.658,29.2720000743866,1741186021.167,55.2630000114441,1741186076.43,1741186060.945,1741186060.945,66.055999994278,1741186142.486,1741186093.836,1741186093.836,103.914000034332,1741186197.75,158902.437000036,1741345100.187,7.54200005531311,1741345107.729,42.5429999828339,1741345150.272,,,,1,,,,2,,1,,1,,,,,1
2025-03-07T11:04:16Z,2025-03-07T11:05:41Z,IP Address,100,84,TRUE,2025-03-07T11:05:42Z,,,,,51.5908,18.9555,anonymous,PL,Opera,117.0.0.0,Windows NT 10.0,1536x864,Man,PL,50 to 54,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $101 and $200,2 Some high school,Self-employed,98220,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,84,QuotaMet,PL,,,0,0.774352978862439,2,1,1,1,1,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,PL,1741345459.43,12.8659999370575,1741345472.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07T11:00:52Z,2025-03-07T11:08:09Z,IP Address,100,437,TRUE,2025-03-07T11:08:10Z,,,,,49.7107,20.4181,anonymous,PL,Safari iPhone,Unknown,iPhone,375x812,Woman,PL,21 to 24,"No, I was born in this country and my parents too",No,4,1,,,,,,,,,between $301 and $400,3 High school diploma,Unemployed (searching for a job),34-600,Tenant,,,,Unlikely,Yes,,,,,United Right,,,Nie,,Candidate A,,,,,,,,,,,,,,25,,,35,,5,,,25,10,,,,2,,,3,,5,,,1,4,100,Yes,,Yes,37,Yes,Likely,Somewhat oppose,Strongly oppose,Indifferent,Indifferent,Somewhat support,Somewhat support,Indifferent,Strongly support,Indifferent,Indifferent,,,,,,Yes,,,,,,,,,$100 billion,,,,,,,,,,Scenario A,,,,Somewhat oppose,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,437,Screened,PL,,2,0,0.986476898888703,2,1,1,2,1,low,0,0,1,0,1,Kwestie ekonomiczne,System podatkowy,Polityka zagraniczna,Polityka klimatyczna,Kwestie społeczne,,-,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,Ograniczenie pomocy rozwojowej,Rezygnacja z węgla do 2035 r.,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",,-,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,"Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach",Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",,PL,1741345253.812,16.0009999275208,1741345269.813,160.056999921799,1741345429.87,9.78800010681152,1741345439.658,68.2850000858307,1741345507.943,43.0419998168945,1741345550.985,7.05000019073486,1741345558.035,24.3309998512268,1741345582.366,66.6789999008179,1741345624.714,44.4909999370575,1741345669.205,1741345665.047,1741345665.047,,,1741345676.773,1741345676.773,,,,,,,,,,1,,,,,,2,1,,,1,,,,,
2025-03-07T11:07:00Z,2025-03-07T11:21:08Z,IP Address,100,848,TRUE,2025-03-07T11:21:09Z,,,,,51.7711,19.4665,anonymous,PL,Chrome,133.0.6943.137,Android 13,640x1072,Woman,PL,18 to 20,"No, I was born in this country and my parents too",No,4,1,,,,,,,,,between $301 and $400,3-4 Vocational training,Student,97-340,,Owner,,,Unlikely,Yes,,,,,Prefer not to say,Pieniądze,,,,Candidate A,,,,,,,,,,,,,,,,50,15,,,10,,20,5,,,,,,2,5,,,4,,1,3,100,,40,No,10,No,Unlikely,,,,,,,,,,,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,Indifferent,Yes,,,,,,,,,$26 billion,,,,,,,,,,,Scenario B,,Somewhat support,,,A little,A wrong way,An acceptable way,A wrong way,An acceptable way,An acceptable way,An acceptable way,A wrong way,7,6,5,4,3,2,1,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,3,1,2,4,,4000,13.996,18.619,19.482,3,,I want to skip this question.,,,6,,increase,1,2,3,Disagree,,,,,4.862,13.718,15.99,5,"No, I do not feel it was biased",,No,601,201,2.1,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,848,,PL,,3,0,0.0188963802109697,2,2,0,2,0,low,0,1,1,1,0,System podatkowy,Polityka zagraniczna,Kwestie ekonomiczne,Polityka klimatyczna,Kwestie społeczne,,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,"Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach",Rozwój produkcji kolejowej i inwestycje w infrastrukturę,-,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,"Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach",Rozwój produkcji kolejowej i inwestycje w infrastrukturę,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,-,,PL,1741345621.553,11.8310000896454,1741345633.384,99.7690000534058,1741345733.153,8.63199996948242,1741345741.785,64.0749998092651,1741345805.86,47.3720002174377,1741345853.232,15.4319999217987,1741345868.664,168.977999925613,1741346037.642,189.050999879837,1741346057.715,101.719000101089,1741346159.434,1741346129.793,1741346129.793,113.335999965668,1741346272.77,1741346202.884,1741346202.884,185.016999959946,1741346387.901,31.9949998855591,1741346419.896,8.49100017547607,1741346428.387,22.7960000038147,1741346451.183,,,,,1,,,2,1,,,1,,,,1,
2025-03-07T11:08:48Z,2025-03-07T11:23:46Z,IP Address,100,898,TRUE,2025-03-07T11:23:47Z,,,,,51.7562,19.4482,anonymous,PL,Chrome,133.0.6943.137,Android 14,384x854,Woman,PL,40 to 44,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $101 and $200,7-8 Master's or higher,Part-time employed,93-101,Tenant,,,,Very unlikely,No,,,,,Civic Coalition,Trudności w zdobyciu pracy na etat,,,,Candidate B,40,40,0,0,20,1,4,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,70,Yes,Likely,Strongly support,Somewhat support,Somewhat oppose,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Indifferent,,,,,,,No,,,,,,,,$300 billion,,,,,,,,,,Scenario B,,,,Strongly support,,A little,A right way,A right way,A wrong way,A wrong way,An acceptable way,An acceptable way,A wrong way,1,2,3,4,5,6,7,,,,I could go on strike.,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,3,2,4,,8000,3.94,28.603,29.573,9,,I want to skip this question.,,,,5,increase,1,2,3,Agree,,,,,3.616,11.18,11.8,5,"No, I do not feel it was biased",,No,601,201,2.1,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,898,,PL,,1,0,0.768229764133745,1,0,1,2,1,low,0,0,1,1,0,System podatkowy,Kwestie ekonomiczne,Polityka klimatyczna,Polityka zagraniczna,Kwestie społeczne,,-,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,Ograniczenie pomocy rozwojowej,-,,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,-,-,"Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach",Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,,PL,1741345729.781,17.0460000038147,1741345746.827,110.764000177383,1741345857.59,22.8120000362396,1741345880.402,37.5590000152588,1741345917.961,,,1741346001.853,1741346001.853,136.381000041962,1741346138.234,158.027000188828,1741346159.88,188.485999822617,1741346348.366,,,86.1160001754761,1741346434.482,1741346368.468,1741346368.468,160.360000133514,1741346528.828,49.2909998893738,1741346578.119,11.7049999237061,1741346589.824,24.8420000076294,1741346614.666,,,,,1,,,2,1,,1,,,,1,,
2025-03-07T11:26:40Z,2025-03-07T11:29:00Z,IP Address,100,140,TRUE,2025-03-07T11:29:00Z,,,,,51.8947,21.6199,anonymous,PL,Chrome,133.0.6943.137,Android 14,360x780,Woman,PL,21 to 24,"No, I was born in this country and my parents too",Yes,4,0,,,,,,,,,Prefer not to say,2 Medium school,Inactive (not searching for a job),08-410,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,140,QuotaMet,PL,,,0,0.518692590882697,1,0,0,2,0,,0,0,1,0,1,,,,,,,,,,,,,,,,,,,PL,1741346796.864,43.4240000247955,1741346840.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07T11:33:27Z,2025-03-07T11:38:37Z,IP Address,100,309,TRUE,2025-03-07T11:38:37Z,,,,,52.2299,21.0093,anonymous,PL,Chrome,133.0.6943.137,Android 14,360x825,Woman,PL,18 to 20,"No, I was born in this country and my parents too",Yes,1,0,,,,,,,,,between $301 and $400,3 High school diploma,Retired,83330,,,Landlord renting out property,,Unlikely,Prefer not to say,,,,,The Left,,,Nie,,Candidate B,20,10,40,5,25,3,4,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,43,Yes,Unlikely,Indifferent,Somewhat oppose,Somewhat oppose,Strongly support,Somewhat oppose,Somewhat support,Strongly oppose,Indifferent,Strongly support,Indifferent,,,,,,,Yes,,,,,,,,,Reduce the provision of climate finance.,1,2,3,4,5,6,7,,Scenario B,,,,Somewhat support,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,309,Screened,PL,,2,0,0.718417382500697,1,0,0,1,1,high,0,1,0,0,1,Polityka zagraniczna,System podatkowy,Polityka klimatyczna,Kwestie społeczne,Kwestie ekonomiczne,,"Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji",Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,-,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,,-,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,Rezygnacja z węgla do 2035 r.,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,-,,PL,1741347208.298,3.52799987792969,1741347211.826,141.269999980927,1741347353.096,13.8289999961853,1741347366.925,67.9100000858307,1741347434.834,,,1741347445.436,1741347445.436,11.444000005722,1741347456.88,21.1259999275208,1741347466.562,31.3940000534058,1741347497.956,,,,,1741347504.061,1741347504.061,,,,,,,,,,1,,,,,1,2,,,1,,,,,,
2025-03-07T11:39:45Z,2025-03-07T11:49:24Z,IP Address,100,579,TRUE,2025-03-07T11:49:25Z,,,,,51.2525,22.5622,anonymous,PL,Chrome,133.0.6943.137,Android 14,384x857,Man,PL,18 to 20,"No, I was born in this country and my parents too",No,2,0,,,,,,,,,between $101 and $200,2 Some high school,Part-time employed,21-470,,Owner,,,Very unlikely,Yes,,,,,Confederation,,,,Niesprawiedliwe na świecie jest równouprawnienie.,Candidate B,25,20,15,10,30,2,1,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,43,No,Very unlikely,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,,,,,,No,,,,,,,,,$26 billion,,,,,,,,,,Scenario A,,,,Strongly oppose,,A little,A right way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,,1000,0.2,44.063,44.421,33,I am satisfied with my custom redistribution.,I want to skip this question.,,,6,,increase,3,2,1,Agree,,,,,4.907,15.907,16.565,9,"No, I do not feel it was biased",,No,510,200,0,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,579,,PL,,3,0,0.749384409922497,1,1,1,2,1,mid,0,0,1,1,0,Kwestie ekonomiczne,Kwestie społeczne,System podatkowy,Polityka klimatyczna,Polityka zagraniczna,,-,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",-,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,Ograniczenie pomocy rozwojowej,,-,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,-,-,-,,PL,1741347587.881,13.3409998416901,1741347601.222,97.1210000514984,1741347698.343,27.6530001163483,1741347725.996,31.2469999790192,1741347757.243,95.3669998645782,1741347852.61,5.95700001716614,1741347858.567,15.819000005722,1741347874.386,24.805999994278,1741347883.373,52.1410000324249,1741347935.514,1741347925.682,1741347925.682,44.2000000476837,1741347979.714,1741347948.635,1741347948.635,101.479000091553,1741348050.114,56.9659998416901,1741348107.08,13.6280000209808,1741348120.708,26.9680001735687,1741348147.676,,,1,,,1,,2,,,,1,,,,1,
2025-03-07T11:46:25Z,2025-03-07T11:59:50Z,IP Address,100,805,TRUE,2025-03-07T11:59:51Z,,,,,51.5265,20.0122,anonymous,PL,Safari iPhone,Unknown,iPhone,414x896,Woman,PL,45 to 49,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $701 and $750,6 Bachelor's,Full-time employed,11-700,,Owner,,,Very unlikely,Yes,,,,,Prefer not to say,,,,Klasy spoleczne,Candidate A,45,5,15,15,20,1,2,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,64,Yes,Unlikely,,,,,,,,,,,Strongly support,Somewhat support,Somewhat support,Indifferent,Strongly oppose,Yes,,,,,,,,,$600 billion,,,,,,,,,,,Scenario B,,Indifferent,,,A little,A right way,An acceptable way,A wrong way,An acceptable way,A right way,A right way,An acceptable way,7,6,5,4,3,2,1,,,I could attend a demonstration.,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,2,3,4,,9800,3.733,22.064,23.296,3,I am satisfied with my custom redistribution.,,5,,,,not be affected,1,2,3,,"People from my region, from my continent or from my religion",,,,3.703,12.334,13.738,4,"No, I do not feel it was biased",,No,401,101,7.1,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,805,,PL,,3,0,0.200552556477616,1,0,1,2,0,high,1,0,0,0,0,Kwestie ekonomiczne,Polityka klimatyczna,System podatkowy,Polityka zagraniczna,Kwestie społeczne,,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Rezygnacja z węgla do 2035 r.,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,Ograniczenie pomocy rozwojowej,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,Ograniczenie pomocy rozwojowej,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",,PL,1741347986.587,6.007000207901,1741347992.594,92.6199998855591,1741348085.214,18.3029999732971,1741348103.517,180.06299996376,1741348283.58,,,1741348296.201,1741348296.201,239.966000080109,1741348536.167,254.384999990463,1741348550.586,47.7890000343323,1741348598.375,1741348586.123,1741348586.123,46.0190000534058,1741348644.394,1741348617.071,1741348617.071,87.1129999160767,1741348704.184,39.4140000343323,1741348743.598,17.2549998760223,1741348760.853,15.970999956131,1741348776.824,,,1,,,,1,2,,,,1,,,,,1
