"Title :","System of Social and Demographic Statistics of Japan"
"Open date :","Jun.21, 2024"

"***","Not surveyed or aggregated"
"-","Not available"
"X","Figures kept undisclosed"

"","","","","/ITEMS Code","A1101",""
"YEAR Code","YEAR","AREA Code","AREA","/ITEMS","A1101_Total population (Both sexes)[person]","Annotation"
"2020100000","2020","24543","Mie-ken Kihoku-cho","","14,604",""
"2020100000","2020","24561","Mie-ken Mihama-cho","","8,079",""
"2020100000","2020","24562","Mie-ken Kiho-cho","","10,321",""
"2020100000","2020","25201","Shiga-ken Otsu-shi","","345,070",""
"2020100000","2020","25202","Shiga-ken Hikone-shi","","113,647",""
"2020100000","2020","25203","Shiga-ken Nagahama-shi","","113,636",""
"2020100000","2020","25204","Shiga-ken Omihachiman-shi","","81,122",""
"2020100000","2020","25206","Shiga-ken Kusatsu-shi","","143,913",""
"2020100000","2020","25207","Shiga-ken Moriyama-shi","","83,236",""
"2020100000","2020","25208","Shiga-ken Ritto-shi","","68,820",""
"2020100000","2020","25209","Shiga-ken Koka-shi","","88,358",""
"2020100000","2020","25210","Shiga-ken Yasu-shi","","50,513",""
"2020100000","2020","25211","Shiga-ken Konan-shi","","54,460",""
"2020100000","2020","25212","Shiga-ken Takashima-shi","","46,377",""
"2020100000","2020","25213","Shiga-ken Higashiomi-shi","","112,819",""
"2020100000","2020","25214","Shiga-ken Maibara-shi","","37,225",""
"2020100000","2020","25383","Shiga-ken Hino-cho","","20,964",""
"2020100000","2020","25384","Shiga-ken Ryuo-cho","","11,789",""
"2020100000","2020","25425","Shiga-ken Aisho-cho","","20,893",""
"2020100000","2020","25441","Shiga-ken Toyosato-cho","","7,132",""
"2020100000","2020","25442","Shiga-ken Kora-cho","","6,362",""
"2020100000","2020","25443","Shiga-ken Taga-cho","","7,274",""
"2020100000","2020","26100","Kyoto-fu Kyoto-shi","","1,463,723",""
"2020100000","2020","26101","Kyoto-fu Kyoto-shi Kita-ku","","117,165",""
"2020100000","2020","26102","Kyoto-fu Kyoto-shi Kamigyo-ku","","83,832",""
"2020100000","2020","26103","Kyoto-fu Kyoto-shi Sakyo-ku","","166,039",""
"2020100000","2020","26104","Kyoto-fu Kyoto-shi Nakagyo-ku","","110,488",""
"2020100000","2020","26105","Kyoto-fu Kyoto-shi Higashiyama-ku","","36,602",""
"2020100000","2020","26106","Kyoto-fu Kyoto-shi Shimogyo-ku","","82,784",""
"2020100000","2020","26107","Kyoto-fu Kyoto-shi Minami-ku","","101,970",""
"2020100000","2020","26108","Kyoto-fu Kyoto-shi Ukyo-ku","","202,047",""
"2020100000","2020","26109","Kyoto-fu Kyoto-shi Fushimi-ku","","277,858",""
"2020100000","2020","26110","Kyoto-fu Kyoto-shi Yamashina-ku","","135,101",""
"2020100000","2020","26111","Kyoto-fu Kyoto-shi Nishikyo-ku","","149,837",""
"2020100000","2020","26201","Kyoto-fu Fukuchiyama-shi","","77,306",""
"2020100000","2020","26202","Kyoto-fu Maizuru-shi","","80,336",""
"2020100000","2020","26203","Kyoto-fu Ayabe-shi","","31,846",""
"2020100000","2020","26204","Kyoto-fu Uji-shi","","179,630",""
"2020100000","2020","26205","Kyoto-fu Miyazu-shi","","16,758",""
"2020100000","2020","26206","Kyoto-fu Kameoka-shi","","86,174",""
"2020100000","2020","26207","Kyoto-fu Joyo-shi","","74,607",""
"2020100000","2020","26208","Kyoto-fu Muko-shi","","56,859",""
"2020100000","2020","26209","Kyoto-fu Nagaokakyo-shi","","80,608",""
"2020100000","2020","26210","Kyoto-fu Yawata-shi","","70,433",""
"2020100000","2020","26211","Kyoto-fu Kyotanabe-shi","","73,753",""
"2020100000","2020","26212","Kyoto-fu Kyotango-shi","","50,860",""
"2020100000","2020","26213","Kyoto-fu Nantan-shi","","31,629",""
"2020100000","2020","26214","Kyoto-fu Kizugawa-shi","","77,907",""
"2020100000","2020","26303","Kyoto-fu Oyamazaki-cho","","15,953",""
"2020100000","2020","26322","Kyoto-fu Kumiyama-cho","","15,250",""
"2020100000","2020","26343","Kyoto-fu Ide-cho","","7,406",""
"2020100000","2020","26344","Kyoto-fu Ujitawara-cho","","8,911",""
"2020100000","2020","26364","Kyoto-fu Kasagi-cho","","1,144",""
"2020100000","2020","26365","Kyoto-fu Wazuka-cho","","3,478",""
"2020100000","2020","26366","Kyoto-fu Seika-cho","","36,198",""
"2020100000","2020","26367","Kyoto-fu Minamiyamashiro-mura","","2,391",""
"2020100000","2020","26407","Kyoto-fu Kyotamba-cho","","12,907",""
"2020100000","2020","26463","Kyoto-fu Ine-cho","","1,928",""
"2020100000","2020","26465","Kyoto-fu Yosano-cho","","20,092",""
"2020100000","2020","27100","Osaka-fu Osaka-shi","","2,752,412",""
"2020100000","2020","27102","Osaka-fu Osaka-shi Miyakojima-ku","","107,904",""
"2020100000","2020","27103","Osaka-fu Osaka-shi Fukushima-ku","","79,328",""
"2020100000","2020","27104","Osaka-fu Osaka-shi Konohana-ku","","65,251",""
"2020100000","2020","27106","Osaka-fu Osaka-shi Nishi-ku","","105,862",""
"2020100000","2020","27107","Osaka-fu Osaka-shi Minato-ku","","80,948",""
"2020100000","2020","27108","Osaka-fu Osaka-shi Taisho-ku","","62,083",""
"2020100000","2020","27109","Osaka-fu Osaka-shi Tennoji-ku","","82,148",""
"2020100000","2020","27111","Osaka-fu Osaka-shi Naniwa-ku","","75,504",""
"2020100000","2020","27113","Osaka-fu Osaka-shi Nishiyodogawa-ku","","95,864",""
"2020100000","2020","27114","Osaka-fu Osaka-shi Higashiyodogawa-ku","","177,120",""
"2020100000","2020","27115","Osaka-fu Osaka-shi Higashinari-ku","","84,906",""
"2020100000","2020","27116","Osaka-fu Osaka-shi Ikuno-ku","","127,309",""
"2020100000","2020","27117","Osaka-fu Osaka-shi Asahi-ku","","89,670",""
"2020100000","2020","27118","Osaka-fu Osaka-shi Joto-ku","","169,043",""
"2020100000","2020","27119","Osaka-fu Osaka-shi Abeno-ku","","110,995",""
"2020100000","2020","27120","Osaka-fu Osaka-shi Sumiyoshi-ku","","153,056",""
"2020100000","2020","27121","Osaka-fu Osaka-shi Higashisumiyoshi-ku","","127,849",""
"2020100000","2020","27122","Osaka-fu Osaka-shi Nishinari-ku","","106,111",""
"2020100000","2020","27123","Osaka-fu Osaka-shi Yodogawa-ku","","183,444",""
"2020100000","2020","27124","Osaka-fu Osaka-shi Tsurumi-ku","","112,691",""
"2020100000","2020","27125","Osaka-fu Osaka-shi Suminoe-ku","","120,072",""
"2020100000","2020","27126","Osaka-fu Osaka-shi Hirano-ku","","192,152",""
"2020100000","2020","27127","Osaka-fu Osaka-shi Kita-ku","","139,376",""
"2020100000","2020","27128","Osaka-fu Osaka-shi Chuo-ku","","103,726",""
"2020100000","2020","27140","Osaka-fu Sakai-shi","","826,161",""
"2020100000","2020","27141","Osaka-fu Sakai-shi Sakai-ku","","148,682",""
"2020100000","2020","27142","Osaka-fu Sakai-shi Naka-ku","","121,236",""
"2020100000","2020","27143","Osaka-fu Sakai-shi Higashi-ku","","85,043",""
"2020100000","2020","27144","Osaka-fu Sakai-shi Nishi-ku","","135,375",""
"2020100000","2020","27145","Osaka-fu Sakai-shi Minami-ku","","138,464",""
"2020100000","2020","27146","Osaka-fu Sakai-shi Kita-ku","","159,757",""
"2020100000","2020","27147","Osaka-fu Sakai-shi Mihara-ku","","37,604",""
"2020100000","2020","27202","Osaka-fu Kishiwada-shi","","190,658",""
"2020100000","2020","27203","Osaka-fu Toyonaka-shi","","401,558",""
"2020100000","2020","27204","Osaka-fu Ikeda-shi","","104,993",""
"2020100000","2020","27205","Osaka-fu Suita-shi","","385,567",""
"2020100000","2020","27206","Osaka-fu Izumiotsu-shi","","74,412",""
"2020100000","2020","27207","Osaka-fu Takatsuki-shi","","352,698",""
"2020100000","2020","27208","Osaka-fu Kaizuka-shi","","84,443",""
"2020100000","2020","27209","Osaka-fu Moriguchi-shi","","143,096",""
"2020100000","2020","27210","Osaka-fu Hirakata-shi","","397,289",""
"2020100000","2020","27211","Osaka-fu Ibaraki-shi","","287,730",""
"2020100000","2020","27212","Osaka-fu Yao-shi","","264,642",""
"2020100000","2020","27213","Osaka-fu Izumisano-shi","","100,131",""
"2020100000","2020","27214","Osaka-fu Tondabayashi-shi","","108,699",""
"2020100000","2020","27215","Osaka-fu Neyagawa-shi","","229,733",""
"2020100000","2020","27216","Osaka-fu Kawachinagano-shi","","101,692",""
"2020100000","2020","27217","Osaka-fu Matsubara-shi","","117,641",""
"2020100000","2020","27218","Osaka-fu Daito-shi","","119,367",""
"2020100000","2020","27219","Osaka-fu Izumi-shi","","184,495",""
"2020100000","2020","27220","Osaka-fu Minoh-shi","","136,868",""
"2020100000","2020","27221","Osaka-fu Kashiwara-shi","","68,775",""
"2020100000","2020","27222","Osaka-fu Habikino-shi","","108,736",""
"2020100000","2020","27223","Osaka-fu Kadoma-shi","","119,764",""
"2020100000","2020","27224","Osaka-fu Settsu-shi","","87,456",""
"2020100000","2020","27225","Osaka-fu Takaishi-shi","","55,635",""
"2020100000","2020","27226","Osaka-fu Fujiidera-shi","","63,688",""
"2020100000","2020","27227","Osaka-fu Higashiosaka-shi","","493,940",""
"2020100000","2020","27228","Osaka-fu Sennan-shi","","60,102",""
"2020100000","2020","27229","Osaka-fu Shijonawate-shi","","55,177",""
"2020100000","2020","27230","Osaka-fu Katano-shi","","75,033",""
"2020100000","2020","27231","Osaka-fu Osakasayama-shi","","58,435",""
"2020100000","2020","27232","Osaka-fu Hannan-shi","","51,254",""
"2020100000","2020","27301","Osaka-fu Shimamoto-cho","","30,927",""
"2020100000","2020","27321","Osaka-fu Toyono-cho","","18,279",""
"2020100000","2020","27322","Osaka-fu Nose-cho","","9,079",""
"2020100000","2020","27341","Osaka-fu Tadaoka-cho","","16,567",""
"2020100000","2020","27361","Osaka-fu Kumatori-cho","","43,763",""
"2020100000","2020","27362","Osaka-fu Tajiri-cho","","8,434",""
"2020100000","2020","27366","Osaka-fu Misaki-cho","","14,741",""
"2020100000","2020","27381","Osaka-fu Taishi-cho","","13,009",""
"2020100000","2020","27382","Osaka-fu Kanan-cho","","15,697",""
"2020100000","2020","27383","Osaka-fu Chihayaakasaka-mura","","4,909",""
"2020100000","2020","28100","Hyogo-ken Kobe-shi","","1,525,152",""
"2020100000","2020","28101","Hyogo-ken Kobe-shi Higashinada-ku","","213,562",""
"2020100000","2020","28102","Hyogo-ken Kobe-shi Nada-ku","","136,747",""
"2020100000","2020","28105","Hyogo-ken Kobe-shi Hyogo-ku","","109,144",""
"2020100000","2020","28106","Hyogo-ken Kobe-shi Nagata-ku","","94,791",""
"2020100000","2020","28107","Hyogo-ken Kobe-shi Suma-ku","","158,719",""
"2020100000","2020","28108","Hyogo-ken Kobe-shi Tarumi-ku","","215,302",""
"2020100000","2020","28109","Hyogo-ken Kobe-shi Kita-ku","","210,492",""
"2020100000","2020","28110","Hyogo-ken Kobe-shi Chuo-ku","","147,518",""
"2020100000","2020","28111","Hyogo-ken Kobe-shi Nishi-ku","","238,877",""
"2020100000","2020","28201","Hyogo-ken Himeji-shi","","530,495",""
"2020100000","2020","28202","Hyogo-ken Amagasaki-shi","","459,593",""
"2020100000","2020","28203","Hyogo-ken Akashi-shi","","303,601",""
"2020100000","2020","28204","Hyogo-ken Nishinomiya-shi","","485,587",""
"2020100000","2020","28205","Hyogo-ken Sumoto-shi","","41,236",""
"2020100000","2020","28206","Hyogo-ken Ashiya-shi","","93,922",""
"2020100000","2020","28207","Hyogo-ken Itami-shi","","198,138",""
"2020100000","2020","28208","Hyogo-ken Aioi-shi","","28,355",""
"2020100000","2020","28209","Hyogo-ken Toyooka-shi","","77,489",""
"2020100000","2020","28210","Hyogo-ken Kakogawa-shi","","260,878",""
"2020100000","2020","28212","Hyogo-ken Ako-shi","","45,892",""
"2020100000","2020","28213","Hyogo-ken Nishiwaki-shi","","38,673",""
"2020100000","2020","28214","Hyogo-ken Takarazuka-shi","","226,432",""
"2020100000","2020","28215","Hyogo-ken Miki-shi","","75,294",""
"2020100000","2020","28216","Hyogo-ken Takasago-shi","","87,722",""
"2020100000","2020","28217","Hyogo-ken Kawanishi-shi","","152,321",""
"2020100000","2020","28218","Hyogo-ken Ono-shi","","47,562",""
"2020100000","2020","28219","Hyogo-ken Sanda-shi","","109,238",""
"2020100000","2020","28220","Hyogo-ken Kasai-shi","","42,700",""
"2020100000","2020","28221","Hyogo-ken Tambasasayama-shi","","39,611",""
"2020100000","2020","28222","Hyogo-ken Yabu-shi","","22,129",""
"2020100000","2020","28223","Hyogo-ken Tamba-shi","","61,471",""
"2020100000","2020","28224","Hyogo-ken Minamiawaji-shi","","44,137",""
"2020100000","2020","28225","Hyogo-ken Asago-shi","","28,989",""
"2020100000","2020","28226","Hyogo-ken Awaji-shi","","41,967",""
"2020100000","2020","28227","Hyogo-ken Shiso-shi","","34,819",""
"2020100000","2020","28228","Hyogo-ken Kato-shi","","40,645",""
"2020100000","2020","28229","Hyogo-ken Tatsuno-shi","","74,316",""
"2020100000","2020","28301","Hyogo-ken Inagawa-cho","","29,680",""
"2020100000","2020","28365","Hyogo-ken Taka-cho","","19,261",""
"2020100000","2020","28381","Hyogo-ken Inami-cho","","30,268",""
"2020100000","2020","28382","Hyogo-ken Harima-cho","","33,604",""
"2020100000","2020","28442","Hyogo-ken Ichikawa-cho","","11,231",""
"2020100000","2020","28443","Hyogo-ken Fukusaki-cho","","19,377",""
"2020100000","2020","28446","Hyogo-ken Kamikawa-cho","","10,616",""
"2020100000","2020","28464","Hyogo-ken Taishi-cho","","33,477",""
"2020100000","2020","28481","Hyogo-ken Kamigori-cho","","13,879",""
"2020100000","2020","28501","Hyogo-ken Sayo-cho","","15,863",""
"2020100000","2020","28585","Hyogo-ken Kami-cho","","16,064",""
"2020100000","2020","28586","Hyogo-ken Shinonsen-cho","","13,318",""
"2020100000","2020","29201","Nara-ken Nara-shi","","354,630",""
"2020100000","2020","29202","Nara-ken Yamatotakada-shi","","61,744",""
"2020100000","2020","29203","Nara-ken Yamatokoriyama-shi","","83,285",""
"2020100000","2020","29204","Nara-ken Tenri-shi","","63,889",""
"2020100000","2020","29205","Nara-ken Kashihara-shi","","120,922",""
"2020100000","2020","29206","Nara-ken Sakurai-shi","","54,857",""
"2020100000","2020","29207","Nara-ken Gojo-shi","","27,927",""
"2020100000","2020","29208","Nara-ken Gose-shi","","24,096",""
"2020100000","2020","29209","Nara-ken Ikoma-shi","","116,675",""
"2020100000","2020","29210","Nara-ken Kashiba-shi","","78,113",""
"2020100000","2020","29211","Nara-ken Katsuragi-shi","","36,832",""
"2020100000","2020","29212","Nara-ken Uda-shi","","28,121",""
"2020100000","2020","29322","Nara-ken Yamazoe-mura","","3,226",""
"2020100000","2020","29342","Nara-ken Heguri-cho","","18,009",""
"2020100000","2020","29343","Nara-ken Sango-cho","","23,219",""
"2020100000","2020","29344","Nara-ken Ikaruga-cho","","27,587",""
"2020100000","2020","29345","Nara-ken Ando-cho","","7,225",""
"2020100000","2020","29361","Nara-ken Kawanishi-cho","","8,167",""
"2020100000","2020","29362","Nara-ken Miyake-cho","","6,439",""
"2020100000","2020","29363","Nara-ken Tawaramoto-cho","","31,177",""
"2020100000","2020","29385","Nara-ken Soni-mura","","1,295",""
"2020100000","2020","29386","Nara-ken Mitsue-mura","","1,479",""
"2020100000","2020","29401","Nara-ken Takatori-cho","","6,729",""
"2020100000","2020","29402","Nara-ken Asuka-mura","","5,179",""
"2020100000","2020","29424","Nara-ken Kammaki-cho","","21,714",""
"2020100000","2020","29425","Nara-ken Oji-cho","","24,043",""
"2020100000","2020","29426","Nara-ken Koryo-cho","","33,810",""
"2020100000","2020","29427","Nara-ken Kawai-cho","","17,018",""
"2020100000","2020","29441","Nara-ken Yoshino-cho","","6,229",""
"2020100000","2020","29442","Nara-ken Oyodo-cho","","16,728",""
"2020100000","2020","29443","Nara-ken Shimoichi-cho","","5,037",""
"2020100000","2020","29444","Nara-ken Kurotaki-mura","","623",""
"2020100000","2020","29446","Nara-ken Tenkawa-mura","","1,176",""
"2020100000","2020","29447","Nara-ken Nosegawa-mura","","357",""
"2020100000","2020","29449","Nara-ken Totsukawa-mura","","3,061",""
"2020100000","2020","29450","Nara-ken Shimokitayama-mura","","753",""
"2020100000","2020","29451","Nara-ken Kamikitayama-mura","","444",""
"2020100000","2020","29452","Nara-ken Kawakami-mura","","1,156",""
"2020100000","2020","29453","Nara-ken Higashiyoshino-mura","","1,502",""
"2020100000","2020","30201","Wakayama-ken Wakayama-shi","","356,729",""
"2020100000","2020","30202","Wakayama-ken Kainan-shi","","48,369",""
"2020100000","2020","30203","Wakayama-ken Hashimoto-shi","","60,818",""
"2020100000","2020","30204","Wakayama-ken Arida-shi","","26,538",""
"2020100000","2020","30205","Wakayama-ken Gobo-shi","","23,481",""
"2020100000","2020","30206","Wakayama-ken Tanabe-shi","","69,870",""
"2020100000","2020","30207","Wakayama-ken Shingu-shi","","27,171",""
"2020100000","2020","30208","Wakayama-ken Kinokawa-shi","","58,816",""
"2020100000","2020","30209","Wakayama-ken Iwade-shi","","53,967",""
"2020100000","2020","30304","Wakayama-ken Kimino-cho","","8,256",""
"2020100000","2020","30341","Wakayama-ken Katsuragi-cho","","15,967",""
"2020100000","2020","30343","Wakayama-ken Kudoyama-cho","","3,856",""
"2020100000","2020","30344","Wakayama-ken Koya-cho","","2,970",""
"2020100000","2020","30361","Wakayama-ken Yuasa-cho","","11,122",""
"2020100000","2020","30362","Wakayama-ken Hirogawa-cho","","6,781",""
"2020100000","2020","30366","Wakayama-ken Aridagawa-cho","","25,258",""
"2020100000","2020","30381","Wakayama-ken Mihama-cho","","6,867",""
"2020100000","2020","30382","Wakayama-ken Hidaka-cho","","7,673",""
"2020100000","2020","30383","Wakayama-ken Yura-cho","","5,364",""
"2020100000","2020","30390","Wakayama-ken Inami-cho","","7,720",""
"2020100000","2020","30391","Wakayama-ken Minabe-cho","","11,818",""
"2020100000","2020","30392","Wakayama-ken Hidakagawa-cho","","9,219",""
"2020100000","2020","30401","Wakayama-ken Shirahama-cho","","20,262",""
"2020100000","2020","30404","Wakayama-ken Kamitonda-cho","","15,236",""
"2020100000","2020","30406","Wakayama-ken Susami-cho","","3,685",""
"2020100000","2020","30421","Wakayama-ken Nachikatsuura-cho","","14,137",""
"2020100000","2020","30422","Wakayama-ken Taiji-cho","","2,791",""
"2020100000","2020","30424","Wakayama-ken Kozagawa-cho","","2,480",""
"2020100000","2020","30427","Wakayama-ken Kitayama-mura","","404",""
"2020100000","2020","30428","Wakayama-ken Kushimoto-cho","","14,959",""
"2020100000","2020","31201","Tottori-ken Tottori-shi","","188,465",""
"2020100000","2020","31202","Tottori-ken Yonago-shi","","147,317",""
"2020100000","2020","31203","Tottori-ken Kurayoshi-shi","","46,485",""
"2020100000","2020","31204","Tottori-ken Sakaiminato-shi","","32,740",""
"2020100000","2020","31302","Tottori-ken Iwami-cho","","10,799",""
"2020100000","2020","31325","Tottori-ken Wakasa-cho","","2,864",""
"2020100000","2020","31328","Tottori-ken Chizu-cho","","6,427",""
"2020100000","2020","31329","Tottori-ken Yazu-cho","","15,937",""
"2020100000","2020","31364","Tottori-ken Misasa-cho","","6,060",""
"2020100000","2020","31370","Tottori-ken Yurihama-cho","","16,055",""
"2020100000","2020","31371","Tottori-ken Kotoura-cho","","16,365",""
"2020100000","2020","31372","Tottori-ken Hokuei-cho","","14,228",""
"2020100000","2020","31384","Tottori-ken Hiezu-son","","3,501",""
"2020100000","2020","31386","Tottori-ken Daisen-cho","","15,370",""
"2020100000","2020","31389","Tottori-ken Nambu-cho","","10,323",""
"2020100000","2020","31390","Tottori-ken Hoki-cho","","10,696",""
"2020100000","2020","31401","Tottori-ken Nichinan-cho","","4,196",""
"2020100000","2020","31402","Tottori-ken Hino-cho","","2,907",""
"2020100000","2020","31403","Tottori-ken Kofu-cho","","2,672",""
"2020100000","2020","32201","Shimane-ken Matsue-shi","","203,616",""
"2020100000","2020","32202","Shimane-ken Hamada-shi","","54,592",""
"2020100000","2020","32203","Shimane-ken Izumo-shi","","172,775",""
"2020100000","2020","32204","Shimane-ken Masuda-shi","","45,003",""
"2020100000","2020","32205","Shimane-ken Oda-shi","","32,846",""
"2020100000","2020","32206","Shimane-ken Yasugi-shi","","37,062",""
"2020100000","2020","32207","Shimane-ken Gotsu-shi","","22,959",""
"2020100000","2020","32209","Shimane-ken Unnan-shi","","36,007",""
"2020100000","2020","32343","Shimane-ken Okuizumo-cho","","11,849",""
"2020100000","2020","32386","Shimane-ken Iinan-cho","","4,577",""
"2020100000","2020","32441","Shimane-ken Kawamoto-machi","","3,248",""
"2020100000","2020","32448","Shimane-ken Misato-cho","","4,355",""
"2020100000","2020","32449","Shimane-ken Onan-cho","","10,163",""
"2020100000","2020","32501","Shimane-ken Tsuwano-cho","","6,875",""
"2020100000","2020","32505","Shimane-ken Yoshika-cho","","6,077",""
"2020100000","2020","32525","Shimane-ken Ama-cho","","2,267",""
"2020100000","2020","32526","Shimane-ken Nishinoshima-cho","","2,788",""
"2020100000","2020","32527","Shimane-ken Chibu-mura","","634",""
"2020100000","2020","32528","Shimane-ken Okinoshima-cho","","13,433",""
"2020100000","2020","33100","Okayama-ken Okayama-shi","","724,691",""
"2020100000","2020","33101","Okayama-ken Okayama-shi Kita-ku","","314,523",""
"2020100000","2020","33102","Okayama-ken Okayama-shi Naka-ku","","149,232",""
"2020100000","2020","33103","Okayama-ken Okayama-shi Higashi-ku","","93,108",""
"2020100000","2020","33104","Okayama-ken Okayama-shi Minami-ku","","167,828",""
"2020100000","2020","33202","Okayama-ken Kurashiki-shi","","474,592",""
"2020100000","2020","33203","Okayama-ken Tsuyama-shi","","99,937",""
"2020100000","2020","33204","Okayama-ken Tamano-shi","","56,531",""
"2020100000","2020","33205","Okayama-ken Kasaoka-shi","","46,088",""
"2020100000","2020","33207","Okayama-ken Ibara-shi","","38,384",""
"2020100000","2020","33208","Okayama-ken Soja-shi","","69,030",""
"2020100000","2020","33209","Okayama-ken Takahashi-shi","","29,072",""
"2020100000","2020","33210","Okayama-ken Niimi-shi","","28,079",""
"2020100000","2020","33211","Okayama-ken Bizen-shi","","32,320",""
"2020100000","2020","33212","Okayama-ken Setouchi-shi","","36,048",""
"2020100000","2020","33213","Okayama-ken Akaiwa-shi","","42,661",""
"2020100000","2020","33214","Okayama-ken Maniwa-shi","","42,725",""
"2020100000","2020","33215","Okayama-ken Mimasaka-shi","","25,939",""
"2020100000","2020","33216","Okayama-ken Asakuchi-shi","","32,772",""
"2020100000","2020","33346","Okayama-ken Wake-cho","","13,623",""
"2020100000","2020","33423","Okayama-ken Hayashima-cho","","12,368",""
"2020100000","2020","33445","Okayama-ken Satosho-cho","","10,950",""
"2020100000","2020","33461","Okayama-ken Yakage-cho","","13,414",""
"2020100000","2020","33586","Okayama-ken Shinjo-son","","813",""
"2020100000","2020","33606","Okayama-ken Kagamino-cho","","12,062",""
"2020100000","2020","33622","Okayama-ken Shoo-cho","","10,888",""
"2020100000","2020","33623","Okayama-ken Nagi-cho","","5,578",""
"2020100000","2020","33643","Okayama-ken Nishiawakura-son","","1,398",""
"2020100000","2020","33663","Okayama-ken Kumenan-cho","","4,530",""
"2020100000","2020","33666","Okayama-ken Misaki-cho","","13,053",""
"2020100000","2020","33681","Okayama-ken Kibichuo-cho","","10,886",""
"2020100000","2020","34100","Hiroshima-ken Hiroshima-shi","","1,200,754",""
"2020100000","2020","34101","Hiroshima-ken Hiroshima-shi Naka-ku","","142,699",""
"2020100000","2020","34102","Hiroshima-ken Hiroshima-shi Higashi-ku","","119,353",""
"2020100000","2020","34103","Hiroshima-ken Hiroshima-shi Minami-ku","","145,805",""
"2020100000","2020","34104","Hiroshima-ken Hiroshima-shi Nishi-ku","","190,232",""
"2020100000","2020","34105","Hiroshima-ken Hiroshima-shi Asaminami-ku","","247,020",""
"2020100000","2020","34106","Hiroshima-ken Hiroshima-shi Asakita-ku","","138,979",""
"2020100000","2020","34107","Hiroshima-ken Hiroshima-shi Aki-ku","","77,103",""
"2020100000","2020","34108","Hiroshima-ken Hiroshima-shi Saeki-ku","","139,563",""
"2020100000","2020","34202","Hiroshima-ken Kure-shi","","214,592",""
"2020100000","2020","34203","Hiroshima-ken Takehara-shi","","23,993",""
"2020100000","2020","34204","Hiroshima-ken Mihara-shi","","90,573",""
"2020100000","2020","34205","Hiroshima-ken Onomichi-shi","","131,170",""
"2020100000","2020","34207","Hiroshima-ken Fukuyama-shi","","460,930",""
"2020100000","2020","34208","Hiroshima-ken Fuchu-shi","","37,655",""
"2020100000","2020","34209","Hiroshima-ken Miyoshi-shi","","50,681",""
"2020100000","2020","34210","Hiroshima-ken Shobara-shi","","33,633",""
"2020100000","2020","34211","Hiroshima-ken Otake-shi","","26,319",""
"2020100000","2020","34212","Hiroshima-ken Higashihiroshima-shi","","196,608",""
"2020100000","2020","34213","Hiroshima-ken Hatsukaichi-shi","","114,173",""
"2020100000","2020","34214","Hiroshima-ken Akitakata-shi","","26,448",""
"2020100000","2020","34215","Hiroshima-ken Etajima-shi","","21,930",""
"2020100000","2020","34302","Hiroshima-ken Fuchu-cho","","51,155",""
"2020100000","2020","34304","Hiroshima-ken Kaita-cho","","29,636",""
"2020100000","2020","34307","Hiroshima-ken Kumano-cho","","22,834",""
"2020100000","2020","34309","Hiroshima-ken Saka-cho","","12,582",""
"2020100000","2020","34368","Hiroshima-ken Akiota-cho","","5,740",""
"2020100000","2020","34369","Hiroshima-ken Kitahiroshima-cho","","17,763",""
"2020100000","2020","34431","Hiroshima-ken Osakikamijima-cho","","7,158",""
"2020100000","2020","34462","Hiroshima-ken Sera-cho","","15,125",""
"2020100000","2020","34545","Hiroshima-ken Jinsekikogen-cho","","8,250",""
"2020100000","2020","35201","Yamaguchi-ken Shimonoseki-shi","","255,051",""
"2020100000","2020","35202","Yamaguchi-ken Ube-shi","","162,570",""
"2020100000","2020","35203","Yamaguchi-ken Yamaguchi-shi","","193,966",""
"2020100000","2020","35204","Yamaguchi-ken Hagi-shi","","44,626",""
"2020100000","2020","35206","Yamaguchi-ken Hofu-shi","","113,979",""
"2020100000","2020","35207","Yamaguchi-ken Kudamatsu-shi","","55,887",""
"2020100000","2020","35208","Yamaguchi-ken Iwakuni-shi","","129,125",""
"2020100000","2020","35210","Yamaguchi-ken Hikari-shi","","49,798",""
"2020100000","2020","35211","Yamaguchi-ken Nagato-shi","","32,519",""
"2020100000","2020","35212","Yamaguchi-ken Yanai-shi","","30,799",""
"2020100000","2020","35213","Yamaguchi-ken Mine-shi","","23,247",""
"2020100000","2020","35215","Yamaguchi-ken Shunan-shi","","137,540",""
"2020100000","2020","35216","Yamaguchi-ken Sanyoonoda-shi","","60,326",""
"2020100000","2020","35305","Yamaguchi-ken Suooshima-cho","","14,798",""
"2020100000","2020","35321","Yamaguchi-ken Waki-cho","","6,034",""
"2020100000","2020","35341","Yamaguchi-ken Kaminoseki-cho","","2,342",""
"2020100000","2020","35343","Yamaguchi-ken Tabuse-cho","","14,483",""
"2020100000","2020","35344","Yamaguchi-ken Hirao-cho","","11,914",""
"2020100000","2020","35502","Yamaguchi-ken Abu-cho","","3,055",""
"2020100000","2020","36201","Tokushima-ken Tokushima-shi","","252,391",""
"2020100000","2020","36202","Tokushima-ken Naruto-shi","","54,622",""
"2020100000","2020","36203","Tokushima-ken Komatsushima-shi","","36,149",""
"2020100000","2020","36204","Tokushima-ken Anan-shi","","69,470",""
"2020100000","2020","36205","Tokushima-ken Yoshinogawa-shi","","38,772",""
"2020100000","2020","36206","Tokushima-ken Awa-shi","","34,713",""
"2020100000","2020","36207","Tokushima-ken Mima-shi","","28,055",""
"2020100000","2020","36208","Tokushima-ken Miyoshi-shi","","23,605",""
