"","country_name","field_en","comment_field_en","variant_field"
"9982","USA","i wish i was a big dj",NA,"wish"
"9983","USA","A vacation to Hawaii  to see sharks and volcano and my needs more rainy days","Can I get a politic video maybe in future","wish"
"9984","USA","Better public transportation. It could improve life for many people, but I don’t hear much about serious investment in it.",NA,"issue"
"9985","USA","My finances.",NA,"issue"
"9986","USA","I wish I could have a great career and live comfortably","It was good","wish"
"9987","USA","Need property lake front property and wishes to live my life to the fullest.",NA,"wish"
"9988","USA","My wish is to be promoted at work, to have a better salary","I loved your survey, I think you should add more real pictures of the products and video to make the survey more entertaining.","wish"
"9989","USA","Watching someone guilty walk free","I don't have anything to say","injustice"
"9990","USA","To feel love from my family",NA,"wish"
"9991","USA","Our economical decline. How minimum wage is raised but so did the cost of living.",NA,"issue"
"9992","USA","To end corruption in this country","No comment","wish"
"9993","USA","Targeting groups of people and punishing them because they are different","I found this survey to be interesting and thought provoking","injustice"
"9994","USA","Institutional discrimination",NA,"injustice"
"9995","USA","Not having enough money to enjoy myself","None much good so far…..","concerns"
"9996","USA","green card","Pongan mas en español","wish"
"9997","USA","Nope",NA,"issue"
"9998","USA","I wish I had a lot more income from my job and had a lot of savings in my accounts
","Thank you for the opportunity. We need more surveys like this","wish"
"9999","USA","Climate resilience for low-income neighborhoods. They’re hit hardest by extreme weather, but rarely get funding or planning help.",NA,"concerns"
"10000","USA","Addiction recovery support. We hear a lot about the opioid crisis, but not enough about long-term recovery programs.",NA,"issue"
"10001","USA","A lot if people lack common sense. I suggest it be thought in school and churches. Also word of wisdom is importance","It’s all good. No questions are biased","issue"
"10002","USA","Social Security and Medicare; it was glossed over at best.",NA,"issue"
"10003","USA","Social programs",NA,"issue"
"10004","USA","to survive christian terrorism","ty","wish"
"10005","USA","Housing costs are getting too high, especially rent.
",NA,"concerns"
"10006","USA","Spiritual awakening.","Next time you send out a survey like this you should probably take him to consideration that most people aren't going to understand 50 to 70% of what you are talking about. Most people do not think about things on a global level.","issue"
"10007","USA","Healthcare and dental care being affordable for all",NA,"issue"
"10008","USA","Mental health","I think this was a good survey thank you","issue"
"10009","USA","War and the cost of living",NA,"concerns"
"10010","USA","Everything going on in the federal government, especially regarding the uncaring attitude about millions of people losing health insurance.","Thank you.","concerns"
"10011","USA","Raising taxes and prices overall Raising the economy",NA,"issue"
"10012","USA","basic needs",NA,"wish"
"10013","USA","The United States is losing its moral standing in the world as our leader descends to corruption.","I skipped the income redistribution question because I think it should be based on WEALTH not income.","issue"
"10014","USA","The economy and tariffs.","It was good.","concerns"
"10015","USA","The fallout from the Iran nuclear plant operation global tension basic other concerns similar to these","All I gotta say is gas is every thing it's used in everything we buy so if anything happens to affect gas prices inflation will start all over again","concerns"
"10016","USA","It's being able to relax without having to worry about anything.","I have no comments.","wish"
"10017","USA","Good health and managing money and trying to get better success from hardworking and dedication","I liked the topics talked about just wished there wasn't so many of the same asked questions","concerns"
"10018","USA","To make enough money so my kids and my future partner can live a good life and do what makes them happy","Don't need to","wish"
"10019","USA","Money n finding real love",NA,"concerns"
"10020","USA","America and its freedom",NA,"injustice"
"10021","USA","Not providing housing to homeless","Nothing I can think of","injustice"
"10022","USA","Environmental decay","Everything ran smoothly","issue"
"10023","USA","Franklin D Rosevelt because he did so much was president for 3 terms and everyone could agree he made America great and the dream.","No","injustice"
"10024","USA","We will go into recession md eventually civil war.  Trump will ruin the UNITED states","Interesting","concerns"
"10025","USA","Mental health is greatly overlooked","No further thoughts","issue"
"10026","USA","The greatest injustice of all is the fact that no matter what you know or have if you don't know the right people you won't make it much farther than the fast food industry.",NA,"injustice"
"10027","USA","I wish I could find a job where im happy and earn enough to support my family . And of course the health to do it for a long time","I am happy I got to do this survey , it was actually interesting and thought provoking","wish"
"10028","USA","All of the riots going on. There's another way to peacefully protest",NA,"injustice"
"10029","USA","I wish I was with my child and I need a job.",NA,"wish"
"10030","USA","I wish to be healthy and happy.","I liked the survey.","wish"
"10031","USA","To be able to live comfortably and to make my family proud.","Very interesting topics!","wish"
"10032","USA","People in prison for marijauna possession.","I oppose tax money being spent anywhere else besides the country the taxes were collected in","injustice"
"10033","USA","Cop brutality","I think the environment should be more taken care of","injustice"
"10034","USA","Money",NA,"injustice"
"10035","USA","continue on getting healthy and then transition into healthy aging and enjoying time with my family",NA,"wish"
"10036","USA","My needs are oxygen, water, food, family. 
My wishes are peace, wealth and love.",NA,"wish"
"10037","USA","More money. A roof. A soft bed. My beloved in my arms. Stable food.","It'd be great if this did happen. Even here in the US people are struggling to survive. Nobody should be having to fight this hard to stay alive.","wish"
"10038","USA","Racism, especially as it pertains to the treatment of immigrants; the job market and being able to find a job; federal funding of important programs such as research, climate change, and education",NA,"concerns"
"10039","USA","While wage gaps, quality of life, and livable wages are all key talking points, I do not feel that the majority of all politicians, no matter Democrat, Relublican, or otherwise, truly care to actually make genuine impactful changes on these matters and do not approach it correctly because everyone seems to be bought by the 1%.",NA,"issue"
"10040","USA","Economy, home ownership, grocery prices.",NA,"concerns"
"10041","USA","Education",NA,"issue"
"10042","USA","Inflation getting out of control","The world is going to heat up and cool down rather we like ior not .. the south will rise again","issue"
"10043","USA","Money, Jesus Christ to forgive me",NA,"wish"
"10044","USA","Injustice 2 the ps4 edition","Great survey it was fun!","injustice"
"10045","USA","The greatest injustice of all was the holocaust.","I found this very informative and I appreciate the opportunity.","injustice"
"10046","USA","someone executed that is innocent","very interesting and informative","injustice"
"10047","USA","Mental health",NA,"issue"
"10048","USA","I am a centrist, I support liberal legislation like Marijuana legalization, abortion during the first trimester, science funding, renewable energy, lgb rights. The right of adults to transition sex, and removing transition people from sports, and mass deportation of all illegal immigrants. 

The biggest injustice in America is that black people get billions of dollars in affirmative action money and special treatment by DEI initiatives, and advocate that white tax payers pay even more money directly to them in reperations, despite having institutional privilege by law in our college system and corporate hiring qoutas based on race, while gaslighting white Americans who fund the majority of this with our taxes and pretending that they are still oppressed in the year 2025.","I do not support America redistrubing wealth to other nations. I would be slightly more amicable to some level of wealth redistribution based on income that benefits all working class citizens, especially WHITE CAUCASIAN working class citizens. 

Black people ALREADY have affirmative action and DEI, they do not need additional handouts targeted specifically at them. They can get a job. Any potential future basic income has to be targeted an all working class citizens universally, as we automate the workforce ramping up productivity. 

I am in favor of domestic policy to address climate change, like investing in upgrading our energy grids and energy production to renewable sources of energy. And also policies like tax credits to companies who innovate in green energy. In am 100% opposed to White Americans resdributing wealth to non-white Americans, and im opposed to Americans as a whole redistributing wealth to non Americans. 

The only forms of minor wealth redistribution i would consider is some redistribution from billionaires to universal programs that benefit all working class Americans.","injustice"
"10049","USA","Education funding",NA,"issue"
"10050","USA","The new president.",NA,"injustice"
"10051","USA","The care of homeless veterans. We focus on everything else, but we have people who served our country who are living on the streets. This is a travesty and needs to be taken care of. We can't ignore these heroes","This was left wing propaganda. Electric cars suck","issue"
"10052","USA","Financial stability",NA,"wish"
"10053","USA","Climate change is a very important issue to me.","The survey is fascinating to see different outlooks on these global issues.","issue"
"10054","USA","Making sure I have sufficient funds for retirement",NA,"concerns"
"10055","USA","My need and wish is that Trump gets impeached and our democracy is saved.",NA,"wish"
"10056","USA","Lack of healthcare as a human right",NA,"injustice"
"10057","USA","To have a steady source of income that would allow me to do all the things I want to do.",NA,"wish"
"10058","USA","No idea","Thank you","injustice"
"10059","USA","immigration, crime and inflation","this was interesting survey","concerns"
"10060","USA","My needs are being met at this point in my life.  I have a good paying job and a paid off house.  My wish is to retire in a few years and buy an RV and travel around the USA before I decide where I want to settle down for the next adventure.","I want you to think about people that live in the country - super rural areas - who have NO CHOICE but to commute 100 miles a day.  How the HELL are we to survive with electric cars!?  Hell we don't even have hardly any chargers in my state!!!","wish"
"10061","USA","Getting illegal aliens out of our country so that they don’t drag our country down.","This was a very biased toward the left and toward the idea that global warming is a true fact. I doubt that assessment.","concerns"
"10062","USA","I would like for my son to choose and be accepted at a college he will love and receive a quality education.  I would love to not go broke to help him with that.",NA,"wish"
"10063","USA","Insurance for everyone","None","issue"
"10064","USA","grandparents' rights","this was a bit difficult to understand","issue"
"10065","USA","economy,immigration,war",NA,"concerns"
"10066","USA","no i can't my issues were common issues",NA,"issue"
"10067","USA","The homeless",NA,"issue"
"10068","USA","Killing someone","Wow, a very relevant survey. Made me think. I wish there had been choices between the 3 things that a global tax would cover. I'm all for the climate change part, but not for taxing all millionaires. The latter is not fair to people who save a lot.","injustice"
"10069","USA","orange hitler","nope","concerns"
"10070","USA","I need to get things paid before retirement and hopefully save some money for it.",NA,"wish"
"10071","USA","To pay off my mortgage",NA,"wish"
"10072","USA","Economy",NA,"concerns"
"10073","USA","Paying the huge taxes i pay.","This whole plan in this survey would end up in so much corruption and fraud.","injustice"
"10074","USA","All aspects of the US economy. Affordable healthcare and the lack of Dr. coming into the field to get good coverage.","Ridiculous ideas presented on how to go about ""solving the problem""","concerns"
"10075","USA","economy and healthcare","n/a","concerns"
"10076","USA","the legislation that is the main focus of the republican party will likely take health insurance away from me. But worse is the loss of our democracy to a bunch of boobs who use religion to justify their aims","I really enjoyed this survey, it asked difficult questions and really made me think about things on a global level","concerns"
"10077","USA","Crimes such as destoying others property or lighting terrible fires",NA,"injustice"
"10078","USA","My main concerns are our economy and how tariffs and trade deals will affect it.  Also the quality of education my grandchildren are receiving.  As retirees, I am concerned with long term health care needs and costs.","I fear that funds going to undeveloped countries would unfairly benefit corrupt leaders in those countries and would minimally help the real needs.  I would want more accountability and assurance that the very vulnerable citizens of these countries would be helped in ways that would cause them to be more able to help themselves.  I.e. don’t give them a fish, teach them how to fish.","concerns"
"10079","USA","The genocide against the Palestinians.","It's a good survey but not an easy one","issue"
"10080","USA","National debt","Very informative survey","issue"
"10081","USA","Safety and security",NA,"wish"
"10082","USA","That background of candidates was not exposed and distancing from their opponents","Global warming is a global issue and should be addressed globally. Also the rich people are not paying their fair share of taxes because they are paying the politicians","issue"
"10083","USA","Health, faith and family are all I need.",NA,"wish"
"10084","USA","inflation","none","concerns"
"10085","USA","nothing comes to mind",NA,"issue"
"10086","USA","Inflation",NA,"concerns"
"10087","USA","Protecting our democracy","None","issue"
"10088","USA","The division of people in the country do to the dictatorship of president trump","Nothing in particular","concerns"
"10089","USA","The there was a cure for pediatric cancer. Help with bills",NA,"wish"
"10090","USA","I think climate change is important to everyone but never gets talked about much anymore","This was a well thought out and through survey","issue"
"10091","USA","having enough money for my husband to be able to retire",NA,"wish"
"10092","USA","the wealthy getting richer.","none","injustice"
"10093","USA","That illegal immigrant's feel they have a right to intrude in another countries' welfare system.","well designed and very thoughtful survey.","injustice"
"10094","USA","I do not like how dictatorial the president is.  I am very concerned about protecting our democracy.",NA,"concerns"
"10095","USA","That trump is in the White House and is becoming a dictator.","This is really complicated stuff. And so much information. Hard to keep straight. Did my best.","injustice"
"10096","USA","Social security and healthcare",NA,"issue"
"10097","USA","Financial burden","I have none","concerns"
"10098","USA","Certainly wish things were different that people were treated fairly and decently irregardless of their status in life","It was an interesting survey. Wish this was real solution","wish"
"10099","USA","The greatest injustice of all to me is people who don't take responsibility for themselves. You should work for what you need and want. If you mess up, you should fix it. I know that sometimes people need a little help but unless you are completely disabled you should be able to get back on your feet and work to take care of yourself.",NA,"injustice"
"10100","USA","To have mortgaged for retirement. Wish I could win some kind of lottery.","Nothing","wish"
"10101","USA","Wish that I will continue to have good health and wish I could continue to have it.",NA,"wish"
"10102","USA","I can't think of an issue to add here.","This survey was enlightening and thought provoking.","issue"
"10103","USA","Donald Trump leading an insurrection on the congressional building resulting in deaths, injuries and over $2 million dollars in damage the taxpayers paid for, and Donald Trump pardoning some insurrectonists while including Donald Trump should have all been arrested and tried for treason.","This survey was constructed in an excellent manner. Thank You.","injustice"
"10104","USA","universal health care, support for education, ability to travel",NA,"wish"
"10105","USA","My issue is climate change.","I can't think of anything to add.","issue"
"10106","USA","Everything! The Drump is so unfair to those who do not have the means.","Interesting subject! I’m not sure how to follow. So much information and so little explanation","concerns"
"10107","USA","There’s so much I don’t agree with today in the political world but I still believe the greatest injustice is racism which is now being directed at anyone of color and immigrants who are just trying to find a way to to live more fully and find a path to citizenship.","Thanks!☺️","injustice"
"10108","USA","no",NA,"issue"
"10109","USA","Policies being passed by legislators that the overwhelming majority of the public opposes.",NA,"injustice"
"10110","USA","The right to be free of any religion.",NA,"issue"
"10111","USA","A bully","Very interesting","injustice"
"10112","USA","Job security 
Finance",NA,"concerns"
"10113","USA","Staying healthy, spending time with family members","Giving money to NGOs has proven to be filled with fraud","concerns"
"10114","USA","Making decent money","Too lengthy","concerns"
"10115","USA","polarized parresan politics and corruption","complex issues  reguarding devil in the details","issue"
"10116","USA","Tough question.  I think it's not taking care of each other.",NA,"injustice"
"10117","USA","DEPORTING ALL 21+ MILLION ILLEGALS & RESTORING the USA with MORALS !  Getting RID of FILTHY LIBERAL actions & ensuring another piece of LIBERAL FILTH NEVER becomes president again !","For the below email box I WILL ONLY interview if I am REWARDED for my TIM please RESPECT that !","concerns"
"10118","USA","being underemployed, feeling burnt out, the cost of healthcare","none","concerns"
"10119","USA","DONALD TRUMP CORRUPTING  DEMOCRACY INTHIS COUNTRY PERMANENTLY.","THE FIRST ACTION THAT SHOULD BE TAKEN IS TAXING THE WEALTH OF THE 'OFF SHORE' BANKING ECONOMY TAXING ALL WEALTH THAT NOW ESCAPES ALL TAXATION, INCLUDING THE UNDERGROUND/BLACK MARKET ECONOMY.","concerns"
"10120","USA","I need love in my life, and I wish for a comfortable old age.","Nothing to add","wish"
"10121","USA","Climate change","I have no comments at this time.","concerns"
"10122","USA","I'm very assertive when it comes to voicing my political opinion","This was an interesting survey with some interesting topics that imma go research cuz they seemed very interesting to me","issue"
"10123","USA","Pollution",NA,"issue"
"10124","USA","children hunger","N/A","issue"
"10125","USA","A bigger nicer house and good food every day. Enough money to clear all my family members loans.",NA,"wish"
"10126","USA","The state of our country & democracy, the environment & climate change, socioeconomic insecurities & inequality",NA,"concerns"
"10127","USA","Big government","All of these ideas are terrible, we should be reducing taxes not increasing them - government needs to be smaller. America fought for independence and shitty taxation.","injustice"
"10128","USA","Middle class-ism. Too much money to qualify for things, not enough money to afford it.",NA,"issue"
"10129","USA","Affording bills and groceries",NA,"concerns"
"10130","USA","I cannot think of one",NA,"issue"
"10131","USA","The first time the two sides agreed to the terms was the first in the year since a deal.","The only way I could do that was if you wanted me too but you don’t want.","issue"
"10132","USA","I believe that inflation is a very important issue but people do not take it into account as they should.","This survey is very interesting because is about sustainable and environment","issue"
"10133","USA","There's too many to name. Cost of living, rising grocery costs, tax inflation, etc.",NA,"issue"
"10134","USA","Being wrongly convicted of a crime or racial injustice.",NA,"injustice"
"10135","USA","it would be the impact of economic inequality leading to worse health outcomes in everyday Americans",NA,"issue"
"10136","USA","Inflation",NA,"issue"
"10137","USA","I wish that everybody can find a way to reason without violence and have an understanding of what's really going on.","Nothing really","wish"
"10138","USA","That there is too much division
","It sounds like a rich angry 10 year old made this survey.","concerns"
"10139","USA","Needs: More stability with my family life.","N/A","wish"
"10140","USA","Wrongful convictions","I believe Americans should take care of Americans first seeing as the rest of the world tends to do the same no matter how involved American is no one is running to our aid in times of crisis.","injustice"
"10141","USA","That im able to be succesful and take care and provide for my family",NA,"wish"
"10142","USA","although i feel as if there are great sociak injustices i fee l as if the most impoortant u","no additional comments, thank yoiuu.","injustice"
"10143","USA","Nothing that I can think of",NA,"issue"
"10144","USA","Cancer research",NA,"issue"
"10145","USA","To just randomly have thousands in my account tax free just for me",NA,"wish"
"10146","USA","Not respecting a person’s humanity",NA,"injustice"
"10147","USA","I wish to have a better society where healthcare access is easier, faster and cheaper. A world not plagued by war and hunger, that's my wish. Not much right?","Thank you for this opportunity. As much as we want to tackle global crisis, compulsory taxes on the rich isn't the way. They didn't steal the money, they made it leigitly, if they aren't giving the money willingly it's simply wickedness taking money they earned legitly for whatever reason. We can't solve one problem and create another. If the richest must be taxed, then all should be taxed, we are all benefitting for climate mission. Thank you once more.","wish"
"10148","USA","Care for persons with disabilities and seniors",NA,"issue"
"10149","USA","I wish for a new car and to be financially stable","I have no comments","wish"
"10150","USA","I'm not sure at this time",NA,"injustice"
"10151","USA","DJ Herrinbone","DJ Herrinbone","issue"
"10152","USA","Metal health","It was ok I guess","concerns"
"10153","USA","A bigger home for when my second son is born.","This survey was surprisingly easy, and I am Extremely happy to be a part of it.","wish"
"10154","USA","The greatest injustice of all is systematic racism and discrimination.",NA,"injustice"
"10155","USA","Inflation and tariffs","Good survey","issue"
"10156","USA","I need to find a better job.",NA,"wish"
"10157","USA","term limits for Supreme Court judges","very difficult survey","issue"
"10158","USA","Waiting for gta 6 to come out so I can finally play it already",NA,"concerns"
"10159","USA","Economy and national security",NA,"concerns"
"10160","USA","as long as i have a roof over my head, food, phone, and pet supplies I'm good","i have none","wish"
"10161","USA","Purchase my own home",NA,"wish"
"10162","USA","My main concern is the inflation of United States. Everything is a lot more expensive than it was before the terrace, and I’m really worried about the crime going up.","I really enjoyed this survey. It was a eye-opener of what’s going on in the world today.","concerns"
"10163","USA","That black American descendants of slaves haven’t gotten reparations from the USA.",NA,"injustice"
"10164","USA",NA,NA,"wish"
"10165","USA","First and foremost, adequate healthcare is essential. Second, a steady source of income. Third, I wish I had a house in a nice part of town than I do currently.",NA,"wish"
"10166","USA","Dinero","Positivo","wish"
"10167","USA","How cop be so corrupted","How tax prices will increase by the end of the year","injustice"
"10168","USA","My wishes are that both myself and my wife remain in good health the rest of our lives","Nothing to add","wish"
"10169","USA","The widening rift between Democrats and Republicans to the point that both would rather ensure a bill fails than to admit the other has a valid point. No one on either side wants to step out of line and bring the two sides closer to the center of the spectrum.","The idea and theories around and impacting the theory of climate change has been so politicized that just the mentioning is divisive. And the divide is not only politically but also along the values of the people being asked. For those living in the moment, climate change in 100 years matters little to them. On the other side there are those that look far into the future and want a global population that will never face want or deprivation. Both are valid in their own way, and its not of a small group of people to decide for the entire world.","issue"
"10170","USA","Isn’t it a bit too early for a game of chess in a country like ours to",NA,"injustice"
"10171","USA","The greatest Injustice of all is how we spend too much money in our government to take care of those who do not need to be taken care of and do not take care of the poor and the widows","While not politically biased, I could not help but notice that it did have the income for taxation focused on the amount and not including or factoring the cost of living. Just because someone makes $120,000 or more does not mean that that is an affordable wage where they live.","injustice"
"10172","USA","Well I guess my biggest need is finding an affordable place that's dirt cheap so I can live comfortably at the moment because rent is too high anywhere I go","Very interesting survey I thought I was the only one who still cared about global warming and how it's gonna affect us in the future","wish"
"10173","USA","Lol I'm happy with my life","Quit trying to change my mind politically","wish"
"10174","USA","The regulation of artificial intelligence",NA,"issue"
"10175","USA","I think the greatest injustice is the state of the justice system in the USA. You shouldnt be able to pay your way out of the law.","This has been a good survey. Easy tp understand and detailed.","injustice"
"10176","USA","The billionaire class","Globohomo bullshit","injustice"
"10177","USA","My main concerns these days is making ends meet, and looking over my shoulder to make sure I don't get robbed.","very interesting survey; I had to put on my ""thinking cap""","concerns"
"10178","USA","homlessness","the survey was good","injustice"
"10179","USA","my health and my wifes health","none","concerns"
"10180","USA","the loss of demorcery that happened to our country in 2025","none","injustice"
"10181","USA","Money",NA,"concerns"
"10182","USA","Getting to my classes on time, and making sure I have enough money to get through the week.","It was a very long survey.","concerns"
"10183","USA","Economic crisis as well as poverty",NA,"concerns"
"10184","USA","The war between Iran and Israel","Its good","concerns"
"10185","USA","I need a better paying job to set me straight with all my bills","The world it’s just starting to evolve so we have to stay on point","wish"
"10186","USA","The greatest injustice is when somebody commits genocide and gets away with it","None","injustice"
"10187","USA","Human rights being taken away",NA,"injustice"
"10188","USA","For me, it is a great injustice that innocent people are in prison.",NA,"injustice"
"10189","USA","Those who have power and abuse it.",NA,"injustice"
"10190","USA","My main concern is the economic impacts of inflation, tariffs, and a potential recession.",NA,"concerns"
"10191","USA","The high cost to rent or buy a house or a place to stay.","This worldwide coalition sounds very similar to the United Nations but being an a politically aligned coalition might go bad considering that’s what caused WW2","issue"
"10192","USA","Inflation and having no insurance","Survey was awesome","concerns"
"10193","USA","I would say that racism is the greatest injustice of all.",NA,"injustice"
"10194","USA","I suppose how easy some people have it at life than others, not just in a monetary fashion,but with family, culture, looks, etc",NA,"injustice"
"10195","USA","the greatest injustice of all gender inequality","no thoughts","injustice"
"10196","USA","Inflation and the high cost of living","It was a great survey","concerns"
"10197","USA","My needs are to find a rewarding career . My wishes are to have a million dollars so I won’t ever have to work",NA,"wish"
"10198","USA","Immigration people in the USA","I have nothing to say","issue"
"10199","USA","The COVID vaccine","Great idea survey","injustice"
"10200","USA","United States is on the verge of collapsing thanks to corruption","No comments","concerns"
"10201","USA","Wars anywhere",NA,"injustice"
"10202","USA","No, the important issues, as far as I saw, where part of the debate.","There is a lot of numbers here, and I can see why people are often confused about how to solve this issue. Many Americans, including myself, are struggling to make ends meet, and even the most ardent supporter of fixing climate change might think twice when looking at being taxed.","issue"
"10203","USA","I wish that I could be financially comfortable and independent",NA,"wish"
"10204","USA","Not having free health care",NA,"injustice"
"10205","USA","Mostly economic concerns.",NA,"concerns"
"10206","USA","Jobs","Bigger font","issue"
"10207","USA","The Price of things going up and the wars overseas","I think more people should see this survey","concerns"
"10208","USA","I wish the world to be better and safer place",NA,"wish"
"10209","USA","roe v wade",NA,"injustice"
"10210","USA","Healthcare","Thank you for the opportunity to voice my opinion.","concerns"
"10211","USA",NA,NA,"issue"
"10212","USA","I wish that political individuals would have to serve jail time and repay monies that they were not entitled to.",NA,"wish"
"10213","USA","I wish for world peace.",NA,"wish"
"10214","USA","Homelessness",NA,"issue"
"10215","USA","I wish for a new car and a better paying job",NA,"wish"
"10216","USA","Staying together good",NA,"concerns"
"10217","USA","Lack of employment for Americans ages 28 to 45 is a major concern",NA,"concerns"
"10218","USA","Financial and housing","Thank you","concerns"
"10219","USA","To become rich and take care of my family and not need for anything","No everything is ok","wish"
"10220","USA","My needs and wishes are to have a beautiful home that i own and to be financially stable","The survey touch alot of different subjects that where over the top","wish"
"10221","USA","The issue of rising healthcare costs","It is thought provoking and questions the value of my day to day living. It makes me understand that every dollar I spend votes for and against something at the same time.","issue"
"10222","USA","I think separating families currently","I’m not sure","injustice"
"10223","USA","Racism",NA,"injustice"
"10224","USA","economy for people to live comfortably",NA,"issue"
"10225","USA","I'd like for Democrats to tell me exactly why they are fighting to release illegal criminal aliens.","none","issue"
"10226","USA","No they debate it","It was different than any other I have taken.","issue"
"10227","USA","An issue that's important to me but is typically neglected in the public debate is prisoners' rights. I think those in prison live in poor conditions and are treated unfairly.",NA,"issue"
"10228","USA","My son is in the military, so I hope that the US does not enter into a war.","Re-distribution of wealth does not work permanently.","issue"
"10229","USA","Marxists controlling our universities.",NA,"issue"
"10230","USA","I just want to live a normal, healthy life with my wife.","Another crazy left-wing set of ideas.  This reads like America is rich and we have money to spread all around the world to solve everyone's problems.  The US is $37T in debt.  We need to do less to fix our economy and take care of our homeless and hungry.","wish"
"10231","USA","Gun control has faded from the news",NA,"issue"
"10232","USA","THE LINE BETWEEN PROTEST RIGHTS AND CRIMINAL BEHAVIOR","WHAT IF THE CLIMATE REVERSES","issue"
"10233","USA","I don't know if this is the greatest injustice of all-time, but it has to rank up there. The greatest injustice that this country had to go through for over four (4) years was the rigging of the 2020 Presidential Election, the cover-up of Hunter's laptop by Democrats & the MSM.  Then, the lawfare against Trump was to keep him out of office. It was not only against Trump himself, but against all Americans. This is only the tip of the iceberg!! The Democrats claim Trump is a threat to Democracy, when in fact they are doing things every day against Democracy.  They are the threat.","I'm not against providing support for low-income nations.  We need to figure out as a nation who we should send aid to.  For example, some nations would gladly take out Americans due to their hate towards them, but still receive aid from the US.  Why??","injustice"
"10234","USA","No",NA,"issue"
"10235","USA","Healthcare",NA,"issue"
"10236","USA","Global warming",NA,"issue"
"10237","USA","I wish I can continue to live a rather stress free life.",NA,"wish"
"10238","USA","Trump's inability to manage anything",NA,"concerns"
"10239","USA","immigration",NA,"issue"
"10240","USA","Second amendment",NA,"issue"
"10241","USA","End of war in Ukraine and No more Trump in Oval office","I liked this topic","wish"
"10242","USA","I think quality and affordable health care is neglected",NA,"issue"
"10243","USA","That Jesus Christ was crucified for sins of man.","Income redistribution does not work","injustice"
"10244","USA","I wish to live a happy and healthy life.","Great survey!!","wish"
"10245","USA","My needs and wishes include crime-free peace and harmony for all.","None.","wish"
"10246","USA","poor people with their hands out","rock on","injustice"
"10247","USA","am goin","there are alot of lesson learn with the survey and its one of the best","injustice"
"10248","USA","Discrimination because of race, gender, etc.",NA,"injustice"
"10249","USA","I am concerned about inflation, a possible recession and changing political polices.","I have nothing to add","concerns"
"10250","USA","People who see themselves as victims, and so cheat themselves out of improving their lives by hard work.",NA,"injustice"
"10251","USA","no",NA,"issue"
"10252","USA","Needs are water, food and shelter. And I wish to be a millionaire.","Thank you for having me!","wish"
"10253","USA","Illegal immigration and liberal disobedience and violence","People don’t owe these turd worlders a damn thing","concerns"
"10254","USA","I am not sure of any issues.",NA,"issue"
"10255","USA","To have enough to retire and leave something for my grandchildren","Interesting survey","wish"
"10256","USA","A long and healthy life for me and my family","No comments","wish"
"10257","USA","good health and prosperity",NA,"wish"
"10258","USA","The greatest injustice is the issue of racism.",NA,"injustice"
"10259","USA","trump destruction of democracy","none","concerns"
"10260","USA","high inflation, lack of housing, medical care, social security, lack of compliance with legal decisions, subversion of constitution","no additional comments at this time.","concerns"
"10261","USA","animal welfare",NA,"issue"
"10262","USA","the sanctity of human life",NA,"issue"
"10263","USA","Adoption & post birth help, racism engrained in the country",NA,"issue"
"10264","USA","me and my family to be healthy, getting a better car.",NA,"wish"
"10265","USA","My main concern is how the progressive left is trying to destroy the traditional, American way of life.","Excellent survey.  I really enjoyed it.  Thank you!!!","concerns"
"10266","USA","all the issues I think are important are being addressed",NA,"issue"
"10267","USA","being convicted for something you did not do.","idea that the rich (countries or people) to pay for everything never works.  To think China or India would seriously reduce their carbon footprint is a pipe dream and then it doesn’t matter what the First World does.","injustice"
"10268","USA","to be able to have enough money for my family",NA,"wish"
"10269","USA","Poverty, starvation, abuse of animals and humans",NA,"injustice"
"10270","USA","All I wish for is to live a happy life with my wife and my son",NA,"wish"
"10271","USA","I'm concerned that democracy is being destroyed in this country.  I'm seeing a country that I no longer recognize, and the consequences are tremendous.  I don't want the thought police, regardless of political party and whether or not I agree with the views, deciding what we can say.  I'm concerned for public health, as well as for individual health, because vaccines are being discouraged, and I'm not sure that I'll feel safe getting vaccines in the future.","The ideas presented were quite intriguing, and I don't know what I would do if the choices were real.","concerns"
"10272","USA","Climate change","No comments","concerns"
"10273","USA","Inflation","None","concerns"
"10274","USA","I need the Lord Jesus Christ.  My wants are to be faithful, compassionate, and loving.","This is a bunch of garbage.","wish"
"10275","USA","Agriculture, military family/spouse issues, capital gains taxes.","No comments.","issue"
"10276","USA","That President Trump will do away with Medicare and Social Security.  Also the price of housing has gotten out of control and young people aren't going to be able to buy homes.",NA,"concerns"
"10277","USA","I don't really have any.",NA,"wish"
"10278","USA","Selling of young children",NA,"issue"
"10279","USA","National debt",NA,"issue"
"10280","USA","I wish the environment can be safe to live in",NA,"wish"
"10281","USA","Economy",NA,"issue"
"10282","USA","The price of everyday items to be reasonable 
My retirement funds to stop being so sporadic 
Healthcare to not be so complex and costly
My kids to be able to afford to live",NA,"wish"
"10283","USA","Inflation and recession that can lead to hugh unemployment",NA,"concerns"
"10284","USA","Healthcare. It is so costly in the US",NA,"issue"
"10285","USA","I have personal needs to be loved.","No errors in the survey.","wish"
"10286","USA","Corruption","It was an interesting topic","issue"
"10287","USA","Live a long healthy and happy life","None","wish"
"10288","USA","Tariff","interesting survey","concerns"
"10289","USA","Making the country more united.  I think foreign countries think we fight amongst ourselves tooo much","I have nothing to say about the survey.  I found it filled with alot of information I had to think about.","issue"
