zipcode,urbanity,region
71681,1,3
71693,1,3
50318,1,4
42691,3,4
61621,1,3
04775,1,2
04819,1,2
04823,1,2
30521,1,1
87115,1,3
87124,1,3
38126,3,1
35211,1,1
59630,3,4
63021,3,3
59724,3,4
65002,1,4
25364,1,2
25751,1,2
31872,1,1
31505,1,1
10238,1,3
90010,1,2
04262,1,2
30564,1,1
61146,1,3
25368,1,2
32087,2,1
85775,1,3
92204,1,2
04678,1,2
64421,2,3
93148,1,2
04083,1,2
04211,1,2
31050,1,1
75448,1,3
75546,1,3
75207,1,3
30552,1,1
52007,1,4
52201,1,4
75646,1,3
40725,1,4
93237,1,2
76251,3,3
60336,1,3
70011,1,3
70030,1,3
85177,1,3
30709,1,1
75690,1,3
75696,1,3
70803,1,3
81746,2,3
70103,1,3
70285,1,3
81460,1,3
58105,2,4
58231,3,4
55140,3,4
84351,3,3
02285,1,2
70886,1,3
70890,1,3
40859,1,4
40875,1,4
32047,3,1
78421,3,3
04338,1,2
15380,1,1
04727,1,2
15723,1,1
35125,1,1
20111,1,1
85476,1,3
85550,1,3
78506,2,3
10084,1,3
50568,1,4
72320,2,3
15589,3,1
39322,3,1
02065,1,2
75659,1,3
81647,1,3
81744,2,3
70753,1,3
75304,1,3
60343,1,3
70026,1,3
30719,1,1
32410,3,1
93372,1,2
93379,1,2
93405,1,2
31345,1,1
40765,1,4
40841,1,4
37310,3,1
70112,1,3
81471,1,3
75708,1,3
60106,1,3
82311,1,3
93305,1,2
40854,1,4
04248,1,2
62065,2,3
70355,1,3
92305,1,2
92402,1,2
81261,1,3
39309,2,1
60438,1,3
60139,1,3
04302,1,2
56122,2,4
57313,3,4
70375,1,3
70403,1,3
32250,3,1
05805,2,2
67240,3,4
65180,1,4
04369,1,2
70450,1,3
71853,1,3
53428,1,4
53445,1,4
81570,1,3
60194,1,3
53680,1,4
71745,1,3
71751,1,3
81214,1,3
04742,1,2
49130,3,4
61406,1,3
61412,1,3
34321,2,4
95050,2,2
38402,2,1
37710,2,1
80444,1,3
21220,3,1
90450,1,2
90457,1,2
90539,1,2
60594,1,3
62573,3,3
41205,1,4
20152,1,1
20447,1,1
71731,1,3
04886,1,2
20414,1,1
85326,1,3
26610,1,2
15630,1,1
20850,1,1
30523,1,1
44361,2,4
25629,1,2
94124,1,2
80560,1,3
80027,1,3
54143,1,4
50551,1,4
54067,1,4
92423,1,2
80168,1,3
80231,1,3
80239,1,3
02340,1,2
20116,1,1
90520,1,2
15573,1,1
56504,3,4
80226,1,3
81300,1,3
00158,1,2
10004,1,3
87620,3,3
53510,1,4
70457,1,3
71073,1,3
31456,1,1
34322,2,4
90107,1,2
00074,1,2
53149,1,4
75302,1,3
10438,1,3
10808,1,3
80847,1,3
22500,3,1
15047,1,1
38401,2,1
92533,1,2
12100,3,3
15831,1,1
26260,3,2
51507,1,4
10302,1,3
22171,3,1
13315,3,3
13301,3,3
10761,1,3
83422,3,3
80807,1,3
25357,1,2
25046,1,2
45347,1,4
85145,1,3
20334,1,1
81347,1,3
85014,1,3
10091,1,3
92315,1,2
02915,1,2
00665,1,2
60728,1,3
54057,1,4
03251,1,2
03595,1,2
03649,1,2
04048,1,2
94223,1,2
91349,1,2
70778,1,3
85304,1,3
60354,1,3
10309,1,3
16061,2,1
03406,1,2
03459,1,2
76150,3,3
81147,1,3
26110,3,2
02730,1,2
53009,1,4
81366,1,3
92437,1,2
60593,1,3
60242,1,3
60254,1,3
39044,2,1
34604,3,1
33121,3,1
45401,1,4
45760,1,4
46275,3,4
71036,1,3
71075,1,3
71728,1,3
53030,1,4
94222,1,2
94242,1,2
91734,1,2
00852,1,2
21205,3,1
86221,3,3
32541,2,1
91159,1,2
80764,1,3
80774,1,3
80819,1,3
09213,3,2
07341,3,2
07405,3,2
07106,3,2
71657,1,3
71727,1,3
50325,1,4
50330,1,4
31529,1,1
95200,3,2
01633,1,2
43385,2,4
04839,1,2
51350,1,4
63405,3,3
66220,3,4
40594,1,4
80741,1,3
80229,1,3
83312,3,3
02116,1,2
04138,1,2
81616,1,3
10320,1,3
91158,1,2
60514,1,3
70470,1,3
15294,1,1
15348,1,1
10692,1,3
25810,1,2
02556,1,2
00359,1,2
00386,1,2
10022,1,3
10127,1,3
10129,1,3
01064,1,2
01123,1,2
01151,1,2
30127,1,1
20560,1,1
10711,1,3
57402,2,4
56410,3,4
14204,3,3
41908,1,4
80296,1,3
81825,2,3
94050,1,2
90018,1,2
04604,1,2
04662,1,2
04808,1,2
02216,1,2
20127,1,1
20138,1,1
34520,3,1
40474,1,4
40607,1,4
40615,1,4
65528,1,4
65182,1,4
90003,1,2
84210,3,3
81389,1,3
81418,1,3
81451,1,3
22406,1,1
20738,1,1
38116,3,1
38406,3,1
43370,2,4
40053,1,4
40064,1,4
40302,1,4
40308,1,4
40468,1,4
40601,1,4
40705,1,4
10149,1,3
10586,1,3
86341,3,3
65245,1,4
62104,3,3
32733,3,1
85016,1,3
85021,1,3
87105,1,3
87106,1,3
75064,1,3
75235,1,3
75453,1,3
48317,3,4
87234,3,3
60378,1,3
36051,3,1
15346,1,1
15950,1,1
15094,1,1
24335,3,1
15200,2,1
18220,3,1
18208,3,1
81374,1,3
81080,1,3
81712,2,3
81818,2,3
25403,1,2
25447,1,2
25515,1,2
00023,1,2
01180,1,2
01512,1,2
65128,1,4
00444,1,2
00447,1,2
00578,1,2
02044,1,2
47460,3,4
31073,1,1
31202,1,1
31992,1,1
31301,1,1
31336,1,1
31510,1,1
30406,1,1
30664,1,1
30289,1,1
33362,2,4
10147,1,3
10160,1,3
10208,1,3
10533,1,3
90063,1,2
90746,1,2
93521,1,2
05270,2,2
61002,1,3
61242,1,3
61409,1,3
61418,1,3
61456,1,3
61588,1,3
70405,1,3
70443,1,3
70556,1,3
70985,1,3
71119,1,3
71496,1,3
71775,1,3
31350,1,1
30244,1,1
30705,1,1
31546,1,1
31804,1,1
43110,1,4
33263,3,1
10077,1,3
10109,1,3
10111,1,3
10252,1,3
10424,1,3
93280,1,2
93335,1,2
04455,1,2
01656,1,2
01771,1,2
01868,1,2
22302,3,1
38222,3,1
21450,3,1
15501,1,1
15577,1,1
28363,3,2
38243,3,1
36125,3,1
32701,2,1
59180,3,4
59730,3,4
30409,1,1
30611,1,1
30614,1,1
31712,1,1
30817,1,1
31002,1,1
31025,1,1
44321,2,4
33200,3,1
98350,3,2
01004,1,2
00427,1,2
00534,1,2
80155,1,3
80241,1,3
81867,2,3
98260,3,2
31956,1,1
34265,3,1
10010,1,3
10026,1,3
10048,1,3
10078,1,3
75208,1,3
21505,3,1
28553,3,2
10341,1,3
10551,1,3
15572,1,1
15597,1,1
15627,1,1
15632,1,1
15790,1,1
42523,1,4
30665,1,1
30685,1,1
60384,1,3
60528,1,3
60563,1,3
61227,1,3
61408,1,3
61546,1,3
61694,1,3
61849,1,3
20322,1,1
20489,1,1
20530,1,1
06454,3,2
65465,1,4
64300,2,3
43227,3,4
43267,2,4
42246,3,4
44353,2,4
66460,2,4
63714,2,3
42580,2,4
38411,2,1
01253,1,2
91083,1,2
91372,1,2
26315,3,2
80769,1,3
81534,1,3
81550,1,3
81585,1,3
81658,1,3
81715,2,3
23225,3,1
25452,1,2
31114,1,1
31134,1,1
30059,1,1
31414,1,1
31416,1,1
30420,1,1
40081,1,4
40201,1,4
40203,1,4
40539,1,4
40584,1,4
40648,1,4
40860,1,4
40887,1,4
44193,1,4
45062,1,4
45516,1,4
45842,1,4
02092,1,2
02651,1,2
02826,1,2
02859,1,2
03522,1,2
04967,1,2
58371,3,4
01576,1,2
02288,1,2
01784,1,2
02735,1,2
60529,1,3
70896,1,3
71083,1,3
71131,1,3
71143,1,3
71531,1,3
71547,1,3
71667,1,3
71717,1,3
71723,1,3
71809,1,3
71280,1,3
72322,1,3
70348,1,3
57350,2,4
94046,1,2
91603,1,2
91803,1,2
19311,3,3
10687,3,3
11030,3,3
80026,1,3
00082,1,2
38504,3,1
25037,1,2
00005,1,2
00055,1,2
01267,1,2
00270,1,2
00793,1,2
00869,1,2
01438,1,2
01457,1,2
50338,1,4
50571,1,4
51117,1,4
51207,1,4
80614,1,3
51427,1,4
90765,1,2
91005,1,2
02954,1,2
02994,1,2
03033,1,2
00068,1,2
01796,1,2
01809,1,2
01821,1,2
01823,1,2
01578,1,2
03397,1,2
03180,1,2
01618,1,2
00115,1,2
00127,1,2
01928,1,2
01932,1,2
17134,3,1
15151,1,1
15170,1,1
20829,1,1
10762,1,3
10769,1,3
10158,1,3
10167,1,3
10205,1,3
10228,1,3
15544,1,1
15665,1,1
02324,1,2
02347,1,2
00613,1,2
00631,1,2
25509,1,2
12122,3,3
20071,1,1
20079,1,1
20114,1,1
20120,1,1
03891,1,2
00648,1,2
00705,1,2
00258,1,2
00336,1,2
02056,1,2
10354,1,3
10356,1,3
41705,1,4
51132,1,4
22417,3,1
86260,3,3
78426,3,3
47120,2,4
68212,3,4
65382,1,4
15473,1,1
45403,1,4
71273,1,3
50126,1,4
50139,1,4
31723,1,1
72006,1,3
72264,1,3
31841,1,1
62000,1,3
92626,1,2
60325,1,3
33300,2,1
06545,3,2
53148,1,4
40334,1,4
77134,3,3
51521,1,4
91434,1,2
53609,1,4
20343,1,1
40469,1,4
80287,1,3
31549,1,1
02666,1,2
03922,1,2
02379,1,2
03468,1,2
00236,1,2
30067,1,1
03575,1,2
02398,1,2
02405,1,2
02438,1,2
16113,3,1
92005,1,2
30214,1,1
10554,1,3
02128,1,2
03712,1,2
02819,1,2
03611,1,2
03632,1,2
03650,1,2
30326,1,1
30412,1,1
10709,1,3
00488,1,2
00489,1,2
00513,1,2
01211,1,2
01232,1,2
30449,1,1
02520,1,2
02532,1,2
00433,1,2
10003,1,3
10075,1,3
01114,1,2
30114,1,1
20427,1,1
20465,1,1
85885,1,3
61469,1,3
31644,1,1
65544,1,4
64305,3,3
65767,1,4
71805,1,3
53407,1,4
15349,1,1
70250,1,3
02769,1,2
02872,1,2
05500,2,2
02124,1,2
75037,1,3
40123,1,4
40202,1,4
04112,1,2
75449,1,3
33221,3,1
85055,1,3
85079,1,3
30689,1,1
51671,1,4
31107,1,1
31062,1,1
15856,1,1
75590,1,3
76242,3,3
81640,1,3
04002,1,2
04408,1,2
01604,1,2
80375,1,3
00097,1,2
02130,1,2
52241,1,4
50114,1,4
36002,2,1
62812,3,3
31581,1,1
94052,1,2
41214,1,4
92215,1,2
45565,1,4
85116,1,3
02419,1,2
64600,2,3
30065,1,1
94058,1,2
94303,1,2
90138,1,2
89502,2,3
71812,1,3
25312,1,2
03940,1,2
01832,1,2
15387,1,1
15822,1,1
31244,1,1
81306,1,3
15084,1,1
70434,1,3
40542,1,4
40834,1,4
40425,1,4
75680,1,3
02515,1,2
04806,1,2
60574,1,3
44145,3,4
31241,1,1
81066,1,3
25352,1,2
39100,2,1
99306,3,2
41303,1,4
85308,1,3
70413,1,3
63401,1,3
80838,1,3
54614,1,4
39230,3,1
75691,1,3
61526,1,3
61843,1,3
03174,1,2
03469,1,2
53435,1,4
60736,1,3
70603,1,3
03599,1,2
25450,1,2
02909,1,2
03664,1,2
61323,1,3
61762,1,3
60162,1,3
60174,1,3
70601,1,3
10642,1,3
91128,1,2
08443,3,2
92111,1,2
90261,1,2
92220,1,2
90737,1,2
94202,1,2
04658,1,2
04713,1,2
82440,3,3
04846,1,2
04861,1,2
40424,1,4
31308,1,1
31670,1,1
36105,3,1
38114,3,1
36107,3,1
85806,1,3
20090,1,1
03438,1,2
58506,1,4
87119,1,3
61482,1,3
78449,3,3
54001,1,4
52022,1,4
83221,3,3
31261,1,1
75665,1,3
93252,1,2
81650,1,3
81723,2,3
70736,1,3
59407,3,4
70032,1,3
85217,1,3
85324,1,3
31272,1,1
31403,1,1
70116,1,3
70305,1,3
81417,1,3
81533,1,3
60008,1,3
93350,1,2
91327,1,2
03963,1,2
03987,1,2
04041,1,2
53649,1,4
62600,3,3
65179,1,4
65187,1,4
70464,1,3
70499,1,3
61850,1,3
53412,1,4
53502,1,4
39127,3,1
40110,1,4
03985,1,2
65081,1,4
65138,1,4
65204,1,4
70451,1,3
70459,1,3
59500,3,4
61891,1,3
71841,1,3
91358,1,2
91373,1,2
04217,1,2
54229,1,4
50234,1,4
90020,1,2
90351,1,2
93240,1,2
93449,1,2
77141,3,3
71530,1,3
71753,1,3
71774,1,3
30798,1,1
31979,1,1
10047,1,3
10517,1,3
10602,1,3
61207,1,3
61317,1,3
60168,1,3
60173,1,3
60182,1,3
60198,1,3
61681,1,3
61717,1,3
70880,1,3
70885,1,3
71545,1,3
71204,1,3
71226,1,3
70010,1,3
50540,2,4
52311,1,4
53034,1,4
53208,1,4
53227,1,4
53333,1,4
54204,1,4
20033,1,1
20244,1,1
20405,1,1
20484,1,1
20608,1,1
20613,1,1
20711,1,1
45127,1,4
45708,1,4
45714,1,4
10681,1,3
20220,1,1
20113,1,1
20247,1,1
20821,1,1
10461,1,3
77235,3,3
19305,1,3
92431,1,2
92622,1,2
92740,1,2
93014,1,2
93413,1,2
81137,1,3
81629,1,3
81717,2,3
16060,3,1
16402,3,1
25226,1,2
36061,3,1
00063,1,2
51148,1,4
51348,1,4
51622,1,4
47224,2,4
33115,3,1
34521,3,1
40083,1,4
40140,1,4
40322,1,4
40394,1,4
40586,1,4
40593,1,4
40847,1,4
65705,1,4
65792,1,4
65167,1,4
30200,3,1
34460,3,1
93614,1,2
91045,1,2
91075,1,2
91174,1,2
91602,1,2
91857,1,2
92118,1,2
92216,1,2
84100,3,3
80025,1,3
80037,1,3
54029,1,4
50032,1,4
50317,1,4
50339,1,4
50535,1,4
80104,1,3
80728,1,3
80398,1,3
71844,1,3
72353,1,3
70009,1,3
57361,3,4
84230,3,3
03742,1,2
03968,1,2
04059,1,2
04072,1,2
04222,1,2
04335,1,2
04672,1,2
04697,1,2
04787,1,2
02260,1,2
01728,1,2
01827,1,2
87809,3,3
85309,1,3
85009,1,3
75386,1,3
75406,1,3
75842,1,3
88330,3,3
87720,2,3
83031,2,3
51009,1,4
51052,1,4
51160,1,4
51205,1,4
60457,2,3
34735,3,1
77400,2,3
64361,3,3
00865,1,2
01425,1,2
01503,1,2
00306,1,2
01118,1,2
01129,1,2
70642,1,3
70708,1,3
71692,1,3
52112,1,4
53415,1,4
50250,1,4
32245,3,1
30627,1,1
30736,1,1
31541,1,1
31547,1,1
31548,1,1
10547,1,3
00004,1,2
00047,1,2
00733,1,2
01242,1,2
01244,1,2
01483,1,2
00301,1,2
00381,1,2
01017,1,2
01054,1,2
00458,1,2
02071,1,2
02121,1,2
02158,1,2
02518,1,2
02535,1,2
02622,1,2
02702,1,2
03580,1,2
20485,1,1
20830,1,1
09460,3,2
81575,1,3
19411,3,3
16080,3,1
23230,3,1
25232,1,2
25375,1,2
25667,1,2
01494,1,2
00373,1,2
00536,1,2
02120,1,2
02135,1,2
02142,1,2
02605,1,2
02960,1,2
87721,3,3
88210,3,3
03933,1,2
92308,1,2
93171,1,2
93266,1,2
93328,1,2
90023,1,2
90241,1,2
90357,1,2
90501,1,2
91177,1,2
91308,1,2
80874,1,3
80346,1,3
81397,1,3
81556,1,3
18414,3,1
16403,3,1
05807,2,2
20456,1,1
06408,3,2
76023,3,3
22670,3,1
15561,1,1
15837,1,1
61765,1,3
03172,1,2
03259,1,2
04045,1,2
04555,1,2
01549,1,2
02402,1,2
22333,3,1
37224,3,1
28129,3,2
37420,3,1
15265,1,1
15269,1,1
15487,1,1
15711,1,1
25376,1,2
15027,1,1
38122,3,1
35302,1,1
28520,3,2
37123,2,1
20041,1,1
20357,1,1
20381,1,1
20534,1,1
20603,1,1
91037,1,2
80706,1,3
65256,1,4
43175,2,4
34115,3,1
43445,3,4
30063,1,1
30086,1,1
30718,1,1
30797,1,1
31053,1,1
31818,1,1
68131,3,4
64761,2,3
89651,3,3
10119,1,3
10417,1,3
75404,1,3
31919,1,1
62235,2,3
60616,1,3
62085,3,3
62093,3,3
40610,1,4
93137,1,2
75042,1,3
40129,1,4
40236,1,4
04068,1,2
04137,1,2
75512,1,3
75531,1,3
32851,2,1
40659,1,4
40665,1,4
85028,1,3
85092,1,3
85094,1,3
85134,1,3
85144,1,3
30650,1,1
51663,1,4
31124,1,1
49120,3,4
61379,1,3
06456,3,2
98430,3,2
65270,1,4
81056,1,3
81076,1,3
81100,1,3
90322,1,2
71495,1,3
02244,1,2
01805,1,2
15077,1,1
28366,3,2
04938,1,2
80140,1,3
80270,1,3
71630,1,3
87731,3,3
51605,1,4
60850,1,3
42286,3,4
62307,3,3
31007,1,1
08410,3,2
90231,1,2
86320,3,3
46320,2,4
61218,1,3
61233,1,3
54049,1,4
54076,1,4
65310,1,4
65388,1,4
04510,1,2
91518,1,2
52335,1,4
81328,1,3
81334,1,3
92502,1,2
60589,1,3
54134,1,4
54136,1,4
39206,3,1
38350,3,1
70322,1,3
81702,2,3
70772,1,3
70033,1,3
85357,1,3
31326,1,1
31410,1,1
31423,1,1
40771,1,4
40850,1,4
81757,2,3
81778,2,3
70213,1,3
85431,1,3
85440,1,3
59241,3,4
87820,3,3
75711,1,3
31463,1,1
70818,1,3
70881,1,3
70882,1,3
70883,1,3
81253,1,3
61335,1,3
90326,1,2
71460,1,3
71603,1,3
71773,1,3
81132,1,3
81191,1,3
81195,1,3
90502,1,2
50537,1,4
61415,1,3
20240,1,1
20249,1,1
01388,1,2
01470,1,2
25341,1,2
00019,1,2
02971,1,2
03005,1,2
00095,1,2
01590,1,2
03345,1,2
03379,1,2
03428,1,2
03433,1,2
03152,1,2
03161,1,2
01620,1,2
00113,1,2
00195,1,2
04943,1,2
93558,1,2
93562,1,2
80255,1,3
80314,1,3
80322,1,3
81847,2,3
04616,1,2
80383,1,3
65254,1,4
80635,1,3
51108,1,4
51140,1,4
35002,1,1
35033,1,1
94259,1,2
02306,1,2
41106,1,4
04320,1,2
15684,1,1
15860,1,1
10229,1,3
60439,1,3
60687,1,3
53612,1,4
45033,1,4
81560,1,3
31066,1,1
30742,1,1
90418,1,2
40579,1,4
31452,1,1
10722,1,3
84313,3,3
51643,1,4
01842,1,2
23412,3,1
20348,1,1
58304,1,4
40530,1,4
06216,3,2
15104,1,1
85565,1,3
87120,1,3
61224,1,3
70701,1,3
71376,1,3
91316,1,2
61371,1,3
73234,3,3
81200,1,3
23213,3,1
92703,3,2
90407,1,2
50008,1,4
40367,1,4
64965,3,3
99314,3,2
31721,1,1
39450,3,1
18516,3,1
30571,1,1
50444,1,4
91844,1,2
00304,1,2
71129,1,3
06330,3,2
85346,1,3
85424,1,3
60534,1,3
01342,1,2
51682,1,4
49030,2,4
70790,1,3
71881,1,3
02374,1,2
35601,1,1
87300,2,3
75078,1,3
75204,1,3
71323,1,3
31404,1,1
92116,1,2
80418,1,3
31763,1,1
34424,3,1
31809,1,1
81432,1,3
40525,1,4
42235,3,4
42303,2,4
34335,3,4
71534,1,3
71173,1,3
54608,1,4
04331,1,2
20839,1,1
39312,3,1
94244,1,2
60203,1,3
85707,1,3
71672,1,3
71784,1,3
81124,1,3
81155,1,3
81159,1,3
81192,1,3
11500,2,3
50457,1,4
42253,3,4
43405,3,4
42233,3,4
34311,3,4
61402,1,3
61475,1,3
61508,1,3
61509,1,3
38220,3,1
97438,3,2
80445,1,3
80522,1,3
50576,1,4
31342,1,1
15606,3,1
31059,1,1
31455,1,1
71241,1,3
22673,3,1
06409,2,2
85736,1,3
51144,1,4
19300,1,3
80561,1,3
25254,1,2
25320,1,2
02952,1,2
02986,1,2
03013,1,2
01803,1,2
01806,1,2
01828,1,2
01514,1,2
03412,1,2
03146,1,2
20572,1,1
04111,1,2
15714,1,1
53361,2,4
55051,3,4
04689,1,2
04830,1,2
04832,1,2
04876,1,2
40319,1,4
36055,3,1
36020,2,1
85776,1,3
85838,1,3
15546,1,1
25367,1,2
25385,1,2
02892,1,2
00855,1,2
00896,1,2
15779,1,1
03804,1,2
25511,1,2
25549,1,2
02638,1,2
03454,1,2
25042,1,2
00643,1,2
00685,1,2
00689,1,2
30033,1,1
30051,1,1
03439,1,2
03929,1,2
04450,1,2
04428,1,2
25804,1,2
25124,1,2
21307,3,1
00623,1,2
01319,1,2
00180,1,2
02589,1,2
01009,1,2
21008,3,1
37464,3,1
19110,3,1
35224,1,1
35513,1,1
04801,1,2
81125,1,3
81130,1,3
81512,1,3
81035,1,3
81782,2,3
81834,2,3
60119,1,3
60205,1,3
61461,1,3
10539,1,3
10843,1,3
83262,3,3
77133,3,3
83260,3,3
84400,2,3
92504,1,2
70400,1,3
70472,1,3
71381,1,3
71431,1,3
30085,1,1
53515,1,4
53614,1,4
54033,1,4
54156,1,4
50001,1,4
50035,1,4
50352,1,4
50379,1,4
51660,1,4
47232,2,4
83305,3,3
33182,3,1
40062,1,4
40377,1,4
40453,1,4
40479,1,4
40581,1,4
40664,1,4
40767,1,4
09300,2,2
92103,1,2
10273,1,3
91080,1,2
91329,1,2
94302,1,2
94308,1,2
71120,1,3
03645,1,2
01317,1,2
20034,1,1
41203,1,4
45679,1,4
45855,1,4
78813,1,3
61212,1,3
71218,1,3
50130,1,4
50212,1,4
31753,1,1
72500,3,3
71237,2,3
91866,1,2
41603,1,4
30721,1,1
52234,1,4
51423,1,4
31618,1,1
85064,1,3
75255,1,3
85113,1,3
80868,1,3
81052,1,3
34482,3,1
19330,3,3
04076,1,2
01854,1,2
15386,1,1
03585,1,2
54232,1,4
40526,1,4
26630,2,2
54056,1,4
63930,3,3
45220,1,4
40611,1,4
21311,3,1
11300,2,3
42425,3,4
40563,1,4
40625,1,4
10191,1,3
40837,1,4
89204,3,3
25756,1,2
00658,1,2
00457,1,2
51143,1,4
75810,1,3
61462,1,3
00196,1,2
61879,1,3
03092,1,2
31069,1,1
80378,1,3
04840,1,2
15347,1,1
41819,1,4
01234,1,2
93420,1,2
80869,1,3
20252,1,1
20384,1,1
20474,1,1
93330,2,2
01572,1,2
15715,1,1
44105,1,4
94311,1,2
90157,1,2
00173,1,2
71177,1,3
59524,3,4
81210,1,3
04664,1,2
23400,2,1
78103,2,3
50102,1,4
55108,2,4
10343,1,3
50152,1,4
90552,1,2
39216,3,1
57230,3,4
85081,1,3
85795,1,3
45301,1,4
90710,1,2
61149,1,3
20118,1,1
70236,1,3
22401,1,1
85870,1,3
41100,1,4
34405,3,1
42283,3,4
80812,1,3
80858,1,3
71703,1,3
50254,1,4
44110,1,4
05205,3,2
26706,3,2
92540,1,2
61536,1,3
70350,1,3
70356,1,3
20376,1,1
20729,1,1
01452,1,2
25304,1,2
01835,1,2
01488,1,2
01872,1,2
03369,1,2
03090,1,2
03122,1,2
03151,1,2
03171,1,2
00149,1,2
01645,1,2
01681,1,2
01711,1,2
15135,1,1
15198,1,1
15222,1,1
10845,1,3
15685,1,1
02854,1,2
02938,1,2
20048,1,1
25562,1,2
22463,3,1
28330,3,2
11100,2,3
24120,3,1
00654,1,2
59337,1,4
74106,2,3
30011,1,1
30080,1,1
03545,1,2
01188,1,2
81824,2,3
60386,1,3
10116,1,3
94203,1,2
55106,3,4
30418,1,1
65945,1,4
49330,3,4
25727,1,2
02635,1,2
90208,1,2
90232,1,2
94304,1,2
94315,1,2
45950,1,4
65064,1,4
45472,1,4
93176,1,2
65071,1,4
65137,1,4
16002,3,1
44172,3,4
92707,1,2
93130,1,2
91186,1,2
97200,3,2
71254,1,3
71325,1,3
71338,1,3
50140,1,4
78400,3,3
70494,1,3
02932,1,2
85674,1,3
61551,1,3
08110,1,2
09304,3,2
04411,3,2
91233,1,2
97402,2,2
26626,3,2
72511,3,3
03363,1,2
45601,1,4
97545,3,2
39523,3,1
35030,1,1
80606,1,3
51316,1,4
51628,1,4
80719,1,3
01845,1,2
02318,1,2
02679,1,2
11204,2,3
70370,1,3
70380,1,3
90316,1,2
71516,1,3
71750,1,3
81216,1,3
42261,3,4
61441,1,3
61445,1,3
61481,1,3
34324,2,4
36204,3,1
37223,3,1
38213,3,1
38458,3,1
80443,1,3
80461,1,3
80529,1,3
80536,1,3
50552,1,4
90753,1,2
00066,1,2
91462,1,2
04668,1,2
04695,1,2
80050,1,3
40282,1,4
22205,3,1
36004,2,1
30518,1,1
75008,1,3
35310,1,1
97405,2,2
15631,1,1
15740,1,1
81113,1,3
39111,3,1
02830,1,2
15011,1,1
92525,1,2
75388,1,3
75405,1,3
62270,3,3
60622,1,3
93110,1,2
75057,1,3
40132,1,4
85763,1,3
32861,3,1
70554,1,3
70680,1,3
85119,1,3
30632,1,1
51680,1,4
84105,3,3
31200,1,1
75588,1,3
77222,2,3
30703,1,1
30732,1,1
40753,1,4
70251,1,3
85358,1,3
85368,1,3
85436,1,3
53245,1,4
53320,1,4
81453,1,3
81464,1,3
75699,1,3
75706,1,3
60357,1,3
84110,3,3
83213,3,3
40856,1,4
01553,1,2
01811,1,2
15596,1,1
80859,1,3
25503,1,2
50440,1,4
87121,1,3
31874,1,1
64050,3,3
81028,1,3
90337,1,2
71471,1,3
71781,1,3
81173,1,3
90562,1,2
42262,2,4
38400,2,1
61424,1,3
30090,3,1
35514,3,1
80456,1,3
80511,1,3
80541,1,3
80542,1,3
01206,1,2
85817,1,3
94310,1,2
85422,1,3
75580,1,3
80663,1,3
25137,1,2
31534,1,1
30053,2,1
91203,1,2
09113,3,2
10501,1,3
10705,1,3
02235,1,2
02370,1,2
94104,1,2
20950,1,1
61487,1,3
89512,3,3
01606,1,2
45370,1,4
90754,1,2
80883,1,3
80463,1,3
80735,1,3
81211,1,3
10336,1,3
10360,1,3
19304,1,3
92774,1,2
80285,1,3
61307,1,3
63630,3,3
90630,1,2
40499,1,4
61425,1,3
53232,1,4
44103,1,4
20342,1,1
50230,1,4
50531,1,4
20042,1,1
20441,1,1
85734,1,3
75243,1,3
03388,1,2
40616,1,4
42480,2,4
97204,2,2
80691,1,3
91078,1,2
38710,3,1
96126,3,2
05400,3,2
50406,1,4
04333,1,2
04345,1,2
71023,1,3
70421,1,3
66399,2,4
91228,1,2
40060,1,4
40104,1,4
53533,1,4
44240,2,4
66620,3,4
62480,3,3
64730,3,3
65220,1,4
04416,1,2
70446,1,3
70478,1,3
70497,1,3
89505,3,3
58580,3,4
61835,1,3
61853,1,3
71869,1,3
60508,1,3
51171,1,4
95083,3,2
95015,3,2
94133,1,2
40460,1,4
34442,3,1
85029,1,3
80225,1,3
80233,1,3
04942,1,2
04976,1,2
80278,1,3
81859,1,3
94004,1,2
94212,1,2
94213,1,2
39000,2,1
01119,1,2
44187,3,4
90212,1,2
45839,1,4
61112,1,3
61156,1,3
61208,1,3
61255,1,3
61316,1,3
71223,1,3
71341,1,3
71377,1,3
71401,1,3
71413,1,3
71447,1,3
50220,1,4
70895,2,3
72110,3,3
91743,1,2
31767,1,1
65794,1,4
62113,3,3
54428,1,4
92723,1,2
92736,1,2
38246,3,1
33393,2,1
33101,1,1
60132,1,3
65097,1,4
89334,3,3
45518,1,4
45671,1,4
30687,1,1
42208,1,4
10103,1,3
70081,1,3
41800,1,4
01682,1,2
36054,3,1
15003,1,1
65135,1,4
02409,1,2
00351,1,2
08550,3,1
10414,1,3
14200,3,3
26230,3,2
20027,1,1
27532,3,2
30323,1,1
10530,1,3
10558,1,3
03732,1,2
00752,1,2
30340,1,1
10589,1,3
00511,1,2
01207,1,2
15613,1,1
54006,1,4
64810,3,3
83020,3,3
55082,3,4
91490,1,2
91612,1,2
01037,1,2
02352,1,2
02624,1,2
11106,3,3
25019,1,2
20123,1,1
03552,1,2
02415,1,2
00345,1,2
10295,1,3
10408,1,3
22174,3,1
20002,1,1
20017,1,1
20026,1,1
20038,1,1
25105,1,2
25115,1,2
22240,1,1
27670,3,2
30314,1,1
30324,1,1
10432,1,3
10508,1,3
10556,1,3
25657,1,2
30373,1,1
03787,1,2
25738,1,2
