zipcode,urbanity,region
80195,1,2
80196,1,2
80197,1,2
80198,1,2
80199,1,2
84100,1,2
84101,1,2
84102,1,2
84103,1,2
84104,1,2
84105,1,2
84106,1,2
84107,1,2
84108,1,2
84109,1,2
84110,1,2
84111,1,2
84112,1,2
84113,1,2
84114,1,2
84115,1,2
84116,1,2
84117,1,2
84118,1,2
84119,1,2
84120,1,2
84121,1,2
84122,1,2
84123,1,2
84124,1,2
84125,1,2
84126,1,2
84127,1,2
84128,1,2
84129,1,2
84130,1,2
84131,1,2
84132,1,2
84133,1,2
84134,1,2
84135,1,2
84136,1,2
84137,1,2
84138,1,2
84139,1,2
84140,1,2
84141,1,2
84142,1,2
84143,1,2
84144,1,2
84145,1,2
84146,1,2
84147,1,2
84148,1,2
84149,1,2
84150,1,2
84151,1,2
84152,1,2
84153,1,2
84154,1,2
84155,1,2
84156,1,2
84157,1,2
84158,1,2
84159,1,2
84160,1,2
84161,1,2
84162,1,2
84163,1,2
84164,1,2
84165,1,2
84166,1,2
84167,1,2
84168,1,2
84169,1,2
84170,1,2
84171,1,2
84172,1,2
84173,1,2
84174,1,2
84175,1,2
84176,1,2
84177,1,2
84178,1,2
84179,1,2
84180,1,2
84181,1,2
84182,1,2
84183,1,2
84184,1,2
84185,1,2
84186,1,2
84187,1,2
84188,1,2
84189,1,2
84190,1,2
84191,1,2
84192,1,2
84193,1,2
84194,1,2
84195,1,2
84196,1,2
84197,1,2
84198,1,2
84199,1,2
89100,1,2
89101,1,2
89102,1,2
89103,1,2
89104,1,2
89105,1,2
89106,1,2
89107,1,2
89108,1,2
89109,1,2
89110,1,2
89111,1,2
89112,1,2
89113,1,2
89114,1,2
89115,1,2
89116,1,2
89117,1,2
89118,1,2
89119,1,2
89120,1,2
89121,1,2
89122,1,2
89123,1,2
89124,1,2
89125,1,2
89126,1,2
89127,1,2
89128,1,2
89129,1,2
89130,1,2
89131,1,2
89132,1,2
89133,1,2
89134,1,2
89135,1,2
89136,1,2
89137,1,2
89138,1,2
89139,1,2
89140,1,2
89141,1,2
89142,1,2
89143,1,2
89144,1,2
89145,1,2
89146,1,2
89147,1,2
89148,1,2
89149,1,2
89150,1,2
89151,1,2
89152,1,2
89153,1,2
89154,1,2
89155,1,2
89156,1,2
89157,1,2
89158,1,2
89159,1,2
89160,1,2
89161,1,2
89162,1,2
89163,1,2
89164,1,2
89165,1,2
89166,1,2
89167,1,2
89168,1,2
89169,1,2
89170,1,2
89171,1,2
89172,1,2
89173,1,2
89174,1,2
89175,1,2
89176,1,2
89177,1,2
89178,1,2
89179,1,2
89180,1,2
89181,1,2
89182,1,2
89183,1,2
89184,1,2
89185,1,2
89186,1,2
89187,1,2
89188,1,2
89189,1,2
89190,1,2
89191,1,2
89192,1,2
89193,1,2
89194,1,2
89195,1,2
89196,1,2
89197,1,2
89198,1,2
89199,1,2
90100,1,2
90101,1,2
90102,1,2
90103,1,2
90104,1,2
90105,1,2
90106,1,2
90107,1,2
90108,1,2
90109,1,2
90110,1,2
90111,1,2
90112,1,2
90113,1,2
90114,1,2
90115,1,2
90116,1,2
90117,1,2
90118,1,2
90119,1,2
90120,1,2
90121,1,2
90122,1,2
90123,1,2
90124,1,2
90125,1,2
90126,1,2
90127,1,2
90128,1,2
90129,1,2
90130,1,2
90131,1,2
90132,1,2
90133,1,2
90134,1,2
90135,1,2
90136,1,2
90137,1,2
90138,1,2
90139,1,2
90140,1,2
90141,1,2
90142,1,2
90143,1,2
90144,1,2
90145,1,2
90146,1,2
90147,1,2
90148,1,2
90149,1,2
90150,1,2
90151,1,2
90152,1,2
90153,1,2
90154,1,2
90155,1,2
90156,1,2
90157,1,2
90158,1,2
90159,1,2
90160,1,2
90161,1,2
90162,1,2
90163,1,2
90164,1,2
90165,1,2
90166,1,2
90167,1,2
90168,1,2
90169,1,2
90170,1,2
90171,1,2
90172,1,2
90173,1,2
90174,1,2
90175,1,2
90176,1,2
90177,1,2
90178,1,2
90179,1,2
90180,1,2
90181,1,2
90182,1,2
90183,1,2
90184,1,2
90185,1,2
90186,1,2
90187,1,2
90188,1,2
90189,1,2
90190,1,2
90191,1,2
90192,1,2
90193,1,2
90194,1,2
90195,1,2
90196,1,2
90197,1,2
90198,1,2
90199,1,2
95100,1,2
95101,1,2
95102,1,2
95103,1,2
95104,1,2
95105,1,2
95106,1,2
95107,1,2
95108,1,2
95109,1,2
95110,1,2
95111,1,2
95112,1,2
95113,1,2
95114,1,2
95115,1,2
95116,1,2
95117,1,2
95118,1,2
95119,1,2
95120,1,2
95121,1,2
95122,1,2
95123,1,2
95124,1,2
95125,1,2
95126,1,2
95127,1,2
95128,1,2
95129,1,2
95130,1,2
95131,1,2
95132,1,2
95133,1,2
95134,1,2
95135,1,2
95136,1,2
95137,1,2
95138,1,2
95139,1,2
95140,1,2
95141,1,2
95142,1,2
95143,1,2
95144,1,2
95145,1,2
95146,1,2
95147,1,2
95148,1,2
95149,1,2
95150,1,2
95151,1,2
95152,1,2
95153,1,2
95154,1,2
95155,1,2
95156,1,2
95157,1,2
95158,1,2
95159,1,2
95160,1,2
95161,1,2
95162,1,2
95163,1,2
95164,1,2
95165,1,2
95166,1,2
95167,1,2
95168,1,2
95169,1,2
95170,1,2
95171,1,2
95172,1,2
95173,1,2
95174,1,2
95175,1,2
95176,1,2
95177,1,2
95178,1,2
95179,1,2
95180,1,2
95181,1,2
95182,1,2
95183,1,2
95184,1,2
95185,1,2
95186,1,2
95187,1,2
95188,1,2
95189,1,2
95190,1,2
95191,1,2
95192,1,2
95193,1,2
95194,1,2
95195,1,2
95196,1,2
95197,1,2
95198,1,2
95199,1,2
98100,1,2
98101,1,2
98102,1,2
98103,1,2
98104,1,2
98105,1,2
98106,1,2
98107,1,2
98108,1,2
98109,1,2
98110,1,2
98111,1,2
98112,1,2
98113,1,2
98114,1,2
98115,1,2
98116,1,2
98117,1,2
98118,1,2
98119,1,2
98120,1,2
98121,1,2
98122,1,2
98123,1,2
98124,1,2
98125,1,2
98126,1,2
98127,1,2
98128,1,2
98129,1,2
98130,1,2
98131,1,2
98132,1,2
98133,1,2
98134,1,2
98135,1,2
98136,1,2
98137,1,2
98138,1,2
98139,1,2
98140,1,2
98141,1,2
98142,1,2
98143,1,2
98144,1,2
98145,1,2
98146,1,2
98147,1,2
98148,1,2
98149,1,2
98150,1,2
98151,1,2
98152,1,2
98153,1,2
98154,1,2
98155,1,2
98156,1,2
98157,1,2
98158,1,2
98159,1,2
98160,1,2
98161,1,2
98162,1,2
98163,1,2
98164,1,2
98165,1,2
98166,1,2
98167,1,2
98168,1,2
98169,1,2
98170,1,2
98171,1,2
98172,1,2
98173,1,2
98174,1,2
98175,1,2
98176,1,2
98177,1,2
98178,1,2
98179,1,2
98180,1,2
98181,1,2
98182,1,2
98183,1,2
98184,1,2
98185,1,2
98186,1,2
98187,1,2
98188,1,2
98189,1,2
98190,1,2
98191,1,2
98192,1,2
98193,1,2
98194,1,2
98195,1,2
98196,1,2
98197,1,2
98198,1,2
98199,1,2
