zipcode,urbanity,region
10238,1,2
90010,1,1
04262,1,1
30564,1,1
61146,1,2
25368,1,1
32087,2,1
85775,1,2
92204,1,1
04678,1,1
64421,2,2
93148,1,1
04083,1,1
04211,1,1
31050,1,1
75448,1,2
75546,1,2
75207,1,2
30552,1,1
52007,1,2
52201,1,2
75646,1,2
40725,1,2
93237,1,1
76251,3,2
60336,1,2
70011,1,2
70030,1,2
85177,1,2
30709,1,1
75690,1,2
75696,1,2
70803,1,2
81746,2,2
70103,1,2
70285,1,2
81460,1,2
58105,2,2
58231,3,2
55140,3,2
84351,3,2
02285,1,1
70886,1,2
70890,1,2
40859,1,2
40875,1,2
32047,3,1
78421,3,2
04338,1,1
15380,1,1
04727,1,1
15723,1,1
35125,1,1
20111,1,1
85476,1,2
85550,1,2
78506,2,2
10084,1,2
50568,1,2
72320,2,2
15589,3,1
39322,3,1
02065,1,1
75659,1,2
81647,1,2
81744,2,2
70753,1,2
75304,1,2
60343,1,2
70026,1,2
30719,1,1
32410,3,1
93372,1,1
93379,1,1
93405,1,1
31345,1,1
40765,1,2
40841,1,2
37310,3,1
70112,1,2
81471,1,2
75708,1,2
60106,1,2
82311,1,2
93305,1,1
40854,1,2
04248,1,1
62065,2,2
70355,1,2
92305,1,1
92402,1,1
81261,1,2
39309,2,1
60438,1,2
60139,1,2
04302,1,1
56122,2,2
57313,3,2
70375,1,2
70403,1,2
32250,3,1
05805,2,1
67240,3,2
65180,1,2
04369,1,1
70450,1,2
71853,1,2
53428,1,2
53445,1,2
81570,1,2
60194,1,2
53680,1,2
71745,1,2
71751,1,2
81214,1,2
04742,1,1
49130,3,2
61406,1,2
61412,1,2
34321,2,2
95050,2,1
38402,2,1
37710,2,1
80444,1,2
21220,3,1
90450,1,1
90457,1,1
90539,1,1
60594,1,2
62573,3,2
41205,1,2
20152,1,1
20447,1,1
71731,1,2
04886,1,1
20414,1,1
85326,1,2
26610,1,1
15630,1,1
20850,1,1
30523,1,1
44361,2,2
25629,1,1
94124,1,1
80560,1,2
80027,1,2
54143,1,2
50551,1,2
54067,1,2
92423,1,1
80168,1,2
80231,1,2
80239,1,2
02340,1,1
20116,1,1
90520,1,1
15573,1,1
56504,3,2
80226,1,2
81300,1,2
00158,1,1
10004,1,2
87620,3,2
53510,1,2
70457,1,2
71073,1,2
31456,1,1
34322,2,2
90107,1,1
00074,1,1
53149,1,2
75302,1,2
10438,1,2
10808,1,2
80847,1,2
22500,3,1
15047,1,1
38401,2,1
92533,1,1
12100,3,2
15831,1,1
26260,3,1
51507,1,2
10302,1,2
22171,3,1
13315,3,2
13301,3,2
10761,1,2
83422,3,2
80807,1,2
25357,1,1
25046,1,1
45347,1,2
85145,1,2
20334,1,1
81347,1,2
85014,1,2
10091,1,2
92315,1,1
02915,1,1
00665,1,1
60728,1,2
54057,1,2
03251,1,1
03595,1,1
03649,1,1
04048,1,1
94223,1,1
91349,1,1
70778,1,2
85304,1,2
60354,1,2
10309,1,2
16061,2,1
03406,1,1
03459,1,1
76150,3,2
81147,1,2
26110,3,1
02730,1,1
53009,1,2
81366,1,2
92437,1,1
60593,1,2
60242,1,2
60254,1,2
39044,2,1
34604,3,1
33121,3,1
45401,1,2
45760,1,2
46275,3,2
71036,1,2
71075,1,2
71728,1,2
53030,1,2
94222,1,1
94242,1,1
91734,1,1
00852,1,1
21205,3,1
86221,3,2
32541,2,1
91159,1,1
80764,1,2
80774,1,2
80819,1,2
09213,3,1
07341,3,1
07405,3,1
07106,3,1
71657,1,2
71727,1,2
50325,1,2
50330,1,2
31529,1,1
95200,3,1
01633,1,1
43385,2,2
04839,1,1
51350,1,2
63405,3,2
66220,3,2
40594,1,2
80741,1,2
80229,1,2
83312,3,2
02116,1,1
04138,1,1
81616,1,2
10320,1,2
91158,1,1
60514,1,2
70470,1,2
15294,1,1
15348,1,1
10692,1,2
25810,1,1
02556,1,1
00359,1,1
00386,1,1
10022,1,2
10127,1,2
10129,1,2
01064,1,1
01123,1,1
01151,1,1
30127,1,1
20560,1,1
10711,1,2
57402,2,2
56410,3,2
14204,3,2
41908,1,2
80296,1,2
81825,2,2
94050,1,1
90018,1,1
04604,1,1
04662,1,1
04808,1,1
02216,1,1
20127,1,1
20138,1,1
34520,3,1
40474,1,2
40607,1,2
40615,1,2
65528,1,2
65182,1,2
90003,1,1
84210,3,2
81389,1,2
81418,1,2
81451,1,2
22406,1,1
20738,1,1
38116,3,1
38406,3,1
43370,2,2
40053,1,2
40064,1,2
40302,1,2
40308,1,2
40468,1,2
40601,1,2
40705,1,2
10149,1,2
10586,1,2
86341,3,2
65245,1,2
62104,3,2
32733,3,1
85016,1,2
85021,1,2
87105,1,2
87106,1,2
75064,1,2
75235,1,2
75453,1,2
48317,3,2
87234,3,2
60378,1,2
36051,3,1
15346,1,1
15950,1,1
15094,1,1
24335,3,1
15200,2,1
18220,3,1
18208,3,1
81374,1,2
81080,1,2
81712,2,2
81818,2,2
25403,1,1
25447,1,1
25515,1,1
00023,1,1
01180,1,1
01512,1,1
65128,1,2
00444,1,1
00447,1,1
00578,1,1
02044,1,1
47460,3,2
31073,1,1
31202,1,1
31992,1,1
31301,1,1
31336,1,1
31510,1,1
30406,1,1
30664,1,1
30289,1,1
33362,2,2
10147,1,2
10160,1,2
10208,1,2
10533,1,2
90063,1,1
90746,1,1
93521,1,1
05270,2,1
61002,1,2
61242,1,2
61409,1,2
61418,1,2
61456,1,2
61588,1,2
70405,1,2
70443,1,2
70556,1,2
70985,1,2
71119,1,2
71496,1,2
71775,1,2
31350,1,1
30244,1,1
30705,1,1
31546,1,1
31804,1,1
43110,1,2
33263,3,1
10077,1,2
10109,1,2
10111,1,2
10252,1,2
10424,1,2
93280,1,1
93335,1,1
04455,1,1
01656,1,1
01771,1,1
01868,1,1
22302,3,1
38222,3,1
21450,3,1
15501,1,1
15577,1,1
28363,3,1
38243,3,1
36125,3,1
32701,2,1
59180,3,2
59730,3,2
30409,1,1
30611,1,1
30614,1,1
31712,1,1
30817,1,1
31002,1,1
31025,1,1
44321,2,2
33200,3,1
98350,3,1
01004,1,1
00427,1,1
00534,1,1
80155,1,2
80241,1,2
81867,2,2
98260,3,1
31956,1,1
34265,3,1
10010,1,2
10026,1,2
10048,1,2
10078,1,2
75208,1,2
21505,3,1
28553,3,1
10341,1,2
10551,1,2
15572,1,1
15597,1,1
15627,1,1
15632,1,1
15790,1,1
42523,1,2
30665,1,1
30685,1,1
60384,1,2
60528,1,2
60563,1,2
61227,1,2
61408,1,2
61546,1,2
61694,1,2
61849,1,2
20322,1,1
20489,1,1
20530,1,1
06454,3,1
65465,1,2
64300,2,2
43227,3,2
43267,2,2
42246,3,2
44353,2,2
66460,2,2
63714,2,2
42580,2,2
38411,2,1
01253,1,1
91083,1,1
91372,1,1
26315,3,1
80769,1,2
81534,1,2
81550,1,2
81585,1,2
81658,1,2
81715,2,2
23225,3,1
25452,1,1
31114,1,1
31134,1,1
30059,1,1
31414,1,1
31416,1,1
30420,1,1
40081,1,2
40201,1,2
40203,1,2
40539,1,2
40584,1,2
40648,1,2
40860,1,2
40887,1,2
44193,1,2
45062,1,2
45516,1,2
45842,1,2
02092,1,1
02651,1,1
02826,1,1
02859,1,1
03522,1,1
04967,1,1
58371,3,2
01576,1,1
02288,1,1
01784,1,1
02735,1,1
60529,1,2
70896,1,2
71083,1,2
71131,1,2
71143,1,2
71531,1,2
71547,1,2
71667,1,2
71717,1,2
71723,1,2
71809,1,2
71280,1,2
72322,1,2
70348,1,2
57350,2,2
94046,1,1
91603,1,1
91803,1,1
19311,3,2
10687,3,2
11030,3,2
80026,1,2
00082,1,1
38504,3,1
25037,1,1
00005,1,1
00055,1,1
01267,1,1
00270,1,1
00793,1,1
00869,1,1
01438,1,1
01457,1,1
50338,1,2
50571,1,2
51117,1,2
51207,1,2
80614,1,2
51427,1,2
90765,1,1
91005,1,1
02954,1,1
02994,1,1
03033,1,1
00068,1,1
01796,1,1
01809,1,1
01821,1,1
01823,1,1
01578,1,1
03397,1,1
03180,1,1
01618,1,1
00115,1,1
00127,1,1
01928,1,1
01932,1,1
17134,3,1
15151,1,1
15170,1,1
20829,1,1
10762,1,2
10769,1,2
10158,1,2
10167,1,2
10205,1,2
10228,1,2
15544,1,1
15665,1,1
02324,1,1
02347,1,1
00613,1,1
00631,1,1
25509,1,1
12122,3,2
20071,1,1
20079,1,1
20114,1,1
20120,1,1
03891,1,1
00648,1,1
00705,1,1
00258,1,1
00336,1,1
02056,1,1
10354,1,2
10356,1,2
41705,1,2
51132,1,2
22417,3,1
86260,3,2
78426,3,2
47120,2,2
68212,3,2
65382,1,2
15473,1,1
45403,1,2
71273,1,2
50126,1,2
50139,1,2
31723,1,1
72006,1,2
72264,1,2
31841,1,1
62000,1,2
92626,1,1
60325,1,2
33300,2,1
06545,3,1
53148,1,2
40334,1,2
77134,3,2
51521,1,2
91434,1,1
53609,1,2
20343,1,1
40469,1,2
80287,1,2
31549,1,1
02666,1,1
03922,1,1
02379,1,1
03468,1,1
00236,1,1
30067,1,1
03575,1,1
02398,1,1
02405,1,1
02438,1,1
16113,3,1
92005,1,1
30214,1,1
10554,1,2
02128,1,1
03712,1,1
02819,1,1
03611,1,1
03632,1,1
03650,1,1
30326,1,1
30412,1,1
10709,1,2
00488,1,1
00489,1,1
00513,1,1
01211,1,1
01232,1,1
30449,1,1
02520,1,1
02532,1,1
00433,1,1
10003,1,2
10075,1,2
01114,1,1
30114,1,1
20427,1,1
20465,1,1
85885,1,2
61469,1,2
31644,1,1
65544,1,2
64305,3,2
65767,1,2
71805,1,2
53407,1,2
15349,1,1
70250,1,2
02769,1,1
02872,1,1
05500,2,1
02124,1,1
75037,1,2
40123,1,2
40202,1,2
04112,1,1
75449,1,2
33221,3,1
85055,1,2
85079,1,2
30689,1,1
51671,1,2
31107,1,1
31062,1,1
15856,1,1
75590,1,2
76242,3,2
81640,1,2
04002,1,1
04408,1,1
01604,1,1
80375,1,2
00097,1,1
02130,1,1
52241,1,2
50114,1,2
36002,2,1
62812,3,2
31581,1,1
94052,1,1
41214,1,2
92215,1,1
45565,1,2
85116,1,2
02419,1,1
64600,2,2
30065,1,1
94058,1,1
94303,1,1
90138,1,1
89502,2,2
71812,1,2
25312,1,1
03940,1,1
01832,1,1
15387,1,1
15822,1,1
31244,1,1
81306,1,2
15084,1,1
70434,1,2
40542,1,2
40834,1,2
40425,1,2
75680,1,2
02515,1,1
04806,1,1
60574,1,2
44145,3,2
31241,1,1
81066,1,2
25352,1,1
39100,2,1
99306,3,1
41303,1,2
85308,1,2
70413,1,2
63401,1,2
80838,1,2
54614,1,2
39230,3,1
75691,1,2
61526,1,2
61843,1,2
03174,1,1
03469,1,1
53435,1,2
60736,1,2
70603,1,2
03599,1,1
25450,1,1
02909,1,1
03664,1,1
61323,1,2
61762,1,2
60162,1,2
60174,1,2
70601,1,2
10642,1,2
91128,1,1
08443,3,1
92111,1,1
90261,1,1
92220,1,1
90737,1,1
94202,1,1
04658,1,1
04713,1,1
82440,3,2
04846,1,1
04861,1,1
40424,1,2
31308,1,1
31670,1,1
36105,3,1
38114,3,1
36107,3,1
85806,1,2
20090,1,1
03438,1,1
58506,1,2
87119,1,2
61482,1,2
78449,3,2
54001,1,2
52022,1,2
83221,3,2
31261,1,1
75665,1,2
93252,1,1
81650,1,2
81723,2,2
70736,1,2
59407,3,2
70032,1,2
85217,1,2
85324,1,2
31272,1,1
31403,1,1
70116,1,2
70305,1,2
81417,1,2
81533,1,2
60008,1,2
93350,1,1
91327,1,1
03963,1,1
03987,1,1
04041,1,1
53649,1,2
62600,3,2
65179,1,2
65187,1,2
70464,1,2
70499,1,2
61850,1,2
53412,1,2
53502,1,2
39127,3,1
40110,1,2
03985,1,1
65081,1,2
65138,1,2
65204,1,2
70451,1,2
70459,1,2
59500,3,2
61891,1,2
71841,1,2
91358,1,1
91373,1,1
04217,1,1
54229,1,2
50234,1,2
90020,1,1
90351,1,1
93240,1,1
93449,1,1
77141,3,2
71530,1,2
71753,1,2
71774,1,2
30798,1,1
31979,1,1
10047,1,2
10517,1,2
10602,1,2
61207,1,2
61317,1,2
60168,1,2
60173,1,2
60182,1,2
60198,1,2
61681,1,2
61717,1,2
70880,1,2
70885,1,2
71545,1,2
71204,1,2
71226,1,2
70010,1,2
50540,2,2
52311,1,2
53034,1,2
53208,1,2
53227,1,2
53333,1,2
54204,1,2
20033,1,1
20244,1,1
20405,1,1
20484,1,1
20608,1,1
20613,1,1
20711,1,1
45127,1,2
45708,1,2
45714,1,2
10681,1,2
20220,1,1
20113,1,1
20247,1,1
20821,1,1
10461,1,2
77235,3,2
19305,1,2
92431,1,1
92622,1,1
92740,1,1
93014,1,1
93413,1,1
81137,1,2
81629,1,2
81717,2,2
16060,3,1
16402,3,1
25226,1,1
36061,3,1
00063,1,1
51148,1,2
51348,1,2
51622,1,2
47224,2,2
33115,3,1
34521,3,1
40083,1,2
40140,1,2
40322,1,2
40394,1,2
40586,1,2
40593,1,2
40847,1,2
65705,1,2
65792,1,2
65167,1,2
30200,3,1
34460,3,1
93614,1,1
91045,1,1
91075,1,1
91174,1,1
91602,1,1
91857,1,1
92118,1,1
92216,1,1
84100,3,2
80025,1,2
80037,1,2
54029,1,2
50032,1,2
50317,1,2
50339,1,2
50535,1,2
80104,1,2
80728,1,2
80398,1,2
71844,1,2
72353,1,2
70009,1,2
57361,3,2
84230,3,2
03742,1,1
03968,1,1
04059,1,1
04072,1,1
04222,1,1
04335,1,1
04672,1,1
04697,1,1
04787,1,1
02260,1,1
01728,1,1
01827,1,1
87809,3,2
85309,1,2
85009,1,2
75386,1,2
75406,1,2
75842,1,2
88330,3,2
87720,2,2
83031,2,2
51009,1,2
51052,1,2
51160,1,2
51205,1,2
60457,2,2
34735,3,1
77400,2,2
64361,3,2
00865,1,1
01425,1,1
01503,1,1
00306,1,1
01118,1,1
01129,1,1
70642,1,2
70708,1,2
71692,1,2
52112,1,2
53415,1,2
50250,1,2
32245,3,1
30627,1,1
30736,1,1
31541,1,1
31547,1,1
31548,1,1
10547,1,2
00004,1,1
00047,1,1
00733,1,1
01242,1,1
01244,1,1
01483,1,1
00301,1,1
00381,1,1
01017,1,1
01054,1,1
00458,1,1
02071,1,1
02121,1,1
02158,1,1
02518,1,1
02535,1,1
02622,1,1
02702,1,1
03580,1,1
20485,1,1
20830,1,1
09460,3,1
81575,1,2
19411,3,2
16080,3,1
23230,3,1
25232,1,1
25375,1,1
25667,1,1
01494,1,1
00373,1,1
00536,1,1
02120,1,1
02135,1,1
02142,1,1
02605,1,1
02960,1,1
87721,3,2
88210,3,2
03933,1,1
92308,1,1
93171,1,1
93266,1,1
93328,1,1
90023,1,1
90241,1,1
90357,1,1
90501,1,1
91177,1,1
91308,1,1
80874,1,2
80346,1,2
81397,1,2
81556,1,2
18414,3,1
16403,3,1
05807,2,1
20456,1,1
06408,3,1
76023,3,2
22670,3,1
15561,1,1
15837,1,1
61765,1,2
03172,1,1
03259,1,1
04045,1,1
04555,1,1
01549,1,1
02402,1,1
22333,3,1
37224,3,1
28129,3,1
37420,3,1
15265,1,1
15269,1,1
15487,1,1
15711,1,1
25376,1,1
15027,1,1
38122,3,1
35302,1,1
28520,3,1
37123,2,1
20041,1,1
20357,1,1
20381,1,1
20534,1,1
20603,1,1
91037,1,1
80706,1,2
65256,1,2
43175,2,2
34115,3,1
43445,3,2
30063,1,1
30086,1,1
30718,1,1
30797,1,1
31053,1,1
31818,1,1
68131,3,2
64761,2,2
89651,3,2
10119,1,2
10417,1,2
75404,1,2
31919,1,1
62235,2,2
60616,1,2
62085,3,2
62093,3,2
40610,1,2
93137,1,1
75042,1,2
40129,1,2
40236,1,2
04068,1,1
04137,1,1
75512,1,2
75531,1,2
32851,2,1
40659,1,2
40665,1,2
85028,1,2
85092,1,2
85094,1,2
85134,1,2
85144,1,2
30650,1,1
51663,1,2
31124,1,1
49120,3,2
61379,1,2
06456,3,1
98430,3,1
65270,1,2
81056,1,2
81076,1,2
81100,1,2
90322,1,1
71495,1,2
02244,1,1
01805,1,1
15077,1,1
28366,3,1
04938,1,1
80140,1,2
80270,1,2
71630,1,2
87731,3,2
51605,1,2
60850,1,2
42286,3,2
62307,3,2
31007,1,1
08410,3,1
90231,1,1
86320,3,2
46320,2,2
61218,1,2
61233,1,2
54049,1,2
54076,1,2
65310,1,2
65388,1,2
04510,1,1
91518,1,1
52335,1,2
81328,1,2
81334,1,2
92502,1,1
60589,1,2
54134,1,2
54136,1,2
39206,3,1
38350,3,1
70322,1,2
81702,2,2
70772,1,2
70033,1,2
85357,1,2
31326,1,1
31410,1,1
31423,1,1
40771,1,2
40850,1,2
81757,2,2
81778,2,2
70213,1,2
85431,1,2
85440,1,2
59241,3,2
87820,3,2
75711,1,2
31463,1,1
70818,1,2
70881,1,2
70882,1,2
70883,1,2
81253,1,2
61335,1,2
90326,1,1
71460,1,2
71603,1,2
71773,1,2
81132,1,2
81191,1,2
81195,1,2
90502,1,1
50537,1,2
61415,1,2
20240,1,1
20249,1,1
01388,1,1
01470,1,1
25341,1,1
00019,1,1
02971,1,1
03005,1,1
00095,1,1
01590,1,1
03345,1,1
03379,1,1
03428,1,1
03433,1,1
03152,1,1
03161,1,1
01620,1,1
00113,1,1
00195,1,1
04943,1,1
93558,1,1
93562,1,1
80255,1,2
80314,1,2
80322,1,2
81847,2,2
04616,1,1
80383,1,2
65254,1,2
80635,1,2
51108,1,2
51140,1,2
35002,1,1
35033,1,1
94259,1,1
02306,1,1
41106,1,2
04320,1,1
15684,1,1
15860,1,1
10229,1,2
60439,1,2
60687,1,2
53612,1,2
45033,1,2
81560,1,2
31066,1,1
30742,1,1
90418,1,1
40579,1,2
31452,1,1
10722,1,2
84313,3,2
51643,1,2
01842,1,1
23412,3,1
20348,1,1
58304,1,2
40530,1,2
06216,3,1
15104,1,1
85565,1,2
87120,1,2
61224,1,2
70701,1,2
71376,1,2
91316,1,1
61371,1,2
73234,3,2
81200,1,2
23213,3,1
92703,3,1
90407,1,1
50008,1,2
40367,1,2
64965,3,2
99314,3,1
31721,1,1
39450,3,1
18516,3,1
30571,1,1
50444,1,2
91844,1,1
00304,1,1
71129,1,2
06330,3,1
85346,1,2
85424,1,2
60534,1,2
01342,1,1
51682,1,2
49030,2,2
70790,1,2
71881,1,2
02374,1,1
35601,1,1
87300,2,2
75078,1,2
75204,1,2
71323,1,2
31404,1,1
92116,1,1
80418,1,2
31763,1,1
34424,3,1
31809,1,1
81432,1,2
40525,1,2
42235,3,2
42303,2,2
34335,3,2
71534,1,2
71173,1,2
54608,1,2
04331,1,1
20839,1,1
39312,3,1
94244,1,1
60203,1,2
85707,1,2
71672,1,2
71784,1,2
81124,1,2
81155,1,2
81159,1,2
81192,1,2
11500,2,2
50457,1,2
42253,3,2
43405,3,2
42233,3,2
34311,3,2
61402,1,2
61475,1,2
61508,1,2
61509,1,2
38220,3,1
97438,3,1
80445,1,2
80522,1,2
50576,1,2
31342,1,1
15606,3,1
31059,1,1
31455,1,1
71241,1,2
22673,3,1
06409,2,1
85736,1,2
51144,1,2
19300,1,2
80561,1,2
25254,1,1
25320,1,1
02952,1,1
02986,1,1
03013,1,1
01803,1,1
01806,1,1
01828,1,1
01514,1,1
03412,1,1
03146,1,1
20572,1,1
04111,1,1
15714,1,1
53361,2,2
55051,3,2
04689,1,1
04830,1,1
04832,1,1
04876,1,1
40319,1,2
36055,3,1
36020,2,1
85776,1,2
85838,1,2
15546,1,1
25367,1,1
25385,1,1
02892,1,1
00855,1,1
00896,1,1
15779,1,1
03804,1,1
25511,1,1
25549,1,1
02638,1,1
03454,1,1
25042,1,1
00643,1,1
00685,1,1
00689,1,1
30033,1,1
30051,1,1
03439,1,1
03929,1,1
04450,1,1
04428,1,1
25804,1,1
25124,1,1
21307,3,1
00623,1,1
01319,1,1
00180,1,1
02589,1,1
01009,1,1
21008,3,1
37464,3,1
19110,3,1
35224,1,1
35513,1,1
04801,1,1
81125,1,2
81130,1,2
81512,1,2
81035,1,2
81782,2,2
81834,2,2
60119,1,2
60205,1,2
61461,1,2
10539,1,2
10843,1,2
83262,3,2
77133,3,2
83260,3,2
84400,2,2
92504,1,1
70400,1,2
70472,1,2
71381,1,2
71431,1,2
30085,1,1
53515,1,2
53614,1,2
54033,1,2
54156,1,2
50001,1,2
50035,1,2
50352,1,2
50379,1,2
51660,1,2
47232,2,2
83305,3,2
33182,3,1
40062,1,2
40377,1,2
40453,1,2
40479,1,2
40581,1,2
40664,1,2
40767,1,2
09300,2,1
92103,1,1
10273,1,2
91080,1,1
91329,1,1
94302,1,1
94308,1,1
71120,1,2
03645,1,1
01317,1,1
20034,1,1
41203,1,2
45679,1,2
45855,1,2
78813,1,2
61212,1,2
71218,1,2
50130,1,2
50212,1,2
31753,1,1
72500,3,2
71237,2,2
91866,1,1
41603,1,2
30721,1,1
52234,1,2
51423,1,2
31618,1,1
85064,1,2
75255,1,2
85113,1,2
80868,1,2
81052,1,2
34482,3,1
19330,3,2
04076,1,1
01854,1,1
15386,1,1
03585,1,1
54232,1,2
40526,1,2
26630,2,1
54056,1,2
63930,3,2
45220,1,2
40611,1,2
21311,3,1
11300,2,2
42425,3,2
40563,1,2
40625,1,2
10191,1,2
40837,1,2
89204,3,2
25756,1,1
00658,1,1
00457,1,1
51143,1,2
75810,1,2
61462,1,2
00196,1,1
61879,1,2
03092,1,1
31069,1,1
80378,1,2
04840,1,1
15347,1,1
41819,1,2
01234,1,1
93420,1,1
80869,1,2
20252,1,1
20384,1,1
20474,1,1
93330,2,1
01572,1,1
15715,1,1
44105,1,2
94311,1,1
90157,1,1
00173,1,1
71177,1,2
59524,3,2
81210,1,2
04664,1,1
23400,2,1
78103,2,2
50102,1,2
55108,2,2
10343,1,2
50152,1,2
90552,1,1
39216,3,1
57230,3,2
85081,1,2
85795,1,2
45301,1,2
90710,1,1
61149,1,2
20118,1,1
70236,1,2
22401,1,1
85870,1,2
41100,1,2
34405,3,1
42283,3,2
80812,1,2
80858,1,2
71703,1,2
50254,1,2
44110,1,2
05205,3,1
26706,3,1
92540,1,1
61536,1,2
70350,1,2
70356,1,2
20376,1,1
20729,1,1
01452,1,1
25304,1,1
01835,1,1
01488,1,1
01872,1,1
03369,1,1
03090,1,1
03122,1,1
03151,1,1
03171,1,1
00149,1,1
01645,1,1
01681,1,1
01711,1,1
15135,1,1
15198,1,1
15222,1,1
10845,1,2
15685,1,1
02854,1,1
02938,1,1
20048,1,1
25562,1,1
22463,3,1
28330,3,1
11100,2,2
24120,3,1
00654,1,1
59337,1,2
74106,2,2
30011,1,1
30080,1,1
03545,1,1
01188,1,1
81824,2,2
60386,1,2
10116,1,2
94203,1,1
55106,3,2
30418,1,1
65945,1,2
49330,3,2
25727,1,1
02635,1,1
90208,1,1
90232,1,1
94304,1,1
94315,1,1
45950,1,2
65064,1,2
45472,1,2
93176,1,1
65071,1,2
65137,1,2
16002,3,1
44172,3,2
92707,1,1
93130,1,1
91186,1,1
97200,3,1
71254,1,2
71325,1,2
71338,1,2
50140,1,2
78400,3,2
70494,1,2
02932,1,1
85674,1,2
61551,1,2
08110,1,1
09304,3,1
04411,3,1
91233,1,1
97402,2,1
26626,3,1
72511,3,2
03363,1,1
45601,1,2
97545,3,1
39523,3,1
35030,1,1
80606,1,2
51316,1,2
51628,1,2
80719,1,2
01845,1,1
02318,1,1
02679,1,1
11204,2,2
70370,1,2
70380,1,2
90316,1,1
71516,1,2
71750,1,2
81216,1,2
42261,3,2
61441,1,2
61445,1,2
61481,1,2
34324,2,2
36204,3,1
37223,3,1
38213,3,1
38458,3,1
80443,1,2
80461,1,2
80529,1,2
80536,1,2
50552,1,2
90753,1,1
00066,1,1
91462,1,1
04668,1,1
04695,1,1
80050,1,2
40282,1,2
22205,3,1
36004,2,1
30518,1,1
75008,1,2
35310,1,1
97405,2,1
15631,1,1
15740,1,1
81113,1,2
39111,3,1
02830,1,1
15011,1,1
92525,1,1
75388,1,2
75405,1,2
62270,3,2
60622,1,2
93110,1,1
75057,1,2
40132,1,2
85763,1,2
32861,3,1
70554,1,2
70680,1,2
85119,1,2
30632,1,1
51680,1,2
84105,3,2
31200,1,1
75588,1,2
77222,2,2
30703,1,1
30732,1,1
40753,1,2
70251,1,2
85358,1,2
85368,1,2
85436,1,2
53245,1,2
53320,1,2
81453,1,2
81464,1,2
75699,1,2
75706,1,2
60357,1,2
84110,3,2
83213,3,2
40856,1,2
01553,1,1
01811,1,1
15596,1,1
80859,1,2
25503,1,1
50440,1,2
87121,1,2
31874,1,1
64050,3,2
81028,1,2
90337,1,1
71471,1,2
71781,1,2
81173,1,2
90562,1,1
42262,2,2
38400,2,1
61424,1,2
30090,3,1
35514,3,1
80456,1,2
80511,1,2
80541,1,2
80542,1,2
01206,1,1
85817,1,2
94310,1,1
85422,1,2
75580,1,2
80663,1,2
25137,1,1
31534,1,1
30053,2,1
91203,1,1
09113,3,1
10501,1,2
10705,1,2
02235,1,1
02370,1,1
94104,1,1
20950,1,1
61487,1,2
89512,3,2
01606,1,1
45370,1,2
90754,1,1
80883,1,2
80463,1,2
80735,1,2
81211,1,2
10336,1,2
10360,1,2
19304,1,2
92774,1,1
80285,1,2
61307,1,2
63630,3,2
90630,1,1
40499,1,2
61425,1,2
53232,1,2
44103,1,2
20342,1,1
50230,1,2
50531,1,2
20042,1,1
20441,1,1
85734,1,2
75243,1,2
03388,1,1
40616,1,2
42480,2,2
97204,2,1
80691,1,2
91078,1,1
38710,3,1
96126,3,1
05400,3,1
50406,1,2
04333,1,1
04345,1,1
71023,1,2
70421,1,2
66399,2,2
91228,1,1
40060,1,2
40104,1,2
53533,1,2
44240,2,2
66620,3,2
62480,3,2
64730,3,2
65220,1,2
04416,1,1
70446,1,2
70478,1,2
70497,1,2
89505,3,2
58580,3,2
61835,1,2
61853,1,2
71869,1,2
60508,1,2
51171,1,2
95083,3,1
95015,3,1
94133,1,1
40460,1,2
34442,3,1
85029,1,2
80225,1,2
80233,1,2
04942,1,1
04976,1,1
80278,1,2
81859,1,2
94004,1,1
94212,1,1
94213,1,1
39000,2,1
01119,1,1
44187,3,2
90212,1,1
45839,1,2
61112,1,2
61156,1,2
61208,1,2
61255,1,2
61316,1,2
71223,1,2
71341,1,2
71377,1,2
71401,1,2
71413,1,2
71447,1,2
50220,1,2
70895,2,2
72110,3,2
91743,1,1
31767,1,1
65794,1,2
62113,3,2
54428,1,2
92723,1,1
92736,1,1
38246,3,1
33393,2,1
33101,1,1
60132,1,2
65097,1,2
89334,3,2
45518,1,2
45671,1,2
30687,1,1
42208,1,2
10103,1,2
70081,1,2
41800,1,2
01682,1,1
36054,3,1
15003,1,1
65135,1,2
02409,1,1
00351,1,1
08550,3,1
10414,1,2
14200,3,2
26230,3,1
20027,1,1
27532,3,1
30323,1,1
10530,1,2
10558,1,2
03732,1,1
00752,1,1
30340,1,1
10589,1,2
00511,1,1
01207,1,1
15613,1,1
54006,1,2
64810,3,2
83020,3,2
55082,3,2
91490,1,1
91612,1,1
01037,1,1
02352,1,1
02624,1,1
11106,3,2
25019,1,1
20123,1,1
03552,1,1
02415,1,1
00345,1,1
10295,1,2
10408,1,2
22174,3,1
20002,1,1
20017,1,1
20026,1,1
20038,1,1
25105,1,1
25115,1,1
22240,1,1
27670,3,1
30314,1,1
30324,1,1
10432,1,2
10508,1,2
10556,1,2
25657,1,1
30373,1,1
03787,1,1
25738,1,1
25817,1,1
00499,1,1
00512,1,1
01199,1,1
01231,1,1
01303,1,1
30435,1,1
30436,1,1
02505,1,1
00413,1,1
15578,1,1
15581,1,1
15626,1,1
20416,1,1
20425,1,1
20439,1,1
20541,1,1
04151,1,1
51319,1,2
84315,3,2
02106,1,1
