zipcode,urbanity,region
08503,3,2
08504,3,2
08505,3,2
08506,2,2
08507,3,2
08508,2,2
08509,3,2
08510,2,2
08511,3,2
08512,2,2
08513,3,2
08514,3,2
39350,2,1
39360,3,1
39400,2,1
39407,3,1
39408,2,1
39409,2,1
39410,3,1
39416,3,1
39417,3,1
39418,3,1
39419,3,1
39420,3,1
39430,3,1
39438,3,1
46540,2,4
46550,2,4
46560,2,4
46590,3,4
46591,3,4
46592,3,4
46593,3,4
46594,3,4
46595,3,4
04660,3,5
46600,2,4
04661,3,5
46610,2,4
46611,3,4
46612,3,4
46613,3,4
46614,3,4
04662,2,5
46620,3,4
46621,3,4
46622,3,4
46623,3,4
46624,3,4
46625,3,4
46630,3,4
46635,3,4
46640,3,4
46650,2,4
46659,2,4
46660,3,4
46666,3,4
46667,3,4
46668,3,4
46669,3,4
46670,3,4
46680,2,4
46687,2,4
46688,2,4
46689,2,4
46690,2,4
46691,3,4
46692,3,4
46700,1,4
46701,1,4
46702,1,4
46703,1,4
07650,3,2
07659,3,2
07660,3,2
07669,2,2
07670,2,2
07680,2,2
07687,2,2
07688,2,2
07689,2,2
07690,3,2
07691,3,2
07700,2,2
07701,2,2
07702,2,2
07703,2,2
07710,3,2
07711,3,2
07712,2,2
07713,3,2
07714,2,2
07720,2,2
07730,2,2
07740,3,2
07748,3,2
07749,3,2
07750,3,2
07760,2,2
07769,2,2
00779,3,1
07800,1,2
07810,3,2
27390,3,1
27391,3,1
33196,1,1
33199,2,1
03320,1,4
33201,1,1
33202,1,1
33203,1,1
33204,1,1
33205,1,1
33206,1,1
33207,1,1
33208,1,1
33209,1,1
03321,2,4
33210,1,1
33211,1,1
33212,1,1
33213,1,1
03322,2,4
03325,2,4
33290,1,1
33299,1,1
03330,2,4
33300,3,1
33310,3,1
33311,3,1
33312,3,1
33313,3,1
33314,3,1
33315,3,1
33316,3,1
33317,3,1
33318,3,1
33320,3,1
33324,3,1
33325,3,1
33326,3,1
33327,3,1
33328,3,1
33329,3,1
33330,3,1
33340,3,1
33341,3,1
33342,3,1
33343,3,1
33344,3,1
33345,3,1
33346,3,1
33347,3,1
38829,3,5
38830,3,5
38840,3,5
38849,3,5
38850,3,5
38852,3,5
38869,3,5
38870,3,5
38879,3,5
38890,3,5
38891,3,5
38892,3,5
38900,3,5
38910,3,5
38911,3,5
38912,3,5
38913,3,5
38914,3,5
38915,3,5
38916,3,5
38917,3,5
39000,3,1
39001,1,1
39002,1,1
39003,1,1
39004,1,1
39005,1,1
39006,1,1
39007,1,1
39008,1,1
39009,1,1
39010,1,1
39011,1,1
39012,1,1
39100,2,1
39108,2,1
39109,2,1
39110,2,1
39120,2,1
39130,3,1
39140,3,1
39150,3,1
39160,3,1
23710,2,5
23711,3,5
23712,3,5
23713,3,5
23720,3,5
23730,3,5
23740,2,5
23746,3,5
23747,2,5
48381,3,2
48382,3,2
48383,3,2
48390,2,2
48391,3,2
48392,3,2
48393,2,2
48394,3,2
48395,3,2
48410,3,2
48419,3,2
48450,1,2
48460,3,2
48480,2,2
48490,3,2
48498,2,2
48499,3,2
48500,2,2
48508,3,2
48510,1,2
48520,1,2
48530,1,2
48550,2,2
48600,2,2
48610,2,2
48620,3,2
48630,2,2
48640,1,2
48650,2,2
48700,2,2
48710,3,2
48800,2,2
48810,3,2
48820,3,2
48830,3,2
48840,3,2
48850,2,2
48860,2,2
48869,2,2
48870,3,2
48879,3,2
23192,3,5
23193,3,5
23194,1,5
23196,1,5
02320,3,4
23200,2,5
23210,2,5
23211,3,5
23212,2,5
23213,3,5
28648,3,3
28649,3,3
28650,3,3
28660,2,3
28668,2,3
28669,2,3
28670,2,3
28680,2,3
28690,2,3
28691,2,3
28692,2,3
28693,3,3
28694,3,3
28695,3,3
28696,3,3
28700,1,3
28701,1,3
28702,1,3
28703,1,3
28706,1,3
28707,1,3
28708,1,3
28709,1,3
28710,2,3
28720,3,3
28721,3,3
28722,3,3
28723,2,3
28729,3,3
28730,3,3
28737,3,3
28739,3,3
28740,3,3
28742,3,3
28743,3,3
28749,3,3
28750,2,3
34490,3,1
34491,3,1
34492,3,1
03450,2,4
03460,3,4
03469,3,4
34800,2,1
34810,2,1
34811,2,1
34813,3,1
34815,3,1
34820,3,1
34828,3,1
34829,3,1
34830,3,1
34839,3,1
34840,3,1
34842,3,1
34843,3,1
34844,3,1
34846,3,1
34847,3,1
34848,3,1
34849,3,1
34850,3,1
34858,3,1
34859,3,1
34869,3,1
34870,3,1
34878,3,1
34879,3,1
34880,2,1
34882,3,1
34886,3,1
34887,3,1
34888,3,1
34889,3,1
03500,1,4
07811,3,2
07812,3,2
07813,2,2
07814,2,2
07815,3,2
07816,2,2
07817,3,2
07818,3,2
07819,2,2
07820,2,2
07828,2,2
07829,3,2
07830,3,2
07839,3,2
07840,2,2
39170,3,1
39180,3,1
39190,3,1
39191,3,1
39192,3,1
45683,3,4
45684,3,4
45685,3,4
45686,3,4
45687,3,4
04569,3,5
45690,3,4
45691,3,4
45692,3,4
45693,3,4
45694,1,4
45695,3,4
45700,2,4
45710,2,4
45720,3,4
45730,3,4
45740,3,4
45749,3,4
45750,3,4
45760,3,4
45770,3,4
45780,3,4
45789,3,4
45790,3,4
45800,2,4
45810,3,4
45820,3,4
45830,3,4
45840,3,4
45850,3,4
45860,2,4
45870,3,4
45880,2,4
45890,3,4
45900,3,4
45908,3,4
45909,3,4
45910,3,4
45917,3,4
45918,3,4
45919,3,4
45920,3,4
45930,3,4
45940,3,4
07313,3,2
07314,3,2
07315,3,2
07316,3,2
07320,2,2
07330,3,2
07340,3,2
07349,3,2
07350,2,2
07360,2,2
07369,3,2
07400,2,2
07420,2,2
07430,3,2
07440,2,2
07450,2,2
07458,2,2
07459,2,2
07460,2,2
07469,2,2
07470,2,2
07500,2,2
07509,2,2
07510,3,2
07511,3,2
07518,3,2
07519,3,2
07520,3,2
07529,3,2
07530,3,2
07540,3,2
07550,2,2
07559,2,2
07560,3,2
07570,2,2
07579,2,2
07580,2,2
07589,2,2
07590,2,2
07600,1,2
07609,2,2
07610,1,2
23748,2,5
23749,2,5
23750,3,5
23760,2,5
23770,2,5
23780,3,5
23790,2,5
02400,2,4
24001,1,1
24002,1,1
24003,1,1
24004,1,1
24005,1,1
24006,1,1
24007,1,1
24008,1,1
24009,1,1
24010,1,1
24012,2,1
02409,2,4
02410,3,4
24100,2,1
24110,2,1
24111,2,1
24112,2,1
24113,2,1
24114,2,1
24120,3,1
24121,2,1
24122,3,1
24123,3,1
24124,3,1
24125,3,1
24126,3,1
24127,3,1
24130,3,1
24131,3,1
24132,3,1
24133,3,1
24134,3,1
24135,3,1
24136,3,1
24137,3,1
24138,2,1
24139,2,1
24140,2,1
24141,3,1
24142,3,1
24143,3,1
24144,3,1
24145,3,1
24146,3,1
24148,3,1
24149,3,1
24150,3,1
24151,3,1
24152,3,1
24153,3,1
24154,3,1
24155,3,1
24156,3,1
24160,3,1
24161,3,1
24162,3,1
24163,3,1
24164,3,1
24165,3,1
24166,3,1
24170,3,1
24171,3,1
24172,3,1
24174,3,1
24175,3,1
24190,1,1
24191,1,1
24192,1,1
24193,2,1
24194,3,1
24195,3,1
24196,2,1
24197,2,1
24198,2,1
45613,1,4
45614,1,4
45620,3,4
45621,3,4
45622,3,4
45630,3,4
45631,3,4
35001,1,5
35002,1,5
35003,1,5
35004,1,5
35005,1,5
35006,1,5
35007,1,5
35008,1,5
35009,1,5
03501,1,4
35010,1,5
31830,3,2
31839,3,2
31840,3,2
31849,3,2
31850,3,2
31860,3,2
31866,3,2
31867,3,2
31868,3,2
31869,3,2
31870,3,2
31876,3,2
31877,3,2
31878,3,2
31879,3,2
31880,3,2
31890,3,2
31891,3,2
31892,3,2
48001,1,2
48002,1,2
48003,1,2
48004,1,2
48005,1,2
48006,1,2
48007,1,2
48008,1,2
48009,1,2
48010,1,2
48011,1,2
48012,1,2
48013,1,2
48014,1,2
48015,1,2
48070,1,2
48071,1,2
48080,1,2
48100,2,2
48110,3,2
48111,3,2
48112,3,2
48113,3,2
48114,3,2
48115,3,2
48116,3,2
48120,3,2
48130,3,2
15154,3,1
15155,3,1
15160,2,1
15165,3,1
15166,3,1
15167,3,1
15168,2,1
15169,2,1
15170,1,1
15171,2,1
15172,2,1
15173,2,1
15174,1,1
15175,3,1
15176,2,1
15177,2,1
15178,2,1
15179,2,1
15180,1,1
15181,1,1
15182,3,1
15183,3,1
15184,3,1
15185,3,1
15186,3,1
15187,3,1
15188,3,1
15189,1,1
15190,1,1
15191,1,1
15192,1,1
15198,1,1
15199,1,1
15200,2,1
15210,2,1
15211,2,1
15212,3,1
15213,2,1
15214,3,1
15215,3,1
15216,3,1
15218,2,1
15220,2,1
15228,2,1
15229,2,1
15230,3,1
15236,3,1
15237,3,1
15238,3,1
22511,3,2
22512,3,2
22513,3,2
22514,3,2
02252,3,4
22520,2,2
22528,3,2
22529,2,2
02253,3,4
22530,3,2
22531,3,2
13580,2,4
13590,3,4
13591,3,4
13592,3,4
13593,3,4
13594,3,4
13595,3,4
13596,2,4
13597,2,4
13598,2,4
13600,2,4
13610,2,4
13619,3,4
13620,2,4
13630,2,4
13640,2,4
13650,3,4
13660,3,4
13670,2,4
13679,3,4
13680,3,4
13690,2,4
13700,2,4
13710,2,4
13720,2,4
13730,3,4
13739,3,4
13740,3,4
13750,3,4
13760,3,4
13768,3,4
13770,3,4
13779,3,4
14000,1,5
14001,1,5
14002,1,5
14003,1,5
14004,1,5
14005,1,5
14006,1,5
14007,1,5
14008,1,5
14009,1,5
14010,1,5
22416,3,2
22417,3,2
22420,3,2
22421,3,2
22422,3,2
22423,3,2
22424,3,2
22430,3,2
22435,3,2
22436,3,2
22437,3,2
22438,3,2
22439,3,2
22440,3,2
22449,3,2
07620,2,2
07629,3,2
07630,2,2
07638,3,2
07639,2,2
07640,3,2
20567,2,2
20568,2,2
20569,2,2
20570,2,2
20577,3,2
20578,2,2
20579,2,2
20580,2,2
20590,3,2
20600,2,2
20690,3,2
20700,2,2
20709,3,2
20710,2,2
20720,2,2
20730,2,2
20737,3,2
20738,2,2
20739,3,2
20740,3,2
20749,3,2
20750,2,2
20759,2,2
20800,2,2
20808,3,2
20809,3,2
20810,3,2
20820,3,2
20829,3,2
20830,3,2
20850,3,2
20860,2,2
20870,2,2
01001,1,2
01002,1,2
01003,1,2
01004,1,2
01005,1,2
01006,1,2
01007,1,2
01008,1,2
01009,1,2
01010,1,2
01012,1,2
01013,1,2
01015,1,2
01071,1,2
45632,3,4
45633,3,4
45634,3,4
45635,3,4
45636,3,4
45637,3,4
45638,3,4
45640,3,4
45641,3,4
45642,3,4
45643,3,4
45644,3,4
45645,3,4
45646,3,4
45650,3,4
45651,3,4
45652,3,4
45653,3,4
45654,3,4
45660,3,4
45661,3,4
45662,3,4
45663,3,4
45664,3,4
04567,3,5
45670,3,4
45671,3,4
45672,3,4
45673,3,4
45674,3,4
45675,3,4
45676,3,4
45677,3,4
45678,3,4
04568,3,5
45680,3,4
45681,3,4
45682,3,4
06185,3,5
06186,3,5
06187,3,5
06190,3,5
06191,3,5
06192,3,5
06193,1,5
06194,1,5
06195,1,5
06196,3,5
06197,3,5
06200,2,5
06207,2,5
06208,3,5
06209,3,5
06210,3,5
06220,2,5
06225,3,5
06226,3,5
06227,3,5
06228,3,5
06229,3,5
06230,2,5
06240,3,5
06249,3,5
06250,3,5
06260,3,5
06270,3,5
06280,3,5
06290,3,5
06291,3,5
06292,3,5
06293,3,5
06300,2,5
06310,3,5
06320,3,5
06329,3,5
06330,3,5
06340,3,5
06350,3,5
06360,2,5
06370,3,5
06378,3,5
06380,2,5
20140,2,2
20150,2,2
20159,3,2
20160,2,2
20170,2,2
22532,3,2
22533,3,2
22534,3,2
22535,3,2
22540,3,2
22549,3,2
22550,3,2
22558,3,2
22559,3,2
22560,3,2
22569,3,2
22570,3,2
22571,3,2
22572,3,2
22580,3,2
22583,3,2
22584,3,2
22585,3,2
22586,3,2
22587,3,2
22588,3,2
22589,3,2
22590,3,2
22591,3,2
22592,3,2
02260,3,4
22600,2,2
22609,2,2
22610,3,2
22611,3,2
22612,2,2
22613,2,2
22620,2,2
22621,2,2
22622,2,2
22623,2,2
28213,3,3
28214,3,3
28219,2,3
28220,1,3
28221,1,3
28222,1,3
28223,1,3
28224,1,3
28229,2,3
28230,1,3
28231,1,3
28232,1,3
28240,2,3
28248,2,3
28250,2,3
28260,2,3
28270,2,3
28279,2,3
28280,2,3
28290,1,3
28292,2,3
28293,3,3
28294,3,3
28295,3,3
28296,3,3
28297,3,3
28300,1,3
28310,1,3
28311,1,3
28312,1,3
28320,1,3
28330,2,3
28339,2,3
28340,1,3
28341,1,3
28342,1,3
28343,1,3
28350,2,3
28359,3,3
34113,3,1
34114,3,1
34115,3,1
34116,3,1
34117,3,1
34118,3,1
34120,3,1
34126,3,1
34127,3,1
34128,3,1
34129,3,1
34131,3,1
34132,3,1
34133,3,1
22450,3,2
22451,3,2
22452,3,2
02246,3,4
22460,3,2
22461,3,2
22462,3,2
22463,3,2
22464,3,2
22465,3,2
22466,3,2
22467,3,2
22468,3,2
22469,3,2
02247,3,4
22470,3,2
22471,3,2
22472,3,2
22473,3,2
22474,3,2
02248,3,4
22480,3,2
22481,3,2
22482,3,2
22483,3,2
22484,3,2
22485,3,2
22486,3,2
22487,3,2
02249,3,4
02250,3,4
22500,2,2
02251,3,4
22510,3,2
27630,3,1
27631,3,1
27632,3,1
27633,3,1
27634,3,1
27635,3,1
27636,3,1
27637,2,1
27638,3,1
27639,3,1
27640,3,1
27646,3,1
27647,3,1
27648,3,1
27649,3,1
27650,3,1
27651,3,1
27652,3,1
27653,3,1
27654,3,1
27655,3,1
27656,3,1
27657,3,1
27658,3,1
27659,3,1
27660,3,1
27661,3,1
27662,3,1
27663,3,1
27664,3,1
27665,3,1
27666,3,1
27667,3,1
27668,3,1
27670,3,1
27671,3,1
27673,3,1
27675,3,1
27676,3,1
27677,3,1
27678,3,1
27679,3,1
27680,3,1
27685,3,1
27686,3,1
27687,3,1
33935,2,1
33936,2,1
33937,2,1
33938,2,1
33939,2,1
33940,2,1
33945,2,1
33946,2,1
33947,2,1
33948,2,1
33949,2,1
33950,2,1
13320,3,4
13326,3,4
13327,3,4
13328,3,4
13329,3,4
13330,3,4
13331,3,4
13332,3,4
13333,3,4
13340,3,4
13341,3,4
13342,3,4
13343,3,4
13344,3,4
13345,3,4
13350,3,4
13360,3,4
13370,3,4
13379,3,4
13380,3,4
13390,3,4
13391,3,4
13400,2,4
13410,3,4
13411,3,4
13412,3,4
13413,3,4
13414,3,4
13415,2,4
13420,2,4
13427,3,4
13428,2,4
13429,2,4
13430,3,4
13431,3,4
13432,3,4
13433,3,4
13440,2,4
13450,3,4
13459,2,4
13460,1,4
13470,2,4
13473,2,4
13480,3,4
13490,3,4
13500,2,4
02129,3,4
21290,3,5
21291,3,5
21292,3,5
02130,3,4
21300,3,5
21309,3,5
21310,3,5
21319,3,5
21320,3,5
21330,3,5
21340,3,5
21342,3,5
21350,3,5
21359,3,5
02136,3,4
21360,3,5
02137,3,4
21380,3,5
21386,3,5
21387,3,5
21388,3,5
02139,3,4
20180,2,2
20200,2,2
20210,2,2
20211,3,2
20212,2,2
20213,3,2
20214,3,2
20215,3,2
20216,3,2
20217,3,2
20218,2,2
20220,3,2
20230,2,2
20240,2,2
20247,3,2
20248,2,2
20249,2,2
20250,2,2
20259,3,2
20260,3,2
20267,2,2
20268,3,2
20269,3,2
20270,2,2
20271,2,2
20280,1,2
20300,1,2
20301,1,2
20302,1,2
20303,1,2
20304,1,2
20305,1,2
20400,2,2
20490,3,2
20491,3,2
20492,3,2
20493,3,2
20494,3,2
20495,3,2
20496,3,2
20500,2,2
20530,2,2
20540,2,2
20550,2,2
20560,2,2
34159,3,1
34160,3,1
34170,3,1
34190,2,1
34191,3,1
34192,3,1
03420,2,4
34200,2,1
34208,2,1
34209,3,1
34210,3,1
34218,3,1
34219,3,1
34220,3,1
34230,3,1
34239,3,1
34240,3,1
34246,3,1
34247,3,1
34248,3,1
34249,3,1
34250,3,1
34257,3,1
34259,3,1
34260,3,1
34261,3,1
03430,2,4
34300,3,1
34304,3,1
34305,3,1
34306,3,1
34307,3,1
34309,3,1
34310,3,1
34320,3,1
34337,3,1
34338,3,1
40315,3,1
40317,3,1
40318,3,1
40320,3,1
40330,3,1
40331,3,1
40332,3,1
40340,3,1
40350,3,1
40351,3,1
40352,3,1
40353,3,1
40354,3,1
40355,3,1
40356,3,1
40357,3,1
40358,3,1
40359,3,1
40360,3,1
40370,3,1
40380,3,1
40389,3,1
40390,3,1
40391,3,1
40392,3,1
40393,3,1
40394,3,1
40395,3,1
40396,3,1
40397,3,1
40400,3,1
40406,3,1
40408,3,1
40410,3,1
40419,3,1
40420,3,1
40421,3,1
47010,1,1
47011,1,1
47012,1,1
47013,1,1
47014,1,1
47015,1,1
47016,1,1
47017,1,1
04710,2,5
47100,2,1
04711,2,5
47110,3,1
47111,3,1
47112,3,1
33957,2,1
33958,2,1
33959,2,1
33960,2,1
33969,2,1
33970,2,1
33979,2,1
33980,2,1
33986,2,1
33987,2,1
33988,2,1
33989,2,1
33990,3,1
33991,2,1
33992,2,1
33993,3,1
33994,3,1
33995,3,1
33996,3,1
33997,3,1
03400,2,4
34001,1,1
34002,1,1
34003,1,1
34004,1,1
34005,1,1
34006,1,1
03408,2,4
03409,2,4
03410,3,4
34100,3,1
34110,3,1
34111,3,1
34112,3,1
39570,3,1
39571,3,1
39572,3,1
39573,3,1
39574,3,1
39575,3,1
39577,3,1
39578,3,1
39579,3,1
39580,3,1
39582,3,1
39583,3,1
39584,3,1
39586,3,1
39587,3,1
39588,3,1
39590,2,1
39591,2,1
39592,3,1
39593,3,1
39594,3,1
39595,3,1
39600,2,1
39608,2,1
39609,2,1
39610,2,1
39611,2,1
39612,2,1
39613,2,1
39618,3,1
39619,2,1
39620,2,1
39626,2,1
39627,3,1
39628,3,1
39629,3,1
39630,3,1
39638,3,1
39639,3,1
39640,3,1
39649,3,1
39650,2,1
39660,3,1
39670,3,1
39679,3,1
39680,3,1
46843,3,4
46844,3,4
46850,2,4
46860,2,4
46868,3,4
46869,2,4
46870,2,4
46880,3,4
46890,3,4
46891,2,4
46892,3,4
21390,3,5
02140,1,4
21400,2,5
21409,2,5
02141,3,4
21410,2,5
02142,2,4
21420,2,5
21430,2,5
21431,2,5
21440,2,5
21449,2,5
21450,2,5
21459,2,5
02150,3,4
21500,2,5
02151,3,4
21510,3,5
02152,3,4
21520,3,5
02153,3,4
21530,3,5
02154,3,4
27533,3,1
27540,3,1
27543,3,1
27544,3,1
27545,3,1
27546,3,1
27547,3,1
27548,3,1
27549,3,1
27550,3,1
27554,3,1
27555,3,1
27556,3,1
27557,3,1
27558,3,1
27559,3,1
27560,3,1
27568,3,1
27569,3,1
27570,3,1
27576,3,1
27577,3,1
27578,3,1
27579,3,1
27590,2,1
27591,2,1
27592,2,1
27593,3,1
27594,3,1
27595,3,1
27596,3,1
27600,2,1
27610,2,1
27611,3,1
27612,2,1
27613,2,1
27614,2,1
27615,2,1
27616,2,1
27617,2,1
27618,2,1
27619,2,1
27620,3,1
27623,3,1
27624,3,1
27625,3,1
27626,3,1
27627,3,1
27628,3,1
33492,2,1
03350,2,4
33500,3,1
33507,3,1
33508,3,1
33509,3,1
33510,2,1
33518,2,1
33519,2,1
33520,3,1
33527,3,1
33528,3,1
33529,3,1
33530,3,1
33534,3,1
33535,3,1
33536,3,1
33537,3,1
33538,3,1
33539,3,1
33540,3,1
33546,3,1
33547,3,1
47113,2,1
47114,2,1
47115,3,1
47116,3,1
04712,2,5
47120,3,1
47129,3,1
04713,3,5
47130,3,1
47131,3,1
47132,2,1
47133,3,1
47134,3,1
47140,2,1
04715,2,5
47150,3,1
47151,3,1
47152,1,1
47153,2,1
47155,3,1
04716,2,5
47160,3,1
47161,2,1
47162,3,1
47164,3,1
47165,3,1
47166,3,1
47169,2,1
04717,2,5
47170,3,1
47171,3,1
47172,3,1
47173,3,1
47174,3,1
47175,3,1
47176,3,1
47177,3,1
47180,3,1
47181,3,1
46893,3,4
46894,3,4
04690,2,5
46900,1,4
46901,1,4
46909,1,4
04691,2,5
46910,1,4
04692,3,5
46920,1,4
04693,2,5
46930,1,4
04694,2,5
46940,1,4
46950,1,4
46960,1,4
46970,1,4
46980,1,4
46988,1,4
46989,1,4
04700,2,5
47001,1,1
47002,1,1
47003,1,1
47004,1,1
47005,1,1
47006,1,1
47007,1,1
47008,1,1
47009,3,1
08042,1,2
08100,1,2
08104,1,2
08105,1,2
08106,3,2
08107,1,2
08110,1,2
08120,2,2
08130,2,2
08140,2,2
08146,3,2
08148,3,2
08150,1,2
08160,2,2
08170,2,2
08172,1,2
08173,1,2
08174,1,2
08178,3,2
08180,2,2
08181,2,2
08182,2,2
08183,3,2
08184,2,2
08185,2,2
08186,2,2
08187,2,2
08188,2,2
08189,3,2
08190,1,2
08191,1,2
08192,1,2
08193,3,2
08194,1,2
08195,1,2
08196,1,2
08197,1,2
08198,1,2
08199,3,2
08200,1,2
08201,1,2
08202,1,2
08203,1,2
08204,1,2
08205,1,2
08206,1,2
08207,1,2
08208,1,2
08210,1,2
08211,2,2
08212,3,2
33548,3,1
33549,3,1
33550,3,1
33554,3,1
33555,3,1
33556,3,1
33557,3,1
33558,3,1
33559,3,1
33560,3,1
33566,3,1
33567,3,1
33568,3,1
33569,3,1
33570,3,1
33576,3,1
33577,3,1
33578,3,1
33579,3,1
33580,2,1
33581,3,1
33582,3,1
33583,3,1
33584,3,1
33585,3,1
39439,3,1
39440,3,1
39450,3,1
39451,3,1
39460,2,1
39470,2,1
39477,2,1
39478,2,1
39479,2,1
39480,2,1
39490,3,1
39491,3,1
39500,2,1
39506,2,1
39507,3,1
39509,3,1
39510,3,1
39511,3,1
39513,3,1
39515,3,1
39516,3,1
39517,3,1
39518,3,1
39520,3,1
39525,3,1
39526,3,1
39527,3,1
39528,3,1
39529,3,1
39530,2,1
39538,2,1
39539,2,1
39540,3,1
39547,3,1
39548,3,1
39549,3,1
39550,3,1
39551,3,1
39553,3,1
39554,3,1
39555,3,1
39556,3,1
39557,3,1
39558,3,1
39559,3,1
39560,3,1
39569,3,1
46135,2,4
46136,2,4
46137,2,4
46138,2,4
46139,2,4
46140,3,4
46141,3,4
46142,3,4
46143,3,4
46144,3,4
46145,3,4
46146,3,4
46147,3,4
46148,3,4
46149,3,4
04616,2,5
46160,2,4
46162,3,4
46163,3,4
46164,3,4
15838,3,1
15839,3,1
15840,3,1
33350,1,1
03339,2,4
33390,1,1
33391,1,1
33392,1,1
33393,1,1
33394,1,1
03340,2,4
33400,1,1
33401,1,1
33402,1,1
33403,1,1
33404,1,1
33405,2,1
33410,1,1
33411,3,1
33412,3,1
33414,3,1
33416,1,1
33417,1,1
33418,2,1
33420,2,1
33422,3,1
33423,3,1
33424,3,1
33425,3,1
33426,3,1
33427,3,1
33428,3,1
33429,2,1
33430,2,1
33438,2,1
33439,2,1
33440,2,1
46165,3,4
46166,3,4
46167,3,4
46168,3,4
46169,3,4
04617,2,5
46170,3,4
46171,3,4
46172,3,4
46173,3,4
46174,3,4
46175,3,4
46176,3,4
46177,3,4
46178,3,4
46179,3,4
04618,2,5
46180,2,4
46181,2,4
46182,1,4
46183,2,4
46184,2,4
46185,2,4
04619,2,5
46190,2,4
46191,2,4
07849,2,2
07850,2,2
07860,3,2
07870,3,2
07871,3,2
07872,3,2
08001,1,2
08002,1,2
08003,1,2
08004,1,2
08005,1,2
08006,1,2
08007,1,2
08008,1,2
08009,1,2
08010,1,2
08011,1,2
08012,1,2
08013,1,2
08014,1,2
08015,1,2
08016,1,2
08017,1,2
08018,1,2
08019,1,2
08020,1,2
08021,1,2
08022,1,2
08023,1,2
08024,1,2
08025,1,2
08026,1,2
08027,1,2
08028,1,2
08029,1,2
08030,1,2
08031,1,2
08032,1,2
08033,1,2
08034,1,2
08035,1,2
08036,1,2
08037,1,2
08038,1,2
08039,1,2
08040,1,2
08041,1,2
01428,3,2
01430,3,2
01439,3,2
01440,3,2
01449,3,2
01450,2,2
01468,2,2
01470,2,2
01474,3,2
01476,3,2
01477,3,2
01478,3,2
01479,3,2
01510,1,2
01520,3,2
26070,1,1
26071,1,1
26080,1,1
26226,3,1
26540,2,1
33448,2,1
33449,2,1
33450,2,1
33456,2,1
33457,2,1
33458,3,1
33459,2,1
33460,1,1
33468,1,1
33469,2,1
33470,1,1
03348,2,4
03349,3,4
33490,1,1
33491,2,1
03838,3,4
38380,2,5
38389,2,5
03839,2,4
38390,2,5
38398,2,5
38399,2,5
03840,3,4
38400,1,5
03841,3,4
38410,1,5
38411,1,5
38412,1,5
38413,1,5
38414,1,5
38415,1,5
38416,1,5
38417,1,5
38418,1,5
38419,1,5
38420,2,5
38428,2,5
38429,2,5
38430,2,5
38434,2,5
38435,3,5
38438,2,5
38439,2,5
38440,2,5
38441,2,5
38449,2,5
38450,2,5
38458,2,5
38459,2,5
38460,2,5
38470,2,5
38479,2,5
38480,2,5
38489,2,5
03850,3,4
38500,2,5
38508,2,5
38509,2,5
38510,2,5
38520,2,5
45950,3,4
45960,3,4
04600,2,5
46001,1,4
46002,1,4
46003,1,4
46004,1,4
46005,1,4
46006,1,4
46007,1,4
46008,1,4
46009,1,4
46010,1,4
46011,1,4
46012,1,4
46013,1,4
46014,1,4
46015,1,4
46016,1,4
46017,1,4
46018,1,4
46019,1,4
46020,1,4
46021,1,4
46022,1,4
46023,1,4
46024,1,4
46025,1,4
46026,1,4
46035,1,4
04610,2,5
38011,1,5
15566,3,1
15567,3,1
15568,3,1
15569,3,1
15570,1,1
15572,1,1
15576,3,1
15577,2,1
15578,1,1
15579,2,1
15580,3,1
15582,2,1
15590,1,1
15591,1,1
15592,1,1
15593,1,1
15594,1,1
15595,1,1
15596,1,1
15597,1,1
15598,3,1
15600,2,1
15607,2,1
15608,3,1
15609,2,1
15611,2,1
15612,2,1
15613,3,1
15614,2,1
15615,3,1
15616,3,1
15617,3,1
15618,3,1
15619,3,1
15620,3,1
15621,2,1
15622,2,1
15623,3,1
15624,3,1
15625,3,1
15626,3,1
15627,2,1
15630,3,1
15635,3,1
15637,3,1
15638,3,1
15639,3,1
15640,3,1
15650,1,1
15656,3,1
15659,1,1
15660,1,1
15668,1,1
14350,1,5
14400,2,5
14410,3,5
14412,3,5
14413,3,5
14420,3,5
14430,3,5
14439,3,5
14440,2,5
14445,3,5
14446,3,5
14447,3,5
14448,3,5
14449,3,4
14450,3,5
14460,3,5
14470,3,5
14480,3,5
14490,3,5
14491,3,5
14500,2,5
14510,3,5
14511,2,5
14512,2,5
14520,2,5
14530,3,5
14540,2,5
14546,3,5
14547,3,5
14548,2,5
14549,3,5
14550,2,5
14600,2,5
14610,1,5
14620,3,5
14630,3,5
14640,2,5
14650,2,5
14659,2,5
14660,3,5
14670,3,5
14700,2,5
14709,2,5
14710,1,5
14711,1,5
22624,3,2
22625,3,2
22630,3,2
22636,3,2
22637,3,2
22638,3,2
22639,3,2
22640,3,2
22650,3,2
22660,3,2
22661,3,2
22662,3,2
22663,3,2
22664,3,2
22665,3,2
22666,2,2
02270,3,4
22700,2,2
22710,3,2
22711,2,2
22712,2,2
22713,2,2
22714,2,2
22715,2,2
22720,3,2
22728,3,2
22729,3,2
22730,3,2
22731,3,2
22732,3,2
22740,3,2
22750,3,2
22751,3,2
22752,3,2
22753,3,2
22760,3,2
22761,3,2
22770,3,2
22771,3,2
14011,1,5
14012,1,5
14013,1,5
03070,1,4
03071,1,4
03080,1,4
03200,1,4
03318,2,4
03319,2,4
03459,2,4
03508,1,4
03519,3,4
03589,3,4
12070,3,4
12071,3,4
