"zipcode","urbanity","region"
62215,3,2
11480,3,5
59168,2,2
42000,1,5
14210,3,6
72270,3,6
72370,3,6
63850,3,5
22300,3,6
38200,3,5
13090,1,5
59242,2,2
19170,3,4
20244,3,6
91090,1,1
42230,1,5
59860,1,2
59890,1,2
36240,3,6
42380,3,5
80135,3,2
74910,3,5
6530,2,6
6500,2,6
34660,1,5
33930,3,4
38090,3,5
50270,3,6
62124,3,2
97319,3,6
16230,3,6
24620,3,4
8320,3,3
56600,1,6
95870,1,1
26510,3,5
54170,3,3
49240,1,6
91790,2,1
19300,3,4
82190,3,4
66480,3,5
56520,1,6
66360,3,5
95410,1,1
67470,3,3
77230,2,1
38800,1,5
84250,2,5
19140,3,4
94300,1,1
59980,3,2
73160,1,5
31420,3,4
35600,3,6
71530,1,3
20239,3,6
44780,3,6
15800,3,5
50570,3,6
3470,3,5
58600,2,3
63620,3,5
79420,3,6
34610,3,5
71870,3,3
1590,3,5
73490,1,5
30126,3,5
50300,2,6
88290,3,3
29170,2,6
69170,2,5
45570,3,6
32000,2,4
93200,1,1
44510,2,6
60155,1,2
89560,3,3
32300,3,4
69510,3,5
13130,2,5
20236,3,6
54810,2,3
9800,3,4
86260,3,6
42170,2,5
79600,3,6
28310,3,6
69840,3,5
20170,3,6
34380,3,5
20115,3,6
78990,1,1
67840,2,3
94320,1,1
78340,1,1
84300,2,5
91180,1,1
59268,3,2
54910,3,3
54530,3,3
66570,1,5
10320,3,3
65390,3,4
8360,3,3
25360,3,3
82250,3,4
82110,3,4
6150,1,6
40440,2,4
40310,3,4
89570,3,3
21570,3,3
32440,3,4
64430,3,4
23120,3,4
20230,3,6
16290,3,6
62143,1,2
11160,3,5
12200,2,4
42100,1,5
56360,3,6
76330,3,6
70230,3,3
52320,3,3
50000,3,6
22770,3,6
27510,3,6
60310,3,2
38290,3,5
35130,3,6
24310,3,4
17460,3,6
25720,1,3
32150,3,4
35620,3,6
83150,2,5
62223,1,2
72550,3,6
77400,2,1
6910,3,6
13470,1,5
17550,3,6
41000,2,6
58220,3,3
7590,3,5
58320,3,3
97290,3,6
27310,3,6
39100,2,3
17100,3,6
86440,1,6
62122,2,2
85630,3,6
33580,3,4
63500,2,5
92240,1,1
59157,2,2
73870,3,5
38880,3,5
42110,3,5
67850,2,3
97416,3,6
48110,3,4
59281,3,2
95640,3,1
86320,3,6
77670,2,1
54620,3,3
4160,2,6
31560,3,4
46220,3,4
19410,3,4
24590,3,4
53210,3,6
17250,3,6
74350,3,5
79100,2,6
80800,2,2
68250,3,3
10390,3,3
24600,3,4
87340,3,4
57370,3,3
34120,2,5
45730,3,6
60580,3,2
9340,2,4
26140,3,5
3430,3,5
24270,3,4
58450,3,3
7360,3,5
85550,3,6
7570,3,5
