zipcode,urbanity,state_FIPS,region
64458,4,29,Midwest
64459,2,29,Midwest
64461,3,29,Midwest
64463,4,29,Midwest
64465,2,29,Midwest
64466,4,29,Midwest
64467,4,29,Midwest
64468,3,29,Midwest
64469,3,29,Midwest
64470,4,29,Midwest
64471,4,29,Midwest
64473,2,29,Midwest
64474,2,29,Midwest
64475,3,29,Midwest
64476,3,29,Midwest
64477,2,29,Midwest
64479,3,29,Midwest
64480,2,29,Midwest
64481,4,29,Midwest
64482,4,29,Midwest
64483,2,29,Midwest
64484,2,29,Midwest
64485,2,29,Midwest
64486,4,29,Midwest
64487,3,29,Midwest
64489,4,29,Midwest
64490,2,29,Midwest
64491,4,29,Midwest
64492,2,29,Midwest
64493,2,29,Midwest
64494,2,29,Midwest
64496,4,29,Midwest
64497,3,29,Midwest
64498,4,29,Midwest
64499,4,29,Midwest
64501,1,29,Midwest
64502,1,29,Midwest
64503,1,29,Midwest
64504,1,29,Midwest
64505,1,29,Midwest
64506,1,29,Midwest
64507,1,29,Midwest
64508,1,29,Midwest
64601,3,29,Midwest
64620,4,29,Midwest
64622,2,29,Midwest
64623,4,29,Midwest
64624,2,29,Midwest
64625,2,29,Midwest
64628,3,29,Midwest
64630,4,29,Midwest
64631,3,29,Midwest
64632,4,29,Midwest
64633,3,29,Midwest
64635,3,29,Midwest
64636,2,29,Midwest
64637,2,29,Midwest
64638,3,29,Midwest
64639,4,29,Midwest
64640,4,29,Midwest
64641,3,29,Midwest
64642,4,29,Midwest
64643,4,29,Midwest
64644,2,29,Midwest
64645,4,29,Midwest
64646,4,29,Midwest
64647,2,29,Midwest
64648,4,29,Midwest
64649,2,29,Midwest
64650,2,29,Midwest
64651,3,29,Midwest
64652,3,29,Midwest
64653,4,29,Midwest
64654,4,29,Midwest
64655,4,29,Midwest
64656,3,29,Midwest
64657,4,29,Midwest
64658,4,29,Midwest
64659,4,29,Midwest
64660,4,29,Midwest
64661,4,29,Midwest
64664,3,29,Midwest
64667,4,29,Midwest
64668,2,29,Midwest
64670,2,29,Midwest
64671,2,29,Midwest
64672,4,29,Midwest
64673,4,29,Midwest
64674,4,29,Midwest
64676,4,29,Midwest
64679,3,29,Midwest
64680,2,29,Midwest
64681,4,29,Midwest
64682,4,29,Midwest
64683,3,29,Midwest
64686,3,29,Midwest
64688,3,29,Midwest
64689,4,29,Midwest
64701,2,29,Midwest
64720,2,29,Midwest
64722,2,29,Midwest
64723,2,29,Midwest
64724,4,29,Midwest
64725,2,29,Midwest
64726,3,29,Midwest
64728,3,29,Midwest
64730,3,29,Midwest
64733,3,29,Midwest
64734,2,29,Midwest
64735,3,29,Midwest
64738,3,29,Midwest
64739,2,29,Midwest
64740,3,29,Midwest
64741,3,29,Midwest
64742,2,29,Midwest
64743,2,29,Midwest
64744,3,29,Midwest
64745,2,29,Midwest
64746,2,29,Midwest
64747,2,29,Midwest
64748,3,29,Midwest
64750,3,29,Midwest
64752,2,29,Midwest
64755,2,29,Midwest
64756,4,29,Midwest
64759,3,29,Midwest
64761,3,29,Midwest
64762,3,29,Midwest
64763,4,29,Midwest
64765,3,29,Midwest
64766,3,29,Midwest
64767,3,29,Midwest
64769,3,29,Midwest
64770,3,29,Midwest
64771,3,29,Midwest
64772,3,29,Midwest
64776,3,29,Midwest
64778,3,29,Midwest
64779,3,29,Midwest
64780,3,29,Midwest
64781,3,29,Midwest
64783,3,29,Midwest
64784,3,29,Midwest
64788,3,29,Midwest
64790,3,29,Midwest
64801,1,29,Midwest
64802,1,29,Midwest
64803,1,29,Midwest
64804,1,29,Midwest
64830,2,29,Midwest
64831,2,29,Midwest
64832,2,29,Midwest
64833,3,29,Midwest
64834,1,29,Midwest
64835,1,29,Midwest
64836,3,29,Midwest
64840,2,29,Midwest
64841,1,29,Midwest
64842,4,29,Midwest
64843,4,29,Midwest
64844,2,29,Midwest
64847,2,29,Midwest
64848,2,29,Midwest
64849,2,29,Midwest
64850,3,29,Midwest
64853,4,29,Midwest
64854,2,29,Midwest
64855,2,29,Midwest
64856,2,29,Midwest
64857,2,29,Midwest
64858,2,29,Midwest
64859,3,29,Midwest
64861,2,29,Midwest
64862,3,29,Midwest
64863,2,29,Midwest
64864,1,29,Midwest
64865,2,29,Midwest
64866,4,29,Midwest
64867,2,29,Midwest
64868,4,29,Midwest
64870,1,29,Midwest
64873,3,29,Midwest
64874,3,29,Midwest
64999,1,29,Midwest
65001,2,29,Midwest
65010,2,29,Midwest
65011,4,29,Midwest
65013,4,29,Midwest
65014,4,29,Midwest
65016,2,29,Midwest
65017,4,29,Midwest
65018,2,29,Midwest
65020,4,29,Midwest
65023,1,29,Midwest
65024,2,29,Midwest
65025,2,29,Midwest
65026,3,29,Midwest
65032,2,29,Midwest
65034,4,29,Midwest
65035,2,29,Midwest
65036,4,29,Midwest
65037,4,29,Midwest
65038,4,29,Midwest
65039,2,29,Midwest
65040,2,29,Midwest
65041,4,29,Midwest
65042,2,29,Midwest
65043,1,29,Midwest
65046,2,29,Midwest
65047,4,29,Midwest
65048,2,29,Midwest
65049,3,29,Midwest
65050,2,29,Midwest
65051,2,29,Midwest
65052,4,29,Midwest
65053,2,29,Midwest
65054,2,29,Midwest
65055,2,29,Midwest
65058,2,29,Midwest
65059,2,29,Midwest
65061,4,29,Midwest
65062,4,29,Midwest
65063,2,29,Midwest
65064,3,29,Midwest
65065,3,29,Midwest
65066,4,29,Midwest
65067,3,29,Midwest
65068,2,29,Midwest
65069,2,29,Midwest
65072,4,29,Midwest
65074,2,29,Midwest
65075,2,29,Midwest
65076,2,29,Midwest
65077,3,29,Midwest
65078,4,29,Midwest
65079,4,29,Midwest
65080,1,29,Midwest
65081,3,29,Midwest
65082,4,29,Midwest
65083,4,29,Midwest
65084,4,29,Midwest
65085,2,29,Midwest
65101,1,29,Midwest
65102,1,29,Midwest
65103,1,29,Midwest
65104,1,29,Midwest
65105,1,29,Midwest
65106,1,29,Midwest
65107,1,29,Midwest
65108,1,29,Midwest
65109,1,29,Midwest
65110,1,29,Midwest
65111,1,29,Midwest
65201,1,29,Midwest
65202,1,29,Midwest
65203,1,29,Midwest
65205,1,29,Midwest
65211,1,29,Midwest
65212,1,29,Midwest
65215,1,29,Midwest
65216,1,29,Midwest
65217,1,29,Midwest
65218,1,29,Midwest
65230,4,29,Midwest
65231,2,29,Midwest
65232,3,29,Midwest
65233,3,29,Midwest
65236,4,29,Midwest
65237,2,29,Midwest
65239,3,29,Midwest
65240,3,29,Midwest
65243,3,29,Midwest
65244,3,29,Midwest
65246,4,29,Midwest
65247,3,29,Midwest
65248,3,29,Midwest
65250,2,29,Midwest
65251,3,29,Midwest
65254,4,29,Midwest
65255,2,29,Midwest
65256,2,29,Midwest
65257,3,29,Midwest
65258,3,29,Midwest
65259,3,29,Midwest
65260,3,29,Midwest
65261,4,29,Midwest
65262,2,29,Midwest
65263,3,29,Midwest
65264,3,29,Midwest
65265,3,29,Midwest
65270,3,29,Midwest
65274,2,29,Midwest
65275,4,29,Midwest
65276,2,29,Midwest
65278,3,29,Midwest
65279,2,29,Midwest
65280,3,29,Midwest
65281,4,29,Midwest
65282,4,29,Midwest
65283,4,29,Midwest
65284,2,29,Midwest
65285,3,29,Midwest
65286,4,29,Midwest
65287,2,29,Midwest
65299,2,29,Midwest
65301,3,29,Midwest
65302,3,29,Midwest
65305,3,29,Midwest
65320,3,29,Midwest
65321,4,29,Midwest
65322,2,29,Midwest
65323,3,29,Midwest
65324,4,29,Midwest
65325,4,29,Midwest
65326,4,29,Midwest
65327,4,29,Midwest
65329,4,29,Midwest
65330,4,29,Midwest
65332,3,29,Midwest
65333,3,29,Midwest
65334,3,29,Midwest
65335,4,29,Midwest
65336,3,29,Midwest
65337,3,29,Midwest
65338,4,29,Midwest
65339,3,29,Midwest
65340,3,29,Midwest
65344,3,29,Midwest
65345,3,29,Midwest
65347,3,29,Midwest
65348,2,29,Midwest
65349,4,29,Midwest
65350,3,29,Midwest
65351,4,29,Midwest
65354,4,29,Midwest
65355,3,29,Midwest
65360,3,29,Midwest
65401,3,29,Midwest
65402,3,29,Midwest
65409,3,29,Midwest
65436,3,29,Midwest
65438,4,29,Midwest
65439,4,29,Midwest
65440,3,29,Midwest
65441,3,29,Midwest
65443,4,29,Midwest
65444,4,29,Midwest
65446,2,29,Midwest
65449,4,29,Midwest
65452,3,29,Midwest
65453,3,29,Midwest
65456,2,29,Midwest
65457,3,29,Midwest
65459,4,29,Midwest
65461,3,29,Midwest
65462,3,29,Midwest
65463,3,29,Midwest
65464,4,29,Midwest
65466,4,29,Midwest
65468,4,29,Midwest
65470,3,29,Midwest
65473,3,29,Midwest
65479,4,29,Midwest
65483,4,29,Midwest
65484,4,29,Midwest
65486,2,29,Midwest
65501,3,29,Midwest
65529,3,29,Midwest
65532,3,29,Midwest
65534,3,29,Midwest
65535,2,29,Midwest
65536,3,29,Midwest
65541,3,29,Midwest
65542,4,29,Midwest
65543,3,29,Midwest
65546,4,29,Midwest
65548,4,29,Midwest
65550,3,29,Midwest
65552,4,29,Midwest
65555,4,29,Midwest
65556,3,29,Midwest
65557,4,29,Midwest
65559,3,29,Midwest
65560,3,29,Midwest
65564,4,29,Midwest
65565,4,29,Midwest
65566,4,29,Midwest
65567,4,29,Midwest
65570,4,29,Midwest
65571,4,29,Midwest
65580,4,29,Midwest
65582,2,29,Midwest
65583,3,29,Midwest
65584,3,29,Midwest
65586,4,29,Midwest
65588,4,29,Midwest
65589,4,29,Midwest
65590,2,29,Midwest
65591,4,29,Midwest
65601,3,29,Midwest
65603,4,29,Midwest
65604,2,29,Midwest
65605,3,29,Midwest
65606,4,29,Midwest
65607,4,29,Midwest
65608,2,29,Midwest
65609,3,29,Midwest
65610,2,29,Midwest
65611,4,29,Midwest
65612,2,29,Midwest
65613,3,29,Midwest
65614,4,29,Midwest
65615,3,29,Midwest
65616,3,29,Midwest
65617,2,29,Midwest
65618,3,29,Midwest
65619,1,29,Midwest
65620,2,29,Midwest
65622,2,29,Midwest
65623,4,29,Midwest
65624,4,29,Midwest
65625,3,29,Midwest
65626,3,29,Midwest
65627,3,29,Midwest
65629,2,29,Midwest
65630,2,29,Midwest
65631,2,29,Midwest
65632,3,29,Midwest
65633,2,29,Midwest
65634,4,29,Midwest
65635,2,29,Midwest
65636,2,29,Midwest
65637,3,29,Midwest
65638,4,29,Midwest
65640,4,29,Midwest
65641,2,29,Midwest
65644,2,29,Midwest
65645,3,29,Midwest
65646,2,29,Midwest
65647,4,29,Midwest
65648,2,29,Midwest
65649,4,29,Midwest
65650,3,29,Midwest
65652,2,29,Midwest
65653,3,29,Midwest
65654,3,29,Midwest
65655,4,29,Midwest
65656,4,29,Midwest
65657,2,29,Midwest
65658,4,29,Midwest
65660,4,29,Midwest
65661,2,29,Midwest
65662,4,29,Midwest
65663,2,29,Midwest
65664,2,29,Midwest
65666,3,29,Midwest
65667,4,29,Midwest
65668,4,29,Midwest
65669,2,29,Midwest
65672,3,29,Midwest
65673,3,29,Midwest
65674,4,29,Midwest
65675,2,29,Midwest
65676,4,29,Midwest
65679,3,29,Midwest
65680,3,29,Midwest
65681,4,29,Midwest
65682,4,29,Midwest
65685,2,29,Midwest
65686,3,29,Midwest
65688,3,29,Midwest
65689,4,29,Midwest
65690,3,29,Midwest
65692,3,29,Midwest
65702,4,29,Midwest
65704,4,29,Midwest
65705,2,29,Midwest
65706,2,29,Midwest
65707,2,29,Midwest
65708,3,29,Midwest
65710,3,29,Midwest
65711,3,29,Midwest
65712,3,29,Midwest
65713,2,29,Midwest
65714,1,29,Midwest
65715,4,29,Midwest
65717,4,29,Midwest
65720,2,29,Midwest
65721,1,29,Midwest
65722,3,29,Midwest
65723,3,29,Midwest
65724,4,29,Midwest
65725,2,29,Midwest
65726,3,29,Midwest
65727,3,29,Midwest
65728,2,29,Midwest
65729,4,29,Midwest
65730,2,29,Midwest
65731,3,29,Midwest
65732,4,29,Midwest
65733,4,29,Midwest
65734,3,29,Midwest
65735,4,29,Midwest
65737,4,29,Midwest
65738,1,29,Midwest
65739,3,29,Midwest
65740,3,29,Midwest
65741,3,29,Midwest
65742,2,29,Midwest
65744,4,29,Midwest
65745,2,29,Midwest
65746,2,29,Midwest
65747,4,29,Midwest
65752,4,29,Midwest
65753,2,29,Midwest
65754,2,29,Midwest
65755,2,29,Midwest
65756,3,29,Midwest
65757,1,29,Midwest
65759,3,29,Midwest
65760,3,29,Midwest
65761,4,29,Midwest
65762,4,29,Midwest
65764,2,29,Midwest
65765,2,29,Midwest
65766,3,29,Midwest
65767,2,29,Midwest
65768,4,29,Midwest
65769,3,29,Midwest
65770,2,29,Midwest
65771,3,29,Midwest
65772,2,29,Midwest
65773,3,29,Midwest
65774,4,29,Midwest
65775,3,29,Midwest
65777,3,29,Midwest
65778,3,29,Midwest
65779,4,29,Midwest
65781,2,29,Midwest
65783,2,29,Midwest
65784,3,29,Midwest
65785,4,29,Midwest
65786,4,29,Midwest
65787,4,29,Midwest
65788,3,29,Midwest
65789,3,29,Midwest
65790,3,29,Midwest
65791,3,29,Midwest
65793,4,29,Midwest
65801,1,29,Midwest
65802,1,29,Midwest
65803,1,29,Midwest
65804,1,29,Midwest
65805,1,29,Midwest
65806,1,29,Midwest
65807,1,29,Midwest
65808,1,29,Midwest
65809,1,29,Midwest
65810,1,29,Midwest
65814,1,29,Midwest
65817,1,29,Midwest
65890,1,29,Midwest
65897,1,29,Midwest
65898,1,29,Midwest
65899,1,29,Midwest
66002,3,20,Midwest
66006,3,20,Midwest
66007,2,20,Midwest
66008,2,20,Midwest
66010,2,20,Midwest
66012,1,20,Midwest
66013,2,20,Midwest
66014,2,20,Midwest
66015,4,20,Midwest
66016,3,20,Midwest
66017,4,20,Midwest
66018,2,20,Midwest
66020,3,20,Midwest
66021,2,20,Midwest
66023,3,20,Midwest
66024,1,20,Midwest
66025,2,20,Midwest
66026,2,20,Midwest
66027,3,20,Midwest
66030,1,20,Midwest
66031,1,20,Midwest
66032,3,20,Midwest
66033,3,20,Midwest
66035,4,20,Midwest
66036,2,20,Midwest
66039,4,20,Midwest
66040,2,20,Midwest
66041,3,20,Midwest
66042,3,20,Midwest
66043,3,20,Midwest
66044,1,20,Midwest
66045,1,20,Midwest
66046,1,20,Midwest
66047,1,20,Midwest
66048,3,20,Midwest
66049,1,20,Midwest
66050,2,20,Midwest
66051,1,20,Midwest
66052,2,20,Midwest
66053,2,20,Midwest
66054,2,20,Midwest
66056,2,20,Midwest
66058,3,20,Midwest
66060,4,20,Midwest
66061,1,20,Midwest
66062,1,20,Midwest
66063,1,20,Midwest
66064,2,20,Midwest
66066,2,20,Midwest
66067,3,20,Midwest
66070,2,20,Midwest
66071,2,20,Midwest
66072,2,20,Midwest
66073,2,20,Midwest
66075,2,20,Midwest
66076,2,20,Midwest
66078,3,20,Midwest
66079,3,20,Midwest
66080,3,20,Midwest
66083,2,20,Midwest
66085,1,20,Midwest
66086,2,20,Midwest
66087,2,20,Midwest
66088,4,20,Midwest
66090,1,20,Midwest
66091,4,20,Midwest
66092,2,20,Midwest
66093,4,20,Midwest
66094,4,20,Midwest
66095,3,20,Midwest
66097,4,20,Midwest
66101,1,20,Midwest
66102,1,20,Midwest
66103,1,20,Midwest
66104,1,20,Midwest
66105,1,20,Midwest
66106,1,20,Midwest
66109,1,20,Midwest
66110,1,20,Midwest
66111,1,20,Midwest
66112,1,20,Midwest
66113,1,20,Midwest
66115,NA,20,Midwest
66117,1,20,Midwest
66118,1,20,Midwest
66119,1,20,Midwest
66160,1,20,Midwest
66201,1,20,Midwest
66202,1,20,Midwest
66203,1,20,Midwest
66204,1,20,Midwest
66205,1,20,Midwest
66206,1,20,Midwest
66207,1,20,Midwest
66208,1,20,Midwest
66209,1,20,Midwest
66210,1,20,Midwest
66211,1,20,Midwest
66212,1,20,Midwest
66213,1,20,Midwest
66214,1,20,Midwest
66215,1,20,Midwest
66216,1,20,Midwest
66217,1,20,Midwest
66218,1,20,Midwest
66219,1,20,Midwest
66220,1,20,Midwest
66221,1,20,Midwest
66222,1,20,Midwest
66223,1,20,Midwest
66224,1,20,Midwest
66225,1,20,Midwest
66226,1,20,Midwest
66227,1,20,Midwest
66250,1,20,Midwest
66251,1,20,Midwest
66276,1,20,Midwest
66282,1,20,Midwest
66283,1,20,Midwest
66285,1,20,Midwest
66286,1,20,Midwest
66401,2,20,Midwest
66402,2,20,Midwest
66403,4,20,Midwest
66404,4,20,Midwest
66406,4,20,Midwest
66407,3,20,Midwest
66408,4,20,Midwest
66409,2,20,Midwest
66411,4,20,Midwest
66412,4,20,Midwest
66413,2,20,Midwest
66414,2,20,Midwest
66415,4,20,Midwest
66416,2,20,Midwest
66417,4,20,Midwest
66418,2,20,Midwest
66419,2,20,Midwest
66420,2,20,Midwest
66422,3,20,Midwest
66423,2,20,Midwest
66424,4,20,Midwest
66425,4,20,Midwest
66426,4,20,Midwest
66427,4,20,Midwest
66428,4,20,Midwest
66429,2,20,Midwest
66431,2,20,Midwest
66432,4,20,Midwest
66434,3,20,Midwest
66436,3,20,Midwest
66438,4,20,Midwest
66439,4,20,Midwest
66440,2,20,Midwest
66441,3,20,Midwest
66442,3,20,Midwest
66449,2,20,Midwest
66451,2,20,Midwest
66501,2,20,Midwest
66502,1,20,Midwest
66503,1,20,Midwest
66505,1,20,Midwest
66506,1,20,Midwest
66507,2,20,Midwest
66508,3,20,Midwest
66509,2,20,Midwest
66510,2,20,Midwest
66512,2,20,Midwest
66514,3,20,Midwest
66515,4,20,Midwest
66516,2,20,Midwest
66517,1,20,Midwest
66518,4,20,Midwest
66520,4,20,Midwest
66521,4,20,Midwest
66522,4,20,Midwest
66523,3,20,Midwest
66524,2,20,Midwest
66526,2,20,Midwest
66527,4,20,Midwest
66528,2,20,Midwest
66531,2,20,Midwest
66532,4,20,Midwest
66533,2,20,Midwest
66534,3,20,Midwest
66535,2,20,Midwest
66536,3,20,Midwest
66537,2,20,Midwest
66538,4,20,Midwest
66539,2,20,Midwest
66540,2,20,Midwest
66541,4,20,Midwest
66542,1,20,Midwest
66543,2,20,Midwest
66544,4,20,Midwest
66546,2,20,Midwest
66547,3,20,Midwest
66548,4,20,Midwest
66549,4,20,Midwest
66550,4,20,Midwest
66552,2,20,Midwest
66554,2,20,Midwest
66601,1,20,Midwest
66603,1,20,Midwest
66604,1,20,Midwest
66605,1,20,Midwest
66606,1,20,Midwest
66607,1,20,Midwest
66608,1,20,Midwest
66609,1,20,Midwest
66610,1,20,Midwest
66611,1,20,Midwest
66612,1,20,Midwest
66614,1,20,Midwest
66615,1,20,Midwest
66616,1,20,Midwest
66617,1,20,Midwest
66618,1,20,Midwest
66619,1,20,Midwest
66620,1,20,Midwest
66621,1,20,Midwest
66622,1,20,Midwest
66624,1,20,Midwest
66625,1,20,Midwest
66626,1,20,Midwest
66629,1,20,Midwest
66630,1,20,Midwest
66636,1,20,Midwest
66647,1,20,Midwest
66667,1,20,Midwest
66675,1,20,Midwest
66683,1,20,Midwest
66699,1,20,Midwest
66701,3,20,Midwest
66710,3,20,Midwest
66711,3,20,Midwest
66712,3,20,Midwest
66713,3,20,Midwest
66714,3,20,Midwest
66716,3,20,Midwest
66717,3,20,Midwest
66720,3,20,Midwest
66724,3,20,Midwest
66725,3,20,Midwest
66728,2,20,Midwest
66732,4,20,Midwest
66733,4,20,Midwest
66734,3,20,Midwest
66735,3,20,Midwest
66736,4,20,Midwest
66738,3,20,Midwest
66739,2,20,Midwest
66740,4,20,Midwest
66741,3,20,Midwest
66742,3,20,Midwest
66743,3,20,Midwest
66746,3,20,Midwest
66748,4,20,Midwest
66749,3,20,Midwest
66751,3,20,Midwest
66753,3,20,Midwest
66754,3,20,Midwest
66755,4,20,Midwest
66756,3,20,Midwest
66757,3,20,Midwest
66758,4,20,Midwest
66760,3,20,Midwest
66761,4,20,Midwest
66762,3,20,Midwest
66763,3,20,Midwest
66767,2,20,Midwest
66769,3,20,Midwest
66770,2,20,Midwest
66771,4,20,Midwest
66772,4,20,Midwest
66773,3,20,Midwest
66775,4,20,Midwest
66776,4,20,Midwest
66777,4,20,Midwest
66778,4,20,Midwest
66779,3,20,Midwest
66780,3,20,Midwest
66781,3,20,Midwest
66782,4,20,Midwest
66783,4,20,Midwest
66801,3,20,Midwest
66830,3,20,Midwest
66833,3,20,Midwest
66834,2,20,Midwest
66835,3,20,Midwest
66838,3,20,Midwest
66839,3,20,Midwest
66840,3,20,Midwest
66842,4,20,Midwest
66843,3,20,Midwest
66845,3,20,Midwest
66846,4,20,Midwest
66849,3,20,Midwest
66850,3,20,Midwest
66851,3,20,Midwest
66852,4,20,Midwest
66853,3,20,Midwest
66854,3,20,Midwest
66855,3,20,Midwest
66856,4,20,Midwest
66857,4,20,Midwest
66858,4,20,Midwest
66859,4,20,Midwest
66860,3,20,Midwest
66861,4,20,Midwest
66862,3,20,Midwest
66863,3,20,Midwest
66864,3,20,Midwest
66865,3,20,Midwest
66866,3,20,Midwest
66868,3,20,Midwest
66869,3,20,Midwest
66870,3,20,Midwest
66871,4,20,Midwest
66872,3,20,Midwest
66873,3,20,Midwest
66901,3,20,Midwest
66930,4,20,Midwest
66932,4,20,Midwest
66933,4,20,Midwest
66935,4,20,Midwest
66936,4,20,Midwest
66937,4,20,Midwest
66938,4,20,Midwest
66939,4,20,Midwest
66940,4,20,Midwest
66941,4,20,Midwest
66942,4,20,Midwest
66943,4,20,Midwest
66944,4,20,Midwest
66945,4,20,Midwest
66946,4,20,Midwest
66948,4,20,Midwest
66949,4,20,Midwest
66951,4,20,Midwest
66952,4,20,Midwest
66953,4,20,Midwest
66955,4,20,Midwest
66956,4,20,Midwest
66958,4,20,Midwest
66959,4,20,Midwest
66960,4,20,Midwest
66961,4,20,Midwest
66962,4,20,Midwest
66963,4,20,Midwest
66964,4,20,Midwest
66966,4,20,Midwest
66967,4,20,Midwest
66968,4,20,Midwest
66970,4,20,Midwest
67001,2,20,Midwest
67002,1,20,Midwest
67003,4,20,Midwest
67004,2,20,Midwest
67005,3,20,Midwest
67008,3,20,Midwest
67009,4,20,Midwest
67010,2,20,Midwest
67012,4,20,Midwest
67013,2,20,Midwest
67016,2,20,Midwest
67017,2,20,Midwest
67018,4,20,Midwest
67019,3,20,Midwest
67020,2,20,Midwest
67021,3,20,Midwest
67022,4,20,Midwest
67023,3,20,Midwest
67024,4,20,Midwest
67025,2,20,Midwest
67026,2,20,Midwest
67028,3,20,Midwest
67029,4,20,Midwest
67030,2,20,Midwest
67031,2,20,Midwest
67035,4,20,Midwest
67036,4,20,Midwest
67037,1,20,Midwest
67038,3,20,Midwest
67039,2,20,Midwest
67041,4,20,Midwest
67042,3,20,Midwest
67045,3,20,Midwest
67047,2,20,Midwest
67049,4,20,Midwest
67050,2,20,Midwest
67051,2,20,Midwest
67052,1,20,Midwest
67053,3,20,Midwest
67054,4,20,Midwest
67055,1,20,Midwest
67056,2,20,Midwest
67057,4,20,Midwest
67058,4,20,Midwest
67059,4,20,Midwest
67060,1,20,Midwest
67061,4,20,Midwest
67062,3,20,Midwest
67063,3,20,Midwest
67065,4,20,Midwest
67066,3,20,Midwest
67067,1,20,Midwest
67068,3,20,Midwest
67070,4,20,Midwest
67071,4,20,Midwest
67072,4,20,Midwest
67073,3,20,Midwest
67074,4,20,Midwest
67101,1,20,Midwest
67102,3,20,Midwest
67103,2,20,Midwest
67104,4,20,Midwest
67105,2,20,Midwest
67106,2,20,Midwest
67107,4,20,Midwest
67108,2,20,Midwest
67109,4,20,Midwest
67110,1,20,Midwest
67111,2,20,Midwest
67112,4,20,Midwest
67114,3,20,Midwest
67117,3,20,Midwest
67118,2,20,Midwest
67119,2,20,Midwest
67120,2,20,Midwest
67122,2,20,Midwest
67123,2,20,Midwest
67124,3,20,Midwest
67127,4,20,Midwest
67131,2,20,Midwest
67132,4,20,Midwest
67133,2,20,Midwest
67134,3,20,Midwest
67135,2,20,Midwest
67137,2,20,Midwest
67138,4,20,Midwest
67140,4,20,Midwest
67142,4,20,Midwest
67143,4,20,Midwest
67144,2,20,Midwest
67146,2,20,Midwest
67147,1,20,Midwest
67149,2,20,Midwest
67150,4,20,Midwest
67151,3,20,Midwest
67152,3,20,Midwest
67154,2,20,Midwest
67155,4,20,Midwest
67156,3,20,Midwest
67159,4,20,Midwest
67201,1,20,Midwest
67202,1,20,Midwest
67203,1,20,Midwest
67204,1,20,Midwest
67205,1,20,Midwest
67206,1,20,Midwest
67207,1,20,Midwest
67208,1,20,Midwest
67209,1,20,Midwest
67210,1,20,Midwest
67211,1,20,Midwest
67212,1,20,Midwest
67213,1,20,Midwest
67214,1,20,Midwest
67215,1,20,Midwest
67216,1,20,Midwest
67217,1,20,Midwest
67218,1,20,Midwest
67219,1,20,Midwest
67220,1,20,Midwest
67221,1,20,Midwest
67223,1,20,Midwest
67226,1,20,Midwest
67227,1,20,Midwest
67228,1,20,Midwest
67230,1,20,Midwest
67232,1,20,Midwest
67235,1,20,Midwest
67260,1,20,Midwest
67275,1,20,Midwest
67276,1,20,Midwest
67277,1,20,Midwest
67278,1,20,Midwest
67301,3,20,Midwest
67330,3,20,Midwest
67332,4,20,Midwest
67333,4,20,Midwest
67334,4,20,Midwest
67335,4,20,Midwest
67336,4,20,Midwest
67337,3,20,Midwest
67340,3,20,Midwest
67341,3,20,Midwest
67342,4,20,Midwest
67344,3,20,Midwest
67345,4,20,Midwest
67346,4,20,Midwest
67347,3,20,Midwest
67349,4,20,Midwest
67351,3,20,Midwest
67352,4,20,Midwest
67353,4,20,Midwest
67354,3,20,Midwest
67355,4,20,Midwest
67356,4,20,Midwest
67357,3,20,Midwest
67360,4,20,Midwest
67361,4,20,Midwest
67363,3,20,Midwest
67364,3,20,Midwest
67401,3,20,Midwest
67402,3,20,Midwest
67410,3,20,Midwest
67416,3,20,Midwest
67417,4,20,Midwest
67418,4,20,Midwest
67420,3,20,Midwest
67422,3,20,Midwest
67423,4,20,Midwest
67425,3,20,Midwest
67427,4,20,Midwest
67428,3,20,Midwest
67430,3,20,Midwest
67431,3,20,Midwest
67432,3,20,Midwest
67436,4,20,Midwest
67437,4,20,Midwest
67438,4,20,Midwest
67439,3,20,Midwest
67441,3,20,Midwest
67442,3,20,Midwest
67443,3,20,Midwest
67444,4,20,Midwest
67445,4,20,Midwest
67446,3,20,Midwest
67447,4,20,Midwest
67448,3,20,Midwest
67449,4,20,Midwest
67450,3,20,Midwest
67451,3,20,Midwest
67452,3,20,Midwest
67454,3,20,Midwest
67455,4,20,Midwest
67456,3,20,Midwest
67457,4,20,Midwest
67458,4,20,Midwest
67459,3,20,Midwest
67460,3,20,Midwest
67464,4,20,Midwest
67466,4,20,Midwest
67467,4,20,Midwest
67468,4,20,Midwest
67470,3,20,Midwest
67473,4,20,Midwest
67474,4,20,Midwest
67475,4,20,Midwest
67476,3,20,Midwest
67478,3,20,Midwest
67480,4,20,Midwest
67481,4,20,Midwest
67482,3,20,Midwest
67483,4,20,Midwest
67484,4,20,Midwest
67485,3,20,Midwest
67487,4,20,Midwest
67490,3,20,Midwest
67491,4,20,Midwest
67492,3,20,Midwest
67501,3,20,Midwest
67502,3,20,Midwest
67504,3,20,Midwest
67505,3,20,Midwest
67510,4,20,Midwest
67511,3,20,Midwest
67512,4,20,Midwest
67513,4,20,Midwest
67514,4,20,Midwest
67515,4,20,Midwest
67516,4,20,Midwest
67518,4,20,Midwest
67519,4,20,Midwest
67520,4,20,Midwest
67521,4,20,Midwest
67522,3,20,Midwest
67523,3,20,Midwest
67524,4,20,Midwest
67525,4,20,Midwest
67526,4,20,Midwest
67529,3,20,Midwest
67530,3,20,Midwest
67543,3,20,Midwest
67544,3,20,Midwest
67545,4,20,Midwest
67546,4,20,Midwest
67547,4,20,Midwest
