"zipcode","urbanity","region"
82335,2,2
82340,2,2
82341,2,2
82343,2,2
82346,3,2
82347,3,2
82349,2,2
82362,2,2
82377,2,2
82380,2,2
82383,3,2
82386,3,2
82387,3,2
82389,3,2
82390,3,2
82392,3,2
82393,3,2
82395,3,2
82396,3,2
82398,3,2
82399,3,2
82401,3,2
82402,3,2
82404,3,2
82405,3,2
82407,2,2
82409,3,2
82418,2,2
82431,3,2
82432,3,2
82433,3,2
82435,3,2
82436,3,2
82438,3,2
82439,3,2
82441,3,2
82442,3,2
82444,3,2
82445,3,2
82447,3,2
82449,3,2
82456,2,2
82467,3,2
82475,2,2
82481,2,2
82487,2,2
82488,3,2
82490,2,2
82491,2,2
82493,3,2
82494,3,2
82496,3,2
82497,3,2
82499,3,2
82515,2,2
82538,2,2
82541,3,2
82544,3,2
82547,3,2
82549,3,2
83013,1,2
83022,1,2
83024,1,2
83026,1,2
83043,2,2
83052,2,2
83059,2,2
83064,2,2
83071,2,2
83075,3,2
83080,3,2
83083,3,2
83088,2,2
83093,2,2
83098,2,2
83101,3,2
83104,3,2
83109,2,2
83112,3,2
83115,2,2
83119,3,2
83122,3,2
83123,3,2
83125,3,2
83126,2,2
83128,3,2
83129,3,2
83131,3,2
83132,3,2
83134,3,2
83135,3,2
83137,3,2
83139,3,2
83209,2,2
83219,2,2
83224,2,2
83229,3,2
83233,2,2
83236,3,2
83242,3,2
83243,3,2
83246,3,2
83250,2,2
83253,2,2
83254,3,2
83256,3,2
83257,3,2
83259,3,2
83278,2,2
83294,2,2
83301,2,2
83308,2,2
83313,3,2
83315,3,2
83317,3,2
83324,3,2
83329,3,2
83334,3,2
83339,3,2
83342,3,2
83346,2,2
83349,3,2
83352,2,2
83355,3,2
83358,3,2
83361,3,2
83362,3,2
83364,3,2
83365,3,2
83367,3,2
83368,2,2
83370,3,2
83371,2,2
83373,3,2
83374,2,2
83376,3,2
83377,2,2
83379,3,2
83395,2,2
83404,2,2
83410,2,2
83413,3,2
83416,3,2
83417,3,2
83435,2,2
83451,2,2
83454,3,2
83457,2,2
83458,3,2
83471,2,2
83483,2,2
83486,3,2
83487,3,2
83512,2,2
83527,2,2
83530,3,2
83533,2,2
83536,3,2
83539,3,2
83543,3,2
83544,3,2
83546,3,2
83547,3,2
83549,3,2
83550,3,2
83553,3,2
83555,3,2
83556,3,2
83558,3,2
83559,3,2
83561,3,2
83562,3,2
83564,3,2
83567,3,2
83569,3,2
83607,2,2
83620,2,2
83623,3,2
83624,2,2
83626,3,2
83627,3,2
83629,3,2
83646,2,2
83661,2,2
83666,3,2
83670,3,2
83671,2,2
83673,2,2
83674,2,2
83676,3,2
83677,2,2
83679,3,2
83684,2,2
83700,2,2
83703,2,2
83707,2,2
83708,2,2
83714,2,2
83727,2,2
83730,3,2
83734,2,2
83735,3,2
83737,3,2
84026,1,2
84028,1,2
84030,2,2
84032,2,2
84034,1,2
84036,2,2
84048,2,2
84051,3,2
84056,2,2
84061,2,2
84066,3,2
84069,2,2
84072,3,2
84076,3,2
84079,3,2
84082,3,2
84085,3,2
84088,3,2
84089,3,2
84091,3,2
84092,3,2
84094,3,2
84095,3,2
84097,3,2
84098,3,2
84100,2,2
84101,3,2
84103,3,2
84104,3,2
84106,3,2
84107,3,2
84109,2,2
84130,2,2
84137,2,2
84140,3,2
84144,2,2
84149,3,2
84152,3,2
84155,3,2
84160,2,2
84163,3,2
84164,3,2
84166,3,2
84168,3,2
84169,3,2
84171,3,2
84172,3,2
84174,3,2
84175,3,2
84177,3,2
84178,3,2
84180,3,2
84181,3,2
84183,3,2
84184,3,2
84186,3,2
84187,3,2
84189,3,2
84307,2,2
84323,3,2
84326,3,2
84329,3,2
84332,3,2
84333,3,2
84335,3,2
84337,3,2
84339,3,2
84347,2,2
84359,2,2
84364,3,2
84367,3,2
84371,3,2
84375,3,2
84378,3,2
84381,3,2
84384,3,2
84385,3,2
84387,3,2
84389,3,2
84405,2,2
84416,2,2
84419,3,2
84424,3,2
84427,3,2
84428,3,2
84431,3,2
84432,3,2
84434,3,2
84435,3,2
84437,3,2
84439,3,2
84453,2,2
84478,2,2
84489,2,2
84494,3,2
84503,2,2
84508,2,2
84513,2,2
84518,2,2
84524,2,2
84529,3,2
84533,3,2
84539,2,2
84543,2,2
84544,3,2
84546,3,2
84547,2,2
84549,3,2
84550,3,2
84552,3,2
84553,3,2
84555,3,2
84556,3,2
84558,3,2
84559,2,2
84561,2,2
84562,2,2
84564,3,2
84565,3,2
84567,3,2
84568,3,2
84570,3,2
84571,3,2
84573,3,2
84574,3,2
84576,3,2
84577,3,2
84579,2,2
85047,1,2
85049,1,2
85051,1,2
85053,1,2
85055,1,2
85057,1,2
85072,2,2
85077,2,2
85080,2,2
85084,3,2
85088,2,2
85092,2,2
85095,3,2
85098,2,2
85101,2,2
85104,3,2
85107,2,2
85110,3,2
85111,3,2
85113,3,2
85114,2,2
85116,3,2
85117,2,2
85119,3,2
85120,2,2
85122,3,2
85123,3,2
85125,3,2
85126,3,2
85128,3,2
85129,3,2
85131,3,2
85132,3,2
85134,3,2
85135,3,2
85137,3,2
85139,2,2
85221,2,2
85229,2,2
85232,3,2
85235,3,2
85238,3,2
85241,3,2
85244,3,2
85247,3,2
85250,3,2
85253,2,2
85254,3,2
85256,3,2
85258,3,2
85259,3,2
85276,2,2
85283,2,2
85290,2,2
85293,3,2
85296,3,2
85298,2,2
85301,3,2
85302,3,2
85304,2,2
85305,3,2
85307,3,2
85309,3,2
85350,2,2
85354,2,2
85356,2,2
85368,2,2
85371,2,2
85375,2,2
85376,2,2
85386,2,2
85391,3,2
85395,3,2
85399,2,2
85402,3,2
85405,3,2
85406,3,2
85408,3,2
85410,2,2
85411,3,2
85413,3,2
85414,3,2
85416,2,2
85417,2,2
85419,3,2
85435,2,2
85445,3,2
85447,3,2
85452,3,2
85456,3,2
85457,3,2
85459,3,2
85461,3,2
85462,3,2
85464,2,2
85465,3,2
85467,3,2
85469,3,2
85521,2,2
85540,2,2
85551,2,2
85560,2,2
85567,2,2
85570,2,2
85579,2,2
85586,2,2
85587,2,2
85591,2,2
85598,2,2
85599,2,2
85604,2,2
85609,2,2
85614,2,2
85617,3,2
85622,2,2
85625,3,2
85630,2,2
85635,2,2
85640,2,2
85643,3,2
85646,3,2
85649,3,2
85652,2,2
85653,3,2
85656,3,2
85658,3,2
85659,3,2
85661,3,2
85662,1,2
85664,3,2
85665,3,2
85667,3,2
85669,3,2
85716,2,2
85737,2,2
85748,2,2
85757,2,2
85764,2,2
85774,2,2
85777,3,2
85778,3,2
86150,1,2
86152,1,2
86153,1,2
86154,1,2
86156,1,2
86157,1,2
86159,1,2
86161,1,2
86163,1,2
86165,1,2
86167,1,2
86169,1,2
86179,1,2
86199,1,2
86316,2,2
86343,2,2
86356,2,2
86368,2,2
86381,2,2
86391,2,2
86399,2,2
86405,2,2
86415,2,2
86420,2,2
86424,3,2
86438,2,2
86441,3,2
86444,3,2
86447,3,2
86450,3,2
86453,3,2
86456,2,2
86459,3,2
86462,2,2
86465,3,2
86470,2,2
86473,3,2
86476,3,2
86477,3,2
86479,3,2
86480,3,2
86482,2,2
86483,3,2
86485,2,2
86486,3,2
86488,3,2
86489,3,2
86491,3,2
86492,3,2
86494,3,2
86495,3,2
86497,3,2
86498,3,2
86500,3,2
86502,3,2
86504,2,2
86505,3,2
86507,2,2
86508,3,2
86510,3,2
86511,3,2
86513,2,2
86514,3,2
86517,2,2
86519,3,2
86529,2,2
86551,2,2
86554,3,2
86556,3,2
86558,3,2
86559,3,2
86561,3,2
86562,3,2
86564,3,2
86565,3,2
86567,3,2
86568,3,2
86570,3,2
86571,3,2
86573,3,2
86574,3,2
86576,3,2
86577,3,2
86579,3,2
86609,2,2
86633,2,2
86637,2,2
86641,2,2
86643,3,2
86647,3,2
86650,3,2
86653,3,2
86655,3,2
86657,3,2
86660,3,2
86663,3,2
86666,3,2
86668,3,2
86669,3,2
86672,3,2
86673,3,2
86674,3,2
86675,3,2
86676,3,2
86678,3,2
86679,3,2
86681,3,2
86682,3,2
86684,3,2
86685,3,2
86687,3,2
86688,3,2
86690,3,2
86692,3,2
86694,3,2
86695,2,2
86697,3,2
86698,3,2
86700,3,2
86701,3,2
86703,3,2
86704,3,2
86706,3,2
86707,2,2
86709,3,2
86720,2,2
86732,2,2
86733,3,2
86735,3,2
86736,3,2
86738,3,2
86739,2,2
86741,3,2
86742,3,2
86744,2,2
86745,3,2
86747,3,2
86748,3,2
86750,3,2
86751,3,2
86753,3,2
86754,3,2
86756,3,2
86757,2,2
86759,3,2
86807,2,2
86825,2,2
86830,2,2
86833,3,2
86836,2,2
86842,2,2
86845,2,2
86850,3,2
86853,3,2
86854,3,2
86856,2,2
86857,3,2
86859,3,2
86860,3,2
86862,3,2
86863,3,2
86865,3,2
86866,3,2
86868,3,2
86869,3,2
86871,3,2
86872,3,2
86874,3,2
86875,3,2
86877,3,2
86879,3,2
86886,2,2
86899,2,2
86911,2,2
86916,2,2
86919,3,2
86920,3,2
86922,3,2
86923,3,2
86925,3,2
86926,3,2
86928,3,2
86929,3,2
86931,3,2
86932,3,2
86934,3,2
86935,3,2
86937,3,2
86938,3,2
86940,3,2
86941,3,2
86943,3,2
86944,3,2
86946,3,2
86947,3,2
86949,3,2
86956,2,2
86971,2,2
86972,2,2
86974,3,2
86975,3,2
86977,3,2
86978,2,2
86980,3,2
86981,3,2
86983,3,2
86984,3,2
86986,3,2
86987,3,2
86989,3,2
87435,1,2
87437,1,2
87439,1,2
87448,3,2
87452,3,2
87459,2,2
87463,3,2
87466,3,2
87471,1,2
87474,3,2
87477,3,2
87480,3,2
87484,3,2
87487,3,2
87488,3,2
87490,3,2
87493,3,2
87494,3,2
87496,3,2
87497,3,2
87499,3,2
87509,2,2
87527,2,2
87534,3,2
87538,3,2
87541,3,2
87544,2,2
87545,2,2
87547,3,2
87549,3,2
87561,2,2
87600,2,2
87616,2,2
87629,2,2
87634,3,2
87637,3,2
87640,3,2
87642,3,2
87645,2,2
87647,3,2
87648,3,2
87650,3,2
87651,3,2
87653,3,2
87654,3,2
87656,2,2
87657,3,2
87659,3,2
87660,3,2
87662,3,2
87663,3,2
87665,2,2
87666,2,2
87668,2,2
87669,3,2
87671,3,2
87672,3,2
87674,3,2
87675,3,2
87677,3,2
87679,3,2
87700,2,2
87719,2,2
87724,2,2
87727,2,2
87730,3,2
87733,3,2
87734,2,2
87736,3,2
87737,3,2
87739,3,2
87740,2,2
87742,3,2
87743,3,2
87745,3,2
87746,3,2
87748,3,2
87749,3,2
87751,3,2
87752,3,2
87754,3,2
87755,3,2
87757,3,2
87758,3,2
87760,3,2
87761,3,2
87763,3,2
87764,3,2
87766,2,2
87767,3,2
87769,3,2
87770,3,2
87772,3,2
87773,3,2
87775,3,2
87776,3,2
87778,3,2
87779,2,2
87781,3,2
87782,3,2
87784,3,2
87785,3,2
87787,3,2
87789,3,2
88045,2,2
88046,1,2
88048,1,2
88069,2,2
88074,2,2
88079,2,2
88085,2,2
88090,2,2
88094,3,2
88097,2,2
88099,3,2
88131,2,2
88138,3,2
88142,2,2
88145,3,2
88147,3,2
88149,2,2
88161,2,2
88167,3,2
88171,2,2
88175,3,2
88178,2,2
88179,3,2
88212,2,2
88213,2,2
88214,2,2
88239,2,2
88250,2,2
88255,2,2
88260,3,2
88263,3,2
88267,3,2
88271,3,2
88273,2,2
88276,2,2
88279,3,2
88281,3,2
88284,3,2
88285,3,2
88287,3,2
88289,3,2
88299,2,2
88316,2,2
88317,3,2
88319,3,2
88326,2,2
88339,2,2
88348,2,2
88353,2,2
88356,3,2
88361,3,2
88364,3,2
88367,3,2
88368,3,2
88370,3,2
88371,3,2
88373,3,2
88374,3,2
88376,3,2
88377,3,2
88379,3,2
88400,2,2
88410,3,2
88416,2,2
88422,3,2
88427,2,2
88430,3,2
88433,3,2
88436,3,2
88437,3,2
88441,2,2
88444,2,2
88447,2,2
88448,3,2
88450,3,2
88451,3,2
88453,3,2
88454,3,2
88456,3,2
88457,3,2
88459,3,2
88471,2,2
88477,3,2
88480,2,2
88481,3,2
88483,2,2
88484,3,2
88486,3,2
88487,2,2
88489,3,2
88499,2,2
88512,2,2
88515,3,2
88518,3,2
88521,3,2
88524,3,2
88525,3,2
88527,2,2
88529,3,2
88605,3,2
88630,2,2
88631,3,2
88633,3,2
88634,3,2
88636,3,2
88637,3,2
88639,3,2
88662,2,2
88677,2,2
88682,2,2
88690,2,2
88693,3,2
88696,3,2
88697,3,2
88699,3,2
88709,2,2
88718,2,2
88719,2,2
89073,1,2
89075,1,2
89077,1,2
89079,1,2
89081,1,2
89129,2,2
89134,2,2
89143,2,2
89150,2,2
89155,2,2
89160,3,2
89165,2,2
89168,3,2
89171,2,2
89173,3,2
89174,3,2
89176,3,2
89177,3,2
89179,3,2
89180,3,2
89182,3,2
89183,3,2
89185,3,2
89186,2,2
89188,3,2
89189,3,2
89191,3,2
89192,3,2
89194,3,2
89195,3,2
89197,3,2
89198,3,2
89210,1,2
89231,1,2
89233,1,2
89250,2,2
89257,2,2
89264,2,2
89269,2,2
89270,2,2
89275,2,2
89278,2,2
89281,3,2
89284,3,2
89287,2,2
89290,3,2
89291,3,2
89293,3,2
89294,3,2
89296,3,2
89297,3,2
89299,3,2
89312,2,2
89331,2,2
89335,2,2
89340,2,2
89343,3,2
89344,3,2
89346,3,2
89347,2,2
89349,3,2
89350,3,2
89352,3,2
89353,3,2
89355,3,2
89356,3,2
89358,3,2
89359,3,2
89361,3,2
89362,3,2
89364,3,2
89365,3,2
89367,2,2
89368,3,2
89407,2,2
89415,2,2
89420,2,2
89423,2,2
89426,3,2
89428,3,2
89429,3,2
89431,2,2
89434,3,2
89435,3,2
89437,3,2
89438,3,2
89440,3,2
89441,3,2
89443,3,2
89446,3,2
89447,3,2
89518,2,2
89520,2,2
89522,2,2
89537,2,2
89542,2,2
89547,2,2
89551,3,2
89555,2,2
89558,3,2
89561,3,2
89564,3,2
89567,2,2
89568,3,2
89584,2,2
89597,2,2
89601,3,2
89604,3,2
89605,3,2
89607,3,2
89608,3,2
89610,3,2
89611,3,2
89613,3,2
89614,3,2
89616,3,2
89617,3,2
89619,3,2
90402,1,2
90403,1,2
90408,1,2
90409,1,2
90411,1,2
90419,1,2
90425,1,2
90427,1,2
90429,1,2
90431,1,2
90439,1,2
90441,1,2
90443,1,2
90449,1,2
90451,1,2
90453,1,2
90455,1,2
90459,1,2
90461,1,2
90469,1,2
90471,1,2
90473,1,2
90475,3,2
90478,1,2
90480,1,2
90482,1,2
90489,1,2
90491,1,2
90513,1,2
90518,2,2
90522,1,2
90530,2,2
90537,2,2
90542,2,2
90547,2,2
90552,2,2
90556,2,2
90559,2,2
90562,2,2
90571,2,2
90574,2,2
90579,2,2
90580,2,2
90584,2,2
90587,2,2
90592,2,2
90596,2,2
90599,3,2
90602,3,2
90607,2,2
90610,3,2
90613,3,2
90614,3,2
90616,3,2
90617,3,2
90619,3,2
90744,1,2
90762,1,2
90763,1,2
90765,1,2
90766,1,2
90768,1,2
91051,1,2
91052,1,2
91054,2,2
91056,1,2
91058,1,2
91074,2,2
91077,2,2
91080,1,2
91083,2,2
91085,3,2
91086,2,2
91088,2,2
91090,2,2
91091,2,2
91093,2,2
91094,2,2
91096,2,2
91097,3,2
91099,2,2
91126,2,2
91154,2,2
91161,2,2
91166,2,2
91171,3,2
91174,3,2
91177,3,2
91180,3,2
91183,3,2
91186,2,2
91187,3,2
91189,3,2
91207,2,2
91217,2,2
91220,2,2
91224,3,2
91227,3,2
91230,3,2
91233,2,2
91235,3,2
91236,3,2
91238,3,2
91239,2,2
91241,3,2
91242,2,2
91244,2,2
91245,3,2
91247,3,2
91249,3,2
91257,2,2
91275,2,2
91278,3,2
91281,3,2
91282,3,2
91284,3,2
91286,3,2
91287,3,2
91289,3,2
91301,2,2
91315,2,2
91320,3,2
91322,2,2
91325,2,2
91327,3,2
91330,3,2
91332,3,2
91334,2,2
91336,2,2
91338,2,2
91341,2,2
91344,3,2
91346,3,2
91347,3,2
91349,3,2
91350,2,2
91352,3,2
91353,2,2
91355,3,2
91356,3,2
91358,3,2
91359,3,2
91361,3,2
91362,3,2
91364,3,2
91365,3,2
91367,2,2
91369,2,2
91413,2,2
91438,2,2
91443,3,2
91448,3,2
91452,3,2
91456,2,2
91459,3,2
91460,3,2
91462,3,2
91463,3,2
91465,3,2
91466,3,2
91468,3,2
91469,3,2
91471,3,2
91472,3,2
91474,3,2
91475,3,2
91477,3,2
91478,3,2
91480,3,2
91481,3,2
91483,3,2
91484,3,2
91486,3,2
91487,3,2
91489,3,2
91522,2,2
91541,2,2
91550,2,2
91555,2,2
91560,2,2
91564,2,2
91567,3,2
91572,3,2
91575,3,2
91578,3,2
91580,3,2
91583,3,2
91586,3,2
91587,3,2
91589,3,2
91590,3,2
91592,3,2
91593,3,2
91595,3,2
91596,3,2
91598,3,2
91599,3,2
91601,3,2
91602,3,2
91604,3,2
91605,3,2
91607,2,2
91608,3,2
91610,3,2
91611,3,2
91613,3,2
91614,3,2
91616,3,2
91617,3,2
91619,3,2
91620,3,2
91622,3,2
91623,3,2
91625,3,2
91626,3,2
91628,3,2
91629,3,2
91631,3,2
91632,3,2
91634,3,2
91635,3,2
91637,3,2
91639,3,2
91710,2,2
91717,3,2
91719,3,2
91720,3,2
91722,3,2
91723,3,2
91725,3,2
91726,3,2
91728,3,2
91729,3,2
91731,3,2
91732,3,2
91734,3,2
91735,3,2
91737,3,2
91738,3,2
91740,3,2
91741,3,2
91743,3,2
91744,3,2
91746,3,2
91747,3,2
91749,3,2
91757,2,2
91781,2,2
91785,3,2
91788,3,2
91790,3,2
91792,3,2
91793,3,2
91795,3,2
91796,3,2
91798,3,2
91799,3,2
91801,3,2
91802,3,2
91804,3,2
91805,3,2
91807,3,2
91809,3,2
92224,2,2
92237,2,2
92242,3,2
92245,2,2
92249,3,2
92253,3,2
92256,3,2
92259,3,2
92260,3,2
92262,3,2
92263,3,2
92265,3,2
92266,3,2
92268,3,2
92269,3,2
92271,3,2
92272,3,2
92274,3,2
92275,3,2
92277,3,2
92278,3,2
92280,3,2
92281,3,2
92283,3,2
92284,2,2
92286,3,2
92287,3,2
92289,3,2
92305,2,2
92318,2,2
92331,2,2
92334,3,2
92339,2,2
92342,3,2
92345,3,2
92348,3,2
92353,2,2
92355,3,2
92358,3,2
92360,3,2
92361,3,2
92363,3,2
92364,3,2
92366,3,2
92367,3,2
92369,2,2
92421,2,2
92431,2,2
92436,2,2
92439,3,2
92442,2,2
92444,3,2
92445,3,2
92447,3,2
92449,2,2
92507,3,2
92521,2,2
92526,3,2
92533,3,2
92536,3,2
92539,3,2
92540,3,2
92542,3,2
92543,3,2
92545,3,2
92546,3,2
92548,3,2
92549,3,2
92551,3,2
92552,3,2
92554,3,2
92555,3,2
92557,3,2
92559,3,2
92637,2,2
92648,3,2
92655,3,2
92660,2,2
92665,2,2
92670,3,2
92676,3,2
92677,3,2
92681,3,2
92685,3,2
92690,3,2
92693,3,2
92694,3,2
92696,3,2
92697,3,2
92699,3,2
92700,3,2
92702,3,2
92703,3,2
92705,3,2
92706,3,2
92708,3,2
92709,3,2
92711,3,2
92712,2,2
92714,3,2
92715,3,2
92717,3,2
92718,2,2
92720,3,2
92721,2,2
92723,3,2
92724,3,2
92726,3,2
92727,3,2
92729,3,2
93019,1,2
93047,1,2
93049,1,2
93051,1,2
93053,1,2
93055,1,2
93057,1,2
93059,1,2
93073,2,2
93077,2,2
93080,2,2
93083,2,2
93086,3,2
93087,2,2
93089,3,2
93090,3,2
93092,2,2
93093,2,2
93095,3,2
93096,2,2
93098,3,2
93099,3,2
93101,3,2
93102,3,2
93104,3,2
93105,2,2
93107,3,2
93109,3,2
93128,2,2
93133,2,2
93138,2,2
93142,2,2
93149,2,2
93152,2,2
93155,2,2
93158,2,2
93161,2,2
93164,3,2
93167,3,2
93170,3,2
93173,2,2
93176,3,2
93177,3,2
93179,3,2
93180,2,2
93182,3,2
93183,3,2
93185,3,2
93186,3,2
93188,3,2
93189,3,2
93191,3,2
93192,3,2
93194,3,2
93195,3,2
93197,2,2
93199,3,2
93309,2,2
93326,2,2
93333,2,2
93336,3,2
93339,3,2
93342,2,2
93343,3,2
93345,3,2
93346,2,2
93348,3,2
93349,3,2
93351,3,2
93352,3,2
93354,3,2
93356,3,2
93358,3,2
93359,3,2
93413,2,2
93426,2,2
93437,2,2
93444,3,2
93449,3,2
93453,3,2
93455,3,2
93458,3,2
93462,3,2
93464,3,2
93466,3,2
93468,3,2
93470,3,2
93471,3,2
93473,3,2
93474,3,2
93476,3,2
93477,3,2
93479,3,2
93480,3,2
93482,3,2
93483,3,2
93485,3,2
93486,3,2
93488,3,2
93489,3,2
93491,3,2
93492,3,2
93494,3,2
93495,3,2
93497,3,2
93499,3,2
94030,2,2
94032,1,2
94034,1,2
94036,1,2
94051,3,2
94060,2,2
94065,3,2
94072,3,2
94078,3,2
94081,3,2
94086,3,2
94089,3,2
94094,3,2
94099,3,2
94104,3,2
94107,3,2
94110,3,2
94113,3,2
94116,3,2
94118,3,2
94121,2,2
94124,3,2
94127,3,2
94130,3,2
94133,3,2
94136,3,2
94137,3,2
94139,3,2
94140,3,2
94142,3,2
94143,3,2
94145,3,2
94146,3,2
94148,3,2
94149,3,2
94151,3,2
94152,2,2
94154,3,2
94157,3,2
94158,3,2
94160,3,2
94161,3,2
94163,3,2
94164,3,2
94166,3,2
94167,3,2
94169,3,2
94209,2,2
94227,2,2
94234,2,2
94239,3,2
94244,3,2
94249,3,2
94250,3,2
94252,3,2
94253,3,2
94255,3,2
94256,3,2
94258,3,2
94259,3,2
94261,3,2
94262,3,2
94264,3,2
94265,3,2
94267,3,2
94269,3,2
94315,2,2
94327,2,2
94330,3,2
94333,3,2
94336,3,2
94339,3,2
94342,3,2
94344,3,2
94345,3,2
94347,3,2
94348,3,2
94350,3,2
94351,3,2
94353,3,2
94354,3,2
94356,3,2
94357,3,2
94359,3,2
94360,3,2
94362,3,2
94363,3,2
94365,3,2
94366,3,2
94368,3,2
94369,3,2
94371,3,2
94372,3,2
94374,3,2
94375,3,2
94377,3,2
94379,3,2
94405,2,2
94417,3,2
94419,3,2
94424,3,2
94428,3,2
94431,3,2
94436,3,2
94437,3,2
94439,3,2
94447,2,2
94469,2,2
94474,2,2
94475,3,2
94481,2,2
94486,2,2
94491,2,2
94496,3,2
94501,3,2
94505,3,2
94508,3,2
94513,3,2
94518,3,2
94522,2,2
94526,2,2
94527,3,2
94529,3,2
94530,3,2
94532,3,2
94533,3,2
94535,3,2
94536,3,2
94538,3,2
94539,3,2
94541,3,2
94542,3,2
94544,3,2
94545,3,2
94547,3,2
94548,3,2
94550,3,2
94551,3,2
94553,3,2
94554,3,2
94556,3,2
94557,2,2
94559,3,2
94560,2,2
94562,3,2
94563,3,2
94566,3,2
94568,3,2
94569,3,2
94571,3,2
94572,3,2
94574,3,2
94575,3,2
94577,3,2
94579,3,2
95015,2,2
95028,2,2
95030,2,2
95032,2,2
95100,2,2
95111,2,2
95119,2,2
95120,2,2
95126,2,2
95131,3,2
95138,3,2
95145,2,2
95152,3,2
95153,3,2
95158,3,2
95163,3,2
95168,3,2
95173,3,2
95176,3,2
95179,3,2
95180,3,2
95182,2,2
95183,3,2
95185,3,2
95186,3,2
95188,3,2
95189,3,2
95191,3,2
95192,3,2
95194,3,2
95195,3,2
95197,3,2
95199,3,2
95213,2,2
95233,3,2
95234,3,2
95236,3,2
95237,3,2
95239,3,2
95311,2,2
95326,2,2
95336,2,2
95339,3,2
95346,3,2
95349,3,2
95352,3,2
95353,3,2
95355,3,2
95356,3,2
95358,3,2
95359,3,2
95361,3,2
95362,3,2
95364,3,2
95365,3,2
95367,3,2
95369,3,2
95410,1,2
95444,1,2
95445,1,2
95447,1,2
95448,1,2
95460,3,2
95463,2,2
95466,3,2
95469,3,2
95473,3,2
95478,3,2
95480,3,2
95482,3,2
95485,3,2
95488,2,2
95490,3,2
95491,3,2
95493,3,2
95494,3,2
95496,3,2
95497,3,2
95499,3,2
95500,2,2
95502,3,2
95503,2,2
95505,3,2
95506,3,2
95508,3,2
95509,3,2
95511,2,2
95512,3,2
95514,3,2
95515,3,2
95517,3,2
95519,3,2
95615,2,2
95632,2,2
95643,2,2
95652,3,2
95659,3,2
95666,2,2
95671,3,2
95676,3,2
95679,2,2
95680,3,2
95682,3,2
95683,3,2
95685,3,2
95686,3,2
95688,3,2
95689,3,2
95691,3,2
95692,3,2
95694,3,2
95695,3,2
95697,3,2
95698,3,2
95700,3,2
95701,3,2
95703,3,2
95704,3,2
95706,3,2
95707,3,2
95709,3,2
96031,1,2
96047,1,2
96049,1,2
96050,1,2
96052,1,2
96103,2,2
96106,3,2
96110,3,2
96114,2,2
96117,2,2
96120,1,2
96123,3,2
96126,3,2
96129,2,2
96132,3,2
96135,2,2
96138,3,2
96142,3,2
96145,3,2
96146,2,2
96148,3,2
96149,2,2
96151,3,2
96152,3,2
96154,3,2
96155,2,2
96157,3,2
96158,3,2
96160,3,2
96161,3,2
96163,2,2
96164,2,2
96166,3,2
96167,3,2
96169,3,2
96170,3,2
96172,3,2
96173,2,2
96175,3,2
96176,3,2
96178,3,2
96179,2,2
96181,3,2
96182,3,2
96184,3,2
96185,3,2
96187,3,2
96188,3,2
96190,3,2
96191,2,2
96193,3,2
96194,2,2
96196,3,2
96197,3,2
96199,2,2
96215,2,2
96224,2,2
96231,2,2
96237,2,2
96242,2,2
96247,2,2
96250,3,2
96253,3,2
96257,3,2
96260,3,2
96264,2,2
96268,3,2
96269,3,2
96271,3,2
96272,3,2
96274,3,2
96275,2,2
96277,3,2
96279,2,2
96317,2,2
96328,2,2
96332,3,2
96337,3,2
96342,3,2
96346,3,2
96349,3,2
96352,3,2
96355,3,2
96358,3,2
96361,3,2
96364,3,2
96365,3,2
96367,3,2
96369,3,2
96450,2,2
96465,2,2
96472,2,2
96476,3,2
96479,2,2
96482,2,2
96484,3,2
96486,2,2
96487,2,2
96489,3,2
96515,2,3
96523,3,3
96524,3,3
96528,3,3
97070,1,2
97072,1,2
97074,1,2
97076,1,2
97078,1,2
97080,1,2
97082,1,2
97084,1,2
97199,2,2
97204,2,2
97209,2,2
97215,2,2
97218,2,2
97222,2,2
97225,2,2
97228,2,2
97230,2,2
97232,3,2
97234,3,2
97236,2,2
97237,3,2
97239,3,2
97241,3,2
97243,3,2
97244,3,2
97246,2,2
97247,3,2
97249,2,2
97250,3,2
97252,2,2
97253,3,2
97255,3,2
97256,3,2
97258,3,2
97259,3,2
97261,3,2
97262,3,2
97264,3,2
97265,2,2
97267,3,2
97268,3,2
97270,2,2
97271,3,2
97273,3,2
97274,3,2
97276,2,2
97277,3,2
97279,3,2
97280,3,2
97282,3,2
97283,3,2
97285,3,2
97286,2,2
97288,3,2
97289,3,2
97291,2,2
97292,3,2
97294,3,2
97295,2,2
97297,2,2
97299,2,2
97318,2,2
97320,2,2
97332,2,2
97334,3,2
97337,3,2
97340,2,2
97342,3,2
97346,3,2
97348,3,2
97350,3,2
97353,3,2
97355,3,2
97357,3,2
97359,3,2
97420,1,2
97421,1,2
97422,1,2
97424,1,2
97437,2,2
97440,3,2
97447,2,2
97450,3,2
97451,2,2
97453,3,2
97456,3,2
97461,3,2
97464,2,2
97469,2,2
97475,3,2
97478,3,2
97483,2,2
97486,3,2
97488,3,2
97490,3,2
97491,3,2
97493,2,2
97494,3,2
97496,3,2
97497,3,2
97499,3,2
97500,2,2
97502,3,2
97503,2,2
97505,2,2
97506,2,2
97508,3,2
97509,3,2
97511,3,2
97513,3,2
97514,3,2
97516,3,2
97517,3,2
97519,3,2
97520,2,2
97522,3,2
97523,3,2
97525,3,2
