"zipcode","urbanity","region"
78535,1,3
78536,2,3
78537,1,3
78538,1,3
78539,1,3
78540,1,3
78541,1,3
78542,1,3
78543,1,3
78545,3,3
78547,3,3
78548,3,3
78549,2,3
78550,1,3
78551,1,3
78552,1,3
78553,1,3
78557,1,3
78558,1,3
78559,1,3
78560,1,3
78561,2,3
78562,1,3
78563,2,3
78564,3,3
78565,2,3
78566,1,3
78567,1,3
78568,2,3
78569,2,3
78570,1,3
78572,1,3
78573,1,3
78574,1,3
78575,1,3
78576,2,3
78577,1,3
78578,3,3
78579,1,3
78580,2,3
78582,3,3
78583,2,3
78584,3,3
78585,3,3
78586,1,3
78588,2,3
78589,1,3
78590,2,3
78591,2,3
78592,2,3
78593,1,3
78594,2,3
78595,2,3
78596,1,3
78597,3,3
78598,2,3
78599,1,3
78602,2,3
78604,4,3
78605,2,3
78606,2,3
78607,3,3
78608,2,3
78609,4,3
78610,1,3
78611,3,3
78612,2,3
78613,1,3
78614,3,3
78615,2,3
78616,2,3
78617,1,3
78618,3,3
78619,3,3
78620,2,3
78621,2,3
78622,1,3
78623,2,3
78624,3,3
78626,1,3
78627,1,3
78628,1,3
78629,3,3
78630,1,3
78631,3,3
78632,4,3
78633,1,3
78634,1,3
78635,4,3
78636,4,3
78638,2,3
78639,3,3
78640,1,3
78641,1,3
78642,2,3
78643,3,3
78644,2,3
78645,2,3
78646,1,3
78648,2,3
78650,2,3
78651,1,3
78652,1,3
78653,2,3
78654,3,3
78655,1,3
78656,1,3
78657,3,3
78658,4,3
78659,2,3
78660,1,3
78661,1,3
78662,2,3
78663,4,3
78664,1,3
78665,1,3
78666,1,3
78667,1,3
78669,2,3
78670,2,3
78671,3,3
78672,3,3
78673,2,3
78674,2,3
78675,3,3
78676,3,3
78677,3,3
78680,1,3
78681,1,3
78682,1,3
78683,1,3
78691,1,3
78701,1,3
78702,1,3
78703,1,3
78704,1,3
78705,1,3
78708,1,3
78709,1,3
78710,1,3
78711,1,3
78712,1,3
78713,1,3
78714,1,3
78715,1,3
78716,1,3
78717,1,3
78718,1,3
78719,2,3
78720,1,3
78721,1,3
78722,1,3
78723,1,3
78724,1,3
78725,1,3
78726,1,3
78727,1,3
78728,1,3
78729,1,3
78730,1,3
78731,1,3
78732,1,3
78733,1,3
78734,1,3
78735,1,3
78736,1,3
78737,2,3
78738,1,3
78739,1,3
78741,1,3
78742,1,3
78744,1,3
78745,1,3
78746,1,3
78747,1,3
78748,1,3
78749,1,3
78750,1,3
78751,1,3
78752,1,3
78753,1,3
78754,1,3
78755,1,3
78756,1,3
78757,1,3
78758,1,3
78759,1,3
78760,1,3
78761,1,3
78762,1,3
78763,1,3
78764,1,3
78765,1,3
78766,1,3
78767,1,3
78768,1,3
78772,1,3
78773,1,3
78774,1,3
78778,1,3
78779,1,3
78783,1,3
78799,1,3
78801,3,3
78802,3,3
78827,3,3
78828,4,3
78829,3,3
78830,3,3
78832,3,3
78833,4,3
78834,3,3
78836,3,3
78837,3,3
78838,3,3
78839,3,3
78840,3,3
78841,3,3
78842,3,3
78843,3,3
78847,3,3
78850,3,3
78851,4,3
78852,3,3
78853,3,3
78860,3,3
78861,3,3
78870,3,3
78871,3,3
78872,3,3
78873,4,3
78877,3,3
78879,4,3
78880,4,3
78881,3,3
78883,4,3
78884,3,3
78885,4,3
78886,3,3
78931,4,3
78932,4,3
78933,3,3
78934,3,3
78935,3,3
78938,4,3
78940,4,3
78941,4,3
78942,3,3
78943,3,3
78944,4,3
78945,3,3
78946,3,3
78947,2,3
78948,3,3
78949,4,3
78950,4,3
78951,4,3
78952,3,3
78953,2,3
78954,4,3
78956,3,3
78957,2,3
78959,4,3
78960,3,3
78961,4,3
78962,4,3
78963,3,3
79001,4,3
79002,3,3
79003,4,3
79005,4,3
79007,3,3
79008,3,3
79009,4,3
79010,4,3
79011,4,3
79012,2,3
79013,3,3
79014,3,3
79015,2,3
79016,2,3
79018,3,3
79019,2,3
79021,2,3
79022,3,3
79024,4,3
79025,4,3
79027,3,3
79029,3,3
79031,4,3
79032,3,3
79033,3,3
79034,4,3
79035,3,3
79036,3,3
79039,4,3
79040,4,3
79041,3,3
79042,2,3
79043,4,3
79044,3,3
79045,3,3
79046,4,3
79051,4,3
79052,3,3
79053,4,3
79054,3,3
79056,4,3
79057,3,3
79058,2,3
79059,4,3
79061,4,3
79062,3,3
79063,3,3
79064,3,3
79065,3,3
79066,3,3
79068,2,3
79070,3,3
79072,3,3
79073,3,3
79077,4,3
79078,3,3
79079,4,3
79080,4,3
79081,3,3
79082,4,3
79083,3,3
79084,4,3
79085,3,3
79086,4,3
79087,4,3
79088,3,3
79091,2,3
79092,4,3
79093,3,3
79094,2,3
79095,4,3
79096,4,3
79097,4,3
79098,4,3
79101,1,3
79102,1,3
79103,1,3
79104,1,3
79105,1,3
79106,1,3
79107,1,3
79108,1,3
79109,1,3
79110,1,3
79111,1,3
79114,1,3
79116,1,3
79117,1,3
79118,2,3
79119,1,3
79120,1,3
79121,1,3
79124,1,3
79159,1,3
79166,1,3
79168,1,3
79172,1,3
79174,1,3
79178,1,3
79185,2,3
79189,1,3
79201,3,3
79220,4,3
79221,3,3
79223,4,3
79225,4,3
79226,4,3
79227,3,3
79229,4,3
79230,4,3
79231,3,3
79233,4,3
79234,4,3
79235,3,3
79236,4,3
79237,4,3
79239,4,3
79240,4,3
79241,3,3
79243,4,3
79244,4,3
79245,4,3
79247,3,3
79248,4,3
79250,4,3
79251,4,3
79252,4,3
79255,4,3
79256,4,3
79257,4,3
79258,3,3
79259,4,3
79261,4,3
79311,2,3
79312,4,3
79313,2,3
79314,4,3
79316,3,3
79322,4,3
79323,3,3
79324,3,3
79325,4,3
79326,3,3
79329,2,3
79330,3,3
79331,3,3
79336,3,3
79338,3,3
79339,3,3
79342,4,3
79343,2,3
79344,3,3
79345,3,3
79346,4,3
79347,3,3
79350,2,3
79351,4,3
79353,2,3
79355,4,3
79356,3,3
79357,2,3
79358,2,3
79359,4,3
79360,4,3
79363,2,3
79364,2,3
79366,2,3
79367,2,3
79369,3,3
79370,4,3
79371,4,3
79372,4,3
79373,2,3
79376,3,3
79377,3,3
79378,3,3
79379,4,3
79380,2,3
79381,2,3
79382,1,3
79383,2,3
79401,1,3
79402,1,3
79403,1,3
79404,1,3
79406,1,3
79407,1,3
79408,1,3
79409,1,3
79410,1,3
79411,1,3
79412,1,3
79413,1,3
79414,1,3
79415,1,3
79416,1,3
79423,1,3
79424,1,3
79430,1,3
79452,1,3
79453,1,3
79457,1,3
79464,1,3
79490,1,3
79491,1,3
79493,1,3
79499,1,3
79501,4,3
79502,4,3
79503,3,3
79504,2,3
79505,4,3
79506,3,3
79508,2,3
79510,2,3
79511,3,3
79512,3,3
79516,3,3
79517,3,3
79518,4,3
79519,4,3
79520,4,3
79521,3,3
79525,2,3
79526,3,3
79527,3,3
79528,4,3
79529,4,3
79530,2,3
79532,3,3
79533,2,3
79534,4,3
79535,3,3
79536,2,3
79537,3,3
79538,4,3
79539,3,3
79540,4,3
79541,2,3
79543,3,3
79544,3,3
79545,3,3
79546,4,3
79547,3,3
79548,3,3
79549,3,3
79550,3,3
79553,3,3
79556,3,3
79560,3,3
79561,2,3
79562,2,3
79563,2,3
79565,3,3
79566,4,3
79567,3,3
79601,1,3
79602,1,3
79603,1,3
79604,1,3
79605,1,3
79606,1,3
79607,1,3
79608,1,3
79697,1,3
79698,1,3
79699,1,3
79701,1,3
79702,1,3
79703,1,3
79704,1,3
79705,1,3
79706,1,3
79707,1,3
79708,1,3
79710,1,3
79711,4,3
79712,1,3
79713,3,3
79714,3,3
79718,3,3
79719,3,3
79720,3,3
79721,3,3
79730,4,3
79731,3,3
79733,3,3
79734,4,3
79735,3,3
79738,4,3
79739,4,3
79740,3,3
79741,2,3
79742,3,3
79743,4,3
79744,4,3
79745,3,3
79748,3,3
79749,2,3
79752,4,3
79754,2,3
79755,4,3
79756,3,3
79758,1,3
79759,2,3
79760,1,3
79761,1,3
79762,1,3
79763,1,3
79764,1,3
79765,1,3
79766,1,3
79768,1,3
79769,1,3
79770,3,3
79772,3,3
79776,2,3
79777,3,3
79778,4,3
79780,3,3
79781,4,3
79782,2,3
79783,2,3
79785,3,3
79786,3,3
79788,3,3
79789,4,3
79821,1,3
79830,3,3
79831,3,3
79832,3,3
79834,3,3
79835,1,3
79836,1,3
79837,2,3
79838,2,3
79839,2,3
79842,3,3
79843,4,3
79845,3,3
79846,3,3
79847,4,3
79848,4,3
79849,1,3
79851,2,3
79852,3,3
79853,2,3
79854,4,3
79855,4,3
79901,1,3
79902,1,3
79903,1,3
79904,1,3
79905,1,3
79906,1,3
79907,1,3
79908,1,3
79910,1,3
79911,1,3
79912,1,3
79913,1,3
79914,1,3
79915,1,3
79916,1,3
79917,1,3
79918,1,3
79920,1,3
79922,1,3
79923,1,3
79924,1,3
79925,1,3
79926,1,3
79927,1,3
79928,1,3
79929,1,3
79930,1,3
79931,1,3
79932,1,3
79934,1,3
79935,1,3
79936,1,3
79937,1,3
79938,1,3
79940,1,3
79941,1,3
79942,1,3
79943,1,3
79944,1,3
79945,1,3
79946,1,3
79947,1,3
79948,1,3
79949,1,3
79950,1,3
79951,1,3
79952,1,3
79953,1,3
79954,1,3
79955,1,3
79958,1,3
79960,1,3
79961,1,3
79968,1,3
79976,1,3
79978,1,3
79980,1,3
79995,1,3
79996,1,3
79997,1,3
79998,1,3
79999,1,3
80001,1,4
80002,1,4
80003,1,4
80004,1,4
80005,1,4
80006,1,4
80007,1,4
80010,1,4
80011,1,4
80012,1,4
80013,1,4
80014,1,4
80015,1,4
80016,1,4
80017,1,4
80018,1,4
80019,1,4
80020,1,4
80021,1,4
80022,1,4
80023,1,4
80024,1,4
80025,1,4
80026,1,4
80027,1,4
80030,1,4
80031,1,4
80033,1,4
80034,1,4
80035,1,4
80036,1,4
80037,1,4
80038,1,4
80040,1,4
80041,1,4
80042,1,4
80044,1,4
80045,1,4
80046,1,4
80047,1,4
80101,4,4
80102,2,4
80103,2,4
80104,1,4
80105,2,4
80106,1,4
80107,2,4
80108,1,4
80109,1,4
80110,1,4
80111,1,4
80112,1,4
80113,1,4
80116,1,4
80117,2,4
80118,2,4
80120,1,4
80121,1,4
80122,1,4
80123,1,4
80124,1,4
80125,2,4
80126,1,4
80127,1,4
80128,1,4
80129,1,4
80130,1,4
80131,2,4
80132,1,4
80133,1,4
80134,1,4
80135,2,4
80136,2,4
80137,2,4
80138,1,4
80150,1,4
80151,1,4
80155,1,4
80160,1,4
80161,1,4
80162,1,4
80163,1,4
80165,1,4
80166,1,4
80201,1,4
80202,1,4
80203,1,4
80204,1,4
80205,1,4
80206,1,4
80207,1,4
80208,1,4
80209,1,4
80210,1,4
80211,1,4
80212,1,4
80214,1,4
80215,1,4
80216,1,4
80217,1,4
80218,1,4
80219,1,4
80220,1,4
80221,1,4
80222,1,4
80223,1,4
80224,1,4
80225,NA,4
80226,1,4
80227,1,4
80228,1,4
80229,1,4
80230,1,4
80231,1,4
80232,1,4
80233,1,4
80234,1,4
80235,1,4
80236,1,4
80237,1,4
80238,1,4
80239,1,4
80241,1,4
80243,1,4
80244,1,4
80246,1,4
80247,1,4
80248,1,4
80249,1,4
80250,1,4
80251,1,4
80256,1,4
80257,1,4
80259,1,4
80260,1,4
80261,1,4
80262,1,4
80263,1,4
80264,1,4
80265,1,4
80266,1,4
80271,1,4
80273,1,4
80274,1,4
80281,1,4
80290,1,4
80291,1,4
80293,1,4
80294,1,4
80299,1,4
80301,1,4
80302,1,4
80303,1,4
80304,1,4
80305,1,4
80306,1,4
80307,1,4
80308,1,4
80309,1,4
80310,1,4
80314,1,4
80401,1,4
80402,1,4
80403,1,4
80419,1,4
80420,4,4
80421,2,4
80422,2,4
80423,4,4
80424,3,4
80425,2,4
80426,4,4
80427,2,4
80428,3,4
80429,3,4
80430,4,4
80432,4,4
80433,2,4
80434,4,4
80435,3,4
80436,4,4
80437,2,4
80438,4,4
80439,2,4
80440,4,4
80442,3,4
80443,3,4
80444,4,4
80446,4,4
80447,4,4
80448,2,4
80449,4,4
80451,3,4
80452,2,4
80453,2,4
80454,2,4
80455,2,4
80456,4,4
80457,2,4
80459,4,4
80461,3,4
80463,4,4
80465,1,4
80466,2,4
80467,3,4
80468,4,4
80469,3,4
80470,2,4
80471,2,4
80473,4,4
80474,2,4
80475,2,4
80476,4,4
80477,3,4
80478,3,4
80479,3,4
80480,4,4
80481,2,4
80482,3,4
80483,3,4
80487,3,4
80488,3,4
80497,3,4
80498,3,4
80501,1,4
80502,1,4
80503,1,4
80504,1,4
80510,2,4
80511,3,4
80512,2,4
80513,1,4
80514,2,4
80515,2,4
80516,1,4
80517,3,4
80520,2,4
80521,1,4
80522,1,4
80523,1,4
80524,1,4
80525,1,4
80526,1,4
80527,1,4
80528,1,4
80530,2,4
80532,2,4
80533,4,4
80534,3,4
80535,1,4
80536,2,4
80537,1,4
80538,1,4
80539,1,4
80540,4,4
80541,1,4
80542,2,4
80543,3,4
80544,1,4
80545,2,4
80546,2,4
80547,1,4
80549,2,4
80550,1,4
80551,1,4
80553,1,4
80601,1,4
80602,1,4
80603,2,4
80610,2,4
80611,4,4
80612,4,4
80614,1,4
80615,2,4
80620,1,4
80621,2,4
80622,4,4
80623,1,4
80624,2,4
80631,1,4
80632,1,4
80633,1,4
80634,1,4
80638,1,4
80639,1,4
80640,1,4
80642,2,4
80643,2,4
80644,2,4
80645,1,4
80646,2,4
80648,4,4
80649,3,4
80650,2,4
80651,4,4
80652,2,4
80653,3,4
80654,4,4
80701,3,4
80705,3,4
80720,4,4
80721,4,4
80722,3,4
80723,3,4
80726,4,4
80727,3,4
80728,3,4
80729,4,4
80731,4,4
80732,4,4
80733,3,4
80734,4,4
80735,4,4
80736,3,4
80737,4,4
80740,4,4
80741,3,4
80742,4,4
80743,4,4
80744,4,4
80745,3,4
80746,4,4
80747,4,4
80749,4,4
80750,3,4
80751,3,4
80754,4,4
80755,4,4
80757,4,4
80758,4,4
80759,3,4
80801,4,4
80802,4,4
80804,4,4
80805,3,4
80807,3,4
80808,2,4
80809,2,4
80810,4,4
80812,4,4
80813,4,4
80814,2,4
80815,4,4
80816,2,4
80817,1,4
80818,4,4
80819,2,4
80820,4,4
80821,4,4
80822,3,4
80823,4,4
80824,3,4
80825,4,4
80826,4,4
80827,4,4
80828,4,4
80829,1,4
80830,4,4
80831,1,4
80832,2,4
80833,2,4
80834,4,4
80835,4,4
80836,4,4
80840,3,4
80841,3,4
80860,4,4
80861,4,4
80862,4,4
80863,2,4
80864,2,4
80866,2,4
80901,1,4
80902,1,4
80903,1,4
80904,1,4
80905,1,4
80906,1,4
80907,1,4
80908,2,4
80909,1,4
80910,1,4
80911,1,4
80912,2,4
80913,1,4
80914,1,4
80915,1,4
80916,1,4
80917,1,4
80918,1,4
80919,1,4
80920,1,4
80921,1,4
80922,1,4
80923,1,4
80924,1,4
80925,2,4
80926,1,4
80927,1,4
80928,2,4
80929,2,4
80930,2,4
80931,1,4
80932,1,4
80933,1,4
80934,1,4
80935,1,4
80936,1,4
80937,1,4
80938,1,4
80939,1,4
80941,1,4
80942,1,4
80946,1,4
80947,1,4
80949,1,4
80950,1,4
80951,1,4
80960,1,4
80962,1,4
80970,1,4
80977,1,4
80995,1,4
80997,1,4
81001,1,4
81002,1,4
81003,1,4
81004,1,4
81005,1,4
81006,1,4
81007,1,4
81008,1,4
81009,1,4
81010,1,4
81011,1,4
81012,1,4
81019,2,4
81020,3,4
81021,4,4
81022,2,4
81023,2,4
81024,3,4
81025,1,4
81027,3,4
81029,4,4
81030,3,4
81033,4,4
81034,4,4
81036,4,4
81038,3,4
81039,4,4
81040,4,4
81041,3,4
81043,4,4
81044,3,4
81045,4,4
81046,3,4
81047,4,4
81049,3,4
81050,3,4
81052,3,4
81054,3,4
81055,4,4
81057,3,4
81058,3,4
81059,3,4
81062,4,4
81063,4,4
81064,4,4
81067,3,4
81069,2,4
81071,4,4
81073,4,4
81076,4,4
81077,3,4
81081,3,4
81082,3,4
81084,4,4
81087,4,4
81089,3,4
81090,4,4
81091,3,4
81092,3,4
81101,3,4
81102,3,4
81120,3,4
81121,4,4
81122,3,4
81123,4,4
81124,4,4
81125,4,4
81126,4,4
81128,3,4
81129,3,4
81130,4,4
81131,4,4
81132,4,4
81133,4,4
81135,3,4
81136,3,4
81137,4,4
81138,4,4
81140,4,4
81141,3,4
81143,4,4
81144,3,4
81146,3,4
81147,3,4
81148,3,4
81149,4,4
81151,4,4
81152,4,4
81154,4,4
81155,4,4
81157,3,4
81201,3,4
81210,4,4
81211,3,4
81212,3,4
81215,3,4
81220,4,4
81221,3,4
81222,4,4
81223,4,4
81224,4,4
81225,4,4
81226,3,4
81227,3,4
81228,3,4
81230,3,4
81231,3,4
81232,4,4
81233,4,4
81235,4,4
81236,3,4
81237,3,4
81239,3,4
81240,4,4
81241,3,4
81242,3,4
81243,4,4
81244,3,4
81248,4,4
81251,3,4
81252,4,4
81253,4,4
81290,3,4
81301,3,4
81302,3,4
81303,3,4
81320,4,4
81321,3,4
81323,3,4
81324,4,4
81325,4,4
81326,3,4
81327,3,4
81328,4,4
81329,3,4
81330,4,4
81331,3,4
81332,4,4
81334,3,4
81335,3,4
81401,3,4
81402,3,4
81403,3,4
81410,3,4
81411,4,4
81413,3,4
81414,3,4
81415,4,4
81416,3,4
81418,3,4
81419,4,4
81420,4,4
81422,4,4
81423,4,4
81424,4,4
81425,3,4
81426,4,4
81427,4,4
81428,4,4
81429,4,4
81430,4,4
81431,4,4
81432,4,4
81433,4,4
81434,4,4
81435,4,4
81501,1,4
81502,1,4
81503,1,4
81504,1,4
81505,1,4
81506,1,4
81507,1,4
81520,1,4
81521,1,4
81522,2,4
81523,2,4
81524,2,4
81525,2,4
81526,1,4
81527,2,4
81601,3,4
81602,3,4
81610,4,4
81611,3,4
81612,3,4
81615,4,4
81620,3,4
81621,3,4
81623,3,4
81624,4,4
81625,3,4
81626,3,4
81630,4,4
81631,3,4
81632,3,4
81633,4,4
81635,3,4
81636,3,4
81637,3,4
81638,4,4
81639,3,4
81640,4,4
81641,4,4
81642,3,4
81643,4,4
81645,3,4
81646,4,4
81647,3,4
81648,4,4
81649,3,4
81650,3,4
81652,3,4
81653,4,4
81654,4,4
81655,3,4
81656,3,4
81657,3,4
81658,3,4
82001,1,4
82002,1,4
82003,1,4
82005,1,4
82006,1,4
82007,1,4
82009,1,4
82010,1,4
82050,2,4
82051,3,4
82052,3,4
82053,2,4
82054,2,4
82055,3,4
82058,3,4
82059,2,4
82060,2,4
82061,2,4
82063,3,4
82070,3,4
82071,3,4
82072,3,4
82073,3,4
82081,2,4
82082,2,4
82083,3,4
82084,3,4
82190,3,4
82201,3,4
82210,3,4
82212,4,4
82213,4,4
82214,4,4
82215,4,4
82217,4,4
82218,4,4
82219,4,4
82221,4,4
82222,4,4
82223,4,4
82224,4,4
82225,4,4
82227,4,4
82229,4,4
82240,3,4
82242,4,4
82243,4,4
82244,4,4
82301,3,4
82310,4,4
82321,4,4
82322,4,4
82323,4,4
82324,3,4
82325,4,4
82327,3,4
82329,3,4
82331,4,4
82332,4,4
82334,4,4
82335,3,4
82336,4,4
82401,3,4
82410,4,4
82411,4,4
82412,4,4
82414,3,4
82420,4,4
82421,4,4
82422,4,4
82423,4,4
82426,4,4
82428,4,4
82430,3,4
82431,4,4
82432,4,4
82433,3,4
82434,4,4
82435,3,4
82440,3,4
82441,4,4
82442,3,4
82443,3,4
82450,3,4
82501,3,4
82510,3,4
82512,4,4
82513,4,4
82514,4,4
82515,4,4
82516,4,4
82520,3,4
82523,3,4
82524,3,4
82601,1,4
82602,1,4
82604,1,4
82605,1,4
82609,1,4
82615,3,4
82620,2,4
82630,2,4
82633,3,4
82635,2,4
82636,1,4
82637,2,4
82638,2,4
82639,4,4
82640,4,4
82642,4,4
82643,2,4
82644,1,4
82646,2,4
82648,2,4
82649,4,4
82701,3,4
82710,4,4
82711,4,4
82712,4,4
82714,4,4
82715,4,4
82716,3,4
82717,3,4
82718,3,4
82720,4,4
82721,4,4
82723,4,4
82725,3,4
82727,3,4
82729,4,4
82730,4,4
82731,3,4
82732,3,4
82801,3,4
82831,3,4
82832,3,4
82833,3,4
82834,3,4
82835,3,4
82836,3,4
82837,3,4
82838,3,4
82839,3,4
82840,4,4
82842,3,4
82844,3,4
82845,3,4
82901,3,4
82902,3,4
82922,4,4
82923,4,4
82925,4,4
82929,3,4
82930,3,4
82931,3,4
82932,4,4
82933,4,4
82934,3,4
82935,3,4
82936,4,4
82937,4,4
82938,3,4
82939,4,4
82941,4,4
82942,3,4
82943,3,4
82944,4,4
82945,4,4
83001,3,4
83002,3,4
83011,4,4
83012,4,4
83013,4,4
83014,3,4
83025,4,4
83101,3,4
83110,4,4
83111,4,4
83112,4,4
83113,4,4
83114,4,4
83115,4,4
83116,3,4
83118,4,4
83119,4,4
83120,4,4
83121,3,4
83122,4,4
83123,4,4
83124,4,4
83126,4,4
83127,4,4
83128,4,4
83201,1,4
83202,1,4
83203,2,4
83204,1,4
83205,1,4
83206,1,4
83209,1,4
83210,4,4
83211,3,4
83212,2,4
83213,4,4
83214,2,4
83215,4,4
83217,4,4
83218,2,4
83220,4,4
83221,3,4
83223,4,4
83226,4,4
83227,4,4
83228,4,4
83229,3,4
83230,3,4
83232,4,4
83233,4,4
83234,2,4
83235,3,4
83236,2,4
83237,3,4
83238,4,4
83239,4,4
83241,4,4
83243,4,4
83244,4,4
83245,2,4
83246,2,4
83250,2,4
83251,4,4
83252,4,4
83253,3,4
83254,4,4
83255,4,4
83256,3,4
83261,4,4
83262,3,4
83263,3,4
83271,2,4
83272,4,4
83274,2,4
83276,3,4
83277,4,4
83278,4,4
83281,2,4
83283,4,4
83285,2,4
83286,4,4
83287,4,4
83301,3,4
83302,3,4
83303,3,4
83311,4,4
83312,4,4
83313,3,4
83314,3,4
83316,4,4
83318,3,4
83320,3,4
83321,4,4
83322,4,4
83323,3,4
83324,4,4
83325,4,4
83327,4,4
83328,3,4
83330,3,4
83332,3,4
83333,3,4
83334,3,4
83335,4,4
83336,3,4
83337,4,4
83338,3,4
83340,3,4
83341,3,4
83342,4,4
83343,4,4
83344,4,4
83346,3,4
83347,3,4
83348,3,4
83349,4,4
83350,3,4
83352,4,4
83353,3,4
83354,3,4
83355,3,4
83401,1,4
83402,1,4
83403,1,4
83404,1,4
83405,1,4
83406,1,4
83414,4,4
83415,1,4
83420,4,4
83421,3,4
83422,4,4
83423,4,4
83424,4,4
83425,4,4
83427,1,4
83428,2,4
83429,4,4
83431,2,4
83433,4,4
83434,2,4
83435,4,4
83436,4,4
83438,3,4
83440,3,4
83441,3,4
83442,2,4
83443,2,4
83444,4,4
83445,3,4
83446,4,4
83448,3,4
83449,2,4
83450,4,4
83451,4,4
83452,4,4
83454,1,4
83455,4,4
83460,3,4
83462,3,4
83463,3,4
83464,3,4
83465,3,4
83466,3,4
83467,3,4
83468,3,4
83469,3,4
83501,1,4
83520,3,4
83522,4,4
83523,4,4
83524,2,4
83525,4,4
83526,4,4
83530,3,4
83531,3,4
83533,4,4
83535,2,4
83536,4,4
83537,2,4
83539,4,4
83540,2,4
83541,3,4
83542,4,4
83543,4,4
83544,3,4
83545,2,4
83546,3,4
83547,4,4
83548,4,4
83549,4,4
83552,4,4
83553,3,4
83554,3,4
83555,4,4
83602,2,4
83604,4,4
83605,1,4
83606,1,4
83607,1,4
83610,4,4
83611,4,4
83612,4,4
83615,4,4
83616,1,4
83617,2,4
83619,3,4
83622,2,4
83623,4,4
83624,4,4
83626,1,4
83627,4,4
83628,2,4
83629,2,4
83630,2,4
83631,2,4
83632,4,4
83633,4,4
83634,2,4
83635,4,4
83636,2,4
83637,2,4
83638,4,4
83639,2,4
83641,2,4
83642,1,4
83643,4,4
83644,1,4
83645,4,4
83646,1,4
83647,3,4
83648,3,4
83650,4,4
83651,1,4
83652,1,4
83653,1,4
83654,4,4
83655,3,4
83656,1,4
83657,2,4
83660,4,4
83661,3,4
83666,2,4
83669,2,4
83670,2,4
83671,4,4
83672,3,4
83676,2,4
83677,4,4
83680,1,4
83686,1,4
83687,1,4
83701,1,4
83702,1,4
83703,1,4
83704,1,4
83705,1,4
83706,1,4
83707,1,4
83708,1,4
83709,1,4
83711,1,4
83712,1,4
83713,1,4
83714,1,4
83715,1,4
83716,1,4
83717,1,4
83719,1,4
83720,1,4
83722,1,4
83724,1,4
83725,1,4
83726,1,4
83728,1,4
83729,1,4
83732,1,4
83735,1,4
83756,1,4
83799,1,4
83801,2,4
83802,3,4
83803,2,4
83804,4,4
83805,4,4
83806,3,4
83808,3,4
83809,3,4
83810,2,4
83811,4,4
83812,3,4
83813,3,4
83814,1,4
83815,1,4
83816,1,4
83821,4,4
83822,4,4
83823,3,4
83824,3,4
83825,3,4
83826,4,4
83827,3,4
83830,3,4
83832,2,4
83833,2,4
83834,3,4
83835,1,4
83836,4,4
83837,3,4
83839,3,4
83840,3,4
83841,3,4
83842,2,4
83843,3,4
83844,3,4
83845,4,4
83846,3,4
83847,3,4
83848,4,4
83849,3,4
83850,3,4
83851,3,4
83852,3,4
83853,4,4
83854,1,4
83855,3,4
83856,3,4
83857,3,4
83858,2,4
83860,3,4
83861,3,4
83864,3,4
83865,3,4
83866,3,4
83867,3,4
83868,3,4
83869,2,4
83870,3,4
83871,3,4
83872,3,4
83873,3,4
83874,3,4
83876,4,4
83877,1,4
84001,3,4
84002,3,4
84003,1,4
84004,1,4
84005,1,4
84006,1,4
84007,3,4
84008,3,4
84009,1,4
84010,1,4
84011,1,4
84013,1,4
84014,1,4
84015,1,4
84016,1,4
84017,4,4
84018,2,4
84020,1,4
84021,4,4
84022,3,4
84023,4,4
84024,4,4
84025,1,4
84026,3,4
84027,4,4
84028,4,4
84029,3,4
84031,4,4
84032,3,4
84033,4,4
84034,3,4
84035,3,4
84036,3,4
84037,1,4
84038,4,4
84039,3,4
84040,1,4
84041,1,4
84042,1,4
84043,1,4
84044,1,4
84045,1,4
84046,4,4
84047,1,4
84049,3,4
84050,2,4
84051,4,4
84052,3,4
84053,3,4
84054,1,4
84055,4,4
84056,1,4
84057,1,4
84058,1,4
84059,1,4
84060,3,4
84061,4,4
84062,1,4
84063,3,4
84064,4,4
84065,1,4
84066,3,4
84067,1,4
84068,3,4
84069,3,4
84070,1,4
84071,3,4
84072,4,4
84073,4,4
84074,3,4
84075,1,4
84076,3,4
84078,3,4
84079,3,4
84080,3,4
84081,1,4
84082,3,4
84083,3,4
84084,1,4
84085,3,4
84086,4,4
84087,1,4
84088,1,4
84089,1,4
84090,1,4
84091,1,4
84092,1,4
84093,1,4
84094,1,4
84095,1,4
84096,1,4
84097,1,4
84098,3,4
84101,1,4
84102,1,4
84103,1,4
84104,1,4
84105,1,4
84106,1,4
84107,1,4
84108,1,4
84109,1,4
84110,1,4
84111,1,4
84112,1,4
84113,1,4
84114,1,4
84115,1,4
84116,1,4
84117,1,4
84118,1,4
84119,1,4
84120,1,4
84121,1,4
84122,4,4
84123,1,4
84124,1,4
84125,1,4
84126,1,4
84127,1,4
84128,1,4
84129,1,4
84130,1,4
84131,1,4
84132,1,4
84133,1,4
84134,1,4
84138,1,4
84139,1,4
84141,1,4
84143,1,4
84145,1,4
84147,1,4
84148,1,4
84150,1,4
84151,1,4
84152,1,4
84157,1,4
84158,1,4
84165,1,4
84170,1,4
84171,1,4
84180,1,4
84184,1,4
84190,1,4
84199,1,4
84201,1,4
84244,1,4
84301,2,4
84302,1,4
84304,1,4
84305,2,4
84306,3,4
84307,2,4
84308,2,4
84309,3,4
84310,2,4
84311,3,4
84312,3,4
84313,4,4
84314,3,4
84315,1,4
84316,4,4
84317,2,4
