"zipcode","urbanity","region"
"566000",1,2
"566005",1,2
"566003",1,2
"566006",1,2
"575001",1,2
"575004",1,2
"575006",1,2
"575003",1,2
"575000",1,2
"575005",1,2
"575002",1,2
"618001",2,2
"618002",2,2
"565087",1,2
"564003",1,2
"564006",1,2
"564005",1,2
"565080",1,2
"565085",1,2
"564008",1,2
"564004",1,2
"564000",1,2
"564002",1,2
"565084",1,2
"565086",1,2
"565083",1,2
"564007",1,2
"565081",1,2
"564001",1,2
"565082",1,2
"595080",2,2
"595081",2,2
"583099",2,2
"598009",2,2
"549001",2,2
"592000",1,2
"592001",1,2
"595008",1,2
"569002",1,2
"569102",1,2
"569001",1,2
"569100",1,2
"569113",1,2
"569111",1,2
"569101",1,2
"569082",1,2
"569000",1,2
"569004",1,2
"569081",1,2
"569080",1,2
"569085",1,2
"569007",1,2
"569006",1,2
"569103",1,2
"569008",1,2
"569003",1,2
"569114",1,2
"569009",1,2
"569005",1,2
"569104",1,2
"569083",1,2
"569112",1,2
"569084",1,2
"569110",1,2
"569105",1,2
"584000",1,2
"584004",1,2
"584007",1,2
"584003",1,2
"584008",1,2
"584001",1,2
"584005",1,2
"584009",1,2
"584006",1,2
"584002",1,2
"560000",1,2
"560001",1,2
"561083",1,2
"561080",1,2
"560008",1,2
"561086",1,2
"560004",1,2
"561085",1,2
"561084",1,2
"560005",1,2
"561082",1,2
"560002",1,2
"561088",1,2
"561081",1,2
"561089",1,2
"561087",1,2
"560003",1,2
"563010",2,2
"563021",2,2
"581000",1,2
"581002",1,2
"581008",1,2
"581001",1,2
"581007",1,2
"581087",1,2
"581004",1,2
"581081",1,2
"581085",1,2
"581083",1,2
"581082",1,2
"581086",1,2
"581003",1,2
"581009",1,2
"581088",1,2
"581006",1,2
"581005",1,2
"581080",1,2
"581084",1,2
"844000",2,5
"844002",2,5
"844001",2,5
"849415",2,5
"849416",2,5
"849417",2,5
"849414",2,5
"847140",2,5
"847142",2,5
"847144",2,5
"847143",2,5
"847141",2,5
"848012",1,5
"848013",1,5
"848014",1,5
"848004",1,5
"848011",1,5
"848010",1,5
"849428",1,5
"849427",1,5
"849526",1,5
"848000",1,5
"848001",1,5
"848002",1,5
"848003",1,5
"849425",1,5
"849426",1,5
"849525",1,5
"849010",2,5
"849012",2,5
"842012",1,5
"842000",1,5
"842001",1,5
"842006",1,5
"842005",1,5
"842020",1,5
"849321",1,5
"849320",1,5
"847000",1,5
"847082",1,5
"847084",1,5
"847083",1,5
"847004",1,5
"847002",1,5
"847080",1,5
"847012",1,5
"847085",1,5
"847013",1,5
"849322",1,5
"849323",1,5
"849311",1,5
"849312",1,5
"849310",1,5
"849313",1,5
"847006",1,5
"847087",1,5
"847005",1,5
"847001",1,5
"847121",1,5
"847122",1,5
"847120",1,5
"847031",1,5
"847032",1,5
"847040",1,5
"847088",1,5
"847010",1,5
"847003",1,5
"847086",1,5
"847110",1,5
"847081",1,5
"849510",1,5
"849511",1,5
"849513",1,5
"849512",1,5
"847150",1,5
"847151",1,5
"847152",1,5
"847011",1,5
"847030",1,5
"847007",1,5
"847008",1,5
"849130",1,5
"849132",1,5
"849131",1,5
"841020",2,5
"849050",2,5
"840110",2,5
"849011",2,5
"845000",1,5
"845001",1,5
"849030",1,5
"849031",1,5
"845002",1,5
"845003",1,5
"849210",2,5
"849090",1,5
"840001",1,5
"849020",1,5
"840084",1,5
"840080",1,5
"840000",1,5
"840082",1,5
"840005",1,5
"840004",1,5
"840003",1,5
"840085",1,5
"849092",1,5
"840081",1,5
"849091",1,5
"849093",1,5
"840083",1,5
"840222",1,5
"840050",1,5
"840051",1,5
"840053",1,5
"840002",1,5
"840054",1,5
"840052",1,5
"842030",1,5
"840210",1,5
"840021",1,5
"840020",1,5
"840086",1,5
"840221",1,5
"840220",1,5
"849000",1,5
"849110",2,5
"849120",2,5
"849122",2,5
"849040",2,5
"849111",2,5
"843001",1,5
"843023",1,5
"843002",1,5
"843000",1,5
"849220",1,5
"849234",1,5
"849230",1,5
"843015",1,5
"846000",1,5
"846001",1,5
"846003",1,5
"846004",1,5
"846002",1,5
"849160",2,5
"849161",2,5
"841001",1,5
"841003",1,5
"841006",1,5
"841007",1,5
"841000",1,5
"841008",1,5
"841004",1,5
"841002",1,5
"841005",1,5
"849141",1,5
"849142",1,5
"849140",1,5
"843030",1,5
"842003",2,5
"362002",1,3
"362001",1,3
"362007",1,3
"362003",1,3
"362006",1,3
"362004",1,3
"362000",1,3
"362005",1,3
"362008",1,3
"351003",1,3
"351001",1,3
"351000",1,3
"351002",1,3
"369191",1,3
"369180",1,3
"368006",1,3
"369187",1,3
"368003",1,3
"369190",1,3
"368002",1,3
"368005",1,3
"368001",1,3
"368004",1,3
"368000",1,3
"369150",1,3
"354000",1,3
"354002",1,3
"354001",1,3
"354003",1,3
"356005",1,3
"356001",1,3
"356000",1,3
"356004",1,3
"356002",1,3
"356003",1,3
"366081",1,3
"369110",1,3
"366002",1,3
"366000",1,3
"369124",1,3
"366005",1,3
"366082",1,3
"366080",1,3
"366001",1,3
"366083",1,3
"369111",1,3
"366003",1,3
"369022",1,3
"369021",1,3
"369020",1,3
"366006",1,3
"366004",1,3
"361005",1,3
"361000",1,3
"361001",1,3
"361004",1,3
"361007",1,3
"361008",1,3
"361003",1,3
"361006",1,3
"361002",1,3
"357006",1,3
"357001",1,3
"357021",1,3
"357020",1,3
"357000",1,3
"357012",1,3
"357004",1,3
"357003",1,3
"357002",1,3
"357005",1,3
"357011",1,3
"348000",1,3
"348006",1,3
"348004",1,3
"348002",1,3
"348005",1,3
"348003",1,3
"348001",1,3
"348007",1,3
"349014",1,3
"349012",1,3
"349013",1,3
"349011",1,3
"349010",1,3
"350031",2,3
"350030",2,3
"350032",2,3
"350121",1,3
"350123",1,3
"350122",1,3
"350125",1,3
"350124",1,3
"350120",1,3
"355030",2,3
"355037",2,3
"355006",1,3
"355004",1,3
"355000",1,3
"355002",1,3
"355003",1,3
"355007",1,3
"355001",1,3
"355005",1,3
"367001",1,3
"367004",1,3
"367006",1,3
"367003",1,3
"367000",1,3
"367002",1,3
"367007",1,3
"367005",1,3
"367021",1,3
"367022",1,3
"367025",1,3
"362081",2,3
"362080",2,3
"358005",1,3
"358003",1,3
"358001",1,3
"358004",1,3
"358000",1,3
"358002",1,3
"367023",2,3
"367024",2,3
"367031",2,3
"367030",2,3
"369030",2,3
"369031",2,3
"344005",1,3
"344003",1,3
"344012",1,3
"344011",1,3
"344013",1,3
"344010",1,3
"344000",1,3
"344006",1,3
"344001",1,3
"344004",1,3
"344002",1,3
"350116",1,3
"350117",1,3
"350112",1,3
"350080",1,3
"350083",1,3
"350085",1,3
"350110",1,3
"350082",1,3
"350111",1,3
"350115",1,3
"350084",1,3
"350113",1,3
"350002",1,3
"350114",1,3
"350001",1,3
"350081",1,3
"350003",1,3
"350005",1,3
"350004",1,3
"350006",1,3
"350000",1,3
"334007",1,3
"334006",1,3
"333083",1,3
"332002",1,3
"333086",1,3
"333082",1,3
"332000",1,3
"332003",1,3
"334005",1,3
"333081",1,3
"333080",1,3
"334000",1,3
"334001",1,3
"332001",1,3
"333084",1,3
"333085",1,3
"350014",2,3
"350016",2,3
"350011",2,3
"350013",2,3
"350012",2,3
"350010",2,3
"350015",2,3
"347004",1,3
"349115",1,3
"347011",1,3
"349113",1,3
"349121",1,3
"347012",1,3
"347003",1,3
"347000",1,3
"347005",1,3
"349114",1,3
"347010",1,3
"347006",1,3
"347001",1,3
"347002",1,3
"349120",1,3
"364000",1,3
"364003",1,3
"364001",1,3
"364002",1,3
"369013",1,3
"365005",1,3
"365001",1,3
"365000",1,3
"365002",1,3
"365004",1,3
"365006",1,3
"365007",1,3
"369012",1,3
"365003",1,3
"369011",1,3
"343004",1,3
"343083",1,3
"343084",1,3
"343000",1,3
"343080",1,3
"343082",1,3
"343002",1,3
"343003",1,3
"343081",1,3
"343001",1,3
"343085",1,3
"346000",1,3
"346002",1,3
"346003",1,3
"349111",1,3
"346001",1,3
"349112",1,3
"340021",1,3
"340020",1,3
"346010",1,3
"349110",1,3
"346011",1,3
"360000",1,3
"369010",1,3
"360082",1,3
"360003",1,3
"360023",1,3
"360001",1,3
"360081",1,3
"360013",1,3
"360002",1,3
"360022",1,3
"360083",1,3
"360012",1,3
"360011",1,3
"360010",1,3
"360021",1,3
"360024",1,3
"360080",1,3
"360084",1,3
"360004",1,3
"360085",1,3
"360016",1,3
"360020",1,3
"343010",2,3
"343011",2,3
"369140",2,3
"369162",2,3
"369160",2,3
"369141",2,3
"367010",2,3
"367011",2,3
"341002",1,3
"341000",1,3
"341003",1,3
"341001",1,3
"341005",1,3
"341004",1,3
"345082",2,3
"345081",2,3
"345080",2,3
"345083",2,3
"345000",2,3
"354004",2,3
"350040",2,3
"350043",2,3
"350046",2,3
"350044",2,3
"350045",2,3
"369131",2,3
"369130",2,3
"355080",2,3
"355081",2,3
"352000",1,3
"352001",1,3
"352003",1,3
"352002",1,3
"368010",2,3
"368011",2,3
"368020",2,3
"355031",2,3
"355032",2,3
"355033",2,3
"350041",2,3
"350042",2,3
"363000",1,3
"363002",1,3
"363001",1,3
"355022",2,3
"355020",2,3
"355021",2,3
"330601",1,3
"330000",1,3
"338001",1,3
"338000",1,3
"330008",1,3
"330609",1,3
"330600",1,3
"330602",1,3
"330603",1,3
"339003",1,3
"339000",1,3
"339005",1,3
"339004",1,3
"339002",1,3
"339007",1,3
"339006",1,3
"339001",1,3
"339008",1,3
"331081",1,3
"331082",1,3
"331080",1,3
"336096",1,3
"336091",1,3
"336090",1,3
"336093",1,3
"336092",1,3
"336097",1,3
"336001",1,3
"336003",1,3
"336002",1,3
"336004",1,3
"336000",1,3
"337004",1,3
"337001",1,3
"337003",1,3
"337000",1,3
"337005",1,3
"337002",1,3
"331004",1,3
"331007",1,3
"331006",1,3
"331005",1,3
"331000",1,3
"330083",1,3
"330085",1,3
"330080",1,3
"330084",1,3
"338081",1,3
"338083",1,3
"338082",1,3
"338080",1,3
"330007",1,3
"330004",1,3
"330006",1,3
"330005",1,3
"350026",1,3
"350025",1,3
"350027",1,3
"350024",1,3
"350020",1,3
"350023",1,3
"350021",1,3
"350022",1,3
"340011",1,3
"340013",1,3
"340014",1,3
"340010",1,3
"340016",1,3
"340012",1,3
"340015",1,3
"350132",1,3
"350130",1,3
"350131",1,3
"350133",1,3
"353000",1,3
"349020",1,3
"349022",1,3
"349021",1,3
"340003",1,3
"340004",1,3
"340005",1,3
"340002",1,3
"340000",1,3
"340001",1,3
"345002",2,3
"345003",2,3
"345001",2,3
"345004",2,3
"335003",1,3
"335002",1,3
"335000",1,3
"335001",1,3
"355036",2,3
"355035",2,3
"355034",2,3
"359116",1,3
"359110",1,3
"359114",1,3
"359112",1,3
"359111",1,3
"359000",1,3
"359003",1,3
"359113",1,3
"359002",1,3
"359115",1,3
"359001",1,3
"359004",1,3
"350221",1,3
"350222",1,3
"350220",1,3
"351010",1,3
"351011",1,3
"340082",1,3
"340083",1,3
"340080",1,3
"340081",1,3
"368007",2,3
"369120",2,3
"369121",2,3
"369123",2,3
"369122",2,3
"342002",1,3
"342005",1,3
"342000",1,3
"342001",1,3
"342004",1,3
"342003",1,3
"342006",1,3
"355015",2,3
"355016",2,3
"355011",2,3
"355010",2,3
"355013",2,3
"355012",2,3
"529130",2,2
"529123",2,2
"529131",2,2
"529120",2,2
"529133",2,2
"529121",2,2
"529132",2,2
"529122",2,2
"527015",1,2
"527017",1,2
"527016",1,2
"529152",1,2
"527021",1,2
"527011",1,2
"527005",1,2
"521121",1,2
"527007",1,2
"521120",1,2
"527003",1,2
"527012",1,2
"521124",1,2
"527009",1,2
"521122",1,2
"527008",1,2
"529156",1,2
"529150",1,2
"527006",1,2
"529153",1,2
"527022",1,2
"527014",1,2
"529151",1,2
"529154",1,2
"527020",1,2
"529157",1,2
"527004",1,2
"527010",1,2
"521123",1,2
"527013",1,2
"529142",1,2
"529144",1,2
"529140",1,2
"529143",1,2
"529141",1,2
"527002",1,2
"527001",1,2
"527000",1,2
"529155",1,2
"527023",1,2
"522001",1,2
"522003",1,2
"522000",1,2
"522005",1,2
"522004",1,2
"522002",1,2
"522007",1,2
"529115",1,2
"522006",1,2
"521110",1,2
"521112",1,2
"521111",1,2
"522023",1,2
"521113",1,2
"521114",1,2
"522008",1,2
"522021",1,2
"522022",1,2
"529160",2,2
"529166",2,2
"529165",2,2
"529164",2,2
"529161",2,2
"529162",2,2
"529163",2,2
"520341",1,2
"520340",1,2
"528000",1,2
"520331",1,2
"520330",1,2
"520333",1,2
"520332",1,2
"529181",1,2
"529183",1,2
"529184",1,2
"529180",1,2
"529182",1,2
"529185",1,2
"528020",1,2
"528023",1,2
"528021",1,2
"528022",1,2
"528001",1,2
"528007",1,2
"528003",1,2
"528005",1,2
"528004",1,2
"528002",1,2
"528006",1,2
"520343",1,2
"520342",1,2
"520325",1,2
"520311",1,2
"520320",1,2
"520310",1,2
"520324",1,2
"520322",1,2
"520321",1,2
"520323",1,2
"520312",1,2
"522024",2,2
"522025",2,2
"522026",2,2
"522027",2,2
"525003",1,2
"525001",1,2
"525005",1,2
"525000",1,2
"525002",1,2
"525004",1,2
"525007",1,2
"525006",1,2
"521000",1,2
"521022",1,2
"521021",1,2
"521006",1,2
"521009",1,2
"521001",1,2
"521003",1,2
"521032",1,2
"521008",1,2
"521031",1,2
"521024",1,2
"521007",1,2
"521020",1,2
"521002",1,2
"521023",1,2
"521030",1,2
"524003",1,2
"524001",1,2
"524004",1,2
"524010",1,2
"524006",1,2
"524005",1,2
"524002",1,2
"524000",1,2
"524021",1,2
"526022",1,2
"526005",1,2
"526012",1,2
"526027",1,2
"526081",1,2
"526000",1,2
"526013",1,2
"526004",1,2
"526006",1,2
"526080",1,2
"526001",1,2
"529010",1,2
"526084",1,2
"526011",1,2
"526026",1,2
"526023",1,2
"526021",1,2
"529043",1,2
"529042",1,2
"529041",1,2
"529040",1,2
"529054",1,2
"526020",1,2
"526082",1,2
"529033",1,2
"529034",1,2
"529036",1,2
"529031",1,2
"529032",1,2
"529035",1,2
"529030",1,2
"529014",1,2
"529012",1,2
"526003",1,2
"526024",1,2
"526083",1,2
"529011",1,2
"526025",1,2
"526010",1,2
"529013",1,2
"529027",1,2
"529024",1,2
"529022",1,2
"529023",1,2
"529025",1,2
"529026",1,2
"529020",1,2
"529021",1,2
"526002",1,2
"529072",1,2
"529071",1,2
"529070",1,2
"529053",1,2
"529050",1,2
"529051",1,2
"529052",1,2
"521130",1,2
"521134",1,2
"521133",1,2
"521132",1,2
"523004",1,2
"521131",1,2
"521135",1,2
"523000",1,2
"523083",1,2
"523005",1,2
"523081",1,2
"523080",1,2
"523088",1,2
"523002",1,2
"523008",1,2
"523089",1,2
"523082",1,2
"523087",1,2
"523086",1,2
"523085",1,2
"523001",1,2
"523006",1,2
"523007",1,2
"523084",1,2
"523003",1,2
"520210",1,2
"520086",1,2
"520000",1,2
"520053",1,2
"520005",1,2
"520011",1,2
"520082",1,2
"520226",1,2
"520214",1,2
"520024",1,2
"520006",1,2
"520211",1,2
"520010",1,2
"520052",1,2
"520003",1,2
"520001",1,2
"520047",1,2
"520216",1,2
"520085",1,2
"520084",1,2
"520050",1,2
"520051",1,2
"520081",1,2
"520004",1,2
"520215",1,2
"520227",1,2
"520022",1,2
"520083",1,2
"520002",1,2
"520213",1,2
"520035",1,2
"520036",1,2
"520080",1,2
"520087",1,2
"520023",1,2
"520212",1,2
"520301",1,2
"520303",1,2
"520300",1,2
"520302",1,2
"520304",1,2
"520250",2,2
"520252",2,2
"520256",2,2
"520254",2,2
"520255",2,2
"520257",2,2
"520251",2,2
"520253",2,2
"522030",2,2
"522031",2,2
"522032",2,2
"522033",2,2
"522035",2,2
"522034",2,2
"520164",1,2
"520165",1,2
"520161",1,2
"520160",1,2
"520163",1,2
"520162",1,2
"520112",1,2
"520113",1,2
"520111",1,2
"520145",1,2
"520141",1,2
"520140",1,2
"520142",1,2
"520144",1,2
"520143",1,2
"520114",1,2
"520153",1,2
"520150",1,2
"520151",1,2
"520152",1,2
"520110",1,2
"520180",1,2
"520183",1,2
"520182",1,2
"520181",1,2
"520122",1,2
"520120",1,2
"520123",1,2
"520121",1,2
"529110",2,2
"529116",2,2
"529117",2,2
"520243",1,2
"520235",1,2
"520231",1,2
"520240",1,2
"520230",1,2
"520232",1,2
"520236",1,2
"520233",1,2
"520234",1,2
"520241",1,2
"520242",1,2
"684040",2,5
"684041",2,5
"684010",2,5
"699443",1,5
"695001",1,5
"695015",1,5
"699284",1,5
"695002",1,5
"699450",1,5
"699411",1,5
"695000",1,5
"699316",1,5
"699283",1,5
"699422",1,5
"697133",1,5
"697001",1,5
"697006",1,5
"697132",1,5
"697003",1,5
"695010",1,5
"697000",1,5
"697004",1,5
"697031",1,5
"697021",1,5
"697002",1,5
"697005",1,5
"697030",1,5
"697012",1,5
"699330",1,5
"699321",1,5
"699322",1,5
"697121",1,5
"697051",1,5
"697042",1,5
"697043",1,5
"697112",1,5
"697120",1,5
"690320",2,5
"690351",2,5
"690340",2,5
"690331",2,5
"693002",1,5
"699082",1,5
"693001",1,5
"693006",1,5
"691006",1,5
"691001",1,5
"691005",1,5
"691007",1,5
"693003",1,5
"691004",1,5
"699081",1,5
"693050",1,5
"693052",1,5
"693051",1,5
"691002",1,5
"693021",1,5
"693005",1,5
"693010",1,5
"693007",1,5
"691003",1,5
"699072",1,5
"699070",1,5
"699075",1,5
"699071",1,5
"699076",1,5
"699074",1,5
"699073",1,5
"699090",1,5
"691000",1,5
"693004",1,5
"693000",1,5
"699061",1,5
"699064",1,5
"699055",1,5
"699050",1,5
"699062",1,5
"699063",1,5
"693008",1,5
"696000",2,5
"696001",2,5
"696122",2,5
"698225",1,5
"698002",1,5
"699376",1,5
"698003",1,5
"698000",1,5
"699367",1,5
"699512",1,5
"698214",1,5
"698001",1,5
"698004",1,5
"698005",1,5
"698041",1,5
"699350",1,5
"699513",1,5
"698020",1,5
"698021",1,5
"698122",1,5
"698121",1,5
"698120",1,5
"690003",1,5
"690026",1,5
"690000",1,5
"690083",1,5
"690087",1,5
"690002",1,5
"690001",1,5
"690088",1,5
"690006",1,5
"690086",1,5
"690013",1,5
"690111",1,5
"690085",1,5
"690005",1,5
"690004",1,5
"690081",1,5
"690040",1,5
"690084",1,5
"690082",1,5
"690032",1,5
"690080",1,5
"690033",1,5
"690041",1,5
"690110",1,5
"690012",1,5
"690015",1,5
"699020",1,5
"690014",1,5
"699010",1,5
"699011",1,5
"690122",1,5
"690131",1,5
"690150",1,5
"690210",1,5
"690121",1,5
"699040",1,5
"690140",1,5
"699460",2,5
"699462",2,5
"699471",2,5
"696070",2,5
"696113",2,5
"699463",2,5
"699470",2,5
"696114",2,5
"696071",2,5
"684030",2,5
"684021",2,5
"694000",1,5
"694003",1,5
"694043",1,5
"699221",1,5
"694022",1,5
"694006",1,5
"694030",1,5
"694001",1,5
"694005",1,5
"694002",1,5
"699250",1,5
"699251",1,5
"694004",1,5
"699230",1,5
"685000",2,5
"685041",2,5
"685043",2,5
"685030",2,5
"685002",2,5
"685010",2,5
"685031",2,5
"685001",2,5
"699150",2,5
"699182",2,5
"699181",2,5
"699194",2,5
"699180",2,5
"699162",2,5
"699143",2,5
"699170",2,5
"699151",2,5
"699183",2,5
"696010",2,5
"696050",2,5
"696031",2,5
"697063",2,5
"696060",2,5
"696022",2,5
"696040",2,5
"696013",2,5
"699431",2,5
"699560",2,5
"699521",2,5
"699520",2,5
"699561",2,5
"699563",2,5
"699562",2,5
"699522",2,5
"699111",1,5
"699112",1,5
"699110",1,5
"699132",1,5
"699120",1,5
"699126",1,5
"699121",1,5
"699122",1,5
"699124",1,5
"699125",1,5
"699123",1,5
"699133",1,5
"699140",1,5
"699134",1,5
"699131",1,5
"690240",1,5
"690252",1,5
"690251",1,5
"690263",1,5
"690231",1,5
"690280",1,5
"690270",1,5
"690262",1,5
"692000",1,5
"692006",1,5
"692005",1,5
"692001",1,5
"692004",1,5
"692007",1,5
"692003",1,5
"692032",1,5
"692021",1,5
"692020",1,5
"692040",1,5
"692062",1,5
"692073",1,5
"692041",1,5
"692002",1,5
"699550",2,5
"699552",2,5
"699530",2,5
"699551",2,5
"413000",1,1
"413003",1,1
"413001",1,1
"413002",1,1
"413004",1,1
"413010",1,1
"416090",1,1
"421330",1,1
"417004",1,1
"417080",1,1
"417086",1,1
"417084",1,1
"417000",1,1
"419020",1,1
"416095",1,1
"417081",1,1
"416093",1,1
"417085",1,1
"417003",1,1
"416094",1,1
"417001",1,1
"417002",1,1
"417005",1,1
"417083",1,1
"416091",1,1
"417082",1,1
"417007",1,1
"417006",1,1
"416092",1,1
"426008",1,1
"426000",1,1
"421111",1,1
"421110",1,1
"421113",1,1
"421112",1,1
"426003",1,1
"426006",1,1
"426001",1,1
"426004",1,1
"426002",1,1
"426007",1,1
"426005",1,1
"426022",1,1
"426013",1,1
"426020",1,1
"426021",1,1
"418011",1,1
"418003",1,1
"418007",1,1
"418002",1,1
"418004",1,1
"418006",1,1
"418000",1,1
"418001",1,1
"418005",1,1
"418010",1,1
"419031",1,1
"419030",1,1
"437001",1,1
"437006",1,1
"437002",1,1
"437003",1,1
"437012",1,1
"437000",1,1
"437004",1,1
"437112",1,1
"437110",1,1
"437005",1,1
"437111",1,1
"437131",1,1
"412000",1,1
"412004",1,1
"412001",1,1
"412003",1,1
"412002",1,1
"412005",1,1
"431380",1,1
"431390",1,1
"431330",1,1
"431375",1,1
"432000",1,1
"431342",1,1
"431353",1,1
"431376",1,1
"431364",1,1
"431411",1,1
"431331",1,1
"431410",1,1
"437061",1,1
"437062",1,1
"437060",1,1
"413030",2,1
"413041",2,1
"414004",1,1
"413011",1,1
"414001",1,1
"414003",1,1
"414002",1,1
"413023",1,1
"414000",1,1
"414005",1,1
"438004",1,1
"438008",1,1
"438021",1,1
"438081",1,1
"438010",1,1
"438000",1,1
"438003",1,1
"438082",1,1
"438001",1,1
"438007",1,1
"438006",1,1
"437120",1,1
"438080",1,1
"438011",1,1
"437121",1,1
"438022",1,1
"438083",1,1
"438023",1,1
"438005",1,1
"438012",1,1
"438002",1,1
"438020",1,1
"410321",1,1
"410251",1,1
"410241",1,1
"410320",1,1
"410330",1,1
"410250",1,1
"410240",1,1
"410213",1,1
"410211",1,1
"410231",1,1
"410212",1,1
"410221",1,1
"410232",1,1
"410222",1,1
"410220",1,1
"410210",1,1
"410230",1,1
"410214",1,1
"436007",1,1
"436003",1,1
"436004",1,1
"437142",1,1
"436008",1,1
"437143",1,1
"436000",1,1
"437140",1,1
"436002",1,1
"436001",1,1
"437141",1,1
"436006",1,1
"436009",1,1
"436034",1,1
"436022",1,1
"436033",1,1
"436005",1,1
"437130",1,1
"436011",1,1
"436010",1,1
"419010",2,1
"419012",2,1
"419011",2,1
"428030",2,1
"428041",2,1
"428040",2,1
"428031",2,1
"413050",2,1
"413051",2,1
"439001",1,1
"439002",1,1
"439003",1,1
"437150",1,1
"439000",1,1
"437152",1,1
"437151",1,1
"431041",1,1
"431042",1,1
"431030",1,1
"431040",1,1
"431045",1,1
"431044",1,1
"431043",1,1
"421041",1,1
"421040",1,1
"421052",1,1
"421042",1,1
"421053",1,1
"421050",1,1
"421051",1,1
"410360",2,1
"410361",2,1
"410362",2,1
"415030",2,1
"415015",2,1
"415032",2,1
"415031",2,1
"415053",2,1
"411085",1,1
"411080",1,1
"411002",1,1
"411004",1,1
"411001",1,1
"411003",1,1
"411081",1,1
"411083",1,1
"411084",1,1
"411082",1,1
"437020",2,1
"437021",2,1
"437022",2,1
"411094",2,1
"411093",2,1
"411095",2,1
"410350",2,1
"410351",2,1
"410001",1,1
"410084",1,1
"410082",1,1
"410030",1,1
"410080",1,1
"410087",1,1
"410005",1,1
"410002",1,1
"410086",1,1
"410004",1,1
"410003",1,1
"410010",1,1
"410088",1,1
"410000",1,1
"410089",1,1
"410081",1,1
"410085",1,1
"410006",1,1
"410024",1,1
"410023",1,1
"410083",1,1
"410031",1,1
"410340",1,1
"410022",1,1
"410032",1,1
"437162",1,1
"437161",1,1
"437160",1,1
"410130",2,1
"410132",2,1
"410131",2,1
"410143",2,1
"427003",1,1
"428000",1,1
"427001",1,1
"427002",1,1
"427000",1,1
"427023",1,1
"427010",1,1
"428002",1,1
"428004",1,1
"428001",1,1
"428003",1,1
"428010",1,1
"428021",1,1
"427005",1,1
"427004",1,1
"427006",1,1
"427011",1,1
"411091",2,1
"411090",2,1
"413070",1,1
"415003",1,1
"415001",1,1
"415002",1,1
"413071",1,1
"415000",1,1
"420083",1,1
"421230",1,1
"421130",1,1
"420096",1,1
"420094",1,1
"420001",1,1
"422000",1,1
"420088",1,1
"420002",1,1
"421222",1,1
"420084",1,1
"421131",1,1
"421140",1,1
"420081",1,1
"421212",1,1
"421211",1,1
"420086",1,1
"428050",1,1
"420093",1,1
"420007",1,1
"420000",1,1
"420095",1,1
"421210",1,1
"421122",1,1
"420003",1,1
"420085",1,1
"421220",1,1
"420004",1,1
"420006",1,1
"421121",1,1
"420087",1,1
"420080",1,1
"421120",1,1
"420090",1,1
"420091",1,1
"421221",1,1
"420092",1,1
"420005",1,1
"420082",1,1
"424082",1,1
"424010",1,1
"424083",1,1
"424002",1,1
"424011",1,1
"424000",1,1
"424080",1,1
"424084",1,1
"424030",1,1
"424090",1,1
"424085",1,1
"424087",1,1
"424094",1,1
"424093",1,1
"424004",1,1
"424081",1,1
"424005",1,1
"424006",1,1
"424041",1,1
"424020",1,1
"424092",1,1
"424040",1,1
"424001",1,1
"424091",1,1
"424003",1,1
"424088",1,1
"424086",1,1
"424021",1,1
"421310",1,1
"421311",1,1
"421321",1,1
"421320",1,1
"422807",1,1
"421013",1,1
"422802",1,1
"421010",1,1
"422800",1,1
"422801",1,1
"422803",1,1
"422804",1,1
"422806",1,1
"421012",1,1
"421011",1,1
"422805",1,1
"410110",1,1
"410111",1,1
"410112",1,1
"410123",1,1
"425002",1,1
"425003",1,1
"425007",1,1
"425000",1,1
"421021",1,1
"421020",1,1
"425005",1,1
"425004",1,1
"425001",1,1
"425009",1,1
"425008",1,1
"425006",1,1
"421030",2,1
"326005",1,3
"326006",1,3
"326032",1,3
"326080",1,3
"326083",1,3
"326082",1,3
"326000",1,3
"326081",1,3
"326002",1,3
"326033",1,3
"326003",1,3
"326010",1,3
"326001",1,3
"329421",1,3
"326084",1,3
"326004",1,3
"326014",1,3
"321330",2,3
"321331",2,3
"321332",2,3
"321342",2,3
"321340",2,3
"321341",2,3
"329052",2,3
"329061",2,3
"329060",2,3
"329053",2,3
"322005",1,3
"322034",1,3
"322003",1,3
"322000",1,3
"322001",1,3
"322002",1,3
"322006",1,3
"322004",1,3
"322007",1,3
"322053",1,3
"321111",1,3
"322030",1,3
"322052",1,3
"322025",1,3
"322010",1,3
"322042",1,3
"328021",1,3
"321410",2,3
"321422",2,3
"321420",2,3
"321421",2,3
"321022",2,3
"321023",2,3
"321020",2,3
"321021",2,3
"321431",1,3
"321440",1,3
"321430",1,3
"321453",1,3
"321436",1,3
"321450",1,3
"321434",1,3
"321432",1,3
"321452",1,3
"321451",1,3
"321454",1,3
"321435",1,3
"321433",1,3
"321441",1,3
"321455",1,3
"321354",2,3
"321356",2,3
"321370",2,3
"321355",2,3
"321362",2,3
"321353",2,3
"321350",2,3
"311441",2,3
"324060",2,3
"324061",2,3
"324050",2,3
"324051",2,3
"329344",2,3
"329343",2,3
"329321",2,3
"325030",2,3
"329320",2,3
"329322",2,3
"321050",1,3
"321061",1,3
"321062",1,3
"321053",1,3
"321051",1,3
"321060",1,3
"321052",1,3
"321063",1,3
"329280",1,3
"325007",1,3
"329281",1,3
"329312",1,3
"329272",1,3
"329315",1,3
