"small.zip","urbanity","Region"
"85404","urban","South"
"85406","urban","South"
"85912","urban","South"
"85407","urban","South"
"63911","rural","Kansai"
"63910","rural","Kansai"
"63401","rural","Kansai"
"63704","urban","Kansai"
"63700","urban","Kansai"
"63806","urban","Kansai"
"63701","urban","Kansai"
"63702","urban","Kansai"
"63923","urban","Kansai"
"63922","urban","Kansai"
"63600","rural","Kansai"
"63609","rural","Kansai"
"63324","rural","Kansai"
"63323","rural","Kansai"
"63601","rural","Kansai"
"63001","urban","Kansai"
"63002","urban","Kansai"
"63937","rural","Kansai"
"63902","rural","Kansai"
"63902","urban","Kansai"
"63400","urban","Kansai"
"63408","urban","Kansai"
"63921","urban","Kansai"
"63935","rural","Kansai"
"63936","rural","Kansai"
"63603","rural","Kansai"
"63602","rural","Kansai"
"63500","rural","Kansai"
"63508","rural","Kansai"
"63802","rural","Kansai"
"63313","rural","Kansai"
"63083","urban","Kansai"
"63201","urban","Kansai"
"63108","urban","Kansai"
"63012","urban","Kansai"
"63021","urban","Kansai"
"63100","urban","Kansai"
"63082","urban","Kansai"
"63081","urban","Kansai"
"63080","urban","Kansai"
"63084","urban","Kansai"
"63011","urban","Kansai"
"63000","urban","Kansai"
"63202","urban","Kansai"
"63023","urban","Kansai"
"64803","rural","Kansai"
"63704","rural","Kansai"
"63800","rural","Kansai"
"63808","rural","Kansai"
"63931","rural","Kansai"
"63300","urban","Kansai"
"63301","urban","Kansai"
"63608","rural","Kansai"
"63938","rural","Kansai"
"63312","rural","Kansai"
"63501","rural","Kansai"
"63803","rural","Kansai"
"63805","rural","Kansai"
"63804","rural","Kansai"
"63200","urban","Kansai"
"63715","rural","Kansai"
"63711","rural","Kansai"
"63712","rural","Kansai"
"63716","rural","Kansai"
"63713","rural","Kansai"
"63714","rural","Kansai"
"64715","rural","Kansai"
"64712","rural","Kansai"
"63322","urban","Kansai"
"63302","urban","Kansai"
"63321","urban","Kansai"
"63304","urban","Kansai"
"63303","urban","Kansai"
"63910","urban","Kansai"
"63911","urban","Kansai"
"63500","urban","Kansai"
"63000","rural","Kansai"
"63022","rural","Kansai"
"63023","rural","Kansai"
"63934","rural","Kansai"
"63933","rural","Kansai"
"95945","rural","Chubu"
"95946","rural","Chubu"
"95944","rural","Chubu"
"95943","rural","Chubu"
"95922","urban","Chubu"
"95921","urban","Chubu"
"95919","urban","Chubu"
"95920","urban","Chubu"
"95800","rural","Chubu"
"95916","urban","Chubu"
"95918","urban","Chubu"
"95917","urban","Chubu"
"94100","urban","Chubu"
"94901","urban","Chubu"
"94905","urban","Chubu"
"94912","urban","Chubu"
"94913","urban","Chubu"
"94903","urban","Chubu"
"94904","urban","Chubu"
"94943","rural","Chubu"
"94200","urban","Chubu"
"94401","urban","Chubu"
"94301","urban","Chubu"
"94202","urban","Chubu"
"94308","urban","Chubu"
"94203","urban","Chubu"
"94304","urban","Chubu"
"94300","urban","Chubu"
"94917","urban","Chubu"
"94923","urban","Chubu"
"94916","urban","Chubu"
"94306","urban","Chubu"
"94204","urban","Chubu"
"94205","urban","Chubu"
"94934","urban","Chubu"
"94935","urban","Chubu"
"94302","urban","Chubu"
"94303","urban","Chubu"
"94931","urban","Chubu"
"94201","urban","Chubu"
"94211","urban","Chubu"
"94212","urban","Chubu"
"94933","urban","Chubu"
"94932","urban","Chubu"
"94305","urban","Chubu"
"95913","urban","Chubu"
"94503","rural","Chubu"
"94508","urban","Chubu"
"94500","urban","Chubu"
"94501","urban","Chubu"
"94936","urban","Chubu"
"94502","urban","Chubu"
"94937","urban","Chubu"
"94511","urban","Chubu"
"94512","urban","Chubu"
"94514","urban","Chubu"
"94513","urban","Chubu"
"94504","urban","Chubu"
"94515","urban","Chubu"
"94941","urban","Chubu"
"94942","urban","Chubu"
"94964","urban","Chubu"
"94973","urban","Chubu"
"94963","urban","Chubu"
"94965","urban","Chubu"
"94972","urban","Chubu"
"94966","urban","Chubu"
"94971","urban","Chubu"
"94967","urban","Chubu"
"95400","urban","Chubu"
"95401","urban","Chubu"
"95939","urban","Chubu"
"95931","urban","Chubu"
"95802","urban","Chubu"
"95808","urban","Chubu"
"95934","urban","Chubu"
"95800","urban","Chubu"
"95936","urban","Chubu"
"94403","urban","Chubu"
"94922","urban","Chubu"
"94400","urban","Chubu"
"94402","urban","Chubu"
"94921","urban","Chubu"
"94000","urban","Chubu"
"94020","urban","Chubu"
"94002","urban","Chubu"
"94945","urban","Chubu"
"94008","urban","Chubu"
"94001","urban","Chubu"
"94954","urban","Chubu"
"94023","urban","Chubu"
"95402","urban","Chubu"
"94011","urban","Chubu"
"94021","urban","Chubu"
"94953","urban","Chubu"
"94952","urban","Chubu"
"94975","urban","Chubu"
"94987","urban","Chubu"
"94024","urban","Chubu"
"94951","urban","Chubu"
"94025","urban","Chubu"
"95901","urban","Chubu"
"94702","urban","Chubu"
"95608","urban","Chubu"
"95600","urban","Chubu"
"95601","urban","Chubu"
"95180","urban","Chubu"
"95000","urban","Chubu"
"95181","urban","Chubu"
"95009","urban","Chubu"
"95001","urban","Chubu"
"95011","urban","Chubu"
"95008","urban","Chubu"
"95033","urban","Chubu"
"95031","urban","Chubu"
"95002","urban","Chubu"
"95003","urban","Chubu"
"95013","urban","Chubu"
"95014","urban","Chubu"
"95012","urban","Chubu"
"95020","urban","Chubu"
"95021","urban","Chubu"
"95022","urban","Chubu"
"95904","urban","Chubu"
"95300","urban","Chubu"
"95301","urban","Chubu"
"95905","urban","Chubu"
"94700","urban","Chubu"
"94701","urban","Chubu"
"95215","urban","Chubu"
"95200","urban","Chubu"
"95213","urban","Chubu"
"95234","urban","Chubu"
"95208","urban","Chubu"
"95207","urban","Chubu"
"95203","urban","Chubu"
"95212","urban","Chubu"
"95202","urban","Chubu"
"95222","urban","Chubu"
"95206","urban","Chubu"
"95216","urban","Chubu"
"95231","urban","Chubu"
"95204","urban","Chubu"
"95221","urban","Chubu"
"95235","urban","Chubu"
"95201","urban","Chubu"
"95232","urban","Chubu"
"95205","urban","Chubu"
"95214","urban","Chubu"
"95500","urban","Chubu"
"95911","urban","Chubu"
"95501","urban","Chubu"
"95508","urban","Chubu"
"95701","rural","Chubu"
"95932","rural","Chubu"
"95924","urban","Chubu"
"95703","urban","Chubu"
"95700","urban","Chubu"
"95923","urban","Chubu"
"95702","urban","Chubu"
"95704","urban","Chubu"
"95925","urban","Chubu"
"95915","rural","Chubu"
"95927","urban","Chubu"
"95928","urban","Chubu"
"95926","urban","Chubu"
"94215","urban","Chubu"
"94985","urban","Chubu"
"94800","urban","Chubu"
"94801","urban","Chubu"
"94984","urban","Chubu"
"94802","urban","Chubu"
"94803","urban","Chubu"
"94986","urban","Chubu"
"94213","urban","Chubu"
"94214","urban","Chubu"
"95912","urban","Chubu"
"95902","urban","Chubu"
"94982","rural","Chubu"
"94981","rural","Chubu"
"94600","urban","Chubu"
"94602","urban","Chubu"
"94603","urban","Chubu"
"94601","urban","Chubu"
"94974","urban","Chubu"
"95903","rural","Chubu"
"94961","rural","Chubu"
"94962","rural","Chubu"
"87400","urban","South"
"87408","urban","South"
"87409","urban","South"
"87955","urban","South"
"87971","urban","South"
"87962","urban","South"
"87964","urban","South"
"87963","urban","South"
"87973","urban","South"
"87966","urban","South"
"87967","urban","South"
"87968","urban","South"
"87972","urban","South"
"87969","urban","South"
"87974","urban","South"
"87212","urban","South"
"87906","urban","South"
"87211","urban","South"
"87907","urban","South"
"87908","urban","South"
"87915","rural","South"
"87215","rural","South"
"87701","urban","South"
"87941","urban","South"
"87942","urban","South"
"87700","urban","South"
"87712","urban","South"
"87713","urban","South"
"87711","urban","South"
"87702","urban","South"
"87703","urban","South"
"87300","urban","South"
"87913","urban","South"
"87909","urban","South"
"87948","rural","South"
"87947","rural","South"
"87946","rural","South"
"87949","rural","South"
"87302","urban","South"
"87303","urban","South"
"87305","urban","South"
"87306","urban","South"
"87214","urban","South"
"87216","urban","South"
"87213","urban","South"
"87304","urban","South"
"87944","rural","South"
"87945","rural","South"
"87943","rural","South"
"87100","urban","South"
"87101","urban","South"
"87901","urban","South"
"87902","urban","South"
"87104","urban","South"
"87107","urban","South"
"87102","urban","South"
"87103","urban","South"
"87008","urban","South"
"87001","urban","South"
"87002","urban","South"
"87009","urban","South"
"87003","urban","South"
"87000","urban","South"
"87975","urban","South"
"87011","urban","South"
"87922","urban","South"
"87012","urban","South"
"87978","urban","South"
"87977","urban","South"
"87921","urban","South"
"87624","urban","South"
"87622","urban","South"
"87623","urban","South"
"87600","urban","South"
"87615","urban","South"
"87608","urban","South"
"87932","urban","South"
"87933","urban","South"
"87934","urban","South"
"87611","urban","South"
"87612","urban","South"
"87613","urban","South"
"87931","urban","South"
"87602","urban","South"
"87601","urban","South"
"87614","urban","South"
"87926","urban","South"
"87621","urban","South"
"87800","urban","South"
"87801","urban","South"
"87961","urban","South"
"87802","urban","South"
"87805","urban","South"
"87804","urban","South"
"87924","urban","South"
"87925","urban","South"
"87205","urban","South"
"87207","urban","South"
"87208","urban","South"
"87206","urban","South"
"87200","urban","South"
"87911","urban","South"
"87204","urban","South"
"87203","urban","South"
"87904","urban","South"
"87903","urban","South"
"87201","urban","South"
"87905","urban","South"
"87500","urban","South"
"87502","urban","South"
"87503","urban","South"
"87954","urban","South"
"87951","urban","South"
"70908","urban","South"
"70124","urban","South"
"70125","urban","South"
"70907","urban","South"
"70122","urban","South"
"71901","urban","South"
"71401","urban","South"
"71902","urban","South"
"70500","urban","South"
"70902","urban","South"
"70501","urban","South"
"70132","urban","South"
"70903","urban","South"
"70103","rural","South"
"71414","urban","South"
"71500","urban","South"
"71421","urban","South"
"71422","urban","South"
"71423","urban","South"
"70803","rural","South"
"70804","rural","South"
"70807","rural","South"
"70805","rural","South"
"70806","rural","South"
"71400","urban","South"
"71403","urban","South"
"71611","rural","South"
"70926","rural","South"
"70924","rural","South"
"70925","rural","South"
"70923","rural","South"
"71615","rural","South"
"71612","rural","South"
"70936","rural","South"
"71000","urban","South"
"70101","urban","South"
"71001","urban","South"
"71109","urban","South"
"71008","urban","South"
"71280","urban","South"
"71002","urban","South"
"71381","urban","South"
"71011","urban","South"
"71013","urban","South"
"71614","urban","South"
"71700","urban","South"
"71931","urban","South"
"71707","urban","South"
"71704","urban","South"
"71932","urban","South"
"71701","urban","South"
"71705","urban","South"
"71706","urban","South"
"70700","urban","South"
"70704","urban","South"
"70942","urban","South"
"70126","urban","South"
"70702","urban","South"
"70701","urban","South"
"70937","rural","South"
"70934","rural","South"
"70815","rural","South"
"70813","rural","South"
"71800","urban","South"
"71928","urban","South"
"71936","urban","South"
"71802","urban","South"
"71925","urban","South"
"71935","urban","South"
"71927","urban","South"
"71926","urban","South"
"71801","urban","South"
"71938","urban","South"
"71937","urban","South"
"71803","urban","South"
"70705","rural","South"
"70481","urban","South"
"70382","urban","South"
"70906","urban","South"
"70000","urban","South"
"70009","urban","South"
"70008","urban","South"
"70114","urban","South"
"70112","urban","South"
"70111","urban","South"
"70116","urban","South"
"70121","urban","South"
"70115","urban","South"
"70113","urban","South"
"70921","urban","South"
"70931","urban","South"
"70280","urban","South"
"70102","urban","South"
"70912","urban","South"
"71903","rural","South"
"70142","urban","South"
"70143","urban","South"
"70145","urban","South"
"71702","rural","South"
"70943","rural","South"
"71911","urban","South"
"71012","urban","South"
"71913","urban","South"
"71600","urban","South"
"71613","urban","South"
"71921","urban","South"
"71924","urban","South"
"71603","urban","South"
"71601","urban","South"
"71923","urban","South"
"71602","urban","South"
"71922","urban","South"
"70600","urban","South"
"70602","urban","South"
"70601","urban","South"
"70603","urban","South"
"70808","urban","South"
"70800","urban","South"
"70812","urban","South"
"70939","urban","South"
"70811","urban","South"
"70946","urban","South"
"70904","rural","South"
"70905","rural","South"
"71412","rural","South"
"90137","rural","South"
"90401","rural","South"
"90122","urban","South"
"90413","rural","South"
"90111","rural","South"
"90512","rural","South"
"90505","rural","South"
"90507","rural","South"
"90703","urban","South"
"90700","urban","South"
"90704","urban","South"
"90702","urban","South"
"90103","urban","South"
"90506","rural","South"
"90402","rural","South"
"90412","rural","South"
"90139","rural","South"
"90123","rural","South"
"90131","rural","South"
"90514","rural","South"
"90515","rural","South"
"90138","rural","South"
"90600","urban","South"
"90604","urban","South"
"90605","urban","South"
"90602","urban","South"
"90601","urban","South"
"90603","urban","South"
"90502","rural","South"
"90511","urban","South"
"90500","urban","South"
"90516","urban","South"
"90522","urban","South"
"90521","urban","South"
"90308","urban","South"
"90101","urban","South"
"90000","urban","South"
"90200","urban","South"
"90124","rural","South"
"90504","rural","South"
"90106","urban","South"
"90114","urban","South"
"90112","urban","South"
"90115","urban","South"
"90301","rural","South"
"90513","rural","South"
"90421","urban","South"
"90400","urban","South"
"90404","rural","South"
"90700","rural","South"
"90714","rural","South"
"90715","rural","South"
"90713","rural","South"
"90712","rural","South"
"90711","rural","South"
"90717","rural","South"
"90606","rural","South"
"90135","rural","South"
"90102","urban","South"
"90136","rural","South"
"90121","urban","South"
"90411","urban","South"
"90422","urban","South"
"90423","urban","South"
"90424","urban","South"
"90104","rural","South"
"90105","rural","South"
"90403","rural","South"
"90113","rural","South"
"90718","rural","South"
"90134","rural","South"
"90133","rural","South"
"58500","rural","Kansai"
"57400","urban","Kansai"
"58300","urban","Kansai"
"58308","urban","Kansai"
"59902","urban","Kansai"
"57708","urban","Kansai"
"57700","urban","Kansai"
"57980","urban","Kansai"
"57809","urban","Kansai"
"57311","urban","Kansai"
"57300","urban","Kansai"
"57301","urban","Kansai"
"56700","urban","Kansai"
"56800","urban","Kansai"
"56708","urban","Kansai"
"56300","urban","Kansai"
"59400","urban","Kansai"
"59411","urban","Kansai"
"59500","urban","Kansai"
"59800","urban","Kansai"
"54900","urban","Kansai"
"57100","urban","Kansai"
"59700","urban","Kansai"
"59701","urban","Kansai"
"59004","urban","Kansai"
"58200","urban","Kansai"
"57600","urban","Kansai"
"58600","urban","Kansai"
"59608","urban","Kansai"
"59601","urban","Kansai"
"59600","urban","Kansai"
"59004","rural","Kansai"
"58000","urban","Kansai"
"56200","urban","Kansai"
"56302","urban","Kansai"
"59903","rural","Kansai"
"57000","urban","Kansai"
"57208","urban","Kansai"
"57200","urban","Kansai"
"56303","rural","Kansai"
"56301","rural","Kansai"
"54560","urban","Kansai"
"54500","urban","Kansai"
"53500","urban","Kansai"
"54000","urban","Kansai"
"54200","urban","Kansai"
"54100","urban","Kansai"
"54061","urban","Kansai"
"54060","urban","Kansai"
"54062","urban","Kansai"
"53900","urban","Kansai"
"54063","urban","Kansai"
"55300","urban","Kansai"
"53700","urban","Kansai"
"54600","urban","Kansai"
"53300","urban","Kansai"
"54700","urban","Kansai"
"54400","urban","Kansai"
"53600","urban","Kansai"
"53000","urban","Kansai"
"53160","urban","Kansai"
"53100","urban","Kansai"
"53161","urban","Kansai"
"53060","urban","Kansai"
"53061","urban","Kansai"
"55400","urban","Kansai"
"55200","urban","Kansai"
"53400","urban","Kansai"
"55600","urban","Kansai"
"55000","urban","Kansai"
"55700","urban","Kansai"
"55500","urban","Kansai"
"55900","urban","Kansai"
"55800","urban","Kansai"
"55100","urban","Kansai"
"54300","urban","Kansai"
"53800","urban","Kansai"
"53200","urban","Kansai"
"58900","urban","Kansai"
"59981","urban","Kansai"
"59900","urban","Kansai"
"59180","urban","Kansai"
"59100","urban","Kansai"
"58700","urban","Kansai"
"59001","urban","Kansai"
"59982","urban","Kansai"
"59283","urban","Kansai"
"59383","urban","Kansai"
"59300","urban","Kansai"
"59009","urban","Kansai"
"59000","urban","Kansai"
"59008","urban","Kansai"
"59005","urban","Kansai"
"56600","urban","Kansai"
"57500","urban","Kansai"
"56508","urban","Kansai"
"56400","urban","Kansai"
"59500","rural","Kansai"
"59508","rural","Kansai"
"58300","rural","Kansai"
"58309","rural","Kansai"
"59800","rural","Kansai"
"54900","rural","Kansai"
"59200","urban","Kansai"
"56900","urban","Kansai"
"56910","urban","Kansai"
"56911","urban","Kansai"
"56908","urban","Kansai"
"58400","urban","Kansai"
"56000","urban","Kansai"
"56108","urban","Kansai"
"56302","rural","Kansai"
"58100","urban","Kansai"
"58108","urban","Kansai"
"84400","rural","South"
"84941","rural","South"
"84714","rural","South"
"84801","urban","South"
"84800","urban","South"
"84942","urban","South"
"84952","urban","South"
"84901","rural","South"
"84201","urban","South"
"84200","urban","South"
"84202","urban","South"
"84932","urban","South"
"84700","urban","South"
"84708","urban","South"
"84701","urban","South"
"84931","urban","South"
"84712","urban","South"
"84703","urban","South"
"84704","urban","South"
"84711","urban","South"
"84951","urban","South"
"84715","urban","South"
"84913","urban","South"
"84102","rural","South"
"84905","rural","South"
"84011","rural","South"
"84500","urban","South"
"84903","urban","South"
"84921","rural","South"
"84909","urban","South"
"84000","urban","South"
"84902","urban","South"
"84008","urban","South"
"84022","urban","South"
"84005","urban","South"
"84203","urban","South"
"84021","urban","South"
"84002","urban","South"
"84900","urban","South"
"84911","rural","South"
"84912","rural","South"
"84904","rural","South"
"84300","urban","South"
"84302","urban","South"
"84922","urban","South"
"84923","urban","South"
"84301","urban","South"
"84600","urban","South"
"84916","rural","South"
"84100","urban","South"
"84914","urban","South"
"84303","urban","South"
"84200","rural","South"
"84201","rural","South"
"36200","urban","Kanto"
"35100","urban","Kanto"
"36919","urban","Kanto"
"36918","urban","Kanto"
"36800","urban","Kanto"
"36915","urban","Kanto"
"37015","urban","Kanto"
"35400","urban","Kanto"
"35600","urban","Kanto"
"36608","urban","Kanto"
"36911","urban","Kanto"
"36600","urban","Kanto"
"36912","urban","Kanto"
"36902","urban","Kanto"
"36100","urban","Kanto"
"35700","urban","Kanto"
"35702","urban","Kanto"
"35701","urban","Kanto"
"34800","urban","Kanto"
"34901","urban","Kanto"
"35003","rural","Kanto"
"35012","urban","Kanto"
"35503","rural","Kanto"
"35500","urban","Kanto"
"36700","urban","Kanto"
"36702","urban","Kanto"
"36208","rural","Kanto"
"35800","urban","Kanto"
"36702","rural","Kanto"
"36703","rural","Kanto"
"36903","rural","Kanto"
"34400","urban","Kanto"
"34401","urban","Kanto"
"35011","urban","Kanto"
"35008","urban","Kanto"
"35000","urban","Kanto"
"33400","urban","Kanto"
"33308","urban","Kanto"
"33200","urban","Kanto"
"35001","rural","Kanto"
"34700","urban","Kanto"
"34911","urban","Kanto"
"34701","urban","Kanto"
"34912","urban","Kanto"
"36400","urban","Kanto"
"36901","urban","Kanto"
"36500","urban","Kanto"
"34300","urban","Kanto"
"34308","urban","Kanto"
"34600","urban","Kanto"
"34002","urban","Kanto"
"34601","urban","Kanto"
"36000","urban","Kanto"
"36008","urban","Kanto"
"36002","urban","Kanto"
"36001","urban","Kanto"
"34301","rural","Kanto"
"36914","rural","Kanto"
"36916","rural","Kanto"
"36701","rural","Kanto"
"34100","urban","Kanto"
"34508","rural","Kanto"
"34500","rural","Kanto"
"35400","rural","Kanto"
"35004","rural","Kanto"
"36913","rural","Kanto"
"35508","rural","Kanto"
"35200","urban","Kanto"
"36801","rural","Kanto"
"36802","rural","Kanto"
"36300","urban","Kanto"
"35502","rural","Kanto"
"33060","urban","Kanto"
"33000","urban","Kanto"
"33800","urban","Kanto"
"33900","urban","Kanto"
"33108","urban","Kanto"
"33609","urban","Kanto"
"33600","urban","Kanto"
"33700","urban","Kanto"
"33100","urban","Kanto"
"33008","urban","Kanto"
"33808","urban","Kanto"
"35002","urban","Kanto"
"34001","urban","Kanto"
"35013","urban","Kanto"
"35300","urban","Kanto"
"34902","urban","Kanto"
"34000","urban","Kanto"
"33500","urban","Kanto"
"35911","urban","Kanto"
"35900","urban","Kanto"
"35022","urban","Kanto"
"35101","urban","Kanto"
"34008","urban","Kanto"
"36800","rural","Kanto"
"36912","rural","Kanto"
"34200","urban","Kanto"
"35501","rural","Kanto"
"52913","rural","Kansai"
"52912","rural","Kansai"
"52701","urban","Kansai"
"52915","urban","Kansai"
"52702","urban","Kansai"
"52700","urban","Kansai"
"52112","urban","Kansai"
"52914","urban","Kansai"
"52200","urban","Kansai"
"52911","urban","Kansai"
"52111","urban","Kansai"
"52202","urban","Kansai"
"52916","rural","Kansai"
"52034","urban","Kansai"
"52800","urban","Kansai"
"52033","urban","Kansai"
"52918","urban","Kansai"
"52802","urban","Kansai"
"52032","urban","Kansai"
"52031","urban","Kansai"
"52202","rural","Kansai"
"52500","urban","Kansai"
"52100","urban","Kansai"
"52102","urban","Kansai"
"52103","urban","Kansai"
"52400","urban","Kansai"
"52401","urban","Kansai"
"52402","urban","Kansai"
"52602","urban","Kansai"
"52600","urban","Kansai"
"52601","urban","Kansai"
"52608","urban","Kansai"
"52901","urban","Kansai"
"52904","urban","Kansai"
"52905","urban","Kansai"
"52903","urban","Kansai"
"52902","urban","Kansai"
"52907","urban","Kansai"
"52113","urban","Kansai"
"52300","urban","Kansai"
"52308","urban","Kansai"
"52021","urban","Kansai"
"52008","urban","Kansai"
"52000","urban","Kansai"
"52005","urban","Kansai"
"52001","urban","Kansai"
"52022","urban","Kansai"
"52002","urban","Kansai"
"52003","urban","Kansai"
"52030","urban","Kansai"
"52025","rural","Kansai"
"52203","rural","Kansai"
"52016","urban","Kansai"
"52011","urban","Kansai"
"52014","urban","Kansai"
"52015","urban","Kansai"
"52018","urban","Kansai"
"52012","urban","Kansai"
"52911","rural","Kansai"
"52024","urban","Kansai"
"52023","urban","Kansai"
"68404","rural","South"
"68401","rural","South"
"69944","urban","South"
"69500","urban","South"
"69501","urban","South"
"69928","urban","South"
"69945","urban","South"
"69941","urban","South"
"69931","urban","South"
"69942","urban","South"
"69713","urban","South"
"69700","urban","South"
"69703","urban","South"
"69702","urban","South"
"69701","urban","South"
"69933","urban","South"
"69932","urban","South"
"69712","urban","South"
"69705","urban","South"
"69704","urban","South"
"69711","urban","South"
"69032","rural","South"
"69035","rural","South"
"69034","rural","South"
"69033","rural","South"
"69300","urban","South"
"69908","urban","South"
"69100","urban","South"
"69305","urban","South"
"69302","urban","South"
"69301","urban","South"
"69907","urban","South"
"69909","urban","South"
"69906","urban","South"
"69905","urban","South"
"69600","rural","South"
"69612","rural","South"
"69822","urban","South"
"69800","urban","South"
"69937","urban","South"
"69936","urban","South"
"69951","urban","South"
"69821","urban","South"
"69804","urban","South"
"69935","urban","South"
"69802","urban","South"
"69812","urban","South"
"69000","urban","South"
"69002","urban","South"
"69008","urban","South"
"69001","urban","South"
"69011","urban","South"
"69004","urban","South"
"69003","urban","South"
"69902","urban","South"
"69901","urban","South"
"69012","urban","South"
"69013","urban","South"
"69015","urban","South"
"69021","urban","South"
"69904","urban","South"
"69014","urban","South"
"69946","rural","South"
"69947","rural","South"
"69607","rural","South"
"69611","rural","South"
"68403","rural","South"
"68402","rural","South"
"69400","urban","South"
"69404","urban","South"
"69922","urban","South"
"69402","urban","South"
"69403","urban","South"
"69925","urban","South"
"69923","urban","South"
"68500","rural","South"
"68504","rural","South"
"68503","rural","South"
"68501","rural","South"
"69915","rural","South"
"69918","rural","South"
"69919","rural","South"
"69916","rural","South"
"69914","rural","South"
"69917","rural","South"
"69601","rural","South"
"69605","rural","South"
"69603","rural","South"
"69706","rural","South"
"69606","rural","South"
"69602","rural","South"
"69604","rural","South"
"69943","rural","South"
"69956","rural","South"
"69952","rural","South"
"69911","urban","South"
"69913","urban","South"
"69912","urban","South"
"69914","urban","South"
"69024","urban","South"
"69025","urban","South"
"69026","urban","South"
"69023","urban","South"
"69028","urban","South"
"69027","urban","South"
"69200","urban","South"
"69203","urban","South"
"69202","urban","South"
"69204","urban","South"
"69206","urban","South"
"69207","urban","South"
"69955","rural","South"
"69953","rural","South"
"41300","urban","Chubu"
"41301","urban","Chubu"
"41609","urban","Chubu"
"42133","urban","Chubu"
"41700","urban","Chubu"
"41708","urban","Chubu"
"41902","urban","Chubu"
"42600","urban","Chubu"
"42111","urban","Chubu"
"42602","urban","Chubu"
"42601","urban","Chubu"
"41801","urban","Chubu"
"41800","urban","Chubu"
"41903","urban","Chubu"
"43700","urban","Chubu"
"43701","urban","Chubu"
"43711","urban","Chubu"
"43713","urban","Chubu"
"41200","urban","Chubu"
"43138","urban","Chubu"
"43139","urban","Chubu"
"43133","urban","Chubu"
"43137","urban","Chubu"
"43200","urban","Chubu"
"43134","urban","Chubu"
"43135","urban","Chubu"
"43136","urban","Chubu"
"43141","urban","Chubu"
"43706","urban","Chubu"
"41303","rural","Chubu"
"41304","rural","Chubu"
"41400","urban","Chubu"
"41302","urban","Chubu"
"43800","urban","Chubu"
"43802","urban","Chubu"
"43808","urban","Chubu"
"43801","urban","Chubu"
"43712","urban","Chubu"
"41032","urban","Chubu"
"41025","urban","Chubu"
"41024","urban","Chubu"
"41033","urban","Chubu"
"41021","urban","Chubu"
"41023","urban","Chubu"
"41022","urban","Chubu"
"43600","urban","Chubu"
"43714","urban","Chubu"
"43603","urban","Chubu"
"43602","urban","Chubu"
"43601","urban","Chubu"
"41901","rural","Chubu"
"41100","rural","Chubu"
"42803","rural","Chubu"
"42804","rural","Chubu"
"41305","rural","Chubu"
"43900","urban","Chubu"
"43715","urban","Chubu"
"43104","urban","Chubu"
"43103","urban","Chubu"
"42104","urban","Chubu"
"42105","urban","Chubu"
"41036","rural","Chubu"
"41503","rural","Chubu"
"41501","rural","Chubu"
"41505","rural","Chubu"
"41108","urban","Chubu"
"41100","urban","Chubu"
"43702","rural","Chubu"
"41109","rural","Chubu"
"41035","rural","Chubu"
"41000","urban","Chubu"
"41008","urban","Chubu"
"41003","urban","Chubu"
"41001","urban","Chubu"
"41002","urban","Chubu"
"41034","urban","Chubu"
"43716","urban","Chubu"
"41013","rural","Chubu"
"41014","rural","Chubu"
"42700","urban","Chubu"
"42800","urban","Chubu"
"42702","urban","Chubu"
"42701","urban","Chubu"
"42801","urban","Chubu"
"42802","urban","Chubu"
"41307","urban","Chubu"
"41500","urban","Chubu"
"42008","urban","Chubu"
"42123","urban","Chubu"
"42113","urban","Chubu"
"42009","urban","Chubu"
"42000","urban","Chubu"
"42200","urban","Chubu"
"42122","urban","Chubu"
"42114","urban","Chubu"
"42121","urban","Chubu"
"42805","urban","Chubu"
"42112","urban","Chubu"
"42408","urban","Chubu"
"42401","urban","Chubu"
"42400","urban","Chubu"
"42403","urban","Chubu"
"42409","urban","Chubu"
"42404","urban","Chubu"
"42402","urban","Chubu"
"42131","urban","Chubu"
"42132","urban","Chubu"
"42280","urban","Chubu"
"42101","urban","Chubu"
"41011","urban","Chubu"
"41012","urban","Chubu"
"42500","urban","Chubu"
"42102","urban","Chubu"
"42103","rural","Chubu"
"32600","urban","Kanto"
"32603","urban","Kanto"
"32608","urban","Kanto"
"32601","urban","Kanto"
"32942","urban","Kanto"
"32133","rural","Kanto"
"32134","rural","Kanto"
"32905","rural","Kanto"
"32906","rural","Kanto"
"32200","urban","Kanto"
"32203","urban","Kanto"
"32205","urban","Kanto"
"32111","urban","Kanto"
"32202","urban","Kanto"
"32201","urban","Kanto"
"32204","urban","Kanto"
"32802","urban","Kanto"
"32141","rural","Kanto"
"32142","rural","Kanto"
"32102","rural","Kanto"
"32143","urban","Kanto"
"32144","urban","Kanto"
"32145","urban","Kanto"
"32135","rural","Kanto"
"32137","rural","Kanto"
"32136","rural","Kanto"
"32406","rural","Kanto"
"32405","rural","Kanto"
"32934","rural","Kanto"
"32932","rural","Kanto"
"32503","rural","Kanto"
"32500","rural","Kanto"
"32105","urban","Kanto"
"32106","urban","Kanto"
"32928","urban","Kanto"
"32500","urban","Kanto"
"32931","urban","Kanto"
"32927","urban","Kanto"
"32501","urban","Kanto"
"32929","urban","Kanto"
"32115","urban","Kanto"
"32112","urban","Kanto"
"32114","urban","Kanto"
"32126","urban","Kanto"
"32125","urban","Kanto"
"32128","urban","Kanto"
"32123","urban","Kanto"
"32124","urban","Kanto"
