zipcode,urbanity,region
62215,3,2
11480,3,4
59168,2,2
42000,1,4
14210,3,5
72270,3,5
72370,3,5
63850,3,4
22300,3,5
38200,3,4
13090,1,4
59242,2,2
19170,3,3
20244,3,5
91090,1,1
42230,1,4
59860,1,2
59890,1,2
36240,3,5
42380,3,4
80135,3,2
74910,3,4
6530,2,5
6500,2,5
34660,1,4
33930,3,3
38090,3,4
50270,3,5
62124,3,2
97319,3,5
16230,3,5
24620,3,3
8320,3,2
56600,1,5
95870,1,1
26510,3,4
54170,3,2
49240,1,5
91790,2,1
19300,3,3
82190,3,3
66480,3,4
56520,1,5
66360,3,4
95410,1,1
67470,3,2
77230,2,1
38800,1,4
84250,2,4
19140,3,3
94300,1,1
59980,3,2
73160,1,4
31420,3,3
35600,3,5
71530,1,2
20239,3,5
44780,3,5
15800,3,4
50570,3,5
3470,3,4
58600,2,2
63620,3,4
79420,3,5
34610,3,4
71870,3,2
1590,3,4
73490,1,4
30126,3,4
50300,2,5
88290,3,2
29170,2,5
69170,2,4
45570,3,5
32000,2,3
93200,1,1
44510,2,5
60155,1,2
89560,3,2
32300,3,3
69510,3,4
13130,2,4
20236,3,5
54810,2,2
9800,3,3
86260,3,5
42170,2,4
79600,3,5
28310,3,5
69840,3,4
20170,3,5
34380,3,4
20115,3,5
78990,1,1
67840,2,2
94320,1,1
78340,1,1
84300,2,4
91180,1,1
59268,3,2
54910,3,2
54530,3,2
66570,1,4
10320,3,2
65390,3,3
8360,3,2
25360,3,2
82250,3,3
82110,3,3
6150,1,5
40440,2,3
40310,3,3
89570,3,2
21570,3,2
32440,3,3
64430,3,3
23120,3,3
20230,3,5
16290,3,5
62143,1,2
11160,3,4
12200,2,3
42100,1,4
56360,3,5
76330,3,5
70230,3,2
52320,3,2
50000,3,5
22770,3,5
27510,3,5
60310,3,2
38290,3,4
35130,3,5
24310,3,3
17460,3,5
25720,1,2
32150,3,3
35620,3,5
83150,2,4
62223,1,2
72550,3,5
77400,2,1
6910,3,5
13470,1,4
17550,3,5
41000,2,5
58220,3,2
7590,3,4
58320,3,2
97290,3,5
27310,3,5
39100,2,2
17100,3,5
86440,1,5
62122,2,2
85630,3,5
33580,3,3
63500,2,4
92240,1,1
59157,2,2
73870,3,4
38880,3,4
42110,3,4
67850,2,2
97416,3,5
48110,3,3
59281,3,2
95640,3,1
86320,3,5
77670,2,1
54620,3,2
4160,2,5
31560,3,3
46220,3,3
19410,3,3
24590,3,3
53210,3,5
17250,3,5
74350,3,4
79100,2,5
80800,2,2
68250,3,2
10390,3,2
24600,3,3
87340,3,3
57370,3,2
34120,2,4
45730,3,5
60580,3,2
9340,2,3
26140,3,4
3430,3,4
24270,3,3
58450,3,2
7360,3,4
85550,3,5
7570,3,4
