zipcode,urbanity
25900,3
20080,1
20119,1
20126,1
20201,1
00659,1
00246,1
28820,2
02743,1
02117,1
30228,1
03694,1
25658,1
30377,1
30421,1
15261,1
15312,1
15327,1
15354,1
10608,1
10698,1
25814,1
02546,1
10054,1
10066,1
10067,1
96230,3
15635,1
15169,1
20435,1
04757,1
05101,2
52163,2
71713,1
70201,1
45302,1
65751,1
70814,1
70570,1
23107,3
30553,1
30684,1
92538,1
75005,1
35324,1
35625,1
59610,3
59930,3
01462,1
43150,2
31586,1
75455,1
68100,3
40181,1
04837,1
15707,1
20721,1
61384,1
06560,3
94406,1
90361,1
71788,1
71793,1
81150,1
42230,3
37742,3
42224,1
95020,2
37220,3
37514,3
98332,3
95201,1
70630,1
70660,1
70661,1
00460,1
10202,1
15426,1
15539,1
85108,1
85110,1
80369,1
30337,1
62028,2
34720,2
71621,1
15951,1
71673,1
71677,1
71687,1
71714,1
71721,1
71734,1
71735,1
71214,1
71220,1
71230,1
71233,1
71245,1
71253,1
71255,1
71263,1
81760,2
81764,2
81767,2
81769,2
81775,2
81779,2
81780,2
81783,2
81809,2
81810,2
76212,3
37305,3
37307,3
39305,3
39307,3
39330,3
39320,3
04214,1
04216,1
04221,1
04231,1
04240,1
70805,1
70806,1
70812,1
70830,1
70831,1
70837,1
70840,1
70853,1
70854,1
70877,1
70884,1
70888,1
70892,1
52215,1
52219,1
52224,1
52226,1
92109,1
92115,1
92122,1
92223,1
92231,1
92312,1
92331,1
92332,1
92334,1
81265,1
81304,1
80852,1
80856,1
80861,1
80871,1
53330,1
53331,1
53332,1
33114,3
33171,3
68132,3
42440,2
34617,3
33113,2
32830,3
32853,3
38245,3
33395,2
31348,1
31413,1
31422,1
31425,1
31445,1
95043,3
95073,3
19301,1
19302,1
90701,1
90706,1
90707,1
90712,1
90716,1
90720,1
12220,3
19520,3
95038,2
91100,2
95110,2
95070,2
19500,2
47222,2
61361,1
61368,1
61375,1
61381,1
61538,1
61558,1
61559,1
61575,1
61576,1
61578,1
61623,1
61629,1
61631,1
61633,1
61635,1
61643,1
61650,1
61659,1
61663,1
61666,1
61675,1
61678,1
61682,1
38713,3
37750,3
21230,3
91164,1
91169,1
91179,1
80763,1
80767,1
80806,1
65518,1
85453,1
85454,1
85456,1
85460,1
61501,1
61519,1
61521,1
61529,1
61534,1
61537,1
71506,1
71515,1
71520,1
71521,1
71525,1
71537,1
71543,1
71551,1
71556,1
71606,1
71610,1
38100,3
35120,1
35122,1
35208,1
35210,1
35213,1
35215,1
35216,1
65031,1
63304,3
63330,3
32442,2
63210,3
62814,3
63921,3
63901,2
63911,2
31741,3
32104,3
32120,3
66500,2
66510,2
62834,3
62782,3
62872,3
66415,3
62068,3
62073,3
32052,2
63400,1
51658,1
51676,1
51677,1
51678,1
51681,1
52018,1
52021,1
52025,1
52026,1
52123,1
80133,1
80141,1
80148,1
80150,1
80169,1
80178,1
80179,1
80190,1
80207,1
94313,1
94324,1
94331,1
94334,1
94401,1
94402,1
45844,1
45858,1
45920,1
45960,1
81731,2
94277,1
94278,1
80107,1
80111,1
11311,3
80028,1
80835,1
30300,3
31650,2
40084,1
40114,1
40218,1
40256,1
65508,1
65037,1
65119,1
47440,3
43465,3
31207,1
31217,1
30536,1
30254,1
30321,1
30404,1
30701,1
31706,1
31708,1
31049,1
25807,1
25852,1
00116,1
00630,1
01366,1
00416,1
02089,1
02095,1
04972,1
02603,1
02818,1
03104,1
03584,1
03745,1
03794,1
91832,1
91845,1
82502,2
80603,1
80097,1
80102,1
80122,1
64920,1
10007,1
10220,1
10277,1
10342,1
10365,1
10447,1
92601,1
93281,1
93402,1
90443,1
93582,1
91016,1
91087,1
91173,1
91469,1
04642,1
04650,1
04657,1
04667,1
61802,1
61804,1
61815,1
61818,1
61821,1
61826,1
61829,1
61831,1
60236,1
60319,1
61674,1
61676,1
61693,1
61711,1
61755,1
61774,1
61781,1
70365,1
76156,3
85392,1
85880,1
85007,1
63100,2
75016,1
75035,1
75335,1
75360,1
75675,1
76669,1
87222,3
60766,1
61298,1
61581,1
61683,1
61719,1
02183,1
02634,1
02718,1
02941,1
03021,1
07210,3
07206,3
03028,1
03911,1
03937,1
04065,1
04230,1
04375,1
04611,1
04643,1
04683,1
04690,1
02238,1
04866,1
37206,3
70331,1
70354,1
88320,3
40730,1
40873,1
65470,1
65515,1
65850,1
65155,1
43450,2
36206,3
25520,1
25805,1
02539,1
02577,1
02578,1
02601,1
02669,1
02709,1
02795,1
02930,1
03012,1
75033,1
75200,1
75407,1
75585,1
60393,1
60564,1
61211,1
61225,1
90639,1
90763,1
93504,1
42680,2
40058,1
40073,1
40285,1
40411,1
40496,1
40533,1
40715,1
65404,1
00543,1
45561,1
65407,1
65028,1
62730,3
63200,2
62305,3
42260,3
33331,3
34400,3
15663,1
15881,1
15091,1
29145,3
22762,3
20050,3
27540,3
20563,1
20609,1
20714,1
23305,3
37304,3
93410,1
93474,1
94240,1
94330,1
90601,1
90749,1
93564,1
93611,1
91303,1
91520,1
84242,2
80135,1
32444,2
63233,3
40063,1
40205,1
78641,3
66132,3
32070,3
42216,2
31214,1
30042,1
30741,1
31038,1
66600,2
34244,3
23204,2
27620,3
25218,1
25340,1
25609,1
25620,1
25141,1
21310,3
60653,1
60773,1
61017,1
60167,1
61404,1
61492,1
60301,1
61619,1
61680,1
01818,1
01831,1
01871,1
04856,1
04915,1
04916,1
04957,1
10104,1
10284,1
10431,1
10450,1
10828,1
92501,1
92511,1
92742,1
93101,1
08470,3
26603,1
35011,1
35202,1
19120,3
20066,1
20610,1
39107,2
40326,1
40540,1
40553,1
40635,1
40643,1
40682,1
40751,1
40754,1
65389,1
65021,1
62320,3
64224,2
83322,3
85166,1
85310,1
85383,1
85428,1
85659,1
85788,1
85811,1
89105,2
75331,1
75719,1
67200,1
78111,3
95203,1
84350,3
93011,1
02675,1
54205,1
54330,1
50109,1
50136,1
03534,1
92606,1
50374,1
51110,1
51116,1
51639,1
67108,3
63234,3
42620,2
40017,1
40523,1
40731,1
40826,1
85313,1
85373,1
85406,1
85410,1
40046,1
40072,1
00647,1
03109,1
90560,1
74505,3
85665,1
65322,1
80633,1
45429,1
02023,1
05119,2
36043,3
37520,2
15393,1
15411,1
60406,1
61163,1
60114,1
61877,1
70723,1
70866,1
71582,1
50049,1
51520,1
43303,1
92219,1
03990,1
20882,1
04562,1
01883,1
31429,1
32014,3
59311,3
85386,1
70889,1
53334,1
92702,3
71663,1
53679,1
04407,1
01808,1
04989,1
80804,1
81722,2
36220,3
00061,1
51250,1
51518,1
34642,3
80867,1
81870,2
85660,1
60391,1
20055,1
09102,3
75036,1
51422,1
42227,1
71114,1
10085,1
22435,3
20542,1
00507,1
62213,3
60706,1
60724,1
54620,1
88400,2
64553,3
93002,1
31625,1
31630,1
75073,1
40166,1
04044,1
04187,1
04191,1
32820,3
40674,1
43419,2
00624,1
30659,1
81428,1
26634,3
76010,3
22304,3
15126,1
37204,3
20019,1
61045,1
61062,1
40216,1
71306,1
50017,1
05200,2
71746,1
15118,1
28539,3
65027,1
62830,3
30739,1
42401,2
40569,1
64225,3
01361,1
61503,1
61632,1
70676,1
85471,1
62860,3
93362,1
93424,1
93458,1
31273,1
31275,1
31310,1
70786,1
40737,1
40777,1
40781,1
39340,3
53304,1
83334,3
75704,1
93317,1
31470,1
90350,1
31068,1
80397,1
81765,2
25380,1
00103,1
21136,3
05860,2
75818,1
31418,1
44237,2
53239,1
89430,3
61745,1
03244,1
01548,1
20061,1
50079,1
40131,1
81807,2
81817,2
00745,1
60124,1
80415,1
71754,1
73006,1
70085,1
46264,3
87815,3
90447,1
66530,2
32061,3
20736,1
81530,1
83225,3
02062,1
02096,1
80723,1
80358,1
80564,1
25621,1
03977,1
53023,1
65067,1
34125,2
75552,1
80053,1
10673,1
93376,1
80538,1
04465,1
04647,1
60775,1
95071,2
44338,1
42142,3
90206,1
91825,1
15177,1
46312,3
47113,3
87305,3
52203,1
40219,1
08103,3
20121,1
20224,1
80115,1
31105,1
02485,1
60771,1
61016,1
72200,2
10833,1
65261,1
80284,1
80878,1
87213,3
10852,1
01034,1
57210,3
51619,1
61569,1
61736,1
25116,1
00703,1
00620,1
85160,1
51516,1
15023,1
20732,1
71340,1
00632,1
04085,1
04088,1
74100,3
91224,1
80355,1
55220,2
94237,1
90526,1
26333,3
98410,3
75212,1
85120,1
30565,1
30568,1
53671,1
40852,1
63322,3
02936,1
50354,1
05310,3
07420,3
94025,1
83011,2
80039,1
81255,1
81387,1
05501,2
01115,1
03107,1
02292,1
02442,1
01352,1
01439,1
01446,1
16405,3
02956,1
02985,1
00086,1
01532,1
01873,1
01884,1
03383,1
01637,1
01650,1
03262,1
03318,1
02014,1
15157,1
15185,1
10815,1
10900,1
11201,2
02154,1
02159,1
02164,1
15419,1
15435,1
00555,1
00571,1
23202,2
25386,1
25413,1
15691,1
02923,1
20058,1
02278,1
02283,1
00590,1
03810,1
03841,1
02699,1
17123,3
11441,3
25024,1
21470,3
20122,1
09164,3
26624,3
92227,1
92301,1
83331,2
55121,3
60411,1
60129,1
04288,1
70376,1
61751,1
61753,1
32084,2
70335,1
04481,1
86013,3
40500,1
50095,2
61773,1
61782,1
91347,1
40085,1
40113,1
05804,2
03973,1
53604,1
44207,1
44210,1
44213,1
65093,1
65183,1
04364,1
70437,1
59430,3
58573,3
89114,3
93354,1
60480,1
71201,1
47430,2
83329,2
75063,1
00769,1
00826,1
27415,3
33163,3
81554,1
60204,1
15655,1
50435,1
62430,3
75367,1
99412,3
26806,3
94413,1
90318,1
90404,1
71562,1
71604,1
22672,3
20211,1
20355,1
20356,1
15502,1
93480,1
81469,1
71747,1
71790,1
90612,1
43424,3
37743,3
34325,2
42271,1
85236,1
40116,1
33351,3
60591,1
64231,3
91341,1
92226,1
00205,1
15397,1
35100,1
21523,3
20001,1
20617,1
05652,3
21030,3
53119,1
10219,1
10621,1
03763,1
70702,1
83208,3
31132,1
31147,1
93249,1
70712,1
85179,1
30815,1
05800,1
36017,3
93438,1
70207,1
53301,1
81437,1
81509,1
60013,1
83220,3
93324,1
93352,1
70856,1
41218,1
04273,1
61699,1
61704,1
30969,1
31005,1
92337,1
46034,3
59206,1
60136,1
04352,1
40091,1
15619,1
15776,1
55301,3
85552,1
31976,1
92521,1
93162,1
93475,1
15257,1
42510,3
93473,1
26609,1
09400,3
92610,1
02958,1
03017,1
03042,1
01497,1
01893,1
00140,1
01646,1
03272,1
17230,3
19100,2
21070,3
17210,3
15209,1
15225,1
20863,1
03131,2
40716,1
42217,1
10760,1
11200,2
01551,1
27420,3
25607,1
93440,1
45234,1
81828,2
81845,2
94011,1
82520,3
94205,1
94209,1
04993,1
15429,1
15679,1
02237,1
02396,1
10521,1
10605,1
59707,3
32422,3
40174,1
71351,1
71507,1
02440,1
90722,1
90725,1
90727,1
90728,1
90729,1
71831,1
71833,1
71834,1
51601,1
51610,1
51621,1
47220,2
90762,1
90767,1
91001,1
91004,1
91008,1
91012,1
91023,1
91026,1
91041,1
91048,1
91054,1
91061,1
91063,1
91064,1
91067,1
91079,1
91082,1
91084,1
91090,1
91120,1
91127,1
50009,1
87603,3
83113,3
59223,3
59216,3
70034,1
83328,2
63006,3
44335,1
44200,1
44218,1
44270,1
44279,1
66615,3
62604,3
62641,3
44245,2
62590,3
62022,2
62095,2
62541,3
62511,3
57256,3
75334,1
75342,1
75344,1
75352,1
75354,1
75357,1
75362,1
75365,1
75366,1
74120,3
72415,3
61696,1
61698,1
30867,1
30899,1
31001,1
31013,1
31018,1
31020,1
31021,1
31022,1
31026,1
31028,1
31033,1
31046,1
63645,3
64060,3
32031,2
75369,1
75374,1
75375,1
75378,1
45526,1
45533,1
45560,1
45569,1
45594,1
45645,1
45647,1
45675,1
45683,1
45706,1
52141,1
01354,1
03087,1
03093,1
03101,1
03106,1
03113,1
03115,1
03116,1
03126,1
03128,1
03134,1
03139,1
03160,1
03164,1
03178,1
01608,1
01615,1
20072,1
20076,1
20078,1
20081,1
20104,1
20105,1
20115,1
20125,1
25613,1
25637,1
25638,1
25644,1
21101,3
00218,1
00220,1
00221,1
00228,1
00233,1
00234,1
00235,1
00252,1
00259,1
00261,1
00265,1
00278,1
00286,1
00287,1
46200,2
84215,2
84252,2
82450,3
82410,3
80002,1
80007,1
80017,1
80024,1
80030,1
80033,1
80034,1
80035,1
80038,1
80041,1
80049,1
80055,1
80056,1
80058,1
80060,1
80062,1
80070,1
04682,1
04684,1
04685,1
04708,1
04715,1
04723,1
04724,1
04726,1
04733,1
04735,1
04750,1
04752,1
04761,1
04763,1
04765,1
04770,1
04772,1
04626,1
04627,1
04633,1
04637,1
04639,1
27215,3
25645,1
25649,1
25650,1
18105,3
00552,1
00558,1
00559,1
00561,1
00565,1
00574,1
00581,1
00582,1
00583,1
91202,1
91213,1
91218,1
05507,3
05530,3
05515,2
05502,2
05503,2
05508,2
05509,2
36046,2
36047,2
05540,3
04323,1
04326,1
04344,1
60169,1
60196,1
60208,1
66350,3
32088,2
63450,3
61742,1
61882,1
25558,1
25680,1
70750,1
08331,3
02264,1
01885,1
15277,1
15567,1
15594,1
22604,3
37610,3
20092,1
20204,1
20453,1
20525,1
20752,1
81085,1
81123,1
81138,1
81579,1
81849,2
22540,3
18422,3
16123,3
00042,1
00644,1
01237,1
01368,1
01449,1
01051,1
02086,1
02517,1
02567,1
02583,1
02672,1
02874,1
02875,1
03102,1
03103,1
03316,1
03349,1
03655,1
03683,1
03825,1
04066,1
04121,1
04349,1
04493,1
01610,1
04782,1
01164,1
01168,1
04293,1
04373,1
04381,1
04388,1
02198,1
04888,1
04901,1
02404,1
02414,1
02426,1
31953,1
31958,1
31961,1
31974,1
31985,1
31989,1
32700,1
33014,1
33828,1
77430,3
32740,3
61294,1
60133,1
60317,1
61768,1
61884,1
70455,1
70802,1
92773,1
93037,1
93161,1
93219,1
93286,1
01911,1
01944,1
01956,1
15377,1
15769,1
15123,1
15241,1
80753,1
80761,1
80173,1
80850,1
81455,1
14405,3
21115,3
25454,1
47370,3
85319,1
75351,1
75426,1
75639,1
60381,1
90102,1
90330,1
90420,1
91069,1
91157,1
92228,1
92633,1
90015,1
20282,1
20402,1
20440,1
20914,1
31338,1
31417,1
30230,1
30416,1
30443,1
31705,1
31814,1
44253,1
89310,3
10366,1
10575,1
10622,1
10623,1
10863,1
92512,1
01613,1
04746,1
02024,1
05131,2
21102,3
37430,3
15288,1
15633,1
15132,1
28305,3
05255,2
21533,3
20101,1
55930,3
87890,3
63024,3
46100,2
59970,3
70442,1
70467,1
71320,1
71872,1
58300,1
46040,2
52221,1
23330,3
37405,3
38241,3
15274,1
15662,1
16166,1
15046,1
15117,1
17111,3
35322,1
18200,3
20137,1
20257,1
03450,1
30658,1
30802,1
30829,1
31042,1
31840,1
31959,1
34340,3
42242,2
64000,3
32045,3
10327,1
10345,1
83400,2
92432,1
92530,1
81193,1
81301,1
81655,1
81713,2
21222,3
05510,2
09321,3
52351,2
89210,3
52019,1
53236,1
50240,1
50257,1
42266,2
42256,3
85412,1
85418,1
85446,1
85005,1
87103,1
75256,1
45006,1
45703,1
45861,1
80209,2
86131,3
59170,2
85472,1
75233,1
75414,1
75658,1
64930,3
98311,3
03442,1
03677,1
03679,1
03731,1
03774,1
04261,1
04321,1
04390,1
00680,1
01419,1
01101,1
00465,1
93432,1
94249,1
94255,1
90514,1
90723,1
93631,1
91022,1
91076,1
91156,1
91479,1
84360,3
80721,1
80754,1
81169,1
81187,1
81401,1
81057,1
04391,1
04508,1
04522,1
04623,1
04798,1
03608,1
48314,3
46090,3
78451,3
50458,2
56513,3
06520,3
09215,3
50260,1
72350,3
43350,1
42446,3
40143,1
40161,1
40162,1
40287,1
40318,1
40489,1
40673,1
40717,1
40780,1
40866,1
93304,1
93442,1
90139,1
90160,1
94414,1
90364,1
90750,1
91030,1
91071,1
91104,1
91526,1
92236,1
02856,1
03548,1
92322,1
92519,1
93031,1
93156,1
90047,1
90114,1
90249,1
90267,1
90436,1
90503,1
91181,1
91506,1
91705,1
60512,1
60788,1
61048,1
30545,1
75611,1
75661,1
81739,2
70737,1
75242,1
75251,1
70018,1
70028,1
83130,2
26300,2
03355,1
15115,1
31542,1
31908,1
34220,2
98209,3
10092,1
10123,1
10274,1
10546,1
10635,1
98346,3
82312,1
58204,2
70823,1
70843,1
10620,1
55542,1
04893,1
81055,1
94409,1
71453,1
71493,1
71741,1
71818,1
90540,1
50508,1
43400,3
61517,1
34323,3
37552,3
80454,1
51130,1
38462,3
38454,3
20325,1
02459,1
15616,1
85347,1
75070,1
20241,1
20319,1
20326,1
20347,1
20717,1
01464,1
25302,1
62020,2
64412,3
80156,1
93618,1
10560,1
53031,1
75022,1
75234,1
90227,1
94291,1
94307,1
45804,1
46243,2
46333,3
61033,1
71298,1
50158,1
31710,1
72132,2
72121,3
61417,1
45534,1
85752,1
31443,1
30825,1
95030,3
92507,1
51646,1
70504,1
70673,1
71111,1
71542,1
59703,2
02697,1
03662,1
02992,1
30527,1
93026,1
85532,1
94286,1
62540,3
93427,1
70540,1
85301,1
20808,1
20815,1
71402,1
72105,1
80246,1
93351,1
03631,1
15437,1
10672,1
04514,1
45517,1
94325,1
80537,1
80555,1
81112,1
02107,1
15037,1
10404,1
20015,1
25109,1
22510,3
10442,1
10464,1
02139,1
94126,1
34543,3
09402,1
01404,1
04912,1
02002,1
38121,3
51515,1
00875,1
65807,1
01258,1
00324,1
00573,1
39208,3
41717,1
31331,1
31579,1
02705,1
02811,1
00611,1
00683,1
02141,1
30402,1
85058,1
04004,1
00312,1
71335,1
71694,1
61527,1
10069,1
30656,1
51687,1
52126,1
75604,1
70710,1
70743,1
75324,1
85226,1
30700,1
75687,1
40621,1
01176,1
03680,1
61152,1
53146,1
04289,1
80307,1
02843,1
28350,3
61387,1
09162,3
81064,1
81111,1
90262,1
81152,1
81170,1
90625,1
50439,1
50512,1
50524,1
71487,1
53006,1
50039,1
50089,1
87162,2
85378,1
50120,1
53319,1
20320,1
20337,1
20633,1
20781,1
01222,1
00441,1
53677,1
40311,1
60755,1
61688,1
90056,1
80539,1
04536,1
03266,1
90252,1
45821,1
46070,2
61035,1
94326,1
90312,1
32341,3
47415,3
44284,3
80437,1
80562,1
80620,1
04966,1
71175,1
50574,1
15232,1
60647,1
60739,1
70419,1
98285,3
60588,1
60269,1
37400,2
33133,3
32620,2
38340,3
15751,1
91860,1
80283,1
75221,1
15298,1
93185,1
90632,1
41945,2
31431,1
33311,2
41936,1
41947,2
15306,1
15307,1
50103,1
70846,1
71789,1
84103,3
60335,1
53121,1
91320,1
80339,1
37734,3
37231,3
50566,1
95202,1
90734,1
80680,1
51211,1
51412,1
51609,1
91040,1
07202,3
08119,3
04996,1
32543,2
91180,1
58170,3
22650,3
80117,1
05083,3
08330,3
07430,3
71722,1
93457,1
90509,1
35073,1
41704,1
50380,1
15137,1
15187,1
81272,1
70552,1
70206,1
75327,1
40228,1
86302,1
78125,3
72405,3
31819,1
31831,1
31833,1
31869,1
65760,1
65831,1
66001,1
66015,1
55100,2
54236,1
92708,1
65622,1
75900,3
41505,1
93220,1
70799,1
43386,2
09130,3
42226,1
50436,3
03228,1
25305,3
19206,3
20817,1
15175,1
10771,1
10267,1
15670,1
00547,1
00576,1
15724,1
00876,1
00898,1
93635,1
03674,1
01469,1
75506,1
03971,1
01740,1
30250,1
71371,2
91817,1
31855,1
65783,1
54313,1
54512,1
92752,1
42520,1
42525,1
31880,1
31964,1
62040,2
59800,2
64500,2
93119,1
33325,3
33333,3
75106,1
40141,1
04050,1
04203,1
04210,1
75411,1
75511,1
75557,1
33205,3
33190,3
70521,1
70533,1
40619,1
40631,1
40645,1
85033,1
85073,1
30556,1
30686,1
81412,1
02205,1
75061,1
04057,1
59900,3
58321,3
89620,2
25154,1
25402,1
59335,1
62652,3
93436,1
91431,1
75007,1
61431,1
61494,1
86170,2
55114,3
80359,1
04680,1
61427,1
10018,1
97540,3
90219,1
45680,1
46255,3
86300,3
61028,1
80848,1
80349,1
25415,1
91220,1
14520,3
76219,3
70427,1
70725,1
31854,1
31860,1
58262,3
54315,1
92629,1
42524,1
53127,1
75339,1
75372,1
31922,1
62306,3
86065,2
62405,3
93192,1
32107,3
67700,2
30057,1
45625,1
60461,1
61013,1
83307,2
03902,1
04243,1
01860,1
51153,1
00510,1
25237,1
85162,1
00017,1
90228,1
85514,1
85680,1
04933,1
80103,1
26704,3
80242,1
08540,3
07308,3
34741,3
74510,3
02013,1
37100,2
40585,1
35326,1
35502,1
63140,3
78324,3
73132,3
74300,2
01570,1
35111,1
40592,1
40596,1
04241,1
32085,2
31540,1
59300,1
04337,1
04346,1
71007,1
00316,1
34434,3
15875,1
01005,1
02033,1
02582,1
90142,1
81179,1
63904,3
87337,3
45759,1
45776,1
45829,1
45830,1
71433,1
71444,1
83330,2
59305,3
87840,3
58379,3
48130,2
59205,1
59212,1
59213,1
58312,3
50100,3
55120,3
58209,2
58211,3
60379,1
60383,1
60394,1
60396,1
60416,1
60418,1
60421,1
54018,1
54027,1
54031,1
54035,1
54048,1
54062,1
54074,1
54103,1
54106,1
54110,1
54111,1
54133,1
62007,3
62513,3
77142,3
77135,3
77206,3
77220,3
92408,1
92414,1
92417,1
92427,1
92442,1
92446,1
92515,1
92518,1
92531,1
92543,1
60238,1
60239,1
60248,1
60251,1
60253,1
60304,1
54139,1
54142,1
54150,1
54152,1
54154,1
54203,1
00321,1
10148,1
15388,1
15394,1
15553,1
15555,1
15558,1
15562,1
13324,3
14102,2
14105,3
25506,3
22525,3
27440,3
27425,3
22407,1
26115,3
27231,3
27660,3
27220,3
54211,1
54215,1
54220,1
54231,1
70035,1
70044,1
85149,1
85150,1
85158,1
85163,1
85181,1
85184,1
85185,1
00586,1
02272,1
02273,1
00660,1
00663,1
00671,1
00673,1
00696,1
00697,1
00701,1
00706,1
02389,1
02390,1
02391,1
02394,1
02395,1
30222,1
30231,1
30232,1
15564,1
15565,1
15571,1
15576,1
15586,1
15612,1
15639,1
30102,1
30105,1
30108,1
30120,1
30124,1
30130,1
30132,1
30138,1
30143,1
30147,1
30149,1
30199,1
18413,3
16360,3
16320,3
16304,3
25204,1
25229,1
60212,1
60215,1
60226,1
60505,1
60522,1
60523,1
60525,1
60532,1
60542,1
60546,1
60547,1
60548,1
60555,1
60561,1
53656,1
53660,1
53661,1
54005,1
54011,1
31903,1
31905,1
80259,1
80260,1
80261,1
80263,1
80266,1
80272,1
80276,1
80281,1
80292,1
80293,1
80304,1
80310,1
80324,1
84207,1
81821,2
81832,2
31906,1
31912,1
31926,1
31934,1
31935,1
31939,1
31943,1
31946,1
31947,1
30071,1
30076,1
30087,1
30092,1
20147,1
20153,1
20210,1
20213,1
20214,1
20218,1
20222,1
20429,1
20431,1
44212,2
44238,2
44293,2
62300,2
77424,3
47435,3
44286,2
62230,2
44280,2
61304,1
61315,1
71166,1
71180,1
71209,1
93646,1
93649,1
94006,1
94012,1
94016,1
47480,3
47417,3
62200,3
15605,2
20029,1
20106,1
20243,1
20281,1
20579,1
20814,1
23302,3
96513,3
07319,3
07302,3
07440,3
45219,1
45771,1
71482,1
71533,1
71645,1
71695,1
71836,1
71837,1
70244,1
87610,3
87611,3
52118,1
52424,1
52438,1
53233,1
53434,1
54413,1
50209,1
50328,1
51145,1
59850,3
47270,3
43312,1
04233,1
04625,1
02301,1
01755,1
15649,1
15704,1
21040,2
23450,3
21509,3
20142,1
20323,1
20552,1
00435,1
01031,1
01131,1
01158,1
00554,1
00562,1
02568,1
02701,1
05135,2
05319,3
65432,1
75451,1
75544,1
75813,1
88430,3
64834,3
30501,1
04842,1
04843,1
04848,1
04849,1
04871,1
04872,1
04877,1
71010,1
71012,1
31626,1
59160,3
59950,3
85106,1
52205,1
53014,1
53322,1
53514,1
53605,1
54609,1
54705,1
80254,1
80317,1
80389,1
30525,1
30389,1
30618,1
31537,1
31055,1
31980,1
33220,3
10121,1
10270,1
10314,1
10380,1
10405,1
10443,1
10585,1
66400,1
30504,1
30210,1
30243,1
30384,1
30605,1
30620,1
81638,1
81814,2
89608,3
19404,3
25378,1
25604,1
25721,1
36221,3
01251,1
00182,1
00240,1
00241,1
01391,1
01132,1
01167,1
00490,1
50426,1
51672,1
33273,3
63510,3
40097,1
40144,1
40655,1
65209,1
41605,1
43225,3
62309,2
27623,2
44307,2
33949,1
30524,1
30014,1
30055,1
01542,1
01624,1
02323,1
04869,1
04959,1
04968,1
01943,1
02011,1
37222,3
15809,1
04535,1
01874,1
04897,1
02406,1
15417,1
15814,1
15825,1
15868,1
02173,1
02698,1
02869,1
03578,1
15583,1
15796,1
15818,1
15144,1
60720,1
60762,1
60763,1
61348,1
60164,1
60209,1
60224,1
61565,1
61679,1
61730,1
71344,1
71154,1
70002,1
89511,3
78422,3
52230,1
53122,1
01154,1
02593,1
02660,1
02716,1
02807,1
04437,1
04675,1
01556,1
00677,1
01179,1
28411,3
25328,1
25334,1
25424,1
25440,1
00018,1
00029,1
00050,1
75803,1
83136,3
80578,1
45231,1
45550,1
78531,3
47364,3
79730,3
59101,2
85068,1
85070,1
31065,1
31117,1
31406,1
80386,1
81122,1
81551,1
81078,1
81823,2
00054,1
01345,1
00206,1
04005,1
04163,1
04329,1
04521,1
04655,1
61155,1
61563,1
70611,1
70724,1
70845,1
71138,1
71468,1
59540,3
53603,1
54059,1
33390,3
34310,2
30547,1
30091,1
30331,1
30638,1
02204,1
02313,1
04910,1
04929,1
47200,3
45073,1
45626,1
45678,1
59330,3
55340,3
88181,3
87165,2
85224,1
50361,1
43000,1
42288,3
40697,1
81613,1
81042,1
81714,2
98202,2
05180,3
28400,3
25038,1
02049,1
02654,1
02780,1
03443,1
80350,1
81177,1
81303,1
71176,1
80116,1
78540,3
48120,3
87116,1
75074,1
75075,1
75347,1
75385,1
75839,1
75847,1
70025,1
70347,1
89506,3
30758,1
31877,1
31881,1
31907,1
34360,3
42130,3
68320,3
80503,1
80003,1
80139,1
80841,1
80335,1
81181,1
81262,1
63920,3
43211,2
31815,1
65755,1
41700,1
92725,1
92728,1
33394,2
65517,1
31983,1
31991,1
02647,1
51651,1
77420,3
00851,1
54071,1
54618,1
50137,1
25717,1
25757,1
53114,1
53681,1
54619,1
50046,1
65034,1
65301,1
62709,3
03756,1
03775,1
03586,1
03596,1
03605,1
25704,1
02493,1
30394,1
15365,1
10632,1
01246,1
02538,1
00452,1
10006,1
10115,1
15552,1
15611,1
15812,1
25129,1
25143,1
30106,1
30135,1
20509,1
20562,1
77310,3
81548,1
02516,1
16100,2
32112,3
86070,3
86020,3
35328,1
35511,1
35629,1
40028,1
30832,1
70234,1
07410,2
10190,1
10536,1
02486,1
02609,1
40867,1
04269,1
61708,1
70344,1
70353,1
92309,1
31563,1
58150,2
59220,1
60382,1
71550,1
04347,1
25826,1
30313,1
30737,1
10848,1
61472,1
54118,1
34420,2
02229,1
10809,1
01993,1
71445,1
70226,1
70848,1
60241,1
75558,1
60638,1
71030,1
71674,1
61014,1
27515,3
88150,3
04475,1
91033,1
15753,1
83440,3
40465,1
81194,1
93365,1
81601,1
25528,1
02842,1
56600,3
61888,1
53438,1
39126,3
60192,1
60517,1
54130,1
57520,3
83041,3
65324,1
65411,1
65412,1
04497,1
91473,1
78107,2
46300,3
85083,1
85414,1
59200,1
07203,3
53504,1
53652,1
56210,3
41500,1
41517,1
40472,1
00394,1
37717,3
25445,1
87310,3
70722,1
41518,1
01505,1
20577,1
99352,3
85713,1
15476,1
00052,1
41709,1
04851,1
61119,1
60306,1
61686,1
65602,1
42141,3
93236,1
90369,1
15803,1
02061,1
04854,1
29130,3
50312,1
26803,3
96516,3
26902,3
64330,3
32090,3
62130,3
94312,1
90609,1
97415,3
10525,1
