"zipcode","urbanity","region"
56370,3,"Others"
56377,3,"Others"
56379,3,"Others"
56410,2,"Others"
56412,3,"Others"
56414,2,"Others"
56422,2,"Others"
56424,2,"Others"
56427,2,"Others"
56428,2,"Others"
56457,2,"Others"
56459,2,"Others"
56462,2,"Others"
56470,2,"Others"
56472,2,"Others"
56477,3,"Others"
56479,2,"Others"
56564,2,"Others"
56566,2,"Others"
56567,2,"Others"
56575,2,"Others"
56579,2,"Others"
56581,2,"Others"
56584,3,"Others"
56587,2,"Others"
56588,3,"Others"
56589,3,"Others"
56593,2,"Others"
56594,2,"Others"
56598,2,"Others"
56599,2,"Others"
56626,2,"Others"
56630,2,"Others"
56637,2,"Others"
56642,2,"Others"
56645,2,"Others"
56648,2,"Others"
56651,3,"Others"
56653,3,"Others"
56656,3,"Others"
56659,3,"Others"
56727,2,"Others"
56729,3,"Others"
56736,2,"Others"
56743,2,"Others"
56745,2,"Others"
56746,3,"Others"
56751,2,"Others"
56753,3,"Others"
56754,3,"Others"
56759,3,"Others"
56761,3,"Others"
56766,3,"Others"
56767,3,"Others"
56769,3,"Others"
56812,3,"Others"
56814,3,"Others"
56818,3,"Others"
56820,3,"Others"
56821,3,"Others"
56823,3,"Others"
56825,3,"Others"
56826,3,"Others"
56828,3,"Others"
56829,3,"Others"
56841,3,"Others"
56843,3,"Others"
56850,3,"Others"
56856,3,"Others"
56858,3,"Others"
56859,3,"Others"
56861,3,"Others"
56862,3,"Others"
56864,3,"Others"
56865,3,"Others"
56867,2,"Others"
56869,3,"Others"
57072,1,"Others"
57074,1,"Others"
57076,1,"Others"
57078,1,"Others"
57080,1,"Others"
57223,2,"Others"
57234,2,"Others"
57250,2,"Others"
57258,2,"Others"
57271,2,"Others"
57290,2,"Others"
57299,3,"Others"
57319,3,"Others"
57334,3,"Others"
57339,3,"Others"
57368,2,"Others"
57392,3,"Others"
57399,3,"Others"
57413,2,"Others"
57439,2,"Others"
57462,2,"Others"
57482,3,"Others"
57489,2,"Others"
57518,2,"Others"
57520,3,"Others"
57537,2,"Others"
57539,2,"Others"
57548,2,"Others"
57555,2,"Others"
57562,2,"Others"
57567,3,"Others"
57572,3,"Others"
57577,2,"Others"
57578,3,"Others"
57580,3,"Others"
57581,3,"Others"
57583,2,"Others"
57584,2,"Others"
57586,3,"Others"
57587,3,"Others"
57589,2,"Others"
57610,2,"Others"
57612,2,"Others"
57614,2,"Others"
57627,2,"Others"
57629,2,"Others"
57632,3,"Others"
57635,3,"Others"
57636,2,"Others"
57638,3,"Others"
57639,3,"Others"
57641,3,"Others"
57642,3,"Others"
57644,3,"Others"
57645,2,"Others"
57647,2,"Others"
57648,2,"Others"
58089,1,"Others"
58091,1,"Others"
58093,1,"Others"
58095,1,"Others"
58097,1,"Others"
58099,1,"Others"
58119,1,"Others"
58135,1,"Others"
58239,2,"Others"
58256,2,"Others"
58285,2,"Others"
58300,2,"Others"
58313,2,"Others"
58332,2,"Others"
58339,2,"Others"
58452,1,"Others"
58453,1,"Others"
58454,1,"Others"
58455,1,"Others"
58456,1,"Others"
58507,1,"Others"
58509,2,"Others"
58511,2,"Others"
58513,2,"Others"
58515,2,"Others"
58540,2,"Others"
58553,2,"Others"
58566,2,"Others"
58579,2,"Others"
58636,1,"Others"
58638,1,"Others"
58640,1,"Others"
58642,1,"Others"
58644,1,"Others"
58675,2,"Others"
58706,2,"Others"
58708,2,"Others"
58710,2,"Others"
58730,2,"Others"
58739,2,"Others"
58762,2,"Others"
58769,2,"Others"
58791,2,"Others"
58802,2,"Others"
58809,2,"Others"
58840,2,"Others"
58849,3,"Others"
59063,1,"Others"
59065,1,"Others"
59067,1,"Others"
59069,1,"Others"
59071,1,"Others"
59073,1,"Others"
59075,1,"Others"
59077,1,"Others"
59174,2,"Others"
59192,2,"Others"
59199,2,"Others"
59227,2,"Others"
59229,2,"Others"
59269,2,"Others"
59302,2,"Others"
59320,3,"Others"
59329,3,"Others"
59348,2,"Others"
59368,2,"Others"
59379,2,"Others"
59387,3,"Others"
59394,3,"Others"
59399,2,"Others"
59423,1,"Others"
59425,2,"Others"
59427,2,"Others"
59439,2,"Others"
59457,2,"Others"
59469,2,"Others"
59494,2,"Others"
59505,2,"Others"
59510,3,"Others"
59514,3,"Others"
59519,3,"Others"
59555,2,"Others"
59556,2,"Others"
59557,2,"Others"
59558,2,"Others"
59581,2,"Others"
59590,2,"Others"
59597,2,"Others"
59602,3,"Others"
59609,2,"Others"
59755,2,"Others"
59757,2,"Others"
59759,2,"Others"
59821,2,"Others"
59823,2,"Others"
59846,2,"Others"
59872,2,"Others"
59889,3,"Others"
59909,2,"Others"
59929,2,"Others"
59939,2,"Others"
59955,3,"Others"
59964,3,"Others"
59969,3,"Others"
60306,1,"Others"
60308,1,"Others"
60310,1,"Others"
60311,1,"Others"
60313,1,"Others"
60314,1,"Others"
60316,1,"Others"
60318,1,"Others"
60320,1,"Others"
60322,1,"Others"
60323,1,"Others"
60325,1,"Others"
60326,1,"Others"
60327,1,"Others"
60329,1,"Others"
60385,1,"Others"
60386,1,"Others"
60388,1,"Others"
60389,1,"Others"
60431,1,"Others"
60433,1,"Others"
60435,1,"Others"
60437,1,"Others"
60438,1,"Others"
60439,1,"Others"
60486,1,"Others"
60487,1,"Others"
60488,1,"Others"
60489,1,"Others"
60528,1,"Others"
60529,1,"Others"
60549,1,"Others"
60594,1,"Others"
60596,1,"Others"
60598,1,"Others"
60599,1,"Others"
61118,2,"Others"
61130,2,"Others"
61137,2,"Others"
61138,2,"Others"
61169,2,"Others"
61184,2,"Others"
61191,2,"Others"
61194,2,"Others"
61197,3,"Others"
61200,2,"Others"
61203,2,"Others"
61206,2,"Others"
61209,2,"Others"
61231,2,"Others"
61239,2,"Others"
61250,2,"Others"
61267,2,"Others"
61273,2,"Others"
61276,3,"Others"
61279,3,"Others"
61343,2,"Others"
61348,2,"Others"
61350,2,"Others"
61352,2,"Others"
61381,2,"Others"
61389,2,"Others"
61440,1,"Others"
61449,1,"Others"
61462,2,"Others"
61476,2,"Others"
61479,3,"Others"
63065,1,"Others"
63067,1,"Others"
63069,1,"Others"
63071,1,"Others"
63073,1,"Others"
63075,1,"Others"
63110,2,"Others"
63128,2,"Others"
63150,2,"Others"
63165,2,"Others"
63179,2,"Others"
63225,2,"Others"
63263,2,"Others"
63303,2,"Others"
63322,2,"Others"
63329,2,"Others"
63450,1,"Others"
63452,1,"Others"
63454,1,"Others"
63456,1,"Others"
63457,1,"Others"
63477,2,"Others"
63486,2,"Others"
63500,2,"Others"
63505,2,"Others"
63512,2,"Others"
63517,2,"Others"
63526,2,"Others"
63533,2,"Others"
63538,2,"Others"
63543,2,"Others"
63546,3,"Others"
63549,3,"Others"
63571,2,"Others"
63579,2,"Others"
63584,2,"Others"
63589,2,"Others"
63594,2,"Others"
63599,3,"Others"
63607,2,"Others"
63619,2,"Others"
63628,2,"Others"
63633,3,"Others"
63636,3,"Others"
63637,3,"Others"
63639,3,"Others"
63654,3,"Others"
63667,2,"Others"
63674,2,"Others"
63679,3,"Others"
63683,3,"Others"
63688,3,"Others"
63691,3,"Others"
63694,2,"Others"
63695,3,"Others"
63697,3,"Others"
63699,3,"Others"
63701,1,"Southern"
63739,1,"Southern"
63741,1,"Southern"
63743,1,"Southern"
63755,2,"Southern"
63762,2,"Southern"
63768,2,"Southern"
63773,2,"Southern"
63776,2,"Southern"
63785,2,"Southern"
63791,2,"Southern"
63796,2,"Southern"
63801,2,"Southern"
63808,2,"Southern"
63811,2,"Southern"
63814,2,"Southern"
63820,2,"Southern"
63825,2,"Southern"
63826,3,"Southern"
63828,3,"Southern"
63829,2,"Southern"
63831,3,"Southern"
63834,2,"Southern"
63839,2,"Southern"
63840,3,"Southern"
63843,2,"Southern"
63846,2,"Southern"
63849,3,"Southern"
63853,3,"Southern"
63856,3,"Southern"
63857,3,"Southern"
63860,3,"Southern"
63863,3,"Southern"
63864,2,"Southern"
63867,3,"Southern"
63868,2,"Southern"
63869,3,"Southern"
63871,3,"Southern"
63872,3,"Southern"
63874,3,"Southern"
63875,3,"Southern"
63877,2,"Southern"
63879,3,"Southern"
63897,2,"Southern"
63906,2,"Southern"
63911,2,"Southern"
63916,3,"Southern"
63920,2,"Southern"
63924,2,"Southern"
63925,3,"Southern"
63927,2,"Southern"
63928,3,"Southern"
63930,3,"Southern"
63931,3,"Southern"
63933,3,"Southern"
63934,3,"Southern"
63936,3,"Southern"
63937,3,"Southern"
63939,2,"Southern"
64283,1,"Others"
64285,1,"Others"
64287,1,"Others"
64289,1,"Others"
64291,1,"Others"
64293,1,"Others"
64295,1,"Others"
64297,1,"Others"
64319,2,"Others"
64331,2,"Others"
64342,2,"Others"
64347,2,"Others"
64354,2,"Others"
64367,2,"Others"
64372,2,"Others"
64380,2,"Others"
64385,3,"Others"
64390,2,"Others"
64395,3,"Others"
64397,3,"Others"
64401,3,"Others"
64404,2,"Others"
64405,3,"Others"
64407,3,"Others"
64409,3,"Others"
64521,2,"Others"
64546,2,"Others"
64560,2,"Others"
64569,2,"Others"
64572,2,"Others"
64579,2,"Others"
64584,2,"Others"
64589,2,"Others"
64625,2,"Others"
64646,2,"Others"
64653,2,"Others"
64658,2,"Others"
64665,2,"Others"
64668,2,"Others"
64673,2,"Others"
64678,2,"Others"
64683,2,"Others"
64686,2,"Others"
64689,3,"Others"
64711,2,"Others"
64720,2,"Others"
64732,2,"Others"
64739,2,"Others"
64747,2,"Others"
64750,3,"Others"
64753,3,"Others"
64754,2,"Others"
64756,3,"Others"
64757,3,"Others"
64760,3,"Others"
64807,2,"Others"
64823,2,"Others"
64832,2,"Others"
64839,2,"Others"
64846,2,"Others"
64850,2,"Others"
64853,3,"Others"
64859,2,"Others"
65183,1,"Others"
65185,1,"Others"
65187,1,"Others"
65189,1,"Others"
65191,1,"Others"
65193,1,"Others"
65195,1,"Others"
65197,1,"Others"
65199,1,"Others"
65201,1,"Others"
65203,1,"Others"
65205,1,"Others"
65207,1,"Others"
65232,2,"Others"
65239,2,"Others"
65307,2,"Others"
65321,3,"Others"
65326,2,"Others"
65329,3,"Others"
65343,2,"Others"
65344,2,"Others"
65345,2,"Others"
65346,2,"Others"
65347,2,"Others"
65366,2,"Others"
65375,2,"Others"
65385,2,"Others"
65388,3,"Others"
65391,2,"Others"
65396,2,"Others"
65399,2,"Others"
65428,1,"Others"
65439,1,"Others"
65451,2,"Others"
65462,1,"Others"
65468,3,"Others"
65474,2,"Others"
65479,1,"Others"
65510,2,"Others"
65520,2,"Others"
65527,2,"Others"
65529,3,"Others"
65549,2,"Others"
65550,2,"Others"
65551,2,"Others"
65552,2,"Others"
65553,2,"Others"
65554,2,"Others"
65555,2,"Others"
65556,2,"Others"
65558,2,"Others"
65582,2,"Others"
65589,2,"Others"
65594,3,"Others"
65597,3,"Others"
65599,3,"Others"
65604,2,"Others"
65606,3,"Others"
65611,2,"Others"
65614,2,"Others"
65618,2,"Others"
65620,3,"Others"
65623,2,"Others"
65624,2,"Others"
65626,2,"Others"
65627,3,"Others"
65629,2,"Others"
65719,1,"Others"
65760,2,"Others"
65779,2,"Others"
65795,2,"Others"
65812,2,"Others"
65817,2,"Others"
65824,2,"Others"
65830,1,"Others"
65835,2,"Others"
65843,2,"Others"
65929,1,"Others"
65931,1,"Others"
65933,1,"Others"
65934,1,"Others"
65936,1,"Others"
66111,1,"Others"
66113,1,"Others"
66115,1,"Others"
66117,1,"Others"
66119,1,"Others"
66121,1,"Others"
66123,1,"Others"
66125,1,"Others"
66126,1,"Others"
66127,1,"Others"
66128,1,"Others"
66129,1,"Others"
66130,1,"Others"
66131,1,"Others"
66132,1,"Others"
66133,1,"Others"
66265,2,"Others"
66271,2,"Others"
66280,2,"Others"
66287,2,"Others"
66292,2,"Others"
66299,2,"Others"
66333,2,"Others"
66346,2,"Others"
66352,2,"Others"
66359,2,"Others"
66386,2,"Others"
66399,3,"Others"
66424,2,"Others"
66440,3,"Others"
66450,2,"Others"
66453,3,"Others"
66459,3,"Others"
66482,2,"Others"
66484,2,"Others"
66497,2,"Others"
66500,3,"Others"
66501,3,"Others"
66503,2,"Others"
66504,3,"Others"
66506,3,"Others"
66507,3,"Others"
66509,2,"Others"
66538,2,"Others"
66539,2,"Others"
66540,2,"Others"
66557,2,"Others"
66564,2,"Others"
66571,2,"Others"
66578,2,"Others"
66583,2,"Others"
66589,2,"Others"
66606,2,"Others"
66620,3,"Others"
66625,3,"Others"
66629,3,"Others"
66636,3,"Others"
66640,2,"Others"
66646,2,"Others"
66649,2,"Others"
66663,2,"Others"
66679,3,"Others"
66687,3,"Others"
66693,3,"Others"
66701,2,"Others"
66706,2,"Others"
66709,2,"Others"
66740,2,"Others"
66763,2,"Others"
66773,2,"Others"
66780,2,"Others"
66787,2,"Others"
66793,2,"Others"
66798,2,"Others"
66802,2,"Others"
66806,2,"Others"
66809,2,"Others"
66822,2,"Others"
66839,2,"Others"
66849,2,"Others"
66851,3,"Others"
66862,3,"Others"
66869,2,"Others"
66871,2,"Others"
66877,2,"Others"
66879,2,"Others"
66882,3,"Others"
66885,2,"Others"
66887,2,"Others"
66892,2,"Others"
66894,2,"Others"
66901,2,"Others"
66903,2,"Others"
66904,3,"Others"
66907,3,"Others"
66909,3,"Others"
66914,2,"Others"
66916,3,"Others"
66917,3,"Others"
66919,3,"Others"
66953,2,"Others"
66954,2,"Others"
66955,2,"Others"
66957,2,"Others"
66969,2,"Others"
66976,2,"Others"
66978,3,"Others"
66981,3,"Others"
66987,3,"Others"
66989,3,"Others"
66994,3,"Others"
66996,3,"Others"
66999,3,"Others"
67059,1,"Others"
67061,1,"Others"
67063,1,"Others"
67065,1,"Others"
67067,1,"Others"
67069,1,"Others"
67071,1,"Others"
67098,2,"Others"
67105,2,"Others"
67112,2,"Others"
67117,2,"Others"
67122,2,"Others"
67125,2,"Others"
67126,2,"Others"
67127,2,"Others"
67133,2,"Others"
67134,2,"Others"
67136,2,"Others"
67141,2,"Others"
67146,2,"Others"
67147,2,"Others"
67149,2,"Others"
67150,2,"Others"
67152,2,"Others"
67157,2,"Others"
67158,2,"Others"
67159,2,"Others"
67161,2,"Others"
67165,2,"Others"
67166,2,"Others"
67167,2,"Others"
67169,2,"Others"
67227,1,"Others"
67229,2,"Others"
67240,2,"Others"
67245,2,"Others"
67246,2,"Others"
67251,2,"Others"
67256,3,"Others"
67258,2,"Others"
67259,2,"Others"
67269,2,"Others"
67271,2,"Others"
67273,2,"Others"
67278,2,"Others"
67280,3,"Others"
67281,2,"Others"
67283,2,"Others"
67292,2,"Others"
67294,2,"Others"
67295,3,"Others"
67297,3,"Others"
67304,2,"Others"
67305,3,"Others"
67307,2,"Others"
67308,3,"Others"
67310,2,"Others"
67311,3,"Others"
67316,2,"Others"
67317,2,"Others"
67319,2,"Others"
67346,2,"Others"
67354,2,"Others"
67360,2,"Others"
67361,3,"Others"
67363,2,"Others"
67365,3,"Others"
67366,2,"Others"
67368,2,"Others"
67373,2,"Others"
67374,3,"Others"
67376,3,"Others"
67377,3,"Others"
67378,2,"Others"
67433,2,"Others"
67434,2,"Others"
67435,2,"Others"
67454,2,"Others"
67459,2,"Others"
67466,2,"Others"
67468,2,"Others"
67471,3,"Others"
67472,3,"Others"
67473,2,"Others"
67475,3,"Others"
67480,2,"Others"
67482,3,"Others"
67483,2,"Others"
67487,2,"Others"
67489,2,"Others"
67547,2,"Others"
67549,2,"Others"
67550,2,"Others"
67551,2,"Others"
67574,2,"Others"
67575,2,"Others"
67577,3,"Others"
67578,2,"Others"
67580,2,"Others"
67582,3,"Others"
67583,2,"Others"
67585,3,"Others"
67586,3,"Others"
67587,3,"Others"
67590,3,"Others"
67591,2,"Others"
67592,3,"Others"
67593,2,"Others"
67595,3,"Others"
67596,3,"Others"
67598,2,"Others"
67599,2,"Others"
67655,1,"Others"
67657,1,"Others"
67659,1,"Others"
67661,1,"Others"
67663,1,"Others"
67677,2,"Others"
67678,3,"Others"
67680,3,"Others"
67681,3,"Others"
67685,2,"Others"
67686,2,"Others"
67688,2,"Others"
67691,3,"Others"
67693,3,"Others"
67697,2,"Others"
67699,3,"Others"
67700,3,"Others"
67701,3,"Others"
67705,3,"Others"
67706,3,"Others"
67707,3,"Others"
67714,3,"Others"
67715,3,"Others"
67716,3,"Others"
67718,3,"Others"
67722,3,"Others"
67724,3,"Others"
67725,3,"Others"
67727,3,"Others"
67728,3,"Others"
67729,3,"Others"
67731,2,"Others"
67732,2,"Others"
67734,2,"Others"
67735,2,"Others"
67737,3,"Others"
67742,3,"Others"
67744,3,"Others"
67745,3,"Others"
67746,3,"Others"
67748,3,"Others"
67749,3,"Others"
67752,3,"Others"
67753,3,"Others"
67754,3,"Others"
67756,3,"Others"
67757,3,"Others"
67759,3,"Others"
67806,3,"Others"
67808,3,"Others"
67811,3,"Others"
67813,3,"Others"
67814,3,"Others"
67816,3,"Others"
67817,3,"Others"
67819,3,"Others"
67821,3,"Others"
67822,3,"Others"
67823,3,"Others"
67824,3,"Others"
67826,3,"Others"
67827,3,"Others"
67829,3,"Others"
68159,1,"Southern"
68161,1,"Southern"
68163,1,"Southern"
68165,1,"Southern"
68167,1,"Southern"
68169,1,"Southern"
68199,1,"Southern"
68219,1,"Southern"
68229,1,"Southern"
68239,1,"Southern"
68259,1,"Southern"
68305,1,"Southern"
68307,1,"Southern"
68309,1,"Southern"
68519,2,"Others"
68526,2,"Southern"
68535,2,"Southern"
68542,2,"Southern"
68549,2,"Southern"
68623,2,"Others"
68642,2,"Others"
68647,2,"Others"
68649,3,"Others"
68723,2,"Southern"
68753,2,"Southern"
68766,2,"Southern"
68775,2,"Southern"
68782,2,"Southern"
68789,2,"Southern"
68794,2,"Southern"
68799,2,"Southern"
68804,2,"Southern"
68809,2,"Southern"
69115,1,"Southern"
69117,1,"Southern"
69118,1,"Southern"
69120,1,"Southern"
69121,1,"Southern"
69123,1,"Southern"
69124,1,"Southern"
69126,1,"Southern"
69151,2,"Southern"
69168,2,"Southern"
69181,2,"Southern"
69190,2,"Southern"
69198,2,"Southern"
69207,2,"Southern"
69214,2,"Southern"
69221,2,"Southern"
69226,2,"Southern"
69231,2,"Southern"
69234,2,"Southern"
69239,2,"Others"
69242,2,"Southern"
69245,2,"Southern"
69250,3,"Southern"
69251,2,"Southern"
69253,3,"Southern"
69254,2,"Southern"
69256,2,"Southern"
69257,2,"Southern"
69259,3,"Southern"
69412,2,"Southern"
69427,3,"Southern"
69429,3,"Southern"
69434,3,"Others"
69436,3,"Southern"
69437,3,"Southern"
69439,3,"Southern"
69469,2,"Southern"
69483,3,"Others"
69488,2,"Others"
69493,2,"Southern"
69502,2,"Southern"
69509,2,"Others"
69514,2,"Southern"
69517,2,"Others"
69518,3,"Others"
70173,1,"Southern"
70174,1,"Southern"
70176,1,"Southern"
70178,1,"Southern"
70180,1,"Southern"
70182,1,"Southern"
70184,1,"Southern"
70186,1,"Southern"
70188,1,"Southern"
70190,1,"Southern"
70191,1,"Southern"
70192,1,"Southern"
70193,1,"Southern"
70195,1,"Southern"
70197,1,"Southern"
70199,1,"Southern"
70327,1,"Southern"
70329,1,"Southern"
70372,1,"Southern"
70374,1,"Southern"
70376,1,"Southern"
70378,1,"Southern"
70435,1,"Southern"
70437,1,"Southern"
70439,1,"Southern"
70469,1,"Southern"
70499,1,"Southern"
70563,1,"Southern"
70565,1,"Southern"
70567,1,"Southern"
70569,1,"Southern"
70597,1,"Southern"
70599,1,"Southern"
70619,1,"Southern"
70629,2,"Southern"
70734,1,"Southern"
70736,2,"Southern"
70771,2,"Southern"
70794,2,"Southern"
70806,2,"Southern"
70825,2,"Southern"
70839,2,"Southern"
71032,1,"Southern"
71034,2,"Southern"
71063,1,"Southern"
71065,1,"Southern"
71067,1,"Southern"
71069,1,"Southern"
71083,2,"Southern"
71088,2,"Southern"
71093,2,"Southern"
71101,2,"Southern"
71106,2,"Southern"
71111,2,"Southern"
71116,2,"Southern"
71120,2,"Southern"
71126,2,"Southern"
71131,2,"Southern"
71134,2,"Southern"
71139,2,"Southern"
71144,2,"Southern"
71149,2,"Southern"
71154,2,"Southern"
71155,2,"Southern"
71157,2,"Southern"
71159,3,"Southern"
71229,2,"Southern"
71254,2,"Southern"
71263,2,"Southern"
71272,2,"Southern"
71277,2,"Southern"
71282,2,"Southern"
71287,2,"Southern"
71292,2,"Southern"
71296,2,"Southern"
71297,2,"Southern"
71299,2,"Southern"
71332,1,"Southern"
71334,2,"Southern"
71336,2,"Southern"
71364,2,"Southern"
71384,2,"Southern"
71394,1,"Southern"
71397,2,"Southern"
71404,1,"Southern"
71409,2,"Southern"
71522,2,"Southern"
71540,2,"Southern"
71543,3,"Southern"
71546,2,"Southern"
71549,2,"Southern"
71554,2,"Southern"
71560,3,"Southern"
71563,2,"Southern"
71566,3,"Southern"
71570,3,"Southern"
71573,2,"Southern"
71576,2,"Southern"
71577,3,"Southern"
71579,3,"Southern"
71634,1,"Southern"
71636,1,"Southern"
71638,1,"Southern"
71640,1,"Southern"
71642,1,"Southern"
71665,2,"Southern"
71672,2,"Southern"
71679,1,"Southern"
71686,2,"Southern"
71691,2,"Southern"
71696,1,"Southern"
71701,2,"Southern"
71706,2,"Southern"
71711,2,"Southern"
71717,2,"Southern"
71720,2,"Southern"
71723,2,"Southern"
71726,2,"Southern"
71729,2,"Southern"
71732,2,"Southern"
71735,3,"Southern"
71737,2,"Southern"
71739,3,"Southern"
72070,1,"Southern"
72072,1,"Southern"
72074,1,"Southern"
72076,1,"Southern"
72108,2,"Southern"
72116,2,"Southern"
72119,2,"Southern"
72124,2,"Southern"
72127,2,"Southern"
72131,2,"Southern"
72135,2,"Southern"
72138,2,"Southern"
72141,2,"Southern"
72144,2,"Southern"
72145,3,"Southern"
72147,2,"Southern"
72149,3,"Southern"
72160,3,"Southern"
72172,3,"Southern"
72175,3,"Southern"
72178,3,"Southern"
72181,3,"Southern"
72184,3,"Southern"
72186,3,"Southern"
72189,3,"Southern"
72202,2,"Southern"
72213,3,"Southern"
72218,2,"Southern"
72221,3,"Southern"
72224,2,"Southern"
72226,3,"Southern"
72227,3,"Southern"
72229,2,"Southern"
72250,2,"Southern"
72270,3,"Southern"
72275,3,"Southern"
72280,2,"Southern"
72285,3,"Southern"
72290,3,"Southern"
72293,3,"Southern"
72294,3,"Southern"
72296,3,"Southern"
72297,3,"Southern"
72299,3,"Southern"
72336,2,"Southern"
72348,3,"Southern"
72351,2,"Southern"
72355,3,"Southern"
72356,3,"Southern"
72358,3,"Southern"
72359,3,"Southern"
72361,3,"Southern"
72362,3,"Southern"
72364,3,"Southern"
72365,3,"Southern"
72367,3,"Southern"
72369,3,"Southern"
72379,2,"Southern"
72393,3,"Southern"
72401,3,"Southern"
72406,2,"Southern"
72411,2,"Southern"
72414,3,"Southern"
72415,3,"Southern"
72417,3,"Southern"
72419,2,"Southern"
72458,2,"Southern"
72459,2,"Southern"
72461,2,"Southern"
72469,3,"Southern"
72474,2,"Southern"
72475,3,"Southern"
72477,3,"Southern"
72479,2,"Southern"
72488,2,"Southern"
72501,2,"Southern"
72505,3,"Southern"
72510,3,"Southern"
72511,3,"Southern"
72513,3,"Southern"
72514,3,"Southern"
72516,3,"Southern"
72517,3,"Southern"
72519,3,"Southern"
72525,2,"Southern"
72531,3,"Southern"
72532,3,"Southern"
72534,3,"Southern"
72535,3,"Southern"
72537,3,"Southern"
72539,3,"Southern"
72555,2,"Southern"
72574,2,"Southern"
72581,2,"Southern"
72582,3,"Southern"
72584,2,"Southern"
72585,2,"Southern"
72587,3,"Southern"
72589,3,"Southern"
72622,2,"Southern"
72631,2,"Southern"
72636,2,"Southern"
72639,2,"Southern"
72644,2,"Southern"
72649,2,"Southern"
72654,2,"Southern"
72655,3,"Southern"
72657,2,"Southern"
72658,2,"Southern"
72660,2,"Southern"
72661,2,"Southern"
72663,2,"Southern"
72664,3,"Southern"
72666,2,"Southern"
72667,2,"Southern"
72669,2,"Southern"
72760,1,"Southern"
72762,1,"Southern"
72764,1,"Southern"
72766,1,"Southern"
72768,1,"Southern"
72770,1,"Southern"
72793,2,"Southern"
72800,2,"Southern"
72805,2,"Southern"
72810,2,"Southern"
72813,3,"Southern"
72818,3,"Southern"
72820,3,"Southern"
72827,2,"Southern"
72829,3,"Southern"
73033,1,"Southern"
73035,2,"Southern"
73037,2,"Southern"
73054,1,"Southern"
73061,2,"Southern"
73066,2,"Southern"
73072,2,"Southern"
73079,1,"Southern"
73084,1,"Southern"
73087,2,"Southern"
73092,2,"Southern"
73095,2,"Southern"
73098,2,"Southern"
73099,3,"Southern"
73101,2,"Southern"
73102,2,"Southern"
73104,2,"Southern"
73105,2,"Southern"
73107,2,"Southern"
73108,2,"Southern"
73110,2,"Southern"
73111,3,"Southern"
73113,3,"Southern"
73114,3,"Southern"
73116,2,"Southern"
73117,2,"Southern"
73119,2,"Southern"
73207,2,"Southern"
73230,2,"Southern"
73235,2,"Southern"
73240,2,"Southern"
73249,2,"Southern"
73252,2,"Southern"
73257,2,"Southern"
73262,2,"Southern"
73265,2,"Southern"
73266,2,"Southern"
73268,2,"Southern"
73269,3,"Southern"
73271,2,"Southern"
73272,3,"Southern"
73274,2,"Southern"
73275,2,"Southern"
73277,2,"Southern"
73278,2,"Southern"
73312,2,"Southern"
73326,2,"Southern"
73329,2,"Southern"
73333,2,"Southern"
73337,3,"Southern"
73340,3,"Southern"
73342,2,"Southern"
73344,3,"Southern"
73345,3,"Southern"
73347,3,"Southern"
73349,3,"Southern"
73430,2,"Southern"
73431,2,"Southern"
73432,2,"Southern"
73433,2,"Southern"
73434,2,"Southern"
73441,2,"Southern"
73447,2,"Southern"
73450,3,"Southern"
73453,3,"Southern"
73457,3,"Southern"
73460,2,"Southern"
73463,3,"Southern"
73466,3,"Southern"
73467,3,"Southern"
73469,3,"Southern"
73479,2,"Southern"
73485,3,"Southern"
73486,3,"Southern"
73488,3,"Southern"
73489,3,"Southern"
73491,3,"Southern"
73492,3,"Southern"
73494,3,"Southern"
73495,3,"Southern"
73497,3,"Southern"
73499,3,"Southern"
73525,2,"Southern"
73527,3,"Southern"
73529,2,"Southern"
73540,2,"Southern"
73547,2,"Southern"
73550,2,"Southern"
73553,3,"Southern"
73557,2,"Southern"
73560,2,"Southern"
73563,2,"Southern"
73565,2,"Southern"
73566,3,"Southern"
73568,2,"Southern"
73569,3,"Southern"
73571,2,"Southern"
73572,3,"Southern"
73574,2,"Southern"
73575,2,"Southern"
73577,3,"Southern"
73579,3,"Southern"
73614,2,"Southern"
73630,2,"Southern"
73635,2,"Southern"
73642,2,"Southern"
73650,2,"Southern"
73655,2,"Southern"
73660,2,"Southern"
73663,2,"Southern"
73666,2,"Southern"
73667,3,"Southern"
73669,2,"Southern"
73728,1,"Southern"
73730,1,"Southern"
73732,1,"Southern"
73733,1,"Southern"
73734,1,"Southern"
73760,1,"Southern"
73765,2,"Southern"
73770,1,"Southern"
73773,2,"Southern"
73776,2,"Southern"
73779,2,"Southern"
74072,1,"Southern"
74074,1,"Southern"
74076,1,"Southern"
74078,1,"Southern"
74080,1,"Southern"
74081,1,"Southern"
74172,2,"Southern"
74177,2,"Southern"
74182,2,"Southern"
74189,2,"Southern"
74193,2,"Southern"
74196,2,"Southern"
74199,2,"Southern"
74206,2,"Southern"
74211,2,"Southern"
74214,3,"Southern"
74219,2,"Southern"
74223,2,"Southern"
74226,2,"Southern"
74229,2,"Southern"
74232,2,"Southern"
74235,2,"Southern"
74238,3,"Southern"
74239,3,"Southern"
74243,3,"Southern"
74245,3,"Southern"
74246,3,"Southern"
74248,2,"Southern"
74249,3,"Southern"
74251,2,"Southern"
74252,2,"Southern"
74254,2,"Southern"
74255,3,"Southern"
74257,2,"Southern"
