zipcode,urbanity,region
80195,1,3
80196,1,3
80197,1,3
80198,1,3
80199,1,3
84100,1,3
84101,1,3
84102,1,3
84103,1,3
84104,1,3
84105,1,3
84106,1,3
84107,1,3
84108,1,3
84109,1,3
84110,1,3
84111,1,3
84112,1,3
84113,1,3
84114,1,3
84115,1,3
84116,1,3
84117,1,3
84118,1,3
84119,1,3
84120,1,3
84121,1,3
84122,1,3
84123,1,3
84124,1,3
84125,1,3
84126,1,3
84127,1,3
84128,1,3
84129,1,3
84130,1,3
84131,1,3
84132,1,3
84133,1,3
84134,1,3
84135,1,3
84136,1,3
84137,1,3
84138,1,3
84139,1,3
84140,1,3
84141,1,3
84142,1,3
84143,1,3
84144,1,3
84145,1,3
84146,1,3
84147,1,3
84148,1,3
84149,1,3
84150,1,3
84151,1,3
84152,1,3
84153,1,3
84154,1,3
84155,1,3
84156,1,3
84157,1,3
84158,1,3
84159,1,3
84160,1,3
84161,1,3
84162,1,3
84163,1,3
84164,1,3
84165,1,3
84166,1,3
84167,1,3
84168,1,3
84169,1,3
84170,1,3
84171,1,3
84172,1,3
84173,1,3
84174,1,3
84175,1,3
84176,1,3
84177,1,3
84178,1,3
84179,1,3
84180,1,3
84181,1,3
84182,1,3
84183,1,3
84184,1,3
84185,1,3
84186,1,3
84187,1,3
84188,1,3
84189,1,3
84190,1,3
84191,1,3
84192,1,3
84193,1,3
84194,1,3
84195,1,3
84196,1,3
84197,1,3
84198,1,3
84199,1,3
89100,1,4
89101,1,4
89102,1,4
89103,1,4
89104,1,4
89105,1,4
89106,1,4
89107,1,4
89108,1,4
89109,1,4
89110,1,4
89111,1,4
89112,1,4
89113,1,4
89114,1,4
89115,1,4
89116,1,4
89117,1,4
89118,1,4
89119,1,4
89120,1,4
89121,1,4
89122,1,4
89123,1,4
89124,1,4
89125,1,4
89126,1,4
89127,1,4
89128,1,4
89129,1,4
89130,1,4
89131,1,4
89132,1,4
89133,1,4
89134,1,4
89135,1,4
89136,1,4
89137,1,4
89138,1,4
89139,1,4
89140,1,4
89141,1,4
89142,1,4
89143,1,4
89144,1,4
89145,1,4
89146,1,4
89147,1,4
89148,1,4
89149,1,4
89150,1,4
89151,1,4
89152,1,4
89153,1,4
89154,1,4
89155,1,4
89156,1,4
89157,1,4
89158,1,4
89159,1,4
89160,1,4
89161,1,4
89162,1,4
89163,1,4
89164,1,4
89165,1,4
89166,1,4
89167,1,4
89168,1,4
89169,1,4
89170,1,4
89171,1,4
89172,1,4
89173,1,4
89174,1,4
89175,1,4
89176,1,4
89177,1,4
89178,1,4
89179,1,4
89180,1,4
89181,1,4
89182,1,4
89183,1,4
89184,1,4
89185,1,4
89186,1,4
89187,1,4
89188,1,4
89189,1,4
89190,1,4
89191,1,4
89192,1,4
89193,1,4
89194,1,4
89195,1,4
89196,1,4
89197,1,4
89198,1,4
89199,1,4
90100,1,4
90101,1,4
90102,1,4
90103,1,4
90104,1,4
90105,1,4
90106,1,4
90107,1,4
90108,1,4
90109,1,4
90110,1,4
90111,1,4
90112,1,4
90113,1,4
90114,1,4
90115,1,4
90116,1,4
90117,1,4
90118,1,4
90119,1,4
90120,1,4
90121,1,4
90122,1,4
90123,1,4
90124,1,4
90125,1,4
90126,1,4
90127,1,4
90128,1,4
90129,1,4
90130,1,4
90131,1,4
90132,1,4
90133,1,4
90134,1,4
90135,1,4
90136,1,4
90137,1,4
90138,1,4
90139,1,4
90140,1,4
90141,1,4
90142,1,4
90143,1,4
90144,1,4
90145,1,4
90146,1,4
90147,1,4
90148,1,4
90149,1,4
90150,1,4
90151,1,4
90152,1,4
90153,1,4
90154,1,4
90155,1,4
90156,1,4
90157,1,4
90158,1,4
90159,1,4
90160,1,4
90161,1,4
90162,1,4
90163,1,4
90164,1,4
90165,1,4
90166,1,4
90167,1,4
90168,1,4
90169,1,4
90170,1,4
90171,1,4
90172,1,4
90173,1,4
90174,1,4
90175,1,4
90176,1,4
90177,1,4
90178,1,4
90179,1,4
90180,1,4
90181,1,4
90182,1,4
90183,1,4
90184,1,4
90185,1,4
90186,1,4
90187,1,4
90188,1,4
90189,1,4
90190,1,4
90191,1,4
90192,1,4
90193,1,4
90194,1,4
90195,1,4
90196,1,4
90197,1,4
90198,1,4
90199,1,4
95100,1,4
95101,1,4
95102,1,4
95103,1,4
95104,1,4
95105,1,4
95106,1,4
95107,1,4
95108,1,4
95109,1,4
95110,1,4
95111,1,4
95112,1,4
95113,1,4
95114,1,4
95115,1,4
95116,1,4
95117,1,4
95118,1,4
95119,1,4
95120,1,4
95121,1,4
95122,1,4
95123,1,4
95124,1,4
95125,1,4
95126,1,4
95127,1,4
95128,1,4
95129,1,4
95130,1,4
95131,1,4
95132,1,4
95133,1,4
95134,1,4
95135,1,4
95136,1,4
95137,1,4
95138,1,4
95139,1,4
95140,1,4
95141,1,4
95142,1,4
95143,1,4
95144,1,4
95145,1,4
95146,1,4
95147,1,4
95148,1,4
95149,1,4
95150,1,4
95151,1,4
95152,1,4
95153,1,4
95154,1,4
95155,1,4
95156,1,4
95157,1,4
95158,1,4
95159,1,4
95160,1,4
95161,1,4
95162,1,4
95163,1,4
95164,1,4
95165,1,4
95166,1,4
95167,1,4
95168,1,4
95169,1,4
95170,1,4
95171,1,4
95172,1,4
95173,1,4
95174,1,4
95175,1,4
95176,1,4
95177,1,4
95178,1,4
95179,1,4
95180,1,4
95181,1,4
95182,1,4
95183,1,4
95184,1,4
95185,1,4
95186,1,4
95187,1,4
95188,1,4
95189,1,4
95190,1,4
95191,1,4
95192,1,4
95193,1,4
95194,1,4
95195,1,4
95196,1,4
95197,1,4
95198,1,4
95199,1,4
98100,1,4
98101,1,4
98102,1,4
98103,1,4
98104,1,4
98105,1,4
98106,1,4
98107,1,4
98108,1,4
98109,1,4
98110,1,4
98111,1,4
98112,1,4
98113,1,4
98114,1,4
98115,1,4
98116,1,4
98117,1,4
98118,1,4
98119,1,4
98120,1,4
98121,1,4
98122,1,4
98123,1,4
98124,1,4
98125,1,4
98126,1,4
98127,1,4
98128,1,4
98129,1,4
98130,1,4
98131,1,4
98132,1,4
98133,1,4
98134,1,4
98135,1,4
98136,1,4
98137,1,4
98138,1,4
98139,1,4
98140,1,4
98141,1,4
98142,1,4
98143,1,4
98144,1,4
98145,1,4
98146,1,4
98147,1,4
98148,1,4
98149,1,4
98150,1,4
98151,1,4
98152,1,4
98153,1,4
98154,1,4
98155,1,4
98156,1,4
98157,1,4
98158,1,4
98159,1,4
98160,1,4
98161,1,4
98162,1,4
98163,1,4
98164,1,4
98165,1,4
98166,1,4
98167,1,4
98168,1,4
98169,1,4
98170,1,4
98171,1,4
98172,1,4
98173,1,4
98174,1,4
98175,1,4
98176,1,4
98177,1,4
98178,1,4
98179,1,4
98180,1,4
98181,1,4
98182,1,4
98183,1,4
98184,1,4
98185,1,4
98186,1,4
98187,1,4
98188,1,4
98189,1,4
98190,1,4
98191,1,4
98192,1,4
98193,1,4
98194,1,4
98195,1,4
98196,1,4
98197,1,4
98198,1,4
98199,1,4
