"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate_pol2","econ_issues1","tax_system1","society_issues2","foreign_policy1","climate_pol2","econ_issues3","tax_system2","society_issues1",2,"Candidate B","IT",0.85446607123359,"IT566"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","tax_system1","foreign_policy2","-","climate_pol1","society_issues1","-","foreign_policy1","econ_issues3","climate_pol1",1,"Neither of them","IT",0.980807497846909,"IT567"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","-","-","-","foreign_policy2","society_issues1","-","-","econ_issues2","foreign_policy2",2,"Candidate B","IT",0.852382237359777,"IT568"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy3","-","society_issues2","econ_issues3","climate_pol1","-","-","society_issues1","econ_issues2",1,"Candidate A","IT",0.831096247414685,"IT569"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","climate_pol2","tax_system2","foreign_policy3","society_issues3","-","climate_pol2","-","foreign_policy2","-",1,"Candidate A","IT",0.831096247414685,"IT570"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system1","climate_pol1","-","society_issues3","foreign_policy1","-","climate_pol1","-","society_issues2",1,"Candidate A","IT",1.23636694901975,"IT571"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues3","tax_system1","foreign_policy1","econ_issues3","climate_pol1","society_issues3","tax_system2","foreign_policy1","econ_issues2",1,"Candidate A","IT",0.978415548117702,"IT572"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues1","-","-","foreign_policy3","econ_issues1","society_issues2","climate_pol2","-","foreign_policy1","econ_issues4",2,"Candidate B","IT",0.951063573020245,"IT573"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","-","-","climate_pol2","econ_issues1","society_issues3","-","foreign_policy2","-","econ_issues1",2,"Candidate B","IT",0.951063573020245,"IT574"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues3","econ_issues4","-","-","foreign_policy2","society_issues1","econ_issues3","-","climate_pol1",1,"Candidate A","IT",1.28031031567084,"IT575"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues4","society_issues3","-","climate_pol2","-","econ_issues2","society_issues2","-","climate_pol1","foreign_policy3",1,"Candidate A","IT",0.951063573020245,"IT576"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate_pol2","-","society_issues3","econ_issues4","tax_system1","climate_pol1","foreign_policy1","society_issues1","econ_issues3",1,"Neither of them","IT",0.951063573020245,"IT577"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","-","econ_issues2","-","tax_system2","climate_pol1","-","econ_issues2","foreign_policy2","-",1,"Candidate A","IT",1.13048905066786,"IT578"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues4","tax_system2","-","society_issues3","-","econ_issues3","tax_system1","-","society_issues1","-",1,"Neither of them","IT",0.951063573020245,"IT579"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","climate_pol2","econ_issues3","society_issues2","foreign_policy2","tax_system2","climate_pol1","econ_issues4","society_issues3","-",1,"Neither of them","IT",1.10749746671733,"IT580"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","-","foreign_policy2","-","-","-","econ_issues2","foreign_policy3","climate_pol2","tax_system2",2,"Candidate B","IT",1.10749746671733,"IT581"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system2","-","climate_pol2","society_issues2","foreign_policy2","tax_system2","econ_issues4","-","society_issues3",1,"Candidate A","IT",0.951063573020245,"IT582"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","econ_issues3","-","society_issues3","tax_system2","foreign_policy3","econ_issues2","climate_pol2","society_issues3","-",1,"Candidate A","IT",0.951063573020245,"IT583"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","-","society_issues2","-","climate_pol1","econ_issues4","tax_system1","-","foreign_policy2","climate_pol2",1,"Candidate A","IT",1.50646060990049,"IT584"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy2","-","-","-","econ_issues2","foreign_policy1","climate_pol1","tax_system2","-",2,"Candidate B","IT",0.994928066767539,"IT585"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system1","foreign_policy2","society_issues3","econ_issues3","climate_pol2","tax_system2","foreign_policy2","society_issues1","econ_issues1","-",2,"Candidate B","IT",0.951063573020245,"IT586"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues2","foreign_policy1","-","tax_system2","econ_issues2","society_issues2","foreign_policy2","climate_pol1","-",1,"Candidate A","IT",0.996783825595361,"IT587"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues1","econ_issues4","climate_pol2","foreign_policy3","-","society_issues2","econ_issues1","climate_pol1","foreign_policy3","tax_system2",2,"Candidate B","IT",1.41839814852905,"IT588"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","-","climate_pol1","tax_system2","-","foreign_policy2","econ_issues3","-","tax_system2","society_issues2",1,"Candidate A","IT",0.951063573020245,"IT589"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues3","climate_pol2","tax_system2","-","society_issues3","-","-","tax_system1","foreign_policy2","society_issues3",1,"Neither of them","IT",0.951063573020245,"IT590"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues3","foreign_policy2","society_issues2","-","climate_pol1","econ_issues1","foreign_policy2","-","-","-",1,"Candidate A","IT",1.13048905066786,"IT591"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues1","climate_pol2","-","econ_issues2","-","society_issues1","climate_pol1","tax_system1","econ_issues4","foreign_policy1",2,"Candidate B","IT",0.984866591881961,"IT592"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues2","econ_issues4","-","-","foreign_policy2","society_issues1","econ_issues2","climate_pol2","-","foreign_policy2",1,"Neither of them","IT",0.984866591881961,"IT593"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","-","climate_pol1","foreign_policy3","-","society_issues3","-","climate_pol2","-","econ_issues4",1,"Neither of them","IT",1.09946662632626,"IT594"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","society_issues2","foreign_policy3","climate_pol1","-","-","-","-","-","tax_system1",1,"Candidate A","IT",0.951063573020245,"IT595"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues4","tax_system1","climate_pol2","foreign_policy2","society_issues3","econ_issues4","tax_system2","climate_pol1","-","society_issues2",1,"Neither of them","IT",1.05922956784912,"IT596"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues2","tax_system1","foreign_policy1","econ_issues1","climate_pol1","society_issues2","tax_system1","-","econ_issues2","climate_pol2",2,"Candidate B","IT",1.13048905066786,"IT597"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","-","-","climate_pol1","-","-","tax_system2","society_issues3","climate_pol1","foreign_policy1",1,"Neither of them","IT",1.36971527131161,"IT598"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","-","society_issues1","-","tax_system2","econ_issues3","foreign_policy3","society_issues2","-","-",1,"Candidate A","IT",0.951063573020245,"IT599"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy1","-","climate_pol1","tax_system1","-","foreign_policy3","econ_issues4","climate_pol2","-","-",2,"Candidate B","IT",1.06181908503623,"IT600"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","-","tax_system1","econ_issues4","foreign_policy3","-","society_issues3","-","econ_issues1","-",1,"Candidate A","IT",1.01064506824795,"IT601"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","econ_issues2","foreign_policy2","-","society_issues3","-","-","foreign_policy3","climate_pol1","society_issues1",2,"Candidate B","IT",1.13048905066786,"IT602"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","-","climate_pol1","tax_system2","society_issues3","-","foreign_policy3","climate_pol1","tax_system1","society_issues3",1,"Neither of them","IT",1.227202961864,"IT603"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","foreign_policy1","-","econ_issues2","-","tax_system2","-","society_issues1","-","climate_pol1",1,"Candidate A","IT",1.13854423602748,"IT604"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","-","econ_issues1","-","tax_system1","foreign_policy3","climate_pol2","econ_issues4","-","-",1,"Neither of them","IT",0.984866591881961,"IT605"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy2","econ_issues4","society_issues1","tax_system2","climate_pol1","foreign_policy3","econ_issues1","society_issues3","tax_system2",2,"Candidate B","IT",0.984866591881961,"IT606"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues2","econ_issues1","climate_pol2","foreign_policy1","-","society_issues2","-","-","foreign_policy2","-",1,"Neither of them","IT",0.996783825595361,"IT607"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","climate_pol1","-","society_issues3","-","econ_issues1","climate_pol2","foreign_policy1","society_issues1","tax_system2",1,"Candidate A","IT",0.984866591881961,"IT608"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues3","foreign_policy1","-","society_issues3","tax_system2","econ_issues2","-","climate_pol1","society_issues3",1,"Candidate A","IT",1.30688948446364,"IT609"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues1","climate_pol1","-","-","-","econ_issues3","-","tax_system1","foreign_policy1",1,"Neither of them","IT",1.26736283683579,"IT610"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","climate_pol1","-","foreign_policy1","-","econ_issues1","-","-","foreign_policy3","-",2,"Candidate B","IT",1.35333938660132,"IT611"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","econ_issues3","tax_system2","climate_pol2","-","society_issues1","-","tax_system2","climate_pol1","foreign_policy2",2,"Candidate B","IT",1.2712521371792,"IT612"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system1","foreign_policy1","econ_issues2","climate_pol1","society_issues3","tax_system1","foreign_policy1","econ_issues3","climate_pol2","society_issues3",1,"Candidate A","IT",1.15232102352908,"IT613"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy3","-","-","-","econ_issues2","foreign_policy1","-","society_issues3","climate_pol1","econ_issues2",2,"Candidate B","IT",1.05922956784912,"IT614"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","econ_issues3","foreign_policy2","climate_pol2","tax_system2","-","econ_issues4","foreign_policy3","-","tax_system2",1,"Neither of them","IT",1.00623263121111,"IT615"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues4","foreign_policy3","tax_system2","society_issues2","-","econ_issues3","foreign_policy1","tax_system2","society_issues2",2,"Candidate B","IT",1.18262891944333,"IT616"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","society_issues1","econ_issues4","climate_pol2","foreign_policy2","-","-","econ_issues4","climate_pol1","foreign_policy1",1,"Candidate A","IT",0.785371430373283,"IT617"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","-","-","econ_issues4","foreign_policy1","climate_pol1","tax_system1","society_issues2","econ_issues3","-",2,"Candidate B","IT",0.987888963899419,"IT618"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax_system1","-","econ_issues2","climate_pol2","foreign_policy1","tax_system2","society_issues1","econ_issues4","-",2,"Candidate B","IT",1.31643540482828,"IT619"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","-","foreign_policy1","society_issues1","econ_issues4","climate_pol2","tax_system2","foreign_policy2","-","econ_issues1",1,"Candidate A","IT",0.907920039691356,"IT620"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol2","foreign_policy2","tax_system2","-","-","climate_pol1","-","tax_system2","econ_issues3",2,"Candidate B","IT",0.980807497846909,"IT621"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","climate_pol2","econ_issues2","tax_system2","foreign_policy3","society_issues2","climate_pol2","econ_issues3","tax_system2","foreign_policy1",2,"Candidate B","IT",0.813285363813143,"IT622"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","tax_system2","-","climate_pol2","-","foreign_policy2","-","-","-","econ_issues3",1,"Candidate A","IT",0.852382237359777,"IT623"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","-","tax_system1","foreign_policy2","climate_pol1","society_issues3","econ_issues2","-","foreign_policy3","climate_pol1",2,"Candidate B","IT",0.831096247414685,"IT624"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy1","society_issues3","econ_issues4","-","climate_pol2","foreign_policy2","-","econ_issues1","tax_system1",1,"Candidate A","IT",1.29485744822715,"IT625"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues3","tax_system2","-","-","foreign_policy2","econ_issues1","-","-","society_issues1","foreign_policy3",1,"Neither of them","IT",0.785371430373283,"IT626"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","-","foreign_policy3","-","econ_issues1","tax_system2","society_issues2","foreign_policy2","-","econ_issues4",1,"Candidate A","IT",0.85446607123359,"IT627"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues2","foreign_policy1","-","-","society_issues1","-","-","-","-","society_issues3",1,"Candidate A","IT",0.846528501062292,"IT628"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system1","foreign_policy3","econ_issues3","society_issues2","-","-","foreign_policy3","econ_issues3","society_issues2",2,"Candidate B","IT",1.01064506824795,"IT629"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues2","tax_system2","-","foreign_policy2","climate_pol1","-","tax_system2","-","foreign_policy1",2,"Candidate B","IT",0.951566263466784,"IT630"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues3","climate_pol1","foreign_policy3","econ_issues4","tax_system2","society_issues1","-","-","econ_issues4",2,"Candidate B","IT",1.04199648714777,"IT631"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","climate_pol1","econ_issues2","foreign_policy2","society_issues3","tax_system1","-","econ_issues4","foreign_policy2","society_issues2",1,"Neither of them","IT",0.813285363813143,"IT632"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues4","climate_pol2","society_issues2","tax_system2","foreign_policy1","-","-","society_issues1","-","-",1,"Candidate A","IT",1.00623263121111,"IT633"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system1","foreign_policy2","society_issues3","econ_issues1","climate_pol2","-","-","society_issues1","-",1,"Candidate A","IT",1.13854423602748,"IT634"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","tax_system1","-","foreign_policy2","society_issues1","econ_issues1","tax_system2","-","foreign_policy1","society_issues2",2,"Candidate B","IT",0.825138715670221,"IT635"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues2","climate_pol2","tax_system1","society_issues1","foreign_policy2","-","climate_pol1","tax_system2","society_issues1",1,"Candidate A","IT",1.01064506824795,"IT636"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues3","society_issues2","-","-","tax_system1","-","society_issues3","foreign_policy2","climate_pol1","tax_system2",2,"Candidate B","IT",1.15232102352908,"IT637"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","-","-","-","society_issues1","foreign_policy3","-","climate_pol1","-","society_issues3",2,"Candidate B","IT",1.01064506824795,"IT638"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues1","society_issues2","tax_system2","foreign_policy2","climate_pol2","econ_issues4","-","tax_system2","foreign_policy1","-",2,"Candidate B","IT",1.26736283683579,"IT639"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system2","econ_issues2","society_issues3","-","-","tax_system1","econ_issues2","society_issues2","climate_pol2","foreign_policy2",1,"Candidate A","IT",0.831096247414685,"IT640"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","-","tax_system1","foreign_policy3","-","-","society_issues1","tax_system1","foreign_policy3","econ_issues2",1,"Candidate A","IT",0.907920039691356,"IT641"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues1","foreign_policy3","-","society_issues2","-","econ_issues2","foreign_policy2","tax_system2","society_issues1","-",2,"Candidate B","IT",1.18262891944333,"IT642"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues2","tax_system2","society_issues1","-","-","-","tax_system2","society_issues1","-",1,"Candidate A","IT",0.846528501062292,"IT643"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","society_issues2","climate_pol2","foreign_policy3","econ_issues4","-","-","-","foreign_policy3","econ_issues2",1,"Candidate A","IT",1.06181908503623,"IT644"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax_system1","society_issues2","econ_issues4","climate_pol1","foreign_policy1","tax_system2","society_issues2","econ_issues1","climate_pol1",1,"Neither of them","IT",0.984866591881961,"IT645"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","climate_pol2","foreign_policy2","tax_system1","society_issues3","econ_issues2","climate_pol1","foreign_policy2","tax_system1","society_issues1",1,"Candidate A","IT",0.813285363813143,"IT646"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","-","tax_system1","climate_pol1","econ_issues4","society_issues1","foreign_policy3","tax_system2","climate_pol2","-",1,"Candidate A","IT",1.24400845281178,"IT647"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","econ_issues2","society_issues2","climate_pol1","tax_system2","foreign_policy3","econ_issues3","society_issues2","-","-",1,"Neither of them","IT",0.846528501062292,"IT648"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues4","-","foreign_policy3","climate_pol2","tax_system1","econ_issues1","society_issues3","foreign_policy1","-",1,"Candidate A","IT",0.987888963899419,"IT649"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol2","-","econ_issues4","society_issues3","foreign_policy3","climate_pol1","tax_system2","econ_issues2","-",1,"Candidate A","IT",1.04656575249411,"IT650"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system1","econ_issues2","foreign_policy2","climate_pol1","-","tax_system1","econ_issues3","foreign_policy2","-",2,"Candidate B","IT",0.987888963899419,"IT651"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ_issues3","society_issues1","climate_pol1","foreign_policy2","-","econ_issues2","society_issues3","climate_pol2","foreign_policy1",2,"Candidate B","IT",0.984866591881961,"IT652"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","-","tax_system1","econ_issues1","foreign_policy2","-","-","tax_system1","-","-",1,"Neither of them","IT",1.09687705859171,"IT653"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ_issues4","tax_system2","-","society_issues3","foreign_policy3","econ_issues2","tax_system2","-","society_issues2",1,"Neither of them","IT",0.860635347559216,"IT654"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","-","climate_pol1","-","society_issues1","-","-","climate_pol2","tax_system2","-",1,"Candidate A","IT",0.860635347559216,"IT655"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues1","society_issues2","climate_pol2","tax_system2","foreign_policy1","econ_issues3","society_issues3","climate_pol1","-",2,"Candidate B","IT",1.11756366239563,"IT656"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","foreign_policy2","-","climate_pol2","-","econ_issues1","foreign_policy1","society_issues2","climate_pol1","tax_system2",2,"Candidate B","IT",0.813285363813143,"IT657"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign_policy1","climate_pol2","-","econ_issues2","society_issues2","-","climate_pol2","tax_system2","econ_issues2",1,"Candidate A","IT",0.785371430373283,"IT658"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol2","-","-","econ_issues2","-","climate_pol2","society_issues3","foreign_policy3","econ_issues2","tax_system2",1,"Neither of them","IT",0.846528501062292,"IT659"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system1","society_issues3","econ_issues4","climate_pol1","foreign_policy3","tax_system2","-","econ_issues3","-",1,"Candidate A","IT",0.85446607123359,"IT660"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ_issues4","-","foreign_policy3","tax_system1","society_issues3","-","climate_pol2","-","-",1,"Candidate A","IT",0.876616099515377,"IT661"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","econ_issues3","-","foreign_policy1","climate_pol2","tax_system1","econ_issues4","society_issues3","foreign_policy1","climate_pol1",2,"Candidate B","IT",0.860635347559216,"IT662"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign_policy1","econ_issues1","-","society_issues1","tax_system1","-","econ_issues3","climate_pol1","-",1,"Candidate A","IT",0.994928066767539,"IT663"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system1","-","foreign_policy3","econ_issues1","climate_pol2","-","society_issues3","foreign_policy1","econ_issues2",1,"Neither of them","IT",1.17066926972655,"IT664"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","-","society_issues3","-","econ_issues3","-","-","society_issues3","-","econ_issues3",2,"Candidate B","IT",1.0230008430916,"IT665"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","-","-","foreign_policy2","climate_pol2","econ_issues3","society_issues3","-","foreign_policy2","-",2,"Candidate B","IT",1.0230008430916,"IT666"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","foreign_policy3","climate_pol2","econ_issues3","tax_system2","society_issues3","foreign_policy3","-","econ_issues2","tax_system2",1,"Neither of them","IT",1.04199648714777,"IT667"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy3","econ_issues2","society_issues2","tax_system2","climate_pol1","-","-","society_issues3","tax_system1",2,"Candidate B","IT",1.30688948446364,"IT668"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues2","-","-","foreign_policy1","climate_pol2","econ_issues2","society_issues3","tax_system2","foreign_policy1",2,"Candidate B","IT",1.14203821609338,"IT669"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues3","-","foreign_policy2","-","econ_issues3","society_issues1","climate_pol1","foreign_policy3","tax_system2","econ_issues4",1,"Neither of them","IT",1.14203821609338,"IT670"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system2","-","-","-","econ_issues1","-","society_issues1","-","foreign_policy1",1,"Candidate A","IT",1.24400845281178,"IT671"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system2","society_issues1","econ_issues4","-","foreign_policy3","tax_system1","society_issues3","econ_issues1","-",1,"Candidate A","IT",1.30688948446364,"IT672"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","society_issues2","econ_issues3","climate_pol2","tax_system2","foreign_policy1","society_issues3","econ_issues1","climate_pol1","tax_system1",1,"Candidate A","IT",1.21852051719572,"IT673"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system1","climate_pol2","-","-","foreign_policy2","-","climate_pol2","econ_issues4","society_issues2","foreign_policy1",2,"Candidate B","IT",1.2590613945968,"IT674"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues2","econ_issues1","tax_system1","foreign_policy1","-","society_issues3","econ_issues1","-","foreign_policy2",1,"Neither of them","IT",1.13048905066786,"IT675"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues3","climate_pol1","foreign_policy3","-","econ_issues1","society_issues2","-","foreign_policy1","-","econ_issues3",1,"Neither of them","IT",1.13048905066786,"IT676"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","-","climate_pol1","society_issues1","foreign_policy1","econ_issues3","-","-","society_issues1","foreign_policy1",2,"Candidate B","IT",1.18483478148563,"IT677"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ_issues4","-","foreign_policy3","-","-","econ_issues1","climate_pol2","foreign_policy2","tax_system1",2,"Candidate B","IT",1.2712521371792,"IT678"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy2","-","-","tax_system2","society_issues2","foreign_policy1","-","econ_issues4","tax_system2",2,"Candidate B","IT",1.29485744822715,"IT679"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","tax_system2","climate_pol2","foreign_policy2","society_issues2","-","tax_system2","-","-","society_issues2",1,"Candidate A","IT",1.34087970371809,"IT680"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues3","-","foreign_policy1","econ_issues2","climate_pol2","society_issues1","-","foreign_policy2","econ_issues3",1,"Neither of them","IT",1.00623263121111,"IT681"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues4","climate_pol1","society_issues3","foreign_policy1","tax_system2","-","-","-","foreign_policy2","tax_system1",1,"Candidate A","IT",1.00623263121111,"IT682"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol2","society_issues1","tax_system2","econ_issues2","foreign_policy3","climate_pol2","society_issues2","tax_system1","-",1,"Neither of them","IT",1.04199648714777,"IT683"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy3","climate_pol2","-","-","tax_system2","foreign_policy3","climate_pol1","econ_issues1","society_issues2","-",2,"Candidate B","IT",1.18262891944333,"IT684"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues2","econ_issues4","foreign_policy2","tax_system2","climate_pol1","society_issues3","econ_issues4","-","tax_system1",1,"Neither of them","IT",0.933537807493605,"IT685"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ_issues1","-","-","foreign_policy2","tax_system2","-","society_issues3","climate_pol1","-",2,"Candidate B","IT",1.22694657464304,"IT686"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy1","econ_issues3","tax_system1","-","climate_pol2","foreign_policy1","econ_issues3","tax_system1","society_issues1",1,"Candidate A","IT",1.24400845281178,"IT687"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues1","-","foreign_policy1","econ_issues3","tax_system1","society_issues2","-","-","econ_issues4",2,"Candidate B","IT",1.16324421176577,"IT688"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy1","econ_issues2","tax_system1","climate_pol1","society_issues3","-","-","tax_system1","climate_pol1","-",1,"Candidate A","IT",1.0230008430916,"IT689"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign_policy3","climate_pol1","tax_system1","econ_issues4","society_issues1","-","-","tax_system1","econ_issues2",2,"Candidate B","IT",0.966717919749004,"IT690"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","society_issues2","climate_pol2","-","tax_system1","-","society_issues1","-","-","-",1,"Candidate A","IT",1.00623263121111,"IT691"
