"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","society_issues3","econ_issues1","foreign_policy2","-","tax_system2","-","econ_issues1","foreign_policy3","climate_pol2",2,"Candidate B","IT420"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system2","econ_issues3","foreign_policy2","society_issues3","-","tax_system1","econ_issues1","-","-","-",1,"Neither of them","IT421"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","climate_pol2","society_issues2","foreign_policy1","econ_issues4","tax_system1","climate_pol1","society_issues2","foreign_policy1","econ_issues4",2,"Candidate B","IT422"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy2","climate_pol2","-","-","-","foreign_policy2","-","-","econ_issues4","-",2,"Candidate B","IT423"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","society_issues1","climate_pol2","econ_issues3","foreign_policy1","-","society_issues2","-","econ_issues3","foreign_policy1",1,"Neither of them","IT424"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy3","climate_pol2","society_issues2","-","econ_issues2","foreign_policy2","climate_pol2","society_issues1","tax_system1",2,"Candidate B","IT425"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues1","foreign_policy1","econ_issues3","tax_system1","-","society_issues1","foreign_policy2","econ_issues4","tax_system2",2,"Candidate B","IT426"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","-","econ_issues1","foreign_policy2","society_issues3","climate_pol1","tax_system1","-","foreign_policy3","society_issues2",2,"Candidate B","IT427"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","econ_issues1","foreign_policy3","climate_pol2","tax_system2","society_issues3","econ_issues4","foreign_policy2","climate_pol1","tax_system1",1,"Candidate A","IT428"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","-","-","econ_issues1","society_issues3","-","foreign_policy2","-","econ_issues1","-",1,"Neither of them","IT429"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","-","climate_pol1","-","tax_system1","econ_issues3","foreign_policy2","-","society_issues1","tax_system1",2,"Candidate B","IT430"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","climate_pol1","foreign_policy2","-","society_issues3","econ_issues3","climate_pol1","foreign_policy1","tax_system1","society_issues3",2,"Candidate B","IT431"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","-","econ_issues4","tax_system1","-","-","society_issues3","econ_issues4","tax_system1","foreign_policy1",2,"Candidate B","IT432"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues1","foreign_policy1","-","tax_system1","-","society_issues1","-","econ_issues2","-",1,"Neither of them","IT433"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","-","society_issues3","econ_issues3","-","foreign_policy1","tax_system2","society_issues2","-","climate_pol1",1,"Candidate A","IT434"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","climate_pol2","society_issues2","econ_issues2","foreign_policy3","tax_system2","-","society_issues2","-","foreign_policy2",1,"Neither of them","IT435"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","-","-","econ_issues4","-","climate_pol1","-","society_issues2","econ_issues3","foreign_policy3",2,"Candidate B","IT436"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues4","foreign_policy3","-","tax_system1","society_issues2","econ_issues2","foreign_policy3","climate_pol2","-","-",1,"Candidate A","IT437"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","-","tax_system1","society_issues1","climate_pol2","econ_issues2","-","-","-","-",1,"Candidate A","IT438"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues3","econ_issues1","-","foreign_policy3","-","society_issues3","econ_issues3","-","-",2,"Candidate B","IT439"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy1","climate_pol1","society_issues2","econ_issues4","tax_system1","foreign_policy2","climate_pol1","society_issues1","econ_issues1","tax_system2",1,"Candidate A","IT440"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","society_issues3","econ_issues3","foreign_policy2","-","-","society_issues1","econ_issues1","-","tax_system2",1,"Candidate A","IT441"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","tax_system1","econ_issues2","society_issues1","foreign_policy1","-","tax_system1","econ_issues1","society_issues2","foreign_policy1",1,"Candidate A","IT442"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","-","society_issues3","foreign_policy1","econ_issues1","tax_system1","climate_pol2","-","foreign_policy1","econ_issues2",2,"Candidate B","IT443"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ_issues4","society_issues1","climate_pol2","foreign_policy3","-","econ_issues3","society_issues1","climate_pol1","-",2,"Candidate B","IT444"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","climate_pol1","-","econ_issues1","tax_system2","-","-","-","-","tax_system2",1,"Candidate A","IT445"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","-","-","society_issues3","foreign_policy2","climate_pol2","-","tax_system1","-","foreign_policy2",2,"Candidate B","IT446"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign_policy3","tax_system1","-","society_issues3","econ_issues3","foreign_policy2","tax_system2","climate_pol2","-",1,"Neither of them","IT447"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","society_issues3","climate_pol1","tax_system1","econ_issues1","-","society_issues3","-","tax_system1","econ_issues1",1,"Candidate A","IT448"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","-","tax_system2","-","-","econ_issues2","foreign_policy1","tax_system1","climate_pol1","society_issues2",2,"Candidate B","IT449"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","-","tax_system2","econ_issues4","-","-","foreign_policy2","-","econ_issues4","society_issues1",2,"Candidate B","IT450"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues3","society_issues1","foreign_policy3","climate_pol1","-","econ_issues1","society_issues2","foreign_policy1","-",1,"Candidate A","IT451"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system1","-","-","foreign_policy1","-","tax_system1","-","climate_pol1","-",2,"Candidate B","IT452"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues3","econ_issues1","-","-","-","-","econ_issues3","tax_system1","foreign_policy3",2,"Candidate B","IT453"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues3","climate_pol2","tax_system1","-","econ_issues3","society_issues2","climate_pol2","tax_system1","-",1,"Candidate A","IT454"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","econ_issues1","-","-","foreign_policy1","society_issues2","-","climate_pol2","tax_system1","foreign_policy2",2,"Candidate B","IT455"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","-","econ_issues1","-","climate_pol1","-","-","econ_issues4","society_issues3","climate_pol1",1,"Neither of them","IT456"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy3","climate_pol2","tax_system1","econ_issues4","society_issues1","-","climate_pol1","tax_system1","econ_issues2",1,"Candidate A","IT457"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues2","foreign_policy1","-","tax_system1","-","econ_issues2","foreign_policy2","society_issues1","-",1,"Neither of them","IT458"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy1","econ_issues1","-","tax_system2","society_issues3","foreign_policy1","econ_issues3","-","tax_system2",1,"Candidate A","IT459"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","climate_pol1","econ_issues2","tax_system2","foreign_policy1","society_issues2","climate_pol1","econ_issues2","-","-",1,"Candidate A","IT460"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","society_issues3","-","econ_issues3","climate_pol1","tax_system2","society_issues3","-","econ_issues2","-",1,"Candidate A","IT461"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","tax_system1","climate_pol2","-","econ_issues2","society_issues2","tax_system2","climate_pol2","-","econ_issues4",1,"Candidate A","IT462"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues4","foreign_policy1","tax_system1","-","society_issues3","econ_issues3","foreign_policy1","tax_system1","climate_pol1","society_issues2",1,"Neither of them","IT463"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues3","-","econ_issues3","-","climate_pol2","society_issues2","-","econ_issues2","-",1,"Candidate A","IT464"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","climate_pol2","foreign_policy2","econ_issues1","society_issues3","tax_system2","climate_pol2","foreign_policy2","econ_issues4","society_issues3",1,"Candidate A","IT465"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system2","climate_pol2","foreign_policy2","-","-","tax_system1","climate_pol2","foreign_policy3","econ_issues1",2,"Candidate B","IT466"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","-","tax_system2","foreign_policy1","-","society_issues2","econ_issues3","-","-","-",2,"Candidate B","IT467"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues2","econ_issues2","-","-","foreign_policy1","society_issues3","econ_issues1","-","-","foreign_policy3",1,"Candidate A","IT468"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues1","climate_pol2","econ_issues4","foreign_policy1","tax_system2","society_issues2","climate_pol2","econ_issues2","-","tax_system2",1,"Neither of them","IT469"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues2","foreign_policy2","-","climate_pol2","econ_issues3","society_issues2","-","-","-","econ_issues1",1,"Neither of them","IT470"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","-","society_issues1","foreign_policy2","econ_issues1","-","tax_system2","society_issues3","-","econ_issues3",1,"Neither of them","IT471"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","-","econ_issues4","foreign_policy1","climate_pol1","society_issues3","tax_system2","econ_issues4","foreign_policy2","climate_pol2",1,"Candidate A","IT472"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy2","climate_pol1","society_issues2","econ_issues4","tax_system2","foreign_policy1","climate_pol1","society_issues2","econ_issues3",2,"Candidate B","IT473"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system1","econ_issues2","climate_pol2","foreign_policy3","society_issues2","-","-","-","foreign_policy3",1,"Candidate A","IT474"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","econ_issues1","-","tax_system1","-","society_issues3","-","climate_pol1","-","foreign_policy1",1,"Neither of them","IT475"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","-","society_issues2","foreign_policy1","econ_issues2","tax_system2","-","society_issues3","foreign_policy1","econ_issues1",2,"Candidate B","IT476"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","-","foreign_policy2","econ_issues4","climate_pol2","tax_system1","-","-","econ_issues2","climate_pol2",2,"Candidate B","IT477"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system1","-","society_issues3","econ_issues4","foreign_policy1","tax_system1","-","-","econ_issues2",1,"Candidate A","IT478"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues1","-","-","-","-","-","tax_system1","econ_issues3","foreign_policy2",1,"Neither of them","IT479"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues3","society_issues2","climate_pol1","tax_system2","foreign_policy3","econ_issues2","society_issues3","climate_pol2","tax_system2","foreign_policy1",1,"Neither of them","IT480"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy2","econ_issues3","-","tax_system2","climate_pol1","foreign_policy2","econ_issues1","society_issues1","tax_system2",2,"Candidate B","IT481"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy3","-","econ_issues1","society_issues3","climate_pol1","foreign_policy3","-","-","-",1,"Candidate A","IT482"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","society_issues2","-","foreign_policy1","-","-","society_issues2","econ_issues2","foreign_policy2","-",1,"Candidate A","IT483"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","-","climate_pol1","-","-","-","tax_system2","climate_pol1","econ_issues2","society_issues1",1,"Neither of them","IT484"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy3","climate_pol2","society_issues1","-","tax_system2","foreign_policy2","climate_pol2","-","econ_issues4",1,"Neither of them","IT485"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","-","society_issues3","-","econ_issues4","tax_system2","-","society_issues1","climate_pol1","-",2,"Candidate B","IT486"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","-","tax_system2","foreign_policy2","econ_issues4","society_issues3","climate_pol2","-","foreign_policy2","-",1,"Neither of them","IT487"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues3","foreign_policy2","-","tax_system1","-","-","foreign_policy3","society_issues3","tax_system2","climate_pol2",1,"Candidate A","IT488"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues4","-","-","-","society_issues3","econ_issues3","climate_pol2","tax_system2","foreign_policy1",1,"Candidate A","IT489"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","climate_pol1","tax_system2","econ_issues3","foreign_policy2","-","climate_pol2","-","-","foreign_policy1",1,"Neither of them","IT490"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues3","-","foreign_policy1","tax_system2","climate_pol1","-","econ_issues1","-","tax_system1",2,"Candidate B","IT491"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","-","-","-","-","foreign_policy2","-","-","-","econ_issues2",1,"Neither of them","IT492"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system1","-","climate_pol1","-","-","-","society_issues2","-","foreign_policy2",1,"Candidate A","IT493"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system2","foreign_policy2","econ_issues2","-","-","tax_system1","-","econ_issues3","climate_pol1","society_issues2",1,"Candidate A","IT494"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","foreign_policy2","econ_issues4","society_issues1","climate_pol2","tax_system1","foreign_policy1","-","-","climate_pol2",1,"Neither of them","IT495"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues2","-","society_issues3","tax_system2","-","econ_issues2","climate_pol1","society_issues1","tax_system1",2,"Candidate B","IT496"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","econ_issues4","-","foreign_policy2","climate_pol1","society_issues2","econ_issues4","tax_system2","foreign_policy3","-",1,"Neither of them","IT497"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","-","econ_issues3","foreign_policy2","society_issues1","climate_pol2","tax_system2","-","foreign_policy2","society_issues3",1,"Neither of them","IT498"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","-","society_issues1","climate_pol1","econ_issues4","tax_system2","foreign_policy2","society_issues1","climate_pol2","econ_issues2",2,"Candidate B","IT499"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","climate_pol1","society_issues2","-","econ_issues1","tax_system1","climate_pol2","-","foreign_policy2","econ_issues1",1,"Candidate A","IT500"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system1","foreign_policy3","society_issues1","econ_issues3","climate_pol2","tax_system1","foreign_policy2","-","-","-",1,"Candidate A","IT501"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","climate_pol2","tax_system2","society_issues3","-","-","-","-","society_issues2","foreign_policy2",1,"Candidate A","IT502"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","-","-","tax_system1","climate_pol2","foreign_policy3","society_issues3","econ_issues2","tax_system2","-",1,"Candidate A","IT503"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues4","climate_pol1","-","foreign_policy2","society_issues1","econ_issues4","climate_pol1","tax_system1","foreign_policy3",2,"Candidate B","IT504"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","-","society_issues3","-","tax_system2","foreign_policy1","econ_issues4","society_issues1","climate_pol1","tax_system2",2,"Candidate B","IT505"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","-","society_issues1","tax_system2","-","-","-","-","-","climate_pol1",2,"Candidate B","IT506"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy1","society_issues2","-","climate_pol2","econ_issues1","foreign_policy2","society_issues2","-","climate_pol1","econ_issues3",1,"Neither of them","IT507"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues3","-","tax_system2","climate_pol1","society_issues1","econ_issues4","foreign_policy1","tax_system1","-",2,"Candidate B","IT508"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues3","climate_pol2","foreign_policy1","-","-","-","climate_pol1","foreign_policy2","econ_issues3",1,"Candidate A","IT509"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","-","-","econ_issues3","-","society_issues1","climate_pol1","foreign_policy1","econ_issues3","tax_system2",2,"Candidate B","IT510"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy1","society_issues3","tax_system1","-","-","foreign_policy2","society_issues3","tax_system1","econ_issues2",2,"Candidate B","IT511"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","society_issues1","-","foreign_policy1","climate_pol2","tax_system1","society_issues2","econ_issues4","foreign_policy3","-",1,"Neither of them","IT512"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","-","-","society_issues1","-","econ_issues3","foreign_policy3","-","society_issues1","tax_system1",2,"Candidate B","IT513"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","-","-","tax_system2","-","society_issues1","climate_pol2","-","tax_system2","econ_issues2",2,"Candidate B","IT514"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system1","foreign_policy1","econ_issues1","-","society_issues2","-","foreign_policy2","econ_issues3","climate_pol1","society_issues2",1,"Candidate A","IT515"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy2","society_issues1","-","econ_issues1","tax_system1","foreign_policy2","society_issues3","climate_pol2","-","tax_system1",1,"Neither of them","IT516"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","climate_pol2","-","-","econ_issues2","foreign_policy2","-","tax_system2","society_issues2","econ_issues1",2,"Candidate B","IT517"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues4","foreign_policy2","-","-","climate_pol1","econ_issues2","-","society_issues2","-",1,"Neither of them","IT518"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy1","econ_issues2","climate_pol1","tax_system1","society_issues1","foreign_policy3","econ_issues4","climate_pol2","tax_system1",1,"Candidate A","IT519"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system1","foreign_policy3","society_issues1","climate_pol1","econ_issues4","tax_system1","-","society_issues2","climate_pol2","-",1,"Candidate A","IT520"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","climate_pol2","foreign_policy1","-","tax_system1","econ_issues3","climate_pol1","foreign_policy3","society_issues2","tax_system2",2,"Candidate B","IT521"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy3","tax_system1","-","society_issues2","-","foreign_policy1","tax_system2","-","society_issues2","econ_issues2",2,"Candidate B","IT522"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues2","-","foreign_policy1","climate_pol2","econ_issues2","society_issues3","tax_system1","-","-",1,"Candidate A","IT523"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues4","foreign_policy3","-","tax_system1","climate_pol1","econ_issues2","-","society_issues1","tax_system1","-",1,"Candidate A","IT524"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","econ_issues4","foreign_policy2","climate_pol1","-","society_issues1","econ_issues1","-","climate_pol2","tax_system2",1,"Candidate A","IT525"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate_pol2","econ_issues2","-","society_issues2","foreign_policy3","-","econ_issues4","-","society_issues1",1,"Candidate A","IT526"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","-","climate_pol2","tax_system2","society_issues3","econ_issues4","-","climate_pol1","-","society_issues1","econ_issues4",1,"Neither of them","IT527"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues3","society_issues1","-","tax_system2","foreign_policy1","-","-","climate_pol1","tax_system1",2,"Candidate B","IT528"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","-","society_issues2","-","climate_pol1","econ_issues2","tax_system2","-","foreign_policy2","climate_pol2",2,"Candidate B","IT529"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy2","econ_issues3","-","-","society_issues1","foreign_policy3","econ_issues4","-","climate_pol2","society_issues1",2,"Candidate B","IT530"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues1","foreign_policy3","tax_system2","climate_pol1","-","econ_issues2","foreign_policy1","-","-",2,"Candidate B","IT531"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues2","econ_issues3","-","foreign_policy3","climate_pol2","society_issues1","-","tax_system1","foreign_policy3","climate_pol1",1,"Candidate A","IT532"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues1","foreign_policy2","econ_issues2","tax_system1","climate_pol2","society_issues3","foreign_policy3","econ_issues1","tax_system2",2,"Candidate B","IT533"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","-","tax_system1","-","climate_pol1","foreign_policy2","econ_issues3","tax_system2","society_issues1","climate_pol2",1,"Neither of them","IT534"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","society_issues2","foreign_policy2","econ_issues3","climate_pol1","tax_system1","society_issues1","-","econ_issues4","-",1,"Candidate A","IT535"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues1","tax_system1","-","econ_issues4","-","society_issues2","tax_system1","foreign_policy3","econ_issues4",2,"Candidate B","IT536"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol1","-","econ_issues1","society_issues1","foreign_policy3","climate_pol2","-","econ_issues2","society_issues3",2,"Candidate B","IT537"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy2","tax_system2","-","econ_issues1","climate_pol1","-","tax_system1","society_issues2","econ_issues2",1,"Candidate A","IT538"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","tax_system2","foreign_policy2","climate_pol2","econ_issues4","society_issues1","tax_system2","foreign_policy1","climate_pol2","econ_issues1",1,"Candidate A","IT539"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","foreign_policy2","-","climate_pol2","tax_system1","econ_issues4","-","-","climate_pol2","tax_system1",1,"Neither of them","IT540"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system2","society_issues1","foreign_policy3","econ_issues3","climate_pol2","tax_system2","-","foreign_policy1","econ_issues1",2,"Candidate B","IT541"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol1","tax_system1","econ_issues1","society_issues3","foreign_policy2","climate_pol1","-","econ_issues3","society_issues1",1,"Neither of them","IT542"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system2","foreign_policy2","-","-","society_issues3","-","foreign_policy2","climate_pol1","econ_issues2",1,"Candidate A","IT543"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","-","econ_issues1","society_issues2","-","climate_pol2","foreign_policy3","econ_issues2","society_issues1","tax_system1",1,"Candidate A","IT544"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues1","-","society_issues2","-","foreign_policy1","econ_issues1","-","-","climate_pol2",2,"Candidate B","IT545"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues3","tax_system1","-","climate_pol1","foreign_policy2","econ_issues4","-","society_issues1","climate_pol1",1,"Neither of them","IT546"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","-","-","society_issues2","-","foreign_policy2","tax_system1","-","-","climate_pol2",1,"Neither of them","IT547"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","-","econ_issues4","tax_system2","-","society_issues2","-","econ_issues1","tax_system2","-",1,"Candidate A","IT548"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues2","econ_issues1","climate_pol2","tax_system1","foreign_policy3","society_issues1","econ_issues3","climate_pol2","tax_system1","foreign_policy3",2,"Candidate B","IT549"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system2","society_issues2","econ_issues1","-","climate_pol2","-","-","econ_issues2","foreign_policy2",2,"Candidate B","IT550"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","-","-","climate_pol1","econ_issues3","foreign_policy3","-","-","-","econ_issues2",1,"Candidate A","IT551"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol1","econ_issues1","-","tax_system1","foreign_policy2","climate_pol1","-","society_issues1","tax_system1",1,"Neither of them","IT552"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues4","-","tax_system2","foreign_policy2","society_issues2","econ_issues3","climate_pol2","tax_system1","foreign_policy1",2,"Candidate B","IT553"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system2","society_issues1","climate_pol2","foreign_policy2","econ_issues4","-","society_issues2","climate_pol1","foreign_policy3",2,"Candidate B","IT554"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","-","tax_system2","climate_pol1","society_issues1","foreign_policy2","-","tax_system1","-","society_issues2",1,"Candidate A","IT555"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues4","-","-","society_issues1","foreign_policy1","econ_issues2","climate_pol2","tax_system1","-","foreign_policy1",2,"Candidate B","IT556"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","foreign_policy3","-","tax_system1","-","climate_pol2","foreign_policy3","econ_issues3","tax_system2","-",1,"Neither of them","IT557"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","-","society_issues1","tax_system1","-","econ_issues3","climate_pol1","-","-","foreign_policy1",1,"Candidate A","IT558"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues4","foreign_policy3","climate_pol1","-","society_issues1","econ_issues4","foreign_policy1","-","tax_system1","society_issues3",2,"Candidate B","IT559"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy3","tax_system2","society_issues1","econ_issues4","climate_pol1","foreign_policy1","-","society_issues1","econ_issues2",1,"Candidate A","IT560"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","society_issues1","climate_pol2","econ_issues1","-","foreign_policy2","-","-","econ_issues1","tax_system1",2,"Candidate B","IT561"
