"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues3","tax_system2","climate_pol2","foreign_policy1","econ_issues2","society_issues2","-","-","foreign_policy1",2,2,"Candidate B","FR411"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy1","tax_system2","society_issues1","econ_issues1","climate_pol2","foreign_policy1","tax_system1","-","-",1,1,"Candidate A","FR412"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues2","society_issues2","foreign_policy2","-","tax_system4","econ_issues1","-","-","climate_pol1","tax_system1",NA,1,"Neither of them","FR413"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system2","foreign_policy1","climate_pol1","society_issues2","econ_issues1","tax_system4","foreign_policy2","climate_pol1","society_issues3",NA,1,"Neither of them","FR414"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues2","climate_pol2","society_issues3","tax_system1","foreign_policy3","-","climate_pol2","society_issues2","tax_system3","foreign_policy3",2,2,"Candidate B","FR415"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","foreign_policy1","society_issues3","econ_issues1","tax_system2","-","-","-","-","tax_system4",2,2,"Candidate B","FR416"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","-","tax_system1","-","-","foreign_policy2","climate_pol2","-","econ_issues1","society_issues3",2,2,"Candidate B","FR417"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","-","climate_pol1","foreign_policy1","tax_system1","econ_issues3","society_issues2","climate_pol1","-","tax_system2",2,2,"Candidate B","FR418"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","-","tax_system1","foreign_policy3","society_issues1","climate_pol2","-","-","foreign_policy3","society_issues3",NA,1,"Neither of them","FR419"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy1","climate_pol2","society_issues1","econ_issues3","tax_system1","foreign_policy1","-","society_issues1","econ_issues2","tax_system3",2,2,"Candidate B","FR420"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues1","society_issues3","-","-","climate_pol2","-","society_issues2","tax_system4","foreign_policy1",1,1,"Candidate A","FR421"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","tax_system4","climate_pol2","society_issues1","foreign_policy2","econ_issues2","-","-","society_issues3","foreign_policy2",NA,1,"Neither of them","FR422"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues1","society_issues3","tax_system2","foreign_policy1","climate_pol2","econ_issues1","-","tax_system2","foreign_policy1",NA,1,"Neither of them","FR423"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","-","-","econ_issues3","foreign_policy3","-","tax_system4","society_issues3","econ_issues2","foreign_policy1",1,1,"Candidate A","FR424"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","-","society_issues1","foreign_policy3","tax_system1","-","econ_issues3","-","foreign_policy3","tax_system3",NA,1,"Neither of them","FR425"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","-","tax_system1","-","society_issues1","econ_issues1","climate_pol1","tax_system2","foreign_policy2","-",2,2,"Candidate B","FR426"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy3","society_issues1","tax_system3","-","climate_pol1","foreign_policy3","society_issues1","tax_system1","econ_issues1",1,1,"Candidate A","FR427"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","foreign_policy1","society_issues2","tax_system4","-","econ_issues1","foreign_policy2","society_issues3","tax_system3","-",2,2,"Candidate B","FR428"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","climate_pol1","econ_issues1","-","-","foreign_policy2","-","-","-","tax_system1",2,2,"Candidate B","FR429"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues3","-","econ_issues3","tax_system3","climate_pol1","society_issues3","foreign_policy2","econ_issues2","tax_system1","climate_pol1",NA,1,"Neither of them","FR430"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","climate_pol2","econ_issues2","tax_system1","foreign_policy2","-","-","-","tax_system2","-",NA,1,"Neither of them","FR431"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","-","society_issues2","-","climate_pol1","-","tax_system3","society_issues2","econ_issues2","-",2,2,"Candidate B","FR432"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues3","-","foreign_policy2","tax_system3","econ_issues2","society_issues3","climate_pol1","foreign_policy1","tax_system1",1,1,"Candidate A","FR433"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system3","-","climate_pol2","society_issues3","foreign_policy2","tax_system3","-","-","society_issues2","foreign_policy3",NA,1,"Neither of them","FR434"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","econ_issues2","climate_pol2","foreign_policy3","society_issues3","tax_system4","econ_issues3","climate_pol1","foreign_policy1","society_issues2",1,1,"Candidate A","FR435"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","-","-","econ_issues1","society_issues3","climate_pol1","tax_system1","-","econ_issues1","-",1,1,"Candidate A","FR436"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy2","climate_pol1","tax_system3","econ_issues2","-","foreign_policy3","climate_pol1","tax_system3","-","society_issues1",1,1,"Candidate A","FR437"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system4","econ_issues3","foreign_policy2","society_issues2","-","tax_system1","econ_issues3","-","society_issues2",NA,1,"Neither of them","FR438"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system2","econ_issues3","-","society_issues2","climate_pol2","-","econ_issues3","foreign_policy2","society_issues2","climate_pol1",1,1,"Candidate A","FR439"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system3","climate_pol2","society_issues2","foreign_policy3","econ_issues2","-","climate_pol1","society_issues3","foreign_policy1","-",1,1,"Candidate A","FR440"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues2","foreign_policy1","econ_issues1","-","climate_pol2","society_issues3","-","econ_issues2","tax_system4",1,1,"Candidate A","FR441"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system2","foreign_policy1","climate_pol2","-","society_issues1","-","foreign_policy2","climate_pol1","-",1,1,"Candidate A","FR442"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues2","-","-","climate_pol1","foreign_policy1","society_issues1","tax_system2","econ_issues1","climate_pol2","foreign_policy1",2,2,"Candidate B","FR443"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","climate_pol1","tax_system3","econ_issues2","foreign_policy3","-","-","tax_system4","econ_issues1","foreign_policy3",2,2,"Candidate B","FR444"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues2","climate_pol1","foreign_policy1","society_issues2","tax_system2","-","climate_pol2","foreign_policy1","society_issues3","tax_system2",1,1,"Candidate A","FR445"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system1","climate_pol1","-","society_issues2","foreign_policy1","tax_system4","climate_pol2","econ_issues2","-","-",NA,1,"Neither of them","FR446"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy3","climate_pol2","econ_issues3","society_issues2","tax_system4","foreign_policy2","climate_pol2","econ_issues1","society_issues3","tax_system2",1,1,"Candidate A","FR447"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","-","foreign_policy1","society_issues1","tax_system4","climate_pol1","econ_issues2","foreign_policy1","society_issues3","tax_system3",1,1,"Candidate A","FR448"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues1","climate_pol1","tax_system2","foreign_policy2","econ_issues2","society_issues2","climate_pol2","tax_system4","foreign_policy1","econ_issues1",1,1,"Candidate A","FR449"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy3","climate_pol2","society_issues2","econ_issues3","tax_system4","-","climate_pol2","-","econ_issues2","tax_system1",2,2,"Candidate B","FR450"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol1","econ_issues3","society_issues3","tax_system4","-","climate_pol2","-","society_issues3","tax_system2",NA,1,"Neither of them","FR451"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy2","econ_issues3","tax_system1","climate_pol2","society_issues3","foreign_policy2","econ_issues3","tax_system1","-","society_issues1",1,1,"Candidate A","FR452"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","-","-","society_issues3","tax_system4","-","econ_issues1","climate_pol2","-","tax_system1",NA,1,"Neither of them","FR453"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","-","society_issues3","climate_pol2","-","foreign_policy3","tax_system4","society_issues3","-","econ_issues3",2,2,"Candidate B","FR454"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues2","-","tax_system2","foreign_policy1","climate_pol2","-","society_issues1","tax_system2","foreign_policy3",2,2,"Candidate B","FR455"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy1","econ_issues3","-","tax_system3","society_issues1","foreign_policy3","econ_issues3","-","-",NA,1,"Neither of them","FR456"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues2","foreign_policy1","tax_system2","-","climate_pol2","society_issues3","foreign_policy1","tax_system4","-","climate_pol2",1,1,"Candidate A","FR457"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","tax_system2","climate_pol1","-","-","-","tax_system4","climate_pol1","-","foreign_policy2",NA,1,"Neither of them","FR458"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","-","tax_system2","climate_pol1","econ_issues2","society_issues3","foreign_policy1","tax_system1","climate_pol1","-",2,2,"Candidate B","FR459"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","climate_pol2","-","tax_system1","-","foreign_policy1","climate_pol1","econ_issues2","tax_system2","society_issues2",2,2,"Candidate B","FR460"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate_pol1","tax_system2","econ_issues3","-","society_issues3","climate_pol2","tax_system3","-","-",2,2,"Candidate B","FR461"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","-","climate_pol1","econ_issues2","-","society_issues2","-","-","econ_issues2","tax_system1",2,2,"Candidate B","FR462"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system2","foreign_policy3","society_issues3","climate_pol1","econ_issues1","tax_system2","foreign_policy2","society_issues1","climate_pol2",NA,1,"Neither of them","FR463"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","tax_system3","econ_issues2","climate_pol1","society_issues3","foreign_policy2","tax_system4","econ_issues2","climate_pol2","-",2,2,"Candidate B","FR464"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","society_issues2","econ_issues2","climate_pol2","foreign_policy2","tax_system2","society_issues2","-","climate_pol1","foreign_policy2",NA,1,"Neither of them","FR465"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system1","climate_pol2","econ_issues2","society_issues1","foreign_policy3","tax_system4","-","econ_issues1","society_issues1",2,2,"Candidate B","FR466"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues1","foreign_policy2","econ_issues1","tax_system2","-","society_issues2","foreign_policy2","econ_issues3","-",NA,1,"Neither of them","FR467"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy3","tax_system1","society_issues2","-","econ_issues3","-","tax_system1","society_issues3","climate_pol1",2,2,"Candidate B","FR468"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","foreign_policy1","-","-","-","tax_system4","foreign_policy1","econ_issues2","society_issues3","climate_pol2",2,2,"Candidate B","FR469"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","-","tax_system4","climate_pol1","econ_issues2","foreign_policy3","society_issues1","tax_system3","-","econ_issues1",NA,1,"Neither of them","FR470"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system4","climate_pol2","foreign_policy1","econ_issues1","-","tax_system3","climate_pol1","-","econ_issues2","society_issues2",1,1,"Candidate A","FR471"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","-","society_issues3","-","-","-","-","society_issues2","tax_system3","climate_pol2",2,2,"Candidate B","FR472"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","econ_issues3","tax_system3","-","foreign_policy3","society_issues2","econ_issues1","tax_system4","-","foreign_policy3",2,2,"Candidate B","FR473"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy1","society_issues1","tax_system4","econ_issues1","-","foreign_policy2","society_issues2","tax_system1","econ_issues3",2,2,"Candidate B","FR474"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol2","tax_system3","-","society_issues1","foreign_policy1","-","-","econ_issues1","society_issues3",NA,1,"Neither of them","FR475"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","tax_system4","-","econ_issues3","society_issues1","foreign_policy1","tax_system2","climate_pol2","econ_issues3","-",1,1,"Candidate A","FR476"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues2","tax_system3","-","econ_issues3","-","society_issues1","tax_system2","foreign_policy1","econ_issues3",2,2,"Candidate B","FR477"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","-","foreign_policy2","society_issues1","-","tax_system3","econ_issues2","foreign_policy2","-","-",NA,1,"Neither of them","FR478"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues3","-","-","society_issues3","foreign_policy2","econ_issues2","-","tax_system2","society_issues2","foreign_policy2",1,1,"Candidate A","FR479"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","-","econ_issues2","society_issues3","tax_system1","climate_pol2","foreign_policy3","econ_issues1","-","tax_system4",NA,1,"Neither of them","FR480"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","-","foreign_policy2","-","econ_issues1","society_issues3","-","foreign_policy1","tax_system3","econ_issues1",2,2,"Candidate B","FR481"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","society_issues2","-","foreign_policy1","tax_system2","-","-","-","foreign_policy3","tax_system3",NA,1,"Neither of them","FR482"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues1","-","foreign_policy1","society_issues1","climate_pol2","econ_issues2","-","foreign_policy3","-",2,2,"Candidate B","FR483"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy2","climate_pol1","tax_system3","econ_issues1","-","foreign_policy1","climate_pol1","tax_system3","econ_issues1","society_issues1",2,2,"Candidate B","FR484"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues2","-","-","foreign_policy1","econ_issues3","society_issues2","-","-","-",1,1,"Candidate A","FR485"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy3","-","econ_issues1","society_issues2","tax_system1","foreign_policy2","-","econ_issues3","-","tax_system3",2,2,"Candidate B","FR486"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","society_issues2","econ_issues3","climate_pol2","-","tax_system1","society_issues3","econ_issues3","-","-",NA,1,"Neither of them","FR487"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues2","-","foreign_policy3","society_issues3","tax_system1","-","climate_pol2","-","society_issues2","tax_system2",NA,1,"Neither of them","FR488"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system3","-","econ_issues3","foreign_policy2","-","-","climate_pol1","-","foreign_policy2","society_issues1",2,2,"Candidate B","FR489"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","society_issues3","climate_pol2","foreign_policy1","-","tax_system3","-","climate_pol2","foreign_policy2","econ_issues2",1,1,"Candidate A","FR490"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","-","climate_pol2","tax_system3","econ_issues2","foreign_policy3","society_issues3","-","tax_system3","econ_issues1",1,1,"Candidate A","FR491"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues3","tax_system4","society_issues1","-","-","-","tax_system4","society_issues2","foreign_policy3",1,1,"Candidate A","FR492"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy3","-","econ_issues3","society_issues1","climate_pol2","foreign_policy2","tax_system4","econ_issues3","society_issues3",1,1,"Candidate A","FR493"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system4","society_issues1","econ_issues3","-","foreign_policy2","-","society_issues2","-","climate_pol1","foreign_policy2",NA,1,"Neither of them","FR494"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system1","econ_issues3","society_issues2","foreign_policy3","climate_pol2","tax_system1","econ_issues3","society_issues3","foreign_policy1",1,1,"Candidate A","FR495"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues2","foreign_policy2","econ_issues1","tax_system1","climate_pol1","-","foreign_policy1","-","-",1,1,"Candidate A","FR496"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system3","foreign_policy2","climate_pol1","society_issues1","-","tax_system4","foreign_policy2","climate_pol1","-",2,2,"Candidate B","FR497"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign_policy1","climate_pol2","econ_issues2","society_issues3","tax_system2","foreign_policy2","climate_pol2","econ_issues1","society_issues1",2,2,"Candidate B","FR498"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","-","society_issues1","foreign_policy2","tax_system1","-","econ_issues3","society_issues1","foreign_policy3","tax_system4",NA,1,"Neither of them","FR499"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","econ_issues3","tax_system4","climate_pol2","foreign_policy3","-","econ_issues2","-","-","foreign_policy1",1,1,"Candidate A","FR500"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol1","-","-","econ_issues1","society_issues3","-","-","foreign_policy1","econ_issues1",NA,1,"Neither of them","FR501"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system4","society_issues3","-","climate_pol2","econ_issues1","tax_system2","society_issues1","-","climate_pol2","econ_issues1",2,2,"Candidate B","FR502"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues3","-","tax_system1","foreign_policy3","climate_pol2","econ_issues2","society_issues3","tax_system3","foreign_policy1",2,2,"Candidate B","FR503"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system3","econ_issues3","-","climate_pol2","foreign_policy3","tax_system2","econ_issues2","society_issues2","climate_pol2",NA,1,"Neither of them","FR504"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system1","econ_issues2","-","society_issues2","climate_pol1","tax_system3","econ_issues3","foreign_policy2","society_issues1",1,1,"Candidate A","FR505"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","-","society_issues2","-","foreign_policy2","tax_system1","climate_pol1","-","econ_issues1","-",2,2,"Candidate B","FR506"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system2","-","foreign_policy3","econ_issues1","society_issues1","tax_system3","-","foreign_policy1","-",2,2,"Candidate B","FR507"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues3","-","foreign_policy3","tax_system4","econ_issues3","-","-","foreign_policy2","tax_system2",2,2,"Candidate B","FR508"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system3","climate_pol2","econ_issues3","-","foreign_policy3","tax_system3","climate_pol1","-","society_issues3","foreign_policy3",2,2,"Candidate B","FR509"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","-","foreign_policy2","econ_issues1","climate_pol1","society_issues2","tax_system2","foreign_policy3","-","climate_pol1",1,1,"Candidate A","FR510"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues1","-","climate_pol2","tax_system1","-","society_issues2","foreign_policy3","-","tax_system1","econ_issues2",2,2,"Candidate B","FR511"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues2","society_issues2","foreign_policy1","tax_system2","climate_pol1","-","society_issues1","-","tax_system2",2,2,"Candidate B","FR512"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","climate_pol1","foreign_policy3","-","econ_issues2","tax_system4","climate_pol1","foreign_policy3","society_issues3","econ_issues3",2,2,"Candidate B","FR513"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol2","econ_issues3","foreign_policy2","society_issues3","tax_system1","climate_pol1","econ_issues1","foreign_policy1","society_issues2",NA,1,"Neither of them","FR514"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","-","-","foreign_policy1","tax_system1","climate_pol2","econ_issues1","-","foreign_policy3","tax_system2",2,2,"Candidate B","FR515"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","econ_issues3","-","tax_system3","-","foreign_policy1","-","climate_pol2","-","-",NA,1,"Neither of them","FR516"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy1","tax_system2","society_issues2","climate_pol1","econ_issues1","foreign_policy3","tax_system3","society_issues3","climate_pol2",2,2,"Candidate B","FR517"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues2","-","-","-","foreign_policy2","society_issues3","tax_system4","econ_issues2","-","foreign_policy1",1,1,"Candidate A","FR518"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","-","-","tax_system3","climate_pol1","econ_issues2","foreign_policy1","society_issues2","tax_system2","-",1,1,"Candidate A","FR519"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign_policy2","-","econ_issues1","climate_pol2","society_issues3","foreign_policy2","-","econ_issues2","climate_pol1",1,1,"Candidate A","FR520"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system4","-","society_issues3","econ_issues2","foreign_policy3","tax_system2","climate_pol2","society_issues2","econ_issues3","-",NA,1,"Neither of them","FR521"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","tax_system3","foreign_policy3","climate_pol2","econ_issues1","society_issues1","tax_system2","foreign_policy2","climate_pol2","econ_issues3",2,2,"Candidate B","FR522"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","-","foreign_policy2","society_issues3","-","-","tax_system3","foreign_policy3","society_issues1","climate_pol1",NA,1,"Neither of them","FR523"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues1","tax_system4","-","-","foreign_policy2","society_issues2","tax_system2","climate_pol1","econ_issues1",NA,1,"Neither of them","FR524"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","tax_system3","society_issues2","climate_pol2","econ_issues2","-","tax_system2","-","climate_pol2","econ_issues3",1,1,"Candidate A","FR525"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","-","tax_system1","society_issues2","foreign_policy1","-","-","-","society_issues3","foreign_policy2",1,1,"Candidate A","FR526"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","-","climate_pol2","econ_issues2","foreign_policy2","tax_system4","society_issues1","climate_pol1","-","foreign_policy3",NA,1,"Neither of them","FR527"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate_pol1","society_issues3","foreign_policy2","econ_issues3","tax_system4","climate_pol2","society_issues2","foreign_policy3","-",NA,1,"Neither of them","FR528"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy1","-","society_issues3","tax_system3","climate_pol1","foreign_policy1","econ_issues2","society_issues1","-",2,2,"Candidate B","FR529"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy1","econ_issues2","climate_pol2","society_issues3","tax_system1","foreign_policy2","-","climate_pol2","society_issues1","tax_system2",1,1,"Candidate A","FR530"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","-","tax_system4","society_issues2","econ_issues2","climate_pol2","foreign_policy3","tax_system3","society_issues2","-",1,1,"Candidate A","FR531"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues3","tax_system2","climate_pol1","econ_issues3","foreign_policy3","society_issues1","tax_system1","climate_pol1","-","-",1,1,"Candidate A","FR532"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ_issues2","climate_pol1","foreign_policy1","tax_system2","society_issues3","econ_issues2","-","-","tax_system1",NA,1,"Neither of them","FR533"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues3","tax_system1","foreign_policy1","-","climate_pol2","econ_issues2","tax_system4","foreign_policy1","society_issues1",1,1,"Candidate A","FR534"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system4","-","foreign_policy3","society_issues3","econ_issues1","tax_system4","climate_pol2","foreign_policy3","society_issues1","econ_issues3",1,1,"Candidate A","FR535"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system2","-","-","society_issues1","climate_pol1","tax_system3","-","econ_issues1","-","climate_pol2",NA,1,"Neither of them","FR536"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","tax_system4","-","-","econ_issues1","-","tax_system1","foreign_policy1","-","econ_issues2",2,2,"Candidate B","FR537"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues3","-","-","society_issues3","foreign_policy2","econ_issues2","tax_system1","climate_pol1","society_issues1","foreign_policy2",2,2,"Candidate B","FR538"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues2","tax_system1","foreign_policy3","econ_issues2","-","society_issues1","-","-","econ_issues1","climate_pol1",2,2,"Candidate B","FR539"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues1","climate_pol2","tax_system4","foreign_policy3","econ_issues2","society_issues2","climate_pol2","tax_system2","-",1,1,"Candidate A","FR540"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy3","-","society_issues1","tax_system3","-","-","econ_issues3","society_issues3","tax_system4","-",NA,1,"Neither of them","FR541"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues3","society_issues3","climate_pol2","tax_system1","foreign_policy1","econ_issues1","society_issues1","climate_pol2","-","foreign_policy2",NA,1,"Neither of them","FR542"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","foreign_policy3","-","climate_pol2","-","econ_issues2","foreign_policy1","-","climate_pol2","society_issues2",NA,1,"Neither of them","FR543"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","-","econ_issues2","society_issues2","climate_pol2","tax_system1","foreign_policy1","econ_issues3","society_issues2","-",2,2,"Candidate B","FR544"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues2","society_issues2","foreign_policy3","tax_system3","climate_pol1","econ_issues1","society_issues1","foreign_policy2","tax_system1",NA,1,"Neither of them","FR545"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ_issues3","climate_pol2","foreign_policy2","tax_system1","society_issues1","econ_issues2","climate_pol1","foreign_policy3","tax_system1",2,2,"Candidate B","FR546"
