"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate_pol2","tax_system1","econ_issues3","foreign_policy3","society_issues2","climate_pol2","tax_system1","econ_issues2","foreign_policy1",1,"Neither of them","FR600"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","-","foreign_policy1","society_issues1","econ_issues1","climate_pol1","tax_system4","foreign_policy2","society_issues1","econ_issues2",1,"Neither of them","FR601"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","foreign_policy1","-","-","society_issues3","-","foreign_policy2","-","tax_system3","-",1,"Neither of them","FR602"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","econ_issues3","-","climate_pol2","-","-","econ_issues1","-","-","foreign_policy2",1,"Candidate A","FR603"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","-","climate_pol1","econ_issues2","foreign_policy3","tax_system4","-","climate_pol1","-","-",1,"Candidate A","FR604"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues1","climate_pol1","foreign_policy3","-","tax_system2","society_issues1","climate_pol2","foreign_policy1","econ_issues3","tax_system3",1,"Candidate A","FR605"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy3","climate_pol1","econ_issues2","tax_system1","society_issues2","foreign_policy2","climate_pol1","-","tax_system4",1,"Candidate A","FR606"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system3","econ_issues2","-","climate_pol2","society_issues3","tax_system3","econ_issues3","foreign_policy1","climate_pol1","-",1,"Candidate A","FR607"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues1","-","econ_issues2","foreign_policy1","-","society_issues3","-","econ_issues2","foreign_policy1","tax_system3",1,"Candidate A","FR608"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ_issues2","tax_system1","-","-","society_issues1","econ_issues2","-","foreign_policy1","climate_pol2",1,"Neither of them","FR609"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","-","society_issues2","tax_system2","-","climate_pol2","econ_issues1","society_issues2","tax_system1","foreign_policy3",1,"Candidate A","FR610"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues3","tax_system1","climate_pol2","-","society_issues1","econ_issues3","tax_system3","climate_pol2","foreign_policy3",1,"Neither of them","FR611"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system4","-","-","econ_issues2","climate_pol2","tax_system3","-","society_issues3","econ_issues1","-",1,"Neither of them","FR612"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","-","tax_system1","society_issues1","-","-","econ_issues1","tax_system4","society_issues1","foreign_policy1",2,"Candidate B","FR613"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system3","-","society_issues1","econ_issues3","foreign_policy1","tax_system1","climate_pol2","society_issues1","econ_issues1",2,"Candidate B","FR614"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system2","foreign_policy3","-","econ_issues3","society_issues1","tax_system4","foreign_policy1","-","econ_issues3","society_issues2",1,"Candidate A","FR615"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy1","society_issues1","-","-","climate_pol2","foreign_policy3","society_issues3","-","econ_issues2",2,"Candidate B","FR616"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy2","climate_pol2","society_issues2","econ_issues1","tax_system2","foreign_policy2","climate_pol2","-","econ_issues3","-",1,"Candidate A","FR617"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","-","econ_issues3","society_issues2","foreign_policy3","-","-","econ_issues1","society_issues1","foreign_policy3",1,"Candidate A","FR618"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy1","-","-","-","society_issues2","-","climate_pol2","econ_issues3","tax_system1","society_issues3",2,"Candidate B","FR619"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system3","foreign_policy1","society_issues3","climate_pol2","econ_issues1","tax_system3","foreign_policy2","society_issues2","-",1,"Neither of them","FR620"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues1","econ_issues1","tax_system4","-","climate_pol1","society_issues3","econ_issues2","tax_system2","foreign_policy3",2,"Candidate B","FR621"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","-","foreign_policy3","society_issues2","econ_issues1","climate_pol1","-","foreign_policy3","society_issues3","econ_issues2",1,"Candidate A","FR622"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","foreign_policy3","tax_system1","climate_pol2","society_issues2","econ_issues3","-","-","climate_pol2","society_issues2",2,"Candidate B","FR623"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","foreign_policy1","tax_system1","econ_issues1","society_issues2","climate_pol1","-","tax_system1","-","society_issues1",1,"Candidate A","FR624"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy3","econ_issues1","society_issues2","tax_system2","climate_pol1","foreign_policy3","-","society_issues1","tax_system3",1,"Candidate A","FR625"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","climate_pol2","econ_issues1","society_issues2","tax_system3","foreign_policy3","-","econ_issues3","-","-",1,"Neither of them","FR626"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues1","foreign_policy1","econ_issues1","tax_system3","-","-","foreign_policy1","econ_issues2","tax_system4",1,"Candidate A","FR627"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","-","climate_pol1","foreign_policy3","tax_system1","econ_issues3","society_issues1","climate_pol2","foreign_policy1","tax_system1",1,"Neither of them","FR628"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues2","tax_system3","climate_pol2","foreign_policy3","econ_issues2","society_issues2","-","climate_pol1","foreign_policy1",1,"Neither of them","FR629"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol1","society_issues1","foreign_policy2","-","econ_issues2","climate_pol1","society_issues1","-","tax_system1",1,"Candidate A","FR630"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","-","-","climate_pol2","society_issues3","tax_system3","econ_issues2","foreign_policy1","climate_pol1","society_issues1",2,"Candidate B","FR631"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","-","econ_issues2","-","tax_system4","-","society_issues2","econ_issues3","-","tax_system2",2,"Candidate B","FR632"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","climate_pol1","society_issues1","econ_issues3","foreign_policy3","tax_system3","climate_pol2","society_issues3","econ_issues3","-",1,"Neither of them","FR633"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","society_issues3","foreign_policy2","climate_pol1","tax_system4","econ_issues3","society_issues3","foreign_policy3","climate_pol2","tax_system4",1,"Candidate A","FR634"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system4","econ_issues3","society_issues3","foreign_policy3","climate_pol1","tax_system1","econ_issues2","society_issues1","foreign_policy3",1,"Candidate A","FR635"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","-","climate_pol2","tax_system3","foreign_policy3","society_issues2","econ_issues3","-","tax_system1","foreign_policy3",1,"Neither of them","FR636"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy3","society_issues3","econ_issues3","tax_system3","-","foreign_policy3","society_issues3","econ_issues3","tax_system1",1,"Candidate A","FR637"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","tax_system3","foreign_policy2","-","society_issues3","econ_issues3","tax_system1","foreign_policy3","-","society_issues3",2,"Candidate B","FR638"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","-","tax_system2","-","econ_issues3","climate_pol2","foreign_policy1","tax_system1","-","econ_issues3",1,"Candidate A","FR639"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","foreign_policy3","-","-","tax_system4","society_issues2","-","-","econ_issues3","tax_system4",2,"Candidate B","FR640"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues3","climate_pol2","foreign_policy1","society_issues1","tax_system4","-","-","foreign_policy1","society_issues1","tax_system1",1,"Neither of them","FR641"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","-","-","society_issues3","foreign_policy2","tax_system3","-","econ_issues1","society_issues3","-",1,"Neither of them","FR642"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy2","tax_system3","econ_issues3","society_issues1","climate_pol2","foreign_policy1","tax_system1","-","society_issues3","-",2,"Candidate B","FR643"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","-","tax_system4","climate_pol1","foreign_policy2","econ_issues2","society_issues1","tax_system3","-","foreign_policy1",1,"Candidate A","FR644"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","-","foreign_policy3","society_issues3","-","-","-","foreign_policy3","society_issues1","tax_system3",1,"Candidate A","FR645"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy3","climate_pol2","-","tax_system4","-","foreign_policy1","climate_pol1","econ_issues2","tax_system2",1,"Neither of them","FR646"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","econ_issues2","foreign_policy2","climate_pol2","tax_system4","-","econ_issues1","foreign_policy3","climate_pol2","-",2,"Candidate B","FR647"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues1","-","econ_issues1","foreign_policy3","-","society_issues3","climate_pol1","econ_issues3","-","tax_system1",1,"Candidate A","FR648"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues2","tax_system3","foreign_policy2","econ_issues1","-","society_issues1","tax_system3","foreign_policy2","econ_issues3",2,"Candidate B","FR649"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","climate_pol1","-","-","society_issues1","tax_system3","climate_pol2","foreign_policy1","econ_issues2","society_issues3",2,"Candidate B","FR650"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","-","econ_issues3","tax_system4","foreign_policy2","society_issues3","-","econ_issues2","tax_system3","foreign_policy1",1,"Neither of them","FR651"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax_system1","society_issues3","econ_issues1","climate_pol1","foreign_policy3","tax_system2","-","econ_issues2","climate_pol2",1,"Candidate A","FR652"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system3","-","foreign_policy3","society_issues1","econ_issues1","-","climate_pol1","foreign_policy1","society_issues2","-",1,"Neither of them","FR653"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system2","foreign_policy3","climate_pol1","society_issues3","-","-","foreign_policy2","climate_pol2","society_issues1",1,"Neither of them","FR654"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues3","climate_pol1","tax_system2","-","-","econ_issues2","climate_pol1","tax_system1","foreign_policy1","society_issues3",1,"Candidate A","FR655"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","econ_issues2","foreign_policy3","climate_pol2","society_issues1","tax_system3","econ_issues2","foreign_policy1","climate_pol2","society_issues2",2,"Candidate B","FR656"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","-","econ_issues2","foreign_policy2","tax_system2","climate_pol1","-","-","foreign_policy2","tax_system2",1,"Neither of them","FR657"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system4","econ_issues1","society_issues2","foreign_policy3","-","tax_system4","econ_issues3","society_issues1","foreign_policy1","-",1,"Candidate A","FR658"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","-","foreign_policy2","tax_system3","society_issues3","econ_issues3","climate_pol2","foreign_policy2","tax_system2","-",1,"Candidate A","FR659"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","climate_pol1","-","tax_system1","society_issues2","econ_issues2","-","foreign_policy3","tax_system3","-",1,"Neither of them","FR660"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system3","-","-","foreign_policy1","society_issues3","tax_system1","-","econ_issues1","foreign_policy3","-",1,"Neither of them","FR661"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","foreign_policy1","-","tax_system2","society_issues3","climate_pol1","-","econ_issues2","tax_system4","society_issues2",2,"Candidate B","FR662"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","tax_system2","-","-","foreign_policy3","society_issues3","tax_system2","econ_issues3","climate_pol2","foreign_policy3",1,"Candidate A","FR663"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy1","-","tax_system3","econ_issues1","climate_pol2","-","-","tax_system2","-","climate_pol1",2,"Candidate B","FR664"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system1","econ_issues1","-","foreign_policy1","society_issues2","-","econ_issues1","climate_pol1","-",2,"Candidate B","FR665"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","-","foreign_policy3","-","-","tax_system4","climate_pol2","foreign_policy3","econ_issues1","society_issues3",2,"Candidate B","FR666"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues2","foreign_policy1","-","tax_system1","society_issues2","-","-","climate_pol2","-","society_issues3",1,"Candidate A","FR667"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","tax_system2","-","foreign_policy3","climate_pol1","-","-","society_issues1","-","climate_pol2",1,"Neither of them","FR668"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","econ_issues3","-","climate_pol1","tax_system2","-","-","-","climate_pol1","tax_system2",1,"Neither of them","FR669"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","econ_issues3","foreign_policy2","-","tax_system3","society_issues3","econ_issues3","-","climate_pol1","tax_system1",1,"Candidate A","FR670"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system2","society_issues1","-","foreign_policy2","climate_pol1","tax_system2","-","econ_issues1","foreign_policy2","climate_pol2",1,"Candidate A","FR671"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","-","foreign_policy1","-","-","-","tax_system1","foreign_policy1","climate_pol2","econ_issues1",1,"Neither of them","FR672"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues2","econ_issues2","climate_pol2","foreign_policy1","tax_system4","society_issues1","-","climate_pol1","foreign_policy1",1,"Neither of them","FR673"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy1","society_issues1","econ_issues3","-","-","foreign_policy2","society_issues1","econ_issues2","tax_system2",1,"Neither of them","FR674"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","-","-","-","econ_issues1","tax_system2","foreign_policy3","climate_pol2","-","econ_issues2",1,"Neither of them","FR675"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues1","-","econ_issues1","tax_system2","-","-","foreign_policy1","econ_issues1","-",2,"Candidate B","FR676"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues3","climate_pol2","-","tax_system4","foreign_policy2","econ_issues1","climate_pol1","-","tax_system1","foreign_policy1",1,"Candidate A","FR677"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","tax_system1","-","society_issues3","foreign_policy2","-","-","climate_pol2","society_issues1","-",2,"Candidate B","FR678"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues2","-","foreign_policy2","tax_system3","climate_pol2","-","society_issues1","foreign_policy3","tax_system1",1,"Candidate A","FR679"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","-","econ_issues1","tax_system4","society_issues3","foreign_policy3","climate_pol2","-","tax_system2","society_issues2",1,"Neither of them","FR680"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues3","-","tax_system3","society_issues3","foreign_policy3","econ_issues2","climate_pol2","tax_system2","society_issues2","foreign_policy3",1,"Candidate A","FR681"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","climate_pol2","econ_issues2","tax_system2","-","society_issues1","climate_pol2","econ_issues1","-","foreign_policy1",2,"Candidate B","FR682"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system4","-","econ_issues3","climate_pol1","foreign_policy1","tax_system3","society_issues3","econ_issues1","-",1,"Candidate A","FR683"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues2","-","foreign_policy2","econ_issues3","-","society_issues3","tax_system4","-","-",2,"Candidate B","FR684"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","econ_issues1","foreign_policy2","society_issues2","-","tax_system2","econ_issues2","foreign_policy2","-","climate_pol2",1,"Candidate A","FR685"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","-","econ_issues1","society_issues1","climate_pol1","foreign_policy1","tax_system1","econ_issues2","society_issues1","climate_pol2",1,"Candidate A","FR686"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system4","-","climate_pol1","foreign_policy1","-","tax_system2","-","climate_pol2","-","econ_issues2",1,"Neither of them","FR687"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","foreign_policy3","society_issues3","tax_system2","climate_pol2","econ_issues3","foreign_policy2","society_issues1","tax_system1","climate_pol2",2,"Candidate B","FR688"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","-","tax_system4","econ_issues3","foreign_policy1","climate_pol2","-","tax_system2","-","-",1,"Candidate A","FR689"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system2","foreign_policy1","society_issues2","econ_issues3","-","tax_system2","-","society_issues3","-",1,"Neither of them","FR690"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax_system2","-","econ_issues2","foreign_policy1","society_issues1","tax_system4","-","econ_issues3","foreign_policy3",2,"Candidate B","FR691"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol2","tax_system3","foreign_policy2","econ_issues3","society_issues1","climate_pol1","tax_system2","foreign_policy2","econ_issues3",2,"Candidate B","FR692"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign_policy3","tax_system3","climate_pol1","society_issues2","econ_issues2","foreign_policy2","tax_system1","climate_pol1","-",1,"Candidate A","FR693"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","-","-","foreign_policy1","-","econ_issues3","climate_pol2","society_issues1","foreign_policy1","tax_system2",2,"Candidate B","FR694"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues2","climate_pol1","tax_system2","-","foreign_policy2","econ_issues1","climate_pol2","-","society_issues3",1,"Neither of them","FR695"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","society_issues1","-","climate_pol1","tax_system4","-","-","econ_issues3","climate_pol2","tax_system1",1,"Candidate A","FR696"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system2","foreign_policy1","climate_pol1","econ_issues1","society_issues3","-","foreign_policy3","climate_pol1","-","society_issues2",1,"Neither of them","FR697"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","-","climate_pol1","-","-","-","-","climate_pol2","tax_system1","econ_issues1",2,"Candidate B","FR698"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy3","-","climate_pol1","-","-","foreign_policy3","society_issues3","-","-","tax_system3",2,"Candidate B","FR699"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system4","climate_pol1","-","society_issues3","foreign_policy3","-","-","-","society_issues3","foreign_policy1",1,"Neither of them","FR700"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","climate_pol1","econ_issues1","tax_system1","society_issues1","-","-","-","tax_system4","society_issues1",1,"Candidate A","FR701"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","-","foreign_policy1","econ_issues1","society_issues3","climate_pol1","tax_system3","foreign_policy1","-","society_issues2",1,"Candidate A","FR702"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues3","foreign_policy3","society_issues3","tax_system3","climate_pol1","econ_issues3","foreign_policy3","society_issues1","tax_system1",1,"Neither of them","FR703"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues1","-","foreign_policy3","tax_system3","climate_pol1","-","society_issues2","foreign_policy2","tax_system1",2,"Candidate B","FR704"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol2","econ_issues3","foreign_policy3","tax_system1","society_issues1","climate_pol1","econ_issues3","foreign_policy1","tax_system1","society_issues3",1,"Neither of them","FR705"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system4","foreign_policy2","econ_issues1","-","climate_pol2","tax_system1","foreign_policy3","econ_issues1","society_issues3","climate_pol1",1,"Candidate A","FR706"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy3","econ_issues1","-","climate_pol2","society_issues1","foreign_policy3","econ_issues2","tax_system4","climate_pol2","society_issues2",1,"Candidate A","FR707"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","climate_pol2","tax_system1","foreign_policy3","society_issues1","econ_issues3","-","tax_system2","foreign_policy2","society_issues1",1,"Neither of them","FR708"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues1","tax_system2","foreign_policy3","econ_issues3","-","-","tax_system3","foreign_policy1","econ_issues3",2,"Candidate B","FR709"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate_pol2","society_issues1","foreign_policy3","econ_issues3","tax_system4","climate_pol1","-","foreign_policy2","econ_issues1",1,"Neither of them","FR710"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues2","tax_system3","society_issues3","foreign_policy1","climate_pol1","econ_issues1","tax_system1","-","foreign_policy3",1,"Candidate A","FR711"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system3","econ_issues1","foreign_policy1","climate_pol2","society_issues3","tax_system4","econ_issues3","foreign_policy1","climate_pol2",1,"Neither of them","FR712"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","-","foreign_policy3","tax_system3","society_issues3","econ_issues1","climate_pol1","foreign_policy2","tax_system1","society_issues3",1,"Neither of them","FR713"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues2","-","-","climate_pol1","foreign_policy1","society_issues2","-","econ_issues3","-","foreign_policy3",1,"Neither of them","FR714"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","-","econ_issues1","society_issues2","tax_system4","foreign_policy2","climate_pol1","econ_issues1","society_issues1","-",1,"Candidate A","FR715"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues1","climate_pol1","society_issues2","tax_system1","foreign_policy1","-","climate_pol2","society_issues1","tax_system4","foreign_policy3",2,"Candidate B","FR716"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","climate_pol1","econ_issues3","society_issues1","-","foreign_policy3","-","-","society_issues1","-",1,"Neither of them","FR717"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","econ_issues2","climate_pol1","-","foreign_policy3","tax_system3","-","climate_pol1","society_issues3","foreign_policy3",1,"Candidate A","FR718"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","econ_issues2","foreign_policy2","climate_pol1","-","society_issues2","econ_issues2","-","climate_pol1","-",1,"Candidate A","FR719"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues3","tax_system2","climate_pol2","society_issues3","foreign_policy1","econ_issues2","tax_system4","-","-","-",1,"Candidate A","FR720"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system3","-","econ_issues1","climate_pol1","-","tax_system2","society_issues1","econ_issues1","climate_pol2",2,"Candidate B","FR721"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues2","society_issues1","tax_system2","-","-","econ_issues2","society_issues2","tax_system1","foreign_policy2",1,"Neither of them","FR722"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues3","climate_pol2","tax_system1","econ_issues3","-","society_issues2","-","tax_system3","econ_issues1","foreign_policy2",2,"Candidate B","FR723"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues1","tax_system1","foreign_policy3","society_issues1","-","econ_issues1","tax_system2","-","society_issues2",1,"Candidate A","FR724"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","-","society_issues2","-","tax_system2","-","foreign_policy2","society_issues1","-","tax_system2",1,"Neither of them","FR725"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues3","tax_system4","-","society_issues3","-","-","tax_system4","-","society_issues1",2,"Candidate B","FR726"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues1","tax_system2","foreign_policy3","econ_issues3","climate_pol2","-","tax_system1","foreign_policy3","econ_issues3",1,"Neither of them","FR727"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","society_issues2","-","-","climate_pol2","econ_issues3","society_issues1","tax_system4","foreign_policy3","-",1,"Neither of them","FR728"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","-","-","econ_issues3","-","-","tax_system3","society_issues2","econ_issues1","-",2,"Candidate B","FR729"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol2","society_issues2","-","tax_system1","econ_issues3","-","society_issues1","-","tax_system3",1,"Candidate A","FR730"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax_system3","climate_pol1","-","-","society_issues2","tax_system2","climate_pol1","econ_issues3","foreign_policy1",2,"Candidate B","FR731"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system4","climate_pol2","society_issues1","foreign_policy2","econ_issues2","tax_system2","climate_pol1","society_issues3","foreign_policy3","econ_issues2",2,"Candidate B","FR732"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","econ_issues3","climate_pol1","-","society_issues3","foreign_policy2","econ_issues2","-","tax_system2","society_issues1",2,"Candidate B","FR733"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","-","society_issues2","econ_issues2","tax_system1","climate_pol1","foreign_policy2","society_issues2","econ_issues2","tax_system2",2,"Candidate B","FR734"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues1","climate_pol2","tax_system3","foreign_policy3","-","-","-","-","foreign_policy3",1,"Neither of them","FR735"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues3","tax_system3","foreign_policy2","-","-","econ_issues1","tax_system4","foreign_policy3","society_issues3","climate_pol1",1,"Neither of them","FR736"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system1","society_issues3","econ_issues1","-","-","-","society_issues3","-","climate_pol2",1,"Candidate A","FR737"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","foreign_policy3","tax_system4","society_issues1","econ_issues2","climate_pol1","foreign_policy2","tax_system3","society_issues1","econ_issues1",1,"Neither of them","FR738"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system3","econ_issues1","society_issues2","climate_pol2","foreign_policy1","tax_system4","econ_issues2","society_issues2","climate_pol2","foreign_policy3",2,"Candidate B","FR739"
