"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","-","tax_system2","-","society_issues1","foreign_policy2","climate_pol1","tax_system2","-","society_issues2",2,"Candidate B","US716"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","society_issues4","climate_pol1","econ_issues3","tax_system1","-","-","climate_pol2","econ_issues3","tax_system3",2,"Candidate B","US719"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","econ_issues3","-","-","-","tax_system3","-","-","foreign_policy3","society_issues1",2,"Candidate B","US720"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","tax_system1","econ_issues1","society_issues2","foreign_policy2","-","tax_system3","econ_issues3","society_issues2","foreign_policy1",2,"Candidate B","US721"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues3","tax_system1","-","society_issues1","climate_pol2","-","tax_system1","foreign_policy2","society_issues1","climate_pol2",1,"Candidate A","US723"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","climate_pol2","foreign_policy1","society_issues4","-","tax_system2","-","foreign_policy3","society_issues4","econ_issues1",2,"Candidate B","US724"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","-","society_issues2","foreign_policy1","climate_pol1","-","econ_issues1","society_issues2","-","-",2,"Candidate B","US730"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues3","tax_system1","econ_issues2","-","foreign_policy1","-","tax_system2","econ_issues1","-",1,"Candidate A","US732"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues3","climate_pol2","tax_system2","-","-","econ_issues3","climate_pol1","-","-",2,"Candidate B","US733"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","-","society_issues2","climate_pol1","-","econ_issues1","-","society_issues2","climate_pol2","-",2,"Candidate B","US734"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ_issues3","tax_system3","climate_pol2","society_issues3","foreign_policy2","econ_issues1","tax_system2","-","society_issues2",1,"Candidate A","US735"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","tax_system2","econ_issues3","climate_pol1","society_issues1","-","-","econ_issues2","climate_pol1","society_issues4",1,"Candidate A","US737"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","-","society_issues1","tax_system2","econ_issues1","-","climate_pol1","society_issues2","tax_system2","econ_issues2",1,"Candidate A","US738"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues4","climate_pol2","econ_issues3","foreign_policy3","-","society_issues4","climate_pol2","econ_issues2","-","tax_system3",2,"Candidate B","US741"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate_pol1","econ_issues2","-","society_issues2","-","climate_pol2","econ_issues3","tax_system3","-",1,"Candidate A","US742"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","econ_issues1","-","climate_pol2","tax_system2","society_issues1","econ_issues1","foreign_policy1","climate_pol1","-",2,"Candidate B","US743"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","tax_system3","climate_pol2","society_issues4","foreign_policy1","econ_issues1","tax_system3","-","society_issues4","foreign_policy3",2,"Candidate B","US746"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues4","-","tax_system3","-","foreign_policy3","society_issues2","econ_issues3","-","climate_pol1","foreign_policy1",1,"Candidate A","US747"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax_system2","climate_pol2","-","foreign_policy3","society_issues4","-","-","econ_issues2","foreign_policy3",2,"Candidate B","US748"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system2","foreign_policy3","-","econ_issues3","society_issues2","tax_system3","foreign_policy3","climate_pol2","econ_issues1","society_issues3",1,"Candidate A","US749"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","society_issues4","-","foreign_policy3","climate_pol1","tax_system2","society_issues4","econ_issues3","foreign_policy2","-",2,"Candidate B","US750"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues1","-","foreign_policy1","-","climate_pol1","-","society_issues1","foreign_policy1","tax_system3",1,"Candidate A","US751"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","society_issues4","-","foreign_policy3","climate_pol1","tax_system2","society_issues1","econ_issues2","-","climate_pol2",1,"Candidate A","US753"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues3","climate_pol2","foreign_policy2","society_issues1","-","econ_issues3","-","foreign_policy1","society_issues4","tax_system3",2,"Candidate B","US754"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues2","tax_system3","society_issues3","-","climate_pol1","econ_issues3","tax_system3","society_issues2","foreign_policy3",2,"Candidate B","US755"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy3","-","econ_issues1","tax_system1","climate_pol2","-","society_issues1","econ_issues2","-",2,"Candidate B","US756"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy1","society_issues2","econ_issues2","tax_system3","climate_pol1","foreign_policy1","society_issues1","econ_issues1","tax_system1",2,"Candidate B","US758"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system2","society_issues2","econ_issues2","foreign_policy1","climate_pol2","tax_system3","society_issues2","econ_issues2","foreign_policy2","climate_pol2",2,"Candidate B","US759"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues1","climate_pol1","society_issues4","foreign_policy3","tax_system2","econ_issues2","climate_pol1","society_issues4","foreign_policy2","tax_system2",1,"Candidate A","US761"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","society_issues1","foreign_policy3","tax_system1","climate_pol1","econ_issues3","society_issues1","-","tax_system3","climate_pol1",2,"Candidate B","US763"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues3","tax_system2","-","-","climate_pol2","society_issues1","-","foreign_policy3","-",1,"Candidate A","US764"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ_issues1","-","climate_pol2","tax_system2","society_issues4","econ_issues3","-","-","tax_system3",2,"Candidate B","US765"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy2","climate_pol1","tax_system1","society_issues3","econ_issues3","foreign_policy3","climate_pol1","tax_system2","society_issues4","econ_issues3",2,"Candidate B","US766"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","econ_issues1","-","society_issues1","climate_pol2","foreign_policy2","-","tax_system2","society_issues2","climate_pol1",2,"Candidate B","US768"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues2","foreign_policy2","-","econ_issues1","-","society_issues4","foreign_policy3","-","econ_issues1","climate_pol1",2,"Candidate B","US770"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","-","society_issues1","climate_pol2","-","foreign_policy1","econ_issues2","-","climate_pol1","tax_system1",2,"Candidate B","US773"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues2","-","climate_pol1","-","society_issues3","-","foreign_policy1","climate_pol1","tax_system2","society_issues1",2,"Candidate B","US774"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy3","-","society_issues2","tax_system2","econ_issues1","foreign_policy1","climate_pol1","society_issues1","-",1,"Candidate A","US779"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","econ_issues1","tax_system1","foreign_policy1","climate_pol1","-","econ_issues3","tax_system1","foreign_policy2","climate_pol1",1,"Candidate A","US780"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy2","econ_issues2","tax_system2","climate_pol1","society_issues2","-","-","tax_system2","climate_pol1","society_issues4",2,"Candidate B","US783"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system3","econ_issues3","society_issues4","climate_pol2","-","tax_system2","econ_issues1","society_issues1","-","foreign_policy1",2,"Candidate B","US784"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues1","tax_system2","climate_pol1","-","society_issues1","econ_issues1","tax_system1","-","foreign_policy1",2,"Candidate B","US785"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","-","tax_system3","econ_issues3","society_issues3","foreign_policy3","-","tax_system2","-","society_issues2",1,"Candidate A","US786"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues2","foreign_policy1","climate_pol2","-","tax_system1","econ_issues1","foreign_policy3","climate_pol1","society_issues1",1,"Candidate A","US787"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","climate_pol2","society_issues2","econ_issues2","tax_system2","-","-","society_issues1","-","tax_system3",1,"Candidate A","US790"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy2","tax_system1","econ_issues1","society_issues1","-","foreign_policy1","-","econ_issues3","society_issues3","climate_pol1",2,"Candidate B","US793"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","-","foreign_policy3","tax_system1","society_issues2","climate_pol2","-","foreign_policy1","tax_system2","society_issues2",1,"Candidate A","US795"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","tax_system2","-","society_issues1","foreign_policy3","econ_issues2","tax_system1","-","society_issues4","foreign_policy2",1,"Candidate A","US797"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","-","-","-","-","foreign_policy3","econ_issues3","society_issues2","climate_pol2","tax_system1",2,"Candidate B","US798"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system1","econ_issues3","climate_pol1","-","society_issues1","-","econ_issues1","-","-",2,"Candidate B","US799"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","econ_issues3","-","society_issues3","climate_pol2","-","econ_issues1","foreign_policy3","-","climate_pol2",1,"Candidate A","US801"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","society_issues4","climate_pol2","-","econ_issues2","foreign_policy1","society_issues2","climate_pol2","tax_system2","econ_issues1",2,"Candidate B","US802"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","society_issues3","tax_system2","foreign_policy3","-","econ_issues1","society_issues1","tax_system3","-","-",2,"Candidate B","US804"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","-","-","tax_system1","-","-","climate_pol1","foreign_policy2","tax_system3","econ_issues2",1,"Candidate A","US806"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","-","climate_pol2","econ_issues3","tax_system2","society_issues4","-","-","econ_issues1","tax_system3",1,"Candidate A","US808"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","-","tax_system1","-","foreign_policy2","climate_pol1","society_issues4","tax_system2","econ_issues2","-",2,"Candidate B","US809"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","society_issues4","climate_pol2","econ_issues1","foreign_policy3","-","society_issues1","climate_pol1","econ_issues1","foreign_policy2",2,"Candidate B","US810"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues4","tax_system1","econ_issues3","foreign_policy2","climate_pol2","society_issues2","-","econ_issues1","foreign_policy2","climate_pol2",1,"Candidate A","US813"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","-","tax_system2","econ_issues3","foreign_policy2","climate_pol1","-","tax_system2","econ_issues3","foreign_policy3",1,"Candidate A","US814"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy3","-","-","society_issues2","econ_issues2","foreign_policy1","-","climate_pol2","society_issues4","econ_issues2",1,"Candidate A","US815"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system2","-","climate_pol2","foreign_policy1","-","tax_system3","-","climate_pol1","-",1,"Candidate A","US818"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","-","econ_issues3","tax_system3","climate_pol2","foreign_policy2","society_issues4","econ_issues3","tax_system2","-",1,"Candidate A","US820"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system2","society_issues2","econ_issues1","-","-","tax_system3","society_issues4","econ_issues1","foreign_policy2","climate_pol1",2,"Candidate B","US821"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues1","-","foreign_policy2","tax_system3","climate_pol2","society_issues3","econ_issues3","foreign_policy3","-",2,"Candidate B","US824"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system1","-","climate_pol1","foreign_policy3","econ_issues2","tax_system2","society_issues4","climate_pol1","foreign_policy2",1,"Candidate A","US825"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol1","tax_system2","society_issues1","econ_issues3","foreign_policy1","climate_pol2","tax_system3","society_issues2","econ_issues3","foreign_policy1",1,"Candidate A","US826"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy3","-","tax_system1","econ_issues3","-","foreign_policy2","-","-","-",1,"Candidate A","US829"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","-","foreign_policy3","tax_system1","society_issues3","econ_issues2","climate_pol2","foreign_policy2","tax_system1","society_issues2",1,"Candidate A","US830"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues1","econ_issues3","-","foreign_policy3","tax_system1","society_issues3","-","climate_pol2","-","-",1,"Candidate A","US832"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol1","society_issues4","-","econ_issues3","tax_system2","climate_pol2","society_issues3","-","econ_issues2",2,"Candidate B","US833"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues2","tax_system3","-","-","climate_pol2","-","tax_system3","foreign_policy3","society_issues2",1,"Candidate A","US835"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system1","climate_pol2","econ_issues2","society_issues3","foreign_policy1","-","-","econ_issues3","society_issues2","foreign_policy1",2,"Candidate B","US837"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy2","econ_issues2","society_issues1","tax_system2","-","foreign_policy1","econ_issues3","-","-",2,"Candidate B","US838"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","climate_pol2","foreign_policy1","society_issues3","econ_issues2","tax_system1","climate_pol2","foreign_policy3","society_issues1","econ_issues2",1,"Candidate A","US840"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","-","climate_pol1","society_issues1","-","econ_issues1","foreign_policy3","climate_pol1","society_issues1","-",2,"Candidate B","US841"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","-","society_issues1","econ_issues1","climate_pol1","foreign_policy1","-","society_issues4","econ_issues1","climate_pol1",2,"Candidate B","US842"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system2","society_issues3","climate_pol1","foreign_policy3","-","tax_system2","society_issues2","-","foreign_policy1",2,"Candidate B","US843"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system3","foreign_policy1","society_issues2","climate_pol1","econ_issues1","tax_system3","foreign_policy2","-","climate_pol2","-",2,"Candidate B","US844"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign_policy1","-","climate_pol1","-","tax_system3","foreign_policy2","-","climate_pol1","econ_issues2",2,"Candidate B","US846"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","-","society_issues2","-","econ_issues1","-","-","society_issues1","-","econ_issues3",2,"Candidate B","US847"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","-","-","foreign_policy2","tax_system1","econ_issues2","society_issues3","climate_pol2","foreign_policy3","tax_system2",1,"Candidate A","US849"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues1","econ_issues3","foreign_policy2","-","climate_pol1","society_issues1","econ_issues1","foreign_policy1","tax_system2",1,"Candidate A","US850"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","climate_pol2","econ_issues3","foreign_policy1","society_issues4","tax_system2","-","econ_issues3","foreign_policy3","-",2,"Candidate B","US852"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system3","foreign_policy2","econ_issues3","society_issues2","-","-","foreign_policy1","econ_issues1","-",1,"Candidate A","US853"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues2","foreign_policy1","econ_issues1","tax_system2","climate_pol2","-","foreign_policy3","-","tax_system3",1,"Candidate A","US855"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues2","foreign_policy2","climate_pol1","tax_system3","econ_issues2","-","-","climate_pol2","tax_system3",2,"Candidate B","US856"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues2","society_issues1","foreign_policy2","-","climate_pol1","econ_issues1","society_issues3","foreign_policy2","tax_system3",2,"Candidate B","US857"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues2","econ_issues1","tax_system3","foreign_policy2","climate_pol2","society_issues2","econ_issues3","-","foreign_policy3",2,"Candidate B","US858"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","foreign_policy1","climate_pol1","econ_issues2","tax_system2","society_issues4","foreign_policy3","climate_pol2","econ_issues1","-",1,"Candidate A","US859"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol2","econ_issues2","society_issues1","-","tax_system1","climate_pol1","econ_issues2","society_issues2","-",1,"Candidate A","US860"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system1","society_issues2","econ_issues2","climate_pol2","foreign_policy2","-","society_issues4","-","-",1,"Candidate A","US861"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system2","econ_issues3","climate_pol2","-","foreign_policy2","-","-","climate_pol1","society_issues4",1,"Candidate A","US862"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues1","-","society_issues2","foreign_policy3","climate_pol1","econ_issues3","tax_system1","society_issues3","foreign_policy1",1,"Candidate A","US863"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy2","econ_issues2","society_issues3","tax_system3","climate_pol2","-","econ_issues1","society_issues4","tax_system3",1,"Candidate A","US865"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","-","tax_system1","foreign_policy1","climate_pol1","econ_issues2","-","tax_system2","foreign_policy3","-",1,"Candidate A","US866"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax_system1","econ_issues1","foreign_policy3","climate_pol1","society_issues4","tax_system1","econ_issues3","foreign_policy1","-",1,"Candidate A","US867"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","foreign_policy2","econ_issues2","tax_system3","-","-","foreign_policy1","econ_issues3","tax_system1","society_issues3",1,"Candidate A","US869"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","climate_pol2","econ_issues1","society_issues2","tax_system3","-","-","econ_issues2","society_issues3","tax_system3",1,"Candidate A","US871"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","climate_pol2","tax_system3","-","econ_issues3","society_issues4","climate_pol2","tax_system2","foreign_policy3","econ_issues1",2,"Candidate B","US872"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","-","climate_pol2","tax_system3","foreign_policy2","econ_issues3","society_issues3","climate_pol1","tax_system2","foreign_policy2",2,"Candidate B","US874"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","-","tax_system1","society_issues2","econ_issues2","-","foreign_policy3","tax_system1","-","-",1,"Candidate A","US875"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues3","tax_system3","climate_pol1","society_issues4","foreign_policy3","econ_issues1","tax_system2","-","society_issues1","foreign_policy3",1,"Candidate A","US876"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","tax_system2","-","-","-","-","tax_system3","-","foreign_policy1","climate_pol2",2,"Candidate B","US877"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system1","foreign_policy3","econ_issues1","climate_pol2","society_issues2","tax_system3","foreign_policy2","econ_issues2","climate_pol1","society_issues2",2,"Candidate B","US878"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues3","climate_pol2","tax_system3","econ_issues2","foreign_policy3","society_issues4","climate_pol1","tax_system3","econ_issues1","foreign_policy3",1,"Candidate A","US880"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues4","-","climate_pol1","tax_system2","foreign_policy2","society_issues3","econ_issues2","climate_pol1","-","-",1,"Candidate A","US883"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues3","foreign_policy1","tax_system3","-","society_issues1","econ_issues3","foreign_policy3","tax_system1","climate_pol1",2,"Candidate B","US885"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","climate_pol1","society_issues3","tax_system2","econ_issues1","foreign_policy3","climate_pol2","society_issues4","-","econ_issues1",1,"Candidate A","US886"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues2","society_issues1","-","-","tax_system3","econ_issues2","society_issues2","foreign_policy2","climate_pol2","tax_system1",1,"Candidate A","US887"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system1","-","-","climate_pol2","foreign_policy1","tax_system2","society_issues1","econ_issues2","climate_pol2",1,"Candidate A","US888"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues2","-","society_issues4","foreign_policy3","climate_pol2","econ_issues3","-","-","-",2,"Candidate B","US889"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","-","-","-","tax_system1","-","-","-","foreign_policy3","tax_system3",2,"Candidate B","US891"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","-","foreign_policy3","society_issues3","econ_issues1","tax_system1","-","foreign_policy3","society_issues1","econ_issues3",2,"Candidate B","US892"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","-","-","-","society_issues1","-","foreign_policy1","climate_pol2","tax_system1","society_issues4",2,"Candidate B","US893"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues1","climate_pol2","tax_system3","-","econ_issues2","society_issues2","climate_pol1","tax_system2","foreign_policy2","econ_issues2",1,"Candidate A","US895"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","climate_pol2","society_issues2","foreign_policy1","econ_issues2","tax_system1","-","society_issues3","foreign_policy2","econ_issues2",2,"Candidate B","US896"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","tax_system2","econ_issues2","society_issues1","foreign_policy3","-","-","-","society_issues4","foreign_policy3",1,"Candidate A","US897"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","foreign_policy1","society_issues1","-","climate_pol2","tax_system1","foreign_policy1","society_issues1","econ_issues3","climate_pol2",2,"Candidate B","US898"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax_system1","-","econ_issues2","climate_pol2","society_issues2","tax_system2","foreign_policy1","econ_issues1","climate_pol2",2,"Candidate B","US899"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","society_issues2","climate_pol1","econ_issues3","tax_system3","-","-","climate_pol2","-","-",1,"Candidate A","US900"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy3","-","-","econ_issues3","tax_system1","foreign_policy2","climate_pol2","society_issues1","econ_issues2","-",2,"Candidate B","US901"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy1","society_issues3","econ_issues3","tax_system2","climate_pol1","-","society_issues4","econ_issues1","tax_system2",1,"Candidate A","US902"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","-","-","tax_system3","-","society_issues4","-","econ_issues1","-","-",1,"Candidate A","US903"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","climate_pol2","-","-","foreign_policy1","-","-","society_issues3","econ_issues1","foreign_policy2",1,"Candidate A","US906"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","climate_pol1","tax_system3","foreign_policy3","econ_issues3","society_issues2","climate_pol2","-","foreign_policy1","econ_issues2",2,"Candidate B","US908"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system1","econ_issues1","society_issues2","-","-","tax_system1","econ_issues2","society_issues3","-",1,"Candidate A","US909"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","-","tax_system2","-","foreign_policy2","-","-","tax_system3","climate_pol2","foreign_policy3",2,"Candidate B","US910"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues3","climate_pol1","econ_issues2","foreign_policy1","-","society_issues1","-","econ_issues3","foreign_policy2","tax_system1",1,"Candidate A","US911"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues2","tax_system3","foreign_policy1","econ_issues2","climate_pol2","society_issues2","tax_system3","foreign_policy2","econ_issues1",2,"Candidate B","US912"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues1","-","climate_pol2","foreign_policy2","tax_system3","society_issues3","econ_issues3","climate_pol1","foreign_policy1","tax_system1",2,"Candidate B","US914"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system1","foreign_policy3","society_issues1","econ_issues2","climate_pol1","tax_system2","-","society_issues1","econ_issues3",1,"Candidate A","US915"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues2","tax_system3","econ_issues3","climate_pol1","foreign_policy3","society_issues2","tax_system2","econ_issues2","climate_pol2","foreign_policy1",2,"Candidate B","US916"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues1","-","econ_issues2","-","foreign_policy1","-","tax_system3","econ_issues1","climate_pol2",2,"Candidate B","US920"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","society_issues2","foreign_policy1","-","climate_pol1","tax_system3","society_issues1","foreign_policy1","econ_issues3","-",1,"Candidate A","US921"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","econ_issues1","foreign_policy1","tax_system2","-","society_issues3","econ_issues3","foreign_policy2","tax_system2","-",2,"Candidate B","US924"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","tax_system2","society_issues2","foreign_policy2","-","econ_issues2","tax_system2","society_issues3","foreign_policy1","climate_pol1",2,"Candidate B","US925"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol1","foreign_policy2","tax_system3","-","society_issues3","-","foreign_policy3","tax_system3","econ_issues3",1,"Candidate A","US926"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues4","-","econ_issues1","climate_pol1","foreign_policy3","-","tax_system1","-","-","foreign_policy3",1,"Candidate A","US927"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy1","-","tax_system1","society_issues1","-","-","climate_pol1","tax_system2","society_issues1",2,"Candidate B","US928"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues1","climate_pol1","-","tax_system3","econ_issues2","society_issues4","climate_pol2","foreign_policy3","tax_system2",2,"Candidate B","US929"
