"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system2","society_issues2","econ_issues2","foreign_policy1","climate_pol2","tax_system3","society_issues2","econ_issues2","foreign_policy2","climate_pol2",2,2,"Candidate B","US759"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy1","climate_pol1","tax_system1","society_issues1","-","foreign_policy2","climate_pol2","-","-",NA,1,"Neither of them","US760"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues1","climate_pol1","society_issues4","foreign_policy3","tax_system2","econ_issues2","climate_pol1","society_issues4","foreign_policy2","tax_system2",1,1,"Candidate A","US761"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","society_issues2","-","econ_issues3","tax_system3","foreign_policy2","society_issues3","-","econ_issues2","tax_system2",NA,1,"Neither of them","US762"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","society_issues1","foreign_policy3","tax_system1","climate_pol1","econ_issues3","society_issues1","-","tax_system3","climate_pol1",2,2,"Candidate B","US763"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues3","tax_system2","-","-","climate_pol2","society_issues1","-","foreign_policy3","-",1,1,"Candidate A","US764"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ_issues1","-","climate_pol2","tax_system2","society_issues4","econ_issues3","-","-","tax_system3",2,2,"Candidate B","US765"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy2","climate_pol1","tax_system1","society_issues3","econ_issues3","foreign_policy3","climate_pol1","tax_system2","society_issues4","econ_issues3",2,2,"Candidate B","US766"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues1","econ_issues3","climate_pol1","-","tax_system3","-","econ_issues1","-","foreign_policy3","tax_system3",NA,1,"Neither of them","US767"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","econ_issues1","-","society_issues1","climate_pol2","foreign_policy2","-","tax_system2","society_issues2","climate_pol1",2,2,"Candidate B","US768"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","climate_pol1","society_issues1","-","econ_issues3","tax_system1","-","society_issues4","foreign_policy3","-",NA,1,"Neither of them","US769"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues2","foreign_policy2","-","econ_issues1","-","society_issues4","foreign_policy3","-","econ_issues1","climate_pol1",2,2,"Candidate B","US770"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","-","society_issues3","econ_issues2","tax_system1","climate_pol1","-","society_issues1","econ_issues1","tax_system3",NA,1,"Neither of them","US771"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system1","foreign_policy2","society_issues2","econ_issues3","climate_pol1","-","foreign_policy1","society_issues3","-",NA,1,"Neither of them","US772"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","-","society_issues1","climate_pol2","-","foreign_policy1","econ_issues2","-","climate_pol1","tax_system1",2,2,"Candidate B","US773"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues2","-","climate_pol1","-","society_issues3","-","foreign_policy1","climate_pol1","tax_system2","society_issues1",2,2,"Candidate B","US774"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","-","-","econ_issues2","society_issues3","-","foreign_policy2","climate_pol1","-","-",NA,1,"Neither of them","US775"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy3","society_issues4","climate_pol2","tax_system2","econ_issues2","foreign_policy2","-","-","tax_system1",NA,1,"Neither of them","US776"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","-","econ_issues1","society_issues3","climate_pol2","tax_system1","-","-","-","-",NA,1,"Neither of them","US777"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","-","climate_pol1","tax_system3","society_issues4","econ_issues3","foreign_policy1","climate_pol1","tax_system2","society_issues3","econ_issues2",NA,1,"Neither of them","US778"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy3","-","society_issues2","tax_system2","econ_issues1","foreign_policy1","climate_pol1","society_issues1","-",1,1,"Candidate A","US779"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","econ_issues1","tax_system1","foreign_policy1","climate_pol1","-","econ_issues3","tax_system1","foreign_policy2","climate_pol1",1,1,"Candidate A","US780"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","climate_pol2","-","foreign_policy2","econ_issues3","society_issues4","climate_pol2","-","foreign_policy3","econ_issues2",NA,1,"Neither of them","US781"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","society_issues1","climate_pol2","-","foreign_policy3","tax_system1","-","climate_pol2","econ_issues2","foreign_policy1",NA,1,"Neither of them","US782"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy2","econ_issues2","tax_system2","climate_pol1","society_issues2","-","-","tax_system2","climate_pol1","society_issues4",2,2,"Candidate B","US783"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system3","econ_issues3","society_issues4","climate_pol2","-","tax_system2","econ_issues1","society_issues1","-","foreign_policy1",2,2,"Candidate B","US784"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues1","tax_system2","climate_pol1","-","society_issues1","econ_issues1","tax_system1","-","foreign_policy1",2,2,"Candidate B","US785"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","-","tax_system3","econ_issues3","society_issues3","foreign_policy3","-","tax_system2","-","society_issues2",1,1,"Candidate A","US786"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues2","foreign_policy1","climate_pol2","-","tax_system1","econ_issues1","foreign_policy3","climate_pol1","society_issues1",1,1,"Candidate A","US787"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign_policy2","society_issues4","-","econ_issues2","tax_system1","foreign_policy3","society_issues1","-","econ_issues1",NA,1,"Neither of them","US788"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign_policy3","tax_system2","-","society_issues2","econ_issues3","foreign_policy1","tax_system3","climate_pol1","society_issues2",NA,1,"Neither of them","US789"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","climate_pol2","society_issues2","econ_issues2","tax_system2","-","-","society_issues1","-","tax_system3",1,1,"Candidate A","US790"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax_system1","climate_pol1","-","foreign_policy1","society_issues4","tax_system2","climate_pol2","-","-",NA,1,"Neither of them","US791"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","society_issues1","econ_issues3","foreign_policy2","tax_system1","-","society_issues4","econ_issues1","foreign_policy2","-",NA,1,"Neither of them","US792"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy2","tax_system1","econ_issues1","society_issues1","-","foreign_policy1","-","econ_issues3","society_issues3","climate_pol1",2,2,"Candidate B","US793"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system1","society_issues4","econ_issues3","foreign_policy2","-","tax_system1","society_issues3","econ_issues3","-",NA,1,"Neither of them","US794"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","-","foreign_policy3","tax_system1","society_issues2","climate_pol2","-","foreign_policy1","tax_system2","society_issues2",1,1,"Candidate A","US795"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","-","econ_issues1","-","society_issues1","foreign_policy3","tax_system1","econ_issues1","climate_pol1","-",NA,1,"Neither of them","US796"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","tax_system2","-","society_issues1","foreign_policy3","econ_issues2","tax_system1","-","society_issues4","foreign_policy2",1,1,"Candidate A","US797"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","-","-","-","-","foreign_policy3","econ_issues3","society_issues2","climate_pol2","tax_system1",2,2,"Candidate B","US798"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system1","econ_issues3","climate_pol1","-","society_issues1","-","econ_issues1","-","-",2,2,"Candidate B","US799"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","society_issues1","-","climate_pol1","foreign_policy1","tax_system2","society_issues4","econ_issues1","climate_pol2","foreign_policy2",NA,1,"Neither of them","US800"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","econ_issues3","-","society_issues3","climate_pol2","-","econ_issues1","foreign_policy3","-","climate_pol2",1,1,"Candidate A","US801"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","society_issues4","climate_pol2","-","econ_issues2","foreign_policy1","society_issues2","climate_pol2","tax_system2","econ_issues1",2,2,"Candidate B","US802"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","-","climate_pol1","-","-","econ_issues3","-","-","foreign_policy1","tax_system1",NA,1,"Neither of them","US803"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","society_issues3","tax_system2","foreign_policy3","-","econ_issues1","society_issues1","tax_system3","-","-",2,2,"Candidate B","US804"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","society_issues4","foreign_policy3","tax_system3","econ_issues2","climate_pol1","society_issues3","foreign_policy1","-","-",NA,1,"Neither of them","US805"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","-","-","tax_system1","-","-","climate_pol1","foreign_policy2","tax_system3","econ_issues2",1,1,"Candidate A","US806"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues4","econ_issues1","tax_system1","climate_pol1","foreign_policy2","society_issues3","econ_issues3","tax_system1","climate_pol2","foreign_policy3",NA,1,"Neither of them","US807"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","-","climate_pol2","econ_issues3","tax_system2","society_issues4","-","-","econ_issues1","tax_system3",1,1,"Candidate A","US808"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","-","tax_system1","-","foreign_policy2","climate_pol1","society_issues4","tax_system2","econ_issues2","-",2,2,"Candidate B","US809"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","society_issues4","climate_pol2","econ_issues1","foreign_policy3","-","society_issues1","climate_pol1","econ_issues1","foreign_policy2",2,2,"Candidate B","US810"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues3","foreign_policy2","-","tax_system3","econ_issues3","society_issues3","foreign_policy3","climate_pol1","tax_system1",NA,1,"Neither of them","US811"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues4","-","-","tax_system1","econ_issues1","society_issues1","climate_pol1","foreign_policy3","tax_system1","econ_issues3",NA,1,"Neither of them","US812"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues4","tax_system1","econ_issues3","foreign_policy2","climate_pol2","society_issues2","-","econ_issues1","foreign_policy2","climate_pol2",1,1,"Candidate A","US813"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","-","tax_system2","econ_issues3","foreign_policy2","climate_pol1","-","tax_system2","econ_issues3","foreign_policy3",1,1,"Candidate A","US814"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy3","-","-","society_issues2","econ_issues2","foreign_policy1","-","climate_pol2","society_issues4","econ_issues2",1,1,"Candidate A","US815"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system3","foreign_policy3","climate_pol2","econ_issues1","society_issues2","tax_system1","-","climate_pol2","econ_issues1",NA,1,"Neither of them","US816"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","-","society_issues4","climate_pol2","econ_issues2","foreign_policy1","tax_system2","society_issues3","climate_pol2","-",NA,1,"Neither of them","US817"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system2","-","climate_pol2","foreign_policy1","-","tax_system3","-","climate_pol1","-",1,1,"Candidate A","US818"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system1","climate_pol2","foreign_policy2","econ_issues1","society_issues4","tax_system2","-","foreign_policy3","econ_issues3","society_issues2",NA,1,"Neither of them","US819"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","-","econ_issues3","tax_system3","climate_pol2","foreign_policy2","society_issues4","econ_issues3","tax_system2","-",1,1,"Candidate A","US820"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system2","society_issues2","econ_issues1","-","-","tax_system3","society_issues4","econ_issues1","foreign_policy2","climate_pol1",2,2,"Candidate B","US821"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues3","foreign_policy2","climate_pol1","tax_system3","society_issues3","econ_issues1","foreign_policy2","-","-","society_issues1",NA,1,"Neither of them","US822"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","tax_system1","climate_pol1","foreign_policy1","society_issues4","econ_issues2","tax_system2","climate_pol2","foreign_policy2","society_issues4",NA,1,"Neither of them","US823"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues1","-","foreign_policy2","tax_system3","climate_pol2","society_issues3","econ_issues3","foreign_policy3","-",2,2,"Candidate B","US824"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system1","-","climate_pol1","foreign_policy3","econ_issues2","tax_system2","society_issues4","climate_pol1","foreign_policy2",1,1,"Candidate A","US825"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol1","tax_system2","society_issues1","econ_issues3","foreign_policy1","climate_pol2","tax_system3","society_issues2","econ_issues3","foreign_policy1",1,1,"Candidate A","US826"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues1","tax_system1","econ_issues1","foreign_policy1","climate_pol2","society_issues4","-","econ_issues1","foreign_policy3",NA,1,"Neither of them","US827"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax_system2","foreign_policy3","-","-","society_issues4","tax_system3","foreign_policy2","econ_issues3","-",NA,1,"Neither of them","US828"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy3","-","tax_system1","econ_issues3","-","foreign_policy2","-","-","-",1,1,"Candidate A","US829"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","-","foreign_policy3","tax_system1","society_issues3","econ_issues2","climate_pol2","foreign_policy2","tax_system1","society_issues2",1,1,"Candidate A","US830"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","society_issues2","foreign_policy2","climate_pol2","-","econ_issues2","society_issues3","foreign_policy1","-","tax_system2",NA,1,"Neither of them","US831"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues1","econ_issues3","-","foreign_policy3","tax_system1","society_issues3","-","climate_pol2","-","-",1,1,"Candidate A","US832"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol1","society_issues4","-","econ_issues3","tax_system2","climate_pol2","society_issues3","-","econ_issues2",2,2,"Candidate B","US833"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues4","tax_system2","econ_issues2","foreign_policy2","climate_pol1","society_issues4","tax_system1","econ_issues3","foreign_policy3","climate_pol1",NA,1,"Neither of them","US834"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues2","tax_system3","-","-","climate_pol2","-","tax_system3","foreign_policy3","society_issues2",1,1,"Candidate A","US835"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate_pol2","-","tax_system1","-","econ_issues3","-","society_issues1","tax_system2","-",NA,1,"Neither of them","US836"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system1","climate_pol2","econ_issues2","society_issues3","foreign_policy1","-","-","econ_issues3","society_issues2","foreign_policy1",2,2,"Candidate B","US837"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy2","econ_issues2","society_issues1","tax_system2","-","foreign_policy1","econ_issues3","-","-",2,2,"Candidate B","US838"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues3","-","econ_issues1","foreign_policy1","-","society_issues3","-","econ_issues1","foreign_policy1",NA,1,"Neither of them","US839"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","climate_pol2","foreign_policy1","society_issues3","econ_issues2","tax_system1","climate_pol2","foreign_policy3","society_issues1","econ_issues2",1,1,"Candidate A","US840"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","-","climate_pol1","society_issues1","-","econ_issues1","foreign_policy3","climate_pol1","society_issues1","-",2,2,"Candidate B","US841"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","-","society_issues1","econ_issues1","climate_pol1","foreign_policy1","-","society_issues4","econ_issues1","climate_pol1",2,2,"Candidate B","US842"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system2","society_issues3","climate_pol1","foreign_policy3","-","tax_system2","society_issues2","-","foreign_policy1",2,2,"Candidate B","US843"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system3","foreign_policy1","society_issues2","climate_pol1","econ_issues1","tax_system3","foreign_policy2","-","climate_pol2","-",2,2,"Candidate B","US844"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system2","society_issues3","climate_pol2","foreign_policy3","econ_issues2","-","society_issues3","climate_pol1","foreign_policy2",NA,1,"Neither of them","US845"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign_policy1","-","climate_pol1","-","tax_system3","foreign_policy2","-","climate_pol1","econ_issues2",2,2,"Candidate B","US846"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","-","society_issues2","-","econ_issues1","-","-","society_issues1","-","econ_issues3",2,2,"Candidate B","US847"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","tax_system3","climate_pol1","-","econ_issues1","society_issues2","-","climate_pol1","-","econ_issues2",NA,1,"Neither of them","US848"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","-","-","foreign_policy2","tax_system1","econ_issues2","society_issues3","climate_pol2","foreign_policy3","tax_system2",1,1,"Candidate A","US849"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues1","econ_issues3","foreign_policy2","-","climate_pol1","society_issues1","econ_issues1","foreign_policy1","tax_system2",1,1,"Candidate A","US850"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system1","society_issues3","foreign_policy3","climate_pol2","econ_issues2","tax_system3","-","foreign_policy1","climate_pol1",NA,1,"Neither of them","US851"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","climate_pol2","econ_issues3","foreign_policy1","society_issues4","tax_system2","-","econ_issues3","foreign_policy3","-",2,2,"Candidate B","US852"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system3","foreign_policy2","econ_issues3","society_issues2","-","-","foreign_policy1","econ_issues1","-",1,1,"Candidate A","US853"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues4","foreign_policy1","-","climate_pol2","econ_issues3","society_issues1","foreign_policy2","tax_system3","climate_pol1","-",NA,1,"Neither of them","US854"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues2","foreign_policy1","econ_issues1","tax_system2","climate_pol2","-","foreign_policy3","-","tax_system3",1,1,"Candidate A","US855"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues2","foreign_policy2","climate_pol1","tax_system3","econ_issues2","-","-","climate_pol2","tax_system3",2,2,"Candidate B","US856"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues2","society_issues1","foreign_policy2","-","climate_pol1","econ_issues1","society_issues3","foreign_policy2","tax_system3",2,2,"Candidate B","US857"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues2","econ_issues1","tax_system3","foreign_policy2","climate_pol2","society_issues2","econ_issues3","-","foreign_policy3",2,2,"Candidate B","US858"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","foreign_policy1","climate_pol1","econ_issues2","tax_system2","society_issues4","foreign_policy3","climate_pol2","econ_issues1","-",1,1,"Candidate A","US859"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol2","econ_issues2","society_issues1","-","tax_system1","climate_pol1","econ_issues2","society_issues2","-",1,1,"Candidate A","US860"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system1","society_issues2","econ_issues2","climate_pol2","foreign_policy2","-","society_issues4","-","-",1,1,"Candidate A","US861"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system2","econ_issues3","climate_pol2","-","foreign_policy2","-","-","climate_pol1","society_issues4",1,1,"Candidate A","US862"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues1","-","society_issues2","foreign_policy3","climate_pol1","econ_issues3","tax_system1","society_issues3","foreign_policy1",1,1,"Candidate A","US863"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy1","-","econ_issues3","tax_system2","society_issues3","foreign_policy3","climate_pol1","econ_issues2","tax_system1","society_issues3",NA,1,"Neither of them","US864"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy2","econ_issues2","society_issues3","tax_system3","climate_pol2","-","econ_issues1","society_issues4","tax_system3",1,1,"Candidate A","US865"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","-","tax_system1","foreign_policy1","climate_pol1","econ_issues2","-","tax_system2","foreign_policy3","-",1,1,"Candidate A","US866"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax_system1","econ_issues1","foreign_policy3","climate_pol1","society_issues4","tax_system1","econ_issues3","foreign_policy1","-",1,1,"Candidate A","US867"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","society_issues2","foreign_policy3","climate_pol1","econ_issues2","tax_system2","society_issues1","foreign_policy3","climate_pol2","econ_issues2",NA,1,"Neither of them","US868"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","foreign_policy2","econ_issues2","tax_system3","-","-","foreign_policy1","econ_issues3","tax_system1","society_issues3",1,1,"Candidate A","US869"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues4","-","foreign_policy3","econ_issues3","-","society_issues2","-","foreign_policy1","econ_issues3","tax_system2",NA,1,"Neither of them","US870"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","climate_pol2","econ_issues1","society_issues2","tax_system3","-","-","econ_issues2","society_issues3","tax_system3",1,1,"Candidate A","US871"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","climate_pol2","tax_system3","-","econ_issues3","society_issues4","climate_pol2","tax_system2","foreign_policy3","econ_issues1",2,2,"Candidate B","US872"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues4","foreign_policy1","econ_issues3","climate_pol2","tax_system1","society_issues2","foreign_policy2","-","-","tax_system1",NA,1,"Neither of them","US873"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","-","climate_pol2","tax_system3","foreign_policy2","econ_issues3","society_issues3","climate_pol1","tax_system2","foreign_policy2",2,2,"Candidate B","US874"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","-","tax_system1","society_issues2","econ_issues2","-","foreign_policy3","tax_system1","-","-",1,1,"Candidate A","US875"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues3","tax_system3","climate_pol1","society_issues4","foreign_policy3","econ_issues1","tax_system2","-","society_issues1","foreign_policy3",1,1,"Candidate A","US876"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","tax_system2","-","-","-","-","tax_system3","-","foreign_policy1","climate_pol2",2,2,"Candidate B","US877"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system1","foreign_policy3","econ_issues1","climate_pol2","society_issues2","tax_system3","foreign_policy2","econ_issues2","climate_pol1","society_issues2",2,2,"Candidate B","US878"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","tax_system1","society_issues2","-","econ_issues2","foreign_policy2","tax_system1","society_issues4","climate_pol1","econ_issues3",NA,1,"Neither of them","US879"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues3","climate_pol2","tax_system3","econ_issues2","foreign_policy3","society_issues4","climate_pol1","tax_system3","econ_issues1","foreign_policy3",1,1,"Candidate A","US880"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system1","econ_issues1","-","-","foreign_policy2","tax_system3","econ_issues1","society_issues2","climate_pol2","-",NA,1,"Neither of them","US881"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues3","-","foreign_policy1","econ_issues1","climate_pol1","-","tax_system1","foreign_policy3","econ_issues3",NA,1,"Neither of them","US882"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues4","-","climate_pol1","tax_system2","foreign_policy2","society_issues3","econ_issues2","climate_pol1","-","-",1,1,"Candidate A","US883"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues2","foreign_policy3","society_issues4","tax_system2","climate_pol2","-","-","society_issues1","tax_system1",NA,1,"Neither of them","US884"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues3","foreign_policy1","tax_system3","-","society_issues1","econ_issues3","foreign_policy3","tax_system1","climate_pol1",2,2,"Candidate B","US885"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","climate_pol1","society_issues3","tax_system2","econ_issues1","foreign_policy3","climate_pol2","society_issues4","-","econ_issues1",1,1,"Candidate A","US886"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues2","society_issues1","-","-","tax_system3","econ_issues2","society_issues2","foreign_policy2","climate_pol2","tax_system1",1,1,"Candidate A","US887"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system1","-","-","climate_pol2","foreign_policy1","tax_system2","society_issues1","econ_issues2","climate_pol2",1,1,"Candidate A","US888"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues2","-","society_issues4","foreign_policy3","climate_pol2","econ_issues3","-","-","-",2,2,"Candidate B","US889"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","foreign_policy1","-","climate_pol2","-","econ_issues1","foreign_policy2","society_issues1","-","tax_system1",NA,1,"Neither of them","US890"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","-","-","-","tax_system1","-","-","-","foreign_policy3","tax_system3",2,2,"Candidate B","US891"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","-","foreign_policy3","society_issues3","econ_issues1","tax_system1","-","foreign_policy3","society_issues1","econ_issues3",2,2,"Candidate B","US892"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","-","-","-","society_issues1","-","foreign_policy1","climate_pol2","tax_system1","society_issues4",2,2,"Candidate B","US893"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","-","climate_pol1","society_issues1","tax_system3","-","econ_issues2","climate_pol1","society_issues4","tax_system2",NA,1,"Neither of them","US894"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues1","climate_pol2","tax_system3","-","econ_issues2","society_issues2","climate_pol1","tax_system2","foreign_policy2","econ_issues2",1,1,"Candidate A","US895"
