"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","-","tax_system1","foreign_policy2","climate_pol1","econ_issues1","society_issues2","-","foreign_policy2","-",1,"Neither of them","ES424"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues1","foreign_policy2","climate_pol2","tax_system3","econ_issues3","-","foreign_policy2","climate_pol1","-","-",2,"Candidate B","ES425"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","-","society_issues2","-","econ_issues3","foreign_policy2","-","society_issues3","tax_system1","econ_issues1",1,"Candidate A","ES426"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues2","-","climate_pol2","foreign_policy3","society_issues1","econ_issues1","-","-","-",2,"Candidate B","ES427"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","-","tax_system3","-","climate_pol2","society_issues1","foreign_policy2","tax_system3","econ_issues3","climate_pol2",1,"Neither of them","ES428"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system1","foreign_policy2","society_issues2","econ_issues3","climate_pol1","-","foreign_policy1","society_issues1","econ_issues2",1,"Candidate A","ES429"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","tax_system3","climate_pol2","society_issues3","foreign_policy1","econ_issues1","tax_system2","climate_pol2","society_issues1","-",2,"Candidate B","ES430"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues2","-","tax_system2","foreign_policy2","society_issues1","-","climate_pol1","tax_system3","foreign_policy3",1,"Candidate A","ES431"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","-","-","tax_system3","foreign_policy2","econ_issues3","-","-","tax_system2","-",1,"Candidate A","ES432"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","climate_pol2","society_issues2","foreign_policy1","tax_system2","econ_issues1","climate_pol2","-","foreign_policy2","tax_system2",1,"Candidate A","ES433"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","climate_pol2","-","econ_issues3","-","-","climate_pol1","-","econ_issues1","tax_system3",2,"Candidate B","ES434"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy2","-","-","econ_issues3","tax_system3","-","climate_pol1","society_issues1","econ_issues1","tax_system2",2,"Candidate B","ES435"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","tax_system2","-","climate_pol1","society_issues3","econ_issues3","tax_system3","foreign_policy2","climate_pol1","-",1,"Neither of them","ES436"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","-","society_issues3","tax_system2","climate_pol1","foreign_policy3","econ_issues1","-","tax_system2","-",1,"Neither of them","ES437"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","society_issues3","tax_system1","foreign_policy1","climate_pol2","econ_issues3","society_issues3","tax_system1","-","-",1,"Neither of them","ES438"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","tax_system2","climate_pol2","society_issues1","foreign_policy1","econ_issues3","tax_system2","-","society_issues3","foreign_policy2",1,"Candidate A","ES439"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues1","society_issues3","foreign_policy1","tax_system3","climate_pol2","-","society_issues3","-","tax_system2","-",1,"Candidate A","ES440"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy1","society_issues2","tax_system1","climate_pol1","-","-","society_issues3","tax_system2","climate_pol1",1,"Candidate A","ES441"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues2","tax_system3","foreign_policy2","-","climate_pol2","society_issues3","tax_system1","foreign_policy1","econ_issues2",2,"Candidate B","ES442"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","society_issues3","climate_pol2","tax_system1","econ_issues2","-","-","-","tax_system1","econ_issues2",1,"Candidate A","ES443"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol2","-","society_issues2","-","-","climate_pol2","econ_issues1","society_issues2","tax_system2",2,"Candidate B","ES444"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues3","tax_system2","-","-","foreign_policy3","society_issues3","tax_system1","econ_issues3","climate_pol2",2,"Candidate B","ES445"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues3","foreign_policy1","climate_pol1","society_issues3","tax_system1","econ_issues3","foreign_policy1","-","society_issues2","tax_system2",1,"Candidate A","ES446"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","econ_issues1","foreign_policy3","society_issues3","-","-","econ_issues2","foreign_policy3","society_issues2","climate_pol1",2,"Candidate B","ES447"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues3","-","-","foreign_policy2","-","-","society_issues3","tax_system2","foreign_policy3",1,"Neither of them","ES448"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol1","tax_system1","econ_issues1","-","foreign_policy2","-","-","econ_issues3","-",2,"Candidate B","ES449"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","econ_issues2","foreign_policy3","-","-","-","-","foreign_policy1","climate_pol1","society_issues1",1,"Candidate A","ES450"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","-","foreign_policy3","climate_pol2","econ_issues3","society_issues3","-","foreign_policy1","-","-",1,"Candidate A","ES451"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues2","tax_system1","econ_issues3","-","foreign_policy2","society_issues3","tax_system1","econ_issues1","climate_pol1","foreign_policy3",1,"Neither of them","ES452"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","-","-","tax_system1","-","foreign_policy1","climate_pol2","society_issues3","-","econ_issues2",1,"Candidate A","ES453"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues1","foreign_policy3","econ_issues2","climate_pol1","tax_system3","society_issues3","foreign_policy3","econ_issues1","climate_pol2","tax_system2",1,"Neither of them","ES454"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","climate_pol2","society_issues3","tax_system1","-","foreign_policy1","climate_pol1","society_issues3","tax_system1","econ_issues3",2,"Candidate B","ES455"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system1","-","econ_issues3","foreign_policy1","-","tax_system1","society_issues1","econ_issues1","-",1,"Candidate A","ES456"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system1","-","foreign_policy2","climate_pol2","econ_issues1","tax_system3","society_issues1","foreign_policy1","-",1,"Candidate A","ES457"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","climate_pol1","society_issues1","econ_issues2","foreign_policy1","-","climate_pol1","-","econ_issues2","foreign_policy2",1,"Candidate A","ES458"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","tax_system3","-","foreign_policy2","-","econ_issues3","tax_system1","climate_pol2","-","-",2,"Candidate B","ES459"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","tax_system3","-","foreign_policy2","society_issues2","econ_issues1","tax_system3","-","foreign_policy3","society_issues3",1,"Candidate A","ES460"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","foreign_policy3","econ_issues3","tax_system1","society_issues2","climate_pol2","foreign_policy2","econ_issues1","tax_system2","society_issues1",2,"Candidate B","ES461"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","society_issues2","foreign_policy2","tax_system2","-","climate_pol2","society_issues3","foreign_policy2","tax_system1","econ_issues2",1,"Neither of them","ES462"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","-","econ_issues2","foreign_policy1","climate_pol1","tax_system1","society_issues1","econ_issues2","foreign_policy3","climate_pol1",2,"Candidate B","ES463"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol2","-","foreign_policy2","-","tax_system2","climate_pol2","econ_issues3","foreign_policy3","-",1,"Candidate A","ES464"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign_policy3","climate_pol2","tax_system1","econ_issues2","-","foreign_policy2","-","tax_system1","econ_issues2",1,"Candidate A","ES465"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues1","foreign_policy3","climate_pol1","society_issues3","tax_system1","econ_issues3","foreign_policy3","climate_pol1","society_issues2",2,"Candidate B","ES466"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","-","foreign_policy3","climate_pol2","tax_system2","society_issues3","econ_issues1","foreign_policy3","-","tax_system1",2,"Candidate B","ES467"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","econ_issues3","foreign_policy3","society_issues1","climate_pol1","tax_system2","econ_issues2","-","-","-",2,"Candidate B","ES468"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues3","tax_system3","-","-","foreign_policy2","society_issues2","tax_system3","climate_pol1","econ_issues3","foreign_policy3",2,"Candidate B","ES469"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","-","-","econ_issues2","tax_system1","society_issues3","foreign_policy3","climate_pol2","-","-",1,"Neither of them","ES470"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","foreign_policy2","tax_system3","-","econ_issues1","society_issues2","foreign_policy1","-","climate_pol2","econ_issues3",1,"Candidate A","ES471"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system2","-","-","econ_issues3","society_issues1","tax_system3","foreign_policy1","-","-","-",1,"Candidate A","ES472"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","-","econ_issues1","tax_system1","-","foreign_policy3","society_issues2","econ_issues2","tax_system1","climate_pol1",1,"Candidate A","ES473"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues3","foreign_policy2","econ_issues3","-","climate_pol1","society_issues3","-","econ_issues2","-",1,"Neither of them","ES474"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system3","econ_issues2","-","climate_pol1","foreign_policy3","-","econ_issues1","society_issues1","-",2,"Candidate B","ES475"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues2","tax_system1","-","-","climate_pol1","-","-","-","-",1,"Candidate A","ES476"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","-","foreign_policy3","society_issues1","climate_pol2","tax_system3","econ_issues1","foreign_policy1","-","climate_pol1",2,"Candidate B","ES477"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","tax_system1","climate_pol1","-","society_issues3","-","tax_system1","climate_pol1","foreign_policy1","-",2,"Candidate B","ES478"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system2","econ_issues2","foreign_policy2","society_issues3","climate_pol1","tax_system3","econ_issues1","foreign_policy3","society_issues1","-",2,"Candidate B","ES479"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","society_issues1","econ_issues3","climate_pol1","foreign_policy3","-","society_issues1","-","climate_pol1","foreign_policy2",1,"Neither of them","ES480"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","-","tax_system2","econ_issues3","foreign_policy1","society_issues1","climate_pol1","tax_system3","econ_issues1","foreign_policy3",2,"Candidate B","ES481"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues1","society_issues2","foreign_policy3","tax_system2","climate_pol2","econ_issues1","society_issues2","foreign_policy3","tax_system1","-",1,"Candidate A","ES482"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","foreign_policy1","tax_system2","society_issues2","climate_pol1","-","foreign_policy2","tax_system3","society_issues2","climate_pol1",1,"Candidate A","ES483"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system1","-","econ_issues2","-","-","tax_system2","society_issues3","econ_issues2","foreign_policy3",1,"Neither of them","ES484"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","foreign_policy2","tax_system3","society_issues2","-","climate_pol2","foreign_policy2","tax_system1","-","econ_issues1",2,"Candidate B","ES485"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system2","-","foreign_policy2","society_issues1","-","-","econ_issues1","foreign_policy1","society_issues1","climate_pol1",2,"Candidate B","ES486"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","society_issues3","-","tax_system3","econ_issues3","foreign_policy3","-","climate_pol2","-","econ_issues2",1,"Neither of them","ES487"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues3","tax_system1","climate_pol1","econ_issues1","foreign_policy2","society_issues2","tax_system2","-","-",1,"Neither of them","ES488"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","-","-","econ_issues3","climate_pol2","foreign_policy2","-","-","econ_issues1","-",1,"Neither of them","ES489"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","foreign_policy1","tax_system1","econ_issues1","society_issues2","climate_pol1","foreign_policy1","tax_system1","econ_issues2","society_issues3",1,"Neither of them","ES490"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues2","tax_system1","-","econ_issues2","climate_pol2","society_issues1","tax_system2","foreign_policy1","econ_issues2",1,"Candidate A","ES491"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax_system1","-","-","econ_issues3","society_issues1","tax_system1","climate_pol1","-","econ_issues2",2,"Candidate B","ES492"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system3","climate_pol2","foreign_policy3","-","-","tax_system1","climate_pol2","foreign_policy2","econ_issues1",1,"Candidate A","ES493"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","-","-","tax_system3","society_issues1","foreign_policy1","econ_issues3","climate_pol1","tax_system2","society_issues1",2,"Candidate B","ES494"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system3","econ_issues3","society_issues3","climate_pol2","foreign_policy1","tax_system1","econ_issues1","-","climate_pol2","foreign_policy3",2,"Candidate B","ES495"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","-","-","-","-","tax_system1","-","climate_pol2","society_issues1","-",2,"Candidate B","ES496"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system3","society_issues2","-","climate_pol2","foreign_policy2","tax_system1","society_issues3","econ_issues3","-",1,"Neither of them","ES497"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy2","tax_system3","-","-","econ_issues2","-","tax_system1","society_issues3","-",1,"Neither of them","ES498"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","foreign_policy3","econ_issues1","-","society_issues1","climate_pol1","-","econ_issues2","tax_system1","society_issues3",1,"Candidate A","ES499"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues3","society_issues3","foreign_policy1","tax_system1","climate_pol1","econ_issues1","society_issues3","foreign_policy3","tax_system1","climate_pol1",1,"Candidate A","ES500"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy1","tax_system1","econ_issues3","-","-","foreign_policy2","-","econ_issues1","society_issues3",1,"Neither of them","ES501"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues1","tax_system1","climate_pol1","econ_issues3","-","society_issues1","tax_system1","climate_pol1","econ_issues2","foreign_policy2",1,"Candidate A","ES502"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues2","-","-","climate_pol2","-","-","econ_issues3","-","climate_pol1",2,"Candidate B","ES503"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system2","climate_pol2","foreign_policy3","econ_issues1","society_issues1","-","-","foreign_policy2","econ_issues2","society_issues3",1,"Candidate A","ES504"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","-","-","society_issues1","tax_system3","foreign_policy1","climate_pol1","econ_issues2","society_issues1","-",2,"Candidate B","ES505"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system1","foreign_policy2","-","society_issues3","econ_issues2","tax_system1","foreign_policy3","climate_pol1","society_issues2",2,"Candidate B","ES506"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy3","tax_system2","-","-","climate_pol2","-","tax_system2","econ_issues3","society_issues2",2,"Candidate B","ES507"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues2","climate_pol2","foreign_policy2","-","econ_issues2","-","-","foreign_policy1","tax_system2",2,"Candidate B","ES508"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","society_issues1","tax_system2","econ_issues2","climate_pol1","foreign_policy2","society_issues1","-","econ_issues3","climate_pol1",1,"Candidate A","ES509"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system3","climate_pol2","foreign_policy3","-","-","tax_system1","-","foreign_policy1","society_issues3","-",2,"Candidate B","ES510"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","foreign_policy1","-","econ_issues2","tax_system1","society_issues3","foreign_policy3","climate_pol1","-","tax_system3",1,"Candidate A","ES511"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system2","society_issues1","econ_issues1","foreign_policy3","climate_pol2","tax_system2","society_issues1","-","-",1,"Candidate A","ES512"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign_policy2","-","-","climate_pol1","society_issues3","foreign_policy3","tax_system1","econ_issues1","climate_pol1",2,"Candidate B","ES513"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues3","society_issues3","tax_system1","-","foreign_policy1","econ_issues2","society_issues1","tax_system3","climate_pol1","foreign_policy3",2,"Candidate B","ES514"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues1","tax_system2","foreign_policy2","society_issues2","-","-","tax_system3","foreign_policy3","society_issues3",1,"Candidate A","ES515"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","foreign_policy2","econ_issues3","-","society_issues2","-","foreign_policy3","econ_issues2","tax_system2","society_issues2",1,"Neither of them","ES516"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","foreign_policy1","econ_issues1","climate_pol2","society_issues1","-","foreign_policy2","-","-","-",1,"Candidate A","ES517"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","society_issues2","-","-","econ_issues3","-","-","foreign_policy2","-","econ_issues1",1,"Candidate A","ES518"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system3","society_issues1","-","foreign_policy1","econ_issues2","tax_system1","society_issues1","climate_pol2","-",1,"Candidate A","ES519"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues2","tax_system2","econ_issues2","foreign_policy1","climate_pol1","society_issues3","tax_system1","econ_issues3","-",1,"Candidate A","ES520"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy2","-","society_issues3","econ_issues2","climate_pol1","-","tax_system1","society_issues3","econ_issues2",2,"Candidate B","ES521"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","-","tax_system3","-","society_issues2","climate_pol1","foreign_policy1","tax_system1","econ_issues1","-",2,"Candidate B","ES522"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy2","tax_system2","society_issues3","-","-","foreign_policy2","tax_system1","society_issues2","-",2,"Candidate B","ES523"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","foreign_policy2","-","tax_system3","climate_pol1","econ_issues3","foreign_policy2","-","tax_system2","climate_pol2",2,"Candidate B","ES524"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ_issues1","foreign_policy3","society_issues3","climate_pol2","tax_system2","econ_issues1","foreign_policy2","-","climate_pol1",1,"Neither of them","ES525"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues3","econ_issues1","foreign_policy3","tax_system2","climate_pol2","society_issues1","econ_issues3","foreign_policy2","-",1,"Neither of them","ES526"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","-","tax_system2","-","society_issues2","climate_pol1","foreign_policy2","-","econ_issues2","-",1,"Candidate A","ES527"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","climate_pol2","-","-","econ_issues2","tax_system1","-","foreign_policy1","-","econ_issues2",1,"Neither of them","ES528"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","-","-","-","tax_system2","society_issues3","-","foreign_policy1","-","tax_system2",1,"Candidate A","ES529"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system1","climate_pol2","-","society_issues3","foreign_policy3","-","-","econ_issues1","society_issues3","foreign_policy1",1,"Neither of them","ES530"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","-","-","foreign_policy3","society_issues2","climate_pol2","-","tax_system2","foreign_policy3","society_issues3",1,"Candidate A","ES531"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","society_issues2","tax_system1","-","climate_pol1","-","society_issues2","-","-","-",1,"Candidate A","ES532"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","-","foreign_policy2","-","climate_pol2","tax_system2","-","foreign_policy1","econ_issues1","climate_pol2",2,"Candidate B","ES533"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues2","econ_issues2","tax_system3","foreign_policy3","climate_pol1","society_issues3","econ_issues2","tax_system2","foreign_policy2",1,"Candidate A","ES534"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","society_issues1","-","climate_pol2","-","tax_system3","society_issues2","foreign_policy3","climate_pol1","-",2,"Candidate B","ES535"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy2","econ_issues3","-","-","-","foreign_policy3","econ_issues1","tax_system2","-","society_issues3",2,"Candidate B","ES536"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system2","-","society_issues1","-","econ_issues3","tax_system2","foreign_policy3","society_issues2","climate_pol1",1,"Candidate A","ES537"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy1","-","society_issues3","tax_system3","-","foreign_policy3","econ_issues3","society_issues1","tax_system1","-",2,"Candidate B","ES538"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy2","-","tax_system2","econ_issues1","society_issues2","foreign_policy1","climate_pol1","-","econ_issues1","society_issues2",2,"Candidate B","ES539"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues2","foreign_policy1","climate_pol2","society_issues1","-","econ_issues2","-","climate_pol1","society_issues3",1,"Candidate A","ES540"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues2","foreign_policy3","-","society_issues2","tax_system3","-","foreign_policy3","climate_pol1","society_issues1",1,"Candidate A","ES541"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","society_issues1","-","climate_pol2","foreign_policy1","-","society_issues2","econ_issues2","climate_pol1","-",1,"Candidate A","ES542"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","-","-","-","econ_issues3","tax_system2","society_issues2","foreign_policy2","climate_pol2","econ_issues3",1,"Neither of them","ES543"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","climate_pol2","econ_issues2","foreign_policy3","-","-","-","econ_issues2","-","tax_system2",2,"Candidate B","ES544"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues1","tax_system3","climate_pol2","-","foreign_policy3","-","tax_system3","climate_pol2","-",1,"Neither of them","ES545"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues3","-","tax_system2","econ_issues3","climate_pol2","-","-","tax_system1","econ_issues3",2,"Candidate B","ES546"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","climate_pol1","-","tax_system3","econ_issues1","society_issues1","-","foreign_policy1","tax_system2","econ_issues3",2,"Candidate B","ES547"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","climate_pol1","foreign_policy2","econ_issues3","society_issues3","tax_system1","climate_pol2","foreign_policy3","econ_issues3","-",2,"Candidate B","ES548"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","-","econ_issues1","climate_pol1","foreign_policy2","society_issues1","tax_system3","econ_issues1","climate_pol2","foreign_policy3",2,"Candidate B","ES549"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system3","-","society_issues1","climate_pol1","econ_issues3","-","foreign_policy3","society_issues2","climate_pol1","-",1,"Candidate A","ES550"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","-","society_issues1","climate_pol1","tax_system1","-","econ_issues2","society_issues3","climate_pol2","-",1,"Candidate A","ES551"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system2","econ_issues3","climate_pol2","foreign_policy1","society_issues2","tax_system3","econ_issues1","-","foreign_policy3",1,"Neither of them","ES552"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues2","-","foreign_policy3","-","tax_system3","econ_issues3","society_issues1","foreign_policy2","climate_pol2","tax_system2",1,"Candidate A","ES553"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol1","-","foreign_policy3","society_issues2","-","climate_pol1","econ_issues3","foreign_policy2","society_issues1",2,"Candidate B","ES554"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues3","foreign_policy1","tax_system3","-","climate_pol1","society_issues2","foreign_policy2","tax_system3","econ_issues3",2,"Candidate B","ES555"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","climate_pol2","tax_system1","society_issues1","foreign_policy3","econ_issues1","climate_pol1","tax_system3","society_issues2","foreign_policy3",1,"Candidate A","ES556"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","tax_system2","econ_issues3","-","climate_pol2","foreign_policy2","tax_system3","econ_issues1","-","climate_pol2",2,"Candidate B","ES557"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues2","-","tax_system1","foreign_policy3","climate_pol2","-","econ_issues2","tax_system1","foreign_policy3",2,"Candidate B","ES558"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","society_issues3","climate_pol2","tax_system2","econ_issues3","foreign_policy2","-","-","tax_system2","econ_issues1",1,"Neither of them","ES559"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues3","foreign_policy1","tax_system3","society_issues2","climate_pol2","econ_issues2","foreign_policy2","-","society_issues3",1,"Candidate A","ES560"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues2","climate_pol1","-","foreign_policy2","-","society_issues3","-","tax_system1","foreign_policy1",2,"Candidate B","ES561"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues2","econ_issues1","-","tax_system2","foreign_policy1","society_issues2","econ_issues3","climate_pol1","-",1,"Neither of them","ES562"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues1","-","tax_system2","foreign_policy1","climate_pol1","econ_issues2","-","-","foreign_policy3",1,"Neither of them","ES563"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","-","foreign_policy2","-","-","society_issues2","econ_issues2","foreign_policy1","climate_pol2","tax_system1",2,"Candidate B","ES564"
