"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","tax_system1","-","climate_pol2","society_issues1","econ_issues2","-","-","climate_pol2","-",1,"Candidate A","GB631"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","climate_pol2","econ_issues4","tax_system2","society_issues3","foreign_policy2","-","-","tax_system1","-",1,"Candidate A","GB632"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues2","tax_system3","society_issues1","foreign_policy3","climate_pol1","econ_issues3","tax_system2","-","foreign_policy1",2,"Candidate B","GB633"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol2","society_issues3","foreign_policy2","econ_issues1","-","climate_pol1","-","foreign_policy3","-","tax_system2",2,"Candidate B","GB634"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues1","climate_pol2","foreign_policy2","econ_issues1","tax_system2","society_issues2","climate_pol2","foreign_policy3","econ_issues1",1,"Candidate A","GB635"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system3","society_issues3","-","foreign_policy2","econ_issues2","tax_system1","society_issues2","-","foreign_policy1","econ_issues4",2,"Candidate B","GB636"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","tax_system3","econ_issues4","-","foreign_policy1","society_issues1","-","econ_issues2","-","-",1,"Candidate A","GB637"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues3","-","-","society_issues2","-","econ_issues2","tax_system3","climate_pol2","society_issues3","foreign_policy1",1,"Neither of them","GB638"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","-","tax_system3","foreign_policy1","econ_issues2","climate_pol2","society_issues2","tax_system3","foreign_policy1","econ_issues1",1,"Candidate A","GB639"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system2","foreign_policy2","econ_issues3","climate_pol2","society_issues3","tax_system1","foreign_policy3","econ_issues1","-","society_issues2",1,"Candidate A","GB640"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues1","-","climate_pol1","foreign_policy3","tax_system2","society_issues1","econ_issues3","climate_pol1","foreign_policy3",2,"Candidate B","GB641"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ_issues2","-","climate_pol1","foreign_policy3","tax_system1","-","-","-","foreign_policy3",1,"Candidate A","GB642"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign_policy2","society_issues1","-","-","tax_system2","-","society_issues2","climate_pol2","econ_issues1",2,"Candidate B","GB643"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","society_issues2","climate_pol2","-","econ_issues3","foreign_policy2","society_issues2","climate_pol2","tax_system3","-",2,"Candidate B","GB644"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","-","tax_system2","econ_issues4","society_issues2","foreign_policy3","climate_pol1","tax_system1","econ_issues1","society_issues1",2,"Candidate B","GB645"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy3","-","society_issues3","econ_issues3","climate_pol2","foreign_policy1","tax_system3","-","econ_issues2",2,"Candidate B","GB646"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","-","foreign_policy1","society_issues1","climate_pol1","tax_system3","econ_issues2","foreign_policy1","society_issues2","-",1,"Candidate A","GB647"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system2","foreign_policy2","econ_issues1","society_issues2","-","-","foreign_policy3","econ_issues2","society_issues1","climate_pol1",1,"Candidate A","GB648"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","foreign_policy1","society_issues3","climate_pol2","-","-","foreign_policy1","-","climate_pol1","-",1,"Candidate A","GB649"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","econ_issues3","climate_pol1","society_issues2","tax_system1","foreign_policy3","econ_issues1","-","society_issues3","tax_system2",1,"Candidate A","GB650"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy1","econ_issues3","climate_pol1","-","society_issues3","foreign_policy3","econ_issues3","climate_pol2","-","society_issues1",1,"Candidate A","GB651"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues3","society_issues3","-","foreign_policy1","tax_system2","econ_issues2","society_issues2","-","-","tax_system2",1,"Candidate A","GB652"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","-","climate_pol1","society_issues2","econ_issues4","-","-","-","society_issues2","-",2,"Candidate B","GB653"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","foreign_policy2","econ_issues2","tax_system1","society_issues2","climate_pol1","foreign_policy3","-","-","society_issues3",1,"Candidate A","GB654"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","-","society_issues1","climate_pol1","-","foreign_policy3","tax_system2","society_issues2","climate_pol1","econ_issues2",1,"Neither of them","GB655"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","society_issues1","climate_pol2","tax_system2","econ_issues1","foreign_policy2","society_issues2","-","tax_system3","econ_issues4",1,"Neither of them","GB656"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues1","tax_system1","society_issues3","foreign_policy2","climate_pol2","-","tax_system3","-","foreign_policy3",1,"Candidate A","GB657"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","society_issues1","foreign_policy1","climate_pol1","-","econ_issues3","society_issues3","-","-","tax_system3",1,"Neither of them","GB658"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","-","-","-","-","foreign_policy2","society_issues2","tax_system3","econ_issues1","-",2,"Candidate B","GB659"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","econ_issues4","climate_pol1","-","-","-","econ_issues1","climate_pol1","society_issues3","tax_system1",2,"Candidate B","GB660"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","-","tax_system3","econ_issues4","society_issues1","-","-","-","econ_issues1","society_issues2",1,"Candidate A","GB661"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","-","-","foreign_policy2","climate_pol2","society_issues1","econ_issues3","tax_system2","foreign_policy3","climate_pol1",2,"Candidate B","GB662"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system2","foreign_policy1","climate_pol1","econ_issues1","society_issues1","tax_system2","foreign_policy2","climate_pol1","econ_issues4",1,"Candidate A","GB663"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy1","-","society_issues1","-","climate_pol1","-","econ_issues2","-","-","climate_pol2",1,"Neither of them","GB664"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues3","climate_pol1","-","-","-","econ_issues3","climate_pol1","foreign_policy1","society_issues2","-",2,"Candidate B","GB665"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy1","econ_issues2","-","society_issues2","-","foreign_policy3","-","climate_pol1","society_issues2","tax_system3",2,"Candidate B","GB666"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","-","tax_system3","foreign_policy1","-","society_issues2","-","-","foreign_policy2","-",1,"Candidate A","GB667"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues3","econ_issues2","-","foreign_policy1","tax_system3","society_issues3","-","climate_pol1","foreign_policy1","tax_system3",1,"Candidate A","GB668"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues3","-","foreign_policy1","econ_issues1","climate_pol2","-","tax_system1","foreign_policy2","econ_issues4",1,"Candidate A","GB669"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax_system3","-","econ_issues2","society_issues3","foreign_policy2","tax_system3","climate_pol1","-","-",1,"Candidate A","GB670"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system2","econ_issues4","society_issues3","-","-","tax_system1","econ_issues2","-","climate_pol2","foreign_policy1",2,"Candidate B","GB671"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy3","-","-","tax_system1","climate_pol1","foreign_policy3","society_issues1","econ_issues4","tax_system1",2,"Candidate B","GB672"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues1","-","climate_pol1","foreign_policy3","econ_issues4","society_issues2","tax_system2","climate_pol1","foreign_policy2",2,"Candidate B","GB673"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy2","tax_system3","econ_issues2","-","-","foreign_policy2","tax_system3","econ_issues1","society_issues1","climate_pol2",2,"Candidate B","GB674"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","tax_system2","society_issues1","climate_pol1","econ_issues4","foreign_policy3","tax_system1","society_issues2","climate_pol2","econ_issues3",2,"Candidate B","GB675"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","econ_issues3","society_issues3","tax_system1","climate_pol1","foreign_policy2","-","society_issues1","tax_system2","climate_pol1",2,"Candidate B","GB676"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues1","foreign_policy1","tax_system3","econ_issues4","climate_pol1","-","foreign_policy2","tax_system2","econ_issues2",2,"Candidate B","GB677"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax_system1","society_issues2","econ_issues3","climate_pol1","foreign_policy3","tax_system3","-","econ_issues1","climate_pol2",1,"Candidate A","GB678"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","tax_system1","climate_pol1","foreign_policy1","-","econ_issues4","tax_system1","climate_pol1","foreign_policy2","society_issues3",1,"Candidate A","GB679"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy3","-","tax_system2","-","society_issues2","-","econ_issues4","tax_system1","climate_pol1","society_issues1",2,"Candidate B","GB680"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system1","society_issues2","foreign_policy3","econ_issues1","-","tax_system3","society_issues2","foreign_policy2","econ_issues2",2,"Candidate B","GB681"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues2","-","tax_system1","foreign_policy2","society_issues2","econ_issues2","climate_pol1","tax_system3","-",1,"Candidate A","GB682"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","-","-","climate_pol2","tax_system1","-","econ_issues1","-","climate_pol1","tax_system1",2,"Candidate B","GB683"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","society_issues3","climate_pol2","tax_system3","econ_issues2","foreign_policy2","society_issues1","climate_pol1","tax_system3","econ_issues3",2,"Candidate B","GB684"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","econ_issues2","tax_system1","-","-","foreign_policy1","econ_issues3","tax_system1","society_issues3","-",2,"Candidate B","GB685"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","econ_issues3","tax_system2","society_issues2","-","foreign_policy3","econ_issues2","tax_system2","society_issues1","climate_pol1",1,"Neither of them","GB686"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","-","-","society_issues3","tax_system1","econ_issues3","-","foreign_policy1","society_issues1","tax_system2",2,"Candidate B","GB687"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","-","foreign_policy1","tax_system1","society_issues2","econ_issues2","climate_pol1","foreign_policy3","tax_system1","society_issues1",1,"Candidate A","GB688"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","-","tax_system1","climate_pol1","foreign_policy2","society_issues1","econ_issues2","tax_system2","-","foreign_policy3",1,"Candidate A","GB689"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","climate_pol1","econ_issues2","tax_system1","society_issues2","foreign_policy2","climate_pol1","econ_issues2","tax_system2","society_issues3",2,"Candidate B","GB690"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues3","climate_pol2","foreign_policy1","tax_system3","econ_issues4","-","climate_pol2","foreign_policy2","tax_system3","econ_issues2",2,"Candidate B","GB691"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues1","tax_system2","foreign_policy2","econ_issues3","climate_pol2","society_issues2","tax_system2","foreign_policy2","econ_issues1",1,"Neither of them","GB692"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","-","-","tax_system2","econ_issues4","foreign_policy3","society_issues1","-","tax_system1","econ_issues1",1,"Neither of them","GB693"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax_system1","-","econ_issues2","-","foreign_policy2","-","society_issues2","econ_issues2","climate_pol1",1,"Candidate A","GB694"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","econ_issues1","tax_system2","-","foreign_policy2","-","econ_issues4","tax_system2","-","foreign_policy3",2,"Candidate B","GB695"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","-","society_issues2","-","econ_issues2","climate_pol1","-","society_issues2","foreign_policy2","econ_issues1",2,"Candidate B","GB696"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system3","-","climate_pol1","-","econ_issues2","tax_system2","-","climate_pol2","foreign_policy3",1,"Candidate A","GB697"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","tax_system2","foreign_policy2","econ_issues3","climate_pol1","society_issues2","tax_system2","foreign_policy1","econ_issues2","climate_pol1",1,"Neither of them","GB698"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","tax_system1","econ_issues3","society_issues2","foreign_policy2","-","tax_system3","econ_issues3","society_issues2","foreign_policy3",1,"Candidate A","GB699"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system1","-","society_issues2","-","-","tax_system3","econ_issues3","society_issues1","foreign_policy2",1,"Candidate A","GB700"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","foreign_policy3","econ_issues4","tax_system2","society_issues2","climate_pol1","foreign_policy2","econ_issues1","tax_system1","society_issues1",2,"Candidate B","GB701"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system1","-","society_issues2","-","-","-","-","society_issues1","-","econ_issues4",1,"Neither of them","GB702"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","-","-","foreign_policy1","climate_pol1","society_issues1","econ_issues3","tax_system2","foreign_policy1","climate_pol1",1,"Candidate A","GB703"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues2","-","econ_issues3","-","climate_pol2","society_issues2","tax_system1","econ_issues4","foreign_policy1",1,"Candidate A","GB704"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues2","climate_pol1","tax_system1","society_issues3","foreign_policy3","econ_issues1","climate_pol2","-","society_issues2",2,"Candidate B","GB705"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy1","-","tax_system1","-","-","foreign_policy2","society_issues3","tax_system3","econ_issues3",2,"Candidate B","GB706"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","climate_pol1","-","econ_issues1","foreign_policy1","tax_system3","-","society_issues2","econ_issues1","-",2,"Candidate B","GB707"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","-","tax_system2","-","econ_issues4","climate_pol1","society_issues3","tax_system2","-","econ_issues2",1,"Candidate A","GB708"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system3","-","society_issues1","econ_issues1","climate_pol1","tax_system2","-","society_issues2","econ_issues3",2,"Candidate B","GB709"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ_issues2","climate_pol1","-","foreign_policy1","tax_system2","econ_issues3","climate_pol2","society_issues1","foreign_policy1",2,"Candidate B","GB710"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","-","-","climate_pol2","econ_issues1","tax_system2","society_issues2","-","climate_pol2","econ_issues2",2,"Candidate B","GB711"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","-","foreign_policy1","climate_pol2","tax_system1","econ_issues3","society_issues2","foreign_policy2","-","tax_system2",2,"Candidate B","GB712"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","-","foreign_policy2","-","-","-","society_issues2","foreign_policy3","-","climate_pol1",1,"Candidate A","GB713"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system1","society_issues3","econ_issues2","foreign_policy2","climate_pol2","tax_system3","society_issues1","-","-",1,"Candidate A","GB714"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","-","foreign_policy3","econ_issues3","society_issues3","climate_pol1","-","-","econ_issues4","society_issues2",2,"Candidate B","GB715"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","society_issues1","econ_issues1","climate_pol2","foreign_policy3","-","-","econ_issues1","climate_pol1","foreign_policy2",1,"Candidate A","GB716"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues4","foreign_policy1","society_issues2","-","-","econ_issues4","-","society_issues3","tax_system2","climate_pol2",1,"Neither of them","GB717"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues4","foreign_policy3","tax_system2","climate_pol2","society_issues1","econ_issues3","foreign_policy2","-","climate_pol1","-",1,"Candidate A","GB718"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","-","-","econ_issues2","-","foreign_policy1","tax_system1","-","-","society_issues2",2,"Candidate B","GB719"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","society_issues1","foreign_policy2","-","tax_system2","econ_issues2","society_issues3","foreign_policy1","climate_pol2","tax_system1",1,"Neither of them","GB720"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues2","society_issues2","foreign_policy1","tax_system3","-","econ_issues4","society_issues2","foreign_policy2","tax_system2",1,"Candidate A","GB721"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues3","-","foreign_policy2","econ_issues2","climate_pol1","society_issues2","-","foreign_policy1","-",1,"Candidate A","GB722"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","econ_issues2","foreign_policy3","climate_pol1","tax_system1","-","econ_issues4","-","climate_pol2","-",1,"Candidate A","GB723"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","-","climate_pol1","foreign_policy3","-","econ_issues2","-","climate_pol1","foreign_policy3","society_issues3",1,"Neither of them","GB724"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate_pol1","society_issues3","tax_system2","-","foreign_policy1","-","society_issues1","tax_system2","econ_issues2",2,"Candidate B","GB725"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","foreign_policy1","-","-","tax_system2","society_issues2","foreign_policy3","climate_pol1","econ_issues3","-",2,"Candidate B","GB726"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","society_issues1","econ_issues1","foreign_policy3","tax_system2","-","-","econ_issues3","foreign_policy3","-",1,"Candidate A","GB727"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues3","tax_system1","-","climate_pol1","-","society_issues1","tax_system2","econ_issues4","-",1,"Neither of them","GB728"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system1","econ_issues3","foreign_policy3","climate_pol2","society_issues3","tax_system3","econ_issues3","-","climate_pol1",2,"Candidate B","GB729"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","climate_pol2","foreign_policy3","society_issues2","-","tax_system1","climate_pol1","-","society_issues1","econ_issues2",2,"Candidate B","GB730"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues2","-","tax_system3","climate_pol1","-","econ_issues2","society_issues2","tax_system2","-",2,"Candidate B","GB731"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues2","society_issues3","foreign_policy2","climate_pol2","-","econ_issues3","society_issues2","foreign_policy1","climate_pol1",2,"Candidate B","GB732"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","-","foreign_policy3","econ_issues1","climate_pol2","society_issues2","tax_system3","-","econ_issues2","climate_pol2",1,"Neither of them","GB733"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","-","-","tax_system2","econ_issues2","foreign_policy3","climate_pol1","-","tax_system2","econ_issues4",2,"Candidate B","GB734"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","-","econ_issues1","foreign_policy2","tax_system2","climate_pol2","society_issues2","econ_issues4","foreign_policy1","tax_system3",2,"Candidate B","GB735"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy2","econ_issues4","tax_system1","-","-","foreign_policy1","-","tax_system2","-",1,"Neither of them","GB736"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues2","tax_system3","econ_issues1","-","climate_pol1","society_issues2","tax_system2","econ_issues3","foreign_policy2",2,"Candidate B","GB737"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","-","-","-","foreign_policy1","society_issues3","econ_issues2","tax_system3","-","foreign_policy2",1,"Candidate A","GB738"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system3","foreign_policy3","society_issues3","climate_pol1","-","-","foreign_policy3","society_issues1","climate_pol2","econ_issues4",2,"Candidate B","GB739"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","-","econ_issues3","-","society_issues3","tax_system3","-","-","climate_pol2","society_issues2",1,"Candidate A","GB740"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system3","climate_pol2","foreign_policy3","econ_issues3","society_issues2","tax_system3","climate_pol2","foreign_policy2","-","society_issues3",1,"Candidate A","GB741"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues4","-","tax_system2","climate_pol2","foreign_policy2","econ_issues2","-","-","climate_pol1","foreign_policy3",1,"Candidate A","GB742"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","society_issues3","econ_issues2","foreign_policy1","climate_pol2","-","society_issues2","econ_issues3","foreign_policy1","climate_pol1",1,"Candidate A","GB743"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","climate_pol2","tax_system2","-","-","-","climate_pol2","tax_system1","-","foreign_policy3",1,"Neither of them","GB744"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues2","econ_issues1","foreign_policy2","-","climate_pol2","society_issues3","econ_issues3","foreign_policy2","tax_system2",1,"Candidate A","GB745"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","tax_system3","foreign_policy2","climate_pol2","econ_issues3","society_issues1","tax_system1","foreign_policy3","-","econ_issues3",1,"Candidate A","GB746"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","-","foreign_policy3","-","climate_pol1","-","-","foreign_policy2","tax_system1","climate_pol2",1,"Neither of them","GB747"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy3","-","society_issues2","econ_issues3","-","-","tax_system3","society_issues1","econ_issues4",1,"Neither of them","GB748"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","society_issues1","climate_pol1","foreign_policy3","econ_issues3","tax_system1","society_issues1","climate_pol2","foreign_policy2","econ_issues3",1,"Neither of them","GB749"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system1","econ_issues1","-","foreign_policy3","society_issues1","tax_system3","-","climate_pol2","-",2,"Candidate B","GB750"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ_issues3","-","-","foreign_policy2","tax_system1","-","society_issues3","climate_pol2","foreign_policy1",1,"Candidate A","GB751"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","society_issues1","-","econ_issues2","climate_pol1","-","society_issues1","tax_system1","econ_issues2","climate_pol1",2,"Candidate B","GB752"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues2","tax_system1","econ_issues4","climate_pol2","foreign_policy1","society_issues1","tax_system3","econ_issues3","-","foreign_policy3",2,"Candidate B","GB753"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ_issues3","tax_system2","foreign_policy3","climate_pol1","society_issues1","-","tax_system2","foreign_policy2","climate_pol1",1,"Candidate A","GB754"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues3","tax_system2","climate_pol2","econ_issues1","foreign_policy1","society_issues2","tax_system3","climate_pol1","econ_issues1","foreign_policy3",1,"Candidate A","GB755"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","foreign_policy3","society_issues1","econ_issues4","-","tax_system1","-","society_issues2","econ_issues4","climate_pol2",1,"Neither of them","GB756"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","tax_system2","-","foreign_policy3","society_issues1","econ_issues2","tax_system2","-","-","society_issues3",1,"Candidate A","GB757"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","foreign_policy3","tax_system1","-","-","climate_pol2","-","tax_system2","-","econ_issues1",1,"Neither of them","GB758"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues4","society_issues3","-","tax_system3","-","econ_issues2","society_issues1","foreign_policy1","tax_system2","-",1,"Candidate A","GB759"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy3","climate_pol1","econ_issues3","society_issues2","-","-","-","-","society_issues1","tax_system3",2,"Candidate B","GB760"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues1","climate_pol1","-","econ_issues2","foreign_policy3","society_issues3","-","tax_system1","econ_issues4","foreign_policy1",1,"Neither of them","GB761"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","foreign_policy3","-","tax_system2","climate_pol2","society_issues1","foreign_policy2","econ_issues2","tax_system2","-",2,"Candidate B","GB762"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","society_issues2","tax_system2","climate_pol1","-","foreign_policy1","society_issues2","tax_system3","-","-",1,"Neither of them","GB763"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues1","society_issues3","climate_pol2","tax_system2","foreign_policy2","econ_issues4","-","climate_pol1","tax_system2",2,"Candidate B","GB764"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","-","-","climate_pol2","foreign_policy2","econ_issues1","society_issues3","tax_system1","-","foreign_policy1",2,"Candidate B","GB765"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","foreign_policy2","tax_system2","econ_issues3","-","society_issues3","foreign_policy3","-","econ_issues4","climate_pol1",1,"Neither of them","GB766"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy2","tax_system1","econ_issues2","society_issues3","climate_pol2","-","tax_system2","econ_issues2","society_issues3","climate_pol2",1,"Candidate A","GB767"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","-","foreign_policy3","-","society_issues2","econ_issues1","-","foreign_policy1","tax_system3","society_issues1",2,"Candidate B","GB768"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","climate_pol2","-","-","foreign_policy2","econ_issues3","-","tax_system2","society_issues2","foreign_policy2",1,"Candidate A","GB769"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues2","foreign_policy1","-","tax_system3","-","econ_issues2","foreign_policy1","society_issues3","tax_system3",1,"Neither of them","GB770"
