"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues3","society_issues1","foreign_policy1","climate_pol2","tax_system1","econ_issues2","society_issues2","-","climate_pol1","tax_system2",1,"Candidate A","CH420"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","-","society_issues1","econ_issues3","-","foreign_policy3","tax_system2","society_issues2","econ_issues1","climate_pol1",1,"Candidate A","CH421"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","climate_pol1","econ_issues2","foreign_policy3","society_issues2","tax_system1","climate_pol2","econ_issues1","foreign_policy1","society_issues3",1,"Neither of them","CH422"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","-","econ_issues2","-","tax_system3","society_issues2","foreign_policy3","-","climate_pol2","tax_system3",1,"Neither of them","CH423"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","-","foreign_policy3","tax_system3","climate_pol2","econ_issues2","society_issues1","foreign_policy1","tax_system2","climate_pol2",1,"Neither of them","CH424"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues3","econ_issues2","foreign_policy1","tax_system1","-","-","-","foreign_policy1","tax_system3",1,"Neither of them","CH425"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","society_issues2","tax_system1","climate_pol2","econ_issues2","foreign_policy2","-","-","climate_pol1","econ_issues1",1,"Candidate A","CH426"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system2","foreign_policy2","econ_issues3","-","-","tax_system1","-","econ_issues2","climate_pol1","society_issues3",1,"Candidate A","CH427"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax_system2","foreign_policy2","econ_issues1","-","society_issues1","tax_system3","foreign_policy3","econ_issues3","climate_pol1",2,"Candidate B","CH428"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","-","-","society_issues2","foreign_policy3","econ_issues3","climate_pol1","tax_system2","society_issues2","-",2,"Candidate B","CH429"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","-","society_issues2","-","tax_system1","econ_issues3","foreign_policy3","society_issues3","-","tax_system3",1,"Candidate A","CH430"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues1","-","climate_pol2","tax_system3","foreign_policy1","-","society_issues3","-","tax_system1",2,"Candidate B","CH431"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy3","econ_issues3","society_issues3","-","-","foreign_policy3","-","society_issues2","climate_pol1",2,"Candidate B","CH432"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues2","foreign_policy3","society_issues2","tax_system2","climate_pol1","econ_issues2","foreign_policy3","society_issues2","tax_system2",1,"Neither of them","CH433"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system3","society_issues3","climate_pol1","econ_issues3","foreign_policy1","-","-","climate_pol2","-","-",1,"Candidate A","CH434"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","-","foreign_policy1","-","tax_system3","-","-","-","society_issues3","tax_system1",1,"Candidate A","CH435"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","econ_issues1","-","society_issues3","foreign_policy1","tax_system1","econ_issues2","climate_pol1","society_issues3","-",1,"Neither of them","CH436"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","society_issues3","foreign_policy2","climate_pol2","-","tax_system3","society_issues2","foreign_policy3","climate_pol1","econ_issues1",2,"Candidate B","CH437"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol1","econ_issues1","society_issues1","tax_system2","-","climate_pol2","econ_issues3","-","-",1,"Candidate A","CH438"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","-","-","-","econ_issues3","-","-","-","society_issues1","econ_issues2",1,"Candidate A","CH439"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","foreign_policy2","-","-","-","climate_pol2","foreign_policy3","society_issues3","econ_issues2","-",1,"Neither of them","CH440"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","-","climate_pol1","society_issues2","-","econ_issues1","-","-","society_issues2","foreign_policy2",2,"Candidate B","CH441"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues2","-","tax_system2","foreign_policy3","-","econ_issues2","-","tax_system3","foreign_policy3","society_issues3",1,"Neither of them","CH442"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues1","foreign_policy1","tax_system2","society_issues3","-","econ_issues2","-","tax_system1","society_issues1","climate_pol2",1,"Candidate A","CH443"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system1","econ_issues1","-","society_issues1","-","tax_system1","econ_issues1","-","-",2,"Candidate B","CH444"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","society_issues1","-","econ_issues2","tax_system2","-","society_issues3","-","econ_issues2","-",1,"Candidate A","CH445"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues3","econ_issues3","-","tax_system3","foreign_policy3","-","econ_issues1","-","tax_system2",1,"Candidate A","CH446"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","econ_issues3","tax_system2","society_issues1","-","foreign_policy3","-","tax_system2","-","climate_pol1",2,"Candidate B","CH447"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","society_issues3","econ_issues3","climate_pol1","foreign_policy2","tax_system1","-","econ_issues2","climate_pol1","foreign_policy3",1,"Candidate A","CH448"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","society_issues1","-","tax_system2","-","climate_pol1","society_issues1","econ_issues3","tax_system1","-",2,"Candidate B","CH449"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","-","society_issues3","-","econ_issues3","climate_pol2","foreign_policy1","society_issues3","tax_system1","econ_issues1",2,"Candidate B","CH450"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system3","society_issues2","-","foreign_policy2","econ_issues3","tax_system3","society_issues1","climate_pol2","foreign_policy2",2,"Candidate B","CH451"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues1","econ_issues1","tax_system3","-","foreign_policy2","society_issues2","econ_issues1","tax_system3","-",1,"Candidate A","CH452"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system1","-","-","econ_issues3","-","tax_system2","climate_pol1","-","-","society_issues2",1,"Candidate A","CH453"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy2","-","-","-","-","foreign_policy1","-","econ_issues3","society_issues1",2,"Candidate B","CH454"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy1","econ_issues1","society_issues3","tax_system1","-","foreign_policy3","-","society_issues2","tax_system1","-",1,"Candidate A","CH455"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","-","-","climate_pol1","econ_issues2","tax_system1","society_issues1","foreign_policy1","climate_pol1","econ_issues1",1,"Candidate A","CH456"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","climate_pol1","foreign_policy1","tax_system1","econ_issues3","society_issues3","-","foreign_policy1","tax_system2","econ_issues2",1,"Candidate A","CH457"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system2","foreign_policy2","-","-","climate_pol2","tax_system3","foreign_policy2","society_issues3","-",2,"Candidate B","CH458"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","foreign_policy3","climate_pol2","tax_system2","society_issues2","econ_issues1","foreign_policy3","climate_pol2","tax_system3","society_issues3",1,"Candidate A","CH459"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system3","society_issues3","foreign_policy1","-","climate_pol2","tax_system1","society_issues2","-","econ_issues3",2,"Candidate B","CH460"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","-","-","society_issues3","climate_pol1","econ_issues1","tax_system3","foreign_policy1","society_issues3","climate_pol1",1,"Neither of them","CH461"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","society_issues3","-","foreign_policy3","climate_pol2","econ_issues3","society_issues1","tax_system2","foreign_policy3","climate_pol2",2,"Candidate B","CH462"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","-","-","society_issues1","econ_issues3","climate_pol1","foreign_policy1","-","society_issues1","econ_issues1",1,"Candidate A","CH463"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system2","foreign_policy1","society_issues2","econ_issues3","climate_pol2","tax_system1","foreign_policy2","-","-",1,"Candidate A","CH464"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ_issues3","society_issues2","foreign_policy2","-","tax_system3","econ_issues1","-","foreign_policy1","climate_pol2",1,"Neither of them","CH465"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy1","-","econ_issues2","tax_system3","society_issues1","foreign_policy2","-","econ_issues2","tax_system1","society_issues3",1,"Candidate A","CH466"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","-","-","-","climate_pol1","foreign_policy2","tax_system2","econ_issues1","society_issues3","-",2,"Candidate B","CH467"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","-","climate_pol2","society_issues3","foreign_policy3","tax_system3","econ_issues1","climate_pol2","-","-",2,"Candidate B","CH468"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate_pol2","society_issues3","foreign_policy3","econ_issues1","-","-","society_issues2","foreign_policy2","econ_issues3",1,"Neither of them","CH469"
