"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system2","climate_pol2","foreign_policy1","econ_issues1","society_issues1","tax_system1","climate_pol2","foreign_policy1","-","-",1,"Candidate A","PL426"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","-","society_issues2","foreign_policy3","econ_issues1","climate_pol2","tax_system2","society_issues2","foreign_policy1","econ_issues2",2,"Candidate B","PL427"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy1","tax_system1","society_issues1","-","-","foreign_policy1","-","society_issues1","econ_issues2",1,"Candidate A","PL428"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues3","climate_pol1","econ_issues2","-","tax_system2","-","-","econ_issues1","foreign_policy1","tax_system3",2,"Candidate B","PL429"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","foreign_policy3","-","-","society_issues1","econ_issues2","foreign_policy3","-","tax_system2","-",1,"Candidate A","PL430"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","-","tax_system2","climate_pol2","foreign_policy3","econ_issues1","society_issues1","tax_system2","climate_pol1","foreign_policy1",1,"Candidate A","PL431"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","econ_issues2","foreign_policy2","climate_pol2","tax_system3","society_issues3","-","foreign_policy2","climate_pol1","tax_system3",2,"Candidate B","PL432"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system1","-","society_issues1","econ_issues2","-","tax_system3","foreign_policy1","society_issues3","econ_issues1","climate_pol1",2,"Candidate B","PL433"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","tax_system1","foreign_policy2","climate_pol1","-","-","tax_system3","foreign_policy2","-","society_issues2",1,"Candidate A","PL434"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues1","climate_pol1","foreign_policy1","econ_issues2","tax_system2","society_issues3","climate_pol1","foreign_policy3","econ_issues1",2,"Candidate B","PL435"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system1","society_issues2","climate_pol2","-","econ_issues1","tax_system2","-","climate_pol2","-",1,"Candidate A","PL436"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","-","-","-","econ_issues1","society_issues1","tax_system1","climate_pol2","foreign_policy1","econ_issues2",1,"Candidate A","PL437"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","-","tax_system1","foreign_policy3","-","society_issues1","econ_issues1","-","foreign_policy3","-",1,"Neither of them","PL438"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues1","climate_pol2","society_issues2","tax_system2","-","-","climate_pol2","-","tax_system3",1,"Neither of them","PL439"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","-","tax_system2","econ_issues1","society_issues1","foreign_policy1","climate_pol1","tax_system2","-","society_issues1",1,"Neither of them","PL440"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues3","-","tax_system1","foreign_policy1","econ_issues1","society_issues3","-","-","-",2,"Candidate B","PL441"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy2","-","society_issues2","econ_issues2","tax_system1","foreign_policy3","climate_pol1","society_issues2","econ_issues2","tax_system3",2,"Candidate B","PL442"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","-","-","climate_pol1","tax_system2","-","econ_issues2","society_issues1","climate_pol1","tax_system2","foreign_policy1",2,"Candidate B","PL443"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system2","climate_pol1","foreign_policy1","econ_issues1","society_issues1","-","climate_pol2","-","econ_issues2","-",2,"Candidate B","PL444"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","climate_pol2","foreign_policy2","tax_system3","-","society_issues3","climate_pol2","foreign_policy1","tax_system1","econ_issues1",1,"Neither of them","PL445"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","econ_issues2","tax_system3","climate_pol1","-","society_issues2","econ_issues1","tax_system1","climate_pol2","foreign_policy3",1,"Candidate A","PL446"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system3","climate_pol1","foreign_policy1","society_issues2","-","-","-","foreign_policy1","society_issues2","econ_issues1",2,"Candidate B","PL447"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues1","foreign_policy3","tax_system2","society_issues3","-","-","foreign_policy1","tax_system3","society_issues3",2,"Candidate B","PL448"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy1","-","tax_system3","society_issues2","-","foreign_policy1","econ_issues2","-","society_issues1",2,"Candidate B","PL449"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues2","-","-","tax_system1","econ_issues1","society_issues3","foreign_policy1","climate_pol2","-","econ_issues1",2,"Candidate B","PL450"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","-","tax_system3","-","-","foreign_policy1","econ_issues2","tax_system3","-","-",1,"Candidate A","PL451"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system3","econ_issues2","-","-","climate_pol1","-","econ_issues1","society_issues2","-",2,"Candidate B","PL452"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","-","foreign_policy3","tax_system1","society_issues3","climate_pol1","econ_issues2","foreign_policy1","tax_system1","society_issues2",1,"Candidate A","PL453"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","-","-","tax_system3","econ_issues2","society_issues3","climate_pol2","foreign_policy3","tax_system1","-",1,"Candidate A","PL454"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","foreign_policy2","society_issues2","econ_issues2","climate_pol2","tax_system2","-","-","econ_issues1","climate_pol2",2,"Candidate B","PL455"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","foreign_policy1","tax_system2","society_issues1","econ_issues2","-","foreign_policy2","-","society_issues3","econ_issues1",1,"Candidate A","PL456"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues3","foreign_policy2","econ_issues1","tax_system3","climate_pol2","-","foreign_policy2","econ_issues1","tax_system3","climate_pol2",2,"Candidate B","PL457"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","econ_issues2","climate_pol2","tax_system1","society_issues2","foreign_policy2","econ_issues2","-","tax_system1","society_issues2",2,"Candidate B","PL458"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","-","climate_pol2","econ_issues2","foreign_policy2","tax_system2","society_issues2","-","econ_issues1","foreign_policy1",2,"Candidate B","PL459"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","tax_system2","society_issues2","-","econ_issues2","foreign_policy1","tax_system3","society_issues3","climate_pol1","-",2,"Candidate B","PL460"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","-","climate_pol2","foreign_policy3","tax_system1","econ_issues1","society_issues3","-","-","-",1,"Neither of them","PL461"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","tax_system3","society_issues3","-","climate_pol2","-","-","society_issues3","foreign_policy3","climate_pol1",1,"Neither of them","PL462"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","climate_pol1","society_issues1","econ_issues1","-","tax_system1","climate_pol1","society_issues3","econ_issues1","foreign_policy2",1,"Candidate A","PL463"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol2","tax_system1","econ_issues1","society_issues2","foreign_policy2","climate_pol1","tax_system2","econ_issues1","society_issues2",1,"Neither of them","PL464"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system3","-","econ_issues1","-","society_issues2","-","climate_pol2","econ_issues1","foreign_policy2","society_issues3",1,"Candidate A","PL465"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ_issues2","society_issues3","-","-","tax_system1","econ_issues2","society_issues2","foreign_policy3","-",2,"Candidate B","PL466"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign_policy1","tax_system3","climate_pol1","society_issues1","econ_issues1","foreign_policy3","-","-","society_issues1",2,"Candidate B","PL467"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","foreign_policy1","-","society_issues2","econ_issues1","climate_pol1","foreign_policy1","tax_system3","society_issues2","econ_issues1",2,"Candidate B","PL468"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues2","-","climate_pol1","foreign_policy2","tax_system1","society_issues1","econ_issues1","climate_pol2","foreign_policy1","tax_system3",2,"Candidate B","PL469"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate_pol2","econ_issues1","tax_system1","society_issues3","foreign_policy3","climate_pol1","econ_issues1","tax_system3","society_issues1",1,"Candidate A","PL470"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues1","foreign_policy1","climate_pol2","tax_system1","econ_issues2","society_issues1","foreign_policy1","climate_pol2","tax_system1","econ_issues2",1,"Candidate A","PL471"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues2","econ_issues2","climate_pol1","foreign_policy1","tax_system3","society_issues2","econ_issues2","climate_pol2","foreign_policy3","tax_system2",1,"Candidate A","PL472"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy1","-","econ_issues2","tax_system1","society_issues2","foreign_policy1","-","-","tax_system3","society_issues1",1,"Neither of them","PL473"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","climate_pol1","tax_system1","-","-","econ_issues2","climate_pol1","-","foreign_policy2","society_issues1",1,"Neither of them","PL474"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","-","climate_pol2","foreign_policy1","society_issues3","tax_system2","econ_issues1","climate_pol2","foreign_policy3","-",1,"Candidate A","PL475"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","-","society_issues3","climate_pol2","-","foreign_policy3","econ_issues1","society_issues1","climate_pol1","tax_system1","foreign_policy2",1,"Candidate A","PL476"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","foreign_policy1","-","-","-","econ_issues1","foreign_policy2","tax_system2","society_issues2","-",2,"Candidate B","PL477"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system2","society_issues1","econ_issues1","-","foreign_policy3","-","society_issues3","-","climate_pol1",1,"Candidate A","PL478"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","-","society_issues2","tax_system2","climate_pol2","-","foreign_policy1","society_issues3","tax_system1","climate_pol2",2,"Candidate B","PL479"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","society_issues3","econ_issues2","climate_pol2","foreign_policy1","-","society_issues2","econ_issues1","climate_pol2","foreign_policy1",1,"Candidate A","PL480"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues2","-","climate_pol1","foreign_policy2","tax_system2","society_issues3","econ_issues1","climate_pol2","foreign_policy2","-",1,"Neither of them","PL481"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy3","econ_issues2","-","climate_pol1","tax_system2","foreign_policy1","-","society_issues1","climate_pol2",2,"Candidate B","PL482"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","-","tax_system1","foreign_policy1","-","society_issues3","econ_issues1","-","foreign_policy1","-",1,"Candidate A","PL483"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy2","climate_pol2","-","tax_system1","econ_issues2","foreign_policy2","-","society_issues2","tax_system1",2,"Candidate B","PL484"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues2","climate_pol2","-","-","foreign_policy3","econ_issues1","-","society_issues1","-",2,"Candidate B","PL485"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","-","-","tax_system1","climate_pol1","-","econ_issues1","foreign_policy1","tax_system1","climate_pol1",1,"Candidate A","PL486"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues1","tax_system3","foreign_policy3","society_issues1","climate_pol2","econ_issues2","-","-","society_issues3",1,"Neither of them","PL487"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","foreign_policy1","-","-","econ_issues1","society_issues3","foreign_policy3","-","-","econ_issues2",1,"Neither of them","PL488"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","society_issues2","foreign_policy1","econ_issues1","climate_pol1","tax_system1","society_issues3","foreign_policy3","econ_issues1","climate_pol1",2,"Candidate B","PL489"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy1","econ_issues2","climate_pol2","-","tax_system2","foreign_policy2","econ_issues1","climate_pol2","society_issues2","tax_system2",2,"Candidate B","PL490"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","foreign_policy3","climate_pol2","society_issues2","econ_issues2","-","foreign_policy3","-","society_issues2","econ_issues2",2,"Candidate B","PL491"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues2","society_issues2","tax_system1","climate_pol2","foreign_policy1","-","society_issues3","-","climate_pol2",1,"Neither of them","PL492"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","-","society_issues1","-","tax_system2","foreign_policy2","econ_issues2","-","climate_pol2","tax_system3",2,"Candidate B","PL493"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system3","society_issues3","climate_pol1","foreign_policy2","econ_issues1","tax_system3","society_issues1","-","-",1,"Neither of them","PL494"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","econ_issues1","foreign_policy2","-","tax_system1","-","econ_issues2","-","-","tax_system2",1,"Candidate A","PL495"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system1","-","econ_issues2","-","-","tax_system3","society_issues3","-","foreign_policy1",2,"Candidate B","PL496"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system1","foreign_policy3","-","-","society_issues2","tax_system2","-","econ_issues1","climate_pol1","society_issues2",1,"Candidate A","PL497"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","foreign_policy2","-","tax_system1","-","-","foreign_policy2","econ_issues1","tax_system3","society_issues2",2,"Candidate B","PL498"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","climate_pol1","foreign_policy2","econ_issues1","-","society_issues1","-","foreign_policy2","econ_issues1","tax_system3",2,"Candidate B","PL499"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign_policy1","-","-","society_issues3","-","foreign_policy1","econ_issues2","-","society_issues3",2,"Candidate B","PL500"
