"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","-","foreign_policy1","econ_issues1","climate_pol2","tax_system4","society_issues1","-","-","climate_pol2",1,"Candidate A","DE802"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues3","climate_pol2","foreign_policy1","econ_issues1","tax_system4","society_issues1","climate_pol2","foreign_policy1","econ_issues1","-",1,"Neither of them","DE803"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues1","-","tax_system4","-","climate_pol2","society_issues1","-","tax_system2","econ_issues3",1,"Candidate A","DE804"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","society_issues2","econ_issues2","tax_system1","-","-","society_issues3","-","tax_system2","-",1,"Neither of them","DE805"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","-","foreign_policy3","-","-","-","climate_pol2","foreign_policy1","tax_system4","econ_issues2",2,"Candidate B","DE806"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","econ_issues2","-","society_issues3","climate_pol2","tax_system3","econ_issues2","foreign_policy3","society_issues3","climate_pol2",1,"Neither of them","DE807"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","-","society_issues2","climate_pol1","tax_system1","econ_issues1","-","-","climate_pol2","tax_system2",1,"Candidate A","DE808"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","-","tax_system1","-","econ_issues2","climate_pol2","foreign_policy1","tax_system3","society_issues3","-",2,"Candidate B","DE809"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system1","society_issues3","foreign_policy2","-","-","tax_system4","-","-","climate_pol1",1,"Neither of them","DE810"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","-","tax_system1","foreign_policy3","climate_pol1","-","society_issues1","-","foreign_policy1","-",1,"Candidate A","DE811"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","econ_issues3","foreign_policy3","-","-","-","econ_issues1","foreign_policy2","climate_pol1","tax_system1",1,"Candidate A","DE812"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues3","society_issues2","foreign_policy3","climate_pol2","tax_system1","econ_issues3","society_issues2","foreign_policy1","climate_pol1","-",1,"Candidate A","DE813"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","society_issues3","-","econ_issues3","foreign_policy2","tax_system3","society_issues2","climate_pol2","econ_issues2","foreign_policy1",1,"Candidate A","DE814"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues1","tax_system2","society_issues1","-","climate_pol2","econ_issues3","tax_system1","-","-","climate_pol1",2,"Candidate B","DE815"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues1","climate_pol2","society_issues2","foreign_policy2","tax_system4","-","-","-","foreign_policy1","tax_system1",2,"Candidate B","DE816"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system4","foreign_policy3","econ_issues1","-","-","-","foreign_policy1","-","society_issues3",1,"Neither of them","DE817"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","-","society_issues1","climate_pol1","tax_system2","foreign_policy1","econ_issues1","society_issues1","climate_pol2","tax_system1",2,"Candidate B","DE818"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","-","-","tax_system1","society_issues2","econ_issues2","foreign_policy3","-","tax_system2","society_issues2",1,"Candidate A","DE819"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ_issues2","society_issues2","climate_pol1","-","tax_system3","econ_issues3","society_issues3","-","-",1,"Candidate A","DE820"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","-","climate_pol1","society_issues1","foreign_policy2","-","econ_issues3","climate_pol1","society_issues3","foreign_policy1",1,"Candidate A","DE821"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues1","tax_system2","foreign_policy1","society_issues2","climate_pol2","econ_issues1","tax_system3","foreign_policy3","-",1,"Candidate A","DE822"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system4","econ_issues2","foreign_policy2","climate_pol1","society_issues1","tax_system4","-","foreign_policy1","climate_pol1","-",1,"Neither of them","DE823"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system2","-","society_issues1","foreign_policy3","climate_pol2","-","econ_issues1","society_issues3","foreign_policy1",1,"Neither of them","DE824"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","climate_pol1","econ_issues2","tax_system3","foreign_policy3","society_issues1","climate_pol1","econ_issues3","-","foreign_policy3",2,"Candidate B","DE825"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","-","econ_issues1","tax_system3","foreign_policy2","society_issues3","-","econ_issues2","tax_system4","foreign_policy3",2,"Candidate B","DE826"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","-","society_issues2","foreign_policy2","climate_pol1","-","tax_system2","society_issues3","-","-",1,"Neither of them","DE827"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues2","foreign_policy3","-","climate_pol2","-","-","foreign_policy3","tax_system1","-","-",2,"Candidate B","DE828"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues1","tax_system2","society_issues3","foreign_policy3","-","-","tax_system2","society_issues3","-",2,"Candidate B","DE829"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","-","econ_issues3","tax_system1","-","climate_pol2","foreign_policy1","econ_issues3","-","society_issues2",1,"Neither of them","DE830"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","econ_issues3","-","foreign_policy1","-","society_issues1","-","-","foreign_policy2","climate_pol2",1,"Candidate A","DE831"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","foreign_policy1","-","-","tax_system4","society_issues2","-","climate_pol2","econ_issues1","tax_system4",1,"Neither of them","DE832"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","climate_pol2","econ_issues3","tax_system2","-","society_issues2","climate_pol2","-","tax_system2","foreign_policy2",1,"Neither of them","DE833"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system2","-","econ_issues1","-","foreign_policy2","tax_system4","climate_pol1","econ_issues2","society_issues1",1,"Neither of them","DE834"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","society_issues3","econ_issues1","tax_system3","climate_pol1","foreign_policy1","society_issues3","econ_issues3","-","climate_pol2",1,"Neither of them","DE835"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues1","foreign_policy3","tax_system2","-","climate_pol1","society_issues3","foreign_policy1","-","econ_issues3",1,"Neither of them","DE836"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues3","econ_issues3","climate_pol2","-","tax_system2","society_issues2","-","climate_pol2","foreign_policy2","tax_system3",1,"Neither of them","DE837"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system1","econ_issues3","society_issues1","climate_pol2","foreign_policy1","tax_system4","econ_issues2","society_issues1","climate_pol2","foreign_policy3",1,"Neither of them","DE838"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues3","tax_system3","-","society_issues3","climate_pol1","-","tax_system3","foreign_policy1","society_issues2","-",1,"Neither of them","DE839"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system3","-","foreign_policy3","-","society_issues1","tax_system3","-","-","-","society_issues2",2,"Candidate B","DE840"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues3","-","climate_pol2","society_issues2","tax_system1","econ_issues1","-","climate_pol1","society_issues3",2,"Candidate B","DE841"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy3","-","tax_system3","-","society_issues3","foreign_policy2","-","tax_system4","climate_pol1","society_issues2",1,"Neither of them","DE842"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues3","society_issues3","foreign_policy2","tax_system1","-","econ_issues3","society_issues2","foreign_policy3","tax_system4",1,"Candidate A","DE843"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues1","-","foreign_policy2","-","tax_system4","society_issues3","-","foreign_policy1","econ_issues2",1,"Neither of them","DE844"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","-","-","foreign_policy2","tax_system2","climate_pol2","-","society_issues2","foreign_policy3","tax_system2",1,"Candidate A","DE845"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","-","foreign_policy3","society_issues2","climate_pol1","tax_system1","-","-","society_issues3","-",2,"Candidate B","DE846"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","econ_issues2","society_issues1","-","climate_pol2","tax_system1","-","-","-","climate_pol2",1,"Candidate A","DE847"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues1","tax_system3","foreign_policy3","-","econ_issues3","-","tax_system1","foreign_policy1","climate_pol2","econ_issues3",2,"Candidate B","DE848"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues3","econ_issues2","tax_system2","foreign_policy1","climate_pol2","-","-","-","foreign_policy1",1,"Candidate A","DE849"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","tax_system1","society_issues2","-","climate_pol2","-","tax_system2","society_issues2","foreign_policy2","-",2,"Candidate B","DE850"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","-","-","-","tax_system2","econ_issues2","foreign_policy3","climate_pol1","-","tax_system3",1,"Candidate A","DE851"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues3","climate_pol2","tax_system4","econ_issues2","foreign_policy2","society_issues1","-","tax_system2","-","-",2,"Candidate B","DE852"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","-","-","econ_issues2","tax_system1","climate_pol1","foreign_policy2","-","econ_issues1","tax_system3",2,"Candidate B","DE853"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues1","foreign_policy1","climate_pol1","tax_system3","-","society_issues1","-","climate_pol1","tax_system2","econ_issues2",2,"Candidate B","DE854"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","society_issues2","foreign_policy1","climate_pol2","econ_issues1","tax_system1","society_issues3","foreign_policy1","-","econ_issues2",1,"Candidate A","DE855"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","tax_system1","-","society_issues3","econ_issues3","foreign_policy2","tax_system3","climate_pol1","society_issues1","econ_issues3",1,"Neither of them","DE856"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues2","tax_system2","society_issues1","foreign_policy1","climate_pol2","econ_issues2","-","-","foreign_policy1",1,"Candidate A","DE857"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues3","tax_system2","climate_pol1","society_issues1","foreign_policy1","econ_issues1","tax_system4","climate_pol1","society_issues1","foreign_policy2",1,"Candidate A","DE858"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","society_issues2","-","-","econ_issues2","tax_system3","society_issues1","climate_pol2","foreign_policy2","econ_issues1",1,"Neither of them","DE859"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues3","foreign_policy1","society_issues3","tax_system3","-","econ_issues1","-","society_issues1","tax_system2","climate_pol2",1,"Neither of them","DE860"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax_system4","society_issues3","econ_issues3","climate_pol2","-","tax_system3","society_issues2","-","climate_pol1",1,"Neither of them","DE861"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol1","society_issues1","foreign_policy3","-","tax_system3","climate_pol2","-","foreign_policy2","-",1,"Candidate A","DE862"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system2","foreign_policy3","society_issues2","-","econ_issues2","tax_system4","foreign_policy3","-","climate_pol1",2,"Candidate B","DE863"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","foreign_policy1","-","econ_issues1","-","tax_system3","foreign_policy3","climate_pol1","econ_issues3","society_issues2",1,"Candidate A","DE864"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system1","foreign_policy3","society_issues1","-","climate_pol1","tax_system2","foreign_policy2","-","-",1,"Candidate A","DE865"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues3","climate_pol2","foreign_policy2","tax_system3","econ_issues2","society_issues3","climate_pol2","foreign_policy3","tax_system1","econ_issues1",2,"Candidate B","DE866"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues2","-","climate_pol1","tax_system2","econ_issues3","society_issues2","foreign_policy3","climate_pol2","tax_system3","-",1,"Candidate A","DE867"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues2","foreign_policy3","tax_system2","econ_issues1","climate_pol1","society_issues1","foreign_policy3","tax_system2","econ_issues2","-",1,"Candidate A","DE868"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues1","tax_system1","econ_issues2","foreign_policy2","-","-","-","econ_issues2","foreign_policy3","climate_pol1",1,"Neither of them","DE869"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues2","econ_issues3","tax_system2","foreign_policy2","-","society_issues1","econ_issues2","tax_system3","-","climate_pol2",1,"Candidate A","DE870"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues3","foreign_policy2","society_issues3","tax_system1","-","econ_issues1","-","society_issues3","tax_system2",1,"Neither of them","DE871"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues3","-","society_issues1","foreign_policy2","tax_system1","econ_issues1","-","society_issues3","foreign_policy1","tax_system1",2,"Candidate B","DE872"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","-","-","-","society_issues3","foreign_policy2","econ_issues1","-","tax_system4","society_issues3",2,"Candidate B","DE873"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues3","society_issues3","climate_pol2","-","-","-","society_issues2","climate_pol2","foreign_policy3","tax_system3",1,"Neither of them","DE874"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","society_issues3","foreign_policy2","econ_issues1","climate_pol2","tax_system2","society_issues2","foreign_policy1","econ_issues3","climate_pol2",1,"Neither of them","DE875"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system3","climate_pol2","-","-","society_issues3","-","climate_pol1","econ_issues2","-","society_issues2",2,"Candidate B","DE876"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues3","-","-","foreign_policy1","society_issues3","econ_issues2","-","tax_system4","foreign_policy1","society_issues3",2,"Candidate B","DE877"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy2","society_issues3","tax_system3","econ_issues3","climate_pol2","foreign_policy2","society_issues3","tax_system2","econ_issues1",1,"Candidate A","DE878"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy3","society_issues1","econ_issues1","tax_system3","climate_pol2","foreign_policy3","-","econ_issues1","tax_system3",1,"Candidate A","DE879"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","-","econ_issues3","society_issues1","tax_system4","foreign_policy1","climate_pol2","econ_issues2","society_issues3","tax_system1",2,"Candidate B","DE880"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","climate_pol2","-","econ_issues1","foreign_policy1","tax_system1","climate_pol2","society_issues3","-","foreign_policy2",1,"Candidate A","DE881"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","-","econ_issues2","society_issues1","tax_system1","climate_pol2","-","econ_issues1","society_issues3","tax_system2",1,"Candidate A","DE882"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","-","econ_issues1","society_issues3","foreign_policy2","climate_pol1","tax_system2","-","society_issues1","foreign_policy1",2,"Candidate B","DE883"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","society_issues2","foreign_policy2","tax_system3","climate_pol1","econ_issues1","-","-","tax_system3","climate_pol1",2,"Candidate B","DE884"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","climate_pol2","society_issues1","-","tax_system2","foreign_policy1","climate_pol1","society_issues2","econ_issues3","tax_system1",1,"Candidate A","DE885"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","tax_system4","econ_issues1","society_issues2","climate_pol2","foreign_policy3","tax_system4","-","society_issues2","-",2,"Candidate B","DE886"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system4","-","-","econ_issues2","-","tax_system4","climate_pol2","-","econ_issues3","foreign_policy2",1,"Candidate A","DE887"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","-","society_issues3","-","climate_pol2","econ_issues2","tax_system1","society_issues2","foreign_policy2","climate_pol1",2,"Candidate B","DE888"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","-","-","society_issues1","foreign_policy3","econ_issues3","climate_pol2","tax_system4","society_issues3","foreign_policy3",1,"Candidate A","DE889"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","-","-","tax_system1","foreign_policy1","-","climate_pol2","econ_issues2","tax_system4","-",1,"Neither of them","DE890"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","-","tax_system2","-","econ_issues3","society_issues1","climate_pol1","-","foreign_policy1","econ_issues1",1,"Neither of them","DE891"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues3","-","tax_system3","foreign_policy2","society_issues3","-","climate_pol1","-","foreign_policy2","-",1,"Neither of them","DE892"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax_system4","climate_pol1","foreign_policy2","econ_issues3","society_issues1","tax_system3","climate_pol2","foreign_policy2","-",2,"Candidate B","DE893"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues1","foreign_policy3","econ_issues1","-","tax_system4","-","foreign_policy2","econ_issues2","climate_pol2","tax_system2",2,"Candidate B","DE894"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues2","tax_system1","society_issues3","climate_pol2","foreign_policy1","econ_issues2","tax_system3","society_issues2","climate_pol2",2,"Candidate B","DE895"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy1","-","climate_pol2","-","tax_system4","foreign_policy3","-","-","society_issues2","tax_system3",1,"Neither of them","DE896"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","climate_pol2","foreign_policy2","tax_system1","econ_issues3","-","climate_pol2","foreign_policy2","-","econ_issues1",1,"Neither of them","DE897"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","-","-","climate_pol2","econ_issues2","tax_system4","foreign_policy2","society_issues2","-","econ_issues3",1,"Candidate A","DE898"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ_issues1","society_issues2","-","climate_pol2","tax_system2","-","society_issues1","foreign_policy1","-",2,"Candidate B","DE899"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues3","-","econ_issues1","climate_pol1","tax_system2","society_issues3","foreign_policy3","econ_issues1","climate_pol1","tax_system1",1,"Candidate A","DE900"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system4","econ_issues2","foreign_policy1","society_issues2","climate_pol2","tax_system4","econ_issues3","foreign_policy1","-",1,"Candidate A","DE901"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues1","econ_issues2","-","foreign_policy2","-","society_issues3","-","-","foreign_policy3","tax_system1",1,"Candidate A","DE902"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","-","econ_issues2","climate_pol2","tax_system2","foreign_policy1","society_issues1","econ_issues2","-","tax_system1",2,"Candidate B","DE903"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","climate_pol2","foreign_policy3","-","-","tax_system4","climate_pol2","foreign_policy1","-","econ_issues2",1,"Neither of them","DE904"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","society_issues1","econ_issues3","tax_system1","-","-","society_issues1","econ_issues1","-","climate_pol2",1,"Candidate A","DE905"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues3","-","foreign_policy3","society_issues2","-","econ_issues2","-","foreign_policy3","society_issues3","tax_system2",1,"Candidate A","DE906"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate_pol2","foreign_policy2","-","-","society_issues3","climate_pol1","foreign_policy3","-","tax_system4",1,"Candidate A","DE907"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues1","society_issues1","tax_system1","foreign_policy3","climate_pol1","econ_issues1","society_issues3","tax_system4","foreign_policy3","-",1,"Candidate A","DE908"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues1","-","-","foreign_policy2","-","society_issues1","tax_system3","econ_issues1","foreign_policy3",1,"Candidate A","DE909"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","tax_system4","econ_issues1","society_issues1","climate_pol2","-","tax_system1","econ_issues1","society_issues3","climate_pol2",2,"Candidate B","DE910"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","tax_system1","-","society_issues3","foreign_policy3","econ_issues2","-","climate_pol2","-","foreign_policy2",2,"Candidate B","DE911"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues1","-","-","foreign_policy2","tax_system2","econ_issues2","climate_pol1","society_issues2","foreign_policy1","tax_system2",2,"Candidate B","DE912"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues2","-","tax_system4","-","climate_pol2","econ_issues3","foreign_policy3","tax_system3","-",1,"Neither of them","DE913"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues2","tax_system1","econ_issues2","foreign_policy2","climate_pol2","society_issues1","-","-","foreign_policy1",1,"Neither of them","DE914"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system4","foreign_policy3","-","society_issues1","-","tax_system2","foreign_policy1","-","society_issues2","-",1,"Candidate A","DE915"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues3","society_issues3","foreign_policy3","-","-","-","-","foreign_policy2","tax_system3",2,"Candidate B","DE916"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues3","tax_system2","foreign_policy2","climate_pol1","-","econ_issues2","tax_system2","foreign_policy3","climate_pol1","society_issues1",1,"Candidate A","DE917"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","-","foreign_policy1","econ_issues2","tax_system3","society_issues1","climate_pol2","foreign_policy2","-","tax_system1",1,"Candidate A","DE918"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol1","-","foreign_policy2","econ_issues3","tax_system1","climate_pol2","society_issues3","foreign_policy1","-",1,"Neither of them","DE919"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","climate_pol1","foreign_policy1","econ_issues1","society_issues3","-","climate_pol2","foreign_policy1","econ_issues2","society_issues2",1,"Neither of them","DE920"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol2","-","foreign_policy2","society_issues1","tax_system1","-","-","foreign_policy2","society_issues3",1,"Neither of them","DE921"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system2","foreign_policy2","society_issues3","-","econ_issues3","-","-","society_issues2","climate_pol2",1,"Neither of them","DE922"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system1","climate_pol2","society_issues2","econ_issues1","foreign_policy1","tax_system3","climate_pol1","society_issues3","econ_issues2",2,"Candidate B","DE923"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","tax_system4","foreign_policy3","-","climate_pol1","-","tax_system1","-","econ_issues1","-",1,"Neither of them","DE924"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues1","society_issues3","foreign_policy3","-","climate_pol1","econ_issues3","society_issues2","-","tax_system2","-",1,"Candidate A","DE925"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system4","econ_issues2","foreign_policy3","society_issues1","-","tax_system2","econ_issues1","foreign_policy2","society_issues3",2,"Candidate B","DE926"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues2","society_issues3","foreign_policy2","-","-","econ_issues3","-","foreign_policy3","-",1,"Neither of them","DE927"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","climate_pol2","econ_issues3","tax_system3","-","foreign_policy1","-","-","tax_system2","-",2,"Candidate B","DE928"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","tax_system1","-","society_issues3","foreign_policy2","-","tax_system4","climate_pol1","society_issues3","foreign_policy2",2,"Candidate B","DE929"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system4","climate_pol2","econ_issues2","society_issues2","foreign_policy1","tax_system2","-","-","society_issues1","foreign_policy2",1,"Candidate A","DE930"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","climate_pol1","-","econ_issues2","society_issues2","tax_system4","climate_pol2","foreign_policy1","-","society_issues1",1,"Candidate A","DE931"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues3","foreign_policy2","-","society_issues2","-","econ_issues1","foreign_policy3","-","society_issues3",1,"Neither of them","DE932"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues2","-","climate_pol1","-","foreign_policy2","society_issues2","tax_system1","climate_pol2","econ_issues2","foreign_policy2",1,"Neither of them","DE933"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","-","foreign_policy2","climate_pol1","econ_issues3","society_issues2","tax_system1","foreign_policy1","climate_pol2","econ_issues2",1,"Candidate A","DE934"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","tax_system1","climate_pol2","-","society_issues2","foreign_policy3","-","-","econ_issues1","-",1,"Candidate A","DE935"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","-","foreign_policy2","society_issues1","-","-","econ_issues2","foreign_policy2","society_issues3","climate_pol1",1,"Neither of them","DE936"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","foreign_policy3","climate_pol1","econ_issues1","society_issues1","tax_system4","foreign_policy3","climate_pol2","-","society_issues1",1,"Candidate A","DE937"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","-","-","-","climate_pol2","society_issues2","-","econ_issues2","foreign_policy1","climate_pol1",1,"Neither of them","DE938"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","-","econ_issues3","tax_system2","foreign_policy2","society_issues1","-","econ_issues1","tax_system4","-",1,"Neither of them","DE939"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues3","tax_system4","climate_pol2","society_issues3","-","econ_issues1","tax_system4","climate_pol1","society_issues1","foreign_policy3",1,"Neither of them","DE940"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues1","society_issues1","tax_system2","-","-","econ_issues1","society_issues2","tax_system4","foreign_policy3",2,"Candidate B","DE941"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","econ_issues2","foreign_policy1","-","-","climate_pol1","econ_issues2","-","society_issues2","-",1,"Candidate A","DE942"
