"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues1","climate_pol1","foreign_policy3","tax_system2","econ_issues1","society_issues1","-","-","tax_system2",1,"Neither of them","JP1802"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","society_issues1","foreign_policy2","-","-","-","society_issues2","-","-","econ_issues1",1,"Candidate A","JP1803"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system1","society_issues3","-","climate_pol1","foreign_policy2","tax_system3","society_issues1","-","-",1,"Candidate A","JP1804"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","-","econ_issues2","climate_pol2","foreign_policy2","society_issues3","tax_system1","econ_issues1","-","foreign_policy1",2,"Candidate B","JP1805"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","society_issues1","econ_issues2","foreign_policy1","climate_pol2","tax_system2","society_issues3","-","-","-",2,"Candidate B","JP1806"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate_pol2","-","econ_issues2","foreign_policy2","society_issues4","climate_pol1","-","-","foreign_policy3",1,"Candidate A","JP1807"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy3","econ_issues2","society_issues1","tax_system3","-","foreign_policy3","econ_issues2","-","-","climate_pol2",1,"Candidate A","JP1808"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy1","society_issues4","tax_system3","econ_issues1","climate_pol2","foreign_policy3","society_issues3","tax_system1","-",1,"Candidate A","JP1809"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","-","foreign_policy3","climate_pol2","econ_issues1","tax_system3","society_issues3","foreign_policy3","climate_pol1","econ_issues1",2,"Candidate B","JP1810"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy3","climate_pol1","society_issues1","econ_issues1","-","foreign_policy1","climate_pol1","society_issues4","-","tax_system2",1,"Candidate A","JP1811"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy2","-","tax_system3","climate_pol1","society_issues1","foreign_policy1","-","tax_system1","climate_pol1",1,"Candidate A","JP1812"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy2","society_issues1","econ_issues2","climate_pol2","tax_system3","foreign_policy2","-","-","climate_pol2","-",1,"Candidate A","JP1813"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy3","climate_pol2","-","-","tax_system2","foreign_policy3","climate_pol2","-","society_issues2","tax_system3",1,"Neither of them","JP1814"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues4","-","climate_pol1","-","econ_issues2","society_issues1","-","climate_pol2","foreign_policy2","econ_issues2",1,"Candidate A","JP1815"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","-","tax_system3","climate_pol2","society_issues4","econ_issues2","foreign_policy3","-","-","society_issues3",2,"Candidate B","JP1816"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues1","society_issues4","tax_system1","-","climate_pol2","-","society_issues2","tax_system2","foreign_policy3","climate_pol2",1,"Candidate A","JP1817"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues1","-","climate_pol1","-","-","econ_issues1","society_issues2","climate_pol1","tax_system1",2,"Candidate B","JP1818"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues1","-","-","econ_issues2","-","-","tax_system3","climate_pol1","econ_issues2","-",2,"Candidate B","JP1819"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues2","society_issues3","-","tax_system2","foreign_policy3","-","society_issues4","-","tax_system3",1,"Neither of them","JP1820"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues2","climate_pol1","-","-","tax_system3","econ_issues2","climate_pol2","-","society_issues3","tax_system1",2,"Candidate B","JP1821"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues1","foreign_policy2","-","-","climate_pol1","-","-","tax_system3","society_issues4",1,"Candidate A","JP1822"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ_issues2","tax_system3","foreign_policy3","-","-","econ_issues1","tax_system1","foreign_policy3","climate_pol1",2,"Candidate B","JP1823"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","econ_issues1","climate_pol1","society_issues1","tax_system1","-","econ_issues1","climate_pol2","-","tax_system2",2,"Candidate B","JP1824"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues3","foreign_policy1","tax_system3","econ_issues2","-","-","foreign_policy3","tax_system2","econ_issues1",1,"Neither of them","JP1825"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","tax_system1","climate_pol2","-","society_issues1","foreign_policy3","tax_system2","climate_pol1","econ_issues1","society_issues3",2,"Candidate B","JP1826"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy3","econ_issues2","tax_system3","society_issues1","climate_pol1","foreign_policy3","econ_issues1","tax_system2","society_issues1",2,"Candidate B","JP1827"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","climate_pol1","econ_issues1","foreign_policy2","society_issues2","tax_system1","climate_pol1","econ_issues2","foreign_policy1","society_issues2",2,"Candidate B","JP1828"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ_issues2","foreign_policy1","climate_pol1","tax_system2","society_issues3","econ_issues1","foreign_policy3","climate_pol2","tax_system2",2,"Candidate B","JP1829"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","tax_system1","foreign_policy2","climate_pol2","society_issues2","econ_issues2","tax_system2","-","climate_pol1","society_issues3",2,"Candidate B","JP1830"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system3","society_issues1","foreign_policy1","econ_issues2","-","-","-","-","econ_issues1","-",1,"Candidate A","JP1831"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues4","tax_system1","climate_pol2","foreign_policy2","econ_issues2","society_issues2","tax_system3","climate_pol1","foreign_policy1","econ_issues1",2,"Candidate B","JP1832"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy2","climate_pol2","society_issues2","tax_system3","econ_issues2","foreign_policy1","climate_pol2","society_issues1","tax_system3",1,"Candidate A","JP1833"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","-","climate_pol1","society_issues3","tax_system1","econ_issues2","foreign_policy1","-","society_issues2","tax_system2",1,"Candidate A","JP1834"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues4","econ_issues2","tax_system3","-","foreign_policy1","society_issues3","econ_issues2","-","climate_pol2","-",2,"Candidate B","JP1835"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system2","econ_issues2","foreign_policy2","society_issues1","-","tax_system1","econ_issues1","foreign_policy3","-",1,"Candidate A","JP1836"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues2","foreign_policy2","tax_system1","-","-","econ_issues1","foreign_policy1","tax_system1","climate_pol1","society_issues1",2,"Candidate B","JP1837"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues2","foreign_policy2","climate_pol2","tax_system2","society_issues2","econ_issues1","foreign_policy3","-","tax_system2","-",2,"Candidate B","JP1838"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","-","society_issues4","econ_issues1","tax_system1","-","climate_pol1","society_issues1","econ_issues2","tax_system2",2,"Candidate B","JP1839"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","-","society_issues2","tax_system3","climate_pol2","econ_issues1","foreign_policy2","society_issues1","tax_system1","climate_pol2",2,"Candidate B","JP1840"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","econ_issues1","climate_pol1","foreign_policy1","society_issues2","-","econ_issues1","-","foreign_policy2","society_issues1",1,"Candidate A","JP1841"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system2","foreign_policy2","society_issues1","econ_issues2","climate_pol1","tax_system3","foreign_policy2","society_issues4","-",1,"Candidate A","JP1842"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","-","society_issues2","climate_pol2","tax_system3","econ_issues2","-","-","climate_pol2","tax_system1",1,"Candidate A","JP1843"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ_issues2","foreign_policy2","society_issues4","climate_pol2","tax_system1","econ_issues1","foreign_policy1","society_issues4","-",1,"Neither of them","JP1844"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","-","tax_system2","climate_pol1","econ_issues1","foreign_policy3","society_issues4","-","climate_pol1","econ_issues1",2,"Candidate B","JP1845"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues1","climate_pol1","foreign_policy3","society_issues3","tax_system3","-","climate_pol1","-","society_issues2","tax_system1",1,"Candidate A","JP1846"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues3","-","foreign_policy2","econ_issues2","tax_system2","society_issues2","climate_pol2","foreign_policy3","-","tax_system1",1,"Candidate A","JP1847"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues4","-","-","climate_pol2","econ_issues1","-","foreign_policy2","tax_system1","-","econ_issues1",2,"Candidate B","JP1848"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate_pol2","foreign_policy3","society_issues3","econ_issues2","-","-","foreign_policy2","society_issues1","econ_issues1",2,"Candidate B","JP1849"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","society_issues1","-","econ_issues2","foreign_policy2","tax_system2","society_issues2","climate_pol1","econ_issues1","foreign_policy3",2,"Candidate B","JP1850"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","-","tax_system1","econ_issues1","climate_pol1","society_issues3","foreign_policy3","tax_system1","-","-",1,"Candidate A","JP1851"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues2","tax_system2","society_issues4","-","climate_pol1","-","tax_system2","-","foreign_policy3",1,"Candidate A","JP1852"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues1","-","-","-","foreign_policy3","society_issues1","tax_system3","climate_pol2","econ_issues1",2,"Candidate B","JP1853"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate_pol2","society_issues2","-","foreign_policy2","econ_issues2","-","society_issues2","tax_system1","foreign_policy2",1,"Neither of them","JP1854"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","society_issues1","climate_pol2","foreign_policy2","tax_system2","-","society_issues1","-","foreign_policy1","tax_system3",1,"Neither of them","JP1855"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","-","-","society_issues2","climate_pol2","econ_issues2","foreign_policy1","tax_system1","society_issues1","-",2,"Candidate B","JP1856"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","-","-","-","-","-","econ_issues2","foreign_policy1","society_issues1","-",2,"Candidate B","JP1857"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","society_issues3","econ_issues2","-","-","climate_pol2","society_issues1","econ_issues1","-","tax_system3",1,"Neither of them","JP1858"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues1","econ_issues2","foreign_policy2","-","climate_pol1","society_issues3","econ_issues1","foreign_policy2","-",2,"Candidate B","JP1859"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues2","tax_system3","climate_pol2","econ_issues1","foreign_policy2","society_issues4","tax_system3","climate_pol2","econ_issues2","-",1,"Candidate A","JP1860"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","-","climate_pol1","foreign_policy1","-","tax_system2","-","climate_pol1","-","society_issues3",1,"Neither of them","JP1861"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues1","climate_pol1","society_issues4","foreign_policy3","tax_system3","econ_issues2","-","society_issues2","foreign_policy2","tax_system3",1,"Candidate A","JP1862"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues3","tax_system3","econ_issues2","climate_pol2","foreign_policy3","society_issues1","tax_system2","econ_issues2","-","foreign_policy2",1,"Neither of them","JP1863"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","-","tax_system2","-","foreign_policy3","climate_pol1","society_issues3","-","econ_issues2","-",1,"Candidate A","JP1864"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","-","-","climate_pol1","society_issues4","-","tax_system1","foreign_policy3","-","society_issues3",1,"Candidate A","JP1865"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","climate_pol2","-","-","econ_issues1","-","climate_pol1","tax_system1","society_issues1","econ_issues2",1,"Candidate A","JP1866"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system2","foreign_policy3","society_issues2","climate_pol2","econ_issues2","tax_system2","foreign_policy3","society_issues1","climate_pol1",2,"Candidate B","JP1867"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","climate_pol1","-","econ_issues2","society_issues4","foreign_policy2","climate_pol2","-","-","society_issues2",1,"Candidate A","JP1868"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues1","society_issues2","tax_system1","foreign_policy2","climate_pol1","econ_issues1","society_issues3","tax_system2","foreign_policy1","climate_pol2",1,"Neither of them","JP1869"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues1","-","tax_system2","econ_issues1","foreign_policy2","society_issues4","climate_pol2","tax_system2","-","foreign_policy1",2,"Candidate B","JP1870"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","society_issues4","foreign_policy3","tax_system3","-","climate_pol1","society_issues2","-","tax_system1","-",1,"Neither of them","JP1871"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","society_issues4","-","foreign_policy3","tax_system2","climate_pol2","society_issues4","econ_issues2","foreign_policy2","tax_system3",2,"Candidate B","JP1872"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues4","tax_system2","foreign_policy3","econ_issues2","climate_pol2","society_issues4","tax_system1","foreign_policy1","econ_issues2",1,"Candidate A","JP1873"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues1","-","society_issues4","foreign_policy3","-","econ_issues2","climate_pol2","society_issues4","foreign_policy1","-",1,"Candidate A","JP1874"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","-","tax_system1","foreign_policy1","econ_issues2","climate_pol2","-","tax_system1","foreign_policy2","econ_issues2",1,"Neither of them","JP1875"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues4","-","-","climate_pol2","tax_system3","society_issues2","foreign_policy1","econ_issues1","-","tax_system2",2,"Candidate B","JP1876"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","-","tax_system1","-","foreign_policy3","climate_pol1","-","tax_system2","society_issues2","foreign_policy3",1,"Candidate A","JP1877"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy2","tax_system3","econ_issues1","society_issues3","-","foreign_policy2","tax_system3","-","society_issues3","-",1,"Candidate A","JP1878"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign_policy3","climate_pol2","tax_system1","-","society_issues4","foreign_policy2","climate_pol2","-","-",2,"Candidate B","JP1879"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system2","society_issues1","foreign_policy3","econ_issues1","-","tax_system3","society_issues2","foreign_policy3","econ_issues1",1,"Candidate A","JP1880"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system2","foreign_policy1","econ_issues1","-","society_issues1","tax_system2","-","econ_issues2","climate_pol2","society_issues2",1,"Candidate A","JP1881"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","society_issues4","climate_pol2","foreign_policy2","tax_system1","econ_issues2","society_issues3","climate_pol1","foreign_policy1","tax_system1",2,"Candidate B","JP1882"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","tax_system1","econ_issues1","society_issues4","-","foreign_policy1","tax_system2","-","society_issues1","climate_pol2",1,"Neither of them","JP1883"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","tax_system3","econ_issues1","climate_pol1","society_issues3","foreign_policy1","-","econ_issues1","climate_pol1","society_issues4",2,"Candidate B","JP1884"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","society_issues3","-","foreign_policy1","tax_system3","-","society_issues1","econ_issues2","foreign_policy2","tax_system3",1,"Neither of them","JP1885"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","tax_system2","-","-","climate_pol1","econ_issues2","tax_system1","foreign_policy3","society_issues2","climate_pol1",1,"Candidate A","JP1886"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","-","climate_pol1","foreign_policy3","society_issues2","tax_system3","-","-","-","society_issues1",1,"Neither of them","JP1887"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues4","-","climate_pol1","foreign_policy1","-","-","-","climate_pol1","foreign_policy1","-",1,"Candidate A","JP1888"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues2","society_issues2","tax_system3","-","climate_pol2","econ_issues2","society_issues3","tax_system2","-",2,"Candidate B","JP1889"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","-","climate_pol1","tax_system1","-","-","-","climate_pol1","tax_system2","society_issues1","econ_issues1",1,"Candidate A","JP1890"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system3","society_issues1","-","foreign_policy3","-","-","society_issues2","climate_pol1","foreign_policy3",1,"Candidate A","JP1891"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system2","climate_pol1","foreign_policy2","-","society_issues4","-","-","foreign_policy3","econ_issues2","-",1,"Neither of them","JP1892"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","-","-","-","foreign_policy2","tax_system3","-","society_issues3","econ_issues2","foreign_policy1",1,"Candidate A","JP1893"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","-","-","society_issues4","tax_system3","foreign_policy2","econ_issues1","climate_pol1","-","tax_system1",1,"Candidate A","JP1894"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","tax_system2","society_issues2","-","econ_issues1","foreign_policy2","-","society_issues4","climate_pol2","econ_issues2",1,"Neither of them","JP1895"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues2","-","foreign_policy2","society_issues2","climate_pol2","-","-","-","society_issues3",1,"Candidate A","JP1896"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","-","-","-","-","-","foreign_policy1","climate_pol1","-","-",1,"Neither of them","JP1897"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","-","-","econ_issues2","tax_system2","society_issues2","climate_pol1","foreign_policy1","-","tax_system1",2,"Candidate B","JP1898"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","tax_system1","foreign_policy2","econ_issues1","climate_pol2","society_issues3","-","foreign_policy2","-","climate_pol2",1,"Candidate A","JP1899"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues2","climate_pol1","-","-","econ_issues2","society_issues2","climate_pol2","foreign_policy3","-",2,"Candidate B","JP1900"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy1","society_issues4","econ_issues1","-","climate_pol1","foreign_policy1","society_issues4","econ_issues1","tax_system2",2,"Candidate B","JP1901"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues3","foreign_policy3","-","-","climate_pol2","society_issues1","foreign_policy2","-","tax_system3","climate_pol1",1,"Neither of them","JP1902"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues4","-","climate_pol2","tax_system1","-","society_issues3","-","climate_pol1","tax_system1","-",2,"Candidate B","JP1903"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues3","climate_pol1","tax_system1","econ_issues1","-","society_issues4","climate_pol1","-","econ_issues2","foreign_policy1",1,"Candidate A","JP1904"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues2","-","-","foreign_policy1","-","econ_issues1","-","-","foreign_policy3",1,"Neither of them","JP1905"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol1","econ_issues1","society_issues4","tax_system1","foreign_policy2","climate_pol1","econ_issues2","society_issues2","tax_system2",1,"Candidate A","JP1906"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues1","climate_pol2","-","foreign_policy1","econ_issues2","society_issues2","climate_pol2","-","foreign_policy1","-",1,"Candidate A","JP1907"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol1","-","tax_system3","-","foreign_policy2","climate_pol2","-","tax_system3","-",1,"Candidate A","JP1908"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","-","econ_issues1","society_issues4","foreign_policy3","climate_pol2","tax_system3","-","-","foreign_policy2",1,"Candidate A","JP1909"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","econ_issues2","climate_pol2","-","society_issues1","tax_system1","econ_issues2","climate_pol2","foreign_policy1","society_issues1",2,"Candidate B","JP1910"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","-","tax_system1","society_issues2","-","-","econ_issues2","tax_system3","society_issues4","-",1,"Candidate A","JP1911"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","foreign_policy2","society_issues2","-","tax_system1","climate_pol1","foreign_policy2","society_issues2","econ_issues2","tax_system1",2,"Candidate B","JP1912"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol2","-","-","tax_system2","society_issues4","climate_pol1","econ_issues1","foreign_policy2","-","society_issues3",2,"Candidate B","JP1913"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues4","foreign_policy3","-","tax_system1","-","society_issues1","foreign_policy2","-","-","econ_issues1",2,"Candidate B","JP1914"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","-","tax_system3","econ_issues2","society_issues3","foreign_policy1","-","tax_system1","econ_issues2","society_issues1",1,"Neither of them","JP1915"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues1","society_issues2","foreign_policy2","tax_system3","climate_pol1","econ_issues1","society_issues2","foreign_policy2","tax_system3",1,"Neither of them","JP1916"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues3","econ_issues2","-","foreign_policy3","-","society_issues1","econ_issues1","tax_system1","-",1,"Candidate A","JP1917"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues4","-","tax_system3","-","foreign_policy2","society_issues2","-","tax_system1","econ_issues2","foreign_policy2",1,"Candidate A","JP1918"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system3","-","foreign_policy2","econ_issues2","society_issues3","tax_system3","climate_pol1","-","econ_issues1","society_issues3",2,"Candidate B","JP1919"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","tax_system3","society_issues1","climate_pol1","econ_issues2","foreign_policy3","tax_system1","society_issues2","-","econ_issues2",2,"Candidate B","JP1920"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","-","tax_system2","foreign_policy3","econ_issues1","-","climate_pol1","tax_system3","foreign_policy2","-",2,"Candidate B","JP1921"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","-","econ_issues2","-","foreign_policy3","tax_system3","society_issues2","econ_issues2","climate_pol1","foreign_policy1",1,"Neither of them","JP1922"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","-","econ_issues2","society_issues2","foreign_policy2","tax_system3","climate_pol2","econ_issues2","society_issues3","foreign_policy3",2,"Candidate B","JP1923"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system3","climate_pol2","society_issues4","foreign_policy3","econ_issues1","tax_system2","-","society_issues1","foreign_policy2","econ_issues1",1,"Candidate A","JP1924"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","-","tax_system3","society_issues3","econ_issues1","foreign_policy1","climate_pol1","-","society_issues2","econ_issues2",1,"Neither of them","JP1925"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","climate_pol1","tax_system2","foreign_policy2","econ_issues2","society_issues2","climate_pol2","tax_system2","foreign_policy3","-",2,"Candidate B","JP1926"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","-","society_issues2","foreign_policy1","econ_issues2","-","tax_system1","-","foreign_policy1","econ_issues2",2,"Candidate B","JP1927"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","-","society_issues2","foreign_policy1","-","climate_pol2","-","society_issues1","foreign_policy2","-",1,"Candidate A","JP1928"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","-","-","society_issues4","climate_pol2","tax_system3","foreign_policy3","econ_issues1","society_issues1","climate_pol1",2,"Candidate B","JP1929"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","society_issues2","econ_issues2","foreign_policy3","climate_pol2","-","society_issues3","econ_issues2","foreign_policy1","-",2,"Candidate B","JP1930"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy1","econ_issues1","-","-","society_issues4","foreign_policy3","econ_issues1","climate_pol1","tax_system3",2,"Candidate B","JP1931"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system3","society_issues2","econ_issues2","-","foreign_policy2","-","society_issues2","econ_issues2","climate_pol1",2,"Candidate B","JP1932"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","-","tax_system1","-","foreign_policy2","econ_issues1","climate_pol1","tax_system1","society_issues3","foreign_policy2",2,"Candidate B","JP1933"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues2","foreign_policy2","tax_system3","econ_issues1","climate_pol1","-","-","tax_system3","econ_issues2","climate_pol2",1,"Candidate A","JP1934"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","-","-","society_issues3","-","-","-","climate_pol2","-","econ_issues1",1,"Candidate A","JP1935"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","econ_issues1","climate_pol2","-","-","tax_system2","-","climate_pol2","-","society_issues1",1,"Neither of them","JP1936"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","-","-","-","-","climate_pol2","foreign_policy2","tax_system3","-","-",1,"Neither of them","JP1937"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy2","tax_system3","-","-","econ_issues2","-","tax_system1","society_issues2","climate_pol1",1,"Candidate A","JP1938"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system1","society_issues3","-","foreign_policy1","climate_pol1","tax_system2","-","-","foreign_policy2",2,"Candidate B","JP1939"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","-","society_issues2","foreign_policy2","climate_pol2","econ_issues1","tax_system3","society_issues1","foreign_policy1","climate_pol2",2,"Candidate B","JP1940"
