"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","-","society_issues1","tax_system3","climate_pol1","-","foreign_policy2","society_issues1","tax_system2","climate_pol2",1,1,"Candidate A","PL693"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues1","tax_system3","foreign_policy1","econ_issues1","climate_pol1","society_issues3","-","foreign_policy1","-",1,1,"Candidate A","PL694"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","-","-","-","climate_pol1","tax_system3","-","foreign_policy3","society_issues3","climate_pol1",NA,1,"Neither of them","PL695"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system1","foreign_policy3","society_issues3","climate_pol1","-","tax_system2","foreign_policy2","society_issues2","-","econ_issues1",1,1,"Candidate A","PL696"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues2","society_issues2","foreign_policy1","climate_pol2","tax_system2","econ_issues1","society_issues1","foreign_policy1","-","-",2,2,"Candidate B","PL697"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues2","foreign_policy3","tax_system1","climate_pol1","society_issues3","-","-","tax_system3","climate_pol1","society_issues1",1,1,"Candidate A","PL698"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","econ_issues2","climate_pol2","society_issues2","tax_system3","foreign_policy3","econ_issues1","-","society_issues1","tax_system2",2,2,"Candidate B","PL699"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","-","-","econ_issues2","society_issues2","foreign_policy2","climate_pol1","-","-","-",1,1,"Candidate A","PL700"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues1","tax_system1","society_issues3","foreign_policy3","-","econ_issues2","tax_system1","society_issues3","foreign_policy3","climate_pol2",2,2,"Candidate B","PL701"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","-","society_issues1","econ_issues1","tax_system1","climate_pol2","foreign_policy3","society_issues1","econ_issues1","tax_system1",1,1,"Candidate A","PL702"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","-","econ_issues1","-","foreign_policy2","-","society_issues3","-","-","-",1,1,"Candidate A","PL703"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","econ_issues2","climate_pol2","-","society_issues3","tax_system3","-","climate_pol1","-","society_issues2",1,1,"Candidate A","PL704"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","foreign_policy2","econ_issues2","tax_system1","climate_pol1","society_issues1","foreign_policy2","-","tax_system3","-",1,1,"Candidate A","PL705"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","tax_system1","society_issues2","climate_pol2","econ_issues1","-","tax_system1","society_issues2","-","-",2,2,"Candidate B","PL706"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","-","climate_pol1","foreign_policy1","econ_issues2","tax_system2","society_issues1","-","-","-",2,2,"Candidate B","PL707"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy1","-","society_issues2","econ_issues2","tax_system1","foreign_policy1","climate_pol2","-","econ_issues1","tax_system3",1,1,"Candidate A","PL708"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","tax_system2","climate_pol2","society_issues2","foreign_policy3","econ_issues1","tax_system3","-","-","-",2,2,"Candidate B","PL709"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system2","-","-","-","society_issues1","tax_system2","-","climate_pol2","foreign_policy2",1,1,"Candidate A","PL710"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy3","climate_pol2","-","-","econ_issues2","-","climate_pol2","society_issues2","tax_system3",2,2,"Candidate B","PL711"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","-","-","society_issues3","econ_issues1","climate_pol1","foreign_policy3","tax_system2","-","econ_issues1",1,1,"Candidate A","PL712"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol1","tax_system3","society_issues2","-","-","climate_pol2","tax_system2","society_issues1","econ_issues1","foreign_policy2",1,1,"Candidate A","PL713"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues3","climate_pol1","foreign_policy1","econ_issues2","tax_system1","society_issues2","climate_pol1","foreign_policy3","econ_issues1","tax_system1",1,1,"Candidate A","PL714"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","-","econ_issues1","foreign_policy3","tax_system1","-","society_issues2","-","foreign_policy2","tax_system2",1,1,"Candidate A","PL715"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign_policy3","climate_pol1","-","tax_system1","society_issues2","-","-","-","tax_system1",2,2,"Candidate B","PL716"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","-","-","-","society_issues3","tax_system2","-","-","foreign_policy3","-",2,2,"Candidate B","PL717"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","-","climate_pol1","foreign_policy2","society_issues2","tax_system3","-","-","foreign_policy1","-",NA,1,"Neither of them","PL718"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues1","foreign_policy3","tax_system1","-","climate_pol1","-","foreign_policy1","-","society_issues1","climate_pol1",1,1,"Candidate A","PL719"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","climate_pol1","foreign_policy3","tax_system1","-","society_issues3","climate_pol2","foreign_policy3","-","-",1,1,"Candidate A","PL720"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","econ_issues2","foreign_policy1","-","-","tax_system2","econ_issues2","foreign_policy2","society_issues2","climate_pol1",1,1,"Candidate A","PL721"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues2","foreign_policy2","climate_pol1","tax_system2","society_issues2","econ_issues2","foreign_policy3","-","tax_system3","society_issues1",1,1,"Candidate A","PL722"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues2","-","climate_pol2","tax_system3","-","society_issues3","econ_issues2","climate_pol2","tax_system1","foreign_policy2",2,2,"Candidate B","PL723"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues2","foreign_policy2","tax_system3","econ_issues2","-","-","foreign_policy1","tax_system2","-",2,2,"Candidate B","PL724"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system1","society_issues2","foreign_policy1","econ_issues1","-","tax_system1","-","foreign_policy2","-",1,1,"Candidate A","PL725"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","-","climate_pol2","foreign_policy1","society_issues3","tax_system3","econ_issues1","climate_pol1","-","society_issues3",2,2,"Candidate B","PL726"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol1","society_issues1","foreign_policy3","econ_issues1","tax_system1","-","-","foreign_policy3","-",1,1,"Candidate A","PL727"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues1","-","tax_system3","climate_pol1","-","society_issues2","econ_issues1","-","climate_pol2","foreign_policy1",1,1,"Candidate A","PL728"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","tax_system3","climate_pol2","-","society_issues1","foreign_policy3","-","climate_pol1","econ_issues2","society_issues2",2,2,"Candidate B","PL729"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","-","climate_pol2","foreign_policy2","society_issues2","tax_system2","-","climate_pol2","foreign_policy3","-",2,2,"Candidate B","PL730"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy1","climate_pol2","society_issues2","tax_system2","econ_issues1","-","-","-","tax_system3",2,2,"Candidate B","PL731"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues2","econ_issues1","-","tax_system1","foreign_policy1","-","-","climate_pol2","tax_system3","foreign_policy3",1,1,"Candidate A","PL732"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues1","econ_issues1","climate_pol2","-","tax_system3","society_issues2","econ_issues2","climate_pol1","foreign_policy1",NA,1,"Neither of them","PL733"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","econ_issues1","climate_pol2","society_issues3","-","-","econ_issues1","climate_pol2","society_issues1","tax_system2",1,1,"Candidate A","PL734"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","-","-","tax_system2","society_issues2","climate_pol2","-","econ_issues1","-","society_issues1",2,2,"Candidate B","PL735"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues1","econ_issues1","foreign_policy3","tax_system1","climate_pol1","-","-","-","-",1,1,"Candidate A","PL736"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","-","-","econ_issues1","foreign_policy2","-","-","society_issues3","econ_issues1","-",2,2,"Candidate B","PL737"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues3","econ_issues1","climate_pol1","foreign_policy3","-","-","econ_issues1","-","-","-",NA,1,"Neither of them","PL738"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy3","society_issues3","-","econ_issues2","-","foreign_policy1","society_issues2","tax_system2","econ_issues2",1,1,"Candidate A","PL739"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","-","-","climate_pol2","-","society_issues3","tax_system3","-","climate_pol2","-",1,1,"Candidate A","PL740"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","-","tax_system3","econ_issues2","foreign_policy2","-","climate_pol1","tax_system1","-","foreign_policy2",NA,1,"Neither of them","PL741"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","econ_issues1","foreign_policy1","-","society_issues1","tax_system2","-","foreign_policy1","-","society_issues3",2,2,"Candidate B","PL742"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues3","econ_issues1","climate_pol2","foreign_policy1","tax_system3","-","econ_issues1","-","-",2,2,"Candidate B","PL743"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","foreign_policy3","tax_system2","econ_issues2","-","society_issues1","foreign_policy2","-","-","-",2,2,"Candidate B","PL744"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","tax_system1","climate_pol1","-","econ_issues1","society_issues3","tax_system3","climate_pol2","foreign_policy1","-",1,1,"Candidate A","PL745"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","society_issues1","foreign_policy1","tax_system2","econ_issues2","climate_pol2","society_issues2","foreign_policy3","tax_system3","-",1,1,"Candidate A","PL746"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy1","econ_issues1","-","-","society_issues3","foreign_policy2","econ_issues2","-","climate_pol2",NA,1,"Neither of them","PL747"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues1","tax_system1","climate_pol1","-","econ_issues2","society_issues3","tax_system3","climate_pol1","foreign_policy3",1,1,"Candidate A","PL748"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system1","-","-","foreign_policy1","-","tax_system1","society_issues1","econ_issues1","foreign_policy1",2,2,"Candidate B","PL749"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues1","foreign_policy2","society_issues1","-","-","econ_issues1","foreign_policy1","society_issues2","tax_system2",1,1,"Candidate A","PL750"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","-","tax_system1","society_issues2","-","-","foreign_policy3","tax_system3","society_issues3","econ_issues2",2,2,"Candidate B","PL751"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy2","climate_pol1","econ_issues2","tax_system3","society_issues2","foreign_policy3","climate_pol2","econ_issues1","tax_system3","society_issues3",NA,1,"Neither of them","PL752"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system3","-","econ_issues2","society_issues2","foreign_policy2","tax_system3","-","econ_issues1","-","-",1,1,"Candidate A","PL753"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol1","tax_system2","foreign_policy3","-","society_issues2","-","tax_system2","foreign_policy3","econ_issues1",2,2,"Candidate B","PL754"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","econ_issues1","society_issues1","-","tax_system3","-","econ_issues1","society_issues2","climate_pol2","tax_system2",2,2,"Candidate B","PL755"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues2","foreign_policy1","tax_system1","society_issues3","climate_pol2","econ_issues1","-","tax_system2","-",1,1,"Candidate A","PL756"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues2","tax_system1","-","econ_issues1","foreign_policy1","-","tax_system1","climate_pol2","econ_issues1","foreign_policy3",1,1,"Candidate A","PL757"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system2","society_issues3","econ_issues1","climate_pol2","foreign_policy2","tax_system3","-","econ_issues2","climate_pol1",NA,1,"Neither of them","PL758"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues1","-","tax_system3","foreign_policy2","econ_issues2","-","-","-","foreign_policy3",2,2,"Candidate B","PL759"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","-","foreign_policy2","society_issues2","climate_pol1","tax_system1","econ_issues2","-","society_issues2","climate_pol2",2,2,"Candidate B","PL760"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","foreign_policy1","society_issues3","-","-","econ_issues1","foreign_policy2","society_issues2","tax_system3","-",2,2,"Candidate B","PL761"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy2","tax_system2","econ_issues2","climate_pol2","-","foreign_policy2","tax_system3","econ_issues1","climate_pol1","society_issues3",1,1,"Candidate A","PL762"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol1","-","econ_issues2","-","-","climate_pol2","tax_system1","econ_issues1","society_issues3",NA,1,"Neither of them","PL763"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy3","tax_system1","climate_pol1","-","econ_issues1","foreign_policy2","tax_system2","climate_pol1","society_issues3","-",1,1,"Candidate A","PL764"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","-","-","-","-","society_issues3","tax_system2","-","foreign_policy2","econ_issues2",2,2,"Candidate B","PL765"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues3","-","foreign_policy1","-","tax_system1","society_issues1","-","foreign_policy3","-",2,2,"Candidate B","PL766"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","society_issues2","climate_pol2","tax_system1","econ_issues2","foreign_policy3","-","climate_pol2","tax_system1","-",1,1,"Candidate A","PL767"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","-","tax_system1","society_issues3","foreign_policy3","econ_issues1","-","tax_system2","society_issues2","foreign_policy1",2,2,"Candidate B","PL768"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","tax_system1","-","society_issues2","foreign_policy2","econ_issues2","-","climate_pol1","-","-",1,1,"Candidate A","PL769"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy3","tax_system3","climate_pol1","society_issues3","econ_issues2","foreign_policy2","tax_system1","climate_pol1","society_issues2","-",1,1,"Candidate A","PL770"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","-","econ_issues2","tax_system1","foreign_policy3","society_issues1","climate_pol2","-","tax_system3","foreign_policy2",NA,1,"Neither of them","PL771"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system3","econ_issues1","-","-","foreign_policy2","tax_system1","econ_issues1","climate_pol2","-",1,1,"Candidate A","PL772"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues2","econ_issues1","climate_pol1","foreign_policy2","tax_system3","-","econ_issues2","-","-","tax_system2",1,1,"Candidate A","PL773"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","-","foreign_policy2","tax_system1","-","climate_pol1","econ_issues1","foreign_policy1","-","-",2,2,"Candidate B","PL774"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","econ_issues1","-","climate_pol1","society_issues2","tax_system3","econ_issues2","foreign_policy1","climate_pol1","society_issues1",NA,1,"Neither of them","PL775"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues2","climate_pol1","society_issues1","foreign_policy2","tax_system3","-","-","society_issues3","foreign_policy1",2,2,"Candidate B","PL776"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system3","foreign_policy3","society_issues3","climate_pol1","econ_issues1","tax_system3","foreign_policy3","-","-","econ_issues1",2,2,"Candidate B","PL777"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy1","tax_system3","society_issues1","econ_issues2","climate_pol1","-","tax_system2","-","econ_issues1",1,1,"Candidate A","PL778"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","climate_pol2","-","foreign_policy3","econ_issues2","society_issues2","climate_pol2","tax_system3","foreign_policy3","econ_issues1",NA,1,"Neither of them","PL779"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","-","econ_issues1","foreign_policy3","-","climate_pol1","tax_system2","econ_issues2","foreign_policy2","-",NA,1,"Neither of them","PL780"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy2","-","climate_pol2","econ_issues2","tax_system2","-","-","climate_pol2","econ_issues1","tax_system2",2,2,"Candidate B","PL781"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues2","foreign_policy3","tax_system1","-","society_issues1","econ_issues1","foreign_policy3","tax_system3","-",NA,1,"Neither of them","PL782"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues1","foreign_policy1","econ_issues2","climate_pol2","-","society_issues1","-","-","-","tax_system1",1,1,"Candidate A","PL783"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","-","-","-","econ_issues2","-","tax_system3","-","-","econ_issues1",1,1,"Candidate A","PL784"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","-","tax_system2","climate_pol1","foreign_policy1","econ_issues2","-","-","climate_pol1","-",1,1,"Candidate A","PL785"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues3","climate_pol1","foreign_policy2","econ_issues2","tax_system1","society_issues3","climate_pol2","foreign_policy2","econ_issues2",2,2,"Candidate B","PL786"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","-","climate_pol1","foreign_policy1","tax_system1","society_issues2","econ_issues2","climate_pol1","foreign_policy2","tax_system3",NA,1,"Neither of them","PL787"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system2","econ_issues1","society_issues3","foreign_policy1","climate_pol2","tax_system1","econ_issues1","society_issues2","foreign_policy2",1,1,"Candidate A","PL788"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy2","climate_pol1","-","-","-","foreign_policy1","climate_pol1","society_issues2","tax_system3",NA,1,"Neither of them","PL789"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","society_issues2","tax_system1","-","foreign_policy3","econ_issues2","-","tax_system2","climate_pol2","foreign_policy2",1,1,"Candidate A","PL790"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","society_issues2","climate_pol1","tax_system2","-","econ_issues1","society_issues2","climate_pol1","-","foreign_policy3",NA,1,"Neither of them","PL791"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","society_issues2","econ_issues2","tax_system1","climate_pol2","foreign_policy3","-","-","-","-",2,2,"Candidate B","PL792"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","-","-","econ_issues1","society_issues2","-","foreign_policy3","tax_system2","econ_issues1","society_issues2",2,2,"Candidate B","PL793"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol1","tax_system3","-","-","foreign_policy2","-","tax_system3","econ_issues1","-",1,1,"Candidate A","PL794"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy1","society_issues2","-","econ_issues2","climate_pol1","foreign_policy1","society_issues2","-","-",NA,1,"Neither of them","PL795"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy1","econ_issues1","society_issues1","tax_system1","climate_pol2","foreign_policy3","econ_issues2","society_issues1","tax_system1",1,1,"Candidate A","PL796"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues1","society_issues1","foreign_policy2","climate_pol1","tax_system2","-","-","foreign_policy3","climate_pol1",1,1,"Candidate A","PL797"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate_pol1","foreign_policy2","econ_issues2","tax_system3","society_issues2","-","foreign_policy3","-","-",1,1,"Candidate A","PL798"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","climate_pol2","foreign_policy1","-","econ_issues1","society_issues1","climate_pol2","foreign_policy2","-","-",1,1,"Candidate A","PL799"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","-","tax_system2","econ_issues1","-","society_issues3","-","-","econ_issues1","-",1,1,"Candidate A","PL800"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","tax_system2","econ_issues1","climate_pol2","society_issues3","foreign_policy2","tax_system3","econ_issues2","climate_pol1","society_issues3",1,1,"Candidate A","PL801"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","-","-","climate_pol2","society_issues3","econ_issues2","tax_system2","foreign_policy1","climate_pol1","-",2,2,"Candidate B","PL802"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy1","-","-","econ_issues2","tax_system1","foreign_policy2","-","society_issues3","econ_issues2","tax_system3",1,1,"Candidate A","PL803"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system3","society_issues1","foreign_policy2","-","climate_pol2","-","society_issues3","foreign_policy1","econ_issues2",NA,1,"Neither of them","PL804"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","society_issues1","tax_system2","climate_pol1","econ_issues2","foreign_policy1","society_issues1","tax_system2","climate_pol2","-",1,1,"Candidate A","PL805"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system3","-","-","society_issues1","foreign_policy2","tax_system3","econ_issues1","-","-","foreign_policy1",2,2,"Candidate B","PL806"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","climate_pol1","tax_system1","society_issues1","-","foreign_policy1","climate_pol1","tax_system1","-","-",NA,1,"Neither of them","PL807"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system2","foreign_policy3","climate_pol1","society_issues1","econ_issues1","tax_system1","foreign_policy1","-","society_issues3",2,2,"Candidate B","PL808"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","-","climate_pol2","foreign_policy2","tax_system1","society_issues2","econ_issues2","-","foreign_policy2","tax_system1",2,2,"Candidate B","PL809"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","tax_system3","-","foreign_policy1","econ_issues1","society_issues2","-","-","-","-",2,2,"Candidate B","PL810"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","-","society_issues3","-","tax_system1","climate_pol1","-","society_issues1","econ_issues1","tax_system1",1,1,"Candidate A","PL811"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","-","-","climate_pol1","foreign_policy1","econ_issues2","society_issues2","tax_system2","climate_pol2","-",1,1,"Candidate A","PL812"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues1","tax_system3","society_issues2","climate_pol2","foreign_policy3","econ_issues2","-","society_issues2","climate_pol2",1,1,"Candidate A","PL813"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues1","tax_system3","society_issues3","foreign_policy3","climate_pol1","-","tax_system2","society_issues2","foreign_policy1",1,1,"Candidate A","PL814"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","-","foreign_policy3","climate_pol1","econ_issues1","society_issues2","tax_system3","foreign_policy3","-","econ_issues2",2,2,"Candidate B","PL815"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","climate_pol1","-","society_issues3","tax_system2","foreign_policy1","climate_pol1","econ_issues1","society_issues2","tax_system1",2,2,"Candidate B","PL816"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","-","tax_system3","society_issues2","climate_pol1","foreign_policy2","econ_issues1","tax_system1","-","climate_pol2",NA,1,"Neither of them","PL817"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","society_issues3","climate_pol2","econ_issues1","-","foreign_policy2","-","-","econ_issues2","tax_system1",2,2,"Candidate B","PL818"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues2","climate_pol2","-","econ_issues2","tax_system2","-","-","foreign_policy1","econ_issues1",NA,1,"Neither of them","PL819"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues2","-","-","-","econ_issues2","society_issues1","foreign_policy1","-","climate_pol2","econ_issues1",NA,1,"Neither of them","PL820"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","foreign_policy1","tax_system3","econ_issues1","society_issues1","-","foreign_policy1","tax_system1","econ_issues2","society_issues3",2,2,"Candidate B","PL821"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues1","society_issues1","climate_pol1","tax_system1","-","-","society_issues1","climate_pol1","tax_system1",1,1,"Candidate A","PL822"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","-","-","climate_pol1","-","econ_issues2","tax_system1","foreign_policy3","climate_pol1","-",1,1,"Candidate A","PL823"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","-","-","foreign_policy1","climate_pol1","tax_system3","econ_issues2","society_issues1","foreign_policy2","-",NA,1,"Neither of them","PL824"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","-","tax_system1","society_issues2","foreign_policy3","climate_pol2","econ_issues2","tax_system3","society_issues2","foreign_policy2",NA,1,"Neither of them","PL825"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues1","-","foreign_policy3","tax_system2","climate_pol2","society_issues2","-","-","tax_system3",2,2,"Candidate B","PL826"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues1","tax_system3","econ_issues1","-","-","-","tax_system2","econ_issues1","-","climate_pol1",1,1,"Candidate A","PL827"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","econ_issues1","foreign_policy2","society_issues2","tax_system2","climate_pol2","econ_issues2","foreign_policy1","-","tax_system1",2,2,"Candidate B","PL828"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues3","tax_system1","-","econ_issues1","foreign_policy2","-","tax_system2","climate_pol2","econ_issues1",NA,1,"Neither of them","PL829"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","-","-","tax_system3","-","climate_pol1","-","foreign_policy2","-","econ_issues2",NA,1,"Neither of them","PL830"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues1","foreign_policy1","tax_system1","-","-","-","-","tax_system3","-","-",2,2,"Candidate B","PL831"
