"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues3","-","-","-","foreign_policy1","society_issues1","-","econ_issues1","climate_pol1","-",2,"Candidate B","GB563"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system3","foreign_policy1","society_issues3","-","-","-","-","society_issues2","-","econ_issues4",1,"Candidate A","GB565"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","-","society_issues3","foreign_policy1","-","econ_issues4","tax_system3","society_issues2","foreign_policy2","climate_pol1",1,"Candidate A","GB566"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues4","-","-","climate_pol1","society_issues2","-","tax_system3","foreign_policy1","climate_pol2","society_issues2",2,"Candidate B","GB567"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system3","-","climate_pol1","society_issues3","-","-","foreign_policy1","climate_pol1","society_issues2","econ_issues2",2,"Candidate B","GB568"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues1","-","foreign_policy1","econ_issues3","tax_system1","society_issues3","climate_pol1","foreign_policy3","econ_issues1",1,"Candidate A","GB569"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","climate_pol1","society_issues2","tax_system3","econ_issues3","foreign_policy1","-","society_issues2","tax_system2","econ_issues4",1,"Candidate A","GB571"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","climate_pol1","foreign_policy2","-","society_issues3","econ_issues1","climate_pol2","foreign_policy1","tax_system3","society_issues3",2,"Candidate B","GB573"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","society_issues3","econ_issues4","-","-","foreign_policy2","society_issues1","-","tax_system2","climate_pol2",2,"Candidate B","GB574"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy3","-","society_issues3","tax_system2","climate_pol1","foreign_policy2","-","-","tax_system3",1,"Candidate A","GB575"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate_pol1","tax_system1","-","foreign_policy1","society_issues3","climate_pol1","tax_system3","econ_issues4","foreign_policy2",1,"Candidate A","GB576"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","-","tax_system2","-","climate_pol2","-","society_issues1","-","-","climate_pol2",2,"Candidate B","GB577"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","society_issues1","climate_pol1","econ_issues2","-","foreign_policy3","-","climate_pol1","econ_issues4","-",1,"Candidate A","GB578"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy2","tax_system3","society_issues2","-","econ_issues3","-","tax_system1","society_issues2","climate_pol2",1,"Candidate A","GB579"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","society_issues2","econ_issues4","foreign_policy1","tax_system3","climate_pol1","society_issues1","-","foreign_policy3","tax_system1",1,"Candidate A","GB580"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system3","foreign_policy3","-","econ_issues2","society_issues1","tax_system1","foreign_policy1","climate_pol1","-","society_issues3",2,"Candidate B","GB581"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","tax_system3","climate_pol1","society_issues3","econ_issues3","foreign_policy2","-","climate_pol1","society_issues3","econ_issues4",1,"Candidate A","GB582"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy1","-","society_issues1","econ_issues2","tax_system2","-","climate_pol1","society_issues3","econ_issues3",1,"Candidate A","GB583"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","-","econ_issues4","foreign_policy2","society_issues3","tax_system2","-","econ_issues2","foreign_policy1","-",1,"Candidate A","GB584"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy2","tax_system3","econ_issues1","climate_pol1","-","foreign_policy1","tax_system1","econ_issues1","climate_pol2","-",2,"Candidate B","GB585"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate_pol1","econ_issues3","tax_system2","-","foreign_policy3","-","econ_issues4","tax_system2","society_issues3",1,"Candidate A","GB586"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","-","climate_pol1","society_issues3","-","econ_issues4","tax_system2","-","society_issues1","foreign_policy1",2,"Candidate B","GB587"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues1","-","climate_pol2","foreign_policy1","tax_system3","-","econ_issues4","climate_pol1","foreign_policy2","tax_system1",2,"Candidate B","GB588"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy2","-","climate_pol2","tax_system3","society_issues1","foreign_policy2","econ_issues3","climate_pol2","tax_system3",1,"Candidate A","GB590"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","climate_pol1","foreign_policy1","-","econ_issues3","-","climate_pol1","foreign_policy2","society_issues1","-",2,"Candidate B","GB591"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","econ_issues4","foreign_policy3","tax_system2","climate_pol1","-","-","foreign_policy2","tax_system2","climate_pol2",1,"Candidate A","GB593"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol2","econ_issues2","foreign_policy1","-","-","climate_pol2","econ_issues3","foreign_policy2","tax_system2","society_issues1",1,"Candidate A","GB595"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues4","climate_pol2","tax_system2","foreign_policy2","society_issues2","econ_issues2","climate_pol2","tax_system1","foreign_policy3","-",2,"Candidate B","GB596"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","climate_pol1","-","tax_system3","-","econ_issues1","climate_pol2","-","tax_system1","-",2,"Candidate B","GB597"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues3","-","foreign_policy1","tax_system3","climate_pol2","econ_issues4","-","foreign_policy3","tax_system2",1,"Candidate A","GB598"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues4","tax_system1","foreign_policy2","society_issues1","-","econ_issues4","tax_system2","-","society_issues1","climate_pol2",2,"Candidate B","GB599"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","-","society_issues1","foreign_policy1","tax_system2","-","econ_issues3","society_issues1","-","-",1,"Candidate A","GB600"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues3","society_issues2","foreign_policy3","climate_pol2","-","econ_issues3","society_issues3","foreign_policy2","climate_pol2","tax_system1",1,"Candidate A","GB601"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues4","tax_system3","foreign_policy2","society_issues2","climate_pol1","econ_issues3","tax_system2","foreign_policy3","society_issues2","-",1,"Candidate A","GB602"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","foreign_policy2","-","econ_issues3","society_issues2","climate_pol1","-","tax_system2","econ_issues4","society_issues2",2,"Candidate B","GB603"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","society_issues2","-","climate_pol2","econ_issues4","tax_system1","-","foreign_policy1","climate_pol2","econ_issues2",1,"Candidate A","GB604"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system1","econ_issues1","-","society_issues2","foreign_policy1","tax_system1","econ_issues2","climate_pol2","society_issues3",2,"Candidate B","GB605"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","climate_pol1","-","tax_system1","foreign_policy3","society_issues3","climate_pol2","econ_issues3","-","foreign_policy2",1,"Candidate A","GB607"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues1","-","-","foreign_policy1","-","society_issues2","tax_system3","econ_issues2","foreign_policy2",2,"Candidate B","GB609"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues3","econ_issues3","foreign_policy1","tax_system3","climate_pol2","society_issues3","econ_issues2","foreign_policy2","tax_system1",1,"Candidate A","GB610"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues2","econ_issues3","climate_pol2","foreign_policy3","tax_system2","-","econ_issues3","climate_pol1","foreign_policy3","tax_system3",2,"Candidate B","GB611"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","econ_issues1","-","tax_system2","climate_pol2","-","econ_issues2","society_issues2","tax_system2","climate_pol1",2,"Candidate B","GB612"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","society_issues2","foreign_policy2","econ_issues3","climate_pol2","-","-","foreign_policy1","econ_issues4","climate_pol2",1,"Candidate A","GB613"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","society_issues1","-","tax_system3","econ_issues1","-","-","foreign_policy1","tax_system2","-",1,"Candidate A","GB616"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system1","society_issues1","econ_issues2","climate_pol1","foreign_policy3","tax_system3","society_issues2","-","climate_pol1",2,"Candidate B","GB617"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system3","econ_issues2","society_issues2","climate_pol1","foreign_policy1","tax_system2","-","society_issues1","-","foreign_policy2",1,"Candidate A","GB618"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system2","econ_issues1","society_issues3","climate_pol2","-","tax_system2","econ_issues1","-","climate_pol1",2,"Candidate B","GB619"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","-","econ_issues1","society_issues3","foreign_policy1","climate_pol1","tax_system1","-","society_issues3","foreign_policy2",2,"Candidate B","GB622"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","-","society_issues1","tax_system3","econ_issues1","climate_pol1","-","society_issues2","tax_system3","econ_issues1",2,"Candidate B","GB623"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues3","-","-","-","foreign_policy1","-","-","tax_system1","climate_pol2","foreign_policy3",1,"Candidate A","GB624"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","-","-","foreign_policy2","-","society_issues2","econ_issues1","tax_system2","-","climate_pol2",2,"Candidate B","GB625"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","-","econ_issues2","tax_system3","-","-","climate_pol1","econ_issues1","tax_system1","foreign_policy1",2,"Candidate B","GB628"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","-","climate_pol2","foreign_policy2","-","econ_issues3","society_issues2","climate_pol2","foreign_policy2","tax_system3",2,"Candidate B","GB629"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues2","-","foreign_policy2","econ_issues1","-","society_issues2","-","foreign_policy2","-",2,"Candidate B","GB630"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system3","econ_issues1","-","foreign_policy3","climate_pol2","tax_system2","econ_issues3","society_issues1","foreign_policy3",1,"Candidate A","GB631"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system1","society_issues3","foreign_policy1","-","climate_pol2","tax_system2","society_issues3","foreign_policy1","-",2,"Candidate B","GB632"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system3","climate_pol1","society_issues2","foreign_policy3","econ_issues1","-","climate_pol1","society_issues1","-","-",1,"Candidate A","GB634"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system3","econ_issues1","society_issues3","foreign_policy3","climate_pol2","tax_system1","econ_issues2","society_issues1","foreign_policy3",2,"Candidate B","GB635"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy1","-","-","econ_issues2","climate_pol2","foreign_policy2","society_issues1","tax_system1","econ_issues1",2,"Candidate B","GB636"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","society_issues3","-","tax_system2","econ_issues4","foreign_policy3","society_issues3","-","tax_system1","econ_issues3",1,"Candidate A","GB637"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues4","climate_pol1","tax_system3","-","society_issues1","econ_issues1","climate_pol2","tax_system2","foreign_policy2","society_issues3",1,"Candidate A","GB639"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","-","tax_system1","climate_pol1","-","foreign_policy1","econ_issues1","tax_system2","climate_pol1","society_issues2",1,"Candidate A","GB641"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","-","tax_system1","econ_issues2","climate_pol1","society_issues3","foreign_policy1","tax_system3","econ_issues3","-",2,"Candidate B","GB643"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","society_issues3","econ_issues1","-","-","tax_system3","society_issues2","econ_issues3","foreign_policy2","climate_pol1",2,"Candidate B","GB644"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","-","-","-","society_issues2","econ_issues2","tax_system1","-","-","-",2,"Candidate B","GB645"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues1","climate_pol2","tax_system2","econ_issues2","foreign_policy2","-","-","tax_system1","-","-",1,"Candidate A","GB647"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","tax_system1","climate_pol1","foreign_policy2","econ_issues1","-","tax_system2","climate_pol1","foreign_policy3","econ_issues2",1,"Candidate A","GB648"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","-","tax_system1","econ_issues3","foreign_policy2","-","climate_pol2","-","econ_issues1","-",1,"Candidate A","GB650"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","-","society_issues3","climate_pol2","econ_issues2","tax_system2","foreign_policy2","society_issues1","-","econ_issues4",1,"Candidate A","GB651"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy1","tax_system1","society_issues3","-","econ_issues1","foreign_policy3","tax_system1","society_issues1","climate_pol1",2,"Candidate B","GB653"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","-","tax_system1","econ_issues3","-","foreign_policy2","-","tax_system1","econ_issues1","-",1,"Candidate A","GB654"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy2","econ_issues3","society_issues2","tax_system2","-","foreign_policy2","econ_issues1","society_issues3","-",1,"Candidate A","GB655"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues4","foreign_policy1","-","tax_system1","-","econ_issues1","-","society_issues2","-",2,"Candidate B","GB657"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system2","econ_issues4","foreign_policy1","society_issues1","-","-","econ_issues1","-","society_issues1","climate_pol1",1,"Candidate A","GB658"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues3","foreign_policy2","climate_pol2","society_issues2","tax_system3","econ_issues4","foreign_policy2","-","-","tax_system3",2,"Candidate B","GB659"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues1","tax_system3","foreign_policy3","-","-","society_issues2","tax_system2","-","econ_issues3",2,"Candidate B","GB660"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues2","foreign_policy2","tax_system2","econ_issues4","climate_pol1","society_issues1","-","tax_system1","econ_issues4",1,"Candidate A","GB662"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","-","econ_issues4","tax_system2","-","-","foreign_policy1","econ_issues2","tax_system2","society_issues2",1,"Candidate A","GB663"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","-","tax_system2","-","econ_issues4","climate_pol1","foreign_policy3","tax_system3","society_issues2","econ_issues3",2,"Candidate B","GB664"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","-","foreign_policy2","-","-","econ_issues1","climate_pol1","foreign_policy1","-","-",2,"Candidate B","GB665"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","-","tax_system1","society_issues1","foreign_policy2","climate_pol1","econ_issues2","-","society_issues2","foreign_policy2",1,"Candidate A","GB666"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues3","econ_issues2","-","-","foreign_policy1","society_issues1","econ_issues2","-","tax_system3","foreign_policy2",2,"Candidate B","GB667"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues4","tax_system1","foreign_policy2","-","-","econ_issues4","tax_system2","foreign_policy1","-","climate_pol1",2,"Candidate B","GB668"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","econ_issues2","climate_pol1","society_issues1","foreign_policy2","tax_system2","-","climate_pol1","society_issues1","foreign_policy1",2,"Candidate B","GB670"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","climate_pol1","econ_issues1","tax_system3","foreign_policy2","-","-","econ_issues4","tax_system1","-",2,"Candidate B","GB672"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","-","tax_system2","-","-","foreign_policy3","-","-","climate_pol2","econ_issues1",1,"Candidate A","GB675"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues4","foreign_policy1","-","tax_system3","society_issues1","econ_issues2","-","-","tax_system3","-",2,"Candidate B","GB677"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","-","econ_issues3","society_issues3","foreign_policy3","tax_system3","climate_pol2","econ_issues1","-","foreign_policy2",1,"Candidate A","GB678"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","-","climate_pol1","foreign_policy3","econ_issues3","tax_system3","society_issues2","climate_pol2","foreign_policy3","econ_issues4",1,"Candidate A","GB679"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy1","econ_issues3","climate_pol1","tax_system2","society_issues3","foreign_policy3","econ_issues3","-","tax_system3",1,"Candidate A","GB682"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","society_issues3","econ_issues4","climate_pol2","tax_system2","foreign_policy2","society_issues1","econ_issues4","climate_pol2","tax_system2",1,"Candidate A","GB683"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","-","econ_issues2","foreign_policy3","society_issues1","climate_pol2","-","-","foreign_policy1","society_issues3",1,"Candidate A","GB684"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","econ_issues1","-","society_issues2","tax_system1","foreign_policy3","econ_issues3","climate_pol1","-","tax_system2",1,"Candidate A","GB685"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues1","climate_pol1","tax_system1","foreign_policy1","econ_issues1","society_issues3","climate_pol1","tax_system1","foreign_policy1","econ_issues4",1,"Candidate A","GB686"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","climate_pol2","econ_issues4","foreign_policy3","society_issues1","tax_system2","-","econ_issues3","-","society_issues1",2,"Candidate B","GB688"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues4","society_issues2","foreign_policy2","-","tax_system1","econ_issues4","society_issues1","foreign_policy1","climate_pol2","-",2,"Candidate B","GB689"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","-","foreign_policy3","climate_pol2","tax_system1","econ_issues4","-","foreign_policy2","climate_pol1","tax_system3",2,"Candidate B","GB690"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","-","climate_pol1","econ_issues3","foreign_policy3","-","tax_system3","climate_pol2","econ_issues3","foreign_policy1",1,"Candidate A","GB691"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues2","foreign_policy1","tax_system1","-","econ_issues3","society_issues3","foreign_policy2","tax_system2","-","econ_issues3",1,"Candidate A","GB694"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues3","tax_system1","-","foreign_policy2","climate_pol1","econ_issues3","-","-","foreign_policy3",1,"Candidate A","GB695"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign_policy3","-","econ_issues1","tax_system3","society_issues2","foreign_policy2","-","econ_issues2","tax_system2",2,"Candidate B","GB696"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues2","tax_system3","-","foreign_policy3","econ_issues2","society_issues2","-","climate_pol1","foreign_policy2",2,"Candidate B","GB698"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","-","climate_pol1","econ_issues1","foreign_policy1","tax_system3","-","climate_pol1","-","-",2,"Candidate B","GB700"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","society_issues2","foreign_policy3","climate_pol2","econ_issues1","-","society_issues1","-","climate_pol2","econ_issues3",1,"Candidate A","GB701"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues1","econ_issues2","tax_system1","climate_pol1","foreign_policy3","society_issues2","econ_issues4","tax_system2","climate_pol1","foreign_policy3",1,"Candidate A","GB702"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues4","tax_system2","society_issues2","foreign_policy1","climate_pol1","-","tax_system3","society_issues3","foreign_policy3","climate_pol2",1,"Candidate A","GB703"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues2","-","climate_pol2","foreign_policy1","econ_issues4","society_issues1","tax_system1","climate_pol2","foreign_policy3",1,"Candidate A","GB705"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues4","-","foreign_policy3","-","-","-","society_issues2","foreign_policy1","tax_system3","climate_pol2",1,"Candidate A","GB706"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","-","foreign_policy2","society_issues3","econ_issues3","-","-","foreign_policy2","society_issues2","-",1,"Candidate A","GB710"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","-","econ_issues2","climate_pol2","tax_system2","society_issues2","foreign_policy1","econ_issues3","-","tax_system1",2,"Candidate B","GB712"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","-","-","tax_system3","society_issues1","econ_issues3","climate_pol1","foreign_policy1","tax_system1","society_issues3",1,"Candidate A","GB713"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy3","-","society_issues2","econ_issues4","-","foreign_policy2","climate_pol1","society_issues2","econ_issues1","tax_system2",1,"Candidate A","GB714"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ_issues4","foreign_policy2","society_issues2","climate_pol2","tax_system2","econ_issues3","foreign_policy3","society_issues3","-",2,"Candidate B","GB716"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy2","climate_pol2","tax_system1","-","society_issues1","foreign_policy3","climate_pol1","tax_system2","econ_issues1","society_issues1",2,"Candidate B","GB719"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system3","society_issues2","foreign_policy3","-","climate_pol2","tax_system3","-","foreign_policy3","-","climate_pol1",1,"Candidate A","GB721"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy2","tax_system3","econ_issues3","society_issues3","climate_pol2","-","tax_system1","econ_issues2","society_issues1","climate_pol2",2,"Candidate B","GB722"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","climate_pol2","-","tax_system3","foreign_policy2","society_issues2","-","-","tax_system1","foreign_policy1",1,"Candidate A","GB724"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy1","climate_pol1","tax_system1","-","society_issues1","-","climate_pol2","tax_system3","econ_issues2",1,"Candidate A","GB725"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","society_issues2","econ_issues2","climate_pol1","-","-","society_issues1","econ_issues4","climate_pol1","-",1,"Candidate A","GB726"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","-","tax_system2","foreign_policy1","-","climate_pol1","society_issues2","tax_system3","foreign_policy2","econ_issues3",1,"Candidate A","GB729"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy1","society_issues1","-","econ_issues3","climate_pol2","foreign_policy2","society_issues1","tax_system1","econ_issues2","-",2,"Candidate B","GB730"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","foreign_policy3","tax_system2","econ_issues3","climate_pol1","society_issues1","-","tax_system2","econ_issues2","climate_pol2",1,"Candidate A","GB733"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","foreign_policy3","econ_issues4","-","society_issues1","climate_pol2","foreign_policy3","econ_issues2","-","society_issues1",2,"Candidate B","GB734"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","-","society_issues2","climate_pol1","foreign_policy2","econ_issues4","tax_system3","-","-","-",1,"Candidate A","GB737"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues3","-","-","-","climate_pol2","econ_issues1","tax_system2","society_issues1","-",1,"Candidate A","GB739"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","foreign_policy1","-","econ_issues1","-","society_issues3","foreign_policy2","-","econ_issues3","tax_system3",2,"Candidate B","GB740"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system3","econ_issues1","foreign_policy3","-","society_issues2","-","econ_issues2","foreign_policy1","climate_pol2",1,"Candidate A","GB741"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","society_issues1","-","-","-","foreign_policy2","society_issues1","econ_issues4","-","climate_pol2",1,"Candidate A","GB743"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues2","foreign_policy3","tax_system3","society_issues1","-","econ_issues2","foreign_policy3","tax_system1","society_issues3",2,"Candidate B","GB744"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","-","society_issues1","tax_system2","econ_issues2","-","climate_pol2","society_issues3","tax_system1","econ_issues2",1,"Candidate A","GB745"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues1","society_issues1","climate_pol1","-","foreign_policy3","econ_issues1","society_issues2","-","tax_system1",1,"Candidate A","GB747"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ_issues4","foreign_policy2","society_issues2","climate_pol2","tax_system2","econ_issues4","foreign_policy1","society_issues1","-",2,"Candidate B","GB748"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues4","society_issues1","climate_pol1","tax_system3","foreign_policy2","econ_issues4","society_issues2","climate_pol2","tax_system3","foreign_policy3",1,"Candidate A","GB749"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","-","tax_system3","society_issues3","-","foreign_policy2","econ_issues4","tax_system1","society_issues3","climate_pol1",1,"Candidate A","GB751"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","climate_pol1","econ_issues3","tax_system2","-","society_issues1","climate_pol1","econ_issues1","tax_system3","foreign_policy1",2,"Candidate B","GB752"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","-","climate_pol2","foreign_policy1","-","tax_system1","society_issues1","climate_pol2","foreign_policy2","-",2,"Candidate B","GB753"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign_policy2","society_issues3","climate_pol1","econ_issues3","tax_system2","foreign_policy2","society_issues2","climate_pol1","econ_issues4",2,"Candidate B","GB756"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system3","econ_issues2","-","climate_pol1","-","tax_system3","econ_issues3","society_issues1","-",1,"Candidate A","GB757"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system1","econ_issues3","climate_pol1","foreign_policy3","society_issues1","tax_system2","econ_issues3","climate_pol1","-",1,"Candidate A","GB758"
