"Tax system","Economic issues","Foreign policy","Social issues","Climate policy","-","A 4-day working week","Cut development aid","Enforce neighbourhood policing through recruitment and new equipment","A ban on domestic flights for trips under three hours by train","Abolition of National Insurance for the self-employed","A 4-day working week","International tax on millionaires with 30% financing healthcare and education in low-income countries","Legal limit on migration and deportation to Rwanda","-",2,"Candidate B","GB748"
"Economic issues","Social issues","Climate policy","Tax system","Foreign policy","A 4-day working week","Legal limit on migration and deportation to Rwanda","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Abolish all business rates","Cut development aid","A 4-day working week","Enforce neighbourhood policing through recruitment and new equipment","A ban on domestic flights for trips under three hours by train","Abolish all business rates","Deepen Brexit by removing or reforming EU-inherited laws",1,"Candidate A","GB749"
"Foreign policy","Economic issues","Tax system","Social issues","Climate policy","Cut development aid","-","Abolish all business rates","Increase the Universal Credit for low-income households","-","Cut development aid","A 4-day working week","Fight tax avoidance by abolishing the non-domiciled tax status","Increase the Universal Credit for low-income households","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030",1,"Candidate A","GB751"
"Social issues","Climate policy","Economic issues","Tax system","Foreign policy","Enforce neighbourhood policing through recruitment and new equipment","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Raising the minimum wage to £15 per hour","Abolition of National Insurance for the self-employed","-","Legal limit on migration and deportation to Rwanda","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","30 hours of free childcare per week for working parents","Abolish all business rates","International tax on millionaires with 30% financing healthcare and education in low-income countries",2,"Candidate B","GB752"
"Tax system","Social issues","Climate policy","Foreign policy","Economic issues","Fight tax avoidance by abolishing the non-domiciled tax status","-","A ban on domestic flights for trips under three hours by train","International tax on millionaires with 30% financing healthcare and education in low-income countries","-","Fight tax avoidance by abolishing the non-domiciled tax status","Legal limit on migration and deportation to Rwanda","A ban on domestic flights for trips under three hours by train","Cut development aid","-",2,"Candidate B","GB753"
"Tax system","Foreign policy","Social issues","Climate policy","Economic issues","-","Cut development aid","Increase the Universal Credit for low-income households","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Raising the minimum wage to £15 per hour","Abolition of National Insurance for the self-employed","Cut development aid","Enforce neighbourhood policing through recruitment and new equipment","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","A 4-day working week",2,"Candidate B","GB756"
"Foreign policy","Tax system","Economic issues","Social issues","Climate policy","International tax on millionaires with 30% financing healthcare and education in low-income countries","Abolish all business rates","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","Abolish all business rates","Raising the minimum wage to £15 per hour","Legal limit on migration and deportation to Rwanda","-",1,"Candidate A","GB757"
"Social issues","Tax system","Economic issues","Climate policy","Foreign policy","Legal limit on migration and deportation to Rwanda","Fight tax avoidance by abolishing the non-domiciled tax status","Raising the minimum wage to £15 per hour","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Deepen Brexit by removing or reforming EU-inherited laws","Legal limit on migration and deportation to Rwanda","Abolition of National Insurance for the self-employed","Raising the minimum wage to £15 per hour","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-",1,"Candidate A","GB758"
"Climate policy","Social issues","Foreign policy","Tax system","Economic issues","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Increase the Universal Credit for low-income households","-","-","-","-","Increase the Universal Credit for low-income households","Cut development aid","-","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",2,"Candidate B","GB759"
"Climate policy","Tax system","Social issues","Economic issues","Foreign policy","A ban on domestic flights for trips under three hours by train","-","Increase the Universal Credit for low-income households","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Cut development aid","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Abolish all business rates","-","A 4-day working week","-",1,"Candidate A","GB760"
"Climate policy","Economic issues","Tax system","Foreign policy","Social issues","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","30 hours of free childcare per week for working parents","Abolish all business rates","-","Enforce neighbourhood policing through recruitment and new equipment","A ban on domestic flights for trips under three hours by train","A 4-day working week","Fight tax avoidance by abolishing the non-domiciled tax status","International tax on millionaires with 30% financing healthcare and education in low-income countries","-",1,"Candidate A","GB761"
"Foreign policy","Social issues","Climate policy","Tax system","Economic issues","Deepen Brexit by removing or reforming EU-inherited laws","-","-","-","30 hours of free childcare per week for working parents","Cut development aid","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Fight tax avoidance by abolishing the non-domiciled tax status","30 hours of free childcare per week for working parents",1,"Candidate A","GB762"
"Foreign policy","Tax system","Economic issues","Social issues","Climate policy","Deepen Brexit by removing or reforming EU-inherited laws","Fight tax avoidance by abolishing the non-domiciled tax status","Raising the minimum wage to £15 per hour","Enforce neighbourhood policing through recruitment and new equipment","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","Abolish all business rates","-","Legal limit on migration and deportation to Rwanda","-",1,"Candidate A","GB765"
"Climate policy","Social issues","Tax system","Foreign policy","Economic issues","-","Legal limit on migration and deportation to Rwanda","Fight tax avoidance by abolishing the non-domiciled tax status","International tax on millionaires with 30% financing healthcare and education in low-income countries","Raising the minimum wage to £15 per hour","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Enforce neighbourhood policing through recruitment and new equipment","Abolish all business rates","International tax on millionaires with 30% financing healthcare and education in low-income countries","A 4-day working week",2,"Candidate B","GB766"
"Tax system","Foreign policy","Climate policy","Social issues","Economic issues","Abolish all business rates","-","A ban on domestic flights for trips under three hours by train","Increase the Universal Credit for low-income households","A 4-day working week","-","Cut development aid","-","-","30 hours of free childcare per week for working parents",1,"Candidate A","GB767"
"Foreign policy","Economic issues","Tax system","Climate policy","Social issues","Cut development aid","Raising the minimum wage to £15 per hour","-","-","Increase the Universal Credit for low-income households","Deepen Brexit by removing or reforming EU-inherited laws","30 hours of free childcare per week for working parents","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Legal limit on migration and deportation to Rwanda",2,"Candidate B","GB768"
"Economic issues","Tax system","Foreign policy","Climate policy","Social issues","-","Fight tax avoidance by abolishing the non-domiciled tax status","International tax on millionaires with 30% financing healthcare and education in low-income countries","A ban on domestic flights for trips under three hours by train","Increase the Universal Credit for low-income households","A 4-day working week","Fight tax avoidance by abolishing the non-domiciled tax status","Deepen Brexit by removing or reforming EU-inherited laws","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Legal limit on migration and deportation to Rwanda",2,"Candidate B","GB772"
"Economic issues","Social issues","Foreign policy","Climate policy","Tax system","A 4-day working week","Enforce neighbourhood policing through recruitment and new equipment","-","-","-","-","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","A ban on domestic flights for trips under three hours by train","-",1,"Candidate A","GB773"
"Social issues","Foreign policy","Tax system","Climate policy","Economic issues","Legal limit on migration and deportation to Rwanda","-","Fight tax avoidance by abolishing the non-domiciled tax status","A ban on domestic flights for trips under three hours by train","30 hours of free childcare per week for working parents","-","Cut development aid","-","-","Raising the minimum wage to £15 per hour",2,"Candidate B","GB774"
"Climate policy","Economic issues","Social issues","Tax system","Foreign policy","-","30 hours of free childcare per week for working parents","Increase the Universal Credit for low-income households","Abolition of National Insurance for the self-employed","International tax on millionaires with 30% financing healthcare and education in low-income countries","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-","-","International tax on millionaires with 30% financing healthcare and education in low-income countries",2,"Candidate B","GB775"
"Climate policy","Economic issues","Foreign policy","Tax system","Social issues","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Raising the minimum wage to £15 per hour","International tax on millionaires with 30% financing healthcare and education in low-income countries","Abolish all business rates","Enforce neighbourhood policing through recruitment and new equipment","A ban on domestic flights for trips under three hours by train","A 4-day working week","International tax on millionaires with 30% financing healthcare and education in low-income countries","Fight tax avoidance by abolishing the non-domiciled tax status","-",1,"Candidate A","GB776"
"Climate policy","Social issues","Tax system","Economic issues","Foreign policy","A ban on domestic flights for trips under three hours by train","Enforce neighbourhood policing through recruitment and new equipment","Fight tax avoidance by abolishing the non-domiciled tax status","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","A ban on domestic flights for trips under three hours by train","Enforce neighbourhood policing through recruitment and new equipment","Fight tax avoidance by abolishing the non-domiciled tax status","-","-",1,"Candidate A","GB780"
"Economic issues","Foreign policy","Tax system","Social issues","Climate policy","A 4-day working week","Cut development aid","Fight tax avoidance by abolishing the non-domiciled tax status","Legal limit on migration and deportation to Rwanda","-","-","Deepen Brexit by removing or reforming EU-inherited laws","-","Increase the Universal Credit for low-income households","A ban on domestic flights for trips under three hours by train",1,"Candidate A","GB781"
"Tax system","Foreign policy","Social issues","Climate policy","Economic issues","Abolish all business rates","Deepen Brexit by removing or reforming EU-inherited laws","Legal limit on migration and deportation to Rwanda","-","30 hours of free childcare per week for working parents","-","Cut development aid","Legal limit on migration and deportation to Rwanda","A ban on domestic flights for trips under three hours by train","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",2,"Candidate B","GB782"
"Economic issues","Climate policy","Social issues","Foreign policy","Tax system","30 hours of free childcare per week for working parents","A ban on domestic flights for trips under three hours by train","Enforce neighbourhood policing through recruitment and new equipment","-","Abolition of National Insurance for the self-employed","Raising the minimum wage to £15 per hour","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Increase the Universal Credit for low-income households","Cut development aid","Abolition of National Insurance for the self-employed",2,"Candidate B","GB783"
"Foreign policy","Climate policy","Tax system","Economic issues","Social issues","International tax on millionaires with 30% financing healthcare and education in low-income countries","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","A 4-day working week","Increase the Universal Credit for low-income households","Cut development aid","A ban on domestic flights for trips under three hours by train","Abolish all business rates","30 hours of free childcare per week for working parents","Enforce neighbourhood policing through recruitment and new equipment",1,"Candidate A","GB784"
"Climate policy","Economic issues","Foreign policy","Social issues","Tax system","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","A 4-day working week","Deepen Brexit by removing or reforming EU-inherited laws","Enforce neighbourhood policing through recruitment and new equipment","Abolish all business rates","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","-","Increase the Universal Credit for low-income households","Abolition of National Insurance for the self-employed",1,"Candidate A","GB785"
"Economic issues","Foreign policy","Social issues","Tax system","Climate policy","30 hours of free childcare per week for working parents","International tax on millionaires with 30% financing healthcare and education in low-income countries","Legal limit on migration and deportation to Rwanda","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","A 4-day working week","-","Legal limit on migration and deportation to Rwanda","Abolish all business rates","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030",1,"Candidate A","GB788"
"Foreign policy","Tax system","Economic issues","Climate policy","Social issues","International tax on millionaires with 30% financing healthcare and education in low-income countries","-","-","-","Enforce neighbourhood policing through recruitment and new equipment","International tax on millionaires with 30% financing healthcare and education in low-income countries","Fight tax avoidance by abolishing the non-domiciled tax status","30 hours of free childcare per week for working parents","A ban on domestic flights for trips under three hours by train","Increase the Universal Credit for low-income households",2,"Candidate B","GB790"
"Social issues","Foreign policy","Tax system","Climate policy","Economic issues","Increase the Universal Credit for low-income households","Deepen Brexit by removing or reforming EU-inherited laws","Abolition of National Insurance for the self-employed","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Increase the Universal Credit for low-income households","Deepen Brexit by removing or reforming EU-inherited laws","-","-","-",1,"Candidate A","GB791"
"Foreign policy","Economic issues","Tax system","Social issues","Climate policy","Deepen Brexit by removing or reforming EU-inherited laws","A 4-day working week","Fight tax avoidance by abolishing the non-domiciled tax status","Enforce neighbourhood policing through recruitment and new equipment","-","-","30 hours of free childcare per week for working parents","-","-","A ban on domestic flights for trips under three hours by train",1,"Candidate A","GB793"
"Foreign policy","Climate policy","Social issues","Tax system","Economic issues","Cut development aid","-","Legal limit on migration and deportation to Rwanda","Fight tax avoidance by abolishing the non-domiciled tax status","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Legal limit on migration and deportation to Rwanda","-","Raising the minimum wage to £15 per hour",1,"Candidate A","GB794"
"Social issues","Tax system","Climate policy","Economic issues","Foreign policy","Enforce neighbourhood policing through recruitment and new equipment","Fight tax avoidance by abolishing the non-domiciled tax status","-","-","Deepen Brexit by removing or reforming EU-inherited laws","Legal limit on migration and deportation to Rwanda","Abolition of National Insurance for the self-employed","A ban on domestic flights for trips under three hours by train","Raising the minimum wage to £15 per hour","International tax on millionaires with 30% financing healthcare and education in low-income countries",2,"Candidate B","GB795"
"Economic issues","Climate policy","Foreign policy","Tax system","Social issues","30 hours of free childcare per week for working parents","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","Fight tax avoidance by abolishing the non-domiciled tax status","Increase the Universal Credit for low-income households","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Deepen Brexit by removing or reforming EU-inherited laws","Abolish all business rates","Enforce neighbourhood policing through recruitment and new equipment",1,"Candidate A","GB796"
"Tax system","Social issues","Economic issues","Climate policy","Foreign policy","Abolish all business rates","-","30 hours of free childcare per week for working parents","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Deepen Brexit by removing or reforming EU-inherited laws","Fight tax avoidance by abolishing the non-domiciled tax status","Increase the Universal Credit for low-income households","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-",1,"Candidate A","GB798"
"Tax system","Social issues","Climate policy","Foreign policy","Economic issues","Abolish all business rates","-","A ban on domestic flights for trips under three hours by train","International tax on millionaires with 30% financing healthcare and education in low-income countries","A 4-day working week","-","Legal limit on migration and deportation to Rwanda","A ban on domestic flights for trips under three hours by train","International tax on millionaires with 30% financing healthcare and education in low-income countries","A 4-day working week",1,"Candidate A","GB799"
"Economic issues","Tax system","Climate policy","Social issues","Foreign policy","A 4-day working week","Fight tax avoidance by abolishing the non-domiciled tax status","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","Deepen Brexit by removing or reforming EU-inherited laws","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Abolish all business rates","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Legal limit on migration and deportation to Rwanda","Deepen Brexit by removing or reforming EU-inherited laws",2,"Candidate B","GB801"
"Economic issues","Tax system","Climate policy","Foreign policy","Social issues","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Fight tax avoidance by abolishing the non-domiciled tax status","-","Deepen Brexit by removing or reforming EU-inherited laws","-","30 hours of free childcare per week for working parents","Fight tax avoidance by abolishing the non-domiciled tax status","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","-",1,"Candidate A","GB802"
"Tax system","Climate policy","Social issues","Foreign policy","Economic issues","Abolish all business rates","A ban on domestic flights for trips under three hours by train","Legal limit on migration and deportation to Rwanda","Deepen Brexit by removing or reforming EU-inherited laws","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Abolition of National Insurance for the self-employed","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Enforce neighbourhood policing through recruitment and new equipment","Cut development aid","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",2,"Candidate B","GB804"
"Social issues","Tax system","Economic issues","Climate policy","Foreign policy","-","Fight tax avoidance by abolishing the non-domiciled tax status","A 4-day working week","-","Deepen Brexit by removing or reforming EU-inherited laws","-","Fight tax avoidance by abolishing the non-domiciled tax status","A 4-day working week","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-",2,"Candidate B","GB805"
"Climate policy","Foreign policy","Tax system","Social issues","Economic issues","A ban on domestic flights for trips under three hours by train","-","-","Legal limit on migration and deportation to Rwanda","Raising the minimum wage to £15 per hour","A ban on domestic flights for trips under three hours by train","Deepen Brexit by removing or reforming EU-inherited laws","Abolish all business rates","Increase the Universal Credit for low-income households","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",2,"Candidate B","GB807"
"Climate policy","Social issues","Tax system","Economic issues","Foreign policy","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Increase the Universal Credit for low-income households","Fight tax avoidance by abolishing the non-domiciled tax status","30 hours of free childcare per week for working parents","Cut development aid","A ban on domestic flights for trips under three hours by train","-","Fight tax avoidance by abolishing the non-domiciled tax status","A 4-day working week","Cut development aid",1,"Candidate A","GB808"
"Climate policy","Tax system","Social issues","Economic issues","Foreign policy","-","Abolish all business rates","-","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Abolition of National Insurance for the self-employed","-","Raising the minimum wage to £15 per hour","Deepen Brexit by removing or reforming EU-inherited laws",2,"Candidate B","GB810"
"Economic issues","Foreign policy","Tax system","Social issues","Climate policy","A 4-day working week","Cut development aid","Abolish all business rates","Legal limit on migration and deportation to Rwanda","A ban on domestic flights for trips under three hours by train","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","International tax on millionaires with 30% financing healthcare and education in low-income countries","Abolish all business rates","-","A ban on domestic flights for trips under three hours by train",2,"Candidate B","GB811"
"Foreign policy","Social issues","Economic issues","Tax system","Climate policy","International tax on millionaires with 30% financing healthcare and education in low-income countries","Increase the Universal Credit for low-income households","Raising the minimum wage to £15 per hour","Abolish all business rates","A ban on domestic flights for trips under three hours by train","-","-","Raising the minimum wage to £15 per hour","Abolish all business rates","A ban on domestic flights for trips under three hours by train",1,"Candidate A","GB812"
"Foreign policy","Economic issues","Climate policy","Social issues","Tax system","International tax on millionaires with 30% financing healthcare and education in low-income countries","-","-","Increase the Universal Credit for low-income households","-","Cut development aid","Raising the minimum wage to £15 per hour","-","-","-",2,"Candidate B","GB813"
"Tax system","Social issues","Foreign policy","Climate policy","Economic issues","Abolition of National Insurance for the self-employed","Enforce neighbourhood policing through recruitment and new equipment","Deepen Brexit by removing or reforming EU-inherited laws","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","A 4-day working week","Abolition of National Insurance for the self-employed","-","Cut development aid","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","A 4-day working week",1,"Candidate A","GB814"
"Climate policy","Foreign policy","Social issues","Tax system","Economic issues","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Cut development aid","Legal limit on migration and deportation to Rwanda","Abolition of National Insurance for the self-employed","A 4-day working week","A ban on domestic flights for trips under three hours by train","Deepen Brexit by removing or reforming EU-inherited laws","Legal limit on migration and deportation to Rwanda","-","30 hours of free childcare per week for working parents",2,"Candidate B","GB815"
"Foreign policy","Economic issues","Climate policy","Tax system","Social issues","Deepen Brexit by removing or reforming EU-inherited laws","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Abolition of National Insurance for the self-employed","Legal limit on migration and deportation to Rwanda","Cut development aid","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Abolish all business rates","Legal limit on migration and deportation to Rwanda",2,"Candidate B","GB816"
"Social issues","Tax system","Climate policy","Foreign policy","Economic issues","Enforce neighbourhood policing through recruitment and new equipment","Abolish all business rates","A ban on domestic flights for trips under three hours by train","International tax on millionaires with 30% financing healthcare and education in low-income countries","30 hours of free childcare per week for working parents","Legal limit on migration and deportation to Rwanda","Fight tax avoidance by abolishing the non-domiciled tax status","A ban on domestic flights for trips under three hours by train","-","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",1,"Candidate A","GB818"
"Social issues","Economic issues","Foreign policy","Tax system","Climate policy","Increase the Universal Credit for low-income households","A 4-day working week","-","Abolish all business rates","A ban on domestic flights for trips under three hours by train","Enforce neighbourhood policing through recruitment and new equipment","30 hours of free childcare per week for working parents","International tax on millionaires with 30% financing healthcare and education in low-income countries","Abolish all business rates","A ban on domestic flights for trips under three hours by train",1,"Candidate A","GB823"
"Tax system","Foreign policy","Economic issues","Social issues","Climate policy","Fight tax avoidance by abolishing the non-domiciled tax status","-","A 4-day working week","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","-","A 4-day working week","-","A ban on domestic flights for trips under three hours by train",1,"Candidate A","GB824"
"Climate policy","Tax system","Economic issues","Foreign policy","Social issues","-","Abolish all business rates","30 hours of free childcare per week for working parents","-","Enforce neighbourhood policing through recruitment and new equipment","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Deepen Brexit by removing or reforming EU-inherited laws","-",2,"Candidate B","GB825"
"Foreign policy","Social issues","Tax system","Economic issues","Climate policy","-","Enforce neighbourhood policing through recruitment and new equipment","Abolish all business rates","30 hours of free childcare per week for working parents","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Cut development aid","Enforce neighbourhood policing through recruitment and new equipment","Abolish all business rates","A 4-day working week","-",2,"Candidate B","GB827"
"Climate policy","Social issues","Economic issues","Tax system","Foreign policy","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Enforce neighbourhood policing through recruitment and new equipment","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Abolition of National Insurance for the self-employed","Deepen Brexit by removing or reforming EU-inherited laws","A ban on domestic flights for trips under three hours by train","Legal limit on migration and deportation to Rwanda","A 4-day working week","Fight tax avoidance by abolishing the non-domiciled tax status","International tax on millionaires with 30% financing healthcare and education in low-income countries",1,"Candidate A","GB828"
"Tax system","Social issues","Foreign policy","Economic issues","Climate policy","Abolition of National Insurance for the self-employed","Legal limit on migration and deportation to Rwanda","International tax on millionaires with 30% financing healthcare and education in low-income countries","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","Enforce neighbourhood policing through recruitment and new equipment","-","A 4-day working week","-",1,"Candidate A","GB829"
"Tax system","Economic issues","Social issues","Climate policy","Foreign policy","Fight tax avoidance by abolishing the non-domiciled tax status","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-","A ban on domestic flights for trips under three hours by train","-","Fight tax avoidance by abolishing the non-domiciled tax status","Raising the minimum wage to £15 per hour","Enforce neighbourhood policing through recruitment and new equipment","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Cut development aid",2,"Candidate B","GB831"
"Climate policy","Social issues","Tax system","Economic issues","Foreign policy","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","Abolish all business rates","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","International tax on millionaires with 30% financing healthcare and education in low-income countries","-","Increase the Universal Credit for low-income households","Abolish all business rates","Raising the minimum wage to £15 per hour","-",2,"Candidate B","GB833"
"Climate policy","Tax system","Social issues","Economic issues","Foreign policy","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Abolish all business rates","Increase the Universal Credit for low-income households","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","A ban on domestic flights for trips under three hours by train","Fight tax avoidance by abolishing the non-domiciled tax status","Enforce neighbourhood policing through recruitment and new equipment","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","International tax on millionaires with 30% financing healthcare and education in low-income countries",1,"Candidate A","GB834"
"Social issues","Foreign policy","Tax system","Climate policy","Economic issues","Legal limit on migration and deportation to Rwanda","Deepen Brexit by removing or reforming EU-inherited laws","Fight tax avoidance by abolishing the non-domiciled tax status","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Increase the Universal Credit for low-income households","Cut development aid","Abolition of National Insurance for the self-employed","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","A 4-day working week",1,"Candidate A","GB836"
"Economic issues","Climate policy","Foreign policy","Tax system","Social issues","-","A ban on domestic flights for trips under three hours by train","Cut development aid","Abolish all business rates","Legal limit on migration and deportation to Rwanda","Raising the minimum wage to £15 per hour","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","International tax on millionaires with 30% financing healthcare and education in low-income countries","Abolish all business rates","-",1,"Candidate A","GB838"
"Tax system","Economic issues","Climate policy","Foreign policy","Social issues","Abolition of National Insurance for the self-employed","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","Increase the Universal Credit for low-income households","Fight tax avoidance by abolishing the non-domiciled tax status","A 4-day working week","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","Enforce neighbourhood policing through recruitment and new equipment",1,"Candidate A","GB839"
"Climate policy","Tax system","Social issues","Economic issues","Foreign policy","-","Fight tax avoidance by abolishing the non-domiciled tax status","-","Raising the minimum wage to £15 per hour","International tax on millionaires with 30% financing healthcare and education in low-income countries","-","Abolish all business rates","Enforce neighbourhood policing through recruitment and new equipment","Raising the minimum wage to £15 per hour","International tax on millionaires with 30% financing healthcare and education in low-income countries",1,"Candidate A","GB840"
"Climate policy","Economic issues","Tax system","Foreign policy","Social issues","A ban on domestic flights for trips under three hours by train","A 4-day working week","-","Deepen Brexit by removing or reforming EU-inherited laws","Increase the Universal Credit for low-income households","A ban on domestic flights for trips under three hours by train","-","Fight tax avoidance by abolishing the non-domiciled tax status","-","Increase the Universal Credit for low-income households",1,"Candidate A","GB841"
"Foreign policy","Economic issues","Climate policy","Social issues","Tax system","International tax on millionaires with 30% financing healthcare and education in low-income countries","Raising the minimum wage to £15 per hour","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Enforce neighbourhood policing through recruitment and new equipment","Abolish all business rates","International tax on millionaires with 30% financing healthcare and education in low-income countries","30 hours of free childcare per week for working parents","A ban on domestic flights for trips under three hours by train","Legal limit on migration and deportation to Rwanda","-",1,"Candidate A","GB842"
"Foreign policy","Climate policy","Social issues","Tax system","Economic issues","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Increase the Universal Credit for low-income households","Fight tax avoidance by abolishing the non-domiciled tax status","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Enforce neighbourhood policing through recruitment and new equipment","Abolish all business rates","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",1,"Candidate A","GB843"
"Economic issues","Foreign policy","Social issues","Climate policy","Tax system","30 hours of free childcare per week for working parents","International tax on millionaires with 30% financing healthcare and education in low-income countries","Legal limit on migration and deportation to Rwanda","-","Abolish all business rates","A 4-day working week","International tax on millionaires with 30% financing healthcare and education in low-income countries","Increase the Universal Credit for low-income households","A ban on domestic flights for trips under three hours by train","Abolition of National Insurance for the self-employed",1,"Candidate A","GB846"
"Tax system","Foreign policy","Social issues","Climate policy","Economic issues","Abolition of National Insurance for the self-employed","Cut development aid","Enforce neighbourhood policing through recruitment and new equipment","-","A 4-day working week","Fight tax avoidance by abolishing the non-domiciled tax status","Cut development aid","Enforce neighbourhood policing through recruitment and new equipment","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-",2,"Candidate B","GB848"
"Tax system","Foreign policy","Climate policy","Social issues","Economic issues","-","-","A ban on domestic flights for trips under three hours by train","Enforce neighbourhood policing through recruitment and new equipment","Raising the minimum wage to £15 per hour","-","Cut development aid","-","Increase the Universal Credit for low-income households","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",1,"Candidate A","GB850"
