"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","-","society_issues2","foreign_policy3","econ_issues3","-","-","-","foreign_policy1","econ_issues1",1,"Candidate A","US1603"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign_policy1","climate_pol2","econ_issues1","society_issues4","tax_system1","foreign_policy2","climate_pol1","econ_issues1","society_issues2",2,"Candidate B","US1604"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","-","climate_pol2","foreign_policy3","-","society_issues4","tax_system3","climate_pol2","foreign_policy2","-",1,"Neither of them","US1605"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues3","society_issues4","foreign_policy2","tax_system2","climate_pol1","econ_issues3","society_issues3","foreign_policy3","tax_system1",1,"Neither of them","US1606"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","-","econ_issues3","foreign_policy1","society_issues4","tax_system1","climate_pol2","econ_issues3","foreign_policy2","-",2,"Candidate B","US1607"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","-","foreign_policy3","tax_system2","-","-","econ_issues2","foreign_policy3","-","-",1,"Candidate A","US1608"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues1","foreign_policy2","tax_system2","climate_pol1","econ_issues2","-","foreign_policy2","tax_system3","climate_pol1","econ_issues2",1,"Candidate A","US1609"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system2","-","climate_pol2","-","foreign_policy1","tax_system1","econ_issues1","-","society_issues1",2,"Candidate B","US1610"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","-","-","econ_issues2","-","tax_system2","climate_pol1","society_issues4","econ_issues3","-",2,"Candidate B","US1611"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","tax_system1","econ_issues2","climate_pol1","society_issues1","foreign_policy2","-","-","climate_pol2","society_issues3",1,"Neither of them","US1612"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","tax_system3","econ_issues2","climate_pol2","society_issues1","-","tax_system2","-","climate_pol1","-",1,"Neither of them","US1613"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy3","tax_system3","climate_pol1","society_issues2","-","foreign_policy1","tax_system1","climate_pol2","-","econ_issues3",2,"Candidate B","US1614"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues3","foreign_policy1","-","society_issues1","tax_system3","-","foreign_policy1","climate_pol1","society_issues3","-",2,"Candidate B","US1615"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues2","climate_pol2","foreign_policy2","econ_issues1","tax_system2","society_issues3","climate_pol1","foreign_policy3","econ_issues1",1,"Candidate A","US1616"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","tax_system1","society_issues2","foreign_policy1","climate_pol1","econ_issues1","tax_system3","society_issues1","foreign_policy1","-",1,"Candidate A","US1617"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues4","-","foreign_policy2","econ_issues3","-","society_issues3","tax_system3","foreign_policy2","econ_issues1",1,"Candidate A","US1618"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy3","econ_issues3","climate_pol1","tax_system3","society_issues3","-","econ_issues3","climate_pol2","tax_system3",2,"Candidate B","US1619"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy3","-","tax_system1","climate_pol1","society_issues3","-","econ_issues3","-","climate_pol1","society_issues1",1,"Candidate A","US1620"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues3","society_issues4","-","foreign_policy1","climate_pol2","econ_issues3","society_issues4","-","foreign_policy1",2,"Candidate B","US1621"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues4","tax_system2","foreign_policy3","econ_issues1","climate_pol1","society_issues4","tax_system1","-","econ_issues1",1,"Neither of them","US1622"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system1","climate_pol2","society_issues2","econ_issues1","foreign_policy3","tax_system3","-","society_issues1","econ_issues2",2,"Candidate B","US1623"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","-","-","econ_issues1","society_issues4","climate_pol2","foreign_policy2","tax_system1","-","society_issues2",2,"Candidate B","US1624"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","econ_issues1","tax_system1","-","climate_pol1","foreign_policy2","econ_issues2","tax_system1","society_issues3","climate_pol1",2,"Candidate B","US1625"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","-","econ_issues1","foreign_policy3","society_issues4","-","tax_system2","-","-","society_issues1",1,"Neither of them","US1626"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues2","climate_pol2","tax_system1","foreign_policy3","society_issues3","-","climate_pol1","tax_system3","foreign_policy1","society_issues1",1,"Neither of them","US1627"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","climate_pol1","econ_issues3","foreign_policy1","society_issues1","tax_system3","climate_pol2","econ_issues2","-","society_issues3",1,"Candidate A","US1628"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","-","tax_system1","econ_issues3","society_issues2","foreign_policy3","climate_pol1","tax_system2","-","society_issues3",1,"Neither of them","US1629"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","-","tax_system3","-","climate_pol2","foreign_policy1","-","tax_system1","econ_issues2","climate_pol1",2,"Candidate B","US1630"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues3","climate_pol1","foreign_policy2","tax_system3","-","society_issues3","-","-","tax_system3",2,"Candidate B","US1631"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","-","tax_system1","society_issues4","econ_issues1","foreign_policy1","climate_pol2","tax_system2","society_issues2","econ_issues3",1,"Candidate A","US1632"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system2","foreign_policy1","climate_pol2","econ_issues1","society_issues4","tax_system3","-","climate_pol1","econ_issues3","society_issues1",1,"Candidate A","US1633"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","-","society_issues3","foreign_policy3","-","tax_system2","climate_pol1","-","foreign_policy1","econ_issues1",1,"Candidate A","US1634"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues1","society_issues1","tax_system3","-","-","econ_issues1","society_issues2","-","climate_pol1",2,"Candidate B","US1635"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax_system3","society_issues3","-","-","econ_issues3","tax_system1","society_issues1","-","foreign_policy2",1,"Candidate A","US1636"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","-","climate_pol2","foreign_policy3","-","tax_system3","society_issues3","climate_pol1","foreign_policy1","-",1,"Neither of them","US1637"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system1","society_issues3","-","climate_pol2","foreign_policy1","tax_system2","society_issues4","econ_issues2","climate_pol1",2,"Candidate B","US1638"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system3","-","climate_pol1","society_issues2","econ_issues1","tax_system3","foreign_policy3","-","society_issues2","econ_issues3",1,"Candidate A","US1639"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues3","tax_system2","-","econ_issues1","climate_pol2","society_issues3","tax_system2","foreign_policy2","-","climate_pol2",1,"Neither of them","US1640"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","foreign_policy1","tax_system2","econ_issues2","climate_pol1","-","foreign_policy2","tax_system2","econ_issues1","climate_pol1",1,"Neither of them","US1641"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues1","foreign_policy3","econ_issues3","tax_system2","climate_pol2","society_issues1","foreign_policy2","econ_issues3","tax_system1","climate_pol1",2,"Candidate B","US1642"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system2","society_issues4","foreign_policy3","econ_issues3","-","tax_system3","society_issues1","foreign_policy2","econ_issues1",1,"Candidate A","US1643"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues4","foreign_policy3","econ_issues2","climate_pol2","tax_system2","society_issues2","foreign_policy2","-","climate_pol1","tax_system1",1,"Neither of them","US1644"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","society_issues4","climate_pol1","foreign_policy2","tax_system2","econ_issues3","society_issues4","climate_pol1","-","tax_system2",1,"Candidate A","US1645"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","climate_pol1","tax_system3","foreign_policy2","-","society_issues4","-","tax_system3","-","econ_issues2",2,"Candidate B","US1646"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","climate_pol1","foreign_policy1","tax_system1","-","-","climate_pol2","foreign_policy3","-","society_issues1",1,"Candidate A","US1647"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","tax_system3","climate_pol2","society_issues2","foreign_policy3","econ_issues2","tax_system3","climate_pol1","society_issues1","foreign_policy1",1,"Candidate A","US1648"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol2","foreign_policy1","-","econ_issues2","society_issues1","climate_pol1","-","-","econ_issues3",1,"Candidate A","US1649"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues3","climate_pol1","foreign_policy3","tax_system1","-","-","climate_pol1","-","-",1,"Candidate A","US1650"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","climate_pol1","tax_system2","-","econ_issues2","-","climate_pol1","tax_system3","foreign_policy2","-",1,"Candidate A","US1651"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues4","tax_system1","-","climate_pol2","foreign_policy2","society_issues3","tax_system2","econ_issues2","-","foreign_policy3",1,"Candidate A","US1652"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","econ_issues1","society_issues3","climate_pol1","tax_system3","-","econ_issues1","society_issues2","climate_pol2","tax_system3",1,"Neither of them","US1653"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues3","-","foreign_policy2","tax_system1","climate_pol1","society_issues2","econ_issues2","-","tax_system1",2,"Candidate B","US1654"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues4","-","foreign_policy3","econ_issues3","tax_system3","society_issues2","climate_pol1","foreign_policy2","econ_issues3",2,"Candidate B","US1655"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","-","climate_pol2","-","society_issues2","tax_system2","foreign_policy3","climate_pol2","econ_issues3","society_issues2",1,"Neither of them","US1656"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign_policy2","tax_system2","econ_issues1","climate_pol2","society_issues3","foreign_policy3","tax_system1","econ_issues2","climate_pol2",1,"Neither of them","US1657"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues4","econ_issues1","foreign_policy3","climate_pol2","tax_system3","society_issues2","econ_issues2","foreign_policy3","-","tax_system2",1,"Candidate A","US1658"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy3","society_issues1","-","econ_issues1","climate_pol1","-","society_issues4","tax_system1","econ_issues3",1,"Candidate A","US1659"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","-","tax_system2","foreign_policy1","climate_pol1","society_issues4","econ_issues3","tax_system2","foreign_policy1","-",2,"Candidate B","US1660"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","foreign_policy3","tax_system1","climate_pol2","econ_issues1","society_issues3","foreign_policy3","tax_system3","-","econ_issues1",2,"Candidate B","US1661"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","society_issues2","tax_system3","climate_pol1","foreign_policy1","econ_issues2","society_issues2","tax_system2","climate_pol1","foreign_policy2",2,"Candidate B","US1662"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues2","tax_system2","-","econ_issues3","-","society_issues2","tax_system2","climate_pol2","econ_issues1","foreign_policy3",1,"Candidate A","US1663"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign_policy2","society_issues4","-","-","tax_system3","foreign_policy2","society_issues1","climate_pol1","econ_issues3",2,"Candidate B","US1664"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system1","foreign_policy3","econ_issues2","society_issues1","climate_pol1","-","-","econ_issues1","society_issues1",1,"Candidate A","US1665"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","-","foreign_policy1","climate_pol1","society_issues3","tax_system1","-","foreign_policy3","climate_pol1","society_issues4",1,"Candidate A","US1666"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy3","tax_system3","econ_issues2","society_issues2","climate_pol1","-","-","-","society_issues4",1,"Candidate A","US1667"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate_pol1","society_issues4","tax_system3","foreign_policy2","-","climate_pol1","society_issues2","tax_system1","foreign_policy3",1,"Candidate A","US1668"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","-","foreign_policy3","-","society_issues4","-","econ_issues2","-","climate_pol1","-",1,"Candidate A","US1669"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","foreign_policy1","-","econ_issues1","climate_pol2","tax_system2","foreign_policy1","society_issues1","econ_issues1","climate_pol1",1,"Candidate A","US1670"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","society_issues2","econ_issues1","foreign_policy2","-","tax_system3","society_issues2","econ_issues2","foreign_policy2","-",1,"Candidate A","US1671"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues3","-","econ_issues1","foreign_policy2","-","society_issues4","climate_pol1","econ_issues2","foreign_policy3","-",1,"Neither of them","US1672"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues2","foreign_policy2","tax_system3","econ_issues1","climate_pol2","-","foreign_policy1","-","econ_issues2",2,"Candidate B","US1673"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy1","econ_issues2","society_issues1","tax_system3","climate_pol2","foreign_policy1","econ_issues2","-","tax_system3",1,"Candidate A","US1674"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","-","climate_pol1","econ_issues1","society_issues1","-","-","-","-","society_issues2",1,"Neither of them","US1675"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy2","-","econ_issues1","-","society_issues2","foreign_policy1","climate_pol2","econ_issues2","tax_system1",2,"Candidate B","US1676"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system1","econ_issues1","society_issues1","-","-","tax_system1","econ_issues3","-","climate_pol2","foreign_policy2",1,"Neither of them","US1677"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","climate_pol1","econ_issues3","society_issues3","tax_system3","foreign_policy2","climate_pol1","econ_issues3","-","tax_system3",1,"Candidate A","US1678"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system2","society_issues2","foreign_policy1","econ_issues1","-","-","society_issues1","foreign_policy1","econ_issues1",1,"Candidate A","US1679"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues3","-","climate_pol2","foreign_policy1","tax_system2","society_issues4","econ_issues3","-","foreign_policy1",1,"Candidate A","US1680"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy2","tax_system1","-","econ_issues2","-","foreign_policy3","-","society_issues3","-",1,"Neither of them","US1681"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system2","econ_issues2","foreign_policy2","society_issues4","climate_pol2","-","econ_issues2","foreign_policy1","society_issues3",1,"Candidate A","US1682"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","-","foreign_policy1","-","climate_pol1","-","-","foreign_policy1","society_issues3","climate_pol1",2,"Candidate B","US1683"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues2","-","society_issues2","tax_system3","foreign_policy1","econ_issues2","climate_pol1","-","-","-",1,"Candidate A","US1684"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues3","society_issues2","tax_system3","foreign_policy1","climate_pol1","econ_issues2","-","tax_system1","foreign_policy2",1,"Neither of them","US1685"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues2","econ_issues3","-","foreign_policy2","tax_system1","society_issues4","econ_issues3","climate_pol2","foreign_policy2","tax_system2",1,"Candidate A","US1686"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","foreign_policy1","tax_system3","climate_pol2","society_issues4","-","foreign_policy2","tax_system2","climate_pol1","-",2,"Candidate B","US1687"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","tax_system1","climate_pol1","econ_issues1","society_issues1","foreign_policy2","-","climate_pol2","econ_issues1","society_issues4",1,"Neither of them","US1688"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues2","society_issues3","tax_system1","foreign_policy2","climate_pol1","-","society_issues1","-","foreign_policy2",1,"Candidate A","US1689"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","climate_pol2","econ_issues1","-","society_issues1","-","-","econ_issues3","foreign_policy2","society_issues1",1,"Candidate A","US1690"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol2","-","society_issues1","foreign_policy2","tax_system1","climate_pol2","econ_issues1","society_issues3","foreign_policy2",1,"Candidate A","US1691"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","-","society_issues4","tax_system3","econ_issues3","-","climate_pol2","society_issues2","-","-",1,"Neither of them","US1692"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","-","tax_system2","econ_issues2","climate_pol2","foreign_policy2","society_issues3","tax_system1","econ_issues3","climate_pol2",2,"Candidate B","US1693"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","climate_pol1","society_issues3","tax_system3","econ_issues1","foreign_policy1","climate_pol2","society_issues1","tax_system3","-",1,"Neither of them","US1694"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy2","tax_system2","-","society_issues4","climate_pol1","foreign_policy1","-","econ_issues1","-","climate_pol1",1,"Candidate A","US1695"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system1","foreign_policy2","-","climate_pol2","-","tax_system3","foreign_policy1","society_issues1","-",1,"Neither of them","US1696"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system1","econ_issues2","-","society_issues2","foreign_policy2","tax_system2","econ_issues2","-","society_issues1",1,"Neither of them","US1697"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","-","tax_system2","climate_pol2","-","society_issues2","-","tax_system2","climate_pol1","foreign_policy3",1,"Candidate A","US1698"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues4","econ_issues3","climate_pol2","foreign_policy3","-","-","econ_issues3","-","-","-",1,"Candidate A","US1699"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","tax_system1","foreign_policy1","climate_pol1","-","society_issues2","tax_system3","foreign_policy2","climate_pol2","econ_issues3",1,"Candidate A","US1700"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","-","society_issues2","-","foreign_policy2","econ_issues3","tax_system1","society_issues3","climate_pol1","foreign_policy3",1,"Neither of them","US1701"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy1","econ_issues2","society_issues2","-","climate_pol1","foreign_policy3","econ_issues2","society_issues2","tax_system3",2,"Candidate B","US1702"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues4","tax_system3","-","foreign_policy3","climate_pol2","-","tax_system3","econ_issues1","-","climate_pol2",2,"Candidate B","US1703"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy2","econ_issues1","-","climate_pol2","society_issues2","-","-","-","-",1,"Candidate A","US1704"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues2","econ_issues1","tax_system2","foreign_policy2","climate_pol1","society_issues2","econ_issues2","-","foreign_policy1",2,"Candidate B","US1705"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","-","-","foreign_policy3","society_issues4","climate_pol1","tax_system1","-","foreign_policy2","-",1,"Candidate A","US1706"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol2","society_issues3","-","tax_system3","-","climate_pol2","society_issues1","foreign_policy3","tax_system3",2,"Candidate B","US1707"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system3","econ_issues1","society_issues2","-","-","-","-","society_issues3","-",1,"Candidate A","US1708"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","society_issues3","tax_system2","climate_pol2","foreign_policy2","econ_issues3","society_issues1","-","climate_pol1","foreign_policy3",1,"Candidate A","US1709"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","-","tax_system3","-","climate_pol1","-","-","tax_system2","econ_issues3","-",1,"Neither of them","US1710"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system2","foreign_policy2","society_issues1","climate_pol1","-","-","foreign_policy1","society_issues2","climate_pol2",2,"Candidate B","US1711"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","climate_pol2","foreign_policy1","-","econ_issues2","society_issues2","climate_pol1","foreign_policy1","tax_system2","econ_issues1",1,"Candidate A","US1712"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues3","society_issues1","tax_system2","-","foreign_policy1","econ_issues1","-","tax_system2","climate_pol1","foreign_policy2",1,"Candidate A","US1713"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system1","foreign_policy1","econ_issues1","society_issues3","climate_pol1","-","-","econ_issues3","society_issues2",2,"Candidate B","US1714"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues4","-","-","econ_issues1","-","-","tax_system2","climate_pol2","econ_issues2","foreign_policy1",1,"Neither of them","US1715"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy3","tax_system1","society_issues3","-","climate_pol1","foreign_policy2","tax_system3","society_issues1","econ_issues1",1,"Candidate A","US1716"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy3","society_issues4","tax_system2","econ_issues3","climate_pol2","-","-","tax_system3","econ_issues1",1,"Candidate A","US1717"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy1","econ_issues1","-","-","climate_pol1","foreign_policy3","econ_issues1","society_issues4","tax_system2","climate_pol2",2,"Candidate B","US1718"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","tax_system1","foreign_policy2","econ_issues1","-","society_issues2","tax_system1","foreign_policy2","econ_issues1","climate_pol2",2,"Candidate B","US1719"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","society_issues4","climate_pol1","foreign_policy3","tax_system3","-","society_issues1","climate_pol1","foreign_policy1","-",1,"Candidate A","US1720"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ_issues1","foreign_policy1","climate_pol1","tax_system1","-","econ_issues1","foreign_policy2","climate_pol1","tax_system1",1,"Candidate A","US1721"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","foreign_policy1","tax_system2","econ_issues1","-","society_issues1","foreign_policy3","-","-","climate_pol1",1,"Candidate A","US1722"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues4","tax_system2","-","-","econ_issues3","society_issues2","tax_system2","foreign_policy3","climate_pol2","econ_issues1",2,"Candidate B","US1723"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign_policy2","-","-","society_issues1","tax_system1","foreign_policy1","econ_issues2","climate_pol2","society_issues4",2,"Candidate B","US1724"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues1","society_issues2","foreign_policy1","tax_system2","climate_pol2","econ_issues1","society_issues3","foreign_policy3","tax_system1","climate_pol2",1,"Candidate A","US1725"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues4","tax_system3","foreign_policy3","econ_issues2","climate_pol2","-","tax_system1","-","econ_issues3","climate_pol1",1,"Neither of them","US1726"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","tax_system1","-","society_issues2","foreign_policy1","climate_pol2","tax_system1","-","society_issues1","foreign_policy1",2,"Candidate B","US1727"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy1","climate_pol2","-","-","econ_issues2","foreign_policy3","climate_pol1","-","tax_system2",1,"Candidate A","US1728"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","-","econ_issues2","-","society_issues3","foreign_policy1","tax_system3","-","-","society_issues2",1,"Neither of them","US1729"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system3","foreign_policy2","climate_pol2","society_issues2","econ_issues3","tax_system1","foreign_policy1","climate_pol1","society_issues3","econ_issues1",1,"Candidate A","US1730"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues4","foreign_policy3","econ_issues2","tax_system1","-","society_issues4","-","econ_issues3","tax_system3",2,"Candidate B","US1731"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy3","society_issues4","tax_system1","econ_issues3","climate_pol2","foreign_policy1","society_issues1","tax_system1","-",2,"Candidate B","US1732"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues3","climate_pol1","tax_system3","foreign_policy3","society_issues1","-","climate_pol1","-","foreign_policy1","society_issues4",2,"Candidate B","US1733"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues2","foreign_policy3","-","tax_system3","society_issues4","econ_issues1","foreign_policy2","climate_pol2","tax_system1","society_issues3",1,"Candidate A","US1734"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","society_issues1","-","tax_system3","foreign_policy3","-","society_issues2","climate_pol2","tax_system3","foreign_policy1",1,"Neither of them","US1735"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues1","tax_system2","econ_issues1","foreign_policy3","climate_pol2","-","-","-","foreign_policy1",1,"Candidate A","US1736"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","foreign_policy2","tax_system3","-","society_issues3","climate_pol1","foreign_policy3","tax_system1","econ_issues1","-",1,"Neither of them","US1737"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","foreign_policy2","society_issues1","-","climate_pol2","-","foreign_policy2","-","tax_system3","climate_pol1",1,"Candidate A","US1738"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system3","society_issues2","econ_issues2","-","foreign_policy2","-","society_issues2","econ_issues3","climate_pol1",2,"Candidate B","US1739"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues3","society_issues4","-","-","climate_pol2","-","society_issues1","-","foreign_policy1",1,"Candidate A","US1740"
